5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 12:40	69.3	65.6	56.3	54.9	62	4	100
11/09/2015 12:45	69	65.4	56.3	51.8	61.9	4	100
11/09/2015 12:50	69	64.5	58.2	52.3	61.5	4	100
11/09/2015 12:55	69.2	65.3	57.9	53.8	62.1	4	100
11/09/2015 13:00	69.8	65.1	60.5	56	63.2	4	100
11/09/2015 13:05	69.1	63.4	58.6	53.1	62.1	4	100
11/09/2015 13:10	68.3	64.3	58.3	54	61.5	4	100
11/09/2015 13:15	68.5	64.4	54.9	54.5	61.3	4	100
11/09/2015 13:20	68.1	63.9	55.2	55.7	61.5	4	100
11/09/2015 13:25	67.1	63.9	54.6	56.7	61.6	4	100
11/09/2015 13:30	67.3	63.7	55.5	53.8	60.9	4	100
11/09/2015 13:35	66.9	63.3	56.5	54.8	61	4	100
11/09/2015 13:40	67.7	63.9	55.5	52.9	61	4	100
11/09/2015 13:45	69.1	65.2	58.1	54.9	62.5	4	100
11/09/2015 13:50	68.9	65.5	60.1	53.2	62.7	4	100
11/09/2015 13:55	67.7	63.3	56.2	52.1	60.9	4	100
11/09/2015 14:00	67.4	63.6	57.9	52.4	60.9	4	100
11/09/2015 14:05	68.4	64.7	58.3	52.5	60.9	4	100
11/09/2015 14:10	69.2	65	59	57.5	63.1	4	100
11/09/2015 14:15	67.1	62.5	59	54.8	61.6	4	100
11/09/2015 14:20	65.9	61.8	58.2	54.4	60.5	4	100
11/09/2015 14:25	57.8	54.8	53.7	55	55.5	4	100
11/09/2015 14:30	50.8	49.5	47.9	50.7	49.8	4	100
11/09/2015 14:35	40	37.8	38.3	40.1	39	4	100
11/09/2015 14:40	31.2	29	29.7	29.5	29.9	4	100
11/09/2015 14:45	25.5	23.1	23.5	22.8	23.8	4	100
11/09/2015 14:50	22.8	21.1	18.8	18.7	20.5	4	100
11/09/2015 14:55	21.7	19.8	17.9	21	20.1	4	100
11/09/2015 15:00	20	18.3	16.9	20.8	19	4	100
11/09/2015 15:05	18.8	17	15.5	16.9	17.2	4	100
11/09/2015 15:10	18	16.7	15.1	15.8	16.5	4	100
11/09/2015 15:15	16.7	14.3	14.2	17.3	15.7	4	100
11/09/2015 15:20	16.7	14.6	13.3	15.3	15.1	4	100
11/09/2015 15:25	17.4	13.8	13.6	14.2	14.9	4	100
11/09/2015 15:30	17.9	13.8	14.9	16.6	15.8	4	100
11/09/2015 15:35	17.9	14.1	13.6	16.5	15.6	4	100
11/09/2015 15:40	16.3	14.8	16.4	19.3	16.6	4	100
11/09/2015 15:45	15.9	13.9	15.3	18	15.7	4	100
11/09/2015 15:50	15.4	15.1	14.4	17.5	15.6	4	100
11/09/2015 15:55	16.9	16	14.7	17.2	16.2	4	100
11/09/2015 16:00	18	15.8	16.4	18.6	17.3	4	100
11/09/2015 16:05	18.7	16.9	15.8	18.7	17.6	4	100
11/09/2015 16:10	21.4	18.9	17.3	19	19.2	4	100
11/09/2015 16:15	18.1	16.3	15.8	15.7	16.5	4	100
11/09/2015 16:20	20	16	17.8	18.1	18	4	100
11/09/2015 16:25	18.8	16.6	18.3	22.7	19.1	4	100
11/09/2015 16:30	18.3	18.9	19.1	27.8	20.8	4	100
11/09/2015 16:35	23.5	20	21.9	29.3	23.6	4	100
11/09/2015 16:40	26.9	23.1	26.7	29.4	26.4	4	100
11/09/2015 16:45	23	22.3	28.1	33.1	26.2	4	100
11/09/2015 16:50	21.8	21.3	26.3	31.8	25.2	4	100
11/09/2015 16:55	26.8	24.3	28.5	33.8	28	4	100
11/09/2015 17:00	26.1	23	25.6	27.3	25.4	4	100
11/09/2015 17:05	25.5	23.5	24.6	31.6	26.1	4	100
11/09/2015 17:10	23.9	22.1	27.9	32.5	26.3	4	100
11/09/2015 17:15	19.3	19	22.6	29.8	22.6	4	100
11/09/2015 17:20	17.2	16.4	19.6	26.1	19.5	4	100
11/09/2015 17:25	17.2	14.4	16	21.4	17.2	4	100
11/09/2015 17:30	15.7	14	15.3	18	15.7	4	100
11/09/2015 17:35	17.2	13.1	14	16.5	15.3	4	100
11/09/2015 17:40	16.7	14.4	15.4	17	15.8	4	100
11/09/2015 17:45	17.9	13	12.5	17.9	15.5	4	100
11/09/2015 17:50	16.9	13.1	12.4	16.7	14.8	4	100
11/09/2015 17:55	18	13.7	12.2	16.7	15.3	4	100
11/09/2015 18:00	20.1	15.4	13.6	17.9	16.9	4	100
11/09/2015 18:05	20.1	15.2	13.3	16.9	16.5	4	100
11/09/2015 18:10	17.2	14.3	13.7	15.5	15.3	4	100
11/09/2015 18:15	17.1	14.6	15	20.1	16.6	4	100
11/09/2015 18:20	17.4	14.6	14.4	18.2	16.2	4	100
11/09/2015 18:25	16.1	13.7	13.1	14.4	14.4	4	100
11/09/2015 18:30	17.2	14.8	13.9	17.4	15.9	4	100
11/09/2015 18:35	17.5	12.7	13.5	15.8	15	4	100
11/09/2015 18:40	18.4	14.3	14.2	15.5	15.7	4	100
11/09/2015 18:45	18.4	16	16.7	18.7	17.5	4	100
11/09/2015 18:50	19.1	15.9	14.7	15.8	16.5	4	100
11/09/2015 18:55	16.5	14.4	11.8	12.2	14	4	100
11/09/2015 19:00	13.9	11.6	9.5	10.2	11.5	4	100
11/09/2015 19:05	14.2	11.1	9.2	11.2	11.6	4	100
11/09/2015 19:10	13.4	9.9	8.2	9.3	10.5	4	100
11/09/2015 19:15	11.5	8.8	6.9	7	8.9	4	100
11/09/2015 19:20	11.5	8.8	7.4	8.3	9.1	4	100
11/09/2015 19:25	9.9	8.7	7.9	8.1	8.7	4	100
11/09/2015 19:30	12.6	10.2	9.5	7.3	10.2	4	100
11/09/2015 19:35	9.9	8.7	8	6.9	8.5	4	100
11/09/2015 19:40	8.5	8.3	6.3	6.3	7.5	4	100
11/09/2015 19:45	16.6	15.7	13.9	16.3	15.7	4	100
11/09/2015 19:50	26.9	24.5	22.2	21.9	24.1	4	100
11/09/2015 19:55	30.2	26.4	23	28.5	27.1	4	100
11/09/2015 20:00	29.1	25.6	26.3	31.2	27.9	4	100
11/09/2015 20:05	45.8	41.9	42.9	43.4	43.5	4	100
11/09/2015 20:10	56.9	53.5	53	49.5	53.5	4	100
11/09/2015 20:15	65.1	59.3	60.7	52.2	59.8	4	100
11/09/2015 20:20	66.8	62.3	61.6	55.1	62	4	100
11/09/2015 20:25	69.6	64.3	65.3	58.2	64.5	4	100
11/09/2015 20:30	70.2	65.7	64.1	59.3	65.3	4	100
11/09/2015 20:35	70.3	67	66.3	56.8	65.8	4	100
11/09/2015 20:40	71.7	67.9	70.9	54.9	67.2	4	100
11/09/2015 20:45	71.1	66.3	64.6	55.1	64.6	4	100
11/09/2015 20:50	71.4	66.6	66.6	58.7	66.3	4	100
11/09/2015 20:55	72.1	66.2	66.8	59	66.2	4	100
11/09/2015 21:00	73.7	68.8	65.4	61.7	67.8	4	100
11/09/2015 21:05	74.8	69.8	68.4	61.8	69.4	4	100
11/09/2015 21:10	75.8	69	68.4	62.9	69.7	4	100
11/09/2015 21:15	75.3	69.3	67.4	65.9	69.5	4	100
11/09/2015 21:20	75.1	69.5	71	65	70.8	4	100
11/09/2015 21:25	74.8	70	73.2	61.9	70.5	4	100
11/09/2015 21:30	76.1	70.4	72.3	61.9	70.8	4	100
11/09/2015 21:35	75.4	70.6	68.3	60.4	69	4	100
11/09/2015 21:40	75.2	69.6	69.2	58.9	68.9	4	100
11/09/2015 21:45	74.4	70.5	70.8	56	68.8	4	100
11/09/2015 21:50	74.9	70	66.3	58.2	68	4	100
11/09/2015 21:55	74	68.4	62.2	61.1	67	4	100
11/09/2015 22:00	73.8	68.1	63.5	60.9	67	4	100
11/09/2015 22:05	74.8	69.4	64.6	62.7	68.5	4	100
11/09/2015 22:10	74.2	68.8	64.2	61.9	67.9	4	100
11/09/2015 22:15	74.5	67.7	67.2	63.4	68.5	4	100
11/09/2015 22:20	75.3	68.1	69.4	65.9	69.7	4	100
11/09/2015 22:25	74.3	67	64.1	63.3	67.6	4	100
11/09/2015 22:30	73.7	68.1	67	64.6	68.4	4	100
11/09/2015 22:35	73.5	67.8	65.9	66.1	68.3	4	100
11/09/2015 22:40	73.8	68.2	66	65.8	68.3	4	100
11/09/2015 22:45	74.7	70.5	63.4	61	67.2	4	100
11/09/2015 22:50	75.3	70.9	63.7	60	67.7	4	100
11/09/2015 22:55	76.1	71.4	67	65	70.2	4	100
11/09/2015 23:00	75.3	70.3	70.7	60.7	69.2	4	100
11/09/2015 23:05	74.5	69.5	72.9	59.7	69	4	100
11/09/2015 23:10	74.7	68.9	69.9	58.3	68.2	4	100
11/09/2015 23:15	75.1	69.9	68.9	60.5	69.1	4	100
11/09/2015 23:20	74.8	69.7	65.5	60.4	67.8	4	100
11/09/2015 23:25	74.1	70.2	66.5	60	68.2	4	100
11/09/2015 23:30	74.4	70	69.9	57.5	68.3	4	100
11/09/2015 23:35	74.6	70.6	69.5	56.6	67.7	4	100
11/09/2015 23:40	75.5	70.7	70.4	58.2	68.9	4	100
11/09/2015 23:45	75.3	70.4	64.5	61.3	67.8	4	100
11/09/2015 23:50	75.5	71.6	68	62.7	69.2	4	100
11/09/2015 23:55	75.1	70.8	63.5	60.6	67.9	4	100
11/10/2015 00:00	74.8	71	67.4	62.8	68.8	4	100
11/10/2015 00:05	74.6	70.9	63.1	60.8	67	4	100
11/10/2015 00:10	74.9	70.7	61.1	62.9	66.7	4	100
11/10/2015 00:15	74.8	69.6	64.2	60.2	66.2	4	100
11/10/2015 00:20	74.8	71	60.7	63.1	66.7	4	100
11/10/2015 00:25	75.1	71.7	65.5	65.6	68.7	4	100
11/10/2015 00:30	75.2	71.9	67.1	63.1	68.9	4	100
11/10/2015 00:35	75	71.6	63.9	58.9	66.4	4	100
11/10/2015 00:40	75.1	71.4	65.9	61	67.6	4	100
11/10/2015 00:45	75.2	71.4	66.1	62	67.6	4	100
11/10/2015 00:50	74.9	71.5	68.6	63.7	69.3	4	100
11/10/2015 00:55	74.8	71.6	68.1	60.3	67.9	4	100
11/10/2015 01:00	74.9	71.6	64.8	61.3	67.5	4	100
11/10/2015 01:05	75.2	71.4	67.2	62.7	68.9	4	100
11/10/2015 01:10	74.9	71	66.8	63.7	68.6	4	100
11/10/2015 01:15	74.7	70.7	66.2	46	64.9	4	100
11/10/2015 01:20	75	71	67.3	23.5	62.6	4	100
11/10/2015 01:25	74.8	71.1	67.9	42.4	62.3	4	100
11/10/2015 01:30	75	71	68	52.2	67.4	4	100
11/10/2015 01:35	75.1	71	67.4	58	67.5	4	100
11/10/2015 01:40	75	70.9	66.1	60.1	66.6	4	100
11/10/2015 01:45	74.9	70.7	65.9	61	67.5	4	100
11/10/2015 01:50	74.9	70.9	66.7	61.2	68	4	100
11/10/2015 01:55	74.8	70.8	66.4	61.9	67.6	4	100
11/10/2015 02:00	74.8	70.9	65.3	62.1	68	4	100
11/10/2015 02:05	74.9	70.9	66.1	52.8	65.1	4	100
11/10/2015 02:10	74.9	70.8	65.5	55.3	64	4	100
11/10/2015 02:15	74.9	70.9	64	57.2	66.8	4	100
11/10/2015 02:20	74.8	71	66	60.2	68	4	100
11/10/2015 02:25	74.9	71	65.4	61.3	67.4	4	100
11/10/2015 02:30	74.8	70.9	66.3	62.1	67.8	4	100
11/10/2015 02:35	74.7	70.9	67.7	61.2	67.9	4	100
11/10/2015 02:40	74.6	70.9	67.3	58.2	67.1	4	100
11/10/2015 02:45	74.6	71	68.1	60.3	68.3	4	100
11/10/2015 02:50	74.8	71.1	67.8	60.3	68.2	4	100
11/10/2015 02:55	74.7	71	66.3	61.6	68.1	4	100
11/10/2015 03:00	74.7	70.8	65.6	62.6	67.1	4	100
11/10/2015 03:05	74.8	70.8	66.1	63	67	4	100
11/10/2015 03:10	74.7	70.9	65.5	61.6	67.5	4	100
11/10/2015 03:15	74.8	70.8	65.7	59.4	66.2	4	100
11/10/2015 03:20	74.7	70.9	65.6	59.3	66.5	4	100
11/10/2015 03:25	74.7	70.9	65.9	60.8	67.9	4	100
11/10/2015 03:30	74.8	71.1	66.6	62.7	67.4	4	100
11/10/2015 03:35	74.9	71.1	66.6	62.4	68.9	4	100
11/10/2015 03:40	74.9	71.3	67.3	62.6	67.6	4	100
11/10/2015 03:45	74.8	71.1	65.2	63.2	68.5	4	100
11/10/2015 03:50	74.6	71.1	66.3	62.1	67.6	4	100
11/10/2015 03:55	74.7	71.1	65.4	61.2	65.3	4	100
11/10/2015 04:00	74.8	70.9	62.9	59.8	65.3	4	100
11/10/2015 04:05	74.8	70.8	65.4	61.3	68	4	100
11/10/2015 04:10	74.7	70.9	65.5	55.1	65.9	4	100
11/10/2015 04:15	74.6	70.9	66.6	56.8	66.6	4	100
11/10/2015 04:20	74.7	70.8	64.6	54.9	67.2	4	100
11/10/2015 04:25	74.8	70.7	64.2	55.5	64.9	4	100
11/10/2015 04:30	75.1	71.2	62	53.2	64.7	4	100
11/10/2015 04:35	74.9	71.5	63.6	55.1	65.1	4	100
11/10/2015 04:40	74.9	72.1	66.4	59.6	69.3	4	100
11/10/2015 04:45	74.8	71.4	65.5	59.1	67.6	4	100
11/10/2015 04:50	75.1	71.9	66.8	64	69.6	4	100
11/10/2015 04:55	75.3	72.3	70.3	60.2	70.1	4	100
11/10/2015 05:00	75	71.2	69.4	58.6	69	4	100
11/10/2015 05:05	74.7	71.4	60.6	59.7	67.8	4	100
11/10/2015 05:10	75.2	69.9	66.4	61.9	69	4	100
11/10/2015 05:15	75.5	70.6	71.1	62.4	70	4	100
11/10/2015 05:20	75	69.7	72.8	57.7	70.2	4	100
11/10/2015 05:25	74.4	70.6	65.4	61.3	68.9	4	100
11/10/2015 05:30	74	70.6	67.3	43.1	64.6	4	100
11/10/2015 05:35	72.5	71.1	70.9	23	65.8	4	100
11/10/2015 05:40	72.2	70.9	71.3	42.2	65.7	4	100
11/10/2015 05:45	71.4	70	72.3	53.1	67.5	4	100
11/10/2015 05:50	73	71	72	59	69.6	4	100
11/10/2015 05:55	74.6	71.2	71.4	63.7	70.9	4	100
11/10/2015 06:00	74.4	69.6	68.1	65.1	69.8	4	100
11/10/2015 06:05	74.6	70.5	66.3	66.3	69.9	4	100
11/10/2015 06:10	74.8	71.4	66.8	61.4	69.6	4	100
11/10/2015 06:15	73.9	70.5	65	60.2	68	4	100
11/10/2015 06:20	74.5	71.6	65.4	61.5	69.2	4	100
11/10/2015 06:25	75.1	71.1	69.4	41.4	67.2	4	100
11/10/2015 06:30	75.4	71.4	66.4	49.2	65.6	4	100
11/10/2015 06:35	75.5	71.1	66.9	56.9	68.7	4	100
11/10/2015 06:40	74.6	71.1	67.7	61.1	69.3	4	100
11/10/2015 06:45	75.2	70.7	65.7	63.5	69.4	4	100
11/10/2015 06:50	75.2	70.7	68	64.4	69.8	4	100
11/10/2015 06:55	75	70.6	68.2	64.4	69.9	4	100
11/10/2015 07:00	75.1	71.2	69.3	63.2	70.3	4	100
11/10/2015 07:05	75	72.2	71.7	59	69.3	4	100
11/10/2015 07:10	73.8	70.8	68.4	62	69.1	4	100
11/10/2015 07:15	72.9	70.4	68	61.3	68.8	4	100
11/10/2015 07:20	72.7	69.7	67.8	60.8	68.3	4	100
11/10/2015 07:25	70.5	68.2	66.4	59.8	66.8	4	100
11/10/2015 07:30	70.9	68.6	66.6	58.1	66.7	4	100
11/10/2015 07:35	66.4	60.9	60.8	57.7	61.9	4	100
11/10/2015 07:40	47.1	44.2	47.8	41	45.3	4	100
11/10/2015 07:45	34.4	33.7	34.5	23.8	32.5	4	100
11/10/2015 07:50	31.4	29.5	32.9	23.4	29.5	4	100
11/10/2015 07:55	28.4	25.3	28.5	23.3	26.4	4	100
11/10/2015 08:00	28.1	25.8	26.5	23.6	26.1	4	100
11/10/2015 08:05	26.5	25.7	24	24.8	25.3	4	100
11/10/2015 08:10	25.2	26.3	24.6	28.1	26	4	100
11/10/2015 08:15	24.4	22.9	22.8	26.4	24.1	4	100
11/10/2015 08:20	28.3	22.8	25.4	27.7	26	4	100
11/10/2015 08:25	23.5	21.6	20.7	20.7	21.7	4	100
11/10/2015 08:30	17.9	16.5	15.1	14.7	16.2	4	100
11/10/2015 08:35	16.5	13.8	12.6	14.1	14.4	4	100
11/10/2015 08:40	14	12.3	10.4	11.8	12.3	4	100
11/10/2015 08:45	12.7	11	9.4	10	10.9	4	100
11/10/2015 08:50	12.4	12.4	10.2	10.9	11.5	4	100
11/10/2015 08:55	13.1	11.9	9.7	11.8	11.8	4	100
11/10/2015 09:00	11.8	11.4	11.3	11.2	11.4	4	100
11/10/2015 09:05	22.7	21	18.7	20.5	20.8	4	100
11/10/2015 09:10	29	26.7	25.4	26.9	27.1	4	100
11/10/2015 09:15	49.3	47.5	43.5	43.4	46.3	4	100
11/10/2015 09:20	61.6	57.5	52.9	50.3	56.4	4	100
11/10/2015 09:25	66.7	62	58.2	53.5	60.7	4	100
11/10/2015 09:30	70.9	65.6	63.9	56.8	64.8	4	100
11/10/2015 09:35	73.1	66.6	66.6	58.9	66.9	4	100
11/10/2015 09:40	74.8	67.7	63.9	59.8	67.3	4	100
11/10/2015 09:45	73.4	69.1	60.5	59.9	66.3	4	100
