11/02/2015 03:35	74.7	70.8	67.5	61.2	68.4	4	100
11/02/2015 03:40	74.7	70.9	67.2	62.3	68.9	4	100
11/02/2015 03:45	74.6	71	67.4	62.1	69	4	100
11/02/2015 03:50	74.7	70.2	67.1	61.9	69	4	100
11/02/2015 03:55	74.7	70.7	67.5	61.8	68.3	4	100
11/02/2015 04:00	74.7	71	68.1	62.3	69.5	4	100
11/02/2015 04:05	74.8	71.2	67.7	61.4	69.4	4	100
11/02/2015 04:10	75	71.1	67.9	62.1	68.6	4	100
11/02/2015 04:15	75.2	71.3	68.4	63.1	70	4	100
11/02/2015 04:20	75.1	71	65.9	63.4	68.9	4	100
11/02/2015 04:25	75.1	71.5	68.1	62.8	69.7	4	100
11/02/2015 04:30	75.2	71.9	68	62.3	69.9	4	100
11/02/2015 04:35	75.1	72.2	67.5	63.3	70.1	4	100
11/02/2015 04:40	76	71.8	68.3	60.2	69.6	4	100
11/02/2015 04:45	75.6	71.5	62.2	62.2	68.6	4	100
11/02/2015 04:50	76	72.3	61.2	60.9	67.7	4	100
11/02/2015 04:55	75.2	70.3	63.2	60.8	68.5	4	100
11/02/2015 05:00	75	69.8	66.1	61.8	68.5	4	100
11/02/2015 05:05	75.4	70.3	57.3	55.2	66.2	4	100
11/02/2015 05:10	76	71	58.3	55.8	66.1	4	100
11/02/2015 05:15	76.1	72.3	60.4	56	67.9	4	100
11/02/2015 05:20	74.9	73.3	65.3	56.2	68.9	4	100
11/02/2015 05:25	76	73.8	67.4	61.4	70.9	4	100
11/02/2015 05:30	74.9	72.1	63.3	60	69.6	4	100
11/02/2015 05:35	74.8	71.9	65.5	63.8	69.9	4	100
11/02/2015 05:40	74.7	72.1	70	65.4	71.3	4	100
11/02/2015 05:45	73.8	73.9	66.1	62.3	70.6	4	100
11/02/2015 05:50	74.8	74.9	69.7	67.2	72.5	4	100
11/02/2015 05:55	74.5	73.1	66.3	65.5	71	4	100
11/02/2015 06:00	71.9	69.4	63.4	62.6	67.9	4	100
11/02/2015 06:05	71.6	67.5	62	58	66.2	4	100
11/02/2015 06:10	61	58.1	57.8	52.8	58	4	100
11/02/2015 06:15	57.1	54	50.9	51.9	53.3	4	100
11/02/2015 06:20	60.4	58.5	52.6	49.8	54.9	4	100
11/02/2015 06:25	62.2	60.5	52.2	53.1	56.5	4	100
11/02/2015 06:30	64.5	61.7	55.4	56.5	59.3	4	100
11/02/2015 06:35	65.7	62.7	58.8	59.1	61.4	4	100
11/02/2015 06:40	61.4	59.3	54.1	55.6	57.8	4	100
11/02/2015 06:45	59.7	57.4	49.3	53.5	55.3	4	100
11/02/2015 06:50	60.8	58.1	44.9	51.6	54.7	4	100
11/02/2015 06:55	62.3	59	48.4	48.8	55.6	4	100
11/02/2015 07:00	62.5	58.7	48.1	52.2	56.3	4	100
11/02/2015 07:05	63.3	58.5	49.4	54.7	57	4	100
11/02/2015 07:10	51.8	55.6	47.4	53.6	52.3	4	100
11/02/2015 07:15	51.9	53.8	46.1	52.1	51.2	4	100
11/02/2015 07:20	61.4	60	55.7	56	58.5	4	100
11/02/2015 07:25	67.5	63.8	57.6	58.7	62.5	4	100
11/02/2015 07:30	70.9	66.1	59.7	60.1	64.7	4	100
11/02/2015 07:35	73	68.1	61.7	63.1	67	4	100
11/02/2015 07:40	74.7	69.2	64	65.1	68.7	4	100
11/02/2015 07:45	74.7	69.1	65.4	65	69	4	100
11/02/2015 07:50	75.3	69.2	64.8	63	68.9	4	100
11/02/2015 07:55	75.6	69.5	63.5	62.9	68.4	4	100
11/02/2015 08:00	75.5	70.3	65.1	64.1	69.4	4	100
11/02/2015 08:05	74.5	70.5	65.5	62.2	68.9	4	100
11/02/2015 08:10	73.9	70.4	65.1	62	68.4	4	100
11/02/2015 08:15	74.4	69.6	61.6	59.8	67.3	4	100
11/02/2015 08:20	74.2	70.3	63.4	57.4	67.2	4	100
11/02/2015 08:25	73.6	70.1	68.4	59.8	68.7	4	100
11/02/2015 08:30	73.9	69.7	63.8	57.4	67.4	4	100
11/02/2015 08:35	74.2	68.7	60.4	57.6	66.2	4	100
11/02/2015 08:40	73.7	68.9	62.4	57.4	66.6	4	100
11/02/2015 08:45	72.1	67.4	57.5	57.8	64.7	4	100
11/02/2015 08:50	73.3	67.9	57.5	55.6	64.9	4	100
11/02/2015 08:55	73.3	67.4	60.8	54.2	65.1	4	100
11/02/2015 09:00	73.4	67.8	59.4	55.7	64.8	4	100
11/02/2015 09:05	74.5	68.7	60.4	53.4	65.5	4	100
11/02/2015 09:10	74.6	68.2	57.9	56.6	65.7	4	100
11/02/2015 09:15	74.9	71.8	58.4	57.9	67.2	4	100
11/02/2015 09:20	76.3	70.9	55.6	56.6	66.1	4	100
11/02/2015 09:25	75.3	69.3	57.5	55	65.5	4	100
11/02/2015 09:30	75.4	68.8	55.3	57.6	66.1	4	100
11/02/2015 09:35	73.8	68	59.5	56.7	65.7	4	100
11/02/2015 09:40	73.7	68.1	57.8	56	65.2	4	100
11/02/2015 09:45	72.3	65.5	56.1	52.1	63.2	4	100
11/02/2015 09:50	72.2	66.4	58.4	55.1	64.1	4	100
11/02/2015 09:55	72.7	65.5	52.8	55.7	63.2	4	100
11/02/2015 10:00	74	66.5	56.7	56.5	64.5	4	100
11/02/2015 10:05	74.7	67.6	55.3	56.1	65.3	4	100
11/02/2015 10:10	74.6	67.4	54.2	53.8	63.9	4	100
11/02/2015 10:15	74.1	68.1	53.7	54.2	64	4	100
11/02/2015 10:20	74.5	67.9	55.1	55.1	64.6	4	100
11/02/2015 10:25	74.5	68.3	54	55.3	64.8	4	100
11/02/2015 10:30	73.9	68.9	51.2	57.3	64.7	4	100
11/02/2015 10:35	73.6	68.8	53.7	58	64.9	4	100
11/02/2015 10:40	73.3	68.5	54.8	52.9	63.5	4	100
11/02/2015 10:45	73.1	69.2	57.5	52.9	64.3	4	100
11/02/2015 10:50	73.2	68.5	53.5	52.3	62.7	4	100
11/02/2015 10:55	72.8	66.7	52.1	52	62.3	4	100
11/02/2015 11:00	73.8	66.7	54.1	53.2	63.1	4	100
11/02/2015 11:05	71.7	66.4	57.6	55	63.5	4	100
11/02/2015 11:10	72.9	68.3	58.5	56.1	64.9	4	100
11/02/2015 11:15	72.7	66.1	56.6	55.1	64	4	100
11/02/2015 11:20	73	66.6	53.9	49.6	62.5	4	100
11/02/2015 11:25	73.1	67	56.2	54.3	63.7	4	100
11/02/2015 11:30	73.3	68	55.5	54.5	64.2	4	100
11/02/2015 11:35	73.2	68.4	53.8	56.5	64.2	4	100
11/02/2015 11:40	73.3	66.9	55.1	55.4	64.2	4	100
11/02/2015 11:45	71.1	66	56.9	56	63.6	4	100
11/02/2015 11:50	71.5	64.5	55.1	56.3	63.3	4	100
11/02/2015 11:55	73.3	67.2	54.6	57.8	64.5	4	100
11/02/2015 12:00	71.4	66.4	52.1	57.6	63.2	4	100
11/02/2015 12:05	72.1	67.1	51.5	55.6	62.8	4	100
11/02/2015 12:10	71.9	67	53.4	55.5	62.9	4	100
11/02/2015 12:15	71.4	65.5	52.6	55.1	62.4	4	100
11/02/2015 12:20	72.8	65.7	56	57.9	64	4	100
11/02/2015 12:25	71.3	65.5	54.2	56.4	62.8	4	100
11/02/2015 12:30	71.5	66.2	57.6	54.1	63.7	4	100
11/02/2015 12:35	71.6	66.1	54.2	54.2	62.6	4	100
11/02/2015 12:40	72.9	67.1	53.4	57.2	63.5	4	100
11/02/2015 12:45	73	66.9	56.5	54.7	64.4	4	100
11/02/2015 12:50	72.8	67.5	56.5	54.1	64.6	4	100
11/02/2015 12:55	73	66.9	57.2	55.2	64.2	4	100
11/02/2015 13:00	71.8	66.3	56.7	55.9	64.1	4	100
11/02/2015 13:05	72.2	68.3	58.8	52.9	64.3	4	100
11/02/2015 13:10	72.4	68	57.3	55	64.5	4	100
11/02/2015 13:15	72.9	68.7	61.4	55.6	65.3	4	100
11/02/2015 13:20	73.2	68	63	57	65.9	4	100
11/02/2015 13:25	72	67.8	61.8	57.4	65.3	4	100
11/02/2015 13:30	70.6	66.7	60.8	59.8	65	4	100
11/02/2015 13:35	71.6	66.2	57.9	57.6	64.3	4	100
11/02/2015 13:40	70.1	65.7	57.4	58.2	63.9	4	100
11/02/2015 13:45	70.6	64.9	59	59.9	64.3	4	100
11/02/2015 13:50	70.6	64.8	59.6	59.7	64.5	4	100
11/02/2015 13:55	70.7	64.9	58.4	59.8	64	4	100
11/02/2015 14:00	70.2	64.6	55.8	56.1	62.7	4	100
11/02/2015 14:05	70.8	65.1	58.8	57.6	63.8	4	100
11/02/2015 14:10	69.7	64.6	58.1	56.9	63	4	100
11/02/2015 14:15	69.4	65.3	58.4	56.8	63.3	4	100
11/02/2015 14:20	70.8	66.4	60	55.9	63.8	4	100
11/02/2015 14:25	68.6	65	60.1	57.3	63.5	4	100
11/02/2015 14:30	68.1	64	60.7	58	63.4	4	100
11/02/2015 14:35	67.7	65.2	60.3	57	63.3	4	100
11/02/2015 14:40	66.6	62.4	56.3	55.5	61	4	100
11/02/2015 14:45	65.7	61.2	53.9	58.5	60.5	4	100
11/02/2015 14:50	65.4	61.9	52.5	57.5	60	4	100
11/02/2015 14:55	64.5	61.3	53.3	56	59.3	4	100
11/02/2015 15:00	65	61.1	52.4	56.4	59.6	4	100
11/02/2015 15:05	63.7	60.1	53	54.9	58.5	4	100
11/02/2015 15:10	63.5	59.4	53.1	56.2	58.5	4	100
11/02/2015 15:15	64.2	61.7	58.5	56.9	60.6	4	100
11/02/2015 15:20	65	61.5	57.5	54.9	60.2	4	100
11/02/2015 15:25	64.7	60.8	54	56.2	59.3	4	100
11/02/2015 15:30	64.6	61.1	54.6	55.8	59.3	4	100
11/02/2015 15:35	65.2	60.6	58.6	56.6	60.4	4	100
11/02/2015 15:40	65.5	61.5	60.2	56.4	61.1	4	100
11/02/2015 15:45	65.2	60.1	58.2	55.8	60.1	4	100
11/02/2015 15:50	64.7	60.4	57.2	55	59.7	4	100
11/02/2015 15:55	63.4	59.2	55.5	55.7	58.7	4	100
11/02/2015 16:00	63.1	58.7	56.6	58	59.3	4	100
11/02/2015 16:05	62.8	59.1	57.3	57.9	59.4	4	100
11/02/2015 16:10	64.7	60.1	59.9	59.8	61.3	4	100
11/02/2015 16:15	65	60	57.4	57	60.1	4	100
11/02/2015 16:20	65.7	62.2	59.1	59.7	61.8	4	100
11/02/2015 16:25	63	59.9	56.2	57	59.3	4	100
11/02/2015 16:30	62.2	59.4	56.9	58.3	59.4	4	100
11/02/2015 16:35	60.3	58.3	56.1	55.5	57.8	4	100
11/02/2015 16:40	61.1	57.3	57	57.4	58.4	4	100
11/02/2015 16:45	61.5	57.5	56.5	57.9	58.5	4	100
11/02/2015 16:50	61.5	58.4	57.8	58.6	59.2	4	100
11/02/2015 16:55	61.6	59	56.3	57.7	58.8	4	100
11/02/2015 17:00	60.5	58	55.5	55.6	57.5	4	100
11/02/2015 17:05	60.1	56.4	55.9	55.2	57	4	100
11/02/2015 17:10	59.7	56.7	56.7	55.3	57.2	4	100
11/02/2015 17:15	59.5	56.4	54.2	55.2	56.5	4	100
11/02/2015 17:20	57	53.7	51.2	51.4	53.4	4	100
11/02/2015 17:25	54.6	51.2	51.7	51	52.2	4	100
11/02/2015 17:30	49.5	46.7	48.9	47.5	48.2	4	100
11/02/2015 17:35	48.4	45.3	48.3	46.9	47.2	4	100
11/02/2015 17:40	52.1	48.5	48	48.9	49.4	4	100
11/02/2015 17:45	53.8	51.2	49.9	51.8	51.7	4	100
11/02/2015 17:50	55.2	52.4	51.7	52.2	52.9	4	100
11/02/2015 17:55	57.3	53.9	51.5	53.4	54.1	4	100
11/02/2015 18:00	56.9	53.5	51.7	53.4	54	4	100
11/02/2015 18:05	57.6	54.2	52.7	54.1	54.8	4	100
11/02/2015 18:10	58.7	54.7	55.7	56	56.3	4	100
11/02/2015 18:15	57.7	54.1	54.3	51.8	54.5	4	100
11/02/2015 18:20	58.7	54.8	56.2	54.5	56.1	4	100
11/02/2015 18:25	59	55.1	53.9	55.6	56	4	100
11/02/2015 18:30	56.9	53.6	52.1	55	54.5	4	100
11/02/2015 18:35	57.2	53.2	52.8	54.6	54.5	4	100
11/02/2015 18:40	57.7	55	53.3	55.1	55.4	4	100
11/02/2015 18:45	59.5	57	53.5	57.2	57	4	100
11/02/2015 18:50	62.6	59.7	59.5	58.2	60.1	4	100
11/02/2015 18:55	64.7	62.3	58.7	58.8	61.5	4	100
11/02/2015 19:00	67.2	63.4	59.7	57.9	62.2	4	100
11/02/2015 19:05	67.5	64.1	58.2	56.5	61.9	4	100
11/02/2015 19:10	67.8	64.9	58.2	59.5	63.1	4	100
11/02/2015 19:15	67.5	64.5	59.8	57.1	62.6	4	100
11/02/2015 19:20	69.2	65.2	63	59.3	64.5	4	100
11/02/2015 19:25	70	66	63	61.6	65.7	4	100
11/02/2015 19:30	71.3	67.1	65.2	60.8	66.4	4	100
11/02/2015 19:35	72.5	67.6	66.1	63.8	68	4	100
11/02/2015 19:40	71.1	67.6	66.2	62.1	66.9	4	100
11/02/2015 19:45	70.8	65.2	60.1	63.3	65.3	4	100
11/02/2015 19:50	71.7	66	64.3	60.9	66.1	4	100
11/02/2015 19:55	71.4	67.2	66.3	63.9	67.6	4	100
11/02/2015 20:00	71.1	66.1	65.7	64	67.1	4	100
11/02/2015 20:05	70.3	66.5	64.7	62	66.2	4	100
11/02/2015 20:10	70.2	68	61	64.2	66.4	4	100
11/02/2015 20:15	70.6	68	60.6	64.6	66.5	4	100
11/02/2015 20:20	69.9	67.6	62.4	63.3	66.2	4	100
11/02/2015 20:25	72	67.9	62.4	64	67.2	4	100
11/02/2015 20:30	71.5	69.7	60.1	64.3	67	4	100
11/02/2015 20:35	72.6	71.4	62.9	65.8	68.8	4	100
11/02/2015 20:40	72.8	73.2	64.8	65	69.4	4	100
11/02/2015 20:45	72.3	72.5	66.9	61.9	68.9	4	100
11/02/2015 20:50	73.1	71.8	68.1	63.8	69.6	4	100
11/02/2015 20:55	73.9	72.2	67.7	63.1	69.8	4	100
11/02/2015 21:00	73.4	73.2	67.6	62	69.3	4	100
11/02/2015 21:05	73.4	72.2	66.1	63	69.4	4	100
11/02/2015 21:10	73.6	71.1	63.4	58.7	66.6	4	100
11/02/2015 21:15	74.4	70.8	62.4	60.7	67.4	4	100
11/02/2015 21:20	74.9	72.2	64.8	60.5	68.8	4	100
11/02/2015 21:25	74.6	72.2	60.3	60.3	67.6	4	100
11/02/2015 21:30	74.1	71.9	59.4	57.1	66.8	4	100
11/02/2015 21:35	75.3	72.8	63.9	64.2	69.1	4	100
11/02/2015 21:40	75.6	70.5	65.6	62	68.9	4	100
11/02/2015 21:45	75.6	70.2	59.3	58.8	66.6	4	100
11/02/2015 21:50	75.2	70.3	64.9	59.9	68.1	4	100
11/02/2015 21:55	74.8	72.4	69.2	58.2	69.4	4	100
11/02/2015 22:00	73.4	71.7	67.8	56.8	68.2	4	100
11/02/2015 22:05	72.7	73.1	64.2	58.7	68	4	100
11/02/2015 22:10	73.3	70.8	67.8	64.5	69.2	4	100
11/02/2015 22:15	74.8	71.4	72.2	64.5	70.9	4	100
11/02/2015 22:20	74.3	70.6	68.1	59.4	68.9	4	100
11/02/2015 22:25	74.8	70.6	67.3	61.3	69.2	4	100
11/02/2015 22:30	75	70.5	68.5	60.9	69.9	4	100
11/02/2015 22:35	74.8	70.7	66.4	60.5	69.1	4	100
11/02/2015 22:40	75.2	70.8	67.1	60.7	69.3	4	100
11/02/2015 22:45	75.2	70.5	66.9	61.4	69.9	4	100
11/02/2015 22:50	75.1	70.2	70	60	69.8	4	100
11/02/2015 22:55	75.2	70.4	70.4	63.4	70	4	100
11/02/2015 23:00	75.1	69.9	67.8	61.6	69.1	4	100
11/02/2015 23:05	75.2	68.2	65.4	64.7	68.5	4	100
11/02/2015 23:10	74.9	67.6	65.3	66.1	68.3	4	100
11/02/2015 23:15	74.1	68.7	68.4	62.6	68.9	4	100
11/02/2015 23:20	74.5	69.3	67.4	63.3	68.7	4	100
11/02/2015 23:25	74.6	69.8	65.4	63.3	68.4	4	100
11/02/2015 23:30	74.4	70.3	66.8	57.6	67.8	4	100
11/02/2015 23:35	74.8	71.1	65.7	58.6	68	4	100
11/02/2015 23:40	74.8	70.3	67.4	60.8	69.2	4	100
11/02/2015 23:45	74.9	71	65.2	60	68.4	4	100
11/02/2015 23:50	75.3	71.2	65.5	61.5	68.9	4	100
11/02/2015 23:55	75.1	70.4	65.9	61.6	68.9	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	69.1	4	100
11/03/2015 00:05	74.7	71.1	67	60.5	69.2	4	100
11/03/2015 00:10	74.8	70.9	66.6	62.9	68.8	4	100
11/03/2015 00:15	74.8	70.9	67.8	63.1	70.2	4	100
11/03/2015 00:20	74.9	71	67.1	64.5	69.2	4	100
11/03/2015 00:25	74.9	70.9	64.8	63.7	70	4	100
11/03/2015 00:30	74.9	70.8	64.8	63.7	68.3	4	100
11/03/2015 00:35	74.8	70.9	66.2	64.3	69.5	4	100
11/03/2015 00:40	74.7	70.4	66.8	64.7	67.9	4	100
11/03/2015 00:45	74.6	70.6	66.5	63.1	69	4	100
11/03/2015 00:50	74.8	70.2	60.8	62	67.6	4	100
11/03/2015 00:55	75	70.7	61.7	52.8	63.7	4	100
11/03/2015 01:00	74.9	70.5	64.6	57.5	67.9	4	100
11/03/2015 01:05	74.8	70.8	65.8	60.6	67.6	4	100
11/03/2015 01:10	74.8	70.9	66.1	61.6	67	4	100
11/03/2015 01:15	74.8	70.9	66.7	63	67.7	4	100
11/03/2015 01:20	74.9	70.9	66.1	62.9	68.7	4	100
11/03/2015 01:25	74.8	70.9	66.6	60.8	67.8	4	100
11/03/2015 01:30	74.7	70.9	66.8	61.6	67.7	4	100
11/03/2015 01:35	74.7	70.9	67.2	61.5	69	4	100
11/03/2015 01:40	74.7	70.7	67.5	55.1	65.8	4	100
11/03/2015 01:45	74.8	70.8	67.6	58.2	66.7	4	100
11/03/2015 01:50	74.9	71	65.2	59.9	67.5	4	100
11/03/2015 01:55	74.9	71	66.8	60.3	67.5	4	100
11/03/2015 02:00	74.9	71.1	66.2	60.7	67.4	4	100
11/03/2015 02:05	74.8	71	66.5	61.1	67.5	4	100
11/03/2015 02:10	74.9	70.9	65.6	60.5	66.1	4	100
11/03/2015 02:15	74.8	70.9	65.9	61.8	67.3	4	100
11/03/2015 02:20	74.9	70.7	67.4	62.1	67.2	4	100
11/03/2015 02:25	74.8	70.8	67.8	62.3	68.9	4	100
11/03/2015 02:30	74.6	70.9	68	63.2	69.7	4	100
11/03/2015 02:35	74.7	70.8	67.9	63.5	69.3	4	100
11/03/2015 02:40	74.8	70.9	66.7	63.7	68.4	4	100
11/03/2015 02:45	74.8	70.9	68	62.6	68.2	4	100
11/03/2015 02:50	74.8	70.8	67.8	61.7	68.1	4	100
11/03/2015 02:55	74.9	71	67.3	62.8	67.9	4	100
11/03/2015 03:00	74.6	71.1	68	62.5	68.9	4	100
11/03/2015 03:05	74.7	71.1	65	62.6	67.7	4	100
11/03/2015 03:10	75	71.2	67.2	62.4	68.5	4	100
11/03/2015 03:15	74.9	71.1	66.4	61.9	68.2	4	100
11/03/2015 03:20	74.9	71	66.7	62.1	68.6	4	100
11/03/2015 03:25	74.7	71	67.8	63.2	68.2	4	100
11/03/2015 03:30	74.7	70.9	65.7	62.3	67.5	4	100
11/03/2015 03:35	74.8	71.1	66.5	63	68.1	4	100
11/03/2015 03:40	74.8	71.1	66.4	57.4	67.3	4	100
11/03/2015 03:45	74.7	71	67.3	61.6	67.5	4	100
11/03/2015 03:50	74.8	71	67.9	62.9	68.6	4	100
11/03/2015 03:55	74.8	71	66.5	61.5	67.2	4	100
11/03/2015 04:00	74.7	70.9	67.1	60.4	67.1	4	100
11/03/2015 04:05	74.8	71	66.3	62	68.1	4	100
11/03/2015 04:10	75	70.8	63.3	59.8	66.4	4	100
11/03/2015 04:15	74.8	71.1	62.8	61.3	66.9	4	100
11/03/2015 04:20	74.7	71.3	65.8	62.6	68.4	4	100
11/03/2015 04:25	74.5	71.9	64.9	63.6	68.8	4	100
11/03/2015 04:30	74.5	71	57.5	64.2	67.3	4	100
11/03/2015 04:35	74.9	71.3	63.5	67.7	69.5	4	100
11/03/2015 04:40	74.8	72.2	65.3	60.9	69.1	4	100
11/03/2015 04:45	74.6	70.9	68.2	59.6	68.8	4	100
11/03/2015 04:50	74.6	70.7	67.8	63.3	69.6	4	100
11/03/2015 04:55	74	71.5	64.1	58.9	68.5	4	100
11/03/2015 05:00	75.1	67.6	60.1	57.4	66	4	100
11/03/2015 05:05	75.3	66	58.8	60.3	65.7	4	100
11/03/2015 05:10	75.4	69.6	63	63.1	68.2	4	100
11/03/2015 05:15	75.5	72.5	68	65.7	71	4	100
11/03/2015 05:20	75.7	73.3	70.3	69.9	72.8	4	100
11/03/2015 05:25	77	72.3	69	66.9	71.9	4	100
11/03/2015 05:30	74.8	70.4	65	68.2	70.4	4	100
11/03/2015 05:35	75.6	71	65.5	64.7	70.2	4	100
11/03/2015 05:40	74.8	71	65.5	64.6	70.4	4	100
11/03/2015 05:45	73.8	70.5	60.7	64.1	68.6	4	100
11/03/2015 05:50	74.3	71.9	64.5	68.3	70.5	4	100
11/03/2015 05:55	74.3	71.2	69.2	67.2	71.2	4	100
11/03/2015 06:00	72.1	69.5	60.5	54.9	66.8	4	100
11/03/2015 06:05	70.1	66.8	55.7	53.7	63.7	4	100
11/03/2015 06:10	69.6	67.6	55.9	56.6	63.9	4	100
11/03/2015 06:15	66.6	63.5	55.7	55.4	61.1	4	100
11/03/2015 06:20	47.4	49.1	44.2	49.3	47.6	4	100
11/03/2015 06:25	35.5	37.4	38.6	44.7	39.2	4	100
11/03/2015 06:30	25.2	25.5	27.7	36.4	28.6	4	100
11/03/2015 06:35	24.9	22.8	24.6	34.4	26.7	4	100
11/03/2015 06:40	18.1	16.9	16.4	22.6	18.6	4	100
11/03/2015 06:45	20.5	22.5	21.9	31.4	23.8	4	100
11/03/2015 06:50	23.9	27.2	29.4	40.8	30.1	4	100
11/03/2015 06:55	27.4	34.7	36.4	44	35.3	4	100
11/03/2015 07:00	35.3	39.1	39.7	42.7	39	4	100
11/03/2015 07:05	27.3	37.3	40.4	41	36.6	4	100
11/03/2015 07:10	44	48.1	48.2	48.3	46.9	4	100
11/03/2015 07:15	55.9	56.9	51.2	48.7	53.6	4	100
11/03/2015 07:20	59.3	59.5	51.8	52.2	56.1	4	100
11/03/2015 07:25	67.2	64.6	58	57.1	62.1	4	100
11/03/2015 07:30	71.6	67.7	61.1	62.3	65.8	4	100
11/03/2015 07:35	74.1	70.1	61.5	62.5	67.9	4	100
11/03/2015 07:40	74.2	71.7	62.3	60.4	67.7	4	100
11/03/2015 07:45	76	71.7	64.6	64.5	69.8	4	100
11/03/2015 07:50	75.9	72.3	63.8	62.6	69.1	4	100
11/03/2015 07:55	75.3	72.1	65.4	59.2	68.6	4	100
11/03/2015 08:00	75.2	71	65.8	65.4	69.6	4	100
11/03/2015 08:05	75.7	71.1	63	65.5	69.7	4	100
11/03/2015 08:10	75.8	70.5	64.9	64.3	69.6	4	100
11/03/2015 08:15	75.6	70.8	62.6	60.6	68.4	4	100
11/03/2015 08:20	76.6	72.1	65	62.3	69.7	4	100
11/03/2015 08:25	75.1	72.8	65.4	60.6	69.5	4	100
11/03/2015 08:30	75.3	71.5	63.3	59.8	68.8	4	100
11/03/2015 08:35	75.8	72.1	66.2	60.5	69.6	4	100
11/03/2015 08:40	76.3	70.8	62.1	57.8	68.1	4	100
11/03/2015 08:45	75.6	70.5	61.6	61.6	68.4	4	100
11/03/2015 08:50	75.2	72	60.7	59.9	67.7	4	100
11/03/2015 08:55	76.1	71.7	59.8	60.5	68.5	4	100
11/03/2015 09:00	74.4	69.6	58.5	58.2	66.5	4	100
11/03/2015 09:05	73.4	70.4	57.9	58	66.4	4	100
11/03/2015 09:10	73.4	70.5	56.6	55.3	64.8	4	100
11/03/2015 09:15	72.8	69.3	56.4	54.4	64.5	4	100
11/03/2015 09:20	74	67.8	59	53.1	64.7	4	100
11/03/2015 09:25	71.9	68.3	59.2	55.5	65.2	4	100
11/03/2015 09:30	73.6	69.4	59.9	54.9	65.4	4	100
11/03/2015 09:35	73.6	69.5	56.5	56.6	65.5	4	100
11/03/2015 09:40	74.1	69.5	54.7	56.8	65.2	4	100
11/03/2015 09:45	74.1	69.1	54.7	56.1	64.6	4	100
11/03/2015 09:50	73.1	68.9	55	56.5	64.9	4	100
11/03/2015 09:55	73	69.4	57.7	53.7	65.2	4	100
11/03/2015 10:00	73	70.2	56	56.5	64.9	4	100
11/03/2015 10:05	73.5	69.4	56.8	52.8	64.7	4	100
11/03/2015 10:10	73.4	69.8	59.5	49.6	64.5	4	100
