5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:40	2.75	3.33	2.67	1.7	1.77	2.44	5	0
11/15/2015 05:45	2.99	2.97	2.85	1.5	1.48	2.36	5	0
11/15/2015 05:50	2.58	3.02	3.09	1.65	1.59	2.39	5	0
11/15/2015 05:55	2.99	3.37	2.76	2.11	2.09	2.66	5	0
11/15/2015 06:00	2.56	3.76	2.34	1.59	1.37	2.32	5	0
11/15/2015 06:05	3.14	3.3	2.62	1.43	2.67	2.63	5	0
11/15/2015 06:10	3.25	3.62	2.5	2.5	2.18	2.81	5	0
11/15/2015 06:15	3.66	3.96	3.25	2.48	1.83	3.04	5	0
11/15/2015 06:20	3.11	3.85	3.1	1.84	2.15	2.81	5	0
11/15/2015 06:25	4.29	4.42	2.79	2.05	1.72	3.05	5	0
11/15/2015 06:30	4.23	4.61	3.17	2.68	1.98	3.33	5	0
11/15/2015 06:35	4.06	3.76	3.21	2.32	2.64	3.2	5	0
11/15/2015 06:40	4.2	4.5	3.52	3.17	2.92	3.66	5	0
11/15/2015 06:45	4.88	4.5	3.62	2.15	2.8	3.59	5	0
11/15/2015 06:50	4.22	3.82	3.29	2.5	2.52	3.27	5	0
11/15/2015 06:55	4.22	4.27	3.09	2.24	2.71	3.31	5	0
11/15/2015 07:00	3.55	3.79	1.96	2.27	2.56	2.83	5	100
11/15/2015 07:05	3.43	3.87	3.68	1.14	4.18	3.26	5	100
11/15/2015 07:10	5.32	4.79	4.2	3.02	3.08	4.08	5	0
11/15/2015 07:15	4.37	3.79	3.74	3.65	4.1	3.93	5	0
11/15/2015 07:20	3.65	3.84	4.3	2.83	2.95	3.51	5	0
11/15/2015 07:25	5.35	4.8	3.76	3.24	3.57	4.14	5	0
11/15/2015 07:30	6.06	5.87	4.54	3.26	3.22	4.59	5	0
11/15/2015 07:35	5.56	5.84	3.65	4.36	4.12	4.71	5	0
11/15/2015 07:40	5.23	6.04	4.92	3.56	4.95	4.94	5	0
11/15/2015 07:45	6.64	5.25	4.46	3.71	4.58	4.93	5	0
11/15/2015 07:50	6.01	5.72	5.58	4.65	5.88	5.57	5	0
11/15/2015 07:55	5.2	5.22	4.82	3.67	5.85	4.95	5	100
11/15/2015 08:00	5.77	5.46	4.36	4.21	3.66	4.69	5	100
11/15/2015 08:05	5.12	5.25	4.85	3.82	5.17	4.84	5	100
11/15/2015 08:10	5.98	5.2	4.57	3.87	4.09	4.74	5	0
11/15/2015 08:15	5.91	5.9	4.74	4.13	4.99	5.13	5	0
11/15/2015 08:20	6.06	6.84	5.51	3.78	4.39	5.32	5	0
11/15/2015 08:25	7.08	6.67	5.9	4.64	5.71	6	5	100
11/15/2015 08:30	7.02	6.59	5.8	4.95	4.58	5.79	5	100
11/15/2015 08:35	7.38	5.94	6.21	5.04	4.64	5.84	5	100
11/15/2015 08:40	9.1	8.19	6.97	7.32	6.24	7.56	5	100
11/15/2015 08:45	7.27	5.65	5.89	6.18	8.28	6.65	5	100
11/15/2015 08:50	9.87	7.87	6.5	5.32	8.49	7.61	5	100
11/15/2015 08:55	7.87	6.66	5.6	5.44	4.97	6.11	5	100
11/15/2015 09:00	8.27	6.48	5.91	6.71	6.35	6.74	5	100
11/15/2015 09:05	7.83	7.54	5.46	5.05	4.83	6.14	5	100
11/15/2015 09:10	8.03	7.05	6.26	5.25	6.86	6.69	5	0
11/15/2015 09:15	8.32	6.82	5.63	5.1	5.72	6.32	5	0
11/15/2015 09:20	10.32	9.71	7.93	5.55	9.02	8.51	5	100
11/15/2015 09:25	7.1	7.22	6.12	5.84	7.02	6.66	5	100
11/15/2015 09:30	9.93	9.41	8.12	5.38	8.08	8.18	5	100
11/15/2015 09:35	10.07	8.53	7.56	6.53	9.01	8.34	5	100
11/15/2015 09:40	9.56	7.25	4.95	6.79	9.24	7.56	5	100
11/15/2015 09:45	10.09	8.97	7.9	7.65	8.22	8.57	5	100
11/15/2015 09:50	7.36	7.08	6.11	7.02	8.78	7.27	5	100
11/15/2015 09:55	10.05	9.04	7.7	8.3	9.07	8.83	5	100
11/15/2015 10:00	8.48	6.87	7.13	6.6	7.98	7.41	5	100
11/15/2015 10:05	9.28	8.78	7.1	6.12	8.04	7.86	5	100
11/15/2015 10:10	9.02	8.02	6.82	6.52	7.94	7.66	5	100
11/15/2015 10:15	9.76	8.77	7.8	7.52	7.7	8.31	5	100
11/15/2015 10:20	8.49	21.04	6.73	6.97	8.98	10.44	5	100
11/15/2015 10:25	9	8.18	7.54	6.68	8.19	7.92	5	100
11/15/2015 10:30	8.91	8.54	7.53	6	7.8	7.76	5	100
11/15/2015 10:35	10.24	8.29	8.04	8.62	12.31	9.5	5	100
11/15/2015 10:40	11.05	9.47	8.58	7.92	8.82	9.17	5	100
11/15/2015 10:45	9.82	9.95	7.53	8.36	10.22	9.18	5	100
11/15/2015 10:50	11.34	9.97	8.36	8.07	11.13	9.77	5	100
11/15/2015 10:55	10.96	9.43	10.35	8.71	12.45	10.38	5	100
11/15/2015 11:00	8.95	9.36	6.92	8.89	11.69	9.16	5	100
11/15/2015 11:05	10.66	10.08	7.38	7.02	11.48	9.32	5	100
11/15/2015 11:10	11.15	8.79	7.86	6.58	26.95	12.27	5	100
11/15/2015 11:15	11.32	9.71	8.97	8.8	10.42	9.84	5	100
11/15/2015 11:20	9.49	7.83	7.57	6.04	8.66	7.92	5	100
11/15/2015 11:25	9.44	9.29	7.65	8.1	10.44	8.98	5	100
11/15/2015 11:30	10.48	8.16	7.48	8.64	9.38	8.83	5	100
11/15/2015 11:35	11.39	10.79	9.17	8.83	11.22	10.28	5	100
11/15/2015 11:40	10	7.53	6.77	6.61	8.79	7.94	5	100
11/15/2015 11:45	10.29	9.76	8.92	7.74	9.17	9.18	5	100
11/15/2015 11:50	9.2	9.04	7.99	8.69	11.1	9.2	5	100
11/15/2015 11:55	9.22	9.55	7.28	6.79	11.59	8.89	5	100
11/15/2015 12:00	10.21	9.54	8.48	8.3	10.96	9.5	5	100
11/15/2015 12:05	11.6	10.85	9.18	8.52	14.11	10.85	5	100
11/15/2015 12:10	12.63	9.97	9.16	5.57	10.81	9.63	5	100
11/15/2015 12:15	10.7	8.68	8.9	7.95	11.88	9.62	5	100
11/15/2015 12:20	10.71	9.49	7.52	8.18	11.36	9.45	5	100
11/15/2015 12:25	10.72	9.93	7.37	7.34	7.84	8.64	5	100
11/15/2015 12:30	10.1	8.65	8.05	8.11	9.67	8.92	5	100
11/15/2015 12:35	11.06	9.83	8.3	7.98	11.82	9.8	5	100
11/15/2015 12:40	11.33	10.06	9.05	7.31	12.02	9.95	5	100
11/15/2015 12:45	9.45	9.2	8.77	8.2	9.39	9	5	100
11/15/2015 12:50	9.78	8.83	7.2	7.95	11.07	8.97	5	100
11/15/2015 12:55	10.41	10.27	8.73	9.09	9.45	9.59	5	100
11/15/2015 13:00	9.78	9.57	8.19	8.44	12.11	9.62	5	100
11/15/2015 13:05	9.25	9.65	8.43	7.79	11.07	9.24	5	100
11/15/2015 13:10	9.81	9.23	8.2	9.2	11.03	9.49	5	100
11/15/2015 13:15	10.79	8.97	8.49	9.06	14.03	10.27	5	100
11/15/2015 13:20	10.13	9.25	7.43	8.22	12.14	9.43	5	100
11/15/2015 13:25	9.79	8.63	7.93	7.73	10.27	8.87	5	100
11/15/2015 13:30	11.13	9.85	9.12	8.61	11.87	10.12	5	100
11/15/2015 13:35	11.52	10.21	8.21	8.73	13.58	10.45	5	100
11/15/2015 13:40	9.66	8.94	9.11	9.47	11.21	9.68	5	100
11/15/2015 13:45	10.05	9.28	9.17	8.33	12.94	9.95	5	100
11/15/2015 13:50	10.65	9.66	8.4	8.99	15.91	10.72	5	100
11/15/2015 13:55	8.99	9.53	7.85	8.97	10.58	9.18	5	100
11/15/2015 14:00	10.63	9.5	8.58	7.96	10.67	9.47	5	100
11/15/2015 14:05	10.49	9.78	8.47	6.74	10.93	9.28	5	100
11/15/2015 14:10	10.28	8.88	8.03	8.27	11.1	9.31	5	100
11/15/2015 14:15	9.47	8.5	8.09	7.09	12.69	9.17	5	100
11/15/2015 14:20	11.43	8.72	7.42	7.86	11.43	9.37	5	100
11/15/2015 14:25	10.94	9.47	9.4	7.76	8.81	9.28	5	100
11/15/2015 14:30	10.18	8.96	9.4	9.01	9.59	9.43	5	100
11/15/2015 14:35	9.46	10.19	7.88	9.23	11.97	9.75	5	100
11/15/2015 14:40	10.83	9.62	8.33	7.85	11.47	9.62	5	100
11/15/2015 14:45	10.57	10.81	8.51	8.94	14.12	10.59	5	100
11/15/2015 14:50	11.33	9.37	8.22	9.28	12.71	10.18	5	100
11/15/2015 14:55	11.32	9.64	8.3	8.58	10.59	9.69	5	100
11/15/2015 15:00	10.27	8.71	8.6	8.7	11.87	9.63	5	100
11/15/2015 15:05	9.49	9.62	9.26	9.87	21.02	11.85	5	100
11/15/2015 15:10	10.3	8.67	7.61	8.45	11.64	9.33	5	100
11/15/2015 15:15	11.01	9.89	7.66	9.58	11.13	9.85	5	100
11/15/2015 15:20	11.58	10.06	8.24	7.52	12.4	9.96	5	100
11/15/2015 15:25	9.92	9.73	8.9	8.46	9.04	9.21	5	100
11/15/2015 15:30	9.62	9.92	8.33	9.71	13.54	10.22	5	100
11/15/2015 15:35	9.17	9.02	8.61	8.16	12.19	9.43	5	100
11/15/2015 15:40	9.51	8.87	8.25	9.03	12.44	9.62	5	100
11/15/2015 15:45	9.89	7.94	9.34	8.46	10.61	9.25	5	100
11/15/2015 15:50	9.31	8.91	7.43	7.34	12.59	9.12	5	100
11/15/2015 15:55	10.4	8.43	8.05	8.43	10.25	9.11	5	100
11/15/2015 16:00	10.21	8.61	7.78	8.28	11.41	9.26	5	100
11/15/2015 16:05	10.17	9.72	8.19	9.27	12.34	9.94	5	100
11/15/2015 16:10	19.97	8.49	7.84	8.82	12.48	11.52	5	100
11/15/2015 16:15	10.23	8.62	9.47	8.88	11.18	9.68	5	100
11/15/2015 16:20	10.26	10.78	8.18	8.23	10.29	9.55	5	100
11/15/2015 16:25	13.36	10.69	8.99	9.06	14.79	11.38	5	100
11/15/2015 16:30	10.48	8.57	7.47	8.46	11.01	9.2	5	100
11/15/2015 16:35	9.11	8.85	7.38	7.4	9.8	8.51	5	100
11/15/2015 16:40	11.33	9.27	8.19	7.81	12.58	9.84	5	100
11/15/2015 16:45	9.77	8.1	8.81	8.31	9.14	8.83	5	100
11/15/2015 16:50	9.57	7.61	9.36	7.03	11.61	9.04	5	100
11/15/2015 16:55	9.31	8.5	7.22	7.33	10.49	8.57	5	100
11/15/2015 17:00	8.48	7.07	7.39	6.83	12.41	8.44	5	100
11/15/2015 17:05	9.79	8.89	8.16	7.24	11.33	9.08	5	100
11/15/2015 17:10	9.94	9.81	7.83	7.1	14.22	9.78	5	100
11/15/2015 17:15	10.82	10.56	7.36	8.31	10.37	9.48	5	100
11/15/2015 17:20	10.8	9.67	7.4	9.08	11.26	9.64	5	100
11/15/2015 17:25	8.69	9.06	7.51	10.38	12.07	9.54	5	100
11/15/2015 17:30	11.33	10.63	8.15	7.92	11.43	9.89	5	100
11/15/2015 17:35	10.1	9.48	9.72	8.25	11.89	9.89	5	100
11/15/2015 17:40	11.03	9.01	7.63	8.2	12.97	9.77	5	100
11/15/2015 17:45	9.23	7.83	7.21	7.1	11.87	8.65	5	100
11/15/2015 17:50	10.33	9.22	7.76	5.78	10.77	8.77	5	100
11/15/2015 17:55	11.13	8.67	8.4	8.61	12.96	9.95	5	100
11/15/2015 18:00	9.57	8.9	7.67	8.81	10.24	9.04	5	100
11/15/2015 18:05	9.93	8.74	7.16	7.07	9.68	8.52	5	100
11/15/2015 18:10	10.24	8.41	8.17	7.72	12.09	9.33	5	100
11/15/2015 18:15	9.42	8.37	8.16	8.09	12.2	9.25	5	100
11/15/2015 18:20	10.45	9.29	8.85	9.31	14.51	10.48	5	100
11/15/2015 18:25	9.99	7.29	6.25	7.54	12.05	8.62	5	100
11/15/2015 18:30	9.67	9.33	6.87	6.98	13.7	9.31	5	100
11/15/2015 18:35	9.34	8.19	7.32	8.62	14.84	9.66	5	100
11/15/2015 18:40	8.97	8.67	7.76	7.25	12.44	9.02	5	100
11/15/2015 18:45	9.59	9.12	7.2	7.92	9.73	8.71	5	100
11/15/2015 18:50	11.38	9.34	7.62	7.99	9.2	9.11	5	100
11/15/2015 18:55	10.68	8.18	6.6	6.52	11.56	8.71	5	100
11/15/2015 19:00	8.98	7.4	7.26	5.4	7.89	7.39	5	100
11/15/2015 19:05	8.19	8.56	6.86	7.36	11.96	8.59	5	100
11/15/2015 19:10	10	8.1	7.67	6.53	6.49	7.76	5	100
11/15/2015 19:15	10.3	8.6	6.07	5.44	8.11	7.7	5	100
11/15/2015 19:20	9.54	7.52	7.18	6.24	8.97	7.89	5	100
11/15/2015 19:25	7.44	7.95	6.82	6.74	9.27	7.64	5	100
11/15/2015 19:30	10.11	8.71	6.66	5	8.76	7.85	5	100
11/15/2015 19:35	8.22	8.09	6.52	7.39	12.06	8.46	5	100
11/15/2015 19:40	9.17	7.23	6.57	6.32	8.55	7.57	5	100
11/15/2015 19:45	7	7.12	7.04	7.18	10.26	7.72	5	100
11/15/2015 19:50	9.44	7.62	7.49	6.25	8.07	7.77	5	100
11/15/2015 19:55	9.64	8.31	6.96	7.18	8.61	8.14	5	100
11/15/2015 20:00	8.24	7.72	6.65	16.97	8.19	9.55	5	100
11/15/2015 20:05	9.04	8.08	6.25	6.09	7.59	7.41	5	100
11/15/2015 20:10	10.29	7.74	5.94	5.87	7.55	7.48	5	100
11/15/2015 20:15	7.44	6.6	5.08	5.63	9.53	6.86	5	100
11/15/2015 20:20	8.01	7.6	5.91	5.28	8.41	7.04	5	100
11/15/2015 20:25	8.52	7.05	5.95	4.49	6.61	6.52	5	100
11/15/2015 20:30	9.23	7.19	6.31	4.83	8.2	7.15	5	100
11/15/2015 20:35	8.25	7.17	5.94	5.48	8.25	7.02	5	100
11/15/2015 20:40	8.65	6.88	6.02	4.91	7.48	6.79	5	100
11/15/2015 20:45	7.37	6.08	5.23	4.11	5.76	5.71	5	100
11/15/2015 20:50	7.51	6.95	5.7	5.83	7.93	6.78	5	100
11/15/2015 20:55	6.78	6.15	5.17	4.92	9.11	6.43	5	100
11/15/2015 21:00	7.4	6.45	4.83	4.98	8.44	6.42	5	100
11/15/2015 21:05	5.94	6.35	4.89	4.17	7.14	5.7	5	100
11/15/2015 21:10	8.98	7.18	5.15	6.56	11.27	7.83	5	100
11/15/2015 21:15	9.11	8.44	6.11	7.47	11.11	8.45	5	100
11/15/2015 21:20	7.71	7.08	6.53	6.5	13.06	8.18	5	100
11/15/2015 21:25	6.34	5.87	5.2	6.91	10.66	7	5	100
11/15/2015 21:30	7.1	7.89	6.91	6.97	13.05	8.38	5	100
11/15/2015 21:35	8.3	6.8	5.46	5.69	7.14	6.68	5	100
11/15/2015 21:40	6.83	6.9	5.03	6.27	8.29	6.66	5	100
11/15/2015 21:45	6.91	6.53	5.94	4.82	6.98	6.24	5	100
11/15/2015 21:50	6.21	6.14	5.79	4.53	7.88	6.11	5	100
11/15/2015 21:55	6.66	6.57	6.44	5.41	7.07	6.43	5	100
11/15/2015 22:00	6.77	5.23	4.69	4.62	5.4	5.34	5	100
11/15/2015 22:05	6.69	5.33	4.28	4.52	7.53	5.67	5	100
11/15/2015 22:10	5.08	4.66	4.45	3.52	7.9	5.12	5	100
11/15/2015 22:15	5.86	4.91	4.47	3.47	8.36	5.41	5	100
11/15/2015 22:20	5.99	4.72	4.14	4.11	7.5	5.29	5	100
11/15/2015 22:25	5.64	5.31	3.74	4.44	5.48	4.92	5	100
11/15/2015 22:30	3.88	5.01	3.76	4.11	6.32	4.62	5	100
11/15/2015 22:35	5.41	5.54	3.92	4.06	6.62	5.11	5	100
11/15/2015 22:40	4.18	3.98	2.73	4.55	6.35	4.36	5	100
11/15/2015 22:45	4.44	4.25	3.73	3.72	5.88	4.4	5	100
11/15/2015 22:50	4.51	4.42	3.4	3.12	4.1	3.91	5	100
11/15/2015 22:55	4.02	4.13	3.61	4.18	5.8	4.35	5	100
11/15/2015 23:00	4.98	4.77	3.5	3.17	4.87	4.26	5	100
11/15/2015 23:05	3.61	4.66	3.86	3.24	3.55	3.78	5	100
11/15/2015 23:10	2.74	4.58	2.68	3.28	4.9	3.64	5	100
11/15/2015 23:15	3.37	3.7	2.67	4.32	4.87	3.79	5	100
11/15/2015 23:20	3.09	3.48	3.3	1.94	3.72	3.11	5	100
11/15/2015 23:25	2.74	3.15	2.83	2.07	3.83	2.92	5	100
11/15/2015 23:30	3.18	2.98	2.94	2.75	2.69	2.91	5	100
11/15/2015 23:35	2.9	2.9	3.1	2.84	3.17	2.98	5	100
11/15/2015 23:40	3.36	3.01	2.65	2.33	3.7	3.01	5	100
11/15/2015 23:45	2.71	3.21	2.18	1.7	2.39	2.44	5	100
11/15/2015 23:50	2.72	2.71	3.21	2.11	3.41	2.83	5	100
11/15/2015 23:55	1.65	2.27	1.99	2.24	2.13	2.06	5	100
