5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 13:05	64.8	61.6	56.2	54	55.7	58.9	5	0
11/09/2015 13:10	62.9	59.7	54.3	52.3	54.5	57.2	5	0
11/09/2015 13:15	63.5	60.4	55	52.9	54.9	57.8	5	0
11/09/2015 13:20	63.8	60.6	55.2	53.1	55.1	58	5	0
11/09/2015 13:25	64.2	61	55.6	53.5	55.3	58.4	5	0
11/09/2015 13:30	63.9	60.8	55.4	53.3	55.2	58.2	5	0
11/09/2015 13:35	63.1	60	54.7	52.7	54.7	57.5	5	0
11/09/2015 13:40	64.6	61.4	56	53.8	55.6	58.7	5	0
11/09/2015 13:45	65.2	62	56.7	54.4	56	59.4	5	0
11/09/2015 13:50	64.7	61.5	56.2	54	55.7	58.9	5	0
11/09/2015 13:55	64	60.8	55.5	53.4	55.2	58.2	5	0
11/09/2015 14:00	64.2	61.1	55.7	53.5	55.4	58.4	5	0
11/09/2015 14:05	68.1	64.8	59.5	56.8	57.9	61.8	5	0
11/09/2015 14:10	66.2	63	57.7	55.3	56.7	60.3	5	0
11/09/2015 14:15	64.3	61.1	55.7	53.6	55.4	58.5	5	0
11/09/2015 14:20	61.3	58.3	53.2	51.4	53.6	56	5	0
11/09/2015 14:25	63.4	60.3	55.1	53.1	54.9	57.8	5	0
11/09/2015 14:30	63.3	60.2	55	53	54.8	57.7	5	0
11/09/2015 14:35	63.3	60.2	55	52.9	54.8	57.7	5	0
11/09/2015 14:40	63.5	60.4	55.2	53.1	55	57.9	5	0
11/09/2015 14:45	63	59.9	54.6	52.6	54.6	57.4	5	0
11/09/2015 14:50	63.9	60.7	55.4	53.3	55.2	58.2	5	0
11/09/2015 14:55	63.2	60.1	54.9	52.8	54.8	57.6	5	0
11/09/2015 15:00	62.9	59.8	54.6	52.6	54.6	57.4	5	0
11/09/2015 15:05	63.8	60.7	55.5	53.4	55.2	58.2	5	0
11/09/2015 15:10	64.3	61.1	55.9	53.8	55.4	58.6	5	0
11/09/2015 15:15	64.1	61	55.7	53.6	55.3	58.4	5	0
11/09/2015 15:20	63.6	60.4	55.2	53.1	55	57.9	5	0
11/09/2015 15:25	63.3	60.2	55	53	54.9	57.7	5	0
11/09/2015 15:30	64	60.8	55.7	53.5	55.3	58.3	5	0
11/09/2015 15:35	63.7	60.5	55.3	53.2	55	58	5	0
11/09/2015 15:40	64.7	61.5	56.2	54	55.7	58.9	5	0
11/09/2015 15:45	65.9	62.7	57.4	55	56.5	60	5	0
11/09/2015 15:50	66	62.8	57.5	55.1	56.5	60.1	5	0
11/09/2015 15:55	66	62.8	57.6	55.2	56.6	60.1	5	0
11/09/2015 16:00	66	62.8	57.6	55.2	56.6	60.1	5	0
11/09/2015 16:05	65.3	62.2	56.9	54.6	56.1	59.5	5	0
11/09/2015 16:10	65.7	62.5	57.3	54.9	56.3	59.8	5	0
11/09/2015 16:15	66.5	63.3	58.1	55.6	56.9	60.5	5	0
11/09/2015 16:20	66.4	63.2	58	55.5	56.8	60.5	5	0
11/09/2015 16:25	67	63.7	58.5	56	57.2	61	5	0
11/09/2015 16:30	65.8	62.6	57.3	55	56.4	59.9	5	0
11/09/2015 16:35	65.1	62	56.8	54.5	56	59.4	5	0
11/09/2015 16:40	63.7	60.6	55.4	53.3	55.1	58.1	5	0
11/09/2015 16:45	64.6	61.4	56.3	54	55.7	58.8	5	0
11/09/2015 16:50	65.2	62	56.8	54.5	56	59.4	5	0
11/09/2015 16:55	64.2	61	55.8	53.6	55.4	58.4	5	0
11/09/2015 17:00	64.2	61	55.8	53.6	55.4	58.5	5	0
11/09/2015 17:05	65.4	62.3	57.1	54.7	56.2	59.6	5	0
11/09/2015 17:10	64.1	61	55.8	53.6	55.4	58.4	5	0
11/09/2015 17:15	62.6	59.5	54.4	52.4	54.4	57.1	5	0
11/09/2015 17:20	62.7	59.6	54.4	52.4	54.4	57.1	5	0
11/09/2015 17:25	62.9	59.8	54.6	52.6	54.6	57.3	5	0
11/09/2015 17:30	63	59.9	54.7	52.7	54.6	57.4	5	0
11/09/2015 17:35	63.6	60.5	55.3	53.2	55	58	5	0
11/09/2015 17:40	63.7	60.6	55.4	53.2	55.1	58	5	0
11/09/2015 17:45	63.5	60.4	55.3	53.2	55	57.9	5	0
11/09/2015 17:50	63.4	60.3	55.1	53	54.9	57.8	5	0
11/09/2015 17:55	62.2	59.1	53.9	52	54.1	56.7	5	0
11/09/2015 18:00	62.8	59.7	54.5	52.5	54.5	57.2	5	0
11/09/2015 18:05	62.6	59.5	54.3	52.3	54.4	57	5	0
11/09/2015 18:10	62.4	59.4	54.3	52.3	54.3	57	5	0
11/09/2015 18:15	61.3	58.3	53.2	51.4	53.6	56	5	0
11/09/2015 18:20	62.7	59.7	54.6	52.6	54.5	57.2	5	0
11/09/2015 18:25	63.7	60.6	55.6	53.4	55.1	58.1	5	0
11/09/2015 18:30	63	59.9	54.8	52.7	54.6	57.4	5	0
11/09/2015 18:35	62.7	59.6	54.5	52.5	54.5	57.2	5	0
11/09/2015 18:40	62.2	59.1	53.9	52	54.1	56.7	5	0
11/09/2015 18:45	62.2	59.2	54	52.1	54.1	56.7	5	0
11/09/2015 18:50	62.2	59.1	53.9	52	54.1	56.7	5	0
11/09/2015 18:55	62.4	59.4	54.1	52.2	54.3	56.9	5	0
11/09/2015 19:00	62.8	59.7	54.5	52.5	54.5	57.2	5	0
11/09/2015 19:05	62.2	59.2	53.9	52	54.1	56.7	5	0
11/09/2015 19:10	61.6	58.6	53.3	51.5	53.7	56.2	5	0
11/09/2015 19:15	61.8	58.7	53.5	51.6	53.8	56.3	5	0
11/09/2015 19:20	62.1	59	53.8	51.9	54	56.6	5	0
11/09/2015 19:25	59.5	56.5	51.4	49.8	52.4	54.3	5	0
11/09/2015 19:30	59.1	56.2	51	49.5	52.2	54	5	0
11/09/2015 19:35	52.9	50.2	45	44.3	48.2	48.4	5	0
11/09/2015 19:40	49.5	47	41.9	41.6	46.1	45.4	5	0
11/09/2015 19:45	49.2	46.6	41.6	41.4	45.9	45.2	5	0
11/09/2015 19:50	42.9	40.7	35.8	36.4	41.9	39.6	5	0
11/09/2015 19:55	44.6	42.3	37.4	37.8	43	41.2	5	0
11/09/2015 20:00	54.6	51.8	46.8	45.9	49.3	50	5	0
11/09/2015 20:05	60.8	57.8	52.7	50.9	53.3	55.5	5	0
11/09/2015 20:10	62.9	59.8	54.6	52.6	54.5	57.3	5	0
11/09/2015 20:15	64.5	61.3	56	53.8	55.6	58.7	5	0
11/09/2015 20:20	66.2	63	57.7	55.3	56.6	60.2	5	0
11/09/2015 20:25	67.1	63.9	58.6	56	57.2	61	5	0
11/09/2015 20:30	67.2	63.9	58.6	56.1	57.3	61.1	5	0
11/09/2015 20:35	68.8	65.5	60.3	57.5	58.3	62.6	5	0
11/09/2015 20:40	67.2	63.9	58.6	56.1	57.3	61.1	5	0
11/09/2015 20:45	67.6	64.3	59	56.4	57.5	61.4	5	0
11/09/2015 20:50	68	64.7	59.3	56.7	57.8	61.8	5	0
11/09/2015 20:55	67.9	64.5	59.2	56.6	57.7	61.6	5	0
11/09/2015 21:00	69.2	65.8	60.6	57.7	58.6	62.8	5	0
11/09/2015 21:05	69.9	66.5	61.3	58.4	59	63.5	5	0
11/09/2015 21:10	70.8	67.4	62.2	59.2	59.6	64.3	5	0
11/09/2015 21:15	69.5	66.2	60.9	58	58.8	63.1	5	0
11/09/2015 21:20	70.3	66.9	61.7	58.7	59.3	63.9	5	0
11/09/2015 21:25	71.3	67.9	62.7	59.6	59.9	64.8	5	0
11/09/2015 21:30	70.9	67.5	62.2	59.2	59.7	64.4	5	0
11/09/2015 21:35	70.2	66.8	61.5	58.5	59.2	63.7	5	0
11/09/2015 21:40	70.3	66.9	61.6	58.6	59.3	63.8	5	0
11/09/2015 21:45	71.7	68.2	62.9	59.8	60.1	65	5	0
11/09/2015 21:50	70.4	67	61.7	58.7	59.3	63.9	5	0
11/09/2015 21:55	70.3	66.9	61.6	58.7	59.3	63.8	5	0
11/09/2015 22:00	70.1	66.7	61.4	58.5	59.1	63.6	5	0
11/09/2015 22:05	71	67.6	62.4	59.3	59.7	64.4	5	0
11/09/2015 22:10	70.1	66.8	61.5	58.6	59.2	63.7	5	0
11/09/2015 22:15	70.2	66.8	61.6	58.7	59.2	63.8	5	0
11/09/2015 22:20	70.8	67.4	62.3	59.2	59.6	64.3	5	0
11/09/2015 22:25	70.2	66.8	61.6	58.6	59.2	63.7	5	0
11/09/2015 22:30	70.9	67.5	62.3	59.3	59.7	64.4	5	0
11/09/2015 22:35	70.6	67.2	62.1	59	59.5	64.1	5	0
11/09/2015 22:40	69.7	66.4	61.1	58.2	58.9	63.3	5	0
11/09/2015 22:45	70.8	67.4	62.1	59.1	59.6	64.2	5	0
11/09/2015 22:50	72.7	69.2	64.1	60.8	60.8	65.9	5	0
11/09/2015 22:55	70.9	67.5	62.2	59.2	59.6	64.3	5	0
11/09/2015 23:00	72.1	68.7	63.6	60.4	60.5	65.5	5	0
11/09/2015 23:05	73.1	69.7	64.6	61.2	61.1	66.3	5	0
11/09/2015 23:10	71.5	68.1	62.9	59.7	60	64.8	5	0
11/09/2015 23:15	71.4	68	62.8	59.6	60	64.7	5	0
11/09/2015 23:20	68.3	65	59.5	56.9	57.9	61.9	5	0
11/09/2015 23:25	70.4	67	61.7	58.7	59.3	63.8	5	0
11/09/2015 23:30	69.8	66.4	61.1	58.2	58.9	63.2	5	0
11/09/2015 23:35	71.3	67.9	62.6	59.5	59.9	64.6	5	0
11/09/2015 23:40	70.7	67.3	62	59	59.5	64.1	5	0
11/09/2015 23:45	72.3	68.9	63.8	60.5	60.6	65.6	5	0
11/09/2015 23:50	71.9	68.4	63.3	60.1	60.3	65.1	5	0
11/09/2015 23:55	72	68.5	63.4	60.2	60.4	65.2	5	0
11/10/2015 00:00	70.5	67.1	61.9	58.9	59.4	63.9	5	0
11/10/2015 00:05	69.7	66.4	61.1	58.2	58.9	63.1	5	0
11/10/2015 00:10	71.4	68	62.9	59.7	60	64.7	5	0
11/10/2015 00:15	69.8	66.5	61.2	58.3	59	63.1	5	0
11/10/2015 00:20	71.4	68	62.9	59.7	60	64.6	5	0
11/10/2015 00:25	72.3	68.9	63.8	60.6	60.6	65.5	5	0
11/10/2015 00:30	69.4	66	60.7	57.9	58.7	62.7	5	0
11/10/2015 00:35	68	64.7	59.2	56.6	57.7	61.4	5	0
11/10/2015 00:40	68.4	65.1	59.6	57	58	61.7	5	0
11/10/2015 00:45	70.6	67.2	62	59	59.5	63.8	5	0
11/10/2015 00:50	71.3	67.9	62.7	59.6	59.9	64.4	5	0
11/10/2015 00:55	68.8	65.5	60.1	57.3	58.3	62.1	5	0
11/10/2015 01:00	70.6	67.3	62	59	59.5	63.8	5	0
11/10/2015 01:05	71.6	68.2	63	59.8	60.1	64.7	5	0
11/10/2015 01:10	70.6	67.2	61.9	58.9	59.5	63.7	5	0
11/10/2015 01:15	70.8	67.4	62.2	59.1	59.6	63.9	5	0
11/10/2015 01:20	70.6	67.3	62	59	59.5	63.7	5	0
11/10/2015 01:25	70.2	66.8	61.5	58.6	59.2	63.2	5	0
11/10/2015 01:30	70.4	67	61.8	58.8	59.4	63.6	5	0
11/10/2015 01:35	68.2	64.9	59.4	56.8	57.9	61.4	5	0
11/10/2015 01:40	69.6	66.3	61	58.1	58.8	62.8	5	0
11/10/2015 01:45	69.9	66.6	61.3	58.3	59	63.1	5	0
11/10/2015 01:50	68.4	65.1	59.6	57	58	61.6	5	0
11/10/2015 01:55	69	65.7	60.3	57.5	58.4	62.2	5	0
11/10/2015 02:00	69.5	66.1	60.8	58	58.7	62.6	5	0
11/10/2015 02:05	66.8	63.5	57.9	55.5	56.9	60.1	5	0
11/10/2015 02:10	66.7	63.4	57.9	55.4	56.9	60.1	5	0
11/10/2015 02:15	69.1	65.7	60.4	57.6	58.5	62.4	5	0
11/10/2015 02:20	69	65.6	60.2	57.5	58.4	62.1	5	0
11/10/2015 02:25	69.6	66.2	60.9	58	58.8	62.6	5	0
11/10/2015 02:30	69.4	66	60.7	57.9	58.7	62.6	5	0
11/10/2015 02:35	71.1	67.7	62.5	59.4	59.8	64.1	5	0
11/10/2015 02:40	68.2	64.9	59.4	56.8	57.9	61.5	5	0
11/10/2015 02:45	70.5	67.1	61.9	58.9	59.4	63.6	5	0
11/10/2015 02:50	71.2	67.8	62.6	59.5	59.9	64.2	5	0
11/10/2015 02:55	69.7	66.4	61.1	58.2	58.9	62.9	5	0
11/10/2015 03:00	69.7	66.3	61	58.2	58.9	62.7	5	0
11/10/2015 03:05	69.2	65.9	60.5	57.7	58.6	62.3	5	0
11/10/2015 03:10	68.6	65.3	59.9	57.2	58.2	61.9	5	0
11/10/2015 03:15	69.6	66.2	60.9	58	58.8	62.7	5	0
11/10/2015 03:20	68	64.7	59.2	56.6	57.7	61.2	5	0
11/10/2015 03:25	70	66.6	61.3	58.4	59.1	63.1	5	0
11/10/2015 03:30	69.8	66.4	61.1	58.2	58.9	62.9	5	0
11/10/2015 03:35	70.2	66.8	61.5	58.6	59.2	63.3	5	0
11/10/2015 03:40	69.9	66.5	61.2	58.3	59	62.9	5	0
11/10/2015 03:45	70.6	67.2	62	58.9	59.5	63.7	5	0
11/10/2015 03:50	69.6	66.3	61	58.1	58.8	62.8	5	0
11/10/2015 03:55	69.5	66.1	60.8	58	58.7	62.7	5	0
11/10/2015 04:00	65.1	61.8	56.1	53.9	55.8	58.6	5	0
11/10/2015 04:05	67.6	64.2	58.7	56.2	57.4	60.8	5	0
11/10/2015 04:10	65.3	62	56.3	54.1	55.9	58.8	5	0
11/10/2015 04:15	67.2	63.9	58.3	55.8	57.2	60.5	5	0
11/10/2015 04:20	67.8	64.5	59	56.4	57.6	61.3	5	0
11/10/2015 04:25	67.4	64.1	58.6	56	57.3	60.8	5	0
11/10/2015 04:30	69.6	66.2	60.9	58	58.8	62.9	5	0
11/10/2015 04:35	69.3	65.9	60.5	57.7	58.6	62.6	5	0
11/10/2015 04:40	69.7	66.3	61	58.2	58.9	63.2	5	0
11/10/2015 04:45	69.7	66.3	61	58.1	58.9	63	5	0
11/10/2015 04:50	71.4	68	62.8	59.7	60	64.7	5	0
11/10/2015 04:55	70.4	67.1	61.8	58.8	59.4	63.8	5	0
11/10/2015 05:00	68.8	65.5	60	57.3	58.3	62.3	5	0
11/10/2015 05:05	67	63.7	58.1	55.7	57.1	60.6	5	0
11/10/2015 05:10	69.7	66.3	60.8	58	58.8	63.1	5	0
11/10/2015 05:15	69.7	66.3	60.9	58.1	58.9	63.2	5	0
11/10/2015 05:20	71.1	67.6	62.3	59.2	59.7	64.4	5	0
11/10/2015 05:25	72.1	68.6	63.5	60.3	60.4	65.5	5	0
11/10/2015 05:30	71.1	67.7	62.5	59.4	59.8	64.6	5	0
11/10/2015 05:35	71	67.6	62.4	59.3	59.7	64.5	5	0
11/10/2015 05:40	68.3	65	59.7	57	58	62.1	5	0
11/10/2015 05:45	70.5	67.2	62.1	59	59.5	64.2	5	0
11/10/2015 05:50	71.1	67.7	62.6	59.5	59.8	64.6	5	0
11/10/2015 05:55	72.3	68.9	63.8	60.6	60.6	65.8	5	0
11/10/2015 06:00	71.7	68.3	63.1	59.9	60.2	65.2	5	0
11/10/2015 06:05	71.7	68.2	63	59.9	60.2	65.1	5	0
11/10/2015 06:10	70.8	67.4	62.2	59.2	59.6	64.3	5	0
11/10/2015 06:15	70.3	67	61.6	58.7	59.3	63.9	5	0
11/10/2015 06:20	70.7	67.3	62	59	59.5	64.2	5	0
11/10/2015 06:25	70.8	67.4	62.1	59.1	59.6	64.3	5	0
