5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 18:10	180	158	140	128	606	4	100
11/09/2015 18:15	173	140	153	120	586	4	100
11/09/2015 18:20	186	166	141	130	623	4	100
11/09/2015 18:25	167	153	146	110	576	4	100
11/09/2015 18:30	180	157	140	124	601	4	100
11/09/2015 18:35	176	166	151	116	609	4	100
11/09/2015 18:40	167	159	136	110	572	4	100
11/09/2015 18:45	167	154	147	113	581	4	100
11/09/2015 18:50	89	133	143	114	479	4	100
11/09/2015 18:55	64	89	136	131	420	4	100
11/09/2015 19:00	66	97	119	119	401	4	100
11/09/2015 19:05	59	94	125	133	411	4	100
11/09/2015 19:10	54	87	129	121	391	4	100
11/09/2015 19:15	69	81	111	120	381	4	100
11/09/2015 19:20	107	107	124	109	447	4	100
11/09/2015 19:25	156	154	130	114	554	4	100
11/09/2015 19:30	177	167	141	123	608	4	100
11/09/2015 19:35	178	164	148	121	611	4	100
11/09/2015 19:40	126	119	107	94	446	4	100
11/09/2015 19:45	147	119	107	84	457	4	100
11/09/2015 19:50	123	130	108	85	446	4	100
11/09/2015 19:55	130	110	103	63	406	4	100
11/09/2015 20:00	104	108	103	78	393	4	100
11/09/2015 20:05	121	111	94	74	400	4	100
11/09/2015 20:10	114	99	84	73	370	4	100
11/09/2015 20:15	126	110	83	56	375	4	100
11/09/2015 20:20	101	97	79	66	343	4	100
11/09/2015 20:25	117	99	101	64	381	4	100
11/09/2015 20:30	101	111	87	67	366	4	100
11/09/2015 20:35	134	101	94	69	398	4	100
11/09/2015 20:40	100	91	74	51	316	4	100
11/09/2015 20:45	111	84	90	66	351	4	100
11/09/2015 20:50	130	110	91	56	387	4	100
11/09/2015 20:55	113	96	94	60	363	4	100
11/09/2015 21:00	91	81	80	54	306	4	100
11/09/2015 21:05	77	96	73	66	312	4	100
11/09/2015 21:10	90	91	79	53	313	4	100
11/09/2015 21:15	96	91	83	46	316	4	100
11/09/2015 21:20	106	103	97	61	367	4	100
11/09/2015 21:25	103	96	80	73	352	4	100
11/09/2015 21:30	83	87	83	50	303	4	100
11/09/2015 21:35	89	93	70	44	296	4	100
11/09/2015 21:40	109	99	91	57	356	4	100
11/09/2015 21:45	81	76	87	37	281	4	100
11/09/2015 21:50	79	90	60	53	282	4	100
11/09/2015 21:55	73	86	71	56	286	4	100
11/09/2015 22:00	74	76	61	40	251	4	100
11/09/2015 22:05	71	83	78	46	278	4	100
11/09/2015 22:10	77	77	79	39	272	4	100
11/09/2015 22:15	86	73	74	49	282	4	100
11/09/2015 22:20	74	84	56	31	245	4	100
11/09/2015 22:25	66	63	63	36	228	4	100
11/09/2015 22:30	81	84	60	47	272	4	100
11/09/2015 22:35	69	63	59	29	220	4	100
11/09/2015 22:40	54	64	63	33	214	4	100
11/09/2015 22:45	60	61	47	37	205	4	100
11/09/2015 22:50	54	56	53	33	196	4	100
11/09/2015 22:55	56	64	51	39	210	4	100
11/09/2015 23:00	47	60	46	31	184	4	100
11/09/2015 23:05	67	59	46	20	192	4	100
11/09/2015 23:10	37	59	37	26	159	4	100
11/09/2015 23:15	43	46	43	30	162	4	100
11/09/2015 23:20	44	46	53	20	163	4	100
11/09/2015 23:25	53	51	52	24	180	4	100
11/09/2015 23:30	33	45	39	33	150	4	100
11/09/2015 23:35	29	37	33	10	109	4	100
11/09/2015 23:40	34	43	34	19	130	4	100
11/09/2015 23:45	35	35	38	19	127	4	100
11/09/2015 23:50	29	27	31	24	111	4	100
11/09/2015 23:55	27	30	27	14	98	4	100
11/10/2015 00:00	27	32	26	14	99	4	100
11/10/2015 00:05	23	33	22	10	88	4	100
11/10/2015 00:10	17	22	24	12	75	4	100
11/10/2015 00:15	26	34	31	18	109	4	100
11/10/2015 00:20	20	29	19	13	81	4	100
11/10/2015 00:25	24	21	27	19	91	4	100
11/10/2015 00:30	20	24	20	18	82	4	100
11/10/2015 00:35	17	21	26	7	71	4	100
11/10/2015 00:40	17	23	24	14	78	4	100
11/10/2015 00:45	19	17	13	10	59	4	100
11/10/2015 00:50	20	23	19	14	76	4	100
11/10/2015 00:55	20	17	16	3	56	4	100
11/10/2015 01:00	10	15	13	11	49	4	0
11/10/2015 01:05	12	17	15	13	57	4	0
11/10/2015 01:10	13	18	16	13	60	4	0
11/10/2015 01:15	14	20	16	6	56	4	100
11/10/2015 01:20	11	16	16	9	52	4	100
11/10/2015 01:25	19	21	14	7	61	4	100
11/10/2015 01:30	6	16	14	10	46	4	100
11/10/2015 01:35	9	20	11	7	47	4	100
11/10/2015 01:40	14	10	13	4	41	4	100
11/10/2015 01:45	10	14	10	6	40	4	100
11/10/2015 01:50	10	9	13	9	41	4	100
11/10/2015 01:55	13	23	13	9	58	4	100
11/10/2015 02:00	3	10	13	10	36	4	100
11/10/2015 02:05	16	16	13	9	54	4	100
11/10/2015 02:10	9	16	12	10	47	4	100
11/10/2015 02:15	4	13	13	4	34	4	100
11/10/2015 02:20	6	16	13	3	38	4	100
11/10/2015 02:25	14	23	16	14	67	4	100
11/10/2015 02:30	11	8	16	6	41	4	100
11/10/2015 02:35	10	13	14	9	46	4	100
11/10/2015 02:40	19	14	16	9	58	4	100
11/10/2015 02:45	16	21	20	10	67	4	100
11/10/2015 02:50	9	19	9	9	46	4	100
11/10/2015 02:55	10	16	14	10	50	4	100
11/10/2015 03:00	13	17	21	6	57	4	100
11/10/2015 03:05	19	9	17	11	56	4	100
11/10/2015 03:10	16	21	14	10	61	4	100
11/10/2015 03:15	20	26	17	11	74	4	100
11/10/2015 03:20	21	23	17	9	70	4	100
11/10/2015 03:25	17	30	21	16	84	4	100
11/10/2015 03:30	20	24	23	14	81	4	100
11/10/2015 03:35	29	33	29	16	107	4	100
11/10/2015 03:40	24	29	17	16	86	4	100
11/10/2015 03:45	29	36	39	23	127	4	100
11/10/2015 03:50	30	43	24	20	117	4	100
11/10/2015 03:55	31	39	29	19	118	4	100
11/10/2015 04:00	44	33	33	11	121	4	100
11/10/2015 04:05	41	40	39	19	139	4	100
11/10/2015 04:10	47	44	34	21	146	4	100
11/10/2015 04:15	37	49	39	20	145	4	100
11/10/2015 04:20	60	60	34	26	180	4	100
11/10/2015 04:25	64	64	46	30	204	4	100
11/10/2015 04:30	90	73	56	37	256	4	100
11/10/2015 04:35	103	103	60	31	297	4	100
11/10/2015 04:40	113	86	73	46	318	4	100
11/10/2015 04:45	126	99	76	66	367	4	100
11/10/2015 04:50	99	91	73	44	307	4	100
11/10/2015 04:55	116	89	73	43	321	4	100
11/10/2015 05:00	130	104	87	54	375	4	100
11/10/2015 05:05	136	123	101	44	404	4	100
11/10/2015 05:10	164	131	107	76	478	4	100
11/10/2015 05:15	176	149	113	90	528	4	100
11/10/2015 05:20	180	169	129	86	564	4	100
11/10/2015 05:25	213	190	150	126	679	4	100
11/10/2015 05:30	211	190	167	141	709	4	100
11/10/2015 05:35	203	200	164	153	720	4	100
11/10/2015 05:40	214	186	189	144	733	4	100
11/10/2015 05:45	206	213	198	145	762	4	100
11/10/2015 05:50	203	169	169	147	688	4	100
11/10/2015 05:55	200	179	161	163	703	4	100
11/10/2015 06:00	187	177	154	147	665	4	100
11/10/2015 06:05	181	187	157	144	669	4	100
11/10/2015 06:10	179	166	163	154	662	4	100
11/10/2015 06:15	171	159	150	159	639	4	100
11/10/2015 06:20	183	177	146	147	653	4	100
11/10/2015 06:25	147	139	153	134	573	4	100
11/10/2015 06:30	177	179	160	153	669	4	100
11/10/2015 06:35	167	167	156	151	641	4	100
11/10/2015 06:40	143	137	136	137	553	4	100
11/10/2015 06:45	131	131	120	130	512	4	100
11/10/2015 06:50	176	174	146	149	645	4	100
11/10/2015 06:55	139	136	136	127	538	4	100
11/10/2015 07:00	123	127	127	131	508	4	100
11/10/2015 07:05	109	103	99	106	417	4	100
11/10/2015 07:10	164	163	143	141	611	4	100
11/10/2015 07:15	123	114	114	123	474	4	100
11/10/2015 07:20	157	156	139	123	575	4	100
11/10/2015 07:25	139	149	140	129	557	4	100
11/10/2015 07:30	160	144	140	139	583	4	100
11/10/2015 07:35	117	130	120	124	491	4	100
11/10/2015 07:40	134	132	133	124	523	4	100
11/10/2015 07:45	126	130	131	121	508	4	100
11/10/2015 07:50	137	151	129	130	547	4	100
11/10/2015 07:55	140	129	127	139	535	4	100
11/10/2015 08:00	160	143	150	144	597	4	100
11/10/2015 08:05	153	153	134	136	576	4	100
11/10/2015 08:10	130	119	123	113	485	4	100
11/10/2015 08:15	163	163	146	143	615	4	100
11/10/2015 08:20	81	86	100	96	363	4	100
11/10/2015 08:25	164	164	157	163	648	4	100
11/10/2015 08:30	151	144	139	137	571	4	100
11/10/2015 08:35	167	166	143	150	626	4	100
11/10/2015 08:40	131	129	121	126	507	4	100
11/10/2015 08:45	181	174	151	149	655	4	100
11/10/2015 08:50	109	113	104	121	447	4	100
11/10/2015 08:55	184	173	163	147	667	4	100
11/10/2015 09:00	108	105	105	123	441	4	100
11/10/2015 09:05	169	169	150	157	645	4	100
11/10/2015 09:10	131	140	126	134	531	4	100
11/10/2015 09:15	147	161	144	140	592	4	100
11/10/2015 09:20	170	169	140	136	615	4	100
11/10/2015 09:25	117	114	111	113	455	4	100
11/10/2015 09:30	140	139	133	143	555	4	100
11/10/2015 09:35	170	130	150	110	560	4	100
11/10/2015 09:40	133	131	130	122	516	4	0
11/10/2015 09:45	123	129	115	122	489	4	0
11/10/2015 09:50	126	139	120	141	526	4	100
11/10/2015 09:55	129	124	110	119	482	4	100
11/10/2015 10:00	136	136	131	131	534	4	100
11/10/2015 10:05	163	154	140	129	586	4	100
11/10/2015 10:10	113	121	120	126	480	4	100
11/10/2015 10:15	180	169	147	134	630	4	100
11/10/2015 10:20	120	130	120	139	509	4	100
11/10/2015 10:25	151	146	133	131	561	4	100
11/10/2015 10:30	151	133	119	137	540	4	100
11/10/2015 10:35	164	146	134	131	575	4	100
11/10/2015 10:40	169	159	119	129	576	4	100
11/10/2015 10:45	134	133	124	121	512	4	100
11/10/2015 10:50	190	170	120	150	630	4	100
11/10/2015 10:55	134	135	107	129	505	4	0
11/10/2015 11:00	157	155	139	128	579	4	0
11/10/2015 11:05	141	157	129	141	568	4	100
11/10/2015 11:10	190	160	130	130	610	4	100
11/10/2015 11:15	146	139	129	123	537	4	0
11/10/2015 11:20	151	149	128	129	557	4	0
11/10/2015 11:25	113	140	117	127	497	4	100
11/10/2015 11:30	171	163	132	133	599	4	0
11/10/2015 11:35	143	126	111	118	498	4	0
11/10/2015 11:40	164	176	141	133	614	4	100
11/10/2015 11:45	160	144	124	127	555	4	100
11/10/2015 11:50	167	160	127	110	564	4	100
11/10/2015 11:55	169	166	136	133	604	4	100
11/10/2015 12:00	186	171	139	150	646	4	100
11/10/2015 12:05	184	160	143	133	620	4	100
11/10/2015 12:10	164	156	151	119	590	4	100
11/10/2015 12:15	173	159	136	120	588	4	100
11/10/2015 12:20	189	169	147	126	631	4	100
11/10/2015 12:25	174	170	154	123	621	4	100
11/10/2015 12:30	136	154	133	96	519	4	100
11/10/2015 12:35	149	151	141	124	565	4	100
11/10/2015 12:40	29	30	33	17	109	4	100
11/10/2015 12:45	146	147	123	109	525	4	100
11/10/2015 12:50	186	173	161	141	661	4	100
11/10/2015 12:55	191	171	150	119	631	4	100
11/10/2015 13:00	196	174	156	156	682	4	100
11/10/2015 13:05	166	176	144	149	635	4	100
11/10/2015 13:10	186	169	153	123	631	4	100
11/10/2015 13:15	174	149	146	134	603	4	100
11/10/2015 13:20	197	170	161	137	665	4	100
11/10/2015 13:25	157	147	153	139	596	4	100
11/10/2015 13:30	199	189	153	147	688	4	100
11/10/2015 13:35	143	141	136	143	563	4	100
11/10/2015 13:40	164	149	141	114	568	4	100
11/10/2015 13:45	180	170	160	136	646	4	100
11/10/2015 13:50	190	156	133	120	599	4	100
11/10/2015 13:55	200	164	154	116	634	4	100
11/10/2015 14:00	179	159	129	103	570	4	100
11/10/2015 14:05	183	167	150	107	607	4	100
11/10/2015 14:10	174	156	144	109	583	4	100
11/10/2015 14:15	187	163	180	121	651	4	100
11/10/2015 14:20	170	153	141	111	575	4	100
11/10/2015 14:25	206	163	157	121	647	4	100
11/10/2015 14:30	180	147	130	107	564	4	100
11/10/2015 14:35	176	156	124	103	559	4	100
11/10/2015 14:40	190	169	147	123	629	4	100
11/10/2015 14:45	184	174	145	146	649	4	100
11/10/2015 14:50	189	167	156	140	652	4	100
11/10/2015 14:55	194	161	143	107	605	4	100
11/10/2015 15:00	191	144	133	97	565	4	100
11/10/2015 15:05	164	143	126	99	532	4	100
11/10/2015 15:10	187	137	137	94	555	4	100
11/10/2015 15:15	190	157	139	127	613	4	100
11/10/2015 15:20	181	150	141	103	575	4	100
11/10/2015 15:25	188	134	133	100	555	4	100
11/10/2015 15:30	185	163	140	101	589	4	100
11/10/2015 15:35	187	144	137	99	567	4	100
11/10/2015 15:40	179	154	136	96	565	4	100
11/10/2015 15:45	176	159	134	104	573	4	100
11/10/2015 15:50	154	141	127	107	529	4	100
11/10/2015 15:55	156	129	124	97	506	4	100
11/10/2015 16:00	177	131	134	87	529	4	100
11/10/2015 16:05	157	117	136	94	504	4	100
11/10/2015 16:10	177	149	121	97	544	4	100
11/10/2015 16:15	167	126	123	96	512	4	100
11/10/2015 16:20	173	147	151	101	572	4	100
11/10/2015 16:25	177	161	131	103	572	4	100
11/10/2015 16:30	194	163	116	116	589	4	100
11/10/2015 16:35	173	156	140	94	563	4	100
11/10/2015 16:40	160	151	146	100	557	4	100
11/10/2015 16:45	174	149	129	113	565	4	100
11/10/2015 16:50	163	147	131	91	532	4	100
11/10/2015 16:55	154	130	120	93	497	4	100
11/10/2015 17:00	176	161	163	114	614	4	100
11/10/2015 17:05	141	150	119	89	499	4	100
11/10/2015 17:10	166	146	137	103	552	4	100
11/10/2015 17:15	170	164	131	127	592	4	100
11/10/2015 17:20	170	151	136	119	576	4	100
11/10/2015 17:25	179	173	154	113	619	4	100
11/10/2015 17:30	176	157	143	110	586	4	100
11/10/2015 17:35	180	169	137	106	592	4	100
11/10/2015 17:40	166	146	140	117	569	4	100
11/10/2015 17:45	175	148	136	118	577	4	100
11/10/2015 17:50	170	164	133	119	586	4	100
11/10/2015 17:55	186	139	146	115	586	4	100
11/10/2015 18:00	163	144	150	116	573	4	100
11/10/2015 18:05	173	149	143	130	595	4	100
11/10/2015 18:10	134	136	143	127	540	4	100
11/10/2015 18:15	125	111	106	113	455	4	100
11/10/2015 18:20	129	120	126	114	489	4	100
11/10/2015 18:25	123	131	113	114	481	4	100
11/10/2015 18:30	120	123	121	114	478	4	100
11/10/2015 18:35	118	116	106	101	441	4	100
11/10/2015 18:40	94	97	96	104	391	4	100
11/10/2015 18:45	104	107	106	97	414	4	100
11/10/2015 18:50	109	109	107	97	422	4	100
11/10/2015 18:55	81	75	76	73	305	4	100
11/10/2015 19:00	86	89	90	80	345	4	100
11/10/2015 19:05	123	109	103	87	422	4	100
11/10/2015 19:10	110	116	116	109	451	4	100
11/10/2015 19:15	136	133	117	113	499	4	100
11/10/2015 19:20	154	157	141	124	576	4	100
11/10/2015 19:25	164	167	146	129	606	4	100
11/10/2015 19:30	169	161	164	134	628	4	100
11/10/2015 19:35	140	129	143	127	539	4	100
11/10/2015 19:40	159	149	139	126	573	4	100
11/10/2015 19:45	150	120	123	111	504	4	100
11/10/2015 19:50	126	123	114	77	440	4	100
11/10/2015 19:55	119	119	113	81	432	4	100
11/10/2015 20:00	137	126	119	71	453	4	100
11/10/2015 20:05	120	113	113	67	413	4	100
11/10/2015 20:10	110	117	101	57	385	4	100
11/10/2015 20:15	126	107	97	64	394	4	100
11/10/2015 20:20	134	118	96	70	418	4	100
11/10/2015 20:25	116	117	97	67	397	4	100
11/10/2015 20:30	119	103	94	61	377	4	100
11/10/2015 20:35	120	106	84	63	373	4	100
11/10/2015 20:40	127	121	93	91	432	4	100
11/10/2015 20:45	94	93	93	60	340	4	100
11/10/2015 20:50	116	106	86	61	369	4	100
11/10/2015 20:55	94	93	81	70	338	4	100
11/10/2015 21:00	116	100	84	54	354	4	100
11/10/2015 21:05	101	91	95	70	357	4	100
11/10/2015 21:10	114	101	96	51	362	4	100
11/10/2015 21:15	104	104	74	59	341	4	100
11/10/2015 21:20	123	90	97	61	371	4	100
11/10/2015 21:25	131	104	101	60	396	4	100
11/10/2015 21:30	96	106	87	50	339	4	100
11/10/2015 21:35	94	109	100	59	362	4	100
11/10/2015 21:40	114	116	96	61	387	4	100
11/10/2015 21:45	110	91	91	50	342	4	100
