5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 07:00	2.09	4.62	3.52	3.38	1.25	2.97	5	100
11/15/2015 07:05	1.64	5	3.49	4.12	2.03	3.26	5	100
11/15/2015 07:10	2.43	4.9	4.5	2.52	1.1	3.09	5	0
11/15/2015 07:15	2.19	4.92	3.34	2.83	1.16	2.89	5	0
11/15/2015 07:20	2.56	5.51	4.62	2.57	1.43	3.34	5	0
11/15/2015 07:25	3.01	6.31	4.95	4.29	1.92	4.1	5	0
11/15/2015 07:30	3.14	6	5.43	4.49	2.42	4.3	5	0
11/15/2015 07:35	3.1	6.22	4.88	3.97	2.04	4.04	5	0
11/15/2015 07:40	3.22	6.56	5.48	4.69	2.08	4.41	5	0
11/15/2015 07:45	3.45	7.5	6.19	4.94	2.68	4.95	5	0
11/15/2015 07:50	3.48	7.24	5.18	4.46	2.02	4.48	5	0
11/15/2015 07:55	2.77	6.33	4.77	4.74	1.94	4.11	5	100
11/15/2015 08:00	2.12	5.32	4.7	4.45	2.53	3.82	5	100
11/15/2015 08:05	2.87	6.76	5.85	3.74	2.21	4.29	5	100
11/15/2015 08:10	3.4	6.48	5.37	3.97	1.96	4.24	5	0
11/15/2015 08:15	3.63	7.82	6.04	5.09	2.43	5	5	0
11/15/2015 08:20	3.55	7.21	6.31	4.81	2.57	4.89	5	0
11/15/2015 08:25	4.37	8.26	5.47	6.1	2.76	5.39	5	100
11/15/2015 08:30	4.1	9.88	6.66	5.63	3.47	5.95	5	100
11/15/2015 08:35	4.24	8.43	7	5.88	2.75	5.66	5	100
11/15/2015 08:40	4.38	8.59	6.92	5.99	3.79	5.93	5	100
11/15/2015 08:45	5.25	8.32	7.22	6.29	3.67	6.15	5	100
11/15/2015 08:50	4.94	8.39	7.45	6.25	2.81	5.97	5	100
11/15/2015 08:55	4.45	7.57	8.1	6.92	3.04	6.02	5	100
11/15/2015 09:00	3.97	8.05	7.07	6.23	2.83	5.63	5	100
11/15/2015 09:05	3.29	6.82	8.04	6.01	2.61	5.35	5	100
11/15/2015 09:10	5.11	9.42	7.11	7.15	3.31	6.42	5	0
11/15/2015 09:15	5.16	9.47	8.66	6.79	3.34	6.68	5	0
11/15/2015 09:20	5.76	10.81	9.21	7.24	4.37	7.48	5	100
11/15/2015 09:25	5.44	10.61	9.18	8.25	3.66	7.43	5	100
11/15/2015 09:30	5.06	9.86	7.6	7.25	3.74	6.7	5	100
11/15/2015 09:35	5.28	9.97	7.83	7.46	4.29	6.97	5	100
11/15/2015 09:40	6.61	10.5	9.1	7.98	5.07	7.85	5	100
11/15/2015 09:45	5.75	10.58	7.95	7.2	4.36	7.17	5	100
11/15/2015 09:50	6.66	10.75	8.26	8.12	3.91	7.54	5	100
11/15/2015 09:55	5.98	9.98	9.89	7.17	4.59	7.52	5	100
11/15/2015 10:00	5.83	9.75	8.21	8.12	4.18	7.22	5	100
11/15/2015 10:05	6.27	12.31	10.2	9.18	5.42	8.68	5	100
11/15/2015 10:10	5.06	10.62	7.62	6.2	3.45	6.59	5	100
11/15/2015 10:15	6.75	10.26	9.46	8.41	3.77	7.73	5	100
11/15/2015 10:20	5.81	10.82	8.64	8.18	3.03	7.3	5	100
11/15/2015 10:25	7.23	12.2	9.9	9.29	4.77	8.68	5	100
11/15/2015 10:30	6.59	11.81	8.58	7.74	6.21	8.19	5	100
11/15/2015 10:35	6.04	9.75	8.3	8.67	4.59	7.47	5	100
11/15/2015 10:40	8.52	12.33	9.9	9.53	6.33	9.32	5	100
11/15/2015 10:45	7.32	13.91	12.2	8.63	4.77	9.37	5	100
11/15/2015 10:50	6.2	10.57	10.18	7.35	6.3	8.12	5	100
11/15/2015 10:55	7.97	13.39	9.98	10.72	5.46	9.5	5	100
11/15/2015 11:00	6.73	11.74	10.77	8.68	4.58	8.5	5	100
11/15/2015 11:05	6.82	9.95	10.69	8.77	5.83	8.41	5	100
11/15/2015 11:10	7.49	15.53	10.69	7.95	3.72	9.08	5	100
11/15/2015 11:15	6.7	11.85	10.25	7.78	4.76	8.27	5	100
11/15/2015 11:20	6.2	10.87	10.51	8.69	4.62	8.18	5	100
11/15/2015 11:25	6.67	11.1	9.9	9.17	5.3	8.43	5	100
11/15/2015 11:30	7.04	12.39	11.27	9.65	5.46	9.16	5	100
11/15/2015 11:35	7.03	13.07	11.77	11.42	5.82	9.82	5	100
11/15/2015 11:40	6.22	13.13	9.17	8.28	4.53	8.27	5	100
11/15/2015 11:45	5.67	10.08	9.68	8.74	3.87	7.61	5	100
11/15/2015 11:50	7.67	13.64	13.28	10.55	8.67	10.76	5	100
11/15/2015 11:55	7.67	12.31	9.84	9.62	6.68	9.22	5	100
11/15/2015 12:00	6.54	11.14	9.31	8.68	3.8	7.89	5	100
11/15/2015 12:05	6.63	11.52	10.76	7.42	4.63	8.19	5	100
11/15/2015 12:10	5.83	11.32	8.94	9.76	5.71	8.31	5	100
11/15/2015 12:15	5.86	9.83	8.25	7.51	5.38	7.37	5	100
11/15/2015 12:20	6.99	12.19	9.48	8.37	4.94	8.39	5	100
11/15/2015 12:25	7.62	14.2	11.61	9.69	5.49	9.72	5	100
11/15/2015 12:30	6.13	11.17	10.24	8.44	4.49	8.09	5	100
11/15/2015 12:35	7.04	12.17	10.04	9.88	5.25	8.88	5	100
11/15/2015 12:40	6.58	11.91	10.45	9.28	5.13	8.67	5	100
11/15/2015 12:45	7.26	11.69	10.58	8.83	5.07	8.69	5	100
11/15/2015 12:50	7.32	12.81	10.89	8.82	5.98	9.16	5	100
11/15/2015 12:55	6.08	10.18	9.75	7.34	4.5	7.57	5	100
11/15/2015 13:00	7.44	12.23	10.72	9.01	4.72	8.82	5	100
11/15/2015 13:05	7.84	12.73	12.52	11.14	6.68	10.18	5	100
11/15/2015 13:10	8.31	12.42	12.64	11.05	6.36	10.16	5	100
11/15/2015 13:15	7.31	13.69	10.71	9.98	4.52	9.24	5	100
11/15/2015 13:20	8.04	12.66	12.94	11.07	8.24	10.59	5	100
11/15/2015 13:25	7.35	14.18	11.38	10.02	7.12	10.01	5	100
11/15/2015 13:30	7.94	12.4	11.32	8.92	5.96	9.31	5	100
11/15/2015 13:35	6.61	12.23	11.31	9.74	5.34	9.05	5	100
11/15/2015 13:40	6.87	13.61	10.56	8.51	5.16	8.94	5	100
11/15/2015 13:45	9.7	14.52	12.29	9.4	6.48	10.48	5	100
11/15/2015 13:50	7.43	12.69	12.05	10.37	6.72	9.85	5	100
11/15/2015 13:55	7.21	15.28	13.58	10.66	5.86	10.52	5	100
11/15/2015 14:00	6.56	12.93	11.43	9.28	4.42	8.92	5	100
11/15/2015 14:05	7.59	11.98	11.49	7.94	4.74	8.75	5	100
11/15/2015 14:10	6.23	10.11	8.06	6.55	3.92	6.97	5	100
11/15/2015 14:15	6.8	12.49	11.62	8.36	4.55	8.76	5	100
11/15/2015 14:20	6.6	13.2	11.51	6.98	3.71	8.4	5	100
11/15/2015 14:25	10.67	16.59	13.68	9.14	6.29	11.27	5	100
11/15/2015 14:30	10.05	16.46	14.17	11.86	7.7	12.05	5	100
11/15/2015 14:35	9.62	16.9	15.27	12.52	7.79	12.42	5	100
11/15/2015 14:40	9.06	15.34	13.47	12.57	7.09	11.51	5	100
11/15/2015 14:45	8.06	14.47	13.29	11.86	7.17	10.97	5	100
11/15/2015 14:50	6.2	11.01	10.24	7.95	3.7	7.82	5	100
11/15/2015 14:55	6.92	12.24	9.43	8.4	4.94	8.39	5	100
11/15/2015 15:00	6.83	12.19	10.05	7.25	3.94	8.05	5	100
11/15/2015 15:05	5.39	10.58	8.63	7.86	3.39	7.17	5	100
11/15/2015 15:10	6.89	11.44	9.11	7.89	3.63	7.79	5	100
11/15/2015 15:15	8.33	13.13	10.98	8.15	5.61	9.24	5	100
11/15/2015 15:20	6.46	11.59	10.28	7.11	3.73	7.83	5	100
11/15/2015 15:25	7.53	12.57	10.57	9.37	4.43	8.89	5	100
11/15/2015 15:30	6.23	11.87	8.99	7.23	4.08	7.68	5	100
11/15/2015 15:35	6.89	12.11	10.34	7.82	4.02	8.24	5	100
11/15/2015 15:40	5.65	10.98	8.01	6.34	3.97	6.99	5	100
11/15/2015 15:45	7.62	12.48	10.26	8.66	5.27	8.86	5	100
11/15/2015 15:50	6.15	11.14	7.73	5.92	4.39	7.07	5	100
11/15/2015 15:55	6.74	10.29	9.7	8.21	3.84	7.76	5	100
11/15/2015 16:00	6.29	12.43	9.32	9.46	4.81	8.46	5	100
11/15/2015 16:05	6.03	10.98	8.41	7.49	4.27	7.44	5	100
11/15/2015 16:10	6.71	10.74	9.73	7.77	3.98	7.79	5	100
11/15/2015 16:15	5.62	10.44	9.18	7.63	4.41	7.46	5	100
11/15/2015 16:20	5.89	10.31	9.58	7.67	3.99	7.49	5	100
11/15/2015 16:25	6.06	10.9	8.46	7.48	3.82	7.34	5	100
11/15/2015 16:30	7.28	11.97	10.08	8.84	4.28	8.49	5	100
11/15/2015 16:35	7.14	11.34	9.36	9.06	4.81	8.34	5	100
11/15/2015 16:40	8.13	14.64	12.31	9.52	6.43	10.21	5	100
11/15/2015 16:45	7.4	12.43	9.91	8.23	5.21	8.64	5	100
11/15/2015 16:50	4.93	9.63	7.48	6.62	3.34	6.4	5	100
11/15/2015 16:55	5.79	9.82	8.98	7.1	3.55	7.05	5	100
11/15/2015 17:00	6.75	11.69	9.62	7.61	4.66	8.07	5	100
11/15/2015 17:05	5.95	11.87	9.75	8.69	3.81	8.01	5	100
11/15/2015 17:10	10.63	13.9	13.12	10.83	22.56	14.21	5	100
11/15/2015 17:15	8.02	12.87	12.44	10.94	7.05	10.26	5	100
11/15/2015 17:20	6.63	11.32	10.17	9.91	5.64	8.73	5	100
11/15/2015 17:25	6.52	11.78	10.38	8.56	5.26	8.5	5	100
11/15/2015 17:30	5.67	11.21	8.19	7.77	2.69	7.11	5	100
11/15/2015 17:35	6.45	12.29	9.93	7.5	5.09	8.25	5	100
11/15/2015 17:40	8.43	14.49	10.22	10.35	6.82	10.06	5	100
11/15/2015 17:45	9.74	16.56	12.68	10.32	6.48	11.16	5	100
11/15/2015 17:50	8.67	16.66	13.86	11.22	7.54	11.59	5	100
11/15/2015 17:55	7.28	11.77	12.04	10.86	8.61	10.11	5	100
11/15/2015 18:00	10.44	13.97	15.74	13.38	8.16	12.34	5	100
11/15/2015 18:05	9.22	15.95	15.45	12.86	7.36	12.17	5	100
11/15/2015 18:10	7.58	13.31	12.49	10.49	8.07	10.39	5	100
11/15/2015 18:15	8.12	14.23	13.6	11.86	8.44	11.25	5	100
11/15/2015 18:20	9.3	14.92	13.09	11.51	7.68	11.3	5	100
11/15/2015 18:25	6.28	11.64	10.51	9.66	6.4	8.9	5	100
11/15/2015 18:30	10.26	14.9	13.1	11.63	8.02	11.58	5	100
11/15/2015 18:35	7.92	14.09	13.77	11.26	8.7	11.15	5	100
11/15/2015 18:40	8.62	13.9	12.39	12.21	8.98	11.22	5	100
11/15/2015 18:45	8.65	14.31	11.73	11.17	6.1	10.39	5	100
11/15/2015 18:50	5.57	10.53	9.43	6.24	3.19	6.99	5	100
11/15/2015 18:55	6.2	10.52	8.45	7.37	4.12	7.33	5	100
11/15/2015 19:00	5.4	10.61	8.17	7.21	4.16	7.11	5	100
11/15/2015 19:05	5.33	10.74	7.47	6.36	3.83	6.75	5	100
11/15/2015 19:10	5.31	8.11	7.02	5.9	2.18	5.7	5	100
11/15/2015 19:15	5.22	10.08	8.26	6.89	4.64	7.02	5	100
11/15/2015 19:20	5.01	8.97	8.24	8.29	3.43	6.79	5	100
11/15/2015 19:25	5.39	9.98	9.24	7.75	3.93	7.26	5	100
11/15/2015 19:30	4.96	10.1	7.94	7.19	3.58	6.75	5	100
11/15/2015 19:35	4.44	8.78	6.54	8.1	3.15	6.2	5	100
11/15/2015 19:40	4.85	9.5	8.87	7.96	3.77	6.99	5	100
11/15/2015 19:45	4.34	8.95	7.49	6.54	3.19	6.1	5	100
11/15/2015 19:50	4.92	8.01	7.14	5.91	3.16	5.83	5	100
11/15/2015 19:55	4.93	8.66	8.2	6	3.02	6.16	5	100
11/15/2015 20:00	5.26	9.2	8.03	6.4	3.31	6.44	5	100
11/15/2015 20:05	4.12	8	6.29	5.65	2.91	5.39	5	100
11/15/2015 20:10	4.59	8.4	6.83	5.96	3.56	5.87	5	100
11/15/2015 20:15	5.04	9.7	8.42	6.47	3.55	6.64	5	100
11/15/2015 20:20	4.86	9.05	19.56	5.57	2.63	8.33	5	100
11/15/2015 20:25	4.83	9.01	7.5	7.6	3.58	6.5	5	100
11/15/2015 20:30	3.58	8.14	6.87	5.74	18.95	8.66	5	100
11/15/2015 20:35	3.44	8.02	6.4	5.08	2.46	5.08	5	100
11/15/2015 20:40	3.88	6.37	5.88	5.9	1.95	4.8	5	100
11/15/2015 20:45	3.83	8.01	6.13	6.31	1.98	5.25	5	100
11/15/2015 20:50	4.12	7.97	6.26	4.94	2.8	5.22	5	100
11/15/2015 20:55	3.66	6.89	5.96	5.47	1.89	4.77	5	100
11/15/2015 21:00	3.99	7.98	6.14	5.1	2.71	5.18	5	100
11/15/2015 21:05	4.05	7.83	5.7	5.39	2.29	5.05	5	100
11/15/2015 21:10	3.56	6.69	6.96	5.83	2.8	5.17	5	100
11/15/2015 21:15	3.54	6.26	6.39	4.01	2.75	4.59	5	100
11/15/2015 21:20	4.49	9.63	8	6.67	3.14	6.39	5	100
11/15/2015 21:25	3.24	7.92	6.2	5.35	1.92	4.93	5	100
11/15/2015 21:30	3.71	6.39	6.44	4.46	2.37	4.67	5	100
11/15/2015 21:35	4.63	7.95	6.29	5.04	2.21	5.22	5	100
11/15/2015 21:40	3.72	7.48	6.52	3.99	2.51	4.84	5	100
11/15/2015 21:45	3.13	6.75	5.17	3.75	2.6	4.28	5	100
11/15/2015 21:50	3.22	5.98	5.71	5.16	2.41	4.5	5	100
11/15/2015 21:55	3.08	5.37	5.9	5.81	2.01	4.43	5	100
11/15/2015 22:00	3.17	5.33	4.33	4.09	1.79	3.74	5	100
11/15/2015 22:05	3.09	5.44	5.23	4.27	.98	3.8	5	100
11/15/2015 22:10	2.56	6.09	4.77	3.27	2.13	3.76	5	100
11/15/2015 22:15	3.17	5.49	4.09	3.63	1.84	3.64	5	100
11/15/2015 22:20	2.31	5.25	5.52	4.1	2.56	3.95	5	100
11/15/2015 22:25	2.33	6.12	4.75	3.77	1.18	3.63	5	100
11/15/2015 22:30	2.65	4.74	3.86	4.5	1.54	3.46	5	100
11/15/2015 22:35	2.01	4.2	3.83	3.49	1.86	3.08	5	100
11/15/2015 22:40	2.54	5.48	4.94	4.08	1.4	3.69	5	100
11/15/2015 22:45	2.28	4.46	3.36	3.5	1.79	3.08	5	100
11/15/2015 22:50	1.75	3.83	4.17	3.06	.75	2.71	5	100
11/15/2015 22:55	2.34	4.33	4.08	3.43	.67	2.97	5	100
11/15/2015 23:00	1.81	3.64	3.56	2.64	1.59	2.65	5	100
11/15/2015 23:05	1.73	3.28	2.86	2.23	1.29	2.28	5	100
11/15/2015 23:10	1.91	3.26	2.88	3.08	1.17	2.46	5	100
11/15/2015 23:15	1.49	4.44	2.97	2.06	.9	2.37	5	100
11/15/2015 23:20	1.52	2.83	3.5	2.75	.67	2.25	5	100
11/15/2015 23:25	1.08	3.57	3.33	2.45	.8	2.25	5	100
11/15/2015 23:30	1.07	3.87	2.65	1.82	1.25	2.13	5	100
11/15/2015 23:35	1.52	3.49	2.84	1.97	.96	2.16	5	100
11/15/2015 23:40	1.24	3.06	2.24	2.19	1.02	1.95	5	100
11/15/2015 23:45	1.64	3.71	2.64	1.92	.78	2.14	5	100
11/15/2015 23:50	.79	2.64	1.91	1.27	.98	1.52	5	100
11/15/2015 23:55	1.26	2.75	2.33	1.77	.6	1.74	5	100
