5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 22:45	6.8	7.11	7.87	7.84	7	7.32	5	0
11/13/2015 22:50	6.92	7.23	8.01	7.97	7.11	7.45	5	0
11/13/2015 22:55	5.48	5.78	6.39	6.4	5.88	5.98	5	0
11/13/2015 23:00	5.81	6.11	6.76	6.76	6.16	6.32	5	0
11/13/2015 23:05	7.22	7.53	8.34	8.3	7.36	7.75	5	0
11/13/2015 23:10	7.8	7.95	8.72	8.61	7.85	8.19	5	0
11/13/2015 23:15	7.25	7.34	8.05	7.96	7.36	7.59	5	0
11/13/2015 23:20	6.98	7.1	7.78	7.7	7.11	7.33	5	0
11/13/2015 23:25	6.2	6.5	7.2	7.18	6.49	6.71	5	0
11/13/2015 23:30	6.01	6.31	6.98	6.97	6.33	6.52	5	0
11/13/2015 23:35	5.47	5.77	6.38	6.39	5.87	5.98	5	0
11/13/2015 23:40	5.35	5.65	6.25	6.26	5.77	5.85	5	0
11/13/2015 23:45	6.29	6.6	7.3	7.29	6.57	6.81	5	0
11/13/2015 23:50	5.56	5.86	6.48	6.49	5.94	6.07	5	0
11/13/2015 23:55	5.87	6.17	6.78	6.72	6.17	6.34	5	0
11/14/2015 00:00	5.32	5.62	6.22	6.23	5.74	5.83	5	0
11/14/2015 00:05	4.86	5.17	5.71	5.73	5.35	5.36	5	0
11/14/2015 00:10	4.57	4.87	5.37	5.4	5.1	5.06	5	0
11/14/2015 00:15	4.4	4.7	5.19	5.23	4.96	4.9	5	0
11/14/2015 00:20	4.6	4.9	5.41	5.44	5.13	5.1	5	0
11/14/2015 00:25	4.85	5.32	5.84	5.8	5.29	5.42	5	0
11/14/2015 00:30	6.09	6.36	6.98	6.91	6.35	6.54	5	0
11/14/2015 00:35	6.61	6.91	7.65	7.63	6.84	7.13	5	0
11/14/2015 00:40	4.78	5.08	5.61	5.63	5.28	5.28	5	0
11/14/2015 00:45	3.98	4.28	4.72	4.77	4.6	4.47	5	0
11/14/2015 00:50	4.62	5.13	5.63	5.59	5.09	5.21	5	0
11/14/2015 00:55	3.91	4.21	4.63	4.69	4.54	4.39	5	0
11/14/2015 01:00	7.65	7.95	8.81	8.76	7.72	8.18	5	0
11/14/2015 01:05	4	4.3	4.74	4.79	4.62	4.49	5	0
11/14/2015 01:10	4.1	4.7	5.16	5.13	4.64	4.75	5	0
11/14/2015 01:15	5.75	6.07	6.66	6.6	6.06	6.23	5	0
11/14/2015 01:20	4.17	4.47	4.93	4.98	4.76	4.66	5	0
11/14/2015 01:25	4.6	4.9	5.41	5.44	5.13	5.1	5	0
11/14/2015 01:30	3.95	4.57	5.01	5	4.51	4.61	5	0
11/14/2015 01:35	3.64	3.94	4.34	4.4	4.31	4.13	5	0
11/14/2015 01:40	3.71	4.37	4.8	4.79	4.31	4.4	5	0
11/14/2015 01:45	3.58	3.88	4.27	4.33	4.26	4.06	5	0
11/14/2015 01:50	3.64	3.94	4.34	4.4	4.31	4.13	5	0
11/14/2015 01:55	4.88	5.19	5.73	5.75	5.37	5.39	5	0
11/14/2015 02:00	3.65	3.96	4.35	4.41	4.26	4.13	5	0
11/14/2015 02:05	3.44	3.75	4.12	4.18	4.15	3.93	5	0
11/14/2015 02:10	3.13	3.43	3.77	3.84	3.88	3.61	5	0
11/14/2015 02:15	3.29	3.6	3.95	4.02	4.02	3.78	5	0
11/14/2015 02:20	5.92	6.21	6.82	6.75	6.2	6.38	5	0
11/14/2015 02:25	4.11	4.41	4.86	4.91	4.71	4.6	5	0
11/14/2015 02:30	3.83	4.39	4.84	4.89	4.41	4.47	5	0
11/14/2015 02:35	4.11	4.41	4.86	4.91	4.71	4.6	5	0
11/14/2015 02:40	3.28	3.67	3.91	3.89	4	3.75	5	0
11/14/2015 02:45	4.07	4.37	4.82	4.86	4.68	4.56	5	0
11/14/2015 02:50	2.95	3.25	3.56	3.64	3.72	3.42	5	0
11/14/2015 02:55	4.1	4.4	4.85	4.9	4.71	4.59	5	0
11/14/2015 03:00	2.68	3.28	3.59	3.67	3.43	3.33	5	0
11/14/2015 03:05	3.24	3.87	4.25	4.32	3.91	3.92	5	0
11/14/2015 03:10	2.85	3.15	3.45	3.53	3.64	3.32	5	0
11/14/2015 03:15	2.95	3.25	3.56	3.64	3.72	3.42	5	0
11/14/2015 03:20	4.18	4.48	4.94	4.98	4.77	4.67	5	0
11/14/2015 03:25	4.12	4.7	5.18	5.15	4.66	4.76	5	0
11/14/2015 03:30	3.36	3.99	4.39	4.45	4.01	4.04	5	0
11/14/2015 03:35	3.09	3.85	4.23	4.24	3.78	3.84	5	0
11/14/2015 03:40	3.47	3.77	4.15	4.21	4.17	3.95	5	0
11/14/2015 03:45	3.13	3.43	3.77	3.84	3.88	3.61	5	0
11/14/2015 03:50	2.37	3.25	3.57	3.59	3.16	3.18	5	0
11/14/2015 03:55	2.33	3.09	3.38	3.46	3.12	3.08	5	0
11/14/2015 04:00	2.64	2.94	3.22	3.31	3.43	3.11	5	0
11/14/2015 04:05	3.13	3.66	4.02	4.09	3.81	3.74	5	0
11/14/2015 04:10	3.69	4.32	4.76	4.77	4.29	4.37	5	0
11/14/2015 04:15	2.59	3.37	3.7	3.74	3.35	3.35	5	0
11/14/2015 04:20	3.34	3.66	4.02	4.09	3.99	3.82	5	0
11/14/2015 04:25	2.84	3.25	3.56	3.64	3.57	3.37	5	0
11/14/2015 04:30	3.74	4.04	4.45	4.51	4.4	4.23	5	0
11/14/2015 04:35	3.28	4.01	4.4	4.4	3.94	4.01	5	0
11/14/2015 04:40	3.43	3.73	4.1	4.17	4.13	3.91	5	0
11/14/2015 04:45	4.8	5.28	5.79	5.76	5.24	5.37	5	0
11/14/2015 04:50	4.31	4.61	5.08	5.12	4.88	4.8	5	0
11/14/2015 04:55	3.23	3.6	3.96	4.03	3.9	3.74	5	0
11/14/2015 05:00	3.34	4	4.4	4.45	3.99	4.03	5	0
11/14/2015 05:05	4.12	4.68	5.16	5.15	4.66	4.76	5	0
11/14/2015 05:10	3.59	3.89	4.28	4.35	4.27	4.08	5	0
11/14/2015 05:15	3.68	3.98	4.38	4.44	4.35	4.17	5	0
11/14/2015 05:20	4.36	4.66	5.14	5.18	4.93	4.86	5	0
11/14/2015 05:25	5.65	5.95	6.58	6.58	6.02	6.16	5	0
11/14/2015 05:30	4.82	5.29	5.81	5.77	5.26	5.39	5	0
11/14/2015 05:35	4.91	5.21	5.75	5.78	5.37	5.4	5	0
11/14/2015 05:40	4.44	4.74	5.23	5.27	5	4.94	5	0
11/14/2015 05:45	7.73	8.03	8.91	8.85	7.79	8.26	5	0
11/14/2015 05:50	5.56	5.87	6.49	6.49	5.95	6.07	5	0
11/14/2015 05:55	4.63	4.93	5.44	5.47	5.15	5.12	5	0
11/14/2015 06:00	4.65	4.96	5.47	5.5	5.18	5.15	5	0
11/14/2015 06:05	4.9	5.2	5.74	5.77	5.38	5.4	5	0
11/14/2015 06:10	4.59	4.89	5.39	5.43	5.12	5.08	5	0
11/14/2015 06:15	5.76	6.06	6.71	6.71	6.12	6.27	5	0
11/14/2015 06:20	5.82	6.13	6.78	6.77	6.17	6.33	5	0
11/14/2015 06:25	5.99	6.29	6.96	6.95	6.31	6.5	5	0
11/14/2015 06:30	6.2	6.5	7.2	7.18	6.49	6.71	5	0
11/14/2015 06:35	5.25	5.55	6.14	6.15	5.68	5.76	5	0
11/14/2015 06:40	6.22	6.53	7.23	7.21	6.51	6.74	5	0
11/14/2015 06:45	7.37	7.67	8.5	8.39	7.48	7.88	5	0
11/14/2015 06:50	6.79	6.95	7.62	7.53	6.95	7.17	5	0
11/14/2015 06:55	5.12	5.43	5.99	6.01	5.57	5.63	5	0
11/14/2015 07:00	6.78	6.93	7.6	7.52	6.94	7.15	5	0
11/14/2015 07:05	6.92	7.22	8	7.97	7.1	7.44	5	0
11/14/2015 07:10	6.97	7.28	8.06	8.03	7.15	7.5	5	0
11/14/2015 07:15	7.92	7.89	8.65	8.54	7.93	8.19	5	0
11/14/2015 07:20	7.19	7.49	8.31	8.26	7.33	7.72	5	0
11/14/2015 07:25	7.95	8.25	9.16	9.09	7.98	8.49	5	0
11/14/2015 07:30	7.02	7.32	8.12	8.08	7.19	7.54	5	0
11/14/2015 07:35	7.67	7.98	8.85	8.79	7.74	8.21	5	0
11/14/2015 07:40	11.06	10.51	11.52	11.33	10.61	11.01	5	0
11/14/2015 07:45	7.25	7.55	8.37	8.33	7.39	7.78	5	0
11/14/2015 07:50	8.03	8.34	9.25	9.18	8.05	8.57	5	0
11/14/2015 07:55	7.17	7.47	8.28	8.24	7.32	7.7	5	0
11/14/2015 08:00	10.38	9.94	10.89	10.72	10.03	10.39	5	0
11/14/2015 08:05	7.59	7.89	8.75	8.7	7.67	8.12	5	0
11/14/2015 08:10	8.15	8.45	9.38	9.31	8.15	8.69	5	0
11/14/2015 08:15	7.84	8.15	9.04	8.97	7.89	8.38	5	0
11/14/2015 08:20	9.53	9.83	10.92	10.81	9.32	10.08	5	0
11/14/2015 08:25	13.24	12.33	13.51	13.27	12.48	12.96	5	0
11/14/2015 08:30	9.11	9.41	10.45	10.35	8.96	9.66	5	0
11/14/2015 08:35	10.94	11.25	12.5	12.35	10.53	11.51	5	0
11/14/2015 08:40	10.7	11.01	12.23	12.09	10.32	11.27	5	0
11/14/2015 08:45	11.41	11.72	13.03	12.86	10.93	11.99	5	0
11/14/2015 08:50	19.44	19.7	21.57	21.13	17.76	19.92	5	0
11/14/2015 08:55	18.98	17.43	19.09	18.71	17.36	18.31	5	0
11/14/2015 09:00	12.89	13.2	14.68	14.48	12.19	13.49	5	0
11/14/2015 09:05	14.18	14.49	16.12	15.88	13.28	14.79	5	0
11/14/2015 09:10	13.25	13.56	15.09	14.87	12.49	13.85	5	0
11/14/2015 09:15	14.82	15.12	16.83	16.57	13.82	15.43	5	0
11/14/2015 09:20	14.39	14.7	16.35	16.11	13.46	15	5	0
11/14/2015 09:25	12.74	13.04	14.51	14.31	12.05	13.33	5	0
11/14/2015 09:30	14.93	15.23	16.95	16.69	13.92	15.54	5	0
11/14/2015 09:35	12.97	13.27	14.77	14.56	12.25	13.56	5	0
11/14/2015 09:40	13.28	13.58	15.11	14.89	12.51	13.87	5	0
11/14/2015 09:45	13.28	13.59	15.12	14.9	12.52	13.88	5	0
11/14/2015 09:50	14.96	15.27	16.99	16.73	13.95	15.58	5	0
11/14/2015 09:55	12.07	12.38	13.76	13.58	11.49	12.66	5	0
11/14/2015 10:00	12.44	12.74	14.17	13.98	11.8	13.03	5	0
11/14/2015 10:05	10.36	10.67	11.85	11.72	10.03	10.93	5	0
11/14/2015 10:10	12.47	12.77	14.2	14.01	11.82	13.05	5	0
11/14/2015 10:15	13.37	13.68	15.21	14.99	12.59	13.97	5	0
11/14/2015 10:20	13.96	14.27	15.88	15.64	13.09	14.57	5	0
11/14/2015 10:25	13.72	14.02	15.6	15.37	12.89	14.32	5	0
11/14/2015 10:30	14.78	15.08	16.79	16.53	13.79	15.39	5	0
11/14/2015 10:35	12.04	12.34	13.72	13.54	11.46	12.62	5	0
11/14/2015 10:40	13.11	13.42	14.93	14.71	12.37	13.71	5	0
11/14/2015 10:45	12.49	12.79	14.23	14.03	11.84	13.08	5	0
11/14/2015 10:50	14.12	14.43	16.06	15.82	13.23	14.73	5	0
11/14/2015 10:55	13.72	14.03	15.61	15.38	12.89	14.33	5	0
11/14/2015 11:00	11.77	12.07	13.42	13.25	11.23	12.35	5	0
11/14/2015 11:05	13.18	13.49	15	14.79	12.43	13.78	5	0
11/14/2015 11:10	14.4	14.7	16.36	16.11	13.46	15.01	5	0
11/14/2015 11:15	14.58	14.89	16.37	16.06	13.62	15.1	5	0
11/14/2015 11:20	15	15.3	17.03	16.76	13.97	15.61	5	0
11/14/2015 11:25	14	14.3	15.91	15.68	13.12	14.6	5	0
11/14/2015 11:30	11.79	12.09	13.44	13.27	11.24	12.37	5	0
11/14/2015 11:35	14.45	14.76	16.42	16.17	13.51	15.06	5	0
11/14/2015 11:40	12.11	12.41	13.8	13.62	11.52	12.69	5	0
11/14/2015 11:45	15.06	15.36	17.1	16.83	14.03	15.68	5	0
11/14/2015 11:50	13.65	13.95	15.53	15.3	12.83	14.25	5	0
11/14/2015 11:55	12.74	13.04	14.51	14.31	12.05	13.33	5	0
11/14/2015 12:00	12.33	12.64	14.05	13.86	11.71	12.92	5	0
11/14/2015 12:05	13.51	13.82	15.37	15.15	12.71	14.11	5	0
11/14/2015 12:10	12.77	13.08	14.55	14.34	12.08	13.36	5	0
11/14/2015 12:15	15.24	15.55	17.3	17.03	14.18	15.86	5	0
11/14/2015 12:20	14.25	14.41	15.79	15.49	13.34	14.65	5	0
11/14/2015 12:25	14.71	15.02	16.71	16.45	13.73	15.32	5	0
11/14/2015 12:30	16.26	16.4	17.96	17.61	15.05	16.65	5	0
11/14/2015 12:35	16.81	17.12	19.06	18.74	15.52	17.45	5	0
11/14/2015 12:40	14.91	15.21	16.93	16.67	13.9	15.52	5	0
11/14/2015 12:45	17.14	17.26	18.9	18.53	15.8	17.53	5	0
11/14/2015 12:50	15.53	15.71	17.21	16.88	14.43	15.95	5	0
11/14/2015 12:55	14.11	14.42	16.04	15.8	13.22	14.72	5	0
11/14/2015 13:00	14.58	14.89	16.57	16.31	13.62	15.19	5	0
11/14/2015 13:05	13.76	14.07	15.66	15.42	12.93	14.37	5	0
11/14/2015 13:10	14.42	14.73	16.39	16.14	13.49	15.04	5	0
11/14/2015 13:15	14.38	14.68	16.34	16.09	13.45	14.99	5	0
11/14/2015 13:20	14.01	14.26	15.62	15.34	13.14	14.47	5	0
11/14/2015 13:25	14.06	14.37	15.99	15.75	13.18	14.67	5	0
11/14/2015 13:30	13.1	13.4	14.91	14.7	12.36	13.69	5	0
11/14/2015 13:35	12.81	13.11	14.58	14.38	12.11	13.4	5	0
11/14/2015 13:40	14.11	14.42	16.04	15.75	13.22	14.71	5	0
11/14/2015 13:45	12.22	12.53	13.93	13.74	11.61	12.81	5	0
11/14/2015 13:50	15.54	15.67	17.16	16.84	14.44	15.93	5	0
11/14/2015 13:55	12.77	13.08	14.55	14.34	12.08	13.36	5	0
11/14/2015 14:00	12.64	12.95	14.4	14.2	11.97	13.23	5	0
11/14/2015 14:05	14.23	14.53	16.17	15.93	13.32	14.84	5	0
11/14/2015 14:10	16.81	15.31	16.77	16.46	15.55	16.18	5	0
11/14/2015 14:15	14.42	14.72	16.38	16.13	13.48	15.03	5	0
11/14/2015 14:20	15.64	15.95	17.75	17.47	14.52	16.27	5	0
11/14/2015 14:25	13.35	13.66	15.19	14.97	12.57	13.95	5	0
11/14/2015 14:30	15.04	15.34	17.08	16.81	14.01	15.65	5	0
11/14/2015 14:35	14.52	14.83	16.5	16.25	13.57	15.13	5	0
11/14/2015 14:40	15.39	15.7	17.47	17.19	14.31	16.01	5	0
11/14/2015 14:45	14.97	15.27	17	16.73	13.95	15.59	5	0
11/14/2015 14:50	16.69	17	18.9	18.53	15.41	17.3	5	0
11/14/2015 14:55	16.36	16.49	18.06	17.71	15.14	16.75	5	0
11/14/2015 15:00	14.93	15.23	16.95	16.69	13.92	15.54	5	0
11/14/2015 15:05	15.19	15.49	17.22	16.89	14.14	15.78	5	0
11/14/2015 15:10	15.58	15.89	17.68	17.4	14.47	16.2	5	0
11/14/2015 15:15	16.27	16.57	18.17	17.81	15.06	16.77	5	0
11/14/2015 15:20	13.72	14.03	15.61	15.38	12.89	14.33	5	0
11/14/2015 15:25	17.67	17.97	20.02	19.67	16.25	18.32	5	0
11/14/2015 15:30	18.46	18.76	20.9	20.53	16.92	19.11	5	0
11/14/2015 15:35	17.29	17.6	19.6	19.27	15.93	17.94	5	0
11/14/2015 15:40	18.16	18.47	20.57	20.21	16.67	18.82	5	0
11/14/2015 15:45	20.6	18.87	20.67	20.25	18.75	19.83	5	0
11/14/2015 15:50	19.8	20.1	22.4	21.99	18.06	20.47	5	0
11/14/2015 15:55	25.39	25.7	28.65	28.09	22.82	26.13	5	0
11/14/2015 16:00	21.13	19.19	21.01	20.58	19.2	20.22	5	0
11/14/2015 16:05	21.73	21.11	23.12	22.64	19.71	21.66	5	0
11/14/2015 16:10	25.18	22.75	24.92	24.39	22.64	23.98	5	0
11/14/2015 16:15	21.46	19.32	21.16	20.73	19.48	20.43	5	0
11/14/2015 16:20	21.69	19.42	21.26	20.83	19.67	20.58	5	0
11/14/2015 16:25	21.56	20.43	22.37	21.91	19.56	21.16	5	0
11/14/2015 16:30	24.04	21.5	23.54	23.05	21.67	22.76	5	0
11/14/2015 16:35	24.26	23.34	25.56	25.02	21.85	24.01	5	0
11/14/2015 16:40	24.45	21.88	23.96	23.46	22.02	23.16	5	0
11/14/2015 16:45	20.43	18.72	20.51	20.09	18.6	19.67	5	0
11/14/2015 16:50	24.13	21.7	23.76	23.26	21.74	22.92	5	0
11/14/2015 16:55	22.86	23.17	25.39	24.85	20.67	23.39	5	0
11/14/2015 17:00	21.71	20.22	22.15	21.69	19.69	21.09	5	0
11/14/2015 17:05	20.51	18.4	20.16	19.75	18.72	19.51	5	0
11/14/2015 17:10	21.11	19.99	21.89	21.44	19.18	20.72	5	0
11/14/2015 17:15	24.19	22.04	24.14	23.63	21.8	23.16	5	0
11/14/2015 17:20	23.54	22.16	24.26	23.76	21.24	22.99	5	0
11/14/2015 17:25	19.46	18.04	19.76	19.37	17.77	18.88	5	0
11/14/2015 17:30	18.56	18.87	21.02	20.65	17.01	19.22	5	0
11/14/2015 17:35	20.94	18.77	20.55	20.14	19.1	19.9	5	0
11/14/2015 17:40	20.11	18.72	20.51	20.09	18.32	19.55	5	0
11/14/2015 17:45	24.13	22.26	24.38	23.87	21.75	23.28	5	0
11/14/2015 17:50	25.89	23.46	25.68	25.14	23.25	24.68	5	0
11/14/2015 17:55	19.91	19.06	20.87	20.45	18.16	19.69	5	0
11/14/2015 18:00	20.54	18.43	20.18	19.78	18.75	19.54	5	0
11/14/2015 18:05	21.98	20.7	22.67	22.2	19.92	21.49	5	0
11/14/2015 18:10	21.65	21.72	23.78	23.28	19.64	22.01	5	0
11/14/2015 18:15	20.96	18.78	20.57	20.15	19.11	19.91	5	0
11/14/2015 18:20	18.82	17.9	19.6	19.21	17.23	18.55	5	0
11/14/2015 18:25	19.22	18.46	20.22	19.81	17.57	19.06	5	0
11/14/2015 18:30	19.03	18.55	20.59	20.26	17.83	19.25	5	0
11/14/2015 18:35	20.28	19.55	21.93	21.58	18.94	20.46	5	0
11/14/2015 18:40	18.51	17.61	19.29	18.91	16.96	18.26	5	0
11/14/2015 18:45	17.27	16.99	18.6	18.24	15.91	17.4	5	0
11/14/2015 18:50	10.49	10.8	12	11.86	10.14	11.06	5	0
11/14/2015 18:55	11.46	10.84	11.88	11.69	10.95	11.36	5	0
11/14/2015 19:00	9.13	9.44	10.48	10.38	8.99	9.68	5	0
11/14/2015 19:05	6.04	6.34	7.02	7.01	6.36	6.55	5	0
11/14/2015 19:10	9.39	9.7	10.77	10.66	9.21	9.95	5	0
11/14/2015 19:15	11.81	11.97	13.12	12.89	11.26	12.21	5	0
11/14/2015 19:20	12.15	12.46	13.85	13.67	11.56	12.74	5	0
11/14/2015 19:25	13.23	13.53	15.05	14.84	12.47	13.82	5	0
11/14/2015 19:30	10.72	11.02	12.25	12.11	10.34	11.29	5	0
11/14/2015 19:35	8.6	8.9	9.88	9.8	8.53	9.14	5	0
11/14/2015 19:40	9.54	9.84	10.93	10.82	9.33	10.09	5	0
11/14/2015 19:45	7.7	8	8.88	8.82	7.77	8.23	5	0
11/14/2015 19:50	9.94	10.24	11.38	11.25	9.67	10.5	5	0
11/14/2015 19:55	8.67	8.97	9.95	9.87	8.59	9.21	5	0
11/14/2015 20:00	9.48	9.79	10.87	10.76	9.28	10.03	5	0
11/14/2015 20:05	12.72	13.02	14.48	14.28	12.04	13.31	5	0
11/14/2015 20:10	7.52	7.83	8.68	8.63	7.62	8.05	5	0
11/14/2015 20:15	8.11	8.41	9.33	9.26	8.11	8.65	5	0
11/14/2015 20:20	11.25	10.67	11.69	11.5	10.78	11.18	5	0
11/14/2015 20:25	8.13	8.43	9.35	9.29	8.13	8.67	5	0
11/14/2015 20:30	6.92	7.22	8	7.97	7.1	7.44	5	0
11/14/2015 20:35	7.86	8.16	9.05	8.99	7.9	8.39	5	0
11/14/2015 20:40	6.27	6.57	7.28	7.26	6.55	6.79	5	0
11/14/2015 20:45	8.54	8.41	9.22	9.09	8.46	8.74	5	0
11/14/2015 20:50	8.82	8.64	9.47	9.33	8.69	8.99	5	0
11/14/2015 20:55	7.53	7.83	8.69	8.63	7.62	8.06	5	0
11/14/2015 21:00	9.69	10	11.1	10.99	9.46	10.25	5	0
11/14/2015 21:05	5.9	6.21	6.87	6.86	6.24	6.42	5	0
11/14/2015 21:10	7.37	7.68	8.51	8.46	7.49	7.9	5	0
11/14/2015 21:15	7.95	8.25	9.16	9.09	7.98	8.49	5	0
11/14/2015 21:20	7.18	7.48	8.29	8.25	7.32	7.7	5	0
11/14/2015 21:25	8.16	8.47	9.39	9.32	8.16	8.7	5	0
11/14/2015 21:30	8.86	9.16	10.17	10.08	8.75	9.4	5	0
11/14/2015 21:35	7.45	7.75	8.59	8.54	7.55	7.98	5	0
11/14/2015 21:40	7.95	8.25	9.16	9.09	7.98	8.49	5	0
11/14/2015 21:45	8.44	8.74	9.7	9.59	8.4	8.98	5	0
11/14/2015 21:50	7.8	8.11	8.99	8.93	7.85	8.34	5	0
11/14/2015 21:55	7.2	7.51	8.32	8.27	7.34	7.73	5	0
11/14/2015 22:00	7.01	7.32	8.11	8.07	7.18	7.54	5	0
11/14/2015 22:05	8.82	8.64	9.47	9.33	8.69	8.99	5	0
11/14/2015 22:10	8.85	9.15	10.16	10.07	8.74	9.4	5	0
11/14/2015 22:15	6.96	7.26	8.05	8.01	7.14	7.48	5	0
11/14/2015 22:20	8.8	9.11	10.11	10.02	8.7	9.35	5	0
11/14/2015 22:25	7.66	7.96	8.83	8.77	7.73	8.19	5	0
11/14/2015 22:30	7.16	7.47	8.27	8.23	7.31	7.69	5	0
11/14/2015 22:35	9.28	9.12	10	9.85	9.11	9.47	5	0
11/14/2015 22:40	6.48	6.78	7.51	7.49	6.73	6.99	5	0
11/14/2015 22:45	9.29	9.03	9.9	9.75	9.09	9.41	5	0
11/14/2015 22:50	6.69	7	7.75	7.72	6.91	7.21	5	0
11/14/2015 22:55	8.79	8.61	9.44	9.31	8.66	8.96	5	0
11/14/2015 23:00	9.25	9	9.86	9.72	9.06	9.38	5	0
11/14/2015 23:05	6.36	6.66	7.38	7.36	6.63	6.88	5	0
11/14/2015 23:10	6.64	6.94	7.69	7.66	6.86	7.16	5	0
11/14/2015 23:15	5.69	6	6.63	6.63	6.06	6.2	5	0
11/14/2015 23:20	5.74	6.04	6.69	6.69	6.1	6.25	5	0
11/14/2015 23:25	5.58	5.88	6.5	6.51	5.96	6.09	5	0
11/14/2015 23:30	5.82	6.13	6.78	6.77	6.17	6.33	5	0
11/14/2015 23:35	6.6	6.9	7.64	7.62	6.83	7.12	5	0
11/14/2015 23:40	5.42	5.72	6.32	6.33	5.82	5.92	5	0
11/14/2015 23:45	5.86	6.17	6.76	6.7	6.15	6.33	5	0
11/14/2015 23:50	5.51	5.81	6.43	6.43	5.9	6.02	5	0
11/14/2015 23:55	6.27	6.57	7.27	7.22	6.55	6.77	5	0
11/15/2015 00:00	7.03	7.14	7.83	7.74	7.16	7.38	5	0
11/15/2015 00:05	5.48	5.78	6.39	6.4	5.88	5.98	5	0
11/15/2015 00:10	6.33	6.63	7.34	7.32	6.6	6.84	5	0
11/15/2015 00:15	5.85	6.16	6.76	6.69	6.15	6.32	5	0
11/15/2015 00:20	4.95	5.25	5.8	5.82	5.42	5.45	5	0
11/15/2015 00:25	6.05	6.36	7.04	7.03	6.37	6.57	5	0
11/15/2015 00:30	5.29	5.6	6.18	6.2	5.72	5.8	5	0
11/15/2015 00:35	4.68	4.98	5.5	5.53	5.2	5.18	5	0
11/15/2015 00:40	7.51	7.55	8.27	8.17	7.57	7.82	5	0
11/15/2015 00:45	4.57	4.87	5.38	5.41	5.11	5.07	5	0
11/15/2015 00:50	4.71	5.01	5.53	5.56	5.22	5.21	5	0
11/15/2015 00:55	5.34	5.73	6.28	6.23	5.7	5.86	5	0
11/15/2015 01:00	4.8	5.1	5.63	5.66	5.3	5.3	5	0
11/15/2015 01:05	5.16	5.58	6.12	6.08	5.55	5.7	5	0
11/15/2015 01:10	5.12	5.54	6.08	6.04	5.52	5.66	5	0
11/15/2015 01:15	3.96	4.26	4.7	4.75	4.59	4.45	5	0
11/15/2015 01:20	4.95	5.41	5.94	5.89	5.38	5.51	5	0
11/15/2015 01:25	4.23	4.53	5	5.04	4.82	4.72	5	0
11/15/2015 01:30	4.06	4.36	4.8	4.85	4.67	4.55	5	0
11/15/2015 01:35	4.59	4.89	5.4	5.43	5.12	5.09	5	0
11/15/2015 01:40	4.44	4.74	5.23	5.26	4.99	4.93	5	0
11/15/2015 01:45	4.45	4.75	5.24	5.28	5	4.94	5	0
11/15/2015 01:50	3.91	4.21	4.63	4.69	4.54	4.39	5	0
11/15/2015 01:55	4.59	5.06	5.59	5.57	5.07	5.18	5	0
11/15/2015 02:00	4.1	4.64	5.11	5.13	4.64	4.73	5	0
11/15/2015 02:05	4.21	4.79	5.26	5.23	4.74	4.85	5	0
11/15/2015 02:10	3.26	3.72	4.09	4.16	3.93	3.83	5	0
11/15/2015 02:15	4.09	4.47	4.92	4.97	4.63	4.62	5	0
11/15/2015 02:20	3.34	3.64	4	4.07	4.06	3.82	5	0
11/15/2015 02:25	3.52	3.82	4.2	4.26	4.21	4	5	0
11/15/2015 02:30	2.86	3.16	3.46	3.55	3.65	3.34	5	0
11/15/2015 02:35	3.57	4.25	4.67	4.66	4.19	4.27	5	0
11/15/2015 02:40	3.76	4.06	4.47	4.52	4.41	4.24	5	0
11/15/2015 02:45	2.94	3.24	3.55	3.64	3.72	3.42	5	0
11/15/2015 02:50	3.19	3.53	3.87	3.95	3.86	3.68	5	0
11/15/2015 02:55	3.22	3.52	3.87	3.94	3.95	3.7	5	0
11/15/2015 03:00	3.33	4.05	4.45	4.45	3.98	4.05	5	0
11/15/2015 03:05	3.58	3.88	4.27	4.33	4.26	4.06	5	0
11/15/2015 03:10	3.37	4.08	4.48	4.48	4.01	4.08	5	0
11/15/2015 03:15	3.12	3.42	3.75	3.83	3.87	3.6	5	0
11/15/2015 03:20	3.25	3.98	4.38	4.37	3.91	3.98	5	0
11/15/2015 03:25	4.16	4.75	5.21	5.19	4.69	4.8	5	0
11/15/2015 03:30	2.98	3.68	4.04	4.11	3.69	3.7	5	0
11/15/2015 03:35	3.24	3.98	4.37	4.37	3.91	3.97	5	0
11/15/2015 03:40	3.21	3.51	3.86	3.93	3.95	3.69	5	0
11/15/2015 03:45	2.57	2.97	3.14	3.24	3.41	3.06	5	0
11/15/2015 03:50	2.75	3.05	3.34	3.43	3.56	3.23	5	0
11/15/2015 03:55	2.61	2.96	3.24	3.33	3.36	3.1	5	0
11/15/2015 04:00	2.9	3.69	4.06	4.07	3.62	3.67	5	0
11/15/2015 04:05	2.78	3.08	3.37	3.46	3.53	3.24	5	0
11/15/2015 04:10	2.89	3.19	3.5	3.58	3.68	3.37	5	0
11/15/2015 04:15	2.57	2.87	3.14	3.24	3.41	3.05	5	0
11/15/2015 04:20	2.65	2.95	3.23	3.32	3.4	3.11	5	0
11/15/2015 04:25	2.94	3.24	3.55	3.64	3.72	3.42	5	0
