5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 07:55	49	46.1	39.1	45	3	0
11/09/2015 08:00	44.1	41.3	34.1	40.1	3	0
11/09/2015 08:05	42.3	39.5	32.1	38.2	3	0
11/09/2015 08:10	46.9	44.5	39.9	44	3	0
11/09/2015 08:15	49.3	46.4	39.4	45.3	3	0
11/09/2015 08:20	55.9	53.5	48	52.7	3	0
11/09/2015 08:25	61	58.2	52.5	57.5	3	0
11/09/2015 08:30	63.1	60	54.3	59.4	3	0
11/09/2015 08:35	65.5	62.4	56.6	61.7	3	0
11/09/2015 08:40	66.5	63.3	58.2	62.9	3	0
11/09/2015 08:45	69.1	65.7	60.4	65.3	3	0
11/09/2015 08:50	69.6	66.4	61.3	66	3	0
11/09/2015 08:55	68.5	65.3	60.1	64.9	3	0
11/09/2015 09:00	68.9	65.8	60.6	65.3	3	0
11/09/2015 09:05	68.4	65.1	59.8	64.7	3	0
11/09/2015 09:10	66.8	63.5	58.2	63	3	0
11/09/2015 09:15	66.9	63.7	58.4	63.2	3	0
11/09/2015 09:20	68.1	64.7	59.4	64.3	3	0
11/09/2015 09:25	67.4	64.2	58.8	63.7	3	0
11/09/2015 09:30	68.2	65.1	59.9	64.6	3	0
11/09/2015 09:35	68.2	65.1	59.9	64.6	3	0
11/09/2015 09:40	67.3	64.2	58.9	63.7	3	0
11/09/2015 09:45	67.5	64.3	59	63.8	3	0
11/09/2015 09:50	67.7	64.4	58.9	63.9	3	0
11/09/2015 09:55	68.6	65.3	60	64.9	3	0
11/09/2015 10:00	68	64.9	59.7	64.4	3	0
11/09/2015 10:05	68.7	65.6	60.4	65.1	3	0
11/09/2015 10:10	68.9	65.8	60.6	65.3	3	0
11/09/2015 10:15	66.2	63	57.7	62.5	3	0
11/09/2015 10:20	69	65.9	60.7	65.4	3	0
11/09/2015 10:25	67.2	64	58.7	63.5	3	0
11/09/2015 10:30	67.6	64.3	58.9	63.8	3	0
11/09/2015 10:35	66.2	63	57.7	62.5	3	0
11/09/2015 10:40	67.8	64.5	59.2	64.1	3	0
11/09/2015 10:45	67.3	64.1	58.8	63.6	3	0
11/09/2015 10:50	68	64.7	59.4	64.2	3	0
11/09/2015 10:55	67.9	64.8	59.6	64.3	3	0
11/09/2015 11:00	67	63.9	58.6	63.4	3	0
11/09/2015 11:05	66.1	63	57.7	62.5	3	0
11/09/2015 11:10	63.1	60.2	55	59.7	3	0
11/09/2015 11:15	58.2	55.4	49.5	54.6	3	0
11/09/2015 11:20	57.3	54.2	47.9	53.4	3	0
11/09/2015 11:25	56.6	53.8	47.8	53	3	0
11/09/2015 11:30	60.9	57.7	51.8	57.1	3	0
11/09/2015 11:35	63.9	60.7	55.6	60.3	3	0
11/09/2015 11:40	64.9	61.9	56.7	61.4	3	0
11/09/2015 11:45	66.9	63.6	58.1	63.1	3	0
11/09/2015 11:50	67.6	64.4	59.1	63.9	3	0
11/09/2015 11:55	65.4	62.3	57.1	61.8	3	0
11/09/2015 12:00	67.1	64	58.7	63.4	3	0
11/09/2015 12:05	68.5	65.2	59.9	64.7	3	0
11/09/2015 12:10	67.7	64.4	59.1	63.9	3	0
11/09/2015 12:15	65.8	62.7	57.3	62.2	3	0
11/09/2015 12:20	67.1	63.8	58.4	63.3	3	0
11/09/2015 12:25	65.7	62.6	57.3	62.1	3	0
11/09/2015 12:30	69.3	66.1	60.9	65.6	3	0
11/09/2015 12:35	67.8	64.5	59.1	64	3	0
11/09/2015 12:40	69.1	65.8	60.6	65.4	3	0
11/09/2015 12:45	69.6	66.3	61.1	65.9	3	0
11/09/2015 12:50	68.2	64.9	59.6	64.4	3	0
11/09/2015 12:55	66.8	63.7	58.4	63.2	3	0
11/09/2015 13:00	68.3	65.2	60	64.7	3	0
11/09/2015 13:05	67.1	63.8	58.5	63.4	3	0
11/09/2015 13:10	69.2	65.9	60.6	65.5	3	0
11/09/2015 13:15	69.3	65.9	60.7	65.5	3	0
11/09/2015 13:20	68.7	65.4	60.1	64.9	3	0
11/09/2015 13:25	68.5	65.2	60	64.8	3	0
11/09/2015 13:30	68.9	65.6	60.3	65.2	3	0
11/09/2015 13:35	68	64.7	59.4	64.3	3	0
11/09/2015 13:40	68.3	65	59.7	64.5	3	0
11/09/2015 13:45	68.5	65.2	59.9	64.8	3	0
11/09/2015 13:50	68.8	65.5	60.2	65.1	3	0
11/09/2015 13:55	67.6	64.4	59.2	64	3	0
11/09/2015 14:00	65.1	61.8	56.3	61.3	3	0
11/09/2015 14:05	66.5	63.3	57.8	62.7	3	0
11/09/2015 14:10	66.5	63.3	58.2	63	3	0
11/09/2015 14:15	67.8	64.5	59.3	64.1	3	0
11/09/2015 14:20	67.7	64.4	59.2	64	3	0
11/09/2015 14:25	67.7	64.4	59.2	64	3	0
11/09/2015 14:30	67.5	64.2	59	63.8	3	0
11/09/2015 14:35	67.6	64.4	59.2	64	3	0
11/09/2015 14:40	67	63.8	58.5	63.3	3	0
11/09/2015 14:45	65.6	62.5	57.4	62.1	3	0
11/09/2015 14:50	61.5	58.5	53.4	58	3	0
11/09/2015 14:55	56.9	54.1	48.1	53.3	3	0
11/09/2015 15:00	52.2	49.5	43.2	48.6	3	0
11/09/2015 15:05	46.7	43.8	36.6	42.6	3	0
11/09/2015 15:10	45.6	42.8	35.4	41.5	3	0
11/09/2015 15:15	42.9	40.1	32.6	38.9	3	0
11/09/2015 15:20	43.1	40.3	32.8	39	3	0
11/09/2015 15:25	41.9	39.7	34.6	38.9	3	0
11/09/2015 15:30	41.1	39	32.8	37.9	3	0
11/09/2015 15:35	43.4	41.2	36.4	40.5	3	0
11/09/2015 15:40	44.2	41.9	36.9	41.2	3	0
11/09/2015 15:45	43.5	41.1	34.1	39.8	3	0
11/09/2015 15:50	42.6	39.8	32.3	38.5	3	0
11/09/2015 15:55	41.2	39.1	32.1	37.7	3	0
11/09/2015 16:00	41.8	39	31.3	37.7	3	0
11/09/2015 16:05	38.5	36.8	29.5	35.1	3	0
11/09/2015 16:10	39.7	37	29.1	35.6	3	0
11/09/2015 16:15	38.7	36	28	34.5	3	0
11/09/2015 16:20	38.7	36.4	29.1	35	3	0
11/09/2015 16:25	37.3	34.7	27.3	33.4	3	0
11/09/2015 16:30	36.3	33.7	26.2	32.3	3	0
11/09/2015 16:35	38.9	36.9	29	35.2	3	0
11/09/2015 16:40	40	37.2	29.9	36	3	0
11/09/2015 16:45	41	38.3	30.5	36.9	3	0
11/09/2015 16:50	39.5	36.7	28.8	35.3	3	0
11/09/2015 16:55	41	38.7	31.6	37.4	3	0
11/09/2015 17:00	38.8	36.5	29.2	35.1	3	0
11/09/2015 17:05	38	35.3	27.5	33.9	3	0
11/09/2015 17:10	39.6	36.9	29	35.5	3	0
11/09/2015 17:15	37.6	34.9	26.8	33.3	3	0
11/09/2015 17:20	37.8	35.1	27.1	33.6	3	0
11/09/2015 17:25	37.8	35.1	27.1	33.7	3	0
11/09/2015 17:30	38.8	36.1	28.2	34.7	3	0
11/09/2015 17:35	38.8	36.8	29.5	35.3	3	0
11/09/2015 17:40	38	36.2	28.5	34.5	3	0
11/09/2015 17:45	34.8	33.5	29.3	32.7	3	0
11/09/2015 17:50	36.7	34.8	29.1	33.7	3	0
11/09/2015 17:55	38.9	36.4	28.5	34.9	3	0
11/09/2015 18:00	37.9	35.9	28	34.2	3	0
11/09/2015 18:05	36	34.1	27.6	32.8	3	0
11/09/2015 18:10	36.1	34.7	26.8	32.8	3	0
11/09/2015 18:15	35.2	33.3	26.4	31.9	3	0
11/09/2015 18:20	35.3	33.2	26.9	32	3	0
11/09/2015 18:25	36.2	34.1	27.3	32.7	3	0
11/09/2015 18:30	41.9	39.4	31.8	38	3	0
11/09/2015 18:35	44.2	41.4	35.2	40.5	3	0
11/09/2015 18:40	43	40.6	33.6	39.3	3	0
11/09/2015 18:45	41.6	38.8	31.1	37.5	3	0
11/09/2015 18:50	41.9	39.1	31.4	37.8	3	0
11/09/2015 18:55	43.7	41.4	34.5	40.1	3	0
11/09/2015 19:00	45.6	42.8	35.4	41.5	3	0
11/09/2015 19:05	52.3	49.4	42.6	48.4	3	0
11/09/2015 19:10	59.7	56.6	50.5	55.8	3	0
11/09/2015 19:15	63.7	60.7	55.4	60.2	3	0
11/09/2015 19:20	66.5	63.4	58.1	62.9	3	0
11/09/2015 19:25	66.9	63.7	58.4	63.3	3	0
11/09/2015 19:30	69.2	65.9	60.5	65.4	3	0
11/09/2015 19:35	68.4	65.1	59.8	64.6	3	0
11/09/2015 19:40	68.2	64.9	59.5	64.4	3	0
11/09/2015 19:45	67.7	64.4	59.2	64	3	0
11/09/2015 19:50	66.7	63.5	58.4	63	3	0
11/09/2015 19:55	67.5	64.2	59	63.8	3	0
11/09/2015 20:00	66.6	63.4	58.3	63	3	0
11/09/2015 20:05	67.1	63.9	58.7	63.4	3	0
11/09/2015 20:10	67.3	64.1	58.9	63.6	3	0
11/09/2015 20:15	68	64.7	59.5	64.3	3	0
11/09/2015 20:20	68.8	65.5	60.2	65	3	0
11/09/2015 20:25	71	67.6	62.2	67.2	3	0
11/09/2015 20:30	70.7	67.3	61.9	66.8	3	0
11/09/2015 20:35	71	67.6	62.1	67.1	3	0
11/09/2015 20:40	70.9	67.5	62.1	67	3	0
11/09/2015 20:45	72	68.6	63.1	68.1	3	0
11/09/2015 20:50	69.9	66.5	61.2	66.1	3	0
11/09/2015 20:55	71.3	67.9	62.5	67.4	3	0
11/09/2015 21:00	71.6	68.1	62.7	67.6	3	0
11/09/2015 21:05	72.4	68.9	63.3	68.4	3	0
11/09/2015 21:10	70.9	67.7	62.7	67.3	3	0
11/09/2015 21:15	72.6	69.4	64.2	68.9	3	0
11/09/2015 21:20	71.9	68.7	63.1	68	3	0
11/09/2015 21:25	71.8	68.4	62.9	67.9	3	0
11/09/2015 21:30	71.9	68.6	63.1	68	3	0
11/09/2015 21:35	71.9	68.6	63.5	68.2	3	0
11/09/2015 21:40	70	66.7	61.6	66.2	3	0
11/09/2015 21:45	70	66.7	61.5	66.2	3	0
11/09/2015 21:50	70.4	67	61.9	66.6	3	0
11/09/2015 21:55	72.1	68.7	63.7	68.3	3	0
11/09/2015 22:00	72.7	69.2	63.6	68.6	3	0
11/09/2015 22:05	70	66.7	61.6	66.2	3	0
11/09/2015 22:10	71.5	68.1	63.1	67.7	3	0
11/09/2015 22:15	72.5	69.3	63.8	68.7	3	0
11/09/2015 22:20	71.8	68.5	63	67.9	3	0
11/09/2015 22:25	72	68.5	63.4	68.1	3	0
11/09/2015 22:30	73.4	69.9	64.3	69.3	3	0
11/09/2015 22:35	73.7	70.1	64.5	69.5	3	0
11/09/2015 22:40	72.4	69	63.5	68.4	3	0
11/09/2015 22:45	73.2	69.7	64.1	69.1	3	0
11/09/2015 22:50	72.1	68.7	63.1	68.1	3	0
11/09/2015 22:55	71.6	68.1	62.7	67.6	3	0
11/09/2015 23:00	72.7	69.2	63.6	68.6	3	0
11/09/2015 23:05	72.4	69.1	63.6	68.4	3	0
11/09/2015 23:10	71.8	68.5	63	67.8	3	0
11/09/2015 23:15	72.4	68.9	63.4	68.3	3	0
11/09/2015 23:20	72.8	69.5	63.9	68.8	3	0
11/09/2015 23:25	72.3	68.9	63.4	68.2	3	0
11/09/2015 23:30	72	68.6	63.1	67.9	3	0
11/09/2015 23:35	72.8	69.3	63.7	68.6	3	0
11/09/2015 23:40	73	69.5	63.9	68.8	3	0
11/09/2015 23:45	73	69.3	63.9	68.7	3	0
11/09/2015 23:50	71.1	67.7	62.7	67.1	3	0
11/09/2015 23:55	72.7	69.3	63.9	68.5	3	0
11/10/2015 00:00	72.7	69.2	63.6	68.4	3	0
11/10/2015 00:05	72.5	69.1	64.1	68.6	3	0
11/10/2015 00:10	73	69.5	63.9	68.8	3	0
11/10/2015 00:15	72.8	69.3	63.7	68.6	3	0
11/10/2015 00:20	72.7	69.3	63.8	68.5	3	0
11/10/2015 00:25	71.3	67.8	62.3	67	3	0
11/10/2015 00:30	71	67.6	62.5	67	3	0
11/10/2015 00:35	71.9	68.6	63.6	68	3	0
11/10/2015 00:40	70.1	67	61.9	66.3	3	0
11/10/2015 00:45	70.8	67.6	62.6	67	3	0
11/10/2015 00:50	72.7	69.2	63.6	68.4	3	0
11/10/2015 00:55	72.8	69.3	63.7	68.5	3	0
11/10/2015 01:00	72.8	69.2	63.7	68.2	3	0
11/10/2015 01:05	72.8	69.2	63.7	68.4	3	0
11/10/2015 01:10	72.8	69.2	63.7	68.4	3	0
11/10/2015 01:15	72.7	69.2	63.6	68.4	3	0
11/10/2015 01:20	72.3	68.9	63.5	68	3	0
11/10/2015 01:25	72	68.6	63.6	67.9	3	0
11/10/2015 01:30	72.4	69	63.6	68.1	3	0
11/10/2015 01:35	72.6	69.2	63.6	68.3	3	0
11/10/2015 01:40	72.7	69.2	63.6	68.2	3	0
11/10/2015 01:45	72.6	69.1	63.5	68.2	3	0
11/10/2015 01:50	71.6	68.2	63.2	67.5	3	0
11/10/2015 01:55	72.6	69.1	63.5	68.1	3	0
11/10/2015 02:00	72.8	69.2	63.7	68.2	3	0
11/10/2015 02:05	72.7	69.2	63.6	68.3	3	0
11/10/2015 02:10	72.7	69.2	63.6	68.2	3	0
11/10/2015 02:15	70.5	67.2	62	66.3	3	0
11/10/2015 02:20	70.3	67	61.7	66	3	0
11/10/2015 02:25	70.6	67.3	62.1	66.4	3	0
11/10/2015 02:30	71.1	67.7	62.7	66.6	3	0
11/10/2015 02:35	72.7	69.2	63.6	68.3	3	0
11/10/2015 02:40	72.7	69.2	63.6	68.3	3	0
11/10/2015 02:45	72.7	69.2	63.6	68.2	3	0
11/10/2015 02:50	72.6	69.1	63.5	67.9	3	0
11/10/2015 02:55	71.5	68.1	63.1	67.1	3	0
11/10/2015 03:00	72.5	69	63.5	67.9	3	0
11/10/2015 03:05	71.3	67.9	62.9	67.2	3	0
11/10/2015 03:10	70.7	67.4	62.2	66.6	3	0
11/10/2015 03:15	70.7	67.4	62.2	66.5	3	0
11/10/2015 03:20	72.6	69.1	63.5	68	3	0
11/10/2015 03:25	72.1	68.7	63.5	67.8	3	0
11/10/2015 03:30	71.2	67.9	62.7	67.2	3	0
11/10/2015 03:35	71.7	68.5	63.5	67.7	3	0
11/10/2015 03:40	72.6	69.2	63.6	68.3	3	0
11/10/2015 03:45	72.6	69.1	63.5	68.4	3	0
11/10/2015 03:50	72.5	69	63.5	67.9	3	0
11/10/2015 03:55	72.5	69	63.5	67.9	3	0
11/10/2015 04:00	72.7	69.2	63.6	68.2	3	0
11/10/2015 04:05	72.6	69.2	63.6	68.3	3	0
11/10/2015 04:10	70.9	67.7	62.7	66.9	3	0
11/10/2015 04:15	72	68.8	63.6	68.1	3	0
11/10/2015 04:20	72.6	69.2	63.6	68.2	3	0
11/10/2015 04:25	70.8	67.6	62.6	66.8	3	0
11/10/2015 04:30	70.1	66.6	61.2	65.8	3	0
11/10/2015 04:35	69.8	66.4	61.3	65.7	3	0
11/10/2015 04:40	72.3	68.9	63.9	68.4	3	0
11/10/2015 04:45	73.1	69.6	64.1	68.8	3	0
11/10/2015 04:50	73	69.5	64.1	68.7	3	0
11/10/2015 04:55	72.7	69.2	63.6	68.4	3	0
11/10/2015 05:00	73.1	69.6	64	68.9	3	0
11/10/2015 05:05	74.3	70.9	65.7	70.3	3	0
11/10/2015 05:10	73.4	69.9	64.3	69.2	3	0
11/10/2015 05:15	73	69.6	64.7	69.2	3	0
11/10/2015 05:20	73.6	70.3	64.9	69.7	3	0
11/10/2015 05:25	73.2	69.7	64.1	69.1	3	0
11/10/2015 05:30	72.8	69.2	63.7	68.7	3	0
11/10/2015 05:35	72.9	69.4	63.8	68.9	3	0
11/10/2015 05:40	72.8	69.3	63.7	68.8	3	0
11/10/2015 05:45	72.1	68.8	63.7	68.4	3	0
11/10/2015 05:50	75.3	71.5	66.6	71.3	3	0
11/10/2015 05:55	73.6	70.2	65	69.8	3	0
11/10/2015 06:00	72.9	69.4	63.9	68.9	3	0
11/10/2015 06:05	72.3	69	63.7	68.5	3	0
11/10/2015 06:10	71.3	67.9	62.5	67.5	3	0
11/10/2015 06:15	72.8	69.4	64.2	69	3	0
11/10/2015 06:20	72.1	68.7	63.3	68.3	3	0
11/10/2015 06:25	72.7	69.2	64.1	68.9	3	0
11/10/2015 06:30	73.3	69.9	64.4	69.4	3	0
11/10/2015 06:35	72.3	68.9	63.9	68.5	3	0
11/10/2015 06:40	71.9	68.6	63.4	68.2	3	0
11/10/2015 06:45	71.8	68.5	63.2	68.1	3	0
11/10/2015 06:50	72.3	69	63.8	68.6	3	0
11/10/2015 06:55	72.3	69	64	68.6	3	0
11/10/2015 07:00	72.9	69.5	64.3	69.1	3	0
11/10/2015 07:05	73.1	69.8	64.5	69.3	3	0
11/10/2015 07:10	73.9	70.5	65.4	70.2	3	0
11/10/2015 07:15	71.7	68.3	63	67.9	3	0
11/10/2015 07:20	70.5	67.1	61.7	66.7	3	0
11/10/2015 07:25	71.4	68	62.5	67.5	3	0
11/10/2015 07:30	71.3	68.1	62.8	67.6	3	0
11/10/2015 07:35	72	68.7	63.5	68.3	3	0
11/10/2015 07:40	62.7	59.5	54.4	59.1	3	0
11/10/2015 07:45	66.8	63.6	58.4	63.1	3	0
11/10/2015 07:50	70.6	67.3	62.1	66.9	3	0
11/10/2015 07:55	72.2	68.9	63.8	68.5	3	0
11/10/2015 08:00	72.1	68.8	63.6	68.4	3	0
11/10/2015 08:05	72	68.7	63.5	68.3	3	0
11/10/2015 08:10	71.5	68.1	62.6	67.6	3	0
11/10/2015 08:15	68.5	65.4	60.2	65	3	0
11/10/2015 08:20	70.2	67	62	66.6	3	0
11/10/2015 08:25	70.6	67.4	62.1	66.9	3	0
11/10/2015 08:30	70.8	67.6	62.5	67.2	3	0
11/10/2015 08:35	68.8	65.6	60.4	65.2	3	0
11/10/2015 08:40	69.8	66.4	61	66	3	0
11/10/2015 08:45	70.2	66.8	61.4	66.4	3	0
11/10/2015 08:50	70.7	67.4	62	66.9	3	0
11/10/2015 08:55	71.3	67.9	62.4	67.4	3	0
11/10/2015 09:00	71.7	68.2	62.7	67.7	3	0
11/10/2015 09:05	71.1	67.7	62.3	67.2	3	0
11/10/2015 09:10	69.5	66.4	61.2	65.9	3	0
11/10/2015 09:15	68.8	65.7	60.5	65.2	3	0
11/10/2015 09:20	68.4	65.1	59.7	64.6	3	0
11/10/2015 09:25	70.1	66.7	61.3	66.2	3	0
11/10/2015 09:30	70.2	66.8	61.4	66.3	3	0
11/10/2015 09:35	70.4	67.2	62.1	66.7	3	0
11/10/2015 09:40	68.8	65.7	60.5	65.2	3	0
11/10/2015 09:45	71.5	68	62.5	67.5	3	0
11/10/2015 09:50	69.8	66.7	61.6	66.2	3	0
11/10/2015 09:55	70.7	67.4	62.3	67	3	0
11/10/2015 10:00	68.1	65	59.8	64.5	3	0
11/10/2015 10:05	70.7	67.3	61.9	66.8	3	0
11/10/2015 10:10	66.5	63.3	58	62.8	3	0
11/10/2015 10:15	66.1	62.9	57.7	62.5	3	0
11/10/2015 10:20	66.3	63.1	57.4	62.5	3	0
11/10/2015 10:25	67.2	64.1	58.9	63.6	3	0
11/10/2015 10:30	65.6	62.5	57.1	62	3	0
11/10/2015 10:35	67.1	64	58.7	63.5	3	0
11/10/2015 10:40	70.7	67.3	61.9	66.8	3	0
11/10/2015 10:45	70.9	67.7	62.3	67.2	3	0
11/10/2015 10:50	67.4	64.1	58.8	63.6	3	0
11/10/2015 10:55	69	65.9	60.7	65.4	3	0
11/10/2015 11:00	70	66.7	61.5	66.3	3	0
11/10/2015 11:05	67.3	64.2	58.9	63.7	3	0
11/10/2015 11:10	64.8	61.8	56.3	61.2	3	0
11/10/2015 11:15	66.5	63.4	58.1	62.8	3	0
11/10/2015 11:20	67.5	64.2	58.8	63.7	3	0
11/10/2015 11:25	66.8	63.7	58.4	63.2	3	0
11/10/2015 11:30	66	63	57.6	62.4	3	0
11/10/2015 11:35	65.6	62.3	56.8	61.8	3	0
11/10/2015 11:40	66	62.7	57.2	62.2	3	0
11/10/2015 11:45	66.7	63.6	58.3	63.1	3	0
11/10/2015 11:50	67.2	63.9	58.5	63.4	3	0
11/10/2015 11:55	68	64.9	59.7	64.4	3	0
11/10/2015 12:00	65.3	62.3	56.9	61.7	3	0
11/10/2015 12:05	68.3	65	59.7	64.5	3	0
11/10/2015 12:10	69.1	65.9	60.6	65.4	3	0
11/10/2015 12:15	70.1	66.8	61.6	66.4	3	0
11/10/2015 12:20	69.6	66.3	61.1	65.9	3	0
11/10/2015 12:25	67.1	63.8	58.5	63.4	3	0
11/10/2015 12:30	67.5	64.2	58.8	63.8	3	0
11/10/2015 12:35	68.1	65	59.7	64.4	3	0
11/10/2015 12:40	68.7	65.4	60.1	64.9	3	0
11/10/2015 12:45	67.1	63.8	58.4	63.3	3	0
11/10/2015 12:50	65.6	62.4	56.9	61.9	3	0
11/10/2015 12:55	67	63.7	58.3	63.2	3	0
11/10/2015 13:00	69.6	66.3	60.9	65.9	3	0
11/10/2015 13:05	69.8	66.5	61.1	66	3	0
11/10/2015 13:10	68.2	65.1	59.9	64.6	3	0
11/10/2015 13:15	68.7	65.4	60.1	65	3	0
11/10/2015 13:20	67.1	63.8	58.4	63.3	3	0
11/10/2015 13:25	67.1	64	58.7	63.5	3	0
11/10/2015 13:30	67.5	64.4	59.1	63.8	3	0
11/10/2015 13:35	68.1	64.8	59.6	64.4	3	0
11/10/2015 13:40	67.8	64.6	59.4	64.2	3	0
11/10/2015 13:45	69	65.7	60.4	65.3	3	0
11/10/2015 13:50	68.1	64.8	59.6	64.4	3	0
11/10/2015 13:55	68	64.7	59.5	64.3	3	0
11/10/2015 14:00	67.8	64.5	59.3	64.1	3	0
