5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 04:30	75.3	69.8	67.9	65.6	69.2	4	100
11/02/2015 04:35	75	71.7	66.1	64.7	69.4	4	100
11/02/2015 04:40	74.7	71.6	66.8	60.1	68.8	4	100
11/02/2015 04:45	74.7	72.4	69.6	61.1	70	4	100
11/02/2015 04:50	75.1	72.8	69.7	63	70.4	4	100
11/02/2015 04:55	75.4	70.5	69.4	63	69.9	4	100
11/02/2015 05:00	76.4	71.6	69	66.4	70.7	4	100
11/02/2015 05:05	77.3	73	69.8	69.8	72.6	4	100
11/02/2015 05:10	77.3	73.2	68.2	68.5	71.8	4	100
11/02/2015 05:15	76.9	72	68.8	65.9	71.1	4	100
11/02/2015 05:20	76.3	72	70.4	64	71.1	4	100
11/02/2015 05:25	76.2	71.6	68	63.3	70.5	4	100
11/02/2015 05:30	75.2	72.2	67.8	65.4	70.7	4	100
11/02/2015 05:35	75.4	71.6	67.3	63	69.7	4	100
11/02/2015 05:40	74	70	63.8	61.8	68	4	100
11/02/2015 05:45	72.9	70.1	63	62.1	67.6	4	100
11/02/2015 05:50	72.7	69.1	59.2	61.1	65.7	4	100
11/02/2015 05:55	71.8	70.2	58.9	59.8	66	4	100
11/02/2015 06:00	73.3	70.8	56.7	57.5	65.3	4	100
11/02/2015 06:05	72.8	69.4	61.2	60.3	66.8	4	100
11/02/2015 06:10	73.5	70.5	64.6	61.1	68.2	4	100
11/02/2015 06:15	74.3	69.9	63.5	61.9	68	4	100
11/02/2015 06:20	75.4	71	67.1	63.5	69.7	4	100
11/02/2015 06:25	75.7	71.8	69.6	65.2	71.1	4	100
11/02/2015 06:30	75.8	71.8	68.2	65.1	70.8	4	100
11/02/2015 06:35	74.3	71	64.3	62.8	68.7	4	100
11/02/2015 06:40	74	71.6	63.7	64.3	69.1	4	100
11/02/2015 06:45	75.6	72.4	66.7	64.9	70.4	4	100
11/02/2015 06:50	75.8	69.9	66.3	65.7	69.7	4	100
11/02/2015 06:55	74.9	70.6	65.7	64.9	69.4	4	100
11/02/2015 07:00	74.2	69.8	65.3	62.8	68.6	4	100
11/02/2015 07:05	73.2	69.6	64.3	63.2	68.1	4	100
11/02/2015 07:10	72.2	69.4	65	62.6	68	4	100
11/02/2015 07:15	71.3	67.1	61.9	63.8	66.3	4	100
11/02/2015 07:20	64.6	61.6	58.1	61	61.4	4	100
11/02/2015 07:25	55.1	57.1	52.4	54.8	55	4	100
11/02/2015 07:30	58.1	58	51.9	55.8	56.1	4	100
11/02/2015 07:35	58.6	58.8	53.9	55.6	56.9	4	100
11/02/2015 07:40	57.4	58	54.5	55.6	56.5	4	100
11/02/2015 07:45	49.1	53	48.5	51.3	50.7	4	100
11/02/2015 07:50	54.5	56	51.5	52.2	53.7	4	100
11/02/2015 07:55	51.5	54.2	50.5	52.4	52.3	4	100
11/02/2015 08:00	47.8	50.9	47.3	49.5	49	4	100
11/02/2015 08:05	52.9	54.4	49.4	50.1	52	4	100
11/02/2015 08:10	53.9	52.5	47.4	45.5	50.2	4	100
11/02/2015 08:15	43.3	44.8	38.1	37.2	41.3	4	100
11/02/2015 08:20	51.1	50.6	44.2	45.5	48.1	4	100
11/02/2015 08:25	54.5	53.8	47.3	49.3	51.4	4	100
11/02/2015 08:30	50.2	51.4	45.5	47	48.8	4	100
11/02/2015 08:35	43.4	46.9	40.4	45	44.1	4	100
11/02/2015 08:40	45.7	47.5	42.4	45.7	45.4	4	100
11/02/2015 08:45	52.5	53.3	49.6	49.7	51.4	4	100
11/02/2015 08:50	55.8	56.6	49.6	49.7	53.1	4	100
11/02/2015 08:55	59.1	58.7	49.7	51.9	55.1	4	100
11/02/2015 09:00	60.2	59	50.5	53.7	56.1	4	100
11/02/2015 09:05	61.9	59.9	50.4	53.3	56.8	4	100
11/02/2015 09:10	63.7	62.2	54.5	56.5	59.5	4	100
11/02/2015 09:15	68.8	65.7	59.9	56.9	63.2	4	100
11/02/2015 09:20	69.7	64.7	57.9	58.7	63.2	4	100
11/02/2015 09:25	71.3	65.5	58.1	57.6	63.6	4	100
11/02/2015 09:30	67.2	63.9	55.3	57	61.4	4	100
11/02/2015 09:35	69.7	65.4	54.7	57.8	62.6	4	100
11/02/2015 09:40	67.3	63.1	54.9	55.6	60.5	4	100
11/02/2015 09:45	67.3	63.9	53.4	55	60.4	4	100
11/02/2015 09:50	69.4	64.8	57.1	57.2	62.6	4	100
11/02/2015 09:55	71	65.9	55.3	57.7	62.6	4	100
11/02/2015 10:00	70.4	64.9	55.2	56.1	62	4	100
11/02/2015 10:05	70.3	63.8	53.6	56.3	61.4	4	100
11/02/2015 10:10	70.6	63.2	54.3	56	61.4	4	100
11/02/2015 10:15	70.3	65.3	52.2	56.1	61.5	4	100
11/02/2015 10:20	69.8	66	52.3	57.1	61.9	4	100
11/02/2015 10:25	71.6	66.9	54.8	58.9	63.4	4	100
11/02/2015 10:30	71.1	65.2	53	58.6	62.4	4	100
11/02/2015 10:35	71.2	65.5	54.7	57.1	62.6	4	100
11/02/2015 10:40	70	64.9	54.6	55.6	61.9	4	100
11/02/2015 10:45	68.2	63.5	55.2	56.7	61.4	4	100
11/02/2015 10:50	68.2	63.2	53.4	55.4	60.4	4	100
11/02/2015 10:55	70	65.5	53	53.7	61.4	4	100
11/02/2015 11:00	69.7	64.3	55.9	58.1	62.3	4	100
11/02/2015 11:05	63.3	61	52.7	53.7	58.1	4	100
11/02/2015 11:10	61.9	57.7	49.7	53	55.9	4	100
11/02/2015 11:15	53.8	52.5	45.5	52.2	51.2	4	100
11/02/2015 11:20	50.6	50	42.4	50.7	48.6	4	100
11/02/2015 11:25	57.6	54.9	45.8	53	53.1	4	100
11/02/2015 11:30	62.8	57.6	51.5	54.1	56.7	4	100
11/02/2015 11:35	64.9	60.6	51.4	54.6	58.2	4	100
11/02/2015 11:40	67.6	61.9	52.7	53.4	59	4	100
11/02/2015 11:45	67.3	62.3	52	53.8	59.4	4	100
11/02/2015 11:50	58.3	55.8	45.6	49.7	52.8	4	100
11/02/2015 11:55	57.5	55.4	44.9	49.9	52.1	4	100
11/02/2015 12:00	63.7	59.5	47.1	51.3	55.7	4	100
11/02/2015 12:05	67.9	63.5	51.2	54.8	59.9	4	100
11/02/2015 12:10	69.9	65.6	53.7	58.3	62.2	4	100
11/02/2015 12:15	69.6	64.4	55.3	58.3	62.2	4	100
11/02/2015 12:20	69.6	64.3	56.4	58.7	62.7	4	100
11/02/2015 12:25	70.3	64.3	56.4	58.5	62.8	4	100
11/02/2015 12:30	70.7	64.7	55.1	58.5	62.5	4	100
11/02/2015 12:35	70.4	64.9	57	60	63.4	4	100
11/02/2015 12:40	70.2	63.5	54.1	58	61.9	4	100
11/02/2015 12:45	48	47.4	38.5	47.5	45.4	4	100
11/02/2015 12:50	30.9	32.3	25.6	35.3	31.1	4	100
11/02/2015 12:55	20.9	23.1	18	26.8	22.5	4	100
11/02/2015 13:00	13.7	14.5	11.7	17.8	14.7	4	100
11/02/2015 13:05	16.6	18.9	14.9	22.1	18.2	4	100
11/02/2015 13:10	18.9	20.1	15	23.8	19.6	4	100
11/02/2015 13:15	19.6	23	16.2	25	21.2	4	100
11/02/2015 13:20	20.4	25.2	17.1	25.4	22.4	4	100
11/02/2015 13:25	25	29.6	22.4	27.9	26.4	4	100
11/02/2015 13:30	23.3	25.7	18.6	26.8	24	4	100
11/02/2015 13:35	23.2	27.2	20.2	27.5	24.8	4	100
11/02/2015 13:40	22.6	26	19.2	25	23.5	4	100
11/02/2015 13:45	26.4	30	22.4	27.8	26.9	4	100
11/02/2015 13:50	25.1	32.5	25.4	31.7	28.9	4	100
11/02/2015 13:55	29.4	34.5	28.1	34.3	31.7	4	100
11/02/2015 14:00	31	34.4	29.5	35.3	32.6	4	100
11/02/2015 14:05	31.9	34.2	29.5	34.1	32.5	4	100
11/02/2015 14:10	30	33.1	28.1	31.7	30.9	4	100
11/02/2015 14:15	28.3	31.5	29.8	31.7	30.4	4	100
11/02/2015 14:20	27	32.7	28.4	33.7	30.6	4	100
11/02/2015 14:25	30.5	35.7	28.9	34.2	32.5	4	100
11/02/2015 14:30	31.5	36.2	27.9	36.7	33.1	4	100
11/02/2015 14:35	37.4	40.4	32.8	39.5	37.5	4	100
11/02/2015 14:40	31.9	35	28.6	35.9	33	4	100
11/02/2015 14:45	32.3	35.3	30.1	36.8	33.6	4	100
11/02/2015 14:50	37.6	40.3	34.8	39.7	38.1	4	100
11/02/2015 14:55	39.8	41.5	36.9	42.1	40	4	100
11/02/2015 15:00	35.8	38.3	32.1	36.2	35.8	4	100
11/02/2015 15:05	35.8	38	32.8	36.5	35.8	4	100
11/02/2015 15:10	31.1	34.2	30.4	34.2	32.6	4	100
11/02/2015 15:15	26.8	32.2	26.9	30.9	29.5	4	100
11/02/2015 15:20	25.5	29.8	25	31.4	28	4	100
11/02/2015 15:25	25.9	28.8	25.2	34.3	28.4	4	100
11/02/2015 15:30	25.1	28.8	25.4	32.7	28.1	4	100
11/02/2015 15:35	29.3	32.5	28.2	34.9	31.2	4	100
11/02/2015 15:40	25.8	29.3	24.8	29.9	27.7	4	100
11/02/2015 15:45	30.4	33.1	27.3	33.6	31.2	4	100
11/02/2015 15:50	27.1	30.1	25.2	31.4	28.5	4	100
11/02/2015 15:55	26.6	29.4	27.3	33.4	29.2	4	100
11/02/2015 16:00	26.5	31.3	26.4	32.1	29.3	4	100
11/02/2015 16:05	25	33.2	27.6	32.3	29.9	4	100
11/02/2015 16:10	19.9	26.1	21	28.1	24	4	100
11/02/2015 16:15	16.5	21.1	16.2	21.5	19.1	4	100
11/02/2015 16:20	17.8	21.4	16.9	24	20.2	4	100
11/02/2015 16:25	20.1	23.1	18.2	24	21.5	4	100
11/02/2015 16:30	22	25.8	21.9	27.6	24.4	4	100
11/02/2015 16:35	23.4	26.5	23.4	26.5	25.1	4	100
11/02/2015 16:40	23.1	24.8	22.3	25.4	24	4	100
11/02/2015 16:45	21.6	24.6	21	25.6	23.3	4	100
11/02/2015 16:50	21.4	26.9	21.9	26.7	24.4	4	100
11/02/2015 16:55	17.4	22.3	18.3	24.3	20.9	4	100
11/02/2015 17:00	15.3	18.1	14.5	19.9	17	4	100
11/02/2015 17:05	16	20.5	14.5	19.4	17.9	4	100
11/02/2015 17:10	18.2	23.2	15.9	22	20.2	4	100
11/02/2015 17:15	19	23	16.4	21.9	20.4	4	100
11/02/2015 17:20	17.6	20.1	14.6	19.1	18.1	4	100
11/02/2015 17:25	16.7	18.5	13.6	16.7	16.6	4	100
11/02/2015 17:30	18.3	22.6	15.5	20.4	19.7	4	100
11/02/2015 17:35	17.9	21.2	17.2	21.6	19.6	4	100
11/02/2015 17:40	19.6	22.4	16.5	20.3	20	4	100
11/02/2015 17:45	20.5	21.5	14.6	17.2	18.9	4	100
11/02/2015 17:50	21.1	20.9	13.9	19	19.1	4	100
11/02/2015 17:55	19.8	22.5	16.4	23.8	20.8	4	100
11/02/2015 18:00	19.4	20.3	17	24.1	20.1	4	100
11/02/2015 18:05	18.9	21.4	17.5	23.1	20.3	4	100
11/02/2015 18:10	20.8	22.1	17.5	24.1	21.2	4	100
11/02/2015 18:15	20.5	23.7	16.4	23.3	21.3	4	100
11/02/2015 18:20	21	23.9	17	21.8	21.3	4	100
11/02/2015 18:25	21.9	25.4	20.1	24.5	23.2	4	100
11/02/2015 18:30	20.9	23.5	18.3	21.4	21.3	4	100
11/02/2015 18:35	19	22.6	17.9	21.2	20.4	4	100
11/02/2015 18:40	20.8	25.5	20.6	23.1	22.8	4	100
11/02/2015 18:45	21.2	23	17.9	23.9	21.7	4	100
11/02/2015 18:50	20.3	24.5	16.7	23.2	21.6	4	100
11/02/2015 18:55	17.4	23.1	16.8	21.9	20.3	4	100
11/02/2015 19:00	17.5	23.3	19.4	21.5	20.7	4	100
11/02/2015 19:05	17	22.1	16.6	20	19.3	4	100
11/02/2015 19:10	19.3	22.6	16.3	21.5	20.3	4	100
11/02/2015 19:15	18.9	25.5	17.5	21	21.4	4	100
11/02/2015 19:20	19.6	24.4	16.8	20.3	20.8	4	100
11/02/2015 19:25	22	24.1	18.4	21.9	21.9	4	100
11/02/2015 19:30	25	28.8	25.1	27.4	26.7	4	100
11/02/2015 19:35	27.9	31	26.7	29.9	29	4	100
11/02/2015 19:40	31.6	34.1	30.1	32	32.1	4	100
11/02/2015 19:45	33.8	35.7	32.9	33.3	34.1	4	100
11/02/2015 19:50	31	37.7	33	33.8	34.3	4	100
11/02/2015 19:55	38	42.8	35.9	37.1	38.7	4	100
11/02/2015 20:00	31.4	38.2	33.3	36.7	35.2	4	100
11/02/2015 20:05	52.2	53.8	50.3	49.1	51.6	4	100
11/02/2015 20:10	62.1	61.9	59.7	55.2	60.1	4	100
11/02/2015 20:15	67.1	65.1	62.3	58.1	63.5	4	100
11/02/2015 20:20	71.1	66.4	63	60.5	65.5	4	100
11/02/2015 20:25	72.3	68.5	64.6	61.3	66.9	4	100
11/02/2015 20:30	73.8	67.4	65.9	60.3	67.2	4	100
11/02/2015 20:35	75	69.3	68.7	62.9	69.1	4	100
11/02/2015 20:40	76.7	70.1	69.1	65.9	70.6	4	100
11/02/2015 20:45	75.5	70.3	66.5	64.5	69.3	4	100
11/02/2015 20:50	74.6	69.6	66.3	64	68.6	4	100
11/02/2015 20:55	75.3	70.6	64.9	64.9	69	4	100
11/02/2015 21:00	75.4	69.3	65.7	61.9	68.2	4	100
11/02/2015 21:05	75.8	70	67.1	61.9	69	4	100
11/02/2015 21:10	76.2	71	70.1	64.2	70.8	4	100
11/02/2015 21:15	76.2	69.4	67.3	62.5	69.3	4	100
11/02/2015 21:20	75.5	70.2	70	63.8	70.3	4	100
11/02/2015 21:25	75.9	71.6	72.9	64.3	71.6	4	100
11/02/2015 21:30	75.4	71.4	74.2	61.4	71.3	4	100
11/02/2015 21:35	75	69.5	71.5	63.8	70.3	4	100
11/02/2015 21:40	75	68.9	66.4	59.3	68.1	4	100
11/02/2015 21:45	76.3	69.7	69.2	62.9	69.6	4	100
11/02/2015 21:50	76.8	70.2	70.3	63.2	70.5	4	100
11/02/2015 21:55	74.9	68.8	70.1	63.6	69.7	4	100
11/02/2015 22:00	75.6	70.1	68.5	64.1	70	4	100
11/02/2015 22:05	74.2	69.9	67.7	63.3	69.1	4	100
11/02/2015 22:10	74.6	70	67.7	64	69.1	4	100
11/02/2015 22:15	74.4	69.8	65.3	61	68	4	100
11/02/2015 22:20	75.3	72	66.8	61.2	69.3	4	100
11/02/2015 22:25	73.6	70.7	63.8	57.3	67	4	100
11/02/2015 22:30	75.2	71	64	57.1	67.6	4	100
11/02/2015 22:35	75.7	71.4	66.2	59.9	68.1	4	100
11/02/2015 22:40	76.4	69.9	64.5	62	67.9	4	100
11/02/2015 22:45	75.9	70.2	64.8	58.6	67.4	4	100
11/02/2015 22:50	75.9	71.3	62.9	57.7	67.4	4	100
11/02/2015 22:55	77.1	70.1	66.6	60.6	68.8	4	100
11/02/2015 23:00	76.2	71.5	71.1	63.3	70.7	4	100
11/02/2015 23:05	76.2	71.3	68.5	59.7	69.5	4	100
11/02/2015 23:10	75.4	71.6	69.5	61.3	70.1	4	100
11/02/2015 23:15	75.6	70.8	68.8	63	69.9	4	100
11/02/2015 23:20	75.7	70	70.8	65.4	70.4	4	100
11/02/2015 23:25	75.3	69.5	66.6	62.4	68.4	4	100
11/02/2015 23:30	75.1	71.4	65.3	58.8	67.1	4	100
11/02/2015 23:35	74.7	70.1	65.4	60	67.1	4	100
11/02/2015 23:40	75.6	70.5	62.8	61.6	67.9	4	100
11/02/2015 23:45	75	71.3	68.2	64.4	69.4	4	100
11/02/2015 23:50	74.8	71.5	62	60.5	67.1	4	100
11/02/2015 23:55	74.9	70.9	61.4	61.9	66.8	4	100
11/03/2015 00:00	74.8	71	64.2	62.8	67.6	4	100
11/03/2015 00:05	74.3	69.2	64.9	62.7	67	4	100
11/03/2015 00:10	74	69	64.9	62	67.1	4	100
11/03/2015 00:15	74.2	68.3	64.5	59.9	66.7	4	100
11/03/2015 00:20	74.3	67.7	66.4	57.4	66.2	4	100
11/03/2015 00:25	74.3	68	59.5	53.3	63.3	4	100
11/03/2015 00:30	74.6	69.7	59.2	51.6	62.9	4	100
11/03/2015 00:35	74.4	70.4	64.5	56.9	65.6	4	100
11/03/2015 00:40	74.5	71.2	61	58.5	65	4	100
11/03/2015 00:45	74.8	70.9	57.1	59.6	65.3	4	100
11/03/2015 00:50	74.8	70.8	54.5	60.7	64.1	4	100
11/03/2015 00:55	74.8	70.3	55.6	57.6	62.3	4	100
11/03/2015 01:00	74.3	68.4	54.1	56	62.7	4	100
11/03/2015 01:05	74.5	68.9	59.1	59.6	64.2	4	100
11/03/2015 01:10	74.4	69.8	57.4	56.3	63.5	4	100
11/03/2015 01:15	74.7	70.5	60.7	58.9	65.1	4	100
11/03/2015 01:20	74.7	71	56	57.5	62.3	4	100
11/03/2015 01:25	74.6	70.9	61.5	61	65.3	4	100
11/03/2015 01:30	74.7	71.2	64.4	61.6	66.3	4	100
11/03/2015 01:35	74.9	71	60.4	60.4	64.5	4	100
11/03/2015 01:40	74.7	70.4	63.1	63.3	65.5	4	100
11/03/2015 01:45	74.6	70.5	62.2	62.5	66.4	4	100
11/03/2015 01:50	74.7	70.6	63.1	61.7	66.2	4	100
11/03/2015 01:55	74.8	70.8	63.4	60.8	65.8	4	100
11/03/2015 02:00	74.9	71.2	61.2	62.6	66.4	4	100
11/03/2015 02:05	74.7	71.3	65.4	61.9	67.6	4	100
11/03/2015 02:10	74.6	71.6	60.1	58.8	65.3	4	100
11/03/2015 02:15	74.7	71.4	53.8	58	61.9	4	100
11/03/2015 02:20	74.7	71.2	57.9	51.4	61.5	4	100
11/03/2015 02:25	74.7	70.8	55.7	53.6	60.7	4	100
11/03/2015 02:30	74.7	70.8	58.5	54.5	61.5	4	100
11/03/2015 02:35	74.7	70.8	54.8	54.7	59.3	4	100
11/03/2015 02:40	74.8	70.8	57.2	54.9	61.2	4	100
11/03/2015 02:45	74.8	71.1	56.8	57.8	62.5	4	100
11/03/2015 02:50	74.6	70.9	54.7	58.7	62.5	4	100
11/03/2015 02:55	74.7	70.9	56.1	58.4	62.4	4	100
11/03/2015 03:00	74.7	71.2	54.1	58.2	61.5	4	100
11/03/2015 03:05	74.7	71	60.7	60.3	65.5	4	100
11/03/2015 03:10	74.6	70.7	63.1	63	66.9	4	100
11/03/2015 03:15	74.8	70.6	59.2	60.5	63.3	4	100
11/03/2015 03:20	74.7	70.1	58.5	61.3	63.9	4	100
11/03/2015 03:25	74.8	70.8	59.2	61.6	65.9	4	100
11/03/2015 03:30	74.7	70.9	53.6	58.3	62.5	4	100
11/03/2015 03:35	74.8	71.1	59.7	60.6	65.3	4	100
11/03/2015 03:40	74.7	71	58.1	54.3	63.4	4	100
11/03/2015 03:45	74.8	70.9	53.2	57.1	62.3	4	100
11/03/2015 03:50	74.7	71.2	53.7	57.9	62.2	4	100
11/03/2015 03:55	74.1	71	60.1	61.9	65.8	4	100
11/03/2015 04:00	74.4	71	56	58.5	63.6	4	100
11/03/2015 04:05	74.9	71.5	56	56.7	62.8	4	100
11/03/2015 04:10	74.9	70.8	61.2	59.8	65.7	4	100
11/03/2015 04:15	74.8	72.1	60	53.5	64.3	4	100
11/03/2015 04:20	74.9	71.8	61.6	60.1	65.6	4	100
11/03/2015 04:25	75.2	72.6	66.5	63	68.9	4	100
11/03/2015 04:30	74.3	71.3	61.9	65.9	67.4	4	100
11/03/2015 04:35	74.8	71.9	66.8	68	70	4	100
11/03/2015 04:40	74.3	72	63.2	63.3	68.3	4	100
11/03/2015 04:45	75.3	72.6	64	61.8	68.1	4	100
11/03/2015 04:50	74.5	73.1	67.7	62.5	69.5	4	100
11/03/2015 04:55	73.4	72.2	69.2	65.4	70.1	4	100
11/03/2015 05:00	76	71.2	64.9	63	68.8	4	100
11/03/2015 05:05	77.6	70.9	65.4	64.1	69.2	4	100
11/03/2015 05:10	76.9	72.4	64.3	61.5	69.4	4	100
11/03/2015 05:15	77	73.9	60.9	58	67.9	4	100
11/03/2015 05:20	77.1	71.8	63.8	60.5	68.4	4	100
11/03/2015 05:25	75.6	70.7	62.3	60.5	67.4	4	100
11/03/2015 05:30	75.4	69.6	63.6	61.1	67.8	4	100
11/03/2015 05:35	74.8	69.5	62.4	60.8	67	4	100
11/03/2015 05:40	73.6	68.2	64.3	61.1	66.9	4	100
11/03/2015 05:45	74.3	68.7	63.9	60.9	67.2	4	100
11/03/2015 05:50	73.7	69.2	63.9	60.1	67.2	4	100
11/03/2015 05:55	74.6	70.4	65.9	61.3	68.4	4	100
11/03/2015 06:00	74.3	69.9	67.2	62.4	69.1	4	100
11/03/2015 06:05	73.2	69.9	62.9	59.6	67.3	4	100
11/03/2015 06:10	73.1	69	61.8	58.1	66.4	4	100
11/03/2015 06:15	73.9	69.1	63.2	60.5	67	4	100
11/03/2015 06:20	72.4	68.9	65	59.7	67.2	4	100
11/03/2015 06:25	73.3	69.5	68.6	62.6	68.9	4	100
11/03/2015 06:30	73.5	70.3	69.6	64.2	69.8	4	100
11/03/2015 06:35	72.8	69.2	68.5	62.7	68.8	4	100
11/03/2015 06:40	73	69.4	71.3	61.5	69.5	4	100
11/03/2015 06:45	73.1	69	70.7	61.3	69.2	4	100
11/03/2015 06:50	74.1	69.4	69.3	62.7	69.4	4	100
11/03/2015 06:55	74.2	69.1	66	62.4	68.4	4	100
11/03/2015 07:00	72.6	68.6	66.6	64.4	68.4	4	100
11/03/2015 07:05	72.2	68.5	65.1	65.4	67.9	4	100
11/03/2015 07:10	72.1	68.8	65.8	64.8	68.1	4	100
11/03/2015 07:15	71.7	68	67.6	62.5	67.8	4	100
11/03/2015 07:20	72.2	69.7	68.2	63	68.7	4	100
11/03/2015 07:25	69.6	68.3	66.9	65.4	67.7	4	100
11/03/2015 07:30	65.5	66.6	63.3	65	65.3	4	100
11/03/2015 07:35	52.3	56.3	54.9	59	55.5	4	100
11/03/2015 07:40	52.6	55.1	53.5	55	54	4	100
11/03/2015 07:45	46.8	50.4	50.6	49.9	49.6	4	100
11/03/2015 07:50	53.6	55.4	54.1	53.5	54.2	4	100
11/03/2015 07:55	49.8	51.1	49.9	53.4	51	4	100
11/03/2015 08:00	55.5	56.3	52.9	56	55.2	4	100
11/03/2015 08:05	44.5	48.1	46.5	51.1	47.5	4	100
11/03/2015 08:10	50.8	53.9	52.5	52.9	52.6	4	100
11/03/2015 08:15	53.9	55.8	53.4	55.4	54.7	4	100
11/03/2015 08:20	54.5	55.5	53.1	53.8	54.3	4	100
11/03/2015 08:25	53.8	54.5	51.1	51.9	52.9	4	100
11/03/2015 08:30	55.9	56.4	50.7	53.4	54.3	4	100
11/03/2015 08:35	46.9	50.1	44.6	48.9	47.9	4	100
11/03/2015 08:40	51.5	52.4	49.1	51.4	51.2	4	100
11/03/2015 08:45	53.5	54	48.5	49.1	51.4	4	100
11/03/2015 08:50	54.4	55.2	50.4	50	52.7	4	100
11/03/2015 08:55	56.7	57	51.4	52.2	54.5	4	100
11/03/2015 09:00	58.6	59	53.9	53.8	56.5	4	100
11/03/2015 09:05	59.9	59.8	56.5	58	58.6	4	100
11/03/2015 09:10	66.1	63.6	57.9	60.2	62.2	4	100
11/03/2015 09:15	69.2	65	57.2	60.2	63.2	4	100
11/03/2015 09:20	71	66.4	60.6	61.1	65	4	100
11/03/2015 09:25	71.5	67.1	62.2	61.7	66	4	100
11/03/2015 09:30	72.7	67.7	62.1	63.6	66.9	4	100
11/03/2015 09:35	72.1	67.6	59.6	63.2	66.1	4	100
11/03/2015 09:40	71	65.7	60.4	63	65.2	4	100
11/03/2015 09:45	71.9	67.1	62.4	62	66.2	4	100
11/03/2015 09:50	72.2	69.1	61.9	63.4	67	4	100
