5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 02:30	50.3	78.6	70.9	69.5	64.6	64.1	67.7	6	100
11/09/2015 02:35	31	78.5	70.4	69.3	64.7	64.3	63.6	6	100
11/09/2015 02:40	52	82.2	70.6	68.9	64.8	64.4	70.7	6	100
11/09/2015 02:45	64.6	82.1	72.2	69.1	64.3	64.6	70.3	6	100
11/09/2015 02:50	70.5	84	72.2	68.9	64.4	64.6	75.5	6	100
11/09/2015 02:55	73.6	55	72.2	68.8	64.2	64.5	65.5	6	100
11/09/2015 03:00	70.5	30.9	73	69.4	64.4	64.6	56.8	6	100
11/09/2015 03:05	72.6	22.7	73.1	69.5	64.4	64.5	55	6	100
11/09/2015 03:10	75.6	50.4	72.3	69.7	64.5	64.3	64.8	6	100
11/09/2015 03:15	74.3	66.8	68.7	68.9	64.5	64.5	68.6	6	100
11/09/2015 03:20	75.8	74.7	70.9	69.2	64.5	64.5	70.9	6	100
11/09/2015 03:25	63.5	78.3	67.5	68.4	64.7	64.1	69.3	6	100
11/09/2015 03:30	67.1	78.9	69.2	69.1	64.3	64.1	70.2	6	100
11/09/2015 03:35	74.6	58.7	70.9	69.1	64.4	64.4	66.9	6	100
11/09/2015 03:40	76.6	44.1	69.9	68.7	64.4	64.5	60.8	6	100
11/09/2015 03:45	58.4	63.5	67.8	65.7	64.1	64.7	63.7	6	100
11/09/2015 03:50	54.7	57.3	69.8	66.9	64.4	64.8	61.7	6	100
11/09/2015 03:55	68.7	39.4	70.6	62.8	64.5	64.5	60.2	6	100
11/09/2015 04:00	39.9	37.9	69.7	66.3	64.9	64.7	52.3	6	100
11/09/2015 04:05	52.4	27.5	71.3	67.6	64.9	65.1	55	6	100
11/09/2015 04:10	39.5	20.5	69.8	69	64.2	65.2	50.3	6	100
11/09/2015 04:15	28	21.4	68.5	68.2	64.4	64.1	49.4	6	100
11/09/2015 04:20	61.9	26.3	71.6	68.7	65.1	64.3	56.6	6	100
11/09/2015 04:25	58.4	26.4	72.3	68.8	64.6	64.1	55.9	6	100
11/09/2015 04:30	41	41.9	69.1	69.7	64.7	64.2	55.5	6	100
11/09/2015 04:35	31.6	54.5	73.8	67.8	65.1	64.8	56.5	6	100
11/09/2015 04:40	39.5	64	66.4	68.7	65	65.2	59.1	6	100
11/09/2015 04:45	41.5	66.6	71.2	69.2	63.3	65.3	61.7	6	100
11/09/2015 04:50	40.4	75.6	65.3	70.4	62.9	65.2	62.4	6	100
11/09/2015 04:55	40.9	74	72.2	69.9	63.3	65.1	62.2	6	100
11/09/2015 05:00	44	66.2	72.1	71.5	63.9	64.8	62.3	6	100
11/09/2015 05:05	47.5	75	68	69.9	65.6	65.4	64.7	6	100
11/09/2015 05:10	45	83.7	60.9	72.6	64.9	65.9	66.1	6	100
11/09/2015 05:15	59.8	84	69.5	68.4	62.6	63.3	68.3	6	100
11/09/2015 05:20	68.4	67.6	70.1	69.2	64.1	65.2	67.7	6	100
11/09/2015 05:25	65	59.4	72.9	70.7	64	66.9	65.9	6	100
11/09/2015 05:30	72.3	75.3	67.9	66.8	62.7	64.5	69.1	6	100
11/09/2015 05:35	72.4	80.4	65.8	62.3	59.1	63.8	68.2	6	100
11/09/2015 05:40	48.9	70.5	48.7	47	48	54.5	53.7	6	100
11/09/2015 05:45	41.9	62	40.1	45.9	44	50.3	47.8	6	100
11/09/2015 05:50	31.2	51.9	33.7	40.1	40.7	48.6	41.3	6	100
11/09/2015 05:55	28	49.5	32.4	39	41.9	46.2	39.8	6	100
11/09/2015 06:00	23.7	33	26.6	36.2	41.6	45.2	34.4	6	100
11/09/2015 06:05	27.1	28.7	35.4	40.9	46.6	51.8	37.6	6	100
11/09/2015 06:10	31.8	29.1	46	43.9	52.8	56.6	41.3	6	100
11/09/2015 06:15	41.4	52.9	55.7	54	57.2	59.7	53.2	6	100
11/09/2015 06:20	57	60.5	55	57.9	60.1	64.9	59	6	100
11/09/2015 06:25	55.4	54.1	57.9	57	63.2	64.7	58.4	6	100
11/09/2015 06:30	63.3	45.1	52.7	62.2	63.2	64.1	57.9	6	100
11/09/2015 06:35	60	49.3	53.2	65.4	65.3	60.2	58.9	6	100
11/09/2015 06:40	64.4	42.3	53.8	64.8	63.7	60.3	58.4	6	100
11/09/2015 06:45	57.2	50.6	59.8	61.9	66	63.3	59.4	6	100
11/09/2015 06:50	43.2	48.4	64.5	62.8	67.2	65.8	57.6	6	100
11/09/2015 06:55	40.4	44.7	63.9	63.3	67.3	65.9	56.2	6	100
11/09/2015 07:00	36.3	40.2	64.5	62.5	68.5	66.7	55.1	6	100
11/09/2015 07:05	36.9	38.3	68.7	64.3	68.5	68.2	56	6	100
11/09/2015 07:10	48.7	44.5	67	63.1	66.6	65.9	58.5	6	100
11/09/2015 07:15	46.7	47.4	70	65.3	64.5	65.8	59.3	6	100
11/09/2015 07:20	46.1	45.5	65.6	66.5	62.6	63.4	57	6	100
11/09/2015 07:25	39	45	69	66.2	63.5	64.8	56.1	6	100
11/09/2015 07:30	40.7	32.3	66.4	65.4	62.3	64.8	54.1	6	100
11/09/2015 07:35	35.5	48.2	66.9	63	61.3	62.5	55.6	6	100
11/09/2015 07:40	29.6	44.9	56.7	58.4	56.7	59.6	49.6	6	100
11/09/2015 07:45	31.9	42	51.1	56.2	55.8	60.5	48.4	6	100
11/09/2015 07:50	35.7	48.4	51.6	54.4	56.4	60.6	50.1	6	100
11/09/2015 07:55	36.5	49.7	57.7	58.3	59.3	59.3	52.1	6	100
11/09/2015 08:00	38.6	49.3	62.6	56.5	59.5	59	53.6	6	100
11/09/2015 08:05	34	50.9	59.2	55.5	56	55.7	51.7	6	100
11/09/2015 08:10	27.5	39.8	45.6	47.1	53.5	55.5	43	6	100
11/09/2015 08:15	31.4	38.6	52.5	53.8	58.3	58.4	47.2	6	100
11/09/2015 08:20	43.8	36.1	66.8	60.6	60	61	53.8	6	100
11/09/2015 08:25	60.3	34.4	68.3	63	61.8	63.1	57.8	6	100
11/09/2015 08:30	54.2	31.3	67.2	62	62	63.2	55.9	6	100
11/09/2015 08:35	65.1	33	68.3	64.7	62.6	61.3	57.4	6	100
11/09/2015 08:40	64.2	52.5	63.4	62.4	63.5	61.4	60.8	6	100
11/09/2015 08:45	58.9	53.4	65.1	64.8	61.5	59.9	60.2	6	100
11/09/2015 08:50	60.8	63.1	66	63.9	62.2	59.4	62.6	6	100
11/09/2015 08:55	57.7	58	63.3	63.6	61	61.1	60.7	6	100
11/09/2015 09:00	49.9	54.3	64.5	64.5	62.7	63.7	59.1	6	100
11/09/2015 09:05	42.7	66.5	71.2	67.1	62.4	64.3	62.1	6	100
11/09/2015 09:10	41.1	45.3	68.3	70.7	65.3	64.1	58.4	6	100
11/09/2015 09:15	38.6	56.6	66	70.6	65.8	62.8	59.6	6	100
11/09/2015 09:20	44.2	53.5	64.3	69.8	65.6	63.1	59.6	6	100
11/09/2015 09:25	59.9	39.8	67.2	70.1	65.2	60.5	60.4	6	100
11/09/2015 09:30	54.4	37.5	69.9	64.9	64.4	60.9	57.8	6	100
11/09/2015 09:35	55.8	30.2	72.2	67.4	62.9	62.9	57.7	6	100
11/09/2015 09:40	64.8	23.6	72.3	64.9	63.8	63.3	58.2	6	100
11/09/2015 09:45	70.1	29.3	70.2	61	61.7	61.4	58.3	6	100
11/09/2015 09:50	55.9	35.3	72.4	66.3	63.7	63	58.5	6	100
11/09/2015 09:55	47.1	43	70.1	68.7	64.1	60.9	58.3	6	100
11/09/2015 10:00	62.8	56.8	72.5	66	64.8	60	63.2	6	100
11/09/2015 10:05	51.2	65.7	68.4	67.9	62.9	61	62.7	6	100
11/09/2015 10:10	38.6	49.8	70.6	67.3	59.3	62.4	57.2	6	100
11/09/2015 10:15	42.3	57.4	70.7	67	63.1	59.8	59.4	6	100
11/09/2015 10:20	36.6	42.7	67.8	63.8	59.9	61.9	55.5	6	100
11/09/2015 10:25	46.9	49.1	68.2	61.6	61.1	64.9	58	6	100
11/09/2015 10:30	44	44.3	69.9	67.2	60.1	63.9	56.8	6	100
11/09/2015 10:35	47.1	47	65.5	67.1	59.3	59	57.3	6	100
11/09/2015 10:40	52.8	37.1	60.7	69.6	59.1	60.9	56.5	6	100
11/09/2015 10:45	55.2	32.4	66.2	69.9	60.1	62.6	57.5	6	100
11/09/2015 10:50	45.6	29.8	68	70.5	63.1	62.2	55.8	6	100
11/09/2015 10:55	36.7	52.7	67.1	70.6	63.8	64.2	59	6	100
11/09/2015 11:00	31.2	44.6	66.9	69.1	61.8	65.3	56.3	6	100
11/09/2015 11:05	38.2	42.7	66.3	70.2	61.8	67.3	57.6	6	100
11/09/2015 11:10	35.6	45.1	66.4	67.6	61.7	65.4	57.1	6	100
11/09/2015 11:15	52.6	46.7	67.4	65.2	61.9	64.7	58.9	6	100
11/09/2015 11:20	52.6	44.8	70.4	65.8	62.2	62.6	59.3	6	100
11/09/2015 11:25	55.9	41	69.5	67.4	62.6	64.9	59.7	6	100
11/09/2015 11:30	59.9	43.6	68.2	65.7	64.3	63.2	60.2	6	100
11/09/2015 11:35	68.7	39.9	74.5	67.2	63.3	62.7	62	6	100
11/09/2015 11:40	72	27.7	71.9	69.4	60.6	66.9	61.6	6	100
11/09/2015 11:45	75.7	25.8	73	66.4	58.3	61.3	58.3	6	100
11/09/2015 11:50	58.9	49.1	74.9	68.7	60.2	62.9	61.7	6	100
11/09/2015 11:55	59.4	65.4	70.9	69.2	60.4	63.2	64.7	6	100
11/09/2015 12:00	46.6	49.7	69.1	65.5	61.9	59.2	58.5	6	100
11/09/2015 12:05	46.2	58.1	67.1	69.2	59.2	58.5	59.6	6	100
11/09/2015 12:10	55.3	57.2	62.6	67.4	60	62.3	60.7	6	100
11/09/2015 12:15	41.1	35.2	71.8	68.2	61.9	66.3	57.2	6	100
11/09/2015 12:20	38.3	27.7	68.4	69.9	64.6	65.5	55.1	6	100
11/09/2015 12:25	28.6	31.1	71.8	64.9	61.2	65.3	52.7	6	100
11/09/2015 12:30	30.3	28.6	68.8	69.1	60.9	67.6	53.5	6	100
11/09/2015 12:35	51.3	24.5	69.3	66.5	61.7	64.2	55.5	6	100
11/09/2015 12:40	57.6	33.4	69.5	68	59.7	63.6	58	6	100
11/09/2015 12:45	58.3	57.6	71.5	69.6	61.6	66.3	64.2	6	100
11/09/2015 12:50	44.9	40.4	72.1	70.7	60.3	62.9	58.2	6	100
11/09/2015 12:55	43.3	58.7	65.6	70.1	62.2	62	60.4	6	100
11/09/2015 13:00	30.3	43.9	63.7	73.4	61	64.9	57.2	6	100
11/09/2015 13:05	49	55.8	66.5	76.4	64.6	63.6	61.9	6	100
11/09/2015 13:10	55	48.2	64.9	73	63.9	65.8	61.1	6	100
11/09/2015 13:15	56.5	42.1	62.6	70.9	63.3	65.7	59.8	6	100
11/09/2015 13:20	61.1	61.1	67.5	70.7	64.5	64.4	64.9	6	100
11/09/2015 13:25	68.1	63.7	68.6	68.3	63.9	66	66.2	6	100
11/09/2015 13:30	54.4	49.8	63.5	67.3	61.8	66	60.4	6	100
11/09/2015 13:35	55.1	45.4	64.7	69.7	63.6	64.8	60.5	6	100
11/09/2015 13:40	52.5	56.2	67.9	69.1	63.5	66	62.2	6	100
11/09/2015 13:45	53	55	73.7	73.4	65	66.7	64.4	6	100
11/09/2015 13:50	59.6	51.9	73	74.9	67.2	64.1	64.7	6	100
11/09/2015 13:55	54.8	45.3	72	77.4	66.9	65.6	64.3	6	100
11/09/2015 14:00	41.6	41.1	75.3	71.9	64.3	62.9	58.5	6	100
11/09/2015 14:05	45.5	39.1	76.4	67.6	65.1	63.4	59.4	6	100
11/09/2015 14:10	54.6	57.4	73.2	68.6	63.3	65.3	64	6	100
11/09/2015 14:15	57.6	54.8	70.8	70.9	61.7	65.4	63.3	6	100
11/09/2015 14:20	39	40.5	66.5	71.7	60.7	63.4	57.5	6	100
11/09/2015 14:25	52.6	31.7	66.7	69.7	62	61.4	57.1	6	100
11/09/2015 14:30	45.9	31.4	48.2	49	43.5	41.4	42.9	6	100
11/09/2015 14:35	65.8	23	56.2	60.3	55.2	55.7	52.3	6	100
11/09/2015 14:40	50.3	43	69.2	68.7	59.7	61.7	58.7	6	100
11/09/2015 14:45	48.4	36.5	68.3	69.7	63.4	62.7	59.1	6	100
11/09/2015 14:50	47	44.4	71.3	67.2	63.5	65.5	59.9	6	100
11/09/2015 14:55	65	39.5	74.5	68.6	67.3	64.1	63.1	6	100
11/09/2015 15:00	70.3	39.8	71.5	64.9	65.6	63.3	62.4	6	100
11/09/2015 15:05	72.7	37.5	78.3	65.7	64.2	64.7	63.1	6	100
11/09/2015 15:10	57.4	39.1	79.3	65.6	66.2	65.1	62.4	6	100
11/09/2015 15:15	47.4	56	80.1	66.9	66.3	64.2	64	6	100
11/09/2015 15:20	59.1	35.2	75.7	64.9	64.4	63.1	59.9	6	100
11/09/2015 15:25	60.7	43.5	79.1	68.4	63.9	62.9	62.4	6	100
11/09/2015 15:30	58.8	32.3	78.6	65.7	65.4	64.8	61.8	6	100
11/09/2015 15:35	56.2	38.3	75.2	71.6	65.2	63.4	60.5	6	100
11/09/2015 15:40	62.1	36	75.5	69.4	65	62.9	61.7	6	100
11/09/2015 15:45	61.1	33	71.9	69	64.3	64.3	59.7	6	100
11/09/2015 15:50	70	26.9	73.4	67.9	62.2	65	61.5	6	100
11/09/2015 15:55	59.5	39.3	76.8	68.3	63.4	65.5	61.2	6	100
11/09/2015 16:00	61.6	42.8	71.5	69.4	64.3	65.8	62	6	100
11/09/2015 16:05	71.6	44.3	66.3	69.5	64.7	66.4	63.3	6	100
11/09/2015 16:10	62.6	50.5	68	69.5	62.5	66.9	63.1	6	100
11/09/2015 16:15	54	57.8	69.6	69.4	64.3	66.6	63.5	6	100
11/09/2015 16:20	64.6	53.1	68.9	66.8	66.3	68.1	64.3	6	100
11/09/2015 16:25	52.6	49.7	69.7	69.5	64.9	66.2	62	6	100
11/09/2015 16:30	41.7	36	70.2	65.2	63.5	66.1	56.7	6	100
11/09/2015 16:35	39.3	34.2	67.8	66	62.4	65.4	55.2	6	100
11/09/2015 16:40	27	45.1	75.1	68.8	63.6	64	58.5	6	100
11/09/2015 16:45	48.6	30.8	73	69.1	64.4	63.7	57.3	6	100
11/09/2015 16:50	45.1	53.7	68.6	70.6	63.3	65.2	60.3	6	100
11/09/2015 16:55	41.6	58.7	68.5	70.6	62.9	66.7	62.1	6	100
11/09/2015 17:00	50.3	55.3	68.7	70.9	61.4	64.1	61.2	6	100
11/09/2015 17:05	44	63.1	73.2	69.4	62.9	62.4	62.8	6	100
11/09/2015 17:10	41	49.6	73.1	69.1	63.8	61.2	59.4	6	100
11/09/2015 17:15	51.1	59.7	74.5	66.4	62.1	62.1	62.6	6	100
11/09/2015 17:20	47	60.1	65.6	61.4	54.4	59	58	6	100
11/09/2015 17:25	33.8	49.1	60.1	53.9	52.4	57	50.8	6	100
11/09/2015 17:30	32.3	36.9	48.2	42.4	41.1	46.2	40.9	6	100
11/09/2015 17:35	22.3	25.6	28.2	25.3	24.6	27.8	25.5	6	100
11/09/2015 17:40	18.7	21.7	19.1	16.9	17	19.5	19.1	6	100
11/09/2015 17:45	18.7	20.6	15.5	13.7	15.4	20.6	17.7	6	100
11/09/2015 17:50	19.3	20	13.3	11.5	12.2	15	15.8	6	100
11/09/2015 17:55	21.1	21.9	12.7	11.1	10.6	15.6	16.5	6	100
11/09/2015 18:00	31.5	33.6	30.4	26	24.4	28.3	29.1	6	100
11/09/2015 18:05	29.2	27.5	34.9	33.7	30.8	33.2	31.5	6	100
11/09/2015 18:10	31.1	26.9	43.2	42.7	35.8	37.8	36.4	6	100
11/09/2015 18:15	33.3	23.1	47.5	45.7	41	41.4	38.7	6	100
11/09/2015 18:20	35.6	28.3	47.8	45.5	42.5	41.4	40.1	6	100
11/09/2015 18:25	29.8	25.8	47.4	41.8	39.5	42.1	37.5	6	100
11/09/2015 18:30	27.3	21.5	47.9	43.6	41.4	43.8	37.3	6	100
11/09/2015 18:35	27.2	24.3	49.7	46.1	43.3	41.5	38.7	6	100
11/09/2015 18:40	30.7	27.8	53.3	49.1	42.3	45.2	41.3	6	100
11/09/2015 18:45	37.6	23.5	53.7	52.8	48.9	50.9	44	6	100
11/09/2015 18:50	46.5	18.7	54.7	56.1	53.9	57.4	47.9	6	100
11/09/2015 18:55	37.1	21	61.9	63.3	57.2	62.5	51.2	6	100
11/09/2015 19:00	27.4	18.9	65.3	68.7	59	62.7	52.6	6	100
11/09/2015 19:05	54.4	18.9	64.5	69.6	61	62.6	55.2	6	100
11/09/2015 19:10	52.3	25.8	64.8	69.8	61.7	62.4	56.9	6	100
11/09/2015 19:15	35.6	27.9	73.7	67.6	62.3	63.7	54.9	6	100
11/09/2015 19:20	55.5	20.4	73.1	68.1	63.7	65	56.7	6	100
11/09/2015 19:25	45.5	54.2	71.9	66.7	63.7	64.5	60.4	6	100
11/09/2015 19:30	32.8	46.7	68.4	68.3	64	67.2	58.3	6	100
11/09/2015 19:35	35.2	30.9	70.3	68.6	59.6	66.1	54.5	6	100
11/09/2015 19:40	28.6	21.8	69.5	68.1	62.2	65.6	54.5	6	100
11/09/2015 19:45	54.8	18.8	70.9	64.8	62.8	64.5	54.6	6	100
11/09/2015 19:50	35.7	36.4	69.8	66.5	62.6	64.4	56.1	6	100
11/09/2015 19:55	25.4	43.2	69.9	68.2	63.3	64.8	58.3	6	100
11/09/2015 20:00	23.7	29.9	70.8	65.6	63.9	64.3	52.4	6	100
11/09/2015 20:05	32.8	19.5	71.8	68	62.3	64.4	53.4	6	100
11/09/2015 20:10	21.9	20.6	70.8	68.7	62.9	63.9	49.9	6	100
11/09/2015 20:15	35.9	18.2	65.7	69.6	61.6	64.9	51.9	6	100
11/09/2015 20:20	34.5	26.4	66.2	70.2	62.2	64	53.9	6	100
11/09/2015 20:25	46.2	53.6	65	68.1	62.8	64	59.6	6	100
11/09/2015 20:30	38	37.8	61.8	65.8	63.4	62.4	55.3	6	100
11/09/2015 20:35	56.4	24.7	65.8	67.3	62.9	62.1	56.9	6	100
11/09/2015 20:40	66.4	21.3	63.9	65	62.3	63.1	55.6	6	100
11/09/2015 20:45	69.3	41.6	68.1	65.8	63.9	63.9	61.8	6	100
11/09/2015 20:50	73.4	61.8	69	66.3	64.4	63.8	65.6	6	100
11/09/2015 20:55	77	71.1	69.6	68.2	65	64.2	69	6	100
11/09/2015 21:00	78.1	46.7	72.4	64.8	64.9	66.3	64.6	6	100
11/09/2015 21:05	57.4	67.2	72.8	64.9	65	65.7	65.2	6	100
11/09/2015 21:10	68	47.8	66.8	66	64.1	64.9	62.7	6	100
11/09/2015 21:15	58.9	58.4	69.2	69.3	64.1	62.5	63.9	6	100
11/09/2015 21:20	55.7	52.9	68.1	69	63.9	63.9	61.8	6	100
11/09/2015 21:25	51.9	35.5	68.9	69.5	63.8	63.1	59.3	6	100
11/09/2015 21:30	35.6	31.6	64.1	70	64.5	63.3	53.3	6	100
11/09/2015 21:35	27.2	43	65.8	68.9	64.3	62.8	54.7	6	100
11/09/2015 21:40	52.4	34.2	66.7	69.8	64.2	63.5	59.1	6	100
11/09/2015 21:45	66.2	29.3	70.1	69.9	64	64	58.3	6	100
11/09/2015 21:50	43.5	23.1	72.1	69.3	64.4	63.8	54.4	6	100
11/09/2015 21:55	31.3	26.4	72.1	69.8	63.9	64.3	53.1	6	100
11/09/2015 22:00	53.8	55.1	70.5	69	64.2	64.5	63	6	100
11/09/2015 22:05	45.4	73.3	70.9	69.8	64.6	64.6	65.1	6	100
11/09/2015 22:10	60.8	45.7	72.4	70.3	64.8	64.2	62.9	6	100
11/09/2015 22:15	69.7	34.6	71.5	70	65.1	64.4	60.9	6	100
11/09/2015 22:20	73.6	54.7	71.5	68.5	64.3	64.6	64.8	6	100
11/09/2015 22:25	51.4	37.1	71.5	69	64.9	64.9	60.5	6	100
11/09/2015 22:30	45.5	26.6	70	69.6	64.1	64.8	54.5	6	100
11/09/2015 22:35	61.6	47.9	72.6	69.3	64.3	64.8	63	6	100
11/09/2015 22:40	68.5	62.4	71.7	68.8	64.6	64.7	66.2	6	100
11/09/2015 22:45	38.4	40.1	68	69.7	64.6	64.7	59.2	6	100
11/09/2015 22:50	54.7	33	69.4	69.7	64.6	64.4	57.5	6	100
11/09/2015 22:55	37.3	40.7	68.6	68.7	65	64.3	56.4	6	100
11/09/2015 23:00	52.9	26.8	69.7	68.5	63.2	64.6	57.1	6	100
11/09/2015 23:05	65.8	19	71.9	69.4	63.9	64.7	55.4	6	100
11/09/2015 23:10	71.1	22.9	70.1	69.3	63.9	64.5	58.1	6	100
11/09/2015 23:15	74	53	68.7	69.5	64.1	64.8	65.3	6	100
11/09/2015 23:20	74.6	72.2	71.5	68.2	63.4	64.7	69	6	100
11/09/2015 23:25	76	55.3	71.7	68.9	63.7	64.7	65.9	6	100
11/09/2015 23:30	76.7	34.1	71.1	69.4	64	64.7	62.9	6	100
11/09/2015 23:35	77	21	68.8	69.5	64.2	64.8	59.6	6	100
11/09/2015 23:40	70	15	64.3	69.5	64.5	64.8	54.3	6	100
11/09/2015 23:45	73	48	67.1	69.1	64.6	64.6	64.1	6	100
11/09/2015 23:50	75.3	42.4	65.2	69.4	64.7	64.6	60.6	6	100
11/09/2015 23:55	76.3	23.7	68	69.3	64.5	64.6	55.9	6	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	64.5	69.7	6	100
11/10/2015 00:05	76.5	39.1	69.9	69.2	64.3	64.6	61	6	100
11/10/2015 00:10	76.5	42.3	70.2	69.3	64	64.4	62	6	100
11/10/2015 00:15	76.6	21.6	70.4	69.8	64.4	64.6	59.7	6	100
11/10/2015 00:20	76.6	14.9	71.3	68.6	64.4	64.7	55.8	6	100
11/10/2015 00:25	46.4	45.3	72.1	68.3	64.6	64.6	59.9	6	100
11/10/2015 00:30	61.2	24.3	70.8	67.9	64.5	64.5	54.5	6	100
11/10/2015 00:35	31.8	49.6	70.5	68.7	64.5	64.5	61.3	6	100
11/10/2015 00:40	54.2	52.5	71.2	69.2	64.5	64.4	63.1	6	100
11/10/2015 00:45	65.4	64.1	70.7	69.3	64.7	64.5	67	6	100
11/10/2015 00:50	71.1	34.9	71.6	69.4	64.7	64.5	61.3	6	100
11/10/2015 00:55	73.3	19.2	70.6	68.6	64.8	64.5	57.2	6	100
11/10/2015 01:00	75.1	34.5	71.1	69.1	64.7	64.7	60.6	6	100
11/10/2015 01:05	75.5	55.3	70.5	69.2	64.9	64.5	64.9	6	100
11/10/2015 01:10	76.4	38.4	69.3	69.4	64.8	64.6	60.6	6	100
11/10/2015 01:15	76.7	57.3	69.9	69.2	64.8	64.6	64.4	6	100
11/10/2015 01:20	76.9	67.2	70.9	68.8	64.7	64.7	67.3	6	100
11/10/2015 01:25	77	71.4	69.9	69	64.8	64.7	69.2	6	100
11/10/2015 01:30	77.3	73.9	70.5	68.3	64.7	64.6	70.7	6	100
11/10/2015 01:35	77.2	38.8	68.8	68.9	64.5	64.5	60.9	6	100
11/10/2015 01:40	77.2	22.4	69.4	69.2	64.3	64.6	62.7	6	100
11/10/2015 01:45	77.4	33.2	69.6	69.4	64.5	64.7	59.3	6	100
11/10/2015 01:50	77.3	22.2	69.6	69.5	64.2	64.6	57.5	6	100
11/10/2015 01:55	74.5	33.2	70.2	68.4	64.3	65.3	60.2	6	100
11/10/2015 02:00	75.9	18.2	69.2	69	64.3	64.9	59.1	6	100
11/10/2015 02:05	76.6	10.9	70.1	68.6	64.5	64.7	57.6	6	100
11/10/2015 02:10	76.9	42.7	70.3	68	64.6	64.6	63.8	6	100
11/10/2015 02:15	77.1	58.2	70	68.5	64.7	64.7	67.8	6	100
11/10/2015 02:20	77.5	66.6	71	68.3	64.6	64.4	69.2	6	100
11/10/2015 02:25	77.4	70.9	69.8	68.7	64.5	64.4	68.8	6	100
11/10/2015 02:30	77.3	73	70.5	68.1	64.7	64.2	68.4	6	100
11/10/2015 02:35	76.9	44.8	70.3	68.1	64.6	64.4	63.3	6	100
11/10/2015 02:40	77.1	60.1	70.3	67	64.5	64.4	66.3	6	100
11/10/2015 02:45	77.3	30.9	71.1	67.8	64.6	64.4	59.6	6	100
11/10/2015 02:50	77.3	23.2	70.6	67.6	64.7	64.3	59.5	6	100
11/10/2015 02:55	77.4	14.7	67.3	68.1	64	64.2	56.6	6	100
11/10/2015 03:00	64.5	46	68.8	68.5	64.3	64.4	59.9	6	100
11/10/2015 03:05	71.6	62.2	68.4	68.4	64	64.3	66.2	6	100
11/10/2015 03:10	74.6	70.3	67.5	68.6	64.4	63.9	67.5	6	100
11/10/2015 03:15	76.8	75	69.5	68.4	64.5	63.9	70.5	6	100
11/10/2015 03:20	77.7	39.7	69.4	68.3	64.1	64.2	62.5	6	100
11/10/2015 03:25	78.4	59.5	70.8	68.8	64.5	64.3	67.2	6	100
