5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 10:05	69.5	65.6	57	54.7	62.1	4	100
11/09/2015 10:10	69.9	66.9	58.7	55.5	63.5	4	100
11/09/2015 10:15	70.5	65.7	56.6	56.1	62.5	4	100
11/09/2015 10:20	69.7	64	57.4	54.5	61.9	4	100
11/09/2015 10:25	69.2	63.6	59.2	55.4	62.3	4	100
11/09/2015 10:30	70.6	64.2	60.8	55.2	63.1	4	100
11/09/2015 10:35	71.6	65.7	64.2	59.5	65.4	4	100
11/09/2015 10:40	70.3	66.4	63.1	59.2	65.2	4	100
11/09/2015 10:45	69.9	65.6	59	55.5	62.9	4	100
11/09/2015 10:50	70.5	63.1	60	55.2	62.1	4	100
11/09/2015 10:55	70.7	65.4	59.7	54.1	62.9	4	100
11/09/2015 11:00	69.6	64.7	56.5	56.4	62.3	4	100
11/09/2015 11:05	67.9	64.7	52.8	55.1	60.5	4	100
11/09/2015 11:10	66.4	63.3	52.9	53.2	59.2	4	100
11/09/2015 11:15	64.1	61.3	51.9	51.5	57.7	4	100
11/09/2015 11:20	53.8	54.1	47.2	47.9	51	4	100
11/09/2015 11:25	54.9	56.2	47.2	48.6	52	4	100
11/09/2015 11:30	58.7	57.3	49.1	49.5	54	4	100
11/09/2015 11:35	56.4	57.4	52.3	50.4	54.6	4	100
11/09/2015 11:40	49.8	53.5	46	44.9	48.9	4	100
11/09/2015 11:45	52.8	54.9	47.2	47.7	51	4	100
11/09/2015 11:50	45.1	49.9	43	45.3	46.1	4	100
11/09/2015 11:55	50.3	50	40.7	43.7	46.4	4	100
11/09/2015 12:00	43.1	45	36.9	39.7	41.4	4	100
11/09/2015 12:05	49.1	49.2	39.3	43.1	45.5	4	100
11/09/2015 12:10	50.9	50.8	41.2	42.1	46.6	4	100
11/09/2015 12:15	52.3	49.8	42.9	43.1	47.1	4	100
11/09/2015 12:20	54.2	52.6	44.6	45	49.5	4	100
11/09/2015 12:25	54.6	52.9	45.8	46	49.9	4	100
11/09/2015 12:30	53.6	53.7	44.9	47.2	50.1	4	100
11/09/2015 12:35	46.1	50.3	46	46.3	47.4	4	100
11/09/2015 12:40	41.2	45	43.5	42.8	43.3	4	100
11/09/2015 12:45	44.7	48.5	44.9	45.4	46.1	4	100
11/09/2015 12:50	38.9	44.2	39.8	41.6	41.4	4	100
11/09/2015 12:55	35.8	42.7	39.6	42.1	40.3	4	100
11/09/2015 13:00	45.2	47.3	42.7	42.3	44.6	4	100
11/09/2015 13:05	41.1	43.2	38.6	41	41.1	4	100
11/09/2015 13:10	39	42	36.8	39.6	39.5	4	100
11/09/2015 13:15	45.3	46.8	41.2	43.9	44.3	4	100
11/09/2015 13:20	48.9	49.4	43.5	45	46.9	4	100
11/09/2015 13:25	42	43.1	39.3	41.2	41.5	4	100
11/09/2015 13:30	44.8	47.2	43.4	42.9	44.8	4	100
11/09/2015 13:35	49	50.5	43.3	44.8	47.2	4	100
11/09/2015 13:40	40.4	47.1	41.5	41.3	43	4	100
11/09/2015 13:45	46.1	50.2	45	45	46.8	4	100
11/09/2015 13:50	39	45.9	43.7	44.1	43.4	4	100
11/09/2015 13:55	40.3	44.1	39.3	38.8	41	4	100
11/09/2015 14:00	27.1	31.5	27.9	30.6	29.5	4	100
11/09/2015 14:05	17.4	20.3	18.1	21.1	19.4	4	100
11/09/2015 14:10	19.6	23.5	20.6	24.6	22.3	4	100
11/09/2015 14:15	22.5	29.1	27.5	27.6	26.9	4	100
11/09/2015 14:20	29.8	36	33.1	33.1	33.3	4	100
11/09/2015 14:25	34.2	38.6	35.9	36.9	36.5	4	100
11/09/2015 14:30	30.5	36.6	34.2	36.6	34.6	4	100
11/09/2015 14:35	29.6	34.9	34.2	36.9	34	4	100
11/09/2015 14:40	27.7	32.6	28.9	32.6	30.7	4	100
11/09/2015 14:45	24.7	30.7	27.8	33	29.2	4	100
11/09/2015 14:50	24.7	29.7	29.1	32.1	28.9	4	100
11/09/2015 14:55	27.7	31.8	30.7	32.6	30.8	4	100
11/09/2015 15:00	25.5	29.5	30.2	30.3	29	4	100
11/09/2015 15:05	27.2	29.5	26.4	28.9	28.1	4	100
11/09/2015 15:10	26.6	28.8	26	29.7	27.8	4	100
11/09/2015 15:15	25.8	27.5	27.5	29.5	27.6	4	100
11/09/2015 15:20	22.1	26.2	22.7	27.1	24.7	4	100
11/09/2015 15:25	21.6	27.3	24.9	26.9	25.4	4	100
11/09/2015 15:30	21.7	27.8	24.7	26.9	25.5	4	100
11/09/2015 15:35	20.8	27.6	24.8	25.1	24.9	4	100
11/09/2015 15:40	20.2	26.4	23.5	26.1	24.3	4	100
11/09/2015 15:45	20.6	27	25.1	27.3	25.2	4	100
11/09/2015 15:50	26.3	28.2	27.5	28.7	27.7	4	100
11/09/2015 15:55	33.1	35.9	33.9	37.1	35	4	100
11/09/2015 16:00	26.5	34.6	31.1	33.6	31.9	4	100
11/09/2015 16:05	24.6	30.7	26	33.2	28.8	4	100
11/09/2015 16:10	23.5	29.9	23.8	29.5	26.9	4	100
11/09/2015 16:15	21.2	27.2	22.8	25.3	24.4	4	100
11/09/2015 16:20	20	24.5	21.6	23	22.5	4	100
11/09/2015 16:25	18.4	25.5	19.9	20.3	21.6	4	100
11/09/2015 16:30	22.8	28.2	25	26.5	25.8	4	100
11/09/2015 16:35	22.9	27.7	29	28.4	27.2	4	100
11/09/2015 16:40	21	28	25.7	28.2	26	4	100
11/09/2015 16:45	21.7	27.9	24.8	26.6	25.5	4	100
11/09/2015 16:50	22.3	24.3	22.5	26.1	23.8	4	100
11/09/2015 16:55	19.4	23.1	19.9	24.4	21.8	4	100
11/09/2015 17:00	19.2	22.3	20.2	22.7	21.2	4	100
11/09/2015 17:05	21.8	23.9	20.1	21.2	22	4	100
11/09/2015 17:10	19.8	21.3	17.7	20.7	20	4	100
11/09/2015 17:15	19.3	21.6	18.5	22.2	20.5	4	100
11/09/2015 17:20	18.3	20.6	16.1	21.5	19.3	4	100
11/09/2015 17:25	18.7	19.4	17.1	20.4	18.9	4	100
11/09/2015 17:30	18.2	20	18.8	19.4	19.2	4	100
11/09/2015 17:35	18.4	19.6	17.9	18.1	18.7	4	100
11/09/2015 17:40	16.3	20.3	14.3	19.6	18.1	4	100
11/09/2015 17:45	16.8	22.1	14.2	22.2	19.2	4	100
11/09/2015 17:50	16.2	19	13.1	19.9	17.2	4	100
11/09/2015 17:55	17.3	19.5	14.9	21.9	18.5	4	100
11/09/2015 18:00	17.1	19.6	16.3	22.4	18.9	4	100
11/09/2015 18:05	19.4	22.3	18.7	22.8	20.9	4	100
11/09/2015 18:10	21.3	23.2	19.2	22	21.5	4	100
11/09/2015 18:15	19.5	20	17.6	18.1	18.9	4	100
11/09/2015 18:20	19.5	20.4	16.9	18	18.9	4	100
11/09/2015 18:25	19.4	24.6	21.5	22.4	22.3	4	100
11/09/2015 18:30	20.8	24.6	22	22.3	22.7	4	100
11/09/2015 18:35	21.1	23.8	20.4	23.6	22.3	4	100
11/09/2015 18:40	22.4	26.2	21.7	25.7	24.1	4	100
11/09/2015 18:45	20.9	24.6	20.5	25	22.9	4	100
11/09/2015 18:50	21	23.2	22.4	26.6	23.3	4	100
11/09/2015 18:55	19.5	22.2	22.1	27.7	22.9	4	100
11/09/2015 19:00	20.5	24.2	20.9	27	23.2	4	100
11/09/2015 19:05	22.2	23.3	18.3	25.7	22.3	4	100
11/09/2015 19:10	23	27	22.4	28.9	25.4	4	100
11/09/2015 19:15	22.2	28.7	26.2	30.5	27	4	100
11/09/2015 19:20	21.5	28.2	23.6	25.7	25.1	4	100
11/09/2015 19:25	23.4	28.2	22.9	27.1	25.7	4	100
11/09/2015 19:30	26.6	34.6	27.5	31.2	30.3	4	100
11/09/2015 19:35	30.5	36.7	30.8	34.1	33.2	4	100
11/09/2015 19:40	31.5	35.8	28.7	31.6	32.2	4	100
11/09/2015 19:45	29.9	36.1	30.3	32.1	32.6	4	100
11/09/2015 19:50	30.3	37.6	30.5	32.7	33.2	4	100
11/09/2015 19:55	36.7	41.7	36.6	36.4	38.2	4	100
11/09/2015 20:00	39	43.7	41.2	40.6	41.4	4	100
11/09/2015 20:05	41.8	44.8	41.8	42.5	42.9	4	100
11/09/2015 20:10	57.1	56.4	52.1	49.4	54.1	4	100
11/09/2015 20:15	64.4	63.5	56.3	55.4	60.1	4	100
11/09/2015 20:20	68.8	64.7	61.1	57.9	63.3	4	100
11/09/2015 20:25	70	65.8	60.7	58.3	64	4	100
11/09/2015 20:30	71.5	67.2	64.8	60.6	66.2	4	100
11/09/2015 20:35	73.2	69.3	63.3	58.3	66.6	4	100
11/09/2015 20:40	73.7	67.9	65.8	60	66.9	4	100
11/09/2015 20:45	74.4	68.6	64.4	58.6	67.1	4	100
11/09/2015 20:50	75.9	68.5	64	59.6	66.8	4	100
11/09/2015 20:55	73.8	68	63.3	58.7	66.7	4	100
11/09/2015 21:00	73.1	67.9	62.5	59.5	66.1	4	100
11/09/2015 21:05	73.8	70.2	63.7	62.2	67.6	4	100
11/09/2015 21:10	74.9	69.4	64.5	63.9	68.2	4	100
11/09/2015 21:15	73.7	69.8	64.3	63	67.8	4	100
11/09/2015 21:20	74.2	70	64.9	62.4	68.2	4	100
11/09/2015 21:25	75	70.4	66	60.9	68.3	4	100
11/09/2015 21:30	74.8	71.4	65.1	58.8	68.1	4	100
11/09/2015 21:35	75.8	72.3	64.5	58	67.9	4	100
11/09/2015 21:40	76.5	72.1	67	59.8	69.1	4	100
11/09/2015 21:45	75.7	70.6	66	59.2	68.4	4	100
11/09/2015 21:50	75.8	69.5	62.1	61.2	67.4	4	100
11/09/2015 21:55	77.2	70.9	64.3	60	68.5	4	100
11/09/2015 22:00	75.5	70.7	66	63.7	69.1	4	100
11/09/2015 22:05	74.9	70.1	67.8	64	69.2	4	100
11/09/2015 22:10	75.5	70.6	66.7	62.7	69	4	100
11/09/2015 22:15	74.3	70.3	66.9	63.3	68.7	4	100
11/09/2015 22:20	75.3	69.3	66.4	61.1	68.2	4	100
11/09/2015 22:25	74.3	69.7	64.6	58.7	67.8	4	100
11/09/2015 22:30	75.5	70.6	66.5	63.1	69.1	4	100
11/09/2015 22:35	75.1	69.2	66.2	60.6	67.9	4	100
11/09/2015 22:40	76.5	69.9	65.7	63.5	68.4	4	100
11/09/2015 22:45	77.2	70.5	64.8	61.2	68.4	4	100
11/09/2015 22:50	77.4	71.6	67.3	62.5	69.7	4	100
11/09/2015 22:55	77.7	72.9	67.6	61.2	70.1	4	100
11/09/2015 23:00	75.5	72.2	70.5	63.4	70.4	4	100
11/09/2015 23:05	73.3	71.6	66.9	61.3	68.4	4	100
11/09/2015 23:10	74.4	71.9	65.8	60	68.5	4	100
11/09/2015 23:15	74.6	71.1	61.8	57.2	66.3	4	100
11/09/2015 23:20	73.6	70.2	67.1	61.6	68.4	4	100
11/09/2015 23:25	75.4	70.4	66.2	57.6	67.3	4	100
11/09/2015 23:30	75.1	70.3	68.9	60.8	68.7	4	100
11/09/2015 23:35	75.6	70.9	65	60.7	68.1	4	100
11/09/2015 23:40	75.8	70.5	66.7	64	68.9	4	100
11/09/2015 23:45	75.9	71.6	69.3	62.8	69.9	4	100
11/09/2015 23:50	75	71	67.9	65.5	69.6	4	100
11/09/2015 23:55	75	70.1	69.3	64.5	69.5	4	100
11/10/2015 00:00	74.8	67.3	49	62.8	62	4	100
11/10/2015 00:05	75	67.9	54.7	60.1	62.9	4	100
11/10/2015 00:10	75	69.4	58.2	59.8	64	4	100
11/10/2015 00:15	75	70.9	64.5	64.2	67.6	4	100
11/10/2015 00:20	74.7	70	65.9	62.3	68.3	4	100
11/10/2015 00:25	74.3	71.8	62.8	56.9	67	4	100
11/10/2015 00:30	74.5	67.5	56.2	52.7	61.3	4	100
11/10/2015 00:35	75.1	68	61.7	56.1	63.3	4	100
11/10/2015 00:40	75	69.7	69.5	60.7	68	4	100
11/10/2015 00:45	74.8	70.5	69.8	61.4	68.5	4	100
11/10/2015 00:50	74.8	70.8	63.3	56.8	65.8	4	100
11/10/2015 00:55	74.7	70.9	62.8	57.2	66.5	4	100
11/10/2015 01:00	74.8	71.7	66.8	61.1	68.2	4	100
11/10/2015 01:05	74.6	71.4	63.3	62.1	67.5	4	100
11/10/2015 01:10	74.5	71.1	59.2	61.7	65.5	4	100
11/10/2015 01:15	74.7	71.2	65.5	62.4	67.5	4	100
11/10/2015 01:20	74.8	71	64.1	62.6	66.5	4	100
11/10/2015 01:25	74.7	71.4	62.2	60	67.5	4	100
11/10/2015 01:30	74.7	71.2	60.1	61.1	65.2	4	100
11/10/2015 01:35	74.7	71.1	59.2	61.3	64.3	4	100
11/10/2015 01:40	74.6	70.8	58.3	61.8	64.5	4	100
11/10/2015 01:45	74.6	71	54.3	62.3	63	4	100
11/10/2015 01:50	74.7	70.8	58.8	61.4	63.2	4	100
11/10/2015 01:55	74.8	70.9	57.7	61.6	64.1	4	100
11/10/2015 02:00	75	70.9	43.3	53.6	57.4	4	100
11/10/2015 02:05	75	70.6	41.6	50.6	54.6	4	100
11/10/2015 02:10	74.7	71.1	46.6	58.6	60.6	4	100
11/10/2015 02:15	74.9	71.1	58	59.8	63.5	4	100
11/10/2015 02:20	74.9	71.1	50.5	60.2	60.7	4	100
11/10/2015 02:25	74.9	71.2	56.8	61.1	65	4	100
11/10/2015 02:30	74.8	71.1	63.5	62.7	67.4	4	100
11/10/2015 02:35	74.9	71.4	51.7	60.6	62.1	4	100
11/10/2015 02:40	74.7	71.2	57.2	62.8	64	4	100
11/10/2015 02:45	74.7	70.4	63	61.7	66.1	4	100
11/10/2015 02:50	74.7	71.1	55.9	57.7	63.2	4	100
11/10/2015 02:55	74.6	70.2	52.2	60.5	60.4	4	100
11/10/2015 03:00	74.8	70.8	47.5	59.2	61.3	4	100
11/10/2015 03:05	74.7	70.7	49.8	61.1	61.5	4	100
11/10/2015 03:10	74.8	70.8	55	64	63.6	4	100
11/10/2015 03:15	74.8	70.7	53.5	63.5	62.5	4	100
11/10/2015 03:20	74.7	70.6	57.1	63.8	64.4	4	100
11/10/2015 03:25	74.9	70.5	61.8	62.7	66.3	4	100
11/10/2015 03:30	74.8	70.5	63.2	64.2	66.6	4	100
11/10/2015 03:35	74.9	70.9	59.7	65.4	65.7	4	100
11/10/2015 03:40	74.5	69.8	58	66.9	65.1	4	100
11/10/2015 03:45	74.4	68.7	56	62.2	62.8	4	100
11/10/2015 03:50	74.6	70.2	58.9	64.4	64.6	4	100
11/10/2015 03:55	74.9	70.4	57.2	57.3	63	4	100
11/10/2015 04:00	74.8	70.3	60	61.1	63.9	4	100
11/10/2015 04:05	75	72.1	59.1	53.9	63.6	4	100
11/10/2015 04:10	74.9	73.6	61	54	66.3	4	100
11/10/2015 04:15	74.6	71.2	57	54.3	62.7	4	100
11/10/2015 04:20	74.7	71.8	56.1	53.3	62.9	4	100
11/10/2015 04:25	74.4	72.2	60.6	59.8	66.4	4	100
11/10/2015 04:30	74.9	73.1	59.4	58.5	65.4	4	100
11/10/2015 04:35	74.9	72.3	62.9	59.8	66.9	4	100
11/10/2015 04:40	75.4	70.2	62.2	61.4	67	4	100
11/10/2015 04:45	76	71.1	63.1	63.5	68.1	4	100
11/10/2015 04:50	75.8	73.3	64.2	59.2	67.8	4	100
11/10/2015 04:55	74.5	72	62.7	63.4	67.9	4	100
11/10/2015 05:00	75.7	71.4	62.9	61.1	67.2	4	100
11/10/2015 05:05	77	70.5	64.2	60.9	68.2	4	100
11/10/2015 05:10	77.8	73.2	64.9	62.6	69.7	4	100
11/10/2015 05:15	77.7	72.7	68.8	61.6	70.7	4	100
11/10/2015 05:20	76.3	71.3	69.5	64.5	70.6	4	100
11/10/2015 05:25	75.4	70.9	66.9	64.4	69.7	4	100
11/10/2015 05:30	74.8	69.8	64.3	63.2	68.5	4	100
11/10/2015 05:35	74.2	69.6	65.6	61.1	68.1	4	100
11/10/2015 05:40	74	70.1	65.3	59.8	67.8	4	100
11/10/2015 05:45	74.3	71.5	64.7	62.1	68.5	4	100
11/10/2015 05:50	74.1	71.4	65.9	65.5	69.5	4	100
11/10/2015 05:55	73.8	71.4	70.4	65.5	70.6	4	100
11/10/2015 06:00	72.5	70.6	71.1	65.8	70.4	4	100
11/10/2015 06:05	73.7	70	66.2	63.7	68.6	4	100
11/10/2015 06:10	74	70.8	63.6	64.3	68.6	4	100
11/10/2015 06:15	73.1	68.9	62.2	64.2	67.4	4	100
11/10/2015 06:20	74.3	69.8	65.5	64.4	68.9	4	100
11/10/2015 06:25	73.9	69.5	66.1	61.7	68.5	4	100
11/10/2015 06:30	73.1	69.1	68.2	63.1	68.9	4	100
11/10/2015 06:35	73.2	69.3	66.8	61.9	68.3	4	100
11/10/2015 06:40	73.3	67.5	66.3	64.8	68.3	4	100
11/10/2015 06:45	72.7	68.2	69.3	67.9	69.6	4	100
11/10/2015 06:50	73	69.3	68.9	67	69.7	4	100
11/10/2015 06:55	73.3	69.2	68.7	69.6	70.3	4	100
11/10/2015 07:00	73.1	70	69.8	67.1	70.3	4	100
11/10/2015 07:05	73.3	69.6	70.8	67.9	70.7	4	100
11/10/2015 07:10	71.2	69.3	70.7	65.6	69.6	4	100
11/10/2015 07:15	62.2	61.9	63.6	61.6	62.3	4	100
11/10/2015 07:20	60.1	59.2	61.8	59.7	60.2	4	100
11/10/2015 07:25	59.4	59.9	60.5	60.6	60.1	4	100
11/10/2015 07:30	65	63.4	62.5	61.8	63.3	4	100
11/10/2015 07:35	66.4	65.7	63.9	62.1	64.7	4	100
11/10/2015 07:40	66.7	65.8	62	61.9	64.3	4	100
11/10/2015 07:45	53.7	60.4	59.4	57.5	58	4	100
11/10/2015 07:50	56.5	60.8	58.2	56.3	58.2	4	100
11/10/2015 07:55	58	59.2	57.5	55.6	57.7	4	100
11/10/2015 08:00	58.7	58.9	56.9	53.9	57.3	4	100
11/10/2015 08:05	57.7	58.6	57.9	52.8	57.1	4	100
11/10/2015 08:10	56.5	59.3	55.3	54.5	56.7	4	100
11/10/2015 08:15	57.6	58.9	56.1	53.1	56.7	4	100
11/10/2015 08:20	56.4	57.2	56.2	51.1	55.4	4	100
11/10/2015 08:25	54.9	54.8	53.6	51.5	53.8	4	100
11/10/2015 08:30	56.1	57.4	54.2	53.1	55.4	4	100
11/10/2015 08:35	56.5	58.4	54.5	50.8	55.3	4	100
11/10/2015 08:40	55.9	57.3	52.5	49.2	54.2	4	100
11/10/2015 08:45	55.4	57.2	52.4	50.4	54.2	4	100
11/10/2015 08:50	51.5	52.5	48.9	48.5	50.5	4	100
11/10/2015 08:55	53.8	54	51.8	50.1	52.6	4	100
11/10/2015 09:00	55.8	56.2	51.4	52.1	54	4	100
11/10/2015 09:05	53.9	54.3	49.3	50.9	52.3	4	100
11/10/2015 09:10	56.4	55.4	52.7	52.5	54.3	4	100
11/10/2015 09:15	57.1	56.9	51.4	52.1	54.7	4	100
11/10/2015 09:20	57.7	56.1	51.6	52.2	54.5	4	100
11/10/2015 09:25	55.8	56.8	53.3	51.2	54.5	4	100
11/10/2015 09:30	48.9	52.5	50	48.6	50.2	4	100
11/10/2015 09:35	51.5	53.9	49	49	51	4	100
11/10/2015 09:40	56	58.2	52.3	52.8	55	4	100
11/10/2015 09:45	62	60	54.7	54.6	58.1	4	100
