5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 07:20	114	109	136	128	487	4	50
11/09/2015 07:25	110	106	136	128	480	4	50
11/09/2015 07:30	115	113	141	125	494	4	50
11/09/2015 07:35	115	105	142	134	496	4	50
11/09/2015 07:40	125	119	150	135	529	4	50
11/09/2015 07:45	117	113	149	135	514	4	50
11/09/2015 07:50	131	127	140	129	527	4	50
11/09/2015 07:55	120	119	122	111	472	4	50
11/09/2015 08:00	109	102	120	110	441	4	50
11/09/2015 08:05	121	115	130	127	493	4	50
11/09/2015 08:10	121	117	136	129	503	4	50
11/09/2015 08:15	125	119	130	121	495	4	50
11/09/2015 08:20	102	105	102	96	405	4	50
11/09/2015 08:25	95	95	115	105	410	4	50
11/09/2015 08:30	104	101	120	121	446	4	50
11/09/2015 08:35	110	100	136	115	461	4	50
11/09/2015 08:40	111	107	144	119	481	4	50
11/09/2015 08:45	118	112	135	122	487	4	50
11/09/2015 08:50	102	101	130	117	450	4	50
11/09/2015 08:55	113	111	150	123	497	4	50
11/09/2015 09:00	99	100	137	119	455	4	50
11/09/2015 09:05	114	107	147	130	498	4	50
11/09/2015 09:10	127	123	138	122	510	4	50
11/09/2015 09:15	120	112	140	130	502	4	50
11/09/2015 09:20	120	119	121	121	481	4	50
11/09/2015 09:25	117	121	115	125	478	4	50
11/09/2015 09:30	111	112	110	123	456	4	50
11/09/2015 09:35	127	126	111	135	499	4	50
11/09/2015 09:40	123	119	128	121	491	4	50
11/09/2015 09:45	123	124	121	123	491	4	50
11/09/2015 09:50	120	116	124	125	485	4	50
11/09/2015 09:55	119	127	103	118	467	4	50
11/09/2015 10:00	121	120	123	123	487	4	50
11/09/2015 10:05	110	107	116	114	447	4	50
11/09/2015 10:10	108	112	101	111	432	4	50
11/09/2015 10:15	118	112	126	123	479	4	50
11/09/2015 10:20	122	121	122	120	485	4	50
11/09/2015 10:25	112	115	106	107	440	4	50
11/09/2015 10:30	128	124	131	135	518	4	50
11/09/2015 10:35	122	124	115	133	494	4	50
11/09/2015 10:40	121	120	114	130	485	4	50
11/09/2015 10:45	129	129	128	142	528	4	50
11/09/2015 10:50	114	115	108	123	460	4	50
11/09/2015 10:55	116	111	125	114	466	4	50
11/09/2015 11:00	107	109	101	104	421	4	50
11/09/2015 11:05	125	128	115	130	498	4	50
11/09/2015 11:10	112	117	99	113	441	4	50
11/09/2015 11:15	109	108	114	108	439	4	50
11/09/2015 11:20	125	124	126	121	496	4	50
11/09/2015 11:25	106	106	99	116	427	4	50
11/09/2015 11:30	117	119	118	125	479	4	50
11/09/2015 11:35	115	116	115	117	463	4	50
11/09/2015 11:40	123	121	107	130	481	4	50
11/09/2015 11:45	121	119	124	112	476	4	50
11/09/2015 11:50	109	111	105	125	450	4	50
11/09/2015 11:55	108	107	112	118	445	4	50
11/09/2015 12:00	119	123	103	129	474	4	50
11/09/2015 12:05	112	116	106	113	447	4	50
11/09/2015 12:10	118	117	110	135	480	4	50
11/09/2015 12:15	125	122	126	128	501	4	50
11/09/2015 12:20	111	111	114	119	455	4	50
11/09/2015 12:25	122	122	109	129	482	4	50
11/09/2015 12:30	111	112	114	102	439	4	50
11/09/2015 12:35	119	119	108	137	483	4	50
11/09/2015 12:40	127	124	119	136	506	4	50
11/09/2015 12:45	105	107	98	121	431	4	50
11/09/2015 12:50	122	123	112	136	493	4	50
11/09/2015 12:55	111	116	108	113	448	4	50
11/09/2015 13:00	109	116	85	108	418	4	50
11/09/2015 13:05	116	119	111	122	468	4	50
11/09/2015 13:10	115	118	102	129	464	4	50
11/09/2015 13:15	120	125	112	123	480	4	50
11/09/2015 13:20	109	108	85	113	415	4	50
11/09/2015 13:25	122	125	112	128	487	4	50
11/09/2015 13:30	120	122	107	138	487	4	50
11/09/2015 13:35	113	117	106	119	455	4	50
11/09/2015 13:40	118	116	120	121	475	4	50
11/09/2015 13:45	118	119	117	133	487	4	50
11/09/2015 13:50	105	106	84	108	403	4	50
11/09/2015 13:55	108	111	100	118	437	4	50
11/09/2015 14:00	108	108	107	111	434	4	50
11/09/2015 14:05	100	102	81	110	393	4	50
11/09/2015 14:10	116	114	104	119	453	4	50
11/09/2015 14:15	115	119	113	116	463	4	50
11/09/2015 14:20	118	123	110	117	468	4	50
11/09/2015 14:25	118	120	116	126	480	4	50
11/09/2015 14:30	117	116	111	129	473	4	50
11/09/2015 14:35	114	116	115	123	468	4	50
11/09/2015 14:40	124	123	107	127	481	4	50
11/09/2015 14:45	121	119	117	127	484	4	50
11/09/2015 14:50	128	132	124	133	517	4	50
11/09/2015 14:55	114	118	107	118	457	4	50
11/09/2015 15:00	124	124	124	130	502	4	50
11/09/2015 15:05	129	123	137	129	518	4	50
11/09/2015 15:10	120	119	121	125	485	4	50
11/09/2015 15:15	126	127	122	137	512	4	50
11/09/2015 15:20	130	124	161	125	540	4	50
11/09/2015 15:25	126	113	150	132	521	4	50
11/09/2015 15:30	116	107	140	130	493	4	50
11/09/2015 15:35	140	134	170	133	577	4	50
11/09/2015 15:40	133	130	165	124	552	4	50
11/09/2015 15:45	145	139	177	149	610	4	50
11/09/2015 15:50	139	134	154	142	569	4	50
11/09/2015 15:55	128	126	158	120	532	4	50
11/09/2015 16:00	139	136	160	146	581	4	50
11/09/2015 16:05	129	127	156	138	550	4	50
11/09/2015 16:10	130	119	142	131	522	4	50
11/09/2015 16:15	134	131	153	136	554	4	50
11/09/2015 16:20	126	124	152	129	531	4	50
11/09/2015 16:25	141	132	158	141	572	4	50
11/09/2015 16:30	131	127	161	124	543	4	50
11/09/2015 16:35	149	144	175	152	620	4	50
11/09/2015 16:40	134	125	172	140	571	4	50
11/09/2015 16:45	142	138	154	143	577	4	50
11/09/2015 16:50	136	129	165	130	560	4	50
11/09/2015 16:55	126	118	161	135	540	4	50
11/09/2015 17:00	134	132	150	127	543	4	50
11/09/2015 17:05	127	117	143	128	515	4	50
11/09/2015 17:10	115	112	153	121	501	4	50
11/09/2015 17:15	110	117	107	107	441	4	50
11/09/2015 17:20	127	123	145	127	522	4	50
11/09/2015 17:25	116	112	146	127	501	4	50
11/09/2015 17:30	108	105	129	116	458	4	50
11/09/2015 17:35	123	116	140	133	512	4	50
11/09/2015 17:40	126	122	152	132	532	4	50
11/09/2015 17:45	121	113	143	123	500	4	50
11/09/2015 17:50	115	113	144	128	500	4	50
11/09/2015 17:55	109	104	145	129	487	4	50
11/09/2015 18:00	129	119	141	134	523	4	50
11/09/2015 18:05	104	104	133	113	454	4	50
11/09/2015 18:10	111	103	122	113	449	4	50
11/09/2015 18:15	109	107	144	118	478	4	50
11/09/2015 18:20	113	104	142	122	481	4	50
11/09/2015 18:25	104	104	138	114	460	4	50
11/09/2015 18:30	106	99	135	119	459	4	50
11/09/2015 18:35	100	97	129	118	444	4	50
11/09/2015 18:40	117	106	137	123	483	4	50
11/09/2015 18:45	100	96	126	104	426	4	50
11/09/2015 18:50	117	117	124	125	483	4	50
11/09/2015 18:55	113	112	136	117	478	4	50
11/09/2015 19:00	107	101	120	106	434	4	50
11/09/2015 19:05	98	99	102	101	400	4	50
11/09/2015 19:10	99	108	92	102	401	4	50
11/09/2015 19:15	79	89	68	100	336	4	50
11/09/2015 19:20	80	85	73	79	317	4	50
11/09/2015 19:25	84	89	81	80	334	4	50
11/09/2015 19:30	74	80	54	75	283	4	50
11/09/2015 19:35	75	80	58	66	279	4	50
11/09/2015 19:40	86	91	62	85	324	4	50
11/09/2015 19:45	66	74	49	75	264	4	50
11/09/2015 19:50	70	78	55	66	269	4	50
11/09/2015 19:55	65	71	41	72	249	4	50
11/09/2015 20:00	62	70	33	62	227	4	50
11/09/2015 20:05	68	74	48	60	250	4	50
11/09/2015 20:10	67	73	39	60	239	4	50
11/09/2015 20:15	73	79	55	73	280	4	50
11/09/2015 20:20	73	80	47	74	274	4	50
11/09/2015 20:25	67	76	59	63	265	4	50
11/09/2015 20:30	66	75	43	66	250	4	50
11/09/2015 20:35	60	66	43	53	222	4	50
11/09/2015 20:40	62	68	32	56	218	4	50
11/09/2015 20:45	66	73	47	63	249	4	50
11/09/2015 20:50	64	71	47	69	251	4	50
11/09/2015 20:55	62	69	38	60	229	4	50
11/09/2015 21:00	55	62	33	49	199	4	50
11/09/2015 21:05	59	66	40	55	220	4	50
11/09/2015 21:10	61	69	31	56	217	4	50
11/09/2015 21:15	67	75	37	67	246	4	50
11/09/2015 21:20	52	60	31	46	189	4	50
11/09/2015 21:25	61	69	45	59	234	4	50
11/09/2015 21:30	63	70	51	67	251	4	50
11/09/2015 21:35	56	64	41	68	229	4	50
11/09/2015 21:40	61	69	32	61	223	4	50
11/09/2015 21:45	53	61	29	50	193	4	50
11/09/2015 21:50	56	62	26	48	192	4	50
11/09/2015 21:55	50	59	33	40	182	4	50
11/09/2015 22:00	47	57	30	47	181	4	50
11/09/2015 22:05	50	57	32	46	185	4	50
11/09/2015 22:10	48	56	32	38	174	4	50
11/09/2015 22:15	45	55	34	41	175	4	50
11/09/2015 22:20	45	54	27	44	170	4	50
11/09/2015 22:25	45	52	18	38	153	4	50
11/09/2015 22:30	44	54	26	40	164	4	50
11/09/2015 22:35	44	53	13	41	151	4	50
11/09/2015 22:40	37	47	22	34	140	4	50
11/09/2015 22:45	46	54	19	40	159	4	50
11/09/2015 22:50	39	47	19	33	138	4	50
11/09/2015 22:55	42	52	22	39	155	4	50
11/09/2015 23:00	45	51	21	37	154	4	50
11/09/2015 23:05	36	46	16	28	126	4	50
11/09/2015 23:10	36	46	13	29	124	4	50
11/09/2015 23:15	36	44	20	34	134	4	50
11/09/2015 23:20	30	39	8	24	101	4	50
11/09/2015 23:25	28	37	12	20	97	4	50
11/09/2015 23:30	30	39	10	24	103	4	50
11/09/2015 23:35	29	39	12	20	100	4	50
11/09/2015 23:40	32	43	7	29	111	4	50
11/09/2015 23:45	29	38	13	21	101	4	50
11/09/2015 23:50	30	40	15	25	110	4	50
11/09/2015 23:55	22	31	8	16	77	4	50
11/10/2015 00:00	23	35	8	16	82	4	50
11/10/2015 00:05	26	36	4	18	84	4	50
11/10/2015 00:10	23	32	8	17	80	4	50
11/10/2015 00:15	19	29	8	9	65	4	50
11/10/2015 00:20	23	33	3	13	72	4	50
11/10/2015 00:25	19	31	12	11	73	4	50
11/10/2015 00:30	20	32	9	12	73	4	50
11/10/2015 00:35	18	31	7	11	67	4	50
11/10/2015 00:40	21	33	3	12	69	4	50
11/10/2015 00:45	17	29	6	10	62	4	50
11/10/2015 00:50	20	30	8	13	71	4	50
11/10/2015 00:55	21	28	2	13	64	4	50
11/10/2015 01:00	16	29	2	7	54	4	50
11/10/2015 01:05	21	32	5	12	70	4	50
11/10/2015 01:10	17	26	9	11	63	4	50
11/10/2015 01:15	19	29	2	14	64	4	50
11/10/2015 01:20	20	31	7	12	70	4	50
11/10/2015 01:25	17	25	3	9	54	4	50
11/10/2015 01:30	15	25	7	9	56	4	50
11/10/2015 01:35	18	29	4	10	61	4	50
11/10/2015 01:40	18	31	10	8	67	4	50
11/10/2015 01:45	21	29	9	14	73	4	50
11/10/2015 01:50	16	31	6	8	61	4	50
11/10/2015 01:55	18	31	7	10	66	4	50
11/10/2015 02:00	17	26	4	11	58	4	50
11/10/2015 02:05	13	24	2	5	44	4	50
11/10/2015 02:10	17	30	8	8	63	4	50
11/10/2015 02:15	20	31	5	12	68	4	50
11/10/2015 02:20	17	31	4	8	60	4	50
11/10/2015 02:25	19	31	4	11	65	4	50
11/10/2015 02:30	15	27	4	5	51	4	50
11/10/2015 02:35	19	31	6	10	66	4	50
11/10/2015 02:40	20	32	7	11	70	4	50
11/10/2015 02:45	23	35	2	15	75	4	50
11/10/2015 02:50	23	35	6	20	84	4	50
11/10/2015 02:55	24	35	7	18	84	4	50
11/10/2015 03:00	19	28	5	13	65	4	50
11/10/2015 03:05	26	35	14	19	94	4	50
11/10/2015 03:10	26	35	6	19	86	4	50
11/10/2015 03:15	26	37	13	19	95	4	50
11/10/2015 03:20	24	35	14	16	89	4	50
11/10/2015 03:25	22	33	8	18	81	4	50
11/10/2015 03:30	30	41	14	29	114	4	50
11/10/2015 03:35	31	40	10	25	106	4	50
11/10/2015 03:40	35	45	19	32	131	4	50
11/10/2015 03:45	37	50	17	38	142	4	50
11/10/2015 03:50	34	45	29	35	143	4	50
11/10/2015 03:55	36	46	22	36	140	4	50
11/10/2015 04:00	33	44	19	30	126	4	50
11/10/2015 04:05	37	47	29	41	154	4	50
11/10/2015 04:10	46	57	43	44	190	4	50
11/10/2015 04:15	49	59	42	52	202	4	50
11/10/2015 04:20	55	62	58	56	231	4	50
11/10/2015 04:25	61	69	63	65	258	4	50
11/10/2015 04:30	60	68	56	66	250	4	50
11/10/2015 04:35	69	73	76	66	284	4	50
11/10/2015 04:40	82	87	81	85	335	4	50
11/10/2015 04:45	84	86	89	88	347	4	50
11/10/2015 04:50	87	92	87	86	352	4	50
11/10/2015 04:55	92	91	107	94	384	4	50
11/10/2015 05:00	101	101	123	111	436	4	50
11/10/2015 05:05	118	116	129	118	481	4	50
11/10/2015 05:10	133	130	155	150	568	4	50
11/10/2015 05:15	160	152	187	164	663	4	50
11/10/2015 05:20	154	148	197	177	676	4	50
11/10/2015 05:25	162	155	194	162	673	4	50
11/10/2015 05:30	157	148	164	164	633	4	50
11/10/2015 05:35	153	143	175	161	632	4	50
11/10/2015 05:40	154	148	176	154	632	4	50
11/10/2015 05:45	153	147	163	155	618	4	50
11/10/2015 05:50	131	131	123	122	507	4	50
11/10/2015 05:55	136	137	128	138	539	4	50
11/10/2015 06:00	138	136	138	149	561	4	50
11/10/2015 06:05	138	134	161	139	572	4	50
11/10/2015 06:10	138	134	145	130	547	4	50
11/10/2015 06:15	125	124	131	115	495	4	50
11/10/2015 06:20	122	119	126	124	491	4	50
11/10/2015 06:25	122	121	129	112	484	4	50
11/10/2015 06:30	122	123	124	114	483	4	50
11/10/2015 06:35	136	137	136	135	544	4	50
11/10/2015 06:40	137	129	143	133	542	4	50
11/10/2015 06:45	128	130	115	137	510	4	50
11/10/2015 06:50	132	126	140	128	526	4	50
11/10/2015 06:55	133	132	135	131	531	4	50
11/10/2015 07:00	134	138	128	139	539	4	50
11/10/2015 07:05	132	128	136	127	523	4	50
11/10/2015 07:10	144	135	155	139	573	4	50
11/10/2015 07:15	139	140	138	132	549	4	50
11/10/2015 07:20	155	149	158	152	614	4	50
11/10/2015 07:25	125	128	121	128	502	4	50
11/10/2015 07:30	142	139	142	136	559	4	50
11/10/2015 07:35	139	137	155	129	560	4	50
11/10/2015 07:40	122	119	137	124	502	4	50
11/10/2015 07:45	129	126	153	140	548	4	50
11/10/2015 07:50	123	120	154	137	534	4	50
11/10/2015 07:55	125	116	142	133	516	4	50
11/10/2015 08:00	120	113	145	143	521	4	50
11/10/2015 08:05	126	123	146	141	536	4	50
11/10/2015 08:10	144	138	146	136	564	4	50
11/10/2015 08:15	132	129	147	138	546	4	50
11/10/2015 08:20	132	119	144	142	537	4	50
11/10/2015 08:25	131	125	142	142	540	4	50
11/10/2015 08:30	129	125	134	129	517	4	50
11/10/2015 08:35	118	118	120	124	480	4	50
11/10/2015 08:40	111	109	121	105	446	4	50
11/10/2015 08:45	122	119	130	109	480	4	50
11/10/2015 08:50	119	121	118	121	479	4	50
11/10/2015 08:55	120	119	123	121	483	4	50
11/10/2015 09:00	117	117	118	123	475	4	50
11/10/2015 09:05	111	111	116	100	438	4	50
11/10/2015 09:10	120	122	99	121	462	4	50
11/10/2015 09:15	117	123	106	122	468	4	50
11/10/2015 09:20	120	120	106	132	478	4	50
11/10/2015 09:25	123	126	107	141	497	4	50
11/10/2015 09:30	131	129	126	131	517	4	50
11/10/2015 09:35	123	119	127	136	505	4	50
11/10/2015 09:40	128	126	120	143	517	4	50
11/10/2015 09:45	125	122	126	143	516	4	50
11/10/2015 09:50	114	120	109	113	456	4	50
11/10/2015 09:55	124	127	113	134	498	4	50
11/10/2015 10:00	123	120	125	139	507	4	50
11/10/2015 10:05	124	129	121	123	497	4	50
11/10/2015 10:10	115	122	109	119	465	4	50
11/10/2015 10:15	104	107	97	110	418	4	50
11/10/2015 10:20	115	115	115	126	471	4	50
11/10/2015 10:25	117	114	123	135	489	4	50
11/10/2015 10:30	116	118	117	116	467	4	50
11/10/2015 10:35	112	116	97	112	437	4	50
11/10/2015 10:40	135	136	130	136	537	4	50
11/10/2015 10:45	143	138	145	142	568	4	50
11/10/2015 10:50	120	123	117	122	482	4	50
11/10/2015 10:55	122	122	123	123	490	4	50
11/10/2015 11:00	115	114	107	122	458	4	50
11/10/2015 11:05	112	112	114	113	451	4	50
11/10/2015 11:10	135	132	146	139	552	4	50
11/10/2015 11:15	112	113	112	123	460	4	50
11/10/2015 11:20	116	119	102	113	450	4	50
11/10/2015 11:25	110	111	112	108	441	4	50
11/10/2015 11:30	128	122	138	126	514	4	50
11/10/2015 11:35	123	123	122	135	503	4	50
11/10/2015 11:40	124	124	123	123	494	4	50
11/10/2015 11:45	125	124	115	140	504	4	50
11/10/2015 11:50	118	119	105	122	464	4	50
11/10/2015 11:55	122	125	119	125	491	4	50
11/10/2015 12:00	120	119	112	124	475	4	50
11/10/2015 12:05	110	110	111	129	460	4	50
11/10/2015 12:10	120	121	118	128	487	4	50
11/10/2015 12:15	118	121	116	127	482	4	50
11/10/2015 12:20	119	126	113	124	482	4	50
11/10/2015 12:25	120	119	116	131	486	4	50
11/10/2015 12:30	118	114	122	122	476	4	50
11/10/2015 12:35	129	129	130	134	522	4	50
11/10/2015 12:40	128	128	114	136	506	4	50
11/10/2015 12:45	126	126	123	134	509	4	50
11/10/2015 12:50	116	113	120	125	474	4	50
11/10/2015 12:55	120	125	105	124	474	4	50
11/10/2015 13:00	115	114	118	119	466	4	50
11/10/2015 13:05	121	119	124	120	484	4	50
11/10/2015 13:10	123	123	119	133	498	4	50
11/10/2015 13:15	134	131	139	125	529	4	50
11/10/2015 13:20	125	126	112	133	496	4	50
11/10/2015 13:25	126	127	125	133	511	4	50
11/10/2015 13:30	114	118	96	122	450	4	50
11/10/2015 13:35	121	121	107	125	474	4	50
11/10/2015 13:40	129	123	135	129	516	4	50
11/10/2015 13:45	122	118	126	125	491	4	50
11/10/2015 13:50	118	119	111	127	475	4	50
11/10/2015 13:55	119	117	121	123	480	4	50
11/10/2015 14:00	124	123	112	130	489	4	50
11/10/2015 14:05	119	122	97	129	467	4	50
11/10/2015 14:10	118	117	94	109	438	4	50
11/10/2015 14:15	133	134	116	135	518	4	50
11/10/2015 14:20	126	126	127	123	502	4	50
11/10/2015 14:25	133	132	132	133	530	4	50
11/10/2015 14:30	124	126	121	131	502	4	50
11/10/2015 14:35	125	124	114	135	498	4	50
11/10/2015 14:40	133	138	124	136	531	4	50
11/10/2015 14:45	136	135	134	140	545	4	50
11/10/2015 14:50	133	126	139	139	537	4	50
11/10/2015 14:55	120	113	133	127	493	4	50
11/10/2015 15:00	144	136	149	140	569	4	50
11/10/2015 15:05	125	123	118	130	496	4	50
11/10/2015 15:10	121	125	116	132	494	4	50
11/10/2015 15:15	118	116	119	123	476	4	50
11/10/2015 15:20	126	125	126	133	510	4	50
11/10/2015 15:25	133	130	137	138	538	4	50
11/10/2015 15:30	113	119	103	115	450	4	50
11/10/2015 15:35	121	122	120	119	482	4	50
11/10/2015 15:40	128	122	137	123	510	4	50
11/10/2015 15:45	137	135	138	139	549	4	50
11/10/2015 15:50	122	122	122	143	509	4	50
11/10/2015 15:55	130	127	132	125	514	4	50
11/10/2015 16:00	119	123	114	118	474	4	50
11/10/2015 16:05	113	117	109	115	454	4	50
11/10/2015 16:10	117	119	116	118	470	4	50
11/10/2015 16:15	125	126	126	133	510	4	50
11/10/2015 16:20	132	125	139	134	530	4	50
11/10/2015 16:25	133	129	148	136	546	4	50
11/10/2015 16:30	125	124	125	127	501	4	50
11/10/2015 16:35	125	123	127	131	506	4	50
11/10/2015 16:40	140	137	141	137	555	4	50
11/10/2015 16:45	131	127	138	122	518	4	50
11/10/2015 16:50	135	125	147	141	548	4	50
11/10/2015 16:55	127	131	125	132	515	4	50
11/10/2015 17:00	141	136	150	135	562	4	50
11/10/2015 17:05	143	139	147	142	571	4	50
11/10/2015 17:10	152	146	165	143	606	4	50
11/10/2015 17:15	154	149	162	161	626	4	50
11/10/2015 17:20	154	149	176	156	635	4	50
11/10/2015 17:25	147	141	175	158	621	4	50
11/10/2015 17:30	131	123	147	143	544	4	50
11/10/2015 17:35	135	126	155	131	547	4	50
11/10/2015 17:40	130	119	146	129	524	4	50
11/10/2015 17:45	128	120	135	137	520	4	50
11/10/2015 17:50	130	126	134	136	526	4	50
11/10/2015 17:55	133	123	145	139	540	4	50
11/10/2015 18:00	142	140	153	132	567	4	50
11/10/2015 18:05	134	132	134	144	544	4	50
11/10/2015 18:10	125	124	125	144	518	4	50
11/10/2015 18:15	134	127	148	144	553	4	50
11/10/2015 18:20	134	125	145	131	535	4	50
11/10/2015 18:25	129	133	122	135	519	4	50
11/10/2015 18:30	135	129	151	144	559	4	50
11/10/2015 18:35	134	121	153	139	547	4	50
11/10/2015 18:40	125	119	130	127	501	4	50
11/10/2015 18:45	109	109	110	110	438	4	50
11/10/2015 18:50	104	108	102	118	432	4	50
11/10/2015 18:55	97	101	87	110	395	4	50
11/10/2015 19:00	101	104	71	108	384	4	50
11/10/2015 19:05	104	108	93	101	406	4	50
11/10/2015 19:10	98	101	87	96	382	4	50
11/10/2015 19:15	97	100	74	101	372	4	50
11/10/2015 19:20	90	93	69	109	361	4	50
11/10/2015 19:25	90	94	66	99	349	4	50
11/10/2015 19:30	84	91	72	82	329	4	50
11/10/2015 19:35	77	81	62	76	296	4	50
11/10/2015 19:40	87	94	76	85	342	4	50
11/10/2015 19:45	92	97	76	94	359	4	50
11/10/2015 19:50	77	81	56	80	294	4	50
11/10/2015 19:55	76	87	53	78	294	4	50
11/10/2015 20:00	73	80	56	73	282	4	50
11/10/2015 20:05	77	84	58	82	301	4	50
11/10/2015 20:10	76	82	48	71	277	4	50
11/10/2015 20:15	80	84	45	72	281	4	50
11/10/2015 20:20	76	82	70	77	305	4	50
11/10/2015 20:25	73	80	46	73	272	4	50
11/10/2015 20:30	68	75	54	68	265	4	50
11/10/2015 20:35	59	66	43	61	229	4	50
11/10/2015 20:40	69	75	45	69	258	4	50
11/10/2015 20:45	64	71	44	50	229	4	50
11/10/2015 20:50	76	83	58	74	291	4	50
11/10/2015 20:55	75	81	52	76	284	4	50
11/10/2015 21:00	66	72	49	66	253	4	50
11/10/2015 21:05	66	74	48	62	250	4	50
11/10/2015 21:10	71	78	47	76	272	4	50
11/10/2015 21:15	63	71	43	61	238	4	50
11/10/2015 21:20	68	74	42	61	245	4	50
11/10/2015 21:25	61	69	41	52	223	4	50
11/10/2015 21:30	69	76	49	73	267	4	50
11/10/2015 21:35	54	62	39	52	207	4	50
11/10/2015 21:40	56	66	36	53	211	4	50
11/10/2015 21:45	68	74	48	68	258	4	50
