5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 08:10	75.3	68.2	65.6	61	68.3	4	100
11/02/2015 08:15	74.2	68.3	64.2	55.2	66.8	4	100
11/02/2015 08:20	74	68.1	65.9	58.6	67.4	4	100
11/02/2015 08:25	72.7	68.3	65.8	57.7	66.9	4	100
11/02/2015 08:30	72.7	67.8	63.6	56.5	65.8	4	100
11/02/2015 08:35	73.5	67.5	61.7	58.3	66	4	100
11/02/2015 08:40	73	67.5	62.6	56.6	65.4	4	100
11/02/2015 08:45	72.9	67	61	55.5	64.7	4	100
11/02/2015 08:50	73	67.4	60.6	57.1	65.2	4	100
11/02/2015 08:55	73.2	67	59.3	57	65.1	4	100
11/02/2015 09:00	73.7	68.3	60	55.5	65.4	4	100
11/02/2015 09:05	74.5	69.4	62.3	57.3	66.8	4	100
11/02/2015 09:10	74.4	69	58.5	59.3	66.3	4	100
11/02/2015 09:15	75.5	70	60.5	57.2	66.7	4	100
11/02/2015 09:20	75.3	68.6	58.4	55.2	66.2	4	100
11/02/2015 09:25	74.1	67.8	56.3	55.4	64.6	4	100
11/02/2015 09:30	74.1	69.1	61.5	55.9	66.5	4	100
11/02/2015 09:35	73.8	66.8	56.9	56.9	65.2	4	100
11/02/2015 09:40	73.6	67.4	57.4	57.1	64.7	4	100
11/02/2015 09:45	74.1	67	58.8	58.6	65.8	4	100
11/02/2015 09:50	75.7	68.9	59.8	60.7	67.4	4	100
11/02/2015 09:55	74.6	67.9	55.1	58.8	65.8	4	100
11/02/2015 10:00	74.4	68.4	58	57.7	65.7	4	100
11/02/2015 10:05	74.1	67.7	56.6	57.5	65.5	4	100
11/02/2015 10:10	74.2	68.3	54.4	54.8	64.4	4	100
11/02/2015 10:15	74	66.9	54.5	53.8	63.7	4	100
11/02/2015 10:20	74.6	67.6	55	55.8	64.8	4	100
11/02/2015 10:25	75.7	66.8	58.2	56.1	65.6	4	100
11/02/2015 10:30	74.5	67	56.9	56.1	64.6	4	100
11/02/2015 10:35	75.1	67.1	57.8	53.4	65.1	4	100
11/02/2015 10:40	74.4	67.8	56.8	55.4	64.6	4	100
11/02/2015 10:45	73.7	67.7	55.2	51.6	63.6	4	100
11/02/2015 10:50	73.3	66.6	51.1	51.7	62.5	4	100
11/02/2015 10:55	72.9	65.8	52.9	50.3	62	4	100
11/02/2015 11:00	72.6	66.1	55.4	52.8	62.4	4	100
11/02/2015 11:05	73	67.4	60.8	54.7	65.5	4	100
11/02/2015 11:10	73.3	66.6	60.3	53.4	64.8	4	100
11/02/2015 11:15	72.1	66.3	55.6	51.1	62.9	4	100
11/02/2015 11:20	71.5	66.4	54.7	52.8	62.8	4	100
11/02/2015 11:25	71.5	66.9	54.6	55.9	63.5	4	100
11/02/2015 11:30	72.1	67.4	54.7	53.4	63.4	4	100
11/02/2015 11:35	72.4	67.2	54	55.3	63.7	4	100
11/02/2015 11:40	71.5	65.7	56.7	54.2	63.5	4	100
11/02/2015 11:45	70.6	67.1	57.8	54.1	63.5	4	100
11/02/2015 11:50	72.5	68.1	55.3	55.1	64	4	100
11/02/2015 11:55	72.1	67.5	55.1	55.4	63.6	4	100
11/02/2015 12:00	71.9	66.7	53.1	53.4	62.7	4	100
11/02/2015 12:05	72	68.3	53.2	52.5	62.8	4	100
11/02/2015 12:10	72.2	68.5	56.8	52	63.9	4	100
11/02/2015 12:15	71.4	67.5	56.3	54	63.1	4	100
11/02/2015 12:20	72.4	67	55.7	55	63.5	4	100
11/02/2015 12:25	71.7	66.9	53.4	56.9	63.5	4	100
11/02/2015 12:30	72.4	67.5	54	53	63.3	4	100
11/02/2015 12:35	71.9	67.1	52.4	53.1	62.8	4	100
11/02/2015 12:40	72.1	67.7	53.4	54	62.9	4	100
11/02/2015 12:45	72.3	67.6	58.3	53.9	64.7	4	100
11/02/2015 12:50	72.2	66.3	56.1	53.3	63.4	4	100
11/02/2015 12:55	72.4	68.6	57.3	55.6	63.9	4	100
11/02/2015 13:00	71.5	67.3	56.4	51.9	63.6	4	100
11/02/2015 13:05	70.4	66.7	53.7	49.4	62.3	4	100
11/02/2015 13:10	71.7	66.7	61.2	55.9	64.4	4	100
11/02/2015 13:15	72.6	66.3	61.9	58.1	64.6	4	100
11/02/2015 13:20	73	67.3	65	58.1	66.2	4	100
11/02/2015 13:25	71.1	65	63.2	59.4	65.1	4	100
11/02/2015 13:30	71	66.4	58.7	60.2	64.7	4	100
11/02/2015 13:35	72	66.8	57.3	58.3	64.6	4	100
11/02/2015 13:40	69.4	64.5	57.2	58	63.2	4	100
11/02/2015 13:45	70.2	65.8	58.1	58.1	63.9	4	100
11/02/2015 13:50	69.3	65.5	58.4	57.4	63.5	4	100
11/02/2015 13:55	69.9	66.6	57.9	54.3	63.1	4	100
11/02/2015 14:00	70.3	66.6	56.5	50.8	62.3	4	100
11/02/2015 14:05	71.4	67.3	57.4	54.7	64	4	100
11/02/2015 14:10	69.6	64.5	56.6	56.7	62.7	4	100
11/02/2015 14:15	70.1	65	58.8	56.8	63.4	4	100
11/02/2015 14:20	69.6	66.1	62.1	54.6	63.9	4	100
11/02/2015 14:25	70.4	65.5	60.7	57.3	64.1	4	100
11/02/2015 14:30	67.4	62.1	61.9	55.7	62.5	4	100
11/02/2015 14:35	67.6	63.8	62.3	53.9	62.6	4	100
11/02/2015 14:40	67.1	64.1	59.8	57.3	62.7	4	100
11/02/2015 14:45	67.9	62.4	60.2	53.9	62.1	4	100
11/02/2015 14:50	58.4	52.1	49.7	43.1	51.6	4	100
11/02/2015 14:55	49	45.6	44	40.8	44.9	4	100
11/02/2015 15:00	46.3	43.5	41.9	41.1	43.4	4	100
11/02/2015 15:05	41.1	39.2	37.8	39.6	39.5	4	100
11/02/2015 15:10	50.7	48.6	46.3	47.4	48.4	4	100
11/02/2015 15:15	57.9	53.2	52.5	53.3	54.4	4	100
11/02/2015 15:20	60.8	56.4	54.8	51.7	56.5	4	100
11/02/2015 15:25	60.4	55.7	52.7	50.4	55.3	4	100
11/02/2015 15:30	63.6	58.8	52.9	55.6	57.9	4	100
11/02/2015 15:35	65	61.2	59.3	58.2	61	4	100
11/02/2015 15:40	65.1	60.5	59.5	57.6	60.9	4	100
11/02/2015 15:45	64.6	59.5	57.1	55.3	59.4	4	100
11/02/2015 15:50	59.9	56.2	51.9	49.2	54.8	4	100
11/02/2015 15:55	50.6	44.6	39.6	41.5	44.3	4	100
11/02/2015 16:00	42.3	35.4	32.2	30.5	35.4	4	100
11/02/2015 16:05	40.6	36.9	39	37.7	38.6	4	100
11/02/2015 16:10	35.3	35.7	32.9	37.1	35.2	4	100
11/02/2015 16:15	43.2	41.5	39.8	41.5	41.5	4	100
11/02/2015 16:20	48.1	45.4	43.6	45.6	45.8	4	100
11/02/2015 16:25	49.1	45.4	44.8	45.2	46.3	4	100
11/02/2015 16:30	52.4	49.5	49	49.6	50.2	4	100
11/02/2015 16:35	43.5	39.9	41	43.9	42	4	100
11/02/2015 16:40	34.4	31.7	32.4	34.6	33.3	4	100
11/02/2015 16:45	36.4	31.3	33.2	30.7	33	4	100
11/02/2015 16:50	34.4	31	31	32.8	32.4	4	100
11/02/2015 16:55	33.3	28.8	30.4	30.8	30.9	4	100
11/02/2015 17:00	32.8	29.3	29.3	28.4	30	4	100
11/02/2015 17:05	37.3	34	34.3	34.2	35.1	4	100
11/02/2015 17:10	34.7	31.5	29.6	28.4	31.3	4	100
11/02/2015 17:15	33.2	29.3	24.3	22.3	27.7	4	100
11/02/2015 17:20	33.9	29.6	23.4	21.3	27.4	4	100
11/02/2015 17:25	33.1	27.6	24.2	17.5	26.3	4	100
11/02/2015 17:30	33	27.1	23.6	16.3	25.6	4	100
11/02/2015 17:35	31.3	25.2	20.2	15.6	23.9	4	100
11/02/2015 17:40	30.6	26.1	20.8	19.2	24.6	4	100
11/02/2015 17:45	30.2	25.2	19	19.1	23.9	4	100
11/02/2015 17:50	29.7	25.3	17.5	16	23	4	100
11/02/2015 17:55	30.4	25.6	17.5	15.2	23	4	100
11/02/2015 18:00	29.9	23.4	17	15.3	22.1	4	100
11/02/2015 18:05	32.4	26.7	20.1	15.4	24.4	4	100
11/02/2015 18:10	31.2	25.7	19.4	15.1	23.7	4	100
11/02/2015 18:15	30.5	25.8	23.3	16.6	24.5	4	100
11/02/2015 18:20	34.1	28.7	25.9	20.1	27.8	4	100
11/02/2015 18:25	34.9	29.9	26	25.5	29.4	4	100
11/02/2015 18:30	34.8	30	24.3	21	28.1	4	100
11/02/2015 18:35	36.1	32.6	28.7	26.1	31.1	4	100
11/02/2015 18:40	44.1	41.9	37.9	36.4	40.3	4	100
11/02/2015 18:45	54.7	53.2	49.9	47	51.5	4	100
11/02/2015 18:50	60.1	58.9	55.1	55.8	57.7	4	100
11/02/2015 18:55	63.5	60.1	56.8	55.8	59.4	4	100
11/02/2015 19:00	65.5	62.2	58.6	57.5	61.4	4	100
11/02/2015 19:05	67.2	63.2	58.6	59.3	62.5	4	100
11/02/2015 19:10	68.5	64.1	61.1	59.3	63.7	4	100
11/02/2015 19:15	69.2	64.9	62.7	58.9	64.3	4	100
11/02/2015 19:20	70	65.9	64.1	61.9	65.9	4	100
11/02/2015 19:25	69.4	65.6	65.7	62.3	66.2	4	100
11/02/2015 19:30	70.7	66.7	66.1	63.2	66.8	4	100
11/02/2015 19:35	71.4	67.3	68	63.5	67.8	4	100
11/02/2015 19:40	71.8	67.6	67.2	62.5	67.6	4	100
11/02/2015 19:45	69.1	65.9	62.8	59.4	64.8	4	100
11/02/2015 19:50	71	67.6	65.5	61.1	66.7	4	100
11/02/2015 19:55	69.8	65.3	66	60.7	66.1	4	100
11/02/2015 20:00	70.4	66.3	65.1	62	66.5	4	100
11/02/2015 20:05	70	66.6	64.9	64.8	66.9	4	100
11/02/2015 20:10	70.3	67	66	64.2	67.2	4	100
11/02/2015 20:15	70.7	67.7	62.4	61.3	66.2	4	100
11/02/2015 20:20	70.6	67.4	66.6	65.1	67.8	4	100
11/02/2015 20:25	72.8	67.2	65.9	63	67.7	4	100
11/02/2015 20:30	72.7	69.3	64.7	64.3	68.4	4	100
11/02/2015 20:35	73.2	70.9	67.2	67	69.8	4	100
11/02/2015 20:40	74.7	71.6	66.5	64.1	69.8	4	100
11/02/2015 20:45	75.4	73.1	70.2	65.8	71.5	4	100
11/02/2015 20:50	74.8	72.8	68.8	62.2	70.4	4	100
11/02/2015 20:55	75.1	71.5	69.2	62.9	70.2	4	100
11/02/2015 21:00	76.7	70.7	67.3	63.3	70	4	100
11/02/2015 21:05	76.1	71.2	68.8	61.5	70.5	4	100
11/02/2015 21:10	76.4	71.1	64.2	57.5	67.7	4	100
11/02/2015 21:15	75.5	70.8	68.2	58.4	69.5	4	100
11/02/2015 21:20	75.1	71.1	67.2	57.6	68.6	4	100
11/02/2015 21:25	74.8	71.5	65.2	55.5	67.9	4	100
11/02/2015 21:30	73.7	71.9	64.3	58.2	67	4	100
11/02/2015 21:35	73.9	70.4	68.2	66	69.8	4	100
11/02/2015 21:40	73.5	71.5	63.7	64.5	68.7	4	100
11/02/2015 21:45	74.7	71.2	63.3	63.3	68.6	4	100
11/02/2015 21:50	75.6	71.4	63.5	60.5	68.7	4	100
11/02/2015 21:55	75.1	72.1	67.2	57.8	69.3	4	100
11/02/2015 22:00	75.6	71.5	68.6	59.5	69.7	4	100
11/02/2015 22:05	74.1	70.5	67.9	56.6	67.7	4	100
11/02/2015 22:10	76	70.6	67.7	60.1	69.2	4	100
11/02/2015 22:15	75	70.4	71.1	63.8	70.3	4	100
11/02/2015 22:20	75.4	67.6	69.6	55.6	67.8	4	100
11/02/2015 22:25	74.8	67.9	69.9	57.8	68.9	4	100
11/02/2015 22:30	74.6	68	67.4	58.3	67.9	4	100
11/02/2015 22:35	74.5	68.3	66.2	60.8	68.2	4	100
11/02/2015 22:40	74.4	68.5	67.3	60.4	68.6	4	100
11/02/2015 22:45	75.5	69.2	69.8	59.2	69.6	4	100
11/02/2015 22:50	77	69.7	69.6	60	69.8	4	100
11/02/2015 22:55	76.4	70.9	67.7	62.8	69.8	4	100
11/02/2015 23:00	74.9	69.7	69.2	62.8	69.6	4	100
11/02/2015 23:05	75.6	69.6	69.9	62.1	70	4	100
11/02/2015 23:10	75.3	70.5	69.4	61.1	69.8	4	100
11/02/2015 23:15	74.4	70.4	67	62.8	69	4	100
11/02/2015 23:20	74.3	70.1	67.4	60.8	68.8	4	100
11/02/2015 23:25	74.1	70.5	63.3	61.9	68.7	4	100
11/02/2015 23:30	74.5	71.2	65	58.6	67.1	4	100
11/02/2015 23:35	74.9	71.3	67.2	58.9	68.8	4	100
11/02/2015 23:40	74.8	71.5	67.6	60.6	68.8	4	100
11/02/2015 23:45	74.6	71.4	64	61	69	4	100
11/02/2015 23:50	75	71.9	66	58.2	67.9	4	100
11/02/2015 23:55	74.9	70.3	66.5	59.6	67.8	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	69.4	4	100
11/03/2015 00:05	74.9	70.9	67.9	59.3	69.4	4	100
11/03/2015 00:10	74.8	72	67.5	62.2	69.9	4	100
11/03/2015 00:15	75.2	71.9	68.3	64.5	70.4	4	100
11/03/2015 00:20	75.6	71.2	66.7	63.3	70	4	100
11/03/2015 00:25	75.5	71.6	66.7	62.2	70.7	4	100
11/03/2015 00:30	75.1	70.7	66.8	63.3	68.7	4	100
11/03/2015 00:35	74.9	71	67	64.4	69.9	4	100
11/03/2015 00:40	74.9	70.8	66.4	60.5	68.3	4	100
11/03/2015 00:45	75	70.9	64.9	61.2	68.3	4	100
11/03/2015 00:50	74.6	70.7	62.3	60	67.1	4	100
11/03/2015 00:55	75	71.1	63	52	64.5	4	100
11/03/2015 01:00	75	70.7	65.3	58	67.1	4	100
11/03/2015 01:05	74.7	70.8	67.4	59.3	68.2	4	100
11/03/2015 01:10	74.7	71	66.9	61.5	68.2	4	100
11/03/2015 01:15	74.7	70.8	65.4	62	68.5	4	100
11/03/2015 01:20	74.8	70.9	65.1	61.5	67.5	4	100
11/03/2015 01:25	74.7	70.3	64.4	62.1	67	4	100
11/03/2015 01:30	74.7	70.4	66.7	60.9	67.8	4	100
11/03/2015 01:35	74.5	70.6	68.2	54.5	65.9	4	100
11/03/2015 01:40	74.7	70.4	65.9	58	67.2	4	100
11/03/2015 01:45	74.7	70.5	67.2	60.9	67.4	4	100
11/03/2015 01:50	74.8	70.9	67.3	59.4	66.6	4	100
11/03/2015 01:55	74.8	71	66.9	60.6	67.8	4	100
11/03/2015 02:00	75	71.2	66.2	61.2	68.7	4	100
11/03/2015 02:05	74.9	71.1	67.1	60.6	67.2	4	100
11/03/2015 02:10	74.8	71.3	59.2	61.5	65.5	4	100
11/03/2015 02:15	74.7	70.6	62.7	63	65.8	4	100
11/03/2015 02:20	74.9	70	65.1	62.1	67.8	4	100
11/03/2015 02:25	74.8	70.5	66.8	62.2	69.1	4	100
11/03/2015 02:30	74.8	70.6	67.2	62.8	70.3	4	100
11/03/2015 02:35	75	70.8	66.4	63.8	69.2	4	100
11/03/2015 02:40	74.9	70.9	67	63	68.9	4	100
11/03/2015 02:45	74.8	71.1	68.8	62.7	69.4	4	100
11/03/2015 02:50	74.7	71.1	67.7	63.1	67.7	4	100
11/03/2015 02:55	74.9	71.1	68.4	64	68.8	4	100
11/03/2015 03:00	74.6	71.1	68.5	66	69.5	4	100
11/03/2015 03:05	74.6	71.3	68.1	65	69.1	4	100
11/03/2015 03:10	74.7	71.3	68.8	63.7	69.1	4	100
11/03/2015 03:15	74.8	71.3	63.5	63.3	68	4	100
11/03/2015 03:20	74.8	71.4	65.9	64.4	68.4	4	100
11/03/2015 03:25	74.7	71	66.6	64.4	68.3	4	100
11/03/2015 03:30	74.8	71	64.4	61	67.9	4	100
11/03/2015 03:35	74.9	71.1	64.8	62	68.1	4	100
11/03/2015 03:40	74.9	71	67.4	60.7	67.3	4	100
11/03/2015 03:45	74.8	70.9	67.7	61.8	68.2	4	100
11/03/2015 03:50	74.9	71.3	67.8	62	69	4	100
11/03/2015 03:55	74.8	71.1	66	60.6	66.1	4	100
11/03/2015 04:00	74.8	71.1	66.9	60.7	68	4	100
11/03/2015 04:05	74.8	71.1	61.2	57.8	64.5	4	100
11/03/2015 04:10	74.9	71.1	64.3	60.7	67	4	100
11/03/2015 04:15	74.9	72.1	65.5	62.2	68.6	4	100
11/03/2015 04:20	75	70.9	65	61.7	68.4	4	100
11/03/2015 04:25	74.9	71.6	67.2	63.7	69.5	4	100
11/03/2015 04:30	74.5	69.9	60.9	66.3	67.8	4	100
11/03/2015 04:35	75.1	71.5	68.9	66.8	70.7	4	100
11/03/2015 04:40	75.4	71.9	66	61	69.5	4	100
11/03/2015 04:45	75.6	71.5	69.8	62.3	70.1	4	100
11/03/2015 04:50	74.4	70.7	65.7	61.4	68.9	4	100
11/03/2015 04:55	75.1	70	57.9	53.1	66.1	4	100
11/03/2015 05:00	74.6	67.7	58.7	57.8	65.6	4	100
11/03/2015 05:05	74.3	69.1	59.5	56.1	65.5	4	100
11/03/2015 05:10	75.4	70.1	64.1	59.4	68.4	4	100
11/03/2015 05:15	75.5	69.9	68.9	64.5	70.4	4	100
11/03/2015 05:20	75.7	70.9	71.5	68.5	72	4	100
11/03/2015 05:25	75.5	69.4	71	64.1	70.7	4	100
11/03/2015 05:30	75.1	70.9	69.3	57.4	69.7	4	100
11/03/2015 05:35	74.4	69.6	67	61.2	69.5	4	100
11/03/2015 05:40	75.1	70.1	65.8	58.7	69.2	4	100
11/03/2015 05:45	74.3	69.8	62.7	62	68.6	4	100
11/03/2015 05:50	74.9	70	67.1	64	70	4	100
11/03/2015 05:55	73.3	69.2	70.3	61.7	69.9	4	100
11/03/2015 06:00	73.3	68.2	60.2	56.1	66.7	4	100
11/03/2015 06:05	70.9	66.5	56.6	55.3	64.1	4	100
11/03/2015 06:10	70.6	66.4	55.5	55.7	63.8	4	100
11/03/2015 06:15	70	65.7	57.9	55.9	63.6	4	100
11/03/2015 06:20	69.8	65.8	56.9	54.7	63.2	4	100
11/03/2015 06:25	57.1	55.6	48.7	47.3	52.7	4	100
11/03/2015 06:30	40.4	44.8	40.2	40.1	41.5	4	100
11/03/2015 06:35	34.1	34.9	31.5	31.1	33	4	100
11/03/2015 06:40	27.2	27.7	24.5	24.1	26	4	100
11/03/2015 06:45	21.2	21.3	18.5	15.6	19.6	4	100
11/03/2015 06:50	24.6	25.3	19.7	17	21.9	4	100
11/03/2015 06:55	30.6	29.9	22.7	19	26	4	100
11/03/2015 07:00	34.8	31.2	28.9	23.8	29.8	4	100
11/03/2015 07:05	51.2	47.2	44	36	45.6	4	100
11/03/2015 07:10	62.1	59.1	52.8	43.9	55.7	4	100
11/03/2015 07:15	67.6	63.6	55.6	48.4	59.9	4	100
11/03/2015 07:20	71.2	66.7	58.2	52.2	62.9	4	100
11/03/2015 07:25	71.2	66.9	61	56.3	64.2	4	100
11/03/2015 07:30	72.5	67.3	60.1	58	64.9	4	100
11/03/2015 07:35	72	67.9	61.6	57.4	65.2	4	100
11/03/2015 07:40	72.5	69.2	63.9	58.7	66.5	4	100
11/03/2015 07:45	72.3	69.1	62.3	59.5	66.6	4	100
11/03/2015 07:50	73.7	70	61.4	58.9	66.3	4	100
11/03/2015 07:55	73.7	70.4	61.9	61.5	67.5	4	100
11/03/2015 08:00	74	70.2	64.2	62.7	68.6	4	100
11/03/2015 08:05	74.4	69.5	60.3	61.1	67.5	4	100
11/03/2015 08:10	74.5	70.1	63.7	61	68.1	4	100
11/03/2015 08:15	75.5	70.2	63.1	59.6	68.1	4	100
11/03/2015 08:20	75	70.9	64.2	60	67.9	4	100
11/03/2015 08:25	75.4	71	61.8	58.5	68	4	100
11/03/2015 08:30	74.1	71.8	64.5	60.7	68.5	4	100
11/03/2015 08:35	74.1	71.4	64.4	58.5	68.1	4	100
11/03/2015 08:40	73.3	71.8	62.1	54.5	66.5	4	100
11/03/2015 08:45	74.3	72.8	62.9	57.4	67.3	4	100
11/03/2015 08:50	74.3	72.5	60.2	56.3	66.6	4	100
11/03/2015 08:55	73.1	70.9	55.1	57.7	65.6	4	100
11/03/2015 09:00	72.9	71.3	56.1	59	65.6	4	100
11/03/2015 09:05	73.4	71	56.4	58.9	65.8	4	100
11/03/2015 09:10	73.5	70.3	55.4	55.6	64.5	4	100
11/03/2015 09:15	73.9	70.4	56.1	55.9	65.3	4	100
11/03/2015 09:20	74.4	68.7	60.1	55.5	65.9	4	100
11/03/2015 09:25	73.7	69	56.7	57.4	65.8	4	100
11/03/2015 09:30	74.4	69.3	56.4	57.7	65.7	4	100
11/03/2015 09:35	73.4	68.5	53.1	57.7	64.5	4	100
11/03/2015 09:40	73.1	67.8	54.9	54.2	63.6	4	100
11/03/2015 09:45	73.9	67.9	59.3	54.9	64.8	4	100
11/03/2015 09:50	72.9	66.8	58.1	53.9	63.7	4	100
