5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 17:20	144	141	106	142	125	658	5	80
11/09/2015 17:25	144	132	104	128	142	650	5	80
11/09/2015 17:30	156	138	111	162	151	718	5	80
11/09/2015 17:35	145	147	105	148	136	681	5	80
11/09/2015 17:40	147	140	102	135	159	683	5	80
11/09/2015 17:45	132	129	97	137	144	639	5	80
11/09/2015 17:50	148	145	112	156	135	696	5	80
11/09/2015 17:55	133	126	98	149	129	635	5	80
11/09/2015 18:00	137	129	101	136	104	607	5	80
11/09/2015 18:05	141	135	97	142	88	603	5	80
11/09/2015 18:10	156	144	107	154	124	685	5	80
11/09/2015 18:15	163	145	120	157	129	714	5	80
11/09/2015 18:20	161	145	104	151	98	659	5	80
11/09/2015 18:25	157	142	112	141	131	683	5	80
11/09/2015 18:30	163	155	110	141	112	681	5	80
11/09/2015 18:35	144	131	96	150	110	631	5	80
11/09/2015 18:40	149	134	97	132	87	599	5	80
11/09/2015 18:45	157	142	102	135	107	643	5	80
11/09/2015 18:50	124	114	91	121	90	540	5	80
11/09/2015 18:55	131	126	91	126	77	551	5	80
11/09/2015 19:00	152	153	109	136	86	636	5	80
11/09/2015 19:05	137	126	91	124	102	580	5	80
11/09/2015 19:10	153	124	89	125	70	561	5	80
11/09/2015 19:15	160	133	90	119	75	577	5	80
11/09/2015 19:20	149	146	81	138	65	579	5	80
11/09/2015 19:25	162	137	95	122	61	577	5	80
11/09/2015 19:30	142	127	92	94	63	518	5	80
11/09/2015 19:35	126	113	83	92	54	468	5	80
11/09/2015 19:40	124	111	79	87	60	461	5	80
11/09/2015 19:45	135	108	72	107	53	475	5	80
11/09/2015 19:50	143	122	89	104	49	507	5	80
11/09/2015 19:55	132	113	81	107	54	487	5	80
11/09/2015 20:00	115	97	73	70	39	394	5	80
11/09/2015 20:05	134	111	82	121	47	495	5	80
11/09/2015 20:10	141	106	71	104	53	475	5	80
11/09/2015 20:15	123	103	76	93	38	433	5	80
11/09/2015 20:20	119	103	58	91	44	415	5	80
11/09/2015 20:25	119	109	70	89	33	420	5	80
11/09/2015 20:30	95	92	54	84	31	356	5	80
11/09/2015 20:35	93	79	53	72	32	329	5	80
11/09/2015 20:40	102	79	49	84	38	352	5	80
11/09/2015 20:45	87	86	63	75	31	342	5	80
11/09/2015 20:50	72	75	53	56	27	283	5	80
11/09/2015 20:55	76	88	62	72	21	319	5	80
11/09/2015 21:00	95	80	54	64	28	321	5	80
11/09/2015 21:05	78	80	55	64	28	305	5	80
11/09/2015 21:10	90	69	40	64	31	294	5	80
11/09/2015 21:15	76	76	52	82	28	314	5	80
11/09/2015 21:20	90	73	54	67	20	304	5	80
11/09/2015 21:25	87	87	56	68	24	322	5	80
11/09/2015 21:30	70	83	41	75	16	285	5	80
11/09/2015 21:35	77	80	54	73	19	303	5	80
11/09/2015 21:40	85	71	44	53	33	286	5	80
11/09/2015 21:45	49	57	47	49	12	214	5	80
11/09/2015 21:50	68	68	38	58	10	242	5	80
11/09/2015 21:55	78	73	47	53	20	271	5	80
11/09/2015 22:00	64	76	48	48	20	256	5	80
11/09/2015 22:05	83	76	41	50	24	274	5	80
11/09/2015 22:10	73	62	39	52	21	247	5	80
11/09/2015 22:15	72	64	37	35	17	225	5	80
11/09/2015 22:20	71	69	38	32	12	222	5	80
11/09/2015 22:25	59	66	30	36	16	207	5	80
11/09/2015 22:30	38	47	25	43	12	165	5	80
11/09/2015 22:35	62	67	43	56	15	243	5	80
11/09/2015 22:40	60	45	34	49	16	204	5	80
11/09/2015 22:45	59	65	43	44	17	228	5	80
11/09/2015 22:50	54	64	33	42	15	208	5	80
11/09/2015 22:55	40	51	38	35	9	173	5	80
11/09/2015 23:00	65	60	28	35	17	205	5	80
11/09/2015 23:05	56	51	30	39	20	196	5	80
11/09/2015 23:10	46	41	30	43	10	170	5	80
11/09/2015 23:15	41	43	27	31	13	155	5	80
11/09/2015 23:20	42	39	27	17	14	139	5	80
11/09/2015 23:25	26	34	23	27	12	122	5	80
11/09/2015 23:30	41	39	21	23	10	134	5	80
11/09/2015 23:35	34	33	18	23	6	114	5	80
11/09/2015 23:40	43	46	30	32	5	156	5	80
11/09/2015 23:45	31	31	28	23	17	130	5	80
11/09/2015 23:50	31	36	25	34	14	140	5	80
11/09/2015 23:55	29	39	17	24	4	113	5	80
11/10/2015 00:00	29	30	21	18	9	107	5	80
11/10/2015 00:05	21	27	21	18	9	96	5	80
11/10/2015 00:10	16	27	17	22	5	87	5	80
11/10/2015 00:15	17	25	18	26	6	92	5	80
11/10/2015 00:20	18	22	15	15	3	73	5	80
11/10/2015 00:25	17	30	21	17	9	94	5	80
11/10/2015 00:30	22	21	16	20	4	83	5	80
11/10/2015 00:35	20	27	15	23	3	88	5	80
11/10/2015 00:40	19	24	21	18	9	91	5	80
11/10/2015 00:45	20	23	18	16	2	79	5	80
11/10/2015 00:50	18	27	16	17	4	82	5	80
11/10/2015 00:55	15	17	13	9	1	55	5	80
11/10/2015 01:00	14	27	17	20	5	83	5	80
11/10/2015 01:05	8	18	15	17	3	61	5	80
11/10/2015 01:10	7	13	18	14	8	60	5	80
11/10/2015 01:15	12	16	14	12	2	56	5	80
11/10/2015 01:20	16	17	20	17	8	78	5	80
11/10/2015 01:25	12	21	16	15	4	68	5	80
11/10/2015 01:30	12	20	14	15	2	63	5	80
11/10/2015 01:35	13	14	17	13	5	62	5	80
11/10/2015 01:40	17	22	13	16	1	69	5	80
11/10/2015 01:45	7	17	14	19	2	59	5	80
11/10/2015 01:50	3	12	14	17	2	48	5	80
11/10/2015 01:55	11	13	15	8	3	50	5	80
11/10/2015 02:00	10	14	15	11	3	53	5	80
11/10/2015 02:05	10	13	14	11	2	50	5	80
11/10/2015 02:10	5	17	18	12	6	58	5	80
11/10/2015 02:15	5	11	17	11	6	50	5	80
11/10/2015 02:20	7	12	14	15	2	50	5	80
11/10/2015 02:25	8	16	20	18	8	70	5	80
11/10/2015 02:30	11	14	16	23	4	68	5	80
11/10/2015 02:35	7	11	15	11	3	47	5	80
11/10/2015 02:40	8	15	15	11	3	52	5	80
11/10/2015 02:45	4	13	15	11	3	46	5	80
11/10/2015 02:50	13	15	18	16	6	68	5	80
11/10/2015 02:55	7	18	19	18	7	69	5	80
11/10/2015 03:00	11	20	14	21	2	68	5	80
11/10/2015 03:05	8	16	20	19	8	71	5	80
11/10/2015 03:10	13	16	16	14	4	63	5	80
11/10/2015 03:15	5	13	17	15	5	55	5	80
11/10/2015 03:20	6	14	17	10	5	52	5	80
11/10/2015 03:25	9	16	15	11	3	54	5	80
11/10/2015 03:30	14	21	13	17	0	65	5	80
11/10/2015 03:35	14	22	14	16	1	67	5	80
11/10/2015 03:40	13	16	17	19	5	70	5	80
11/10/2015 03:45	13	26	14	9	2	64	5	80
11/10/2015 03:50	13	13	15	16	3	60	5	80
11/10/2015 03:55	10	15	16	9	4	54	5	80
11/10/2015 04:00	13	14	16	17	4	64	5	80
11/10/2015 04:05	10	18	13	13	1	55	5	80
11/10/2015 04:10	13	19	15	19	3	69	5	80
11/10/2015 04:15	18	31	16	26	2	93	5	80
11/10/2015 04:20	18	26	15	21	2	82	5	80
11/10/2015 04:25	27	30	21	20	9	107	5	80
11/10/2015 04:30	34	44	19	21	7	125	5	80
11/10/2015 04:35	36	52	29	38	5	160	5	80
11/10/2015 04:40	37	35	30	30	5	137	5	80
11/10/2015 04:45	30	48	22	26	8	134	5	80
11/10/2015 04:50	38	35	21	26	9	129	5	80
11/10/2015 04:55	32	38	24	25	3	122	5	80
11/10/2015 05:00	41	52	27	33	11	164	5	80
11/10/2015 05:05	54	60	32	38	2	186	5	80
11/10/2015 05:10	68	75	37	44	18	242	5	80
11/10/2015 05:15	82	72	42	40	11	247	5	80
11/10/2015 05:20	90	72	49	55	12	278	5	80
11/10/2015 05:25	107	99	50	46	7	309	5	80
11/10/2015 05:30	122	118	54	62	25	381	5	80
11/10/2015 05:35	122	110	52	66	20	370	5	80
11/10/2015 05:40	154	127	60	76	17	434	5	80
11/10/2015 05:45	148	117	59	81	25	430	5	80
11/10/2015 05:50	151	121	71	75	27	445	5	80
11/10/2015 05:55	168	143	73	74	25	483	5	80
11/10/2015 06:00	188	139	84	85	29	525	5	80
11/10/2015 06:05	189	170	96	117	33	605	5	80
11/10/2015 06:10	202	172	104	114	26	618	5	80
11/10/2015 06:15	168	156	111	113	49	597	5	80
11/10/2015 06:20	154	149	85	118	41	547	5	80
11/10/2015 06:25	107	112	82	111	75	487	5	80
11/10/2015 06:30	138	147	93	129	90	597	5	80
11/10/2015 06:35	116	118	86	106	60	486	5	80
11/10/2015 06:40	176	144	96	122	56	594	5	80
11/10/2015 06:45	148	136	91	110	60	545	5	80
11/10/2015 06:50	159	137	81	109	74	560	5	80
11/10/2015 06:55	153	142	79	106	67	547	5	80
11/10/2015 07:00	162	142	97	112	81	594	5	80
11/10/2015 07:05	167	150	87	112	80	596	5	80
11/10/2015 07:10	177	155	101	128	99	660	5	80
11/10/2015 07:15	171	160	100	123	98	652	5	80
11/10/2015 07:20	175	153	102	167	86	683	5	80
11/10/2015 07:25	170	157	102	146	74	649	5	80
11/10/2015 07:30	182	162	90	136	44	614	5	80
11/10/2015 07:35	176	163	94	123	60	616	5	80
11/10/2015 07:40	176	163	96	129	61	625	5	80
11/10/2015 07:45	176	165	103	136	98	678	5	80
11/10/2015 07:50	182	158	110	154	109	713	5	80
11/10/2015 07:55	176	165	103	135	94	673	5	80
11/10/2015 08:00	170	151	93	134	90	638	5	80
11/10/2015 08:05	156	135	85	108	67	551	5	80
11/10/2015 08:10	183	146	100	126	93	648	5	80
11/10/2015 08:15	161	150	85	105	81	582	5	80
11/10/2015 08:20	153	128	93	109	85	568	5	80
11/10/2015 08:25	149	133	95	100	92	569	5	80
11/10/2015 08:30	151	145	102	113	100	611	5	80
11/10/2015 08:35	160	143	95	130	78	606	5	80
11/10/2015 08:40	160	137	99	122	103	621	5	80
11/10/2015 08:45	138	110	81	115	106	550	5	80
11/10/2015 08:50	176	146	104	131	129	686	5	80
11/10/2015 08:55	151	120	88	117	100	576	5	80
11/10/2015 09:00	164	136	98	119	108	625	5	80
11/10/2015 09:05	156	125	91	118	110	600	5	80
11/10/2015 09:10	130	116	85	101	89	521	5	80
11/10/2015 09:15	153	126	91	114	96	580	5	80
11/10/2015 09:20	163	136	78	105	73	555	5	80
11/10/2015 09:25	155	140	84	104	80	563	5	80
11/10/2015 09:30	166	136	85	120	81	588	5	80
11/10/2015 09:35	146	129	70	104	64	513	5	80
11/10/2015 09:40	163	150	83	111	73	580	5	80
11/10/2015 09:45	150	132	81	98	60	521	5	80
11/10/2015 09:50	156	132	77	100	65	530	5	80
11/10/2015 09:55	131	123	75	114	61	504	5	80
11/10/2015 10:00	142	135	61	102	54	494	5	80
11/10/2015 10:05	138	115	66	90	46	455	5	80
11/10/2015 10:10	117	115	72	95	66	465	5	80
11/10/2015 10:15	156	126	91	105	84	562	5	80
11/10/2015 10:20	156	128	86	105	82	557	5	80
11/10/2015 10:25	153	121	80	96	75	525	5	80
11/10/2015 10:30	147	130	85	116	75	553	5	80
11/10/2015 10:35	134	114	80	94	75	497	5	80
11/10/2015 10:40	140	126	80	98	75	519	5	80
11/10/2015 10:45	148	123	89	114	89	563	5	80
11/10/2015 10:50	140	124	83	118	79	544	5	80
11/10/2015 10:55	150	131	87	108	69	545	5	80
11/10/2015 11:00	146	131	71	116	65	529	5	80
11/10/2015 11:05	146	121	86	99	53	505	5	80
11/10/2015 11:10	125	118	82	113	74	512	5	80
11/10/2015 11:15	143	122	88	109	44	506	5	80
11/10/2015 11:20	160	142	86	123	69	580	5	80
11/10/2015 11:25	154	128	81	109	62	534	5	80
11/10/2015 11:30	174	129	75	112	62	552	5	80
11/10/2015 11:35	167	147	81	115	67	577	5	80
11/10/2015 11:40	167	145	90	129	81	612	5	80
11/10/2015 11:45	155	117	76	126	69	543	5	80
11/10/2015 11:50	156	128	86	123	70	563	5	80
11/10/2015 11:55	163	145	83	119	75	585	5	80
11/10/2015 12:00	150	129	85	117	68	549	5	80
11/10/2015 12:05	173	136	94	128	91	622	5	80
11/10/2015 12:10	145	138	74	134	68	559	5	80
11/10/2015 12:15	164	140	93	136	89	622	5	80
11/10/2015 12:20	156	129	91	139	73	588	5	80
11/10/2015 12:25	153	123	89	107	54	526	5	80
11/10/2015 12:30	161	131	95	132	76	595	5	80
11/10/2015 12:35	149	137	89	134	72	581	5	80
11/10/2015 12:40	150	126	77	110	58	521	5	80
11/10/2015 12:45	150	137	87	130	76	580	5	80
11/10/2015 12:50	171	133	90	138	86	618	5	80
11/10/2015 12:55	168	132	95	128	83	606	5	80
11/10/2015 13:00	177	146	91	123	88	625	5	80
11/10/2015 13:05	171	139	100	129	60	599	5	80
11/10/2015 13:10	162	146	95	147	79	629	5	80
11/10/2015 13:15	156	145	91	122	77	591	5	80
11/10/2015 13:20	172	145	93	136	71	617	5	80
11/10/2015 13:25	156	146	97	145	90	634	5	80
11/10/2015 13:30	176	133	89	137	63	598	5	80
11/10/2015 13:35	168	152	104	138	89	651	5	80
11/10/2015 13:40	175	146	95	137	89	642	5	80
11/10/2015 13:45	181	157	102	152	82	674	5	80
11/10/2015 13:50	182	171	108	149	93	703	5	80
11/10/2015 13:55	159	154	110	163	78	664	5	80
11/10/2015 14:00	175	155	99	131	73	633	5	80
11/10/2015 14:05	166	139	100	150	86	641	5	80
11/10/2015 14:10	175	157	99	154	77	662	5	80
11/10/2015 14:15	194	170	110	169	62	705	5	80
11/10/2015 14:20	180	156	109	131	82	658	5	80
11/10/2015 14:25	164	171	112	141	107	695	5	80
11/10/2015 14:30	159	160	114	147	121	701	5	80
11/10/2015 14:35	162	153	110	152	109	686	5	80
11/10/2015 14:40	164	157	112	162	122	717	5	80
11/10/2015 14:45	162	151	108	161	147	729	5	80
11/10/2015 14:50	144	134	99	148	140	665	5	80
11/10/2015 14:55	137	135	97	151	142	662	5	80
11/10/2015 15:00	148	149	108	139	135	679	5	80
11/10/2015 15:05	160	156	111	162	140	729	5	80
11/10/2015 15:10	121	114	86	122	143	586	5	80
11/10/2015 15:15	134	141	104	136	143	658	5	80
11/10/2015 15:20	147	147	105	144	142	685	5	80
11/10/2015 15:25	144	147	105	128	139	663	5	80
11/10/2015 15:30	129	135	102	146	147	659	5	80
11/10/2015 15:35	152	141	101	155	150	699	5	80
11/10/2015 15:40	120	125	102	140	136	623	5	80
11/10/2015 15:45	127	125	91	147	130	620	5	80
11/10/2015 15:50	143	133	99	137	134	646	5	80
11/10/2015 15:55	137	132	109	140	135	653	5	80
11/10/2015 16:00	153	148	106	162	136	705	5	80
11/10/2015 16:05	146	140	101	144	137	668	5	80
11/10/2015 16:10	152	143	118	154	138	705	5	80
11/10/2015 16:15	154	146	106	156	137	699	5	80
11/10/2015 16:20	123	119	97	140	148	627	5	80
11/10/2015 16:25	147	141	103	142	134	667	5	80
11/10/2015 16:30	145	145	104	143	154	691	5	80
11/10/2015 16:35	139	139	102	139	130	649	5	80
11/10/2015 16:40	153	144	106	157	139	699	5	80
11/10/2015 16:45	147	148	106	149	133	683	5	80
11/10/2015 16:50	143	136	102	158	134	673	5	80
11/10/2015 16:55	134	125	102	131	119	611	5	80
11/10/2015 17:00	136	140	107	143	145	671	5	80
11/10/2015 17:05	138	131	101	134	145	649	5	80
11/10/2015 17:10	157	151	108	146	146	708	5	80
11/10/2015 17:15	135	137	101	144	141	658	5	80
11/10/2015 17:20	146	137	110	154	146	693	5	80
11/10/2015 17:25	135	139	100	136	116	626	5	80
11/10/2015 17:30	144	145	104	152	137	682	5	80
11/10/2015 17:35	128	129	93	140	146	636	5	80
11/10/2015 17:40	142	142	105	139	139	667	5	80
11/10/2015 17:45	140	142	102	138	150	672	5	80
11/10/2015 17:50	131	137	99	128	143	638	5	80
11/10/2015 17:55	144	150	107	143	136	680	5	80
11/10/2015 18:00	151	133	103	132	139	658	5	80
11/10/2015 18:05	149	141	103	164	161	718	5	80
11/10/2015 18:10	163	147	109	158	133	710	5	80
