5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 08:00	203	232	185	143	134	897	5	0
11/02/2015 08:05	191	218	174	135	127	845	5	0
11/02/2015 08:10	198	226	180	140	132	876	5	0
11/02/2015 08:15	197	225	179	139	130	870	5	0
11/02/2015 08:20	209	239	189	147	137	921	5	0
11/02/2015 08:25	198	226	180	140	131	875	5	0
11/02/2015 08:30	183	207	166	130	122	808	5	0
11/02/2015 08:35	197	225	179	139	130	870	5	0
11/02/2015 08:40	199	227	181	140	132	879	5	0
11/02/2015 08:45	194	221	176	137	129	857	5	0
11/02/2015 08:50	189	215	172	134	125	835	5	0
11/02/2015 08:55	189	215	172	134	126	836	5	0
11/02/2015 09:00	167	186	152	119	112	736	5	0
11/02/2015 09:05	176	198	160	125	118	777	5	0
11/02/2015 09:10	173	195	158	124	116	766	5	0
11/02/2015 09:15	168	188	153	120	113	742	5	0
11/02/2015 09:20	166	186	151	119	112	734	5	0
11/02/2015 09:25	168	188	153	120	113	742	5	0
11/02/2015 09:30	165	184	151	118	111	729	5	0
11/02/2015 09:35	167	186	152	119	112	736	5	0
11/02/2015 09:40	163	182	149	117	110	721	5	0
11/02/2015 09:45	171	191	155	122	115	754	5	0
11/02/2015 09:50	158	176	144	114	107	699	5	0
11/02/2015 09:55	145	159	132	105	99	640	5	0
11/02/2015 10:00	147	161	134	106	100	648	5	0
11/02/2015 10:05	149	164	136	107	101	657	5	0
11/02/2015 10:10	146	161	134	105	99	645	5	0
11/02/2015 10:15	147	162	134	106	100	649	5	0
11/02/2015 10:20	156	173	143	112	106	690	5	0
11/02/2015 10:25	156	173	143	112	106	690	5	0
11/02/2015 10:30	152	168	139	109	103	671	5	0
11/02/2015 10:35	141	153	129	102	96	621	5	0
11/02/2015 10:40	153	169	139	110	104	675	5	0
11/02/2015 10:45	161	179	146	115	108	709	5	0
11/02/2015 10:50	160	178	146	115	108	707	5	0
11/02/2015 10:55	150	165	137	108	102	662	5	0
11/02/2015 11:00	142	156	130	103	97	628	5	0
11/02/2015 11:05	150	165	137	108	102	662	5	0
11/02/2015 11:10	146	160	133	106	100	645	5	0
11/02/2015 11:15	159	177	145	114	107	702	5	0
11/02/2015 11:20	165	184	150	118	111	728	5	0
11/02/2015 11:25	161	180	147	115	109	712	5	0
11/02/2015 11:30	159	177	145	114	108	703	5	0
11/02/2015 11:35	135	146	123	98	93	595	5	0
11/02/2015 11:40	163	182	149	116	109	719	5	0
11/02/2015 11:45	143	156	131	103	97	630	5	0
11/02/2015 11:50	155	172	142	111	105	685	5	0
11/02/2015 11:55	153	170	140	110	104	677	5	0
11/02/2015 12:00	167	186	152	119	112	736	5	0
11/02/2015 12:05	159	177	145	115	108	704	5	0
11/02/2015 12:10	165	185	151	118	111	730	5	0
11/02/2015 12:15	164	183	150	117	110	724	5	0
11/02/2015 12:20	147	162	134	106	100	649	5	0
11/02/2015 12:25	170	191	155	121	114	751	5	0
11/02/2015 12:30	170	191	155	122	114	752	5	0
11/02/2015 12:35	170	190	154	121	114	749	5	0
11/02/2015 12:40	169	189	154	121	113	746	5	0
11/02/2015 12:45	114	119	104	84	80	501	5	0
11/02/2015 12:50	123	131	112	90	85	541	5	0
11/02/2015 12:55	108	111	99	79	75	472	5	0
11/02/2015 13:00	90	89	83	68	65	395	5	0
11/02/2015 13:05	136	147	124	98	93	598	5	0
11/02/2015 13:10	152	168	139	109	103	671	5	0
11/02/2015 13:15	154	171	141	111	105	682	5	0
11/02/2015 13:20	164	183	149	117	110	723	5	0
11/02/2015 13:25	166	185	151	118	111	731	5	0
11/02/2015 13:30	155	172	141	111	105	684	5	0
11/02/2015 13:35	161	180	147	115	109	712	5	0
11/02/2015 13:40	163	182	149	116	109	719	5	0
11/02/2015 13:45	171	192	156	122	115	756	5	0
11/02/2015 13:50	165	184	150	118	111	728	5	0
11/02/2015 13:55	177	199	161	126	118	781	5	0
11/02/2015 14:00	186	211	170	132	124	823	5	0
11/02/2015 14:05	175	197	159	124	117	772	5	0
11/02/2015 14:10	159	177	145	114	108	703	5	0
11/02/2015 14:15	166	185	151	118	111	731	5	0
11/02/2015 14:20	166	185	151	118	111	731	5	0
11/02/2015 14:25	175	197	159	124	116	771	5	0
11/02/2015 14:30	169	189	154	120	113	745	5	0
11/02/2015 14:35	187	213	171	132	124	827	5	0
11/02/2015 14:40	185	210	169	131	123	818	5	0
11/02/2015 14:45	184	208	167	130	123	812	5	0
11/02/2015 14:50	176	198	160	125	117	776	5	0
11/02/2015 14:55	173	194	158	123	116	764	5	0
11/02/2015 15:00	174	195	158	123	116	766	5	0
11/02/2015 15:05	169	190	154	120	113	746	5	0
11/02/2015 15:10	159	177	145	113	107	701	5	0
11/02/2015 15:15	171	192	156	122	115	756	5	0
11/02/2015 15:20	165	185	151	118	111	730	5	0
11/02/2015 15:25	176	199	161	125	118	779	5	0
11/02/2015 15:30	171	192	156	121	114	754	5	0
11/02/2015 15:35	166	185	151	118	111	731	5	0
11/02/2015 15:40	190	216	173	134	126	839	5	0
11/02/2015 15:45	170	190	155	121	114	750	5	0
11/02/2015 15:50	176	199	161	125	117	778	5	0
11/02/2015 15:55	189	214	172	133	125	833	5	0
11/02/2015 16:00	173	194	157	123	116	763	5	0
11/02/2015 16:05	129	139	118	94	89	569	5	0
11/02/2015 16:10	166	185	151	118	111	731	5	0
11/02/2015 16:15	175	197	160	124	117	773	5	0
11/02/2015 16:20	181	204	165	128	120	798	5	0
11/02/2015 16:25	175	197	159	124	117	772	5	0
11/02/2015 16:30	181	204	164	128	121	798	5	0
11/02/2015 16:35	177	199	161	126	118	781	5	0
11/02/2015 16:40	179	202	163	126	119	789	5	0
11/02/2015 16:45	166	185	151	118	111	731	5	0
11/02/2015 16:50	140	153	128	101	96	618	5	0
11/02/2015 16:55	139	151	127	100	95	612	5	0
11/02/2015 17:00	160	177	146	114	108	705	5	0
11/02/2015 17:05	178	201	162	127	119	787	5	0
11/02/2015 17:10	182	206	166	129	121	804	5	0
11/02/2015 17:15	168	188	153	119	112	740	5	0
11/02/2015 17:20	164	183	149	116	110	722	5	0
11/02/2015 17:25	175	196	159	124	117	771	5	0
11/02/2015 17:30	167	187	152	119	112	737	5	0
11/02/2015 17:35	169	189	154	120	113	745	5	0
11/02/2015 17:40	157	174	143	112	106	692	5	0
11/02/2015 17:45	172	193	157	122	115	759	5	0
11/02/2015 17:50	165	184	150	117	111	727	5	0
11/02/2015 17:55	169	189	154	120	113	745	5	0
11/02/2015 18:00	169	190	154	120	113	746	5	0
11/02/2015 18:05	169	190	154	120	113	746	5	0
11/02/2015 18:10	175	197	160	124	117	773	5	0
11/02/2015 18:15	185	210	169	131	123	818	5	0
11/02/2015 18:20	172	193	157	122	115	759	5	0
11/02/2015 18:25	168	188	153	119	112	740	5	0
11/02/2015 18:30	179	201	162	127	119	788	5	0
11/02/2015 18:35	152	168	139	109	103	671	5	0
11/02/2015 18:40	171	192	156	122	115	756	5	0
11/02/2015 18:45	176	198	160	125	117	776	5	0
11/02/2015 18:50	170	190	155	121	114	750	5	0
11/02/2015 18:55	141	154	129	101	96	621	5	0
11/02/2015 19:00	156	173	143	112	105	689	5	0
11/02/2015 19:05	151	167	138	109	102	667	5	0
11/02/2015 19:10	173	194	158	123	116	764	5	0
11/02/2015 19:15	176	198	160	125	117	776	5	0
11/02/2015 19:20	153	169	140	110	103	675	5	0
11/02/2015 19:25	175	196	159	124	117	771	5	0
11/02/2015 19:30	174	196	158	124	116	768	5	0
11/02/2015 19:35	188	214	171	133	125	831	5	0
11/02/2015 19:40	164	182	149	117	110	722	5	0
11/02/2015 19:45	171	191	155	122	114	753	5	0
11/02/2015 19:50	177	200	161	126	119	783	5	0
11/02/2015 19:55	179	201	163	127	119	789	5	0
11/02/2015 20:00	166	186	151	119	112	734	5	0
11/02/2015 20:05	142	155	130	102	97	626	5	0
11/02/2015 20:10	133	144	122	97	92	588	5	0
11/02/2015 20:15	126	134	115	92	87	554	5	0
11/02/2015 20:20	139	151	127	101	95	613	5	0
11/02/2015 20:25	126	135	115	92	87	555	5	0
11/02/2015 20:30	118	125	108	87	82	520	5	0
11/02/2015 20:35	114	119	104	84	80	501	5	0
11/02/2015 20:40	125	134	115	91	87	552	5	0
11/02/2015 20:45	117	123	107	86	82	515	5	0
11/02/2015 20:50	113	118	104	83	79	497	5	0
11/02/2015 20:55	103	105	94	76	73	451	5	0
11/02/2015 21:00	110	115	101	81	78	485	5	0
11/02/2015 21:05	125	134	115	91	87	552	5	0
11/02/2015 21:10	129	138	118	95	89	569	5	0
11/02/2015 21:15	108	112	99	79	75	473	5	0
11/02/2015 21:20	128	138	117	94	89	566	5	0
11/02/2015 21:25	116	122	106	85	81	510	5	0
11/02/2015 21:30	112	117	103	83	79	494	5	0
11/02/2015 21:35	126	134	115	92	87	554	5	0
11/02/2015 21:40	121	129	111	89	85	535	5	0
11/02/2015 21:45	123	132	113	91	86	545	5	0
11/02/2015 21:50	108	111	99	79	76	473	5	0
11/02/2015 21:55	98	99	90	73	70	430	5	0
11/02/2015 22:00	101	103	93	75	72	444	5	0
11/02/2015 22:05	104	107	96	77	74	458	5	0
11/02/2015 22:10	110	114	100	81	77	482	5	0
11/02/2015 22:15	105	108	96	78	74	461	5	0
11/02/2015 22:20	95	95	87	71	68	416	5	0
11/02/2015 22:25	91	91	84	69	66	401	5	0
11/02/2015 22:30	87	85	80	66	63	381	5	0
11/02/2015 22:35	85	83	79	65	62	374	5	0
11/02/2015 22:40	77	73	72	60	57	339	5	0
11/02/2015 22:45	63	55	59	50	49	276	5	0
11/02/2015 22:50	75	70	69	58	56	328	5	0
11/02/2015 22:55	67	60	62	53	51	293	5	0
11/02/2015 23:00	51	39	48	42	41	221	5	0
11/02/2015 23:05	75	70	69	58	56	328	5	0
11/02/2015 23:10	80	77	74	61	59	351	5	0
11/02/2015 23:15	57	47	53	46	45	248	5	0
11/02/2015 23:20	63	55	59	50	48	275	5	0
11/02/2015 23:25	47	35	44	39	39	204	5	0
11/02/2015 23:30	49	37	46	40	40	212	5	0
11/02/2015 23:35	48	35	45	39	39	206	5	0
11/02/2015 23:40	48	36	45	40	40	209	5	0
11/02/2015 23:45	49	37	46	41	40	213	5	0
11/02/2015 23:50	38	23	36	33	33	163	5	0
11/02/2015 23:55	40	26	38	35	35	174	5	0
11/03/2015 00:00	32	15	31	30	30	138	5	0
11/03/2015 00:05	40	26	38	35	35	174	5	0
11/03/2015 00:10	38	23	36	33	33	163	5	0
11/03/2015 00:15	36	21	35	32	32	156	5	0
11/03/2015 00:20	27	20	27	27	27	128	5	0
11/03/2015 00:25	39	24	37	34	34	168	5	0
11/03/2015 00:30	28	26	27	27	27	135	5	0
11/03/2015 00:35	24	19	24	24	25	116	5	0
11/03/2015 00:40	27	26	27	27	27	134	5	0
11/03/2015 00:45	22	16	22	23	24	107	5	0
11/03/2015 00:50	23	13	23	24	25	108	5	0
11/03/2015 00:55	20	14	20	22	23	99	5	0
11/03/2015 01:00	24	22	23	24	25	118	5	0
11/03/2015 01:05	23	22	23	24	24	116	5	0
11/03/2015 01:10	22	19	22	23	24	110	5	0
11/03/2015 01:15	21	13	21	22	23	100	5	0
11/03/2015 01:20	15	9	16	18	20	78	5	0
11/03/2015 01:25	19	14	19	21	22	95	5	0
11/03/2015 01:30	15	4	15	18	19	71	5	0
11/03/2015 01:35	14	3	15	18	19	69	5	0
11/03/2015 01:40	9	20	10	15	16	70	5	0
11/03/2015 01:45	15	7	15	18	19	74	5	0
11/03/2015 01:50	13	3	14	17	19	66	5	0
11/03/2015 01:55	14	6	14	17	19	70	5	0
11/03/2015 02:00	12	1	13	16	18	60	5	0
11/03/2015 02:05	15	4	16	19	20	74	5	0
11/03/2015 02:10	18	7	19	21	22	87	5	0
11/03/2015 02:15	15	3	16	19	20	73	5	0
11/03/2015 02:20	23	16	23	24	24	110	5	0
11/03/2015 02:25	10	21	11	15	16	73	5	0
11/03/2015 02:30	12	3	13	17	18	63	5	0
11/03/2015 02:35	10	21	11	15	16	73	5	0
11/03/2015 02:40	16	10	17	19	20	82	5	0
11/03/2015 02:45	13	7	14	17	18	69	5	0
11/03/2015 02:50	12	3	13	16	18	62	5	0
11/03/2015 02:55	13	3	14	17	19	66	5	0
11/03/2015 03:00	12	3	13	16	18	62	5	0
11/03/2015 03:05	13	24	14	17	18	86	5	0
11/03/2015 03:10	11	22	12	16	17	78	5	0
11/03/2015 03:15	11	1	12	16	17	57	5	0
11/03/2015 03:20	12	1	13	17	18	61	5	0
11/03/2015 03:25	10	21	11	15	17	74	5	0
11/03/2015 03:30	17	10	17	20	21	85	5	0
11/03/2015 03:35	15	7	16	19	20	77	5	0
11/03/2015 03:40	15	3	16	19	20	73	5	0
11/03/2015 03:45	19	9	19	21	22	90	5	0
11/03/2015 03:50	18	17	18	20	21	94	5	0
11/03/2015 03:55	21	6	21	23	24	95	5	0
11/03/2015 04:00	21	11	21	23	23	99	5	0
11/03/2015 04:05	15	6	16	19	20	76	5	0
11/03/2015 04:10	23	16	23	24	25	111	5	0
11/03/2015 04:15	30	32	29	28	28	147	5	0
11/03/2015 04:20	25	24	24	25	25	123	5	0
11/03/2015 04:25	28	11	28	27	28	122	5	0
11/03/2015 04:30	29	12	28	28	28	125	5	0
11/03/2015 04:35	45	32	42	39	38	196	5	0
11/03/2015 04:40	49	37	46	41	40	213	5	0
11/03/2015 04:45	52	41	49	43	42	227	5	0
11/03/2015 04:50	41	27	39	36	36	179	5	0
11/03/2015 04:55	55	45	52	45	44	241	5	0
11/03/2015 05:00	51	39	48	42	41	221	5	0
11/03/2015 05:05	64	56	59	50	49	278	5	0
11/03/2015 05:10	67	60	62	52	51	292	5	0
11/03/2015 05:15	84	82	78	64	61	369	5	0
11/03/2015 05:20	89	88	82	68	65	392	5	0
11/03/2015 05:25	97	98	89	73	69	426	5	0
11/03/2015 05:30	96	97	89	72	69	423	5	0
11/03/2015 05:35	126	134	115	92	87	554	5	0
11/03/2015 05:40	140	153	128	101	95	617	5	0
11/03/2015 05:45	123	131	112	90	85	541	5	0
11/03/2015 05:50	131	141	120	95	90	577	5	0
11/03/2015 05:55	120	127	110	88	84	529	5	0
11/03/2015 06:00	124	132	113	91	86	546	5	0
11/03/2015 06:05	129	139	118	94	89	569	5	0
11/03/2015 06:10	116	122	106	85	81	510	5	0
11/03/2015 06:15	120	127	109	88	83	527	5	0
11/03/2015 06:20	144	157	131	104	98	634	5	0
11/03/2015 06:25	128	138	117	94	89	566	5	0
11/03/2015 06:30	134	145	123	98	93	593	5	0
11/03/2015 06:35	150	165	137	108	102	662	5	0
11/03/2015 06:40	157	175	144	113	106	695	5	0
11/03/2015 06:45	162	181	148	116	109	716	5	0
11/03/2015 06:50	162	180	147	116	109	714	5	0
11/03/2015 06:55	155	172	142	111	105	685	5	0
11/03/2015 07:00	170	191	155	121	114	751	5	0
11/03/2015 07:05	178	201	162	126	119	786	5	0
11/03/2015 07:10	186	211	169	132	124	822	5	0
11/03/2015 07:15	187	212	170	132	124	825	5	0
11/03/2015 07:20	187	212	170	132	124	825	5	0
11/03/2015 07:25	186	210	169	132	124	821	5	0
11/03/2015 07:30	177	200	161	126	119	783	5	0
11/03/2015 07:35	189	214	172	133	125	833	5	0
11/03/2015 07:40	175	197	159	124	117	772	5	0
11/03/2015 07:45	190	215	172	134	126	837	5	0
11/03/2015 07:50	190	216	173	134	126	839	5	0
11/03/2015 07:55	199	227	180	140	131	877	5	0
11/03/2015 08:00	192	218	174	135	127	846	5	0
11/03/2015 08:05	194	221	176	137	129	857	5	0
11/03/2015 08:10	185	209	168	131	123	816	5	0
11/03/2015 08:15	197	225	179	139	130	870	5	0
11/03/2015 08:20	190	216	173	134	126	839	5	0
11/03/2015 08:25	196	224	178	139	130	867	5	0
11/03/2015 08:30	187	213	170	133	125	828	5	0
11/03/2015 08:35	201	230	183	142	133	889	5	0
11/03/2015 08:40	183	207	166	129	121	806	5	0
11/03/2015 08:45	195	222	177	137	129	860	5	0
11/03/2015 08:50	186	210	169	132	124	821	5	0
11/03/2015 08:55	193	220	175	136	128	852	5	0
11/03/2015 09:00	182	206	165	129	121	803	5	0
11/03/2015 09:05	188	214	171	134	126	833	5	0
11/03/2015 09:10	171	192	156	122	115	756	5	0
11/03/2015 09:15	160	177	145	114	108	704	5	0
11/03/2015 09:20	162	180	148	116	109	715	5	0
11/03/2015 09:25	161	179	146	115	109	710	5	0
11/03/2015 09:30	167	187	153	119	112	738	5	0
11/03/2015 09:35	158	175	144	113	107	697	5	0
11/03/2015 09:40	169	189	154	121	114	747	5	0
11/03/2015 09:45	162	180	147	116	109	714	5	0
11/03/2015 09:50	172	193	156	123	115	759	5	0
11/03/2015 09:55	146	160	133	106	100	645	5	0
11/03/2015 10:00	151	166	138	108	102	665	5	0
11/03/2015 10:05	131	141	119	95	90	576	5	0
11/03/2015 10:10	157	174	143	112	106	692	5	0
11/03/2015 10:15	144	158	132	104	98	636	5	0
11/03/2015 10:20	149	163	136	107	101	656	5	0
11/03/2015 10:25	158	175	144	113	107	697	5	0
11/03/2015 10:30	164	182	149	117	110	722	5	0
11/03/2015 10:35	150	165	137	108	102	662	5	0
11/03/2015 10:40	169	189	154	121	113	746	5	0
11/03/2015 10:45	163	182	149	117	110	721	5	0
11/03/2015 10:50	156	172	142	112	105	687	5	0
11/03/2015 10:55	170	191	155	121	114	751	5	0
11/03/2015 11:00	155	172	142	111	105	685	5	0
11/03/2015 11:05	156	172	142	112	105	687	5	0
11/03/2015 11:10	163	182	149	117	110	721	5	0
11/03/2015 11:15	140	152	128	101	95	616	5	0
11/03/2015 11:20	162	180	148	115	109	714	5	0
11/03/2015 11:25	166	185	151	118	111	731	5	0
11/03/2015 11:30	168	188	153	120	113	742	5	0
11/03/2015 11:35	167	186	152	119	112	736	5	0
11/03/2015 11:40	170	190	155	121	114	750	5	0
11/03/2015 11:45	155	171	141	111	105	683	5	0
11/03/2015 11:50	168	188	153	120	113	742	5	0
11/03/2015 11:55	161	179	147	116	109	712	5	0
11/03/2015 12:00	159	177	145	114	108	703	5	0
11/03/2015 12:05	174	196	159	124	116	769	5	0
11/03/2015 12:10	191	218	174	135	127	845	5	0
11/03/2015 12:15	170	191	155	121	114	751	5	0
11/03/2015 12:20	183	207	167	130	122	809	5	0
11/03/2015 12:25	159	176	145	113	107	700	5	0
11/03/2015 12:30	163	182	149	117	110	721	5	0
11/03/2015 12:35	165	185	151	118	111	730	5	0
11/03/2015 12:40	180	204	164	128	120	796	5	0
11/03/2015 12:45	164	183	149	117	110	723	5	0
11/03/2015 12:50	174	195	158	124	117	768	5	0
11/03/2015 12:55	173	195	158	124	116	766	5	0
11/03/2015 13:00	176	198	160	126	118	778	5	0
11/03/2015 13:05	134	145	123	97	92	591	5	0
11/03/2015 13:10	160	178	146	115	108	707	5	0
11/03/2015 13:15	170	191	155	121	114	751	5	0
11/03/2015 13:20	171	192	156	122	115	756	5	0
11/03/2015 13:25	169	189	154	120	113	745	5	0
11/03/2015 13:30	165	185	151	119	112	732	5	0
11/03/2015 13:35	164	183	150	117	110	724	5	0
11/03/2015 13:40	175	197	159	125	118	774	5	0
11/03/2015 13:45	184	208	167	131	123	813	5	0
11/03/2015 13:50	175	196	159	124	117	771	5	0
11/03/2015 13:55	181	205	165	129	121	801	5	0
11/03/2015 14:00	130	140	119	95	90	574	5	0
11/03/2015 14:05	137	149	125	100	94	605	5	0
11/03/2015 14:10	161	180	147	115	109	712	5	0
11/03/2015 14:15	166	186	152	119	112	735	5	0
11/03/2015 14:20	184	208	168	130	122	812	5	0
11/03/2015 14:25	188	213	171	132	124	828	5	0
11/03/2015 14:30	173	195	158	123	115	764	5	0
11/03/2015 14:35	178	200	162	126	118	784	5	0
11/03/2015 14:40	172	193	156	121	114	756	5	0
11/03/2015 14:45	186	211	170	132	124	823	5	0
11/03/2015 14:50	173	194	157	122	115	761	5	0
11/03/2015 14:55	182	206	166	129	122	805	5	0
11/03/2015 15:00	190	216	173	134	126	839	5	0
11/03/2015 15:05	173	195	158	123	115	764	5	0
11/03/2015 15:10	160	178	146	114	108	706	5	0
11/03/2015 15:15	184	208	167	129	122	810	5	0
11/03/2015 15:20	166	186	152	119	112	735	5	0
11/03/2015 15:25	184	209	168	130	122	813	5	0
11/03/2015 15:30	172	194	157	123	115	761	5	0
11/03/2015 15:35	178	201	162	126	119	786	5	0
11/03/2015 15:40	171	192	156	122	114	755	5	0
11/03/2015 15:45	141	154	129	102	96	622	5	0
11/03/2015 15:50	129	138	118	94	89	568	5	0
11/03/2015 15:55	130	139	119	94	89	571	5	0
11/03/2015 16:00	146	160	133	105	99	643	5	0
11/03/2015 16:05	132	143	121	95	90	581	5	0
11/03/2015 16:10	154	171	141	110	104	680	5	0
11/03/2015 16:15	155	171	141	111	105	683	5	0
11/03/2015 16:20	151	166	138	108	102	665	5	0
11/03/2015 16:25	165	185	151	118	111	730	5	0
11/03/2015 16:30	153	169	140	109	103	674	5	0
11/03/2015 16:35	160	177	146	114	108	705	5	0
11/03/2015 16:40	156	173	143	112	105	689	5	0
11/03/2015 16:45	165	184	150	117	110	726	5	0
11/03/2015 16:50	162	180	148	115	109	714	5	0
11/03/2015 16:55	180	204	164	128	120	796	5	0
11/03/2015 17:00	166	185	151	118	111	731	5	0
11/03/2015 17:05	176	199	161	125	118	779	5	0
11/03/2015 17:10	174	196	159	123	116	768	5	0
11/03/2015 17:15	184	209	168	130	122	813	5	0
11/03/2015 17:20	162	180	148	115	109	714	5	0
11/03/2015 17:25	168	188	153	120	113	742	5	0
11/03/2015 17:30	164	182	149	117	110	722	5	0
11/03/2015 17:35	175	197	160	124	117	773	5	0
11/03/2015 17:40	168	188	153	119	112	740	5	0
11/03/2015 17:45	172	194	157	123	115	761	5	0
11/03/2015 17:50	179	202	163	127	119	790	5	0
11/03/2015 17:55	166	186	152	118	112	734	5	0
11/03/2015 18:00	182	206	166	129	121	804	5	0
11/03/2015 18:05	173	195	158	124	116	766	5	0
11/03/2015 18:10	171	192	156	121	114	754	5	0
