5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 06:00	1.2	1.96	2.14	1.53	.94	1.55	5	100
11/15/2015 06:05	1.6	1.99	3.02	3.52	1.17	2.26	5	100
11/15/2015 06:10	1.84	1.38	3.47	3.99	2.35	2.61	5	100
11/15/2015 06:15	1.39	1.82	2.9	2.09	2.02	2.04	5	100
11/15/2015 06:20	1.69	2.48	2.48	2.23	.58	1.89	5	100
11/15/2015 06:25	1.61	2.53	2.77	2.19	1.15	2.05	5	100
11/15/2015 06:30	1.52	2.3	2.56	2.58	1.39	2.07	5	100
11/15/2015 06:35	1.48	2.09	2.72	2.69	.99	1.99	5	100
11/15/2015 06:40	2.59	2.84	4.56	3.36	1.02	2.87	5	100
11/15/2015 06:45	1.97	2.88	3.91	2.82	2.26	2.77	5	100
11/15/2015 06:50	2.2	2.91	3.94	2.1	1.6	2.55	5	100
11/15/2015 06:55	2.06	2.21	3.32	2.12	2.79	2.5	5	100
11/15/2015 07:00	1.99	2.85	3.62	2.72	2.27	2.69	5	100
11/15/2015 07:05	2.2	2.77	3.47	2.37	1.93	2.55	5	100
11/15/2015 07:10	2.47	2.8	4.37	3.46	1.69	2.96	5	100
11/15/2015 07:15	2.68	3.28	4.77	2.87	2.15	3.15	5	100
11/15/2015 07:20	2.76	2.83	4.05	2.82	.93	2.68	5	100
11/15/2015 07:25	3.29	3.62	4.43	3.13	1.62	3.22	5	100
11/15/2015 07:30	3.29	3.3	4.17	3.82	1.58	3.23	5	100
11/15/2015 07:35	2.5	3.4	4.78	3.44	1.76	3.18	5	100
11/15/2015 07:40	3.44	3.88	4.28	4.1	1.49	3.44	5	100
11/15/2015 07:45	3.02	2.58	3.99	3.23	1.32	2.83	5	100
11/15/2015 07:50	3.97	3.69	5.37	3.77	1.61	3.68	5	100
11/15/2015 07:55	3.2	3.89	4.78	3.86	2.75	3.7	5	100
11/15/2015 08:00	3.21	3.71	5.25	4.28	1.73	3.64	5	100
11/15/2015 08:05	3.82	3.55	6.3	3.78	2.74	4.04	5	100
11/15/2015 08:10	3.28	3.99	5.1	4.63	2.09	3.82	5	100
11/15/2015 08:15	4.66	4.4	7.1	4.9	1.09	4.43	5	100
11/15/2015 08:20	4	4.53	6.44	3.81	2.78	4.31	5	100
11/15/2015 08:25	4.44	4.62	5.96	5.48	3.74	4.85	5	100
11/15/2015 08:30	3.89	4	5.91	4.18	1.21	3.84	5	100
11/15/2015 08:35	2.9	4.03	5.11	4	3.2	3.85	5	100
11/15/2015 08:40	3.82	4.48	5.17	4.23	1.78	3.9	5	100
11/15/2015 08:45	4.42	4.15	6.72	4.61	3.44	4.67	5	100
11/15/2015 08:50	4.73	4.53	7.42	3.74	2.57	4.6	5	100
11/15/2015 08:55	3.72	3.86	5.98	5.39	2.89	4.37	5	100
11/15/2015 09:00	4.54	4.52	5.79	3.56	1.42	3.97	5	100
11/15/2015 09:05	4.7	4.66	6.57	4.4	2.32	4.53	5	100
11/15/2015 09:10	4.05	3.72	6.3	5.86	4.16	4.82	5	100
11/15/2015 09:15	4.68	4.38	7.8	6.09	3.4	5.27	5	100
11/15/2015 09:20	5.26	5	7.04	5.42	3.41	5.23	5	100
11/15/2015 09:25	5.46	5.09	7.67	4.91	3.25	5.28	5	100
11/15/2015 09:30	5	4.45	6.26	4.49	3.79	4.8	5	100
11/15/2015 09:35	5.35	4.79	7.58	5.66	3.88	5.45	5	100
11/15/2015 09:40	5.01	4.87	6.81	5.66	3.23	5.12	5	100
11/15/2015 09:45	5.62	5.23	8.4	5.14	3.54	5.59	5	100
11/15/2015 09:50	5.14	5.16	6.48	4.83	3.31	4.98	5	100
11/15/2015 09:55	5.63	4.73	8.18	4.22	2.92	5.14	5	100
11/15/2015 10:00	5.55	5.19	7.61	6.18	3.66	5.64	5	100
11/15/2015 10:05	5.11	5.06	6.78	4.38	4.14	5.09	5	100
11/15/2015 10:10	5.14	4.94	7.01	5.11	3.78	5.2	5	100
11/15/2015 10:15	5.12	5.08	7.76	6.81	3.44	5.64	5	100
11/15/2015 10:20	6.51	5.04	8.75	5.39	3.41	5.82	5	100
11/15/2015 10:25	6.63	5.74	7.62	5.82	3.32	5.83	5	100
11/15/2015 10:30	6.43	5.17	7.39	6.45	4.16	5.92	5	100
11/15/2015 10:35	6.18	5.52	8.36	6.21	3.31	5.92	5	100
11/15/2015 10:40	5.39	5.68	7.83	5.65	4.23	5.76	5	100
11/15/2015 10:45	5.89	5.02	7.82	5.87	2.98	5.52	5	100
11/15/2015 10:50	6.43	5.65	9.15	6.68	3.05	6.19	5	100
11/15/2015 10:55	5.87	5.57	7.93	5.73	3.61	5.74	5	100
11/15/2015 11:00	6	5.5	8.3	5.6	2.75	5.63	5	100
11/15/2015 11:05	5.12	5.07	7.88	6.56	4.55	5.84	5	100
11/15/2015 11:10	6.1	5.98	8.71	6.09	5.62	6.5	5	100
11/15/2015 11:15	5.86	5.93	8.95	5.97	3.75	6.09	5	100
11/15/2015 11:20	6.67	5.76	9.93	5.36	4.4	6.42	5	100
11/15/2015 11:25	6.3	6.27	9.89	6.1	5.52	6.82	5	100
11/15/2015 11:30	5.59	5.09	7.17	7.09	4.52	5.89	5	100
11/15/2015 11:35	5.61	5.12	8.67	6.2	2.92	5.7	5	100
11/15/2015 11:40	4.98	4.76	6.56	6.13	4.48	5.38	5	100
11/15/2015 11:45	5.44	4.76	7.1	6.15	4.58	5.61	5	100
11/15/2015 11:50	6.24	5.66	7.1	7.77	5.11	6.38	5	100
11/15/2015 11:55	7.62	6.61	10.35	8.95	2.88	7.28	5	100
11/15/2015 12:00	7.57	7.07	11.16	8.82	3.34	7.59	5	100
11/15/2015 12:05	6.85	5.96	8.77	6.57	3.74	6.38	5	100
11/15/2015 12:10	5.11	5.33	9.33	6.49	4.23	6.1	5	100
11/15/2015 12:15	6.24	5.19	9.61	7.06	2.85	6.19	5	100
11/15/2015 12:20	7.03	6.32	10.08	8.71	4.46	7.32	5	100
11/15/2015 12:25	6.18	5.88	9.95	7.42	4.04	6.69	5	100
11/15/2015 12:30	6.79	6	7.94	8.75	4.61	6.82	5	100
11/15/2015 12:35	6.34	5.44	9.01	7.69	3.59	6.41	5	100
11/15/2015 12:40	7.33	6.09	9.6	8.48	3.99	7.1	5	100
11/15/2015 12:45	6.18	5.49	7.76	7.83	4.28	6.31	5	100
11/15/2015 12:50	6.85	5.66	8.49	9.25	5.58	7.17	5	100
11/15/2015 12:55	6.52	5.56	9.09	7.56	4.52	6.65	5	100
11/15/2015 13:00	6.32	6.13	9.64	7.39	3.34	6.56	5	100
11/15/2015 13:05	7.54	7.18	10.81	9.55	5.2	8.06	5	100
11/15/2015 13:10	6.8	6.11	10.04	8.56	4.77	7.26	5	100
11/15/2015 13:15	6.68	5.49	9.3	6.57	3.61	6.33	5	100
11/15/2015 13:20	6.14	5.13	7.94	7.97	3.96	6.23	5	100
11/15/2015 13:25	7.09	6.1	9.3	7.57	3.64	6.74	5	100
11/15/2015 13:30	6.54	6.04	9.88	8.47	4	6.99	5	100
11/15/2015 13:35	6.51	5.7	9.58	8.19	4.08	6.81	5	100
11/15/2015 13:40	6.1	6.14	10.01	8.49	5.39	7.23	5	100
11/15/2015 13:45	6.63	6.67	8.33	8.21	5.5	7.07	5	100
11/15/2015 13:50	6.39	6.14	9.32	8.43	4.18	6.89	5	100
11/15/2015 13:55	6.47	6.31	10.13	9.23	4.03	7.23	5	100
11/15/2015 14:00	6.17	5.31	7.99	8.19	2.27	5.99	5	100
11/15/2015 14:05	6.6	5.73	9.78	8.39	4.91	7.08	5	100
11/15/2015 14:10	6.62	5.9	8.11	8.71	6.25	7.12	5	100
11/15/2015 14:15	6.91	5.86	9.12	8.87	4.93	7.14	5	100
11/15/2015 14:20	6.3	6.03	10.7	8.95	4.51	7.3	5	100
11/15/2015 14:25	6.49	5.82	10.19	9.37	4.54	7.28	5	100
11/15/2015 14:30	7.09	6.35	10.46	7.72	3.24	6.97	5	100
11/15/2015 14:35	6.2	5.92	8.01	6.41	4.55	6.22	5	100
11/15/2015 14:40	5.88	5.38	8.34	7.07	3.14	5.96	5	100
11/15/2015 14:45	5.93	5.99	9.53	7.79	3.52	6.55	5	100
11/15/2015 14:50	6.46	5.86	9.69	7.89	3.22	6.62	5	100
11/15/2015 14:55	6.52	6.07	9.39	8.62	4.45	7.01	5	100
11/15/2015 15:00	5.83	5.3	8.34	7.21	3.94	6.12	5	100
11/15/2015 15:05	6.42	6.32	9.5	7.54	4.74	6.9	5	100
11/15/2015 15:10	6.44	5.61	9.08	8.01	3.45	6.52	5	100
11/15/2015 15:15	6.48	4.97	9.81	9.09	3.74	6.82	5	100
11/15/2015 15:20	7.14	6.25	10.96	10.28	5.1	7.95	5	100
11/15/2015 15:25	5.75	5.54	10.3	8.88	4.33	6.96	5	100
11/15/2015 15:30	6.12	5.6	10.27	8.29	4.86	7.03	5	100
11/15/2015 15:35	6.79	5.8	10.53	7.33	3.06	6.7	5	100
11/15/2015 15:40	6.01	6.46	9.7	8.71	5.02	7.18	5	100
11/15/2015 15:45	6.04	5.94	8.9	8.2	4.03	6.62	5	100
11/15/2015 15:50	5.92	5.32	9.58	6.79	4.02	6.33	5	100
11/15/2015 15:55	6.26	5.73	8.86	8.8	4.02	6.73	5	100
11/15/2015 16:00	6.42	5.98	7.73	9.22	4.72	6.81	5	100
11/15/2015 16:05	5.75	5.63	8.32	5.46	4.44	5.92	5	100
11/15/2015 16:10	5.91	6.21	9.7	9.06	4.43	7.06	5	100
11/15/2015 16:15	6.35	6.67	8.31	8.31	4.23	6.77	5	100
11/15/2015 16:20	6.42	6.17	9.41	7.06	4.81	6.77	5	100
11/15/2015 16:25	6.98	6.01	8.93	7.84	4.66	6.88	5	100
11/15/2015 16:30	6.3	5.78	8.54	7.69	4.3	6.52	5	100
11/15/2015 16:35	6.42	5.65	8.11	10.19	4.03	6.88	5	100
11/15/2015 16:40	6.6	5.83	8.7	7.47	4.56	6.63	5	100
11/15/2015 16:45	7.07	6.47	10.38	9.4	3.75	7.41	5	100
11/15/2015 16:50	6.58	5.5	8.7	8.37	4.23	6.68	5	100
11/15/2015 16:55	5.63	5.68	8.17	8	4.46	6.39	5	100
11/15/2015 17:00	5.79	5.29	9.34	6.78	3.56	6.15	5	100
11/15/2015 17:05	6.63	5.79	9.53	8.08	2.8	6.57	5	100
11/15/2015 17:10	6.39	5.94	9.59	7.72	5.18	6.96	5	100
11/15/2015 17:15	6.68	5.79	9.68	9.31	4.9	7.27	5	100
11/15/2015 17:20	5.84	5.94	8.95	8.82	3.83	6.68	5	100
11/15/2015 17:25	6.13	6.49	9.37	8.25	4.61	6.97	5	100
11/15/2015 17:30	6.49	5.78	8.54	9.17	4.87	6.97	5	100
11/15/2015 17:35	6.78	6.4	9.16	9.06	4.56	7.19	5	100
11/15/2015 17:40	6.86	5.97	9.48	8.68	6.32	7.46	5	100
11/15/2015 17:45	6.54	5.6	8.39	8.01	4.53	6.61	5	100
11/15/2015 17:50	6.19	5.61	8.93	8.87	5.23	6.97	5	100
11/15/2015 17:55	6.06	5.66	9.29	8.76	5.58	7.07	5	100
11/15/2015 18:00	6.22	5.63	8.93	8.16	3.84	6.56	5	100
11/15/2015 18:05	6.27	6.31	8.57	7.85	3.6	6.52	5	100
11/15/2015 18:10	5.68	5.49	8.39	6.68	4.78	6.2	5	100
11/15/2015 18:15	5.59	6.01	8.67	7.27	2.87	6.08	5	100
11/15/2015 18:20	6.49	6.11	10.06	9.34	4.41	7.28	5	100
11/15/2015 18:25	6	5.6	8.54	9.42	2.49	6.41	5	100
11/15/2015 18:30	5.46	5.41	8.57	6.69	3.04	5.83	5	100
11/15/2015 18:35	6.5	5.93	8.76	8.92	4.49	6.92	5	100
11/15/2015 18:40	5.62	5.63	9.81	9.79	4.26	7.02	5	100
11/15/2015 18:45	5.68	5.64	9.95	8.01	3.31	6.52	5	100
11/15/2015 18:50	5.47	5.7	7.95	7.59	3.56	6.05	5	100
11/15/2015 18:55	5.07	5.44	6.98	6.86	3.53	5.58	5	100
11/15/2015 19:00	5.36	5.08	7.84	7.41	4.49	6.04	5	100
11/15/2015 19:05	4.2	4.97	6.59	6.57	3.77	5.22	5	100
11/15/2015 19:10	5.03	4.85	6.6	7.3	3.75	5.51	5	100
11/15/2015 19:15	6.36	5.83	8.62	7.69	2.75	6.25	5	100
11/15/2015 19:20	5.77	5.49	6.32	7.82	2.73	5.63	5	100
11/15/2015 19:25	5.34	4.96	7	7.69	3.36	5.67	5	100
11/15/2015 19:30	5.43	4.83	7.5	7.07	3.61	5.69	5	100
11/15/2015 19:35	4.53	4.28	6.88	6.36	2.87	4.98	5	100
11/15/2015 19:40	4.92	4.1	6.18	6.52	4.63	5.27	5	100
11/15/2015 19:45	4.45	4.75	6.16	6.46	3.45	5.05	5	100
11/15/2015 19:50	5.38	5.44	7.05	7.51	3.03	5.68	5	100
11/15/2015 19:55	4.88	4.4	6.7	5.77	2.68	4.89	5	100
11/15/2015 20:00	5.33	4.5	6.4	5.71	2.92	4.97	5	100
11/15/2015 20:05	4.37	4.56	5.1	5.21	2.02	4.25	5	100
11/15/2015 20:10	4.9	4.75	12.98	6.62	3.12	6.47	5	100
11/15/2015 20:15	5.05	4.8	6	6.97	4.23	5.41	5	100
11/15/2015 20:20	5.54	4.77	6.23	6.52	2.51	5.11	5	100
11/15/2015 20:25	4.74	4.61	6.24	7.39	2.37	5.07	5	100
11/15/2015 20:30	5.62	4.35	6	6.27	2.59	4.97	5	100
11/15/2015 20:35	4.72	4.69	5.59	5.52	2.48	4.6	5	100
11/15/2015 20:40	4.9	4.7	6.39	4.84	1.98	4.56	5	100
11/15/2015 20:45	5.28	4.6	6	7.47	3.08	5.29	5	100
11/15/2015 20:50	4.63	3.88	5.61	4.34	2.3	4.15	5	100
11/15/2015 20:55	4.48	4.15	5.02	5.66	3.01	4.46	5	100
11/15/2015 21:00	4.44	4.34	6.63	5.69	2.29	4.68	5	100
11/15/2015 21:05	4.3	3.85	5.68	5.6	2.38	4.36	5	100
11/15/2015 21:10	4.39	4.04	6.41	6.09	3.72	4.93	5	100
11/15/2015 21:15	4.25	4.25	5.89	5.19	2.46	4.41	5	100
11/15/2015 21:20	4.43	4.07	5.77	4.75	2.4	4.28	5	100
11/15/2015 21:25	4.97	4.28	6.06	4.62	1.4	4.27	5	100
11/15/2015 21:30	4.58	4.48	5.81	4.24	2.81	4.38	5	100
11/15/2015 21:35	4.46	4.5	5.85	4.81	2.01	4.33	5	100
11/15/2015 21:40	4.29	4.47	6.59	4.62	2.03	4.4	5	100
11/15/2015 21:45	4.04	3.84	5.78	5.16	1.63	4.09	5	100
11/15/2015 21:50	4.3	4.09	6.43	4.91	1.39	4.22	5	100
11/15/2015 21:55	4.41	4.39	5.22	5.18	1.76	4.19	5	100
11/15/2015 22:00	4.4	3.64	4.86	5.68	3.24	4.36	5	100
11/15/2015 22:05	3.98	4.09	5.08	5.06	2.68	4.18	5	100
11/15/2015 22:10	4.07	3.31	5.86	3.89	1.69	3.76	5	100
11/15/2015 22:15	4.39	3.75	4.43	4.62	1.92	3.82	5	100
11/15/2015 22:20	4	3.75	5.09	4.04	3.17	4.01	5	100
11/15/2015 22:25	3.81	4.28	5.57	5.38	2.35	4.28	5	100
11/15/2015 22:30	2.96	3.19	5.29	3.81	2.42	3.53	5	100
11/15/2015 22:35	2.89	3.11	4.34	4.15	2.17	3.33	5	100
11/15/2015 22:40	2.7	2.94	3.73	3.81	1.51	2.94	5	100
11/15/2015 22:45	2.97	2.85	3.62	4.63	1.4	3.09	5	100
11/15/2015 22:50	2.91	2.54	3.47	4.27	1.8	3	5	100
11/15/2015 22:55	3.22	3.41	3.89	3.59	1.52	3.13	5	100
11/15/2015 23:00	2.5	2.76	3.45	3.9	.87	2.7	5	100
11/15/2015 23:05	2.76	2.36	3.77	3.02	1.38	2.66	5	100
11/15/2015 23:10	2.51	3.07	4.78	2.69	1.28	2.87	5	100
11/15/2015 23:15	2.32	2.1	3.17	2.86	1.39	2.37	5	100
11/15/2015 23:20	2.11	2.55	3.71	3.19	1.74	2.66	5	100
11/15/2015 23:25	1.54	2.13	2.77	2.76	1.3	2.1	5	100
11/15/2015 23:30	2	2.42	2.97	1.68	1.67	2.15	5	100
11/15/2015 23:35	2.18	2.53	2.49	3.1	.83	2.23	5	100
11/15/2015 23:40	1.76	2.21	3.19	2.62	1.08	2.17	5	100
11/15/2015 23:45	1.99	2.26	2.42	3.57	.58	2.16	5	100
11/15/2015 23:50	1.49	1.77	2.59	3.1	.52	1.89	5	100
11/15/2015 23:55	1.78	2.02	1.52	1.72	1.14	1.64	5	100
