5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 02:15	2.16	2.83	3.04	3.05	2.97	2.81	5	0
11/02/2015 02:20	2.55	3.21	3.45	3.46	3.33	3.2	5	0
11/02/2015 02:25	2.11	2.79	2.98	3	2.93	2.76	5	0
11/02/2015 02:30	2.53	3.2	3.45	3.46	3.32	3.19	5	0
11/02/2015 02:35	2.63	3.32	3.59	3.59	3.42	3.31	5	0
11/02/2015 02:40	2.15	2.84	3.05	3.06	2.97	2.82	5	0
11/02/2015 02:45	2.23	2.91	3.13	3.14	3.04	2.89	5	0
11/02/2015 02:50	2.05	2.72	2.9	2.92	2.86	2.69	5	0
11/02/2015 02:55	2.15	2.83	3.03	3.04	2.96	2.8	5	0
11/02/2015 03:00	2.34	3.02	3.25	3.26	3.14	3	5	0
11/02/2015 03:05	2.36	3.02	3.24	3.25	3.15	3.01	5	0
11/02/2015 03:10	2.31	2.98	3.2	3.21	3.11	2.96	5	0
11/02/2015 03:15	2.39	3.06	3.28	3.29	3.18	3.04	5	0
11/02/2015 03:20	2.67	3.34	3.61	3.62	3.45	3.34	5	0
11/02/2015 03:25	2.51	3.19	3.44	3.45	3.3	3.18	5	0
11/02/2015 03:30	2.38	3.08	3.32	3.33	3.19	3.06	5	0
11/02/2015 03:35	2.16	2.83	3.03	3.04	2.97	2.8	5	0
11/02/2015 03:40	2.48	3.14	3.38	3.39	3.26	3.13	5	0
11/02/2015 03:45	2.62	3.28	3.54	3.54	3.4	3.28	5	0
11/02/2015 03:50	2.38	3.03	3.25	3.26	3.16	3.02	5	0
11/02/2015 03:55	2.75	3.38	3.65	3.65	3.5	3.39	5	0
11/02/2015 04:00	2.48	3.14	3.38	3.39	3.27	3.13	5	0
11/02/2015 04:05	2.68	3.31	3.57	3.57	3.44	3.31	5	0
11/02/2015 04:10	3.12	3.74	4.06	4.05	3.84	3.76	5	0
11/02/2015 04:15	3.76	4.36	4.76	4.74	4.44	4.41	5	0
11/02/2015 04:20	2.9	3.52	3.8	3.79	3.64	3.53	5	0
11/02/2015 04:25	3.53	4.13	4.49	4.47	4.22	4.17	5	0
11/02/2015 04:30	3.93	4.52	4.93	4.9	4.59	4.58	5	0
11/02/2015 04:35	3.98	4.57	4.99	4.96	4.64	4.63	5	0
11/02/2015 04:40	4.42	4.93	5.38	5.35	5.02	5.02	5	0
11/02/2015 04:45	5.5	5.93	6.5	6.44	5.99	6.07	5	0
11/02/2015 04:50	4.84	5.32	5.82	5.78	5.39	5.43	5	0
11/02/2015 04:55	4.44	4.92	5.36	5.33	5.01	5.01	5	0
11/02/2015 05:00	4.26	4.81	5.25	5.22	4.88	4.88	5	0
11/02/2015 05:05	4.28	4.74	5.16	5.12	4.86	4.83	5	0
11/02/2015 05:10	5.26	5.67	6.2	6.14	5.75	5.8	5	0
11/02/2015 05:15	5.86	6.24	6.84	6.77	6.3	6.4	5	0
11/02/2015 05:20	6.37	6.71	7.36	7.29	6.76	6.9	5	0
11/02/2015 05:25	7.92	8.09	8.91	8.79	8.13	8.37	5	0
11/02/2015 05:30	7.66	7.89	8.68	8.57	7.92	8.14	5	0
11/02/2015 05:35	7.82	8.03	8.84	8.73	8.06	8.3	5	0
11/02/2015 05:40	10.07	10.1	11.16	11	10.09	10.48	5	0
11/02/2015 05:45	10.2	10.23	11.3	11.14	10.21	10.62	5	0
11/02/2015 05:50	9.06	9.2	10.15	10.01	9.19	9.52	5	0
11/02/2015 05:55	9.22	9.34	10.3	10.16	9.33	9.67	5	0
11/02/2015 06:00	10.05	10.08	11.13	10.97	10.07	10.46	5	0
11/02/2015 06:05	10.01	10.14	11.22	11.06	10.08	10.5	5	0
11/02/2015 06:10	9.54	9.58	10.56	10.41	9.59	9.93	5	0
11/02/2015 06:15	9.94	10.01	11.06	10.91	9.99	10.38	5	0
11/02/2015 06:20	9.28	9.43	10.42	10.27	9.4	9.76	5	0
11/02/2015 06:25	9.55	9.6	10.59	10.44	9.61	9.96	5	0
11/02/2015 06:30	11.14	11.13	12.31	12.13	11.07	11.56	5	0
11/02/2015 06:35	10.5	10.56	11.68	11.51	10.51	10.95	5	0
11/02/2015 06:40	11.92	11.84	13.11	12.9	11.77	12.31	5	0
11/02/2015 06:45	11.8	11.84	13.12	12.93	11.72	12.28	5	0
11/02/2015 06:50	11.78	11.78	13.06	12.86	11.68	12.23	5	0
11/02/2015 06:55	11.37	11.38	12.6	12.41	11.3	11.81	5	0
11/02/2015 07:00	12.64	12.47	13.8	13.58	12.4	12.98	5	0
11/02/2015 07:05	12.94	12.82	14.21	13.98	12.71	13.33	5	0
11/02/2015 07:10	14.33	14.13	15.68	15.43	13.98	14.71	5	0
11/02/2015 07:15	13.83	13.63	15.11	14.87	13.51	14.19	5	0
11/02/2015 07:20	14.13	13.86	15.35	15.1	13.75	14.44	5	0
11/02/2015 07:25	15.77	15.42	17.11	16.83	15.26	16.08	5	0
11/02/2015 07:30	14.98	14.65	16.24	15.97	14.53	15.27	5	0
11/02/2015 07:35	15.48	15.16	16.83	16.55	15	15.8	5	0
11/02/2015 07:40	16.05	15.67	17.4	17.1	15.51	16.35	5	0
11/02/2015 07:45	14.51	14.17	15.69	15.43	14.08	14.77	5	0
11/02/2015 07:50	13.36	13.19	14.62	14.39	13.08	13.73	5	0
11/02/2015 07:55	13.91	13.7	15.19	14.94	13.58	14.26	5	0
11/02/2015 08:00	15.27	14.87	16.49	16.21	14.76	15.52	5	0
11/02/2015 08:05	13.28	13.13	14.55	14.32	13.02	13.66	5	0
11/02/2015 08:10	14.38	14.14	15.68	15.43	14.01	14.73	5	0
11/02/2015 08:15	15.25	14.96	16.61	16.33	14.8	15.59	5	0
11/02/2015 08:20	15.11	14.81	16.43	16.15	14.66	15.43	5	0
11/02/2015 08:25	14.17	13.91	15.42	15.17	13.8	14.5	5	0
11/02/2015 08:30	15.21	14.88	16.5	16.22	14.74	15.51	5	0
11/02/2015 08:35	13.59	13.45	14.92	14.68	13.31	13.99	5	0
11/02/2015 08:40	15.68	15.38	17.07	16.79	15.2	16.02	5	0
11/02/2015 08:45	13.78	13.55	15.01	14.77	13.45	14.11	5	0
11/02/2015 08:50	13.85	13.64	15.12	14.88	13.52	14.2	5	0
11/02/2015 08:55	12.23	12.13	13.42	13.21	12.05	12.61	5	0
11/02/2015 09:00	12.32	12.2	13.51	13.3	12.13	12.69	5	0
11/02/2015 09:05	12.56	12.46	13.8	13.59	12.36	12.95	5	0
11/02/2015 09:10	12.23	12.11	13.41	13.2	12.05	12.6	5	0
11/02/2015 09:15	11.55	11.44	12.64	12.44	11.4	11.89	5	0
11/02/2015 09:20	11.62	11.6	12.85	12.65	11.52	12.05	5	0
11/02/2015 09:25	12.64	12.59	13.96	13.74	12.47	13.08	5	0
11/02/2015 09:30	12.79	12.67	14.03	13.81	12.57	13.17	5	0
11/02/2015 09:35	11.89	11.84	13.11	12.91	11.76	12.3	5	0
11/02/2015 09:40	12	11.91	13.19	12.98	11.85	12.39	5	0
11/02/2015 09:45	12.34	12.29	13.63	13.42	12.18	12.77	5	0
11/02/2015 09:50	11.8	11.72	12.97	12.77	11.66	12.19	5	0
11/02/2015 09:55	11.17	11.1	12.27	12.08	11.07	11.54	5	0
11/02/2015 10:00	10.98	11.01	12.18	12	10.94	11.42	5	0
11/02/2015 10:05	10.46	10.53	11.64	11.48	10.47	10.91	5	0
11/02/2015 10:10	11.92	11.86	13.14	12.94	11.79	12.33	5	0
11/02/2015 10:15	10.02	10.08	11.14	10.98	10.05	10.45	5	0
11/02/2015 10:20	10.77	10.83	11.99	11.81	10.76	11.23	5	0
11/02/2015 10:25	12	11.98	13.28	13.08	11.88	12.44	5	0
11/02/2015 10:30	10.86	10.96	12.15	11.97	10.86	11.36	5	0
11/02/2015 10:35	10.98	10.98	12.15	11.96	10.93	11.4	5	0
11/02/2015 10:40	10.46	10.51	11.62	11.45	10.46	10.9	5	0
11/02/2015 10:45	11.7	11.64	12.89	12.69	11.58	12.1	5	0
11/02/2015 10:50	11.73	11.63	12.87	12.67	11.58	12.1	5	0
11/02/2015 10:55	10.22	10.27	11.35	11.19	10.24	10.65	5	0
11/02/2015 11:00	11.26	11.27	12.48	12.29	11.2	11.7	5	0
11/02/2015 11:05	9.83	9.95	11	10.85	9.91	10.31	5	0
11/02/2015 11:10	12.21	12.14	13.45	13.24	12.05	12.61	5	0
11/02/2015 11:15	12.38	12.32	13.65	13.44	12.21	12.8	5	0
11/02/2015 11:20	11.42	11.32	12.51	12.32	11.29	11.77	5	0
11/02/2015 11:25	11.47	11.47	12.71	12.52	11.39	11.91	5	0
11/02/2015 11:30	10.71	10.65	11.75	11.58	10.64	11.07	5	0
11/02/2015 11:35	10.67	10.71	11.84	11.67	10.66	11.11	5	0
11/02/2015 11:40	12.61	12.51	13.86	13.65	12.41	13.01	5	0
11/02/2015 11:45	10.07	10.07	11.11	10.95	10.07	10.45	5	0
11/02/2015 11:50	11.8	11.75	13.01	12.81	11.67	12.21	5	0
11/02/2015 11:55	11.35	11.33	12.53	12.34	11.26	11.76	5	0
11/02/2015 12:00	11.86	11.78	13.04	12.83	11.71	12.24	5	0
11/02/2015 12:05	12.07	11.97	13.25	13.04	11.9	12.45	5	0
11/02/2015 12:10	11.91	11.86	13.14	12.94	11.78	12.33	5	0
11/02/2015 12:15	12.13	12.07	13.37	13.16	11.98	12.54	5	0
11/02/2015 12:20	10.97	11	12.18	12	10.94	11.42	5	0
11/02/2015 12:25	11.75	11.67	12.91	12.71	11.61	12.13	5	0
11/02/2015 12:30	12.53	12.36	13.67	13.45	12.3	12.86	5	0
11/02/2015 12:35	12.55	12.44	13.78	13.56	12.35	12.94	5	0
11/02/2015 12:40	11.92	11.83	13.09	12.88	11.77	12.3	5	0
11/02/2015 12:45	10.46	10.52	11.64	11.47	10.47	10.91	5	0
11/02/2015 12:50	9.4	9.56	10.57	10.42	9.52	9.9	5	0
11/02/2015 12:55	9.25	9.43	10.43	10.28	9.39	9.76	5	0
11/02/2015 13:00	7.72	8.05	8.88	8.78	8.03	8.29	5	0
11/02/2015 13:05	11.39	11.35	12.55	12.36	11.29	11.79	5	0
11/02/2015 13:10	11.21	11.2	12.4	12.21	11.14	11.63	5	0
11/02/2015 13:15	11.81	11.75	13	12.81	11.68	12.21	5	0
11/02/2015 13:20	12.4	12.25	13.56	13.35	12.19	12.75	5	0
11/02/2015 13:25	11.74	11.7	12.95	12.76	11.62	12.15	5	0
11/02/2015 13:30	12.37	12.2	13.49	13.28	12.15	12.7	5	0
11/02/2015 13:35	12.27	12.13	13.43	13.22	12.07	12.62	5	0
11/02/2015 13:40	12.5	12.39	13.72	13.51	12.3	12.89	5	0
11/02/2015 13:45	12.41	12.31	13.63	13.42	12.22	12.8	5	0
11/02/2015 13:50	13.99	13.79	15.29	15.04	13.66	14.35	5	0
11/02/2015 13:55	13.17	12.96	14.35	14.12	12.88	13.5	5	0
11/02/2015 14:00	12.77	12.53	13.86	13.63	12.49	13.06	5	0
11/02/2015 14:05	13.64	13.33	14.75	14.51	13.27	13.9	5	0
11/02/2015 14:10	14.22	13.96	15.48	15.23	13.85	14.55	5	0
11/02/2015 14:15	12.34	12.21	13.52	13.31	12.14	12.7	5	0
11/02/2015 14:20	13.17	12.93	14.3	14.07	12.86	13.47	5	0
11/02/2015 14:25	13.52	13.28	14.7	14.46	13.2	13.83	5	0
11/02/2015 14:30	12.02	11.89	13.15	12.95	11.84	12.37	5	0
11/02/2015 14:35	13.08	12.83	14.2	13.97	12.78	13.37	5	0
11/02/2015 14:40	13.36	13.14	14.55	14.32	13.05	13.68	5	0
11/02/2015 14:45	12.15	12.02	13.3	13.09	11.96	12.5	5	0
11/02/2015 14:50	12.94	12.76	14.12	13.9	12.68	13.28	5	0
11/02/2015 14:55	11.86	11.76	13.01	12.81	11.71	12.23	5	0
11/02/2015 15:00	12.07	11.91	13.17	12.96	11.88	12.4	5	0
11/02/2015 15:05	11.84	11.8	13.08	12.88	11.72	12.26	5	0
11/02/2015 15:10	11.25	11.22	12.42	12.23	11.17	11.66	5	0
11/02/2015 15:15	11.97	11.92	13.21	13.01	11.84	12.39	5	0
11/02/2015 15:20	11.56	11.47	12.68	12.49	11.43	11.92	5	0
11/02/2015 15:25	11.32	11.3	12.5	12.32	11.24	11.74	5	0
11/02/2015 15:30	11.85	11.79	13.05	12.85	11.72	12.25	5	0
11/02/2015 15:35	11.36	11.27	12.46	12.27	11.24	11.72	5	0
11/02/2015 15:40	11.19	11.11	12.27	12.08	11.08	11.55	5	0
11/02/2015 15:45	10.88	10.94	12.11	11.93	10.86	11.34	5	0
11/02/2015 15:50	12.57	12.34	13.65	13.43	12.31	12.86	5	0
11/02/2015 15:55	12.03	11.92	13.19	12.99	11.86	12.4	5	0
11/02/2015 16:00	10.47	10.48	11.58	11.41	10.45	10.88	5	0
11/02/2015 16:05	10.65	10.66	11.79	11.61	10.62	11.07	5	0
11/02/2015 16:10	9.94	10	11.04	10.88	9.98	10.37	5	0
11/02/2015 16:15	11.78	11.66	12.9	12.7	11.62	12.13	5	0
11/02/2015 16:20	11.65	11.6	12.83	12.64	11.53	12.05	5	0
11/02/2015 16:25	11.05	11.01	12.17	11.99	10.97	11.44	5	0
11/02/2015 16:30	11.74	11.64	12.87	12.67	11.59	12.1	5	0
11/02/2015 16:35	11.71	11.67	12.92	12.72	11.59	12.12	5	0
11/02/2015 16:40	12.6	12.47	13.81	13.59	12.39	12.97	5	0
11/02/2015 16:45	11.34	11.32	12.53	12.34	11.26	11.76	5	0
11/02/2015 16:50	10.59	10.6	11.71	11.54	10.56	11	5	0
11/02/2015 16:55	9.88	9.91	10.94	10.78	9.91	10.28	5	0
11/02/2015 17:00	10.71	10.75	11.9	11.73	10.69	11.16	5	0
11/02/2015 17:05	11.39	11.35	12.56	12.37	11.29	11.79	5	0
11/02/2015 17:10	11.75	11.68	12.93	12.73	11.62	12.14	5	0
11/02/2015 17:15	10.49	10.45	11.54	11.37	10.45	10.86	5	0
11/02/2015 17:20	11.86	11.72	12.96	12.75	11.69	12.2	5	0
11/02/2015 17:25	11.72	11.65	12.9	12.7	11.59	12.11	5	0
11/02/2015 17:30	11.87	11.74	12.98	12.78	11.7	12.21	5	0
11/02/2015 17:35	11.5	11.44	12.66	12.46	11.39	11.89	5	0
11/02/2015 17:40	12.04	11.98	13.26	13.06	11.89	12.45	5	0
11/02/2015 17:45	10.23	10.24	11.31	11.15	10.23	10.63	5	0
11/02/2015 17:50	10.69	10.7	11.83	11.65	10.66	11.1	5	0
11/02/2015 17:55	12.36	12.23	13.53	13.32	12.16	12.72	5	0
11/02/2015 18:00	11.98	11.87	13.13	12.93	11.81	12.35	5	0
11/02/2015 18:05	11.11	11.08	12.26	12.08	11.04	11.51	5	0
11/02/2015 18:10	11.67	11.65	12.9	12.71	11.57	12.1	5	0
11/02/2015 18:15	12.32	12.14	13.42	13.21	12.09	12.63	5	0
11/02/2015 18:20	13.02	12.79	14.15	13.92	12.73	13.32	5	0
11/02/2015 18:25	11.21	11.21	12.41	12.22	11.14	11.64	5	0
11/02/2015 18:30	11.78	11.63	12.85	12.65	11.61	12.1	5	0
11/02/2015 18:35	12.39	12.17	13.45	13.24	12.14	12.68	5	0
11/02/2015 18:40	12.27	12.08	13.35	13.14	12.05	12.58	5	0
11/02/2015 18:45	12.53	12.37	13.69	13.48	12.3	12.87	5	0
11/02/2015 18:50	11.28	11.2	12.38	12.19	11.17	11.64	5	0
11/02/2015 18:55	11.56	11.49	12.7	12.51	11.44	11.94	5	0
11/02/2015 19:00	13.01	12.81	14.19	13.96	12.74	13.34	5	0
11/02/2015 19:05	15.03	14.69	16.29	16.01	14.57	15.32	5	0
11/02/2015 19:10	14.25	13.92	15.41	15.15	13.84	14.51	5	0
11/02/2015 19:15	15.71	15.26	16.91	16.62	15.15	15.93	5	0
11/02/2015 19:20	14.84	14.46	16.01	15.75	14.37	15.08	5	0
11/02/2015 19:25	13.45	13.21	14.63	14.39	13.13	13.76	5	0
11/02/2015 19:30	16.16	15.63	17.32	17.02	15.54	16.33	5	0
11/02/2015 19:35	17.05	16.43	18.2	17.88	16.32	17.18	5	0
11/02/2015 19:40	18.64	17.94	19.91	19.56	17.78	18.76	5	0
11/02/2015 19:45	15.49	15.14	16.79	16.51	14.99	15.78	5	0
11/02/2015 19:50	14.72	14.32	15.86	15.6	14.25	14.95	5	0
11/02/2015 19:55	14.59	14.26	15.8	15.54	14.16	14.87	5	0
11/02/2015 20:00	12.75	12.64	14.01	13.79	12.54	13.15	5	0
11/02/2015 20:05	12.45	12.32	13.65	13.43	12.25	12.82	5	0
11/02/2015 20:10	9.15	9.29	10.25	10.11	9.28	9.62	5	0
11/02/2015 20:15	8.98	9.13	10.08	9.94	9.12	9.45	5	0
11/02/2015 20:20	8.95	9.12	10.07	9.93	9.1	9.43	5	0
11/02/2015 20:25	9.13	9.28	10.25	10.11	9.26	9.61	5	0
11/02/2015 20:30	8.59	8.77	9.67	9.54	8.77	9.07	5	0
11/02/2015 20:35	8.28	8.52	9.4	9.28	8.5	8.79	5	0
11/02/2015 20:40	8.98	9.13	10.08	9.94	9.12	9.45	5	0
11/02/2015 20:45	8.11	8.35	9.22	9.1	8.35	8.62	5	0
11/02/2015 20:50	8.31	8.5	9.37	9.25	8.51	8.79	5	0
11/02/2015 20:55	6.85	7.16	7.87	7.78	7.2	7.37	5	0
11/02/2015 21:00	7.47	7.75	8.53	8.43	7.77	7.99	5	0
11/02/2015 21:05	8.66	8.88	9.8	9.67	8.86	9.17	5	0
11/02/2015 21:10	8.97	9.09	10.03	9.89	9.1	9.42	5	0
11/02/2015 21:15	7.82	8.07	8.9	8.78	8.08	8.33	5	0
11/02/2015 21:20	9.15	9.32	10.3	10.16	9.29	9.64	5	0
11/02/2015 21:25	8.28	8.5	9.38	9.26	8.5	8.78	5	0
11/02/2015 21:30	8.42	8.62	9.5	9.38	8.62	8.91	5	0
11/02/2015 21:35	6.95	7.2	7.9	7.81	7.26	7.42	5	0
11/02/2015 21:40	8.94	9.13	10.08	9.95	9.11	9.44	5	0
11/02/2015 21:45	8.72	8.83	9.73	9.59	8.86	9.14	5	0
11/02/2015 21:50	7.19	7.48	8.23	8.13	7.51	7.71	5	0
11/02/2015 21:55	6.95	7.26	7.98	7.89	7.29	7.47	5	0
11/02/2015 22:00	6.77	7.08	7.78	7.69	7.12	7.29	5	0
11/02/2015 22:05	6.89	7.21	7.93	7.84	7.24	7.43	5	0
11/02/2015 22:10	7.98	8.24	9.08	8.97	8.23	8.5	5	0
11/02/2015 22:15	7.85	8.12	8.96	8.85	8.12	8.38	5	0
11/02/2015 22:20	7.54	7.87	8.68	8.57	7.86	8.1	5	0
11/02/2015 22:25	6.9	7.27	8.01	7.92	7.27	7.47	5	0
11/02/2015 22:30	6.74	7.05	7.75	7.66	7.1	7.26	5	0
11/02/2015 22:35	6.67	7.04	7.74	7.66	7.06	7.23	5	0
11/02/2015 22:40	5.77	6.2	6.81	6.74	6.24	6.35	5	0
11/02/2015 22:45	5.81	6.22	6.83	6.76	6.27	6.38	5	0
11/02/2015 22:50	6.11	6.55	7.2	7.13	6.57	6.71	5	0
11/02/2015 22:55	5.15	5.62	6.16	6.1	5.68	5.74	5	0
11/02/2015 23:00	4.86	5.36	5.87	5.83	5.42	5.47	5	0
11/02/2015 23:05	5.05	5.53	6.05	6	5.59	5.64	5	0
11/02/2015 23:10	5.87	6.31	6.94	6.87	6.34	6.47	5	0
11/02/2015 23:15	5.75	6.21	6.82	6.75	6.24	6.35	5	0
11/02/2015 23:20	5.05	5.54	6.08	6.03	5.6	5.66	5	0
11/02/2015 23:25	3.93	4.48	4.88	4.85	4.57	4.54	5	0
11/02/2015 23:30	4.63	5.14	5.62	5.58	5.21	5.24	5	0
11/02/2015 23:35	3.79	4.37	4.76	4.74	4.46	4.42	5	0
11/02/2015 23:40	4.77	5.32	5.83	5.79	5.36	5.41	5	0
11/02/2015 23:45	4.78	5.33	5.84	5.8	5.37	5.42	5	0
11/02/2015 23:50	3.31	3.92	4.26	4.25	4.02	3.95	5	0
11/02/2015 23:55	3.97	4.55	4.97	4.94	4.63	4.61	5	0
11/03/2015 00:00	3.39	4	4.35	4.34	4.1	4.04	5	0
11/03/2015 00:05	3.74	4.31	4.69	4.67	4.4	4.37	5	0
11/03/2015 00:10	3.61	4.22	4.59	4.57	4.3	4.26	5	0
11/03/2015 00:15	4.08	4.68	5.11	5.09	4.74	4.74	5	0
11/03/2015 00:20	3.46	4.06	4.41	4.4	4.15	4.09	5	0
11/03/2015 00:25	3.26	3.87	4.2	4.19	3.97	3.9	5	0
11/03/2015 00:30	3.85	4.45	4.85	4.83	4.52	4.5	5	0
11/03/2015 00:35	2.99	3.64	3.95	3.95	3.74	3.65	5	0
11/03/2015 00:40	3.11	3.76	4.09	4.08	3.86	3.78	5	0
11/03/2015 00:45	2.9	3.55	3.84	3.84	3.65	3.55	5	0
11/03/2015 00:50	3.14	3.77	4.08	4.08	3.87	3.79	5	0
11/03/2015 00:55	3.08	3.75	4.08	4.07	3.83	3.76	5	0
11/03/2015 01:00	3.02	3.69	4.01	4	3.78	3.7	5	0
11/03/2015 01:05	2.72	3.38	3.65	3.65	3.49	3.38	5	0
11/03/2015 01:10	2.95	3.59	3.89	3.89	3.7	3.6	5	0
11/03/2015 01:15	2.43	3.11	3.35	3.36	3.22	3.09	5	0
11/03/2015 01:20	2.54	3.2	3.45	3.46	3.32	3.2	5	0
11/03/2015 01:25	2.62	3.29	3.55	3.55	3.4	3.28	5	0
11/03/2015 01:30	2.27	2.92	3.13	3.14	3.06	2.91	5	0
11/03/2015 01:35	2.38	3.06	3.3	3.3	3.18	3.04	5	0
11/03/2015 01:40	2.71	3.37	3.64	3.64	3.48	3.37	5	0
11/03/2015 01:45	2.34	3.02	3.25	3.27	3.14	3	5	0
11/03/2015 01:50	2.61	3.27	3.53	3.53	3.39	3.26	5	0
11/03/2015 01:55	2.34	3.01	3.23	3.24	3.14	2.99	5	0
11/03/2015 02:00	2.14	2.81	3	3.02	2.94	2.78	5	0
11/03/2015 02:05	2.45	3.13	3.38	3.39	3.25	3.12	5	0
11/03/2015 02:10	2.96	3.61	3.91	3.91	3.71	3.62	5	0
11/03/2015 02:15	2.79	3.46	3.75	3.75	3.56	3.46	5	0
11/03/2015 02:20	2.71	3.34	3.6	3.61	3.46	3.34	5	0
11/03/2015 02:25	2.56	3.25	3.51	3.51	3.35	3.24	5	0
11/03/2015 02:30	2.6	3.28	3.54	3.55	3.38	3.27	5	0
11/03/2015 02:35	2.41	3.1	3.33	3.34	3.21	3.08	5	0
11/03/2015 02:40	2.56	3.23	3.49	3.5	3.34	3.22	5	0
11/03/2015 02:45	2.47	3.15	3.39	3.4	3.26	3.13	5	0
11/03/2015 02:50	2.62	3.3	3.56	3.57	3.4	3.29	5	0
11/03/2015 02:55	2.26	2.92	3.13	3.15	3.06	2.9	5	0
11/03/2015 03:00	2.64	3.32	3.59	3.59	3.42	3.31	5	0
11/03/2015 03:05	2.35	3.03	3.25	3.26	3.15	3.01	5	0
11/03/2015 03:10	2.19	2.87	3.08	3.09	3	2.85	5	0
11/03/2015 03:15	2.32	3.02	3.25	3.26	3.13	3	5	0
11/03/2015 03:20	2.78	3.45	3.73	3.73	3.55	3.45	5	0
11/03/2015 03:25	2.12	2.8	3	3.01	2.93	2.77	5	0
11/03/2015 03:30	2.46	3.13	3.37	3.38	3.25	3.12	5	0
11/03/2015 03:35	2.92	3.61	3.92	3.92	3.69	3.61	5	0
11/03/2015 03:40	2.45	3.13	3.37	3.38	3.25	3.12	5	0
11/03/2015 03:45	2.53	3.2	3.45	3.45	3.32	3.19	5	0
11/03/2015 03:50	2.85	3.52	3.82	3.82	3.62	3.52	5	0
11/03/2015 03:55	2.92	3.54	3.83	3.83	3.66	3.56	5	0
11/03/2015 04:00	3.13	3.78	4.11	4.1	3.87	3.8	5	0
11/03/2015 04:05	2.83	3.5	3.79	3.79	3.6	3.5	5	0
11/03/2015 04:10	3.44	4.06	4.42	4.41	4.15	4.1	5	0
11/03/2015 04:15	3.28	3.91	4.25	4.24	4	3.94	5	0
11/03/2015 04:20	3.07	3.72	4.04	4.03	3.82	3.74	5	0
11/03/2015 04:25	3.46	4.08	4.44	4.43	4.17	4.12	5	0
11/03/2015 04:30	3.68	4.27	4.65	4.63	4.36	4.32	5	0
11/03/2015 04:35	4.92	5.46	5.99	5.95	5.5	5.56	5	0
11/03/2015 04:40	4.34	4.86	5.31	5.27	4.95	4.95	5	0
11/03/2015 04:45	4.49	5.01	5.47	5.44	5.09	5.1	5	0
11/03/2015 04:50	4.46	4.98	5.44	5.41	5.06	5.07	5	0
11/03/2015 04:55	4.41	4.96	5.43	5.39	5.03	5.05	5	0
11/03/2015 05:00	4.46	5.01	5.47	5.44	5.07	5.09	5	0
11/03/2015 05:05	4.96	5.47	6	5.95	5.52	5.58	5	0
11/03/2015 05:10	5.64	6.13	6.74	6.68	6.15	6.27	5	0
11/03/2015 05:15	6.16	6.57	7.23	7.15	6.6	6.74	5	0
11/03/2015 05:20	6.67	7.01	7.71	7.62	7.04	7.21	5	0
11/03/2015 05:25	7.32	7.58	8.34	8.24	7.62	7.82	5	0
11/03/2015 05:30	7.47	7.81	8.62	8.52	7.8	8.04	5	0
