5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 02:00	76.4	74.2	71.8	65.5	64.7	70.8	5	100
11/09/2015 02:05	76.5	74.3	71.8	67.9	64.4	71.9	5	100
11/09/2015 02:10	76.5	74.2	72.3	66.8	64.5	71	5	100
11/09/2015 02:15	76.4	74.2	72.2	65.4	64.6	69.7	5	100
11/09/2015 02:20	76.4	74.2	72.4	65.7	64.3	71	5	100
11/09/2015 02:25	76.5	74	71.6	67.2	64.4	71.1	5	100
11/09/2015 02:30	76.6	73.9	71	67.5	64.6	70.7	5	100
11/09/2015 02:35	76.6	74.1	72	68.5	64.8	71.3	5	100
11/09/2015 02:40	76.6	74	71.7	69.3	64.5	71.6	5	100
11/09/2015 02:45	76.6	73.9	71.9	68.9	64.6	71.7	5	100
11/09/2015 02:50	76.3	73.7	72.5	69.5	64.3	71.5	5	100
11/09/2015 02:55	76.4	74	72.6	69.3	64	71.8	5	100
11/09/2015 03:00	76.5	74.1	71.9	69.2	64.3	71.8	5	100
11/09/2015 03:05	76.5	73.9	72.4	69.9	64	71.5	5	100
11/09/2015 03:10	76.6	74	73	69.1	64.3	72.4	5	100
11/09/2015 03:15	76.5	73.8	71.8	69.5	64.5	71.7	5	100
11/09/2015 03:20	76.3	74.3	72.1	69.2	64.7	72.5	5	100
11/09/2015 03:25	76.3	74.2	72.7	69.7	64.8	72.6	5	100
11/09/2015 03:30	76.2	74.2	72.6	67.2	64.6	71.6	5	100
11/09/2015 03:35	76.3	74	70.6	68.9	64.8	71.9	5	100
11/09/2015 03:40	76.2	73.8	72.1	66.8	64.8	71.6	5	100
11/09/2015 03:45	76.4	73.8	71.2	57.9	64.8	68.5	5	100
11/09/2015 03:50	76.5	73.6	71.3	63.4	64.4	70.4	5	100
11/09/2015 03:55	76.4	74	68.8	65.5	64.5	71	5	100
11/09/2015 04:00	76.4	74.4	68.8	65.8	64.7	70.4	5	100
11/09/2015 04:05	76.4	74.5	70.8	69.7	64	72	5	100
11/09/2015 04:10	76.6	75	72	69	64.4	72.5	5	100
11/09/2015 04:15	76.5	74.2	70.5	62.3	64.8	70.9	5	100
11/09/2015 04:20	76.1	74.2	66.4	57.3	64.8	69	5	100
11/09/2015 04:25	76.1	74.1	71	60.5	64.8	70.5	5	100
11/09/2015 04:30	76	73.9	71	60.4	64.6	70.5	5	100
11/09/2015 04:35	74.9	72.9	74.1	63.3	64.9	72.2	5	100
11/09/2015 04:40	72.9	72.3	70.8	64.6	64.8	70.4	5	100
11/09/2015 04:45	73.6	72.2	71.1	66.9	64.4	70.3	5	100
11/09/2015 04:50	67.7	67	65.3	62.4	60.3	65.3	5	100
11/09/2015 04:55	71.5	69.2	69.8	62.1	62.6	68.3	5	100
11/09/2015 05:00	72.6	71.9	66.8	67.2	63.9	69.8	5	100
11/09/2015 05:05	73.8	72.3	64.7	66.2	64.2	69.8	5	100
11/09/2015 05:10	74.9	74	64.8	67.8	64.2	70.7	5	100
11/09/2015 05:15	75.4	75.6	69	70	65.5	72	5	100
11/09/2015 05:20	76.4	74.4	70.7	73.6	64.9	73.2	5	100
11/09/2015 05:25	76.5	74.1	69.8	67.6	63.9	71.5	5	100
11/09/2015 05:30	75.9	72.8	67.1	69.5	64.1	71.1	5	100
11/09/2015 05:35	76.1	72.7	68.8	68.4	63.2	71	5	100
11/09/2015 05:40	75.8	72.6	67.9	71	66.1	71.6	5	100
11/09/2015 05:45	75.3	72	69.9	71.4	65.8	71.6	5	100
11/09/2015 05:50	74.6	72.7	71	70.4	65.1	71.5	5	100
11/09/2015 05:55	74.9	73	68	68.2	62.8	70.3	5	100
11/09/2015 06:00	74.8	73.6	67.8	67.8	61	70.1	5	100
11/09/2015 06:05	75.4	73.7	68.5	66.6	60.4	70.4	5	100
11/09/2015 06:10	74.8	74.3	68.7	66.6	62.4	70.3	5	100
11/09/2015 06:15	74.8	73.2	68.2	64.8	64.6	70.2	5	100
11/09/2015 06:20	74.8	73.7	69.6	63.3	62.7	69.9	5	100
11/09/2015 06:25	76	74.3	68.7	66.8	64.1	70.9	5	100
11/09/2015 06:30	74.7	74.4	71.1	66.9	62	71	5	100
11/09/2015 06:35	75.2	74.1	71.3	66.6	62.2	71.2	5	100
11/09/2015 06:40	74.7	73.8	74.3	66.3	63.7	71.4	5	100
11/09/2015 06:45	75.1	74.3	76.5	70.1	63.1	73	5	100
11/09/2015 06:50	74.7	71.9	75.6	66.9	64.5	71.6	5	100
11/09/2015 06:55	75.2	73	72.5	65.6	59.5	70.5	5	100
11/09/2015 07:00	75.2	73.1	72.5	65.3	63.2	70.9	5	100
11/09/2015 07:05	75.5	73.8	70.9	67.7	63.8	71.5	5	100
11/09/2015 07:10	74.6	73.7	73.6	69.6	64.9	72.1	5	100
11/09/2015 07:15	75.1	74.2	75.5	69.9	65.9	72.8	5	100
11/09/2015 07:20	74.2	72.7	72.3	66.1	65.2	70.9	5	100
11/09/2015 07:25	73.9	72.1	74.4	66.4	66.3	71.2	5	100
11/09/2015 07:30	73.3	71.4	71.3	66.4	65.8	70.1	5	100
11/09/2015 07:35	71.4	69.1	66.6	65.9	64.1	67.9	5	100
11/09/2015 07:40	72.1	69.4	66.5	66.4	62	67.9	5	100
11/09/2015 07:45	72.4	70.7	67.2	66.6	60.2	67.8	5	100
11/09/2015 07:50	72.4	70.6	68.2	67.8	61.9	68.7	5	100
11/09/2015 07:55	73.2	70.9	69.7	66.3	61	68.6	5	100
11/09/2015 08:00	72.5	70.4	71.2	67.4	57.8	68.5	5	100
11/09/2015 08:05	72.2	70.6	70.9	64.6	59.3	68.1	5	100
11/09/2015 08:10	70.6	68.9	68.2	64	59.2	66.5	5	100
11/09/2015 08:15	67.2	67.2	67.6	62.5	59.4	65.1	5	100
11/09/2015 08:20	59.9	58.8	57.7	55.9	54.5	57.5	5	100
11/09/2015 08:25	43	44.7	45.5	43.9	41.8	43.8	5	100
11/09/2015 08:30	32.2	34.8	33.5	35.9	34.9	34.3	5	100
11/09/2015 08:35	32.8	31.6	34.2	32	33.7	32.8	5	100
11/09/2015 08:40	38	36.9	37.5	35.9	38.3	37.3	5	100
11/09/2015 08:45	33.4	33.5	36.8	35.1	35.4	34.8	5	100
11/09/2015 08:50	35.2	37.7	37.5	36.2	38.3	37	5	100
11/09/2015 08:55	50	51	50.2	49.3	49.3	50	5	100
11/09/2015 09:00	62.5	61	59.2	57.4	55.6	59.3	5	100
11/09/2015 09:05	68.1	65.8	62.5	60.8	59	63.6	5	100
11/09/2015 09:10	64.3	66	64.3	61.7	59.6	63.3	5	100
11/09/2015 09:15	68.7	68.6	66.6	63.9	61.3	66	5	100
11/09/2015 09:20	73.3	71.3	64.5	63.1	59.7	66.8	5	100
11/09/2015 09:25	74	72.1	64.7	64.4	61.5	67.8	5	100
11/09/2015 09:30	73.4	71.3	67	63.1	60.2	67.3	5	100
11/09/2015 09:35	74.9	71.5	69.1	64.5	61.2	68.7	5	100
11/09/2015 09:40	74.7	72.6	68.2	64.4	62.4	69	5	100
11/09/2015 09:45	73.9	71.9	67.5	64.4	62.1	68.5	5	100
11/09/2015 09:50	74.4	72.1	68.6	64	63.2	68.9	5	100
11/09/2015 09:55	74.7	73	63.8	64.5	63.8	68.6	5	100
11/09/2015 10:00	74	71.7	62.4	64.6	63.5	67.7	5	100
11/09/2015 10:05	74.5	71.7	62.9	65.7	60	67.8	5	100
11/09/2015 10:10	74	72.2	62.8	65.5	60.4	67.8	5	100
11/09/2015 10:15	73.9	71.2	64.8	64.5	57.6	67.3	5	100
11/09/2015 10:20	71.1	68.8	61.6	59.9	55.1	64.2	5	100
11/09/2015 10:25	70.3	68.2	61	62.6	57.1	64.7	5	100
11/09/2015 10:30	72.8	70.2	61.9	62.8	58.6	66	5	100
11/09/2015 10:35	73.2	70.1	63.4	64.6	60	66.9	5	100
11/09/2015 10:40	73	70.7	64.5	61.8	62.3	67.2	5	100
11/09/2015 10:45	72.4	70.3	65	59.3	59.5	66.1	5	100
11/09/2015 10:50	73.7	70	63.3	58.7	62	66.2	5	100
11/09/2015 10:55	72.7	68.8	62.5	60.6	60.3	65.7	5	100
11/09/2015 11:00	70.2	67.5	59.9	59.8	59.5	64	5	100
11/09/2015 11:05	69.5	66.9	56.9	56.2	59	62.5	5	100
11/09/2015 11:10	68.5	67	58.5	59.9	57.9	63	5	100
11/09/2015 11:15	67.6	65.8	56.9	60.4	57	62.4	5	100
11/09/2015 11:20	70.2	66.6	57.8	60	59	63.5	5	100
11/09/2015 11:25	53	56.5	50.2	56.1	55.9	54.2	5	100
11/09/2015 11:30	58.1	56.7	48	56.3	54.6	55.1	5	100
11/09/2015 11:35	61.3	60.3	49.7	54.6	54.9	56.6	5	100
11/09/2015 11:40	67.2	64.7	51	58.4	57.1	60.6	5	100
11/09/2015 11:45	62	61.1	50.7	56.6	57	57.8	5	100
11/09/2015 11:50	65.4	63.4	51.9	58.8	56.5	59.9	5	100
11/09/2015 11:55	52.4	54.1	44.7	53.8	54.4	52.1	5	100
11/09/2015 12:00	57.8	58.2	46.3	54	53.4	54.3	5	100
11/09/2015 12:05	50.3	48.1	40.3	49.3	53.3	48.4	5	100
11/09/2015 12:10	44.3	40.6	39.9	45.3	48.9	43.8	5	100
11/09/2015 12:15	38.6	33.4	32.5	37.9	43.9	37.4	5	100
11/09/2015 12:20	39	35.2	31.7	41.7	44.9	38.5	5	100
11/09/2015 12:25	38.5	35.3	32.3	39.8	44.3	37.9	5	100
11/09/2015 12:30	39.5	37.1	31.7	41.1	45	38.9	5	100
11/09/2015 12:35	49.3	47	41.6	47.1	49.6	47	5	100
11/09/2015 12:40	39.3	43.6	41.9	50.1	49	44.6	5	100
11/09/2015 12:45	44.1	45.5	44.4	48.2	50.6	46.5	5	100
11/09/2015 12:50	45.4	48.2	47.2	49.4	51.5	48.1	5	100
11/09/2015 12:55	40	42.3	41.1	47.8	48.2	43.9	5	100
11/09/2015 13:00	37.6	37.9	38.3	42.3	45.7	40.4	5	100
11/09/2015 13:05	48.2	47.1	41.6	47.4	49.3	46.9	5	100
11/09/2015 13:10	48.3	47.8	45.6	48.1	49	47.7	5	100
11/09/2015 13:15	36.2	41.3	39	47.7	49.5	42.7	5	100
11/09/2015 13:20	38.4	43.2	40.1	47.9	49	43.7	5	100
11/09/2015 13:25	44.7	48	44.6	49.2	49.7	47.1	5	100
11/09/2015 13:30	51	51.1	47.1	53	53.8	51.2	5	100
11/09/2015 13:35	39.3	42	41.7	48	49.7	44.1	5	100
11/09/2015 13:40	40.5	40.8	41.3	47.5	47.2	43.3	5	100
11/09/2015 13:45	33.1	32.5	31.4	38.7	44.6	36.1	5	100
11/09/2015 13:50	32.8	31.8	29.3	34.5	39.7	33.6	5	100
11/09/2015 13:55	31	28.7	25	33.5	36.8	31.2	5	100
11/09/2015 14:00	30	24.8	24.6	30	33.8	28.7	5	100
11/09/2015 14:05	23.3	18.2	18.8	22.5	25.7	22	5	100
11/09/2015 14:10	16.7	13.5	12.1	15.1	16.2	14.9	5	100
11/09/2015 14:15	14.8	13	11.4	13.6	13.9	13.4	5	100
11/09/2015 14:20	19.3	16.7	15.3	16.6	15.8	16.8	5	100
11/09/2015 14:25	22.6	18.9	20.2	22.1	22.4	21.3	5	100
11/09/2015 14:30	23.3	21.2	22.4	23.6	27	23.5	5	100
11/09/2015 14:35	21.8	19.6	21.1	26.9	28.8	23.8	5	100
11/09/2015 14:40	20.8	19.3	19.9	25.3	27.1	22.8	5	100
11/09/2015 14:45	21.4	19.4	18.7	21.3	22.6	20.8	5	100
11/09/2015 14:50	20	19.4	17	19.5	20.6	19.4	5	100
11/09/2015 14:55	20.6	17.5	15.7	18.8	18.2	18.2	5	100
11/09/2015 15:00	21.5	17.6	15.3	19.5	18.2	18.6	5	100
11/09/2015 15:05	21.4	17.2	15	19.4	20.8	18.9	5	100
11/09/2015 15:10	20	16.3	15.4	18.5	17.6	17.6	5	100
11/09/2015 15:15	21	18.1	15.7	19.1	19.8	18.8	5	100
11/09/2015 15:20	19.7	17.5	16.7	19.3	18.7	18.4	5	100
11/09/2015 15:25	18.2	15.7	14	15.8	15.1	15.8	5	100
11/09/2015 15:30	18	14.9	14.7	17	14.8	15.9	5	100
11/09/2015 15:35	18.4	16.3	16.7	16.9	14.7	16.6	5	100
11/09/2015 15:40	20.3	16.1	17	17.6	16.6	17.6	5	100
11/09/2015 15:45	17.1	16.3	15.7	15.1	14.2	15.7	5	100
11/09/2015 15:50	15.9	14.9	13.6	14.9	13.1	14.5	5	100
11/09/2015 15:55	15.5	14.1	13.7	14.2	12.5	14	5	100
11/09/2015 16:00	17.9	17	16.2	17.1	15.7	16.8	5	100
11/09/2015 16:05	17.3	17.8	17	16.9	15.8	16.9	5	100
11/09/2015 16:10	15.7	17.7	16.5	18.3	14.8	16.6	5	100
11/09/2015 16:15	15.7	16.2	17.6	17.5	15.7	16.5	5	100
11/09/2015 16:20	15.6	15.8	16.4	17	16.6	16.3	5	100
11/09/2015 16:25	14.6	14.4	14.1	15.5	13.7	14.5	5	100
11/09/2015 16:30	15	13.9	14.5	16.6	14.8	15	5	100
11/09/2015 16:35	15.6	14.1	16	16.3	14.3	15.3	5	100
11/09/2015 16:40	16.8	15.6	17.9	18.7	15.6	16.9	5	100
11/09/2015 16:45	16.5	16.2	15.9	18.9	16.7	16.9	5	100
11/09/2015 16:50	16.2	14.6	14.7	17.6	15.2	15.7	5	100
11/09/2015 16:55	16.3	15.9	14.7	17.4	15.9	16.1	5	100
11/09/2015 17:00	15.4	14.4	15.1	14.8	14.5	14.8	5	100
11/09/2015 17:05	15.8	15.4	15.6	15.1	14.6	15.3	5	100
11/09/2015 17:10	16.5	15.2	14.3	15.2	13.4	14.9	5	100
11/09/2015 17:15	16.8	14.5	13.4	14.2	12.8	14.4	5	100
11/09/2015 17:20	15.7	14	13.8	16	13.5	14.6	5	100
11/09/2015 17:25	14.6	12.6	13	14.8	12.9	13.6	5	100
11/09/2015 17:30	14.2	11.6	11.4	12.3	11.7	12.3	5	100
11/09/2015 17:35	14.6	11.5	10.4	12.9	12.2	12.4	5	100
11/09/2015 17:40	15.3	11.4	9.2	13.1	11.8	12.3	5	100
11/09/2015 17:45	14.6	11.4	10	12.7	10.8	12	5	100
11/09/2015 17:50	13.4	11.2	10.7	11.9	11.3	11.7	5	100
11/09/2015 17:55	13.9	10.2	10.3	12.4	10.7	11.5	5	100
11/09/2015 18:00	15.3	11.6	12.4	12.9	11	12.6	5	100
11/09/2015 18:05	15.1	13.7	13.6	12.7	10.9	13.3	5	100
11/09/2015 18:10	14.7	15.4	13.7	12.7	11.1	13.6	5	100
11/09/2015 18:15	18.3	16.7	15	13.9	13.1	15.4	5	100
11/09/2015 18:20	16.2	15	14.1	12.5	11.5	13.9	5	100
11/09/2015 18:25	15.4	13.7	13.4	13.5	12	13.6	5	100
11/09/2015 18:30	15.6	14.1	12.8	13.1	12.4	13.6	5	100
11/09/2015 18:35	18	15	13.9	14.1	14.2	15.1	5	100
11/09/2015 18:40	19.3	15.4	14.3	15.4	14.2	15.7	5	100
11/09/2015 18:45	17.8	15.6	13.8	17	15.5	16	5	100
11/09/2015 18:50	15.7	15.1	12.5	16.7	15	15	5	100
11/09/2015 18:55	18.3	14.8	12.9	18	16.2	16.2	5	100
11/09/2015 19:00	18.9	17	15.2	16.6	15.3	16.6	5	100
11/09/2015 19:05	20.2	18.2	16.4	17.8	17.6	18.1	5	100
11/09/2015 19:10	17	15.4	15	15.1	14.3	15.4	5	100
11/09/2015 19:15	20.5	20.1	19	18.5	16.8	19	5	100
11/09/2015 19:20	22.1	20.9	18.5	19.5	16.8	19.6	5	100
11/09/2015 19:25	19.5	19.1	15.2	19	16.2	17.9	5	100
11/09/2015 19:30	22.6	17.3	15.3	18.2	16.4	18	5	100
11/09/2015 19:35	27.3	21.7	18.8	21.2	18.7	21.6	5	100
11/09/2015 19:40	28.6	22.1	19.3	25.1	26.5	24.4	5	100
11/09/2015 19:45	27.5	24.9	23.6	30.3	31.9	27.7	5	100
11/09/2015 19:50	28.9	25.1	21.9	30.6	29.1	27.3	5	100
11/09/2015 19:55	33.5	25.7	25.6	31.2	31.2	29.4	5	100
11/09/2015 20:00	36	30.2	35.5	43.6	42	37.2	5	100
11/09/2015 20:05	53.9	50.5	50.8	53.3	51.8	52.1	5	100
11/09/2015 20:10	64.6	60.6	58.6	60.1	58.7	60.6	5	100
11/09/2015 20:15	68.9	66.4	63.9	62.9	59.4	64.6	5	100
11/09/2015 20:20	72.4	68.1	69	65.3	62.5	68	5	100
11/09/2015 20:25	73.3	68.9	67.1	66.1	63	68.2	5	100
11/09/2015 20:30	74.5	70.7	71.9	68.7	62.9	70.4	5	100
11/09/2015 20:35	74	71.1	69.2	63.1	63.2	68.6	5	100
11/09/2015 20:40	75.2	71.8	70	66.1	66	70.2	5	100
11/09/2015 20:45	75.3	72.1	67.8	68.9	63.8	70	5	100
11/09/2015 20:50	75	71.5	64.7	69.1	63.9	69.3	5	100
11/09/2015 20:55	75.3	71.5	63.5	71.2	62.1	69.7	5	100
11/09/2015 21:00	75.6	72.3	64.8	70.2	62.3	69.9	5	100
11/09/2015 21:05	76.8	73	67.4	70.7	63.7	70.9	5	100
11/09/2015 21:10	77.3	73	65.8	70.3	64.1	70.9	5	100
11/09/2015 21:15	76.8	73.5	68.8	71	63	71.1	5	100
11/09/2015 21:20	76.3	73.3	71.4	69	63.5	71.3	5	100
11/09/2015 21:25	75.6	73.6	69.4	63.4	64	70	5	100
11/09/2015 21:30	75.6	73.6	67.1	64.5	64.8	69.4	5	100
11/09/2015 21:35	76.7	73.3	70.7	63.8	62.1	69.9	5	100
11/09/2015 21:40	77.9	74.7	70.3	65.4	63.7	70.7	5	100
11/09/2015 21:45	75.6	72.5	67.3	67.3	64.5	70.3	5	100
11/09/2015 21:50	76.9	73	65.6	69.5	64.3	70.5	5	100
11/09/2015 21:55	77.4	73.9	68.1	69	64.7	71	5	100
11/09/2015 22:00	75.6	73.7	71.1	71.6	65.1	71.9	5	100
11/09/2015 22:05	75.7	74.3	73.8	68.6	64.6	71.9	5	100
11/09/2015 22:10	76.5	74.4	69.7	70.5	64.9	71.6	5	100
11/09/2015 22:15	76.4	74.1	72.6	70.4	61.7	71.7	5	100
11/09/2015 22:20	75.5	73.3	70.5	68.1	64.4	71.1	5	100
11/09/2015 22:25	75.4	73.4	70.5	67	65.2	70.8	5	100
11/09/2015 22:30	75.8	75.2	73.1	69.9	66	72.3	5	100
11/09/2015 22:35	75.7	74.4	72.9	66.1	64.8	71.5	5	100
11/09/2015 22:40	76.8	75.6	72.1	70.3	66.3	72.5	5	100
11/09/2015 22:45	77.5	74.6	71.9	71.9	67.1	72.6	5	100
11/09/2015 22:50	77.1	74.7	73.1	65.7	66.2	71.7	5	100
11/09/2015 22:55	77.7	74.7	74.7	69.7	66.9	73	5	100
11/09/2015 23:00	77.3	73.1	74.8	73	65	72.9	5	100
11/09/2015 23:05	76.6	73.3	76.3	65.4	65.2	71.7	5	100
11/09/2015 23:10	78.5	74.2	70.4	72.2	64.4	72.5	5	100
11/09/2015 23:15	75.6	73.4	65.6	65.8	64.9	69.8	5	100
11/09/2015 23:20	75.7	73.2	72.1	66.6	63.3	71	5	100
11/09/2015 23:25	76.2	73.9	74.3	68.3	64.6	71.8	5	100
11/09/2015 23:30	76.6	74.4	71.1	70.8	64.1	71.9	5	100
11/09/2015 23:35	76.3	74.5	67.7	69.7	64.7	71.1	5	100
11/09/2015 23:40	76.8	75.8	72.2	73	64.7	73.3	5	100
11/09/2015 23:45	76.9	76.8	74.1	71	64.6	73.6	5	100
11/09/2015 23:50	75.8	75.3	75	69.4	64.8	72.7	5	100
11/09/2015 23:55	76.2	74.6	73.6	66.4	64.8	71	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	71.9	5	100
11/10/2015 00:05	76.8	74.2	74.8	68.7	64.6	72.9	5	100
11/10/2015 00:10	76.8	73.7	73.3	63.2	64.8	70.6	5	100
11/10/2015 00:15	76.7	74.2	74.4	69	64.9	72.3	5	100
11/10/2015 00:20	76.4	73.8	74.1	69.2	64.8	72.2	5	100
11/10/2015 00:25	76.5	74.3	69.7	65.3	64.7	70.4	5	100
11/10/2015 00:30	76.3	73.8	69	63.8	64.1	69.2	5	100
11/10/2015 00:35	76.6	73.8	69.4	64.3	64.6	69.8	5	100
11/10/2015 00:40	76.5	74.2	72.1	68	64.6	70.7	5	100
11/10/2015 00:45	76.5	73.7	72.2	69.9	64	71.5	5	100
11/10/2015 00:50	76.5	74	69.1	65.2	64.4	69.8	5	100
11/10/2015 00:55	76.4	73.8	69.6	63.8	64.5	69.7	5	100
11/10/2015 01:00	76.4	74.1	72.3	69.3	64.5	71.5	5	100
11/10/2015 01:05	76.5	73.8	71.3	68.9	64.4	71.4	5	100
11/10/2015 01:10	76.4	74.2	70.7	70.7	64.5	71.6	5	100
11/10/2015 01:15	76.6	74.3	72.6	70.4	64.5	71.9	5	100
11/10/2015 01:20	76.6	73.8	72.8	70.7	64.5	71.7	5	100
11/10/2015 01:25	76.5	74	72.5	69.3	64.5	72	5	100
11/10/2015 01:30	76.4	74.1	70.7	66.8	64.4	71.3	5	100
11/10/2015 01:35	76.4	74	69.9	68.8	64.5	70.8	5	100
11/10/2015 01:40	76.4	73.7	71.8	68.8	64.6	71.2	5	100
11/10/2015 01:45	76.3	73.2	68.6	69.7	64.6	70.6	5	100
11/10/2015 01:50	76.3	73.5	71.1	69.2	64.4	71.3	5	100
11/10/2015 01:55	76.5	73.8	69.2	62.5	63.9	69.5	5	100
11/10/2015 02:00	76.6	73.7	63.7	65.4	64.3	68.3	5	100
11/10/2015 02:05	76.5	73.8	67.2	62.8	64.4	68.7	5	100
11/10/2015 02:10	76.4	74.1	69.8	66.2	64.6	70.6	5	100
11/10/2015 02:15	76.5	73.6	69.4	68	64.6	70.3	5	100
11/10/2015 02:20	76.6	73.9	66.9	70	64.4	70	5	100
11/10/2015 02:25	76.5	73.9	70.4	69	64.3	71.4	5	100
11/10/2015 02:30	76.4	73.9	72.2	70.4	64.4	72.7	5	100
11/10/2015 02:35	76.5	73.8	70.1	64.5	64.6	69.2	5	100
11/10/2015 02:40	76.4	74.1	70.7	67.9	64.7	71	5	100
11/10/2015 02:45	76.4	73.6	73.2	68	64.3	72.3	5	100
11/10/2015 02:50	76.3	73.8	69.4	66.1	64.1	69.6	5	100
11/10/2015 02:55	76.5	73.7	69.9	65.8	64.1	69.4	5	100
11/10/2015 03:00	76.5	73.7	68	67.9	64.5	70.7	5	100
11/10/2015 03:05	76.4	73.9	70.1	68.9	64.5	71.1	5	100
11/10/2015 03:10	76.6	74	71.2	69.2	64.6	71.3	5	100
11/10/2015 03:15	76.4	73.9	71.3	68.8	64.5	71.2	5	100
11/10/2015 03:20	76.3	73.8	71.9	69.8	64.7	72.3	5	100
11/10/2015 03:25	76.3	74.1	72.3	69.5	64.8	72.4	5	100
11/10/2015 03:30	76.2	74	72.4	69.9	64.5	72.1	5	100
11/10/2015 03:35	76.5	74.2	71.1	71	64.1	71.8	5	100
11/10/2015 03:40	76.3	73.9	70.2	71.9	64.4	71.8	5	100
11/10/2015 03:45	76.3	73.7	70.1	70.6	64.4	72	5	100
11/10/2015 03:50	76.4	73.5	72	73	64.6	72.7	5	100
11/10/2015 03:55	76.4	73.8	74.7	65.3	64.6	71.7	5	100
11/10/2015 04:00	76.3	73.5	75.5	67.6	64.5	72.2	5	100
11/10/2015 04:05	76.5	73.9	71	57.7	64.6	69.2	5	100
11/10/2015 04:10	76.8	74.2	73.1	54.2	64.4	70.4	5	100
11/10/2015 04:15	76.7	74.7	69.9	58	64.7	70.2	5	100
11/10/2015 04:20	76.7	74.5	69.8	55.1	64.3	68.3	5	100
11/10/2015 04:25	76.6	74.6	70.3	63.8	64	71	5	100
11/10/2015 04:30	77.1	75.4	72.2	57.7	62.6	69.7	5	100
11/10/2015 04:35	77.5	75.8	70.9	58.7	63.7	71.3	5	100
11/10/2015 04:40	78.4	75.9	70.6	60.4	63.2	70.9	5	100
11/10/2015 04:45	78.1	75.1	80.1	66.3	64	74.6	5	100
11/10/2015 04:50	77.9	75.4	80.1	63.2	64.6	73.7	5	100
11/10/2015 04:55	77.8	73.9	73.6	62	64.2	71.6	5	100
11/10/2015 05:00	77.5	75.9	72.6	58.3	65	71.4	5	100
11/10/2015 05:05	79.4	76.6	75.3	61.9	64.5	73.5	5	100
11/10/2015 05:10	78.5	76.2	74	64.1	62.9	72.9	5	100
11/10/2015 05:15	79.3	75.4	76.6	65	63.7	73.4	5	100
11/10/2015 05:20	77.4	75.4	72.7	74	66.4	74.1	5	100
11/10/2015 05:25	76.7	74.5	68.2	72.1	66.3	72.6	5	100
11/10/2015 05:30	76.4	73.9	71	71.1	64.6	72.5	5	100
11/10/2015 05:35	75.8	73.7	74.8	71.8	66.7	73.4	5	100
11/10/2015 05:40	76.4	73.4	72.2	69.6	63	71.8	5	100
11/10/2015 05:45	76.6	73.7	70.6	70.5	64.7	71.9	5	100
11/10/2015 05:50	76.9	73.9	74.8	72.4	66.7	73.8	5	100
11/10/2015 05:55	76.8	73.3	75.5	73.4	64.4	73.6	5	100
11/10/2015 06:00	75.8	72.9	72.4	70.2	64.6	72.1	5	100
11/10/2015 06:05	74.5	71.9	71.2	69.7	63.4	71	5	100
11/10/2015 06:10	74.8	72.1	64.8	68.3	63.3	69.9	5	100
11/10/2015 06:15	75.5	72.2	67.8	67.6	64.6	70.6	5	100
11/10/2015 06:20	76.5	72	69.9	68.3	64.6	71.4	5	100
