5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 06:15	178	156	95	61	490	4	100
11/09/2015 06:20	186	143	112	74	515	4	100
11/09/2015 06:25	171	148	97	61	477	4	100
11/09/2015 06:30	174	156	106	59	495	4	100
11/09/2015 06:35	179	150	103	60	492	4	100
11/09/2015 06:40	175	153	114	73	515	4	100
11/09/2015 06:45	193	168	123	79	563	4	100
11/09/2015 06:50	181	157	97	77	512	4	100
11/09/2015 06:55	177	155	118	67	517	4	100
11/09/2015 07:00	179	146	114	70	509	4	100
11/09/2015 07:05	166	150	116	68	500	4	100
11/09/2015 07:10	197	162	130	65	554	4	100
11/09/2015 07:15	187	171	140	93	591	4	100
11/09/2015 07:20	191	151	139	72	553	4	100
11/09/2015 07:25	213	178	151	99	641	4	100
11/09/2015 07:30	165	156	130	89	540	4	100
11/09/2015 07:35	120	123	121	118	482	4	100
11/09/2015 07:40	125	125	130	113	493	4	100
11/09/2015 07:45	116	117	106	103	442	4	100
11/09/2015 07:50	111	111	104	99	425	4	100
11/09/2015 07:55	120	121	122	103	466	4	100
11/09/2015 08:00	137	138	130	106	511	4	100
11/09/2015 08:05	143	151	140	111	545	4	100
11/09/2015 08:10	169	164	142	102	577	4	100
11/09/2015 08:15	181	172	151	103	607	4	100
11/09/2015 08:20	152	143	138	105	538	4	100
11/09/2015 08:25	142	154	139	109	544	4	100
11/09/2015 08:30	180	180	137	79	576	4	100
11/09/2015 08:35	143	164	151	95	553	4	100
11/09/2015 08:40	172	150	143	84	549	4	100
11/09/2015 08:45	162	169	134	98	563	4	100
11/09/2015 08:50	176	150	125	64	515	4	100
11/09/2015 08:55	172	151	107	60	490	4	100
11/09/2015 09:00	173	151	106	55	485	4	100
11/09/2015 09:05	174	143	102	54	473	4	100
11/09/2015 09:10	172	142	99	55	468	4	100
11/09/2015 09:15	151	139	91	56	437	4	100
11/09/2015 09:20	154	145	97	65	461	4	100
11/09/2015 09:25	174	139	118	55	486	4	100
11/09/2015 09:30	164	144	109	56	473	4	100
11/09/2015 09:35	150	131	96	51	428	4	100
11/09/2015 09:40	168	151	115	58	492	4	100
11/09/2015 09:45	152	129	98	66	445	4	100
11/09/2015 09:50	133	130	92	59	414	4	100
11/09/2015 09:55	155	134	103	61	453	4	100
11/09/2015 10:00	146	140	97	60	443	4	100
11/09/2015 10:05	141	122	88	66	417	4	100
11/09/2015 10:10	156	132	95	58	441	4	100
11/09/2015 10:15	153	135	95	66	449	4	100
11/09/2015 10:20	164	151	114	55	484	4	100
11/09/2015 10:25	171	150	101	54	476	4	100
11/09/2015 10:30	163	155	113	67	498	4	100
11/09/2015 10:35	135	133	100	59	427	4	100
11/09/2015 10:40	148	126	113	64	451	4	100
11/09/2015 10:45	139	131	102	49	421	4	100
11/09/2015 10:50	137	117	113	61	428	4	100
11/09/2015 10:55	137	130	87	68	422	4	100
11/09/2015 11:00	146	131	93	62	432	4	100
11/09/2015 11:05	147	135	101	56	439	4	100
11/09/2015 11:10	135	139	111	59	444	4	100
11/09/2015 11:15	142	125	101	74	442	4	100
11/09/2015 11:20	139	130	97	80	446	4	100
11/09/2015 11:25	145	138	115	85	483	4	100
11/09/2015 11:30	174	152	122	68	516	4	100
11/09/2015 11:35	183	162	131	77	553	4	100
11/09/2015 11:40	143	137	106	61	447	4	100
11/09/2015 11:45	193	163	107	56	519	4	100
11/09/2015 11:50	180	151	116	75	522	4	100
11/09/2015 11:55	176	149	113	62	500	4	100
11/09/2015 12:00	166	143	123	68	500	4	100
11/09/2015 12:05	169	150	102	79	500	4	100
11/09/2015 12:10	160	150	113	65	488	4	100
11/09/2015 12:15	166	160	109	68	503	4	100
11/09/2015 12:20	189	160	119	73	541	4	100
11/09/2015 12:25	171	154	119	72	516	4	100
11/09/2015 12:30	182	149	136	73	540	4	100
11/09/2015 12:35	198	150	134	68	550	4	100
11/09/2015 12:40	195	160	132	78	565	4	100
11/09/2015 12:45	181	152	123	68	524	4	100
11/09/2015 12:50	170	143	120	75	508	4	100
11/09/2015 12:55	198	174	123	61	556	4	100
11/09/2015 13:00	197	163	130	79	569	4	100
11/09/2015 13:05	172	150	122	75	519	4	100
11/09/2015 13:10	192	163	135	79	569	4	100
11/09/2015 13:15	177	160	125	67	529	4	100
11/09/2015 13:20	183	156	131	76	546	4	100
11/09/2015 13:25	181	164	130	81	556	4	100
11/09/2015 13:30	189	162	133	77	561	4	100
11/09/2015 13:35	178	159	125	78	540	4	100
11/09/2015 13:40	186	159	132	81	558	4	100
11/09/2015 13:45	165	147	144	84	540	4	100
11/09/2015 13:50	183	166	124	69	542	4	100
11/09/2015 13:55	165	148	136	79	528	4	100
11/09/2015 14:00	180	161	127	76	544	4	100
11/09/2015 14:05	175	163	134	72	544	4	100
11/09/2015 14:10	190	167	155	100	612	4	100
11/09/2015 14:15	173	152	131	89	545	4	100
11/09/2015 14:20	191	169	132	99	591	4	100
11/09/2015 14:25	172	164	150	100	586	4	100
11/09/2015 14:30	175	150	145	100	570	4	100
11/09/2015 14:35	169	164	140	113	586	4	100
11/09/2015 14:40	177	149	152	122	600	4	100
11/09/2015 14:45	138	128	133	111	510	4	100
11/09/2015 14:50	147	141	128	118	534	4	100
11/09/2015 14:55	158	153	148	111	570	4	100
11/09/2015 15:00	149	147	145	115	556	4	100
11/09/2015 15:05	151	138	132	109	530	4	100
11/09/2015 15:10	153	145	152	111	561	4	100
11/09/2015 15:15	130	138	128	104	500	4	100
11/09/2015 15:20	148	141	127	120	536	4	100
11/09/2015 15:25	135	142	133	116	526	4	100
11/09/2015 15:30	141	142	125	93	501	4	100
11/09/2015 15:35	150	146	131	131	558	4	100
11/09/2015 15:40	137	131	119	118	505	4	100
11/09/2015 15:45	152	148	133	126	559	4	100
11/09/2015 15:50	135	132	119	103	489	4	100
11/09/2015 15:55	140	151	135	117	543	4	100
11/09/2015 16:00	150	143	128	114	535	4	100
11/09/2015 16:05	131	133	126	113	503	4	100
11/09/2015 16:10	144	145	130	109	528	4	100
11/09/2015 16:15	129	131	123	100	483	4	100
11/09/2015 16:20	143	142	135	116	536	4	100
11/09/2015 16:25	155	148	138	117	558	4	100
11/09/2015 16:30	125	138	121	93	477	4	100
11/09/2015 16:35	140	144	136	111	531	4	100
11/09/2015 16:40	147	145	146	121	559	4	100
11/09/2015 16:45	156	150	149	120	575	4	100
11/09/2015 16:50	141	137	116	110	504	4	100
11/09/2015 16:55	136	140	137	120	533	4	100
11/09/2015 17:00	143	138	134	112	527	4	100
11/09/2015 17:05	136	142	133	115	526	4	100
11/09/2015 17:10	138	145	130	116	529	4	100
11/09/2015 17:15	126	132	126	114	498	4	100
11/09/2015 17:20	132	133	127	111	503	4	100
11/09/2015 17:25	140	133	134	116	523	4	100
11/09/2015 17:30	124	125	113	98	460	4	100
11/09/2015 17:35	137	128	128	113	506	4	100
11/09/2015 17:40	133	141	129	103	506	4	100
11/09/2015 17:45	137	129	128	108	502	4	100
11/09/2015 17:50	127	123	112	105	467	4	100
11/09/2015 17:55	114	110	103	89	416	4	100
11/09/2015 18:00	123	118	110	100	451	4	100
11/09/2015 18:05	114	104	103	87	408	4	100
11/09/2015 18:10	133	130	121	115	499	4	100
11/09/2015 18:15	136	143	139	103	521	4	100
11/09/2015 18:20	136	137	132	115	520	4	100
11/09/2015 18:25	138	149	124	113	524	4	100
11/09/2015 18:30	137	133	111	113	494	4	100
11/09/2015 18:35	148	139	139	104	530	4	100
11/09/2015 18:40	134	143	120	108	505	4	100
11/09/2015 18:45	131	126	140	103	500	4	100
11/09/2015 18:50	129	133	131	109	502	4	100
11/09/2015 18:55	141	139	119	104	503	4	100
11/09/2015 19:00	158	145	133	113	549	4	100
11/09/2015 19:05	134	134	127	116	511	4	100
11/09/2015 19:10	152	144	138	93	527	4	100
11/09/2015 19:15	143	138	144	102	527	4	100
11/09/2015 19:20	132	126	111	86	455	4	100
11/09/2015 19:25	132	128	108	53	421	4	100
11/09/2015 19:30	135	115	107	54	411	4	100
11/09/2015 19:35	134	133	120	68	455	4	100
11/09/2015 19:40	143	128	112	68	451	4	100
11/09/2015 19:45	144	135	129	65	473	4	100
11/09/2015 19:50	161	141	119	59	480	4	100
11/09/2015 19:55	159	130	119	76	484	4	100
11/09/2015 20:00	157	139	113	78	487	4	100
11/09/2015 20:05	158	152	120	65	495	4	100
11/09/2015 20:10	156	139	105	61	461	4	100
11/09/2015 20:15	149	136	113	66	464	4	100
11/09/2015 20:20	133	132	95	50	410	4	100
11/09/2015 20:25	114	100	84	41	339	4	100
11/09/2015 20:30	131	113	103	58	405	4	100
11/09/2015 20:35	100	101	74	46	321	4	100
11/09/2015 20:40	110	111	75	43	339	4	100
11/09/2015 20:45	120	116	83	45	364	4	100
11/09/2015 20:50	97	95	68	42	302	4	100
11/09/2015 20:55	102	99	68	35	304	4	100
11/09/2015 21:00	110	94	82	31	317	4	100
11/09/2015 21:05	114	104	86	48	352	4	100
11/09/2015 21:10	98	92	77	35	302	4	100
11/09/2015 21:15	124	107	87	50	368	4	100
11/09/2015 21:20	86	77	62	39	264	4	100
11/09/2015 21:25	104	98	89	39	330	4	100
11/09/2015 21:30	121	101	90	41	353	4	100
11/09/2015 21:35	113	103	71	38	325	4	100
11/09/2015 21:40	92	87	79	37	295	4	100
11/09/2015 21:45	99	90	72	45	306	4	100
11/09/2015 21:50	94	96	72	32	294	4	100
11/09/2015 21:55	87	97	79	32	295	4	100
11/09/2015 22:00	82	86	74	41	283	4	100
11/09/2015 22:05	81	99	65	38	283	4	100
11/09/2015 22:10	83	83	65	37	268	4	100
11/09/2015 22:15	88	94	67	28	277	4	100
11/09/2015 22:20	72	79	53	28	232	4	100
11/09/2015 22:25	78	82	62	30	252	4	100
11/09/2015 22:30	80	82	58	33	253	4	100
11/09/2015 22:35	72	91	60	33	256	4	100
11/09/2015 22:40	83	76	60	35	254	4	100
11/09/2015 22:45	78	75	66	31	250	4	100
11/09/2015 22:50	76	70	64	37	247	4	100
11/09/2015 22:55	63	74	72	35	244	4	100
11/09/2015 23:00	76	77	55	28	236	4	100
11/09/2015 23:05	48	67	57	21	193	4	100
11/09/2015 23:10	52	58	47	25	182	4	100
11/09/2015 23:15	52	72	47	32	203	4	100
11/09/2015 23:20	45	70	45	25	185	4	100
11/09/2015 23:25	49	56	40	27	172	4	100
11/09/2015 23:30	50	58	43	14	165	4	100
11/09/2015 23:35	33	38	35	16	122	4	100
11/09/2015 23:40	45	57	49	18	169	4	100
11/09/2015 23:45	39	52	35	15	141	4	100
11/09/2015 23:50	30	51	37	20	138	4	100
11/09/2015 23:55	30	44	37	17	128	4	100
11/10/2015 00:00	29	33	33	12	107	4	100
11/10/2015 00:05	20	29	30	17	96	4	100
11/10/2015 00:10	30	40	35	18	123	4	100
11/10/2015 00:15	16	32	27	12	87	4	100
11/10/2015 00:20	32	31	26	13	102	4	100
11/10/2015 00:25	30	35	21	20	106	4	100
11/10/2015 00:30	23	47	31	15	116	4	100
11/10/2015 00:35	18	36	29	13	96	4	100
11/10/2015 00:40	36	42	38	12	128	4	100
11/10/2015 00:45	31	41	22	21	115	4	100
11/10/2015 00:50	22	22	26	9	79	4	100
11/10/2015 00:55	21	27	26	14	88	4	100
11/10/2015 01:00	17	21	20	8	66	4	100
11/10/2015 01:05	14	20	14	7	55	4	100
11/10/2015 01:10	16	24	22	10	72	4	100
11/10/2015 01:15	18	20	15	11	64	4	100
11/10/2015 01:20	14	23	22	11	70	4	100
11/10/2015 01:25	23	21	23	11	78	4	100
11/10/2015 01:30	19	20	20	6	65	4	100
11/10/2015 01:35	15	19	27	8	69	4	100
11/10/2015 01:40	16	22	23	10	71	4	100
11/10/2015 01:45	11	23	18	5	57	4	100
11/10/2015 01:50	16	15	17	4	52	4	100
11/10/2015 01:55	13	18	22	5	58	4	100
11/10/2015 02:00	7	19	18	12	56	4	100
11/10/2015 02:05	10	19	14	6	49	4	100
11/10/2015 02:10	6	20	16	10	52	4	100
11/10/2015 02:15	15	16	15	13	59	4	100
11/10/2015 02:20	6	11	23	10	50	4	100
11/10/2015 02:25	11	19	20	14	64	4	100
11/10/2015 02:30	9	15	13	7	44	4	100
11/10/2015 02:35	7	13	19	10	49	4	100
11/10/2015 02:40	5	10	21	8	44	4	100
11/10/2015 02:45	6	15	16	10	47	4	100
11/10/2015 02:50	4	15	18	5	42	4	100
11/10/2015 02:55	10	14	19	7	50	4	100
11/10/2015 03:00	9	17	9	8	43	4	100
11/10/2015 03:05	8	14	13	9	44	4	100
11/10/2015 03:10	4	12	15	7	38	4	100
11/10/2015 03:15	7	18	14	11	50	4	100
11/10/2015 03:20	9	9	22	6	46	4	100
11/10/2015 03:25	9	24	20	8	61	4	100
11/10/2015 03:30	13	27	21	11	72	4	100
11/10/2015 03:35	8	18	19	8	53	4	100
11/10/2015 03:40	12	30	26	11	79	4	100
11/10/2015 03:45	10	19	29	8	66	4	100
11/10/2015 03:50	11	23	23	9	66	4	100
11/10/2015 03:55	10	18	16	6	50	4	100
11/10/2015 04:00	3	12	18	6	39	4	100
11/10/2015 04:05	8	22	17	8	55	4	100
11/10/2015 04:10	13	26	24	13	76	4	100
11/10/2015 04:15	14	30	21	13	78	4	100
11/10/2015 04:20	23	28	34	16	101	4	100
11/10/2015 04:25	23	35	32	18	108	4	100
11/10/2015 04:30	24	38	27	15	104	4	100
11/10/2015 04:35	32	36	32	17	117	4	100
11/10/2015 04:40	35	52	39	22	148	4	100
11/10/2015 04:45	46	39	38	19	142	4	100
11/10/2015 04:50	45	48	41	26	160	4	100
11/10/2015 04:55	35	51	42	29	157	4	100
11/10/2015 05:00	42	52	40	17	151	4	100
11/10/2015 05:05	59	63	51	24	197	4	100
11/10/2015 05:10	59	60	40	24	183	4	100
11/10/2015 05:15	79	82	54	36	251	4	100
11/10/2015 05:20	82	76	65	37	260	4	100
11/10/2015 05:25	101	96	65	43	305	4	100
11/10/2015 05:30	103	105	77	42	327	4	100
11/10/2015 05:35	114	110	84	47	355	4	100
11/10/2015 05:40	123	119	73	45	360	4	100
11/10/2015 05:45	143	132	97	41	413	4	100
11/10/2015 05:50	147	136	95	53	431	4	100
11/10/2015 05:55	153	126	93	53	425	4	100
11/10/2015 06:00	154	121	102	49	426	4	100
11/10/2015 06:05	169	136	92	57	454	4	100
11/10/2015 06:10	155	129	89	55	428	4	100
11/10/2015 06:15	175	145	95	62	477	4	100
11/10/2015 06:20	186	151	113	56	506	4	100
11/10/2015 06:25	181	143	108	71	503	4	100
11/10/2015 06:30	181	152	110	64	507	4	100
11/10/2015 06:35	168	141	97	58	464	4	100
11/10/2015 06:40	190	150	118	82	540	4	100
11/10/2015 06:45	172	150	131	102	555	4	100
11/10/2015 06:50	153	138	106	70	467	4	100
11/10/2015 06:55	177	153	113	68	511	4	100
11/10/2015 07:00	175	148	128	73	524	4	100
11/10/2015 07:05	171	146	118	73	508	4	100
11/10/2015 07:10	180	152	133	62	527	4	100
11/10/2015 07:15	205	177	136	78	596	4	100
11/10/2015 07:20	188	176	146	88	598	4	100
11/10/2015 07:25	185	178	138	99	600	4	100
11/10/2015 07:30	150	146	147	109	552	4	100
11/10/2015 07:35	178	179	156	102	615	4	100
11/10/2015 07:40	186	168	133	91	578	4	100
11/10/2015 07:45	164	158	137	110	569	4	100
11/10/2015 07:50	164	158	141	107	570	4	100
11/10/2015 07:55	173	154	117	79	523	4	100
11/10/2015 08:00	203	166	133	77	579	4	100
11/10/2015 08:05	184	157	121	72	534	4	100
11/10/2015 08:10	172	167	146	76	561	4	100
11/10/2015 08:15	173	159	121	63	516	4	100
11/10/2015 08:20	150	131	102	72	455	4	100
11/10/2015 08:25	157	138	106	65	466	4	100
11/10/2015 08:30	155	147	111	55	468	4	100
11/10/2015 08:35	174	166	133	73	546	4	100
11/10/2015 08:40	196	163	139	78	576	4	100
11/10/2015 08:45	182	162	122	74	540	4	100
11/10/2015 08:50	176	149	115	65	505	4	100
11/10/2015 08:55	185	160	110	69	524	4	100
11/10/2015 09:00	168	141	108	64	481	4	100
11/10/2015 09:05	167	151	109	70	497	4	100
11/10/2015 09:10	170	148	115	66	499	4	100
11/10/2015 09:15	178	161	124	71	534	4	100
11/10/2015 09:20	183	162	114	69	528	4	100
11/10/2015 09:25	157	138	98	69	462	4	100
11/10/2015 09:30	165	137	108	59	469	4	100
11/10/2015 09:35	156	136	91	60	443	4	100
11/10/2015 09:40	164	136	103	57	460	4	100
11/10/2015 09:45	151	142	106	58	457	4	100
11/10/2015 09:50	178	143	104	56	481	4	100
11/10/2015 09:55	168	134	99	60	461	4	100
11/10/2015 10:00	154	126	96	56	432	4	100
11/10/2015 10:05	148	126	93	50	417	4	100
11/10/2015 10:10	163	131	113	61	468	4	100
11/10/2015 10:15	161	130	104	62	457	4	100
11/10/2015 10:20	145	128	91	52	416	4	100
11/10/2015 10:25	151	126	87	54	418	4	100
11/10/2015 10:30	153	122	90	44	409	4	100
11/10/2015 10:35	157	131	99	49	436	4	100
11/10/2015 10:40	149	141	95	63	448	4	100
11/10/2015 10:45	141	110	92	56	399	4	100
11/10/2015 10:50	140	125	92	64	421	4	100
11/10/2015 10:55	152	140	106	63	461	4	100
11/10/2015 11:00	150	116	100	48	414	4	100
11/10/2015 11:05	143	129	95	47	414	4	100
11/10/2015 11:10	156	129	108	67	460	4	100
11/10/2015 11:15	170	144	107	63	484	4	100
11/10/2015 11:20	159	143	99	55	456	4	100
11/10/2015 11:25	173	155	115	63	506	4	100
11/10/2015 11:30	166	145	101	57	469	4	100
11/10/2015 11:35	163	131	102	56	452	4	100
11/10/2015 11:40	155	138	96	51	440	4	100
11/10/2015 11:45	170	155	116	70	511	4	100
11/10/2015 11:50	167	145	99	62	473	4	100
11/10/2015 11:55	163	146	113	65	487	4	100
11/10/2015 12:00	150	128	92	64	434	4	100
11/10/2015 12:05	148	133	116	67	464	4	100
11/10/2015 12:10	169	150	116	75	510	4	100
11/10/2015 12:15	153	138	99	70	460	4	100
11/10/2015 12:20	157	155	107	69	488	4	100
11/10/2015 12:25	149	130	108	62	449	4	100
11/10/2015 12:30	158	152	109	72	491	4	100
11/10/2015 12:35	163	153	109	66	491	4	100
11/10/2015 12:40	171	135	110	72	488	4	100
11/10/2015 12:45	187	155	123	72	537	4	100
11/10/2015 12:50	176	160	142	74	552	4	100
11/10/2015 12:55	178	166	128	82	554	4	100
11/10/2015 13:00	185	159	121	70	535	4	100
11/10/2015 13:05	173	153	125	61	512	4	100
11/10/2015 13:10	194	162	113	77	546	4	100
11/10/2015 13:15	166	153	126	76	521	4	100
11/10/2015 13:20	164	145	126	85	520	4	100
11/10/2015 13:25	175	157	126	90	548	4	100
11/10/2015 13:30	178	162	113	60	513	4	100
11/10/2015 13:35	168	159	118	77	522	4	100
11/10/2015 13:40	199	172	132	92	595	4	100
11/10/2015 13:45	202	164	136	79	581	4	100
11/10/2015 13:50	196	168	130	92	586	4	100
11/10/2015 13:55	170	165	131	89	555	4	100
11/10/2015 14:00	180	154	128	75	537	4	100
11/10/2015 14:05	191	157	135	86	569	4	100
11/10/2015 14:10	149	142	133	100	524	4	100
11/10/2015 14:15	158	145	132	103	538	4	100
11/10/2015 14:20	180	170	143	117	610	4	100
11/10/2015 14:25	155	151	139	118	563	4	100
11/10/2015 14:30	161	153	140	106	560	4	100
11/10/2015 14:35	159	154	141	112	566	4	100
11/10/2015 14:40	153	146	128	116	543	4	100
11/10/2015 14:45	151	156	143	118	568	4	100
11/10/2015 14:50	138	136	121	117	512	4	100
11/10/2015 14:55	127	128	120	113	488	4	100
11/10/2015 15:00	154	151	142	118	565	4	100
11/10/2015 15:05	140	139	138	111	528	4	100
11/10/2015 15:10	138	141	129	110	518	4	100
11/10/2015 15:15	128	127	126	111	492	4	100
11/10/2015 15:20	144	144	145	114	547	4	100
11/10/2015 15:25	136	144	133	120	533	4	100
11/10/2015 15:30	129	136	123	108	496	4	100
11/10/2015 15:35	134	130	131	108	503	4	100
11/10/2015 15:40	138	130	130	109	507	4	100
11/10/2015 15:45	122	126	108	107	463	4	100
11/10/2015 15:50	133	122	119	104	478	4	100
11/10/2015 15:55	143	134	118	112	507	4	100
11/10/2015 16:00	126	132	116	112	486	4	100
11/10/2015 16:05	130	128	131	99	488	4	100
11/10/2015 16:10	143	141	136	122	542	4	100
11/10/2015 16:15	134	135	127	118	514	4	100
11/10/2015 16:20	114	123	115	104	456	4	100
11/10/2015 16:25	126	120	119	105	470	4	100
11/10/2015 16:30	142	132	130	116	520	4	100
11/10/2015 16:35	138	127	122	110	497	4	100
11/10/2015 16:40	132	128	120	108	488	4	100
11/10/2015 16:45	127	132	119	98	476	4	100
11/10/2015 16:50	144	139	133	118	534	4	100
11/10/2015 16:55	123	117	104	100	444	4	100
11/10/2015 17:00	132	132	121	105	490	4	100
11/10/2015 17:05	132	119	115	100	466	4	100
11/10/2015 17:10	138	124	127	107	496	4	100
11/10/2015 17:15	126	119	112	102	459	4	100
11/10/2015 17:20	105	107	100	90	402	4	100
11/10/2015 17:25	128	114	118	96	456	4	100
11/10/2015 17:30	129	121	114	98	462	4	100
11/10/2015 17:35	124	112	100	88	424	4	100
11/10/2015 17:40	109	108	98	83	398	4	100
11/10/2015 17:45	124	126	118	100	468	4	100
11/10/2015 17:50	127	130	123	105	485	4	100
11/10/2015 17:55	137	145	135	118	535	4	100
11/10/2015 18:00	138	139	129	110	516	4	100
11/10/2015 18:05	120	126	111	97	454	4	100
11/10/2015 18:10	128	124	116	103	471	4	100
11/10/2015 18:15	132	124	123	105	484	4	100
11/10/2015 18:20	130	127	118	112	487	4	100
11/10/2015 18:25	122	116	103	98	439	4	100
11/10/2015 18:30	135	129	136	105	505	4	100
11/10/2015 18:35	134	132	127	106	499	4	100
11/10/2015 18:40	129	115	122	103	469	4	100
11/10/2015 18:45	127	124	121	111	483	4	100
11/10/2015 18:50	127	140	118	103	488	4	100
11/10/2015 18:55	128	137	128	110	503	4	100
11/10/2015 19:00	130	129	133	115	507	4	100
11/10/2015 19:05	146	134	127	111	518	4	100
11/10/2015 19:10	147	150	133	119	549	4	100
11/10/2015 19:15	126	130	130	106	492	4	100
11/10/2015 19:20	121	119	114	101	455	4	100
11/10/2015 19:25	123	125	100	53	401	4	100
11/10/2015 19:30	128	134	111	65	438	4	100
11/10/2015 19:35	141	155	127	98	521	4	100
11/10/2015 19:40	145	153	146	103	547	4	100
11/10/2015 19:45	150	146	147	104	547	4	100
11/10/2015 19:50	154	162	145	108	569	4	100
11/10/2015 19:55	144	151	133	94	522	4	100
11/10/2015 20:00	141	159	128	104	532	4	100
11/10/2015 20:05	141	147	133	87	508	4	100
11/10/2015 20:10	149	144	141	112	546	4	100
11/10/2015 20:15	147	143	138	104	532	4	100
11/10/2015 20:20	142	148	142	107	539	4	100
11/10/2015 20:25	147	139	142	107	535	4	100
11/10/2015 20:30	158	149	125	104	536	4	100
11/10/2015 20:35	158	147	146	104	555	4	100
11/10/2015 20:40	162	151	131	74	518	4	100
11/10/2015 20:45	131	123	96	48	398	4	100
11/10/2015 20:50	142	128	97	43	410	4	100
11/10/2015 20:55	141	129	92	52	414	4	100
11/10/2015 21:00	126	119	91	44	380	4	100
11/10/2015 21:05	134	124	99	43	400	4	100
11/10/2015 21:10	118	120	97	50	385	4	100
11/10/2015 21:15	132	124	89	49	394	4	100
11/10/2015 21:20	142	126	103	60	431	4	100
11/10/2015 21:25	128	114	104	54	400	4	100
11/10/2015 21:30	128	111	84	49	372	4	100
11/10/2015 21:35	128	113	100	51	392	4	100
11/10/2015 21:40	113	114	94	45	366	4	100
11/10/2015 21:45	117	107	90	54	368	4	100
