5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 20:30	74.1	70.3	68.6	65.8	68.9	4	100
11/02/2015 20:35	74.4	70.8	68.5	63.5	67.6	4	100
11/02/2015 20:40	74.6	69.7	67.2	59.2	65.6	4	100
11/02/2015 20:45	74.5	69.8	66.9	58.1	65.2	4	100
11/02/2015 20:50	74.7	70.4	67.4	54.2	64.7	4	100
11/02/2015 20:55	74.7	70.8	67.7	58	65.4	4	100
11/02/2015 21:00	74.8	70.2	66.9	60.7	66.4	4	100
11/02/2015 21:05	74.4	70.5	68.5	65.7	68.2	4	100
11/02/2015 21:10	74.7	67.4	66.6	65.4	66.6	4	100
11/02/2015 21:15	75	69.5	67.4	67.5	68.4	4	100
11/02/2015 21:20	75	70.1	66.8	61.1	65.7	4	100
11/02/2015 21:25	75.1	70.2	66.4	60	66.3	4	100
11/02/2015 21:30	74.5	70.5	66.6	65.1	67.4	4	100
11/02/2015 21:35	74.7	70.6	67.5	66.8	68.4	4	100
11/02/2015 21:40	74.8	70.8	67.1	65.8	68.3	4	100
11/02/2015 21:45	74.9	70.7	67.1	65.3	68	4	100
11/02/2015 21:50	74.8	70.5	68.5	65.6	68.3	4	100
11/02/2015 21:55	74.9	69.9	67.2	61.6	66.2	4	100
11/02/2015 22:00	74.5	70.5	66.7	61.1	65.9	4	100
11/02/2015 22:05	74.7	69.8	64.9	58.4	64.4	4	100
11/02/2015 22:10	74.8	71.1	65.6	62.2	66.5	4	100
11/02/2015 22:15	74.9	69.2	64.4	59.6	64.6	4	100
11/02/2015 22:20	74.8	70	66.4	61.8	66	4	100
11/02/2015 22:25	74.8	70.5	65.9	58.1	64.1	4	100
11/02/2015 22:30	74.8	70.9	66	62.6	66.5	4	100
11/02/2015 22:35	74.4	70.6	66.8	60.9	66.1	4	100
11/02/2015 22:40	74.7	70.4	66.9	62.6	66.4	4	100
11/02/2015 22:45	74.8	70.6	67.4	62.4	66.4	4	100
11/02/2015 22:50	74.7	70.7	67.5	64.2	67.1	4	100
11/02/2015 22:55	74.8	70.9	66.5	63.8	66.8	4	100
11/02/2015 23:00	74.4	70.6	66.5	58.5	64.9	4	100
11/02/2015 23:05	74.4	70.6	67.1	58.7	65	4	100
11/02/2015 23:10	74.7	70.8	67.4	56	64.4	4	100
11/02/2015 23:15	75	71	68.2	59.4	66	4	100
11/02/2015 23:20	75	71	67.2	57.1	64.7	4	100
11/02/2015 23:25	74.8	71.1	66.9	60.2	65.3	4	100
11/02/2015 23:30	74.8	70	67	57.6	64.5	4	100
11/02/2015 23:35	74.3	70.4	67.3	59.4	65.1	4	100
11/02/2015 23:40	74.6	70.9	67.8	60.3	66.2	4	100
11/02/2015 23:45	74.6	71.1	67.3	61.4	65.2	4	100
11/02/2015 23:50	74.7	71.1	67.3	62.2	66.5	4	100
11/02/2015 23:55	76.4	71.1	67.5	62.8	65.9	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	66.3	4	100
11/03/2015 00:05	74.9	70.8	67.1	62.5	66.2	4	100
11/03/2015 00:10	74.9	71.1	67.1	52	63.1	4	100
11/03/2015 00:15	74.9	71.1	67.5	52.3	60.9	4	100
11/03/2015 00:20	74.9	70.9	67.6	58.2	63.1	4	100
11/03/2015 00:25	74.9	71.2	67.5	53.6	61.3	4	100
11/03/2015 00:30	74.9	71.1	67.6	54.4	63.5	4	100
11/03/2015 00:35	74.9	71	67.6	52.8	61.2	4	100
11/03/2015 00:40	74.9	71.1	67.6	57.3	63.4	4	100
11/03/2015 00:45	74.9	71.1	67.6	56.8	63.9	4	100
11/03/2015 00:50	74.9	71	67.5	59.2	64.3	4	100
11/03/2015 00:55	74.9	71	67.5	59.8	64.5	4	100
11/03/2015 01:00	74.9	70.8	67.3	62.6	65.1	4	100
11/03/2015 01:05	74.9	71	67.6	57.8	63.1	4	100
11/03/2015 01:10	74.9	71.1	67.1	60	65.3	4	100
11/03/2015 01:15	74.9	71	67.2	61.8	65.2	4	100
11/03/2015 01:20	74.9	70.9	67.3	61.7	66.6	4	100
11/03/2015 01:25	74.9	70.9	67.2	62.4	65.5	4	100
11/03/2015 01:30	74.9	70.8	67.3	61.4	65.8	4	100
11/03/2015 01:35	74.7	70.9	67.2	62.3	66.6	4	100
11/03/2015 01:40	74.8	70.7	67.4	62.6	65.6	4	100
11/03/2015 01:45	74.8	70.8	67.5	62.1	65.1	4	100
11/03/2015 01:50	74.7	70.8	67.3	62	66.8	4	100
11/03/2015 01:55	74.7	70.9	67.2	59.6	64.2	4	100
11/03/2015 02:00	74.7	71	67.4	60	64.1	4	100
11/03/2015 02:05	74.7	71.1	67.4	60	65.5	4	100
11/03/2015 02:10	74.6	71.1	67.6	61.5	66.5	4	100
11/03/2015 02:15	74.5	71	67.4	61.4	64.7	4	100
11/03/2015 02:20	74.5	70.9	67.2	61.7	64.4	4	100
11/03/2015 02:25	74.5	71.1	67.5	62.7	65.9	4	100
11/03/2015 02:30	74.5	71.1	67.6	62.5	66.4	4	100
11/03/2015 02:35	74.5	71	67.3	60.5	65.1	4	100
11/03/2015 02:40	74.5	70.7	67.2	60.6	65.5	4	100
11/03/2015 02:45	74.5	71.1	67.4	58.6	64.8	4	100
11/03/2015 02:50	74.5	71	67.2	61	66.2	4	100
11/03/2015 02:55	74.5	71.1	67	62.5	66.5	4	100
11/03/2015 03:00	74.7	71	67.4	60.7	65.9	4	100
11/03/2015 03:05	74.6	70.9	67.4	58.5	64.1	4	100
11/03/2015 03:10	74.6	71.1	67.2	62.3	65.8	4	100
11/03/2015 03:15	74.6	70.9	67.3	56.6	64.1	4	100
11/03/2015 03:20	74.6	70.9	67.4	60	65.4	4	100
11/03/2015 03:25	74.6	71	67.1	56.4	64.9	4	100
11/03/2015 03:30	74.6	71.2	65.9	55.2	64.4	4	100
11/03/2015 03:35	74.9	71	66.4	61.7	66.4	4	100
11/03/2015 03:40	75	71	66.9	64.3	67.6	4	100
11/03/2015 03:45	74.8	71	67.1	65.9	68	4	100
11/03/2015 03:50	74.8	70.8	67.3	61.7	66.4	4	100
11/03/2015 03:55	74.9	70.9	66.5	59.2	65.5	4	100
11/03/2015 04:00	74.9	71.3	67.4	60.6	66.9	4	100
11/03/2015 04:05	74.5	71.3	67.6	64.9	68.5	4	100
11/03/2015 04:10	74.8	71.2	67.5	64	68.5	4	100
11/03/2015 04:15	74.7	72	69.2	55.4	67	4	100
11/03/2015 04:20	74.9	71.9	68.1	65.4	69.4	4	100
11/03/2015 04:25	74.8	71.1	68.4	69.1	70.2	4	100
11/03/2015 04:30	74.8	71.1	67.9	72.8	70.9	4	100
11/03/2015 04:35	74.9	70.7	67	72.8	70.3	4	100
11/03/2015 04:40	74.9	70.9	67.9	71.6	70.4	4	100
11/03/2015 04:45	74.8	70.9	68.4	70.2	70.2	4	100
11/03/2015 04:50	74.9	71.3	67.3	66.1	69	4	100
11/03/2015 04:55	75.2	70.5	68.3	72.8	70.8	4	100
11/03/2015 05:00	81.4	81	77.4	72.8	78.2	4	100
11/03/2015 05:05	84.8	81	77.4	72.8	78.7	4	100
11/03/2015 05:10	84.8	81	77.4	72.8	78.6	4	100
11/03/2015 05:15	84.8	81	77.4	72.8	78.6	4	100
11/03/2015 05:20	84.8	81	77.4	72.8	78.7	4	100
11/03/2015 05:25	84.8	81	77.4	72.8	79.1	4	100
11/03/2015 05:30	83.7	81	77.4	72.8	78.9	4	100
11/03/2015 05:35	82.7	76.2	75	72.8	76.4	4	100
11/03/2015 05:40	80.4	76.9	74.4	72.2	75.9	4	100
11/03/2015 05:45	73.3	55.5	53.6	56.2	59.9	4	100
11/03/2015 05:50	61	45	43.9	44	48.6	4	100
11/03/2015 05:55	45.7	37.5	40.2	40.8	41.1	4	100
11/03/2015 06:00	35.2	26.9	28.4	27.5	29.6	4	100
11/03/2015 06:05	29.9	18.8	22.2	20.5	23	4	100
11/03/2015 06:10	26	14.4	18.1	16.1	19	4	100
11/03/2015 06:15	19.9	12.5	13.7	13	14.9	4	100
11/03/2015 06:20	16	9.1	10.6	9.9	11.7	4	100
11/03/2015 06:25	13.3	7.1	8.6	9.2	9.9	4	100
11/03/2015 06:30	11.7	6.9	7.7	7.9	8.7	4	100
11/03/2015 06:35	13.2	7.1	8.3	8.1	9.4	4	100
11/03/2015 06:40	11.5	6.5	8.6	7.4	8.7	4	100
11/03/2015 06:45	10.9	6	8	6.3	8	4	100
11/03/2015 06:50	9.5	4.8	6.5	4.9	6.7	4	100
11/03/2015 06:55	11.2	4.8	7.3	6.1	7.6	4	100
11/03/2015 07:00	11.3	5.3	7.9	6.5	7.9	4	100
11/03/2015 07:05	10.4	4.4	6.3	5.1	7.1	4	100
11/03/2015 07:10	7.8	4.2	5	4.9	5.5	4	100
11/03/2015 07:15	7.6	3.9	4.7	5.3	5.5	4	100
11/03/2015 07:20	7.4	4.2	4.7	5.1	5.5	4	100
11/03/2015 07:25	8.8	4.2	5.3	5.2	6.1	4	100
11/03/2015 07:30	7.4	3.4	4.8	4.1	5.1	4	100
11/03/2015 07:35	6.4	3.3	4.9	3.9	4.7	4	100
11/03/2015 07:40	5.8	4	5.6	5.5	5.3	4	100
11/03/2015 07:45	6.3	4.4	6.1	5	5.5	4	100
11/03/2015 07:50	5.5	4.2	5.9	4.7	5.1	4	100
11/03/2015 07:55	5.7	4.1	5.7	4.8	5.1	4	100
11/03/2015 08:00	6.7	4.8	7.1	5.3	6	4	100
11/03/2015 08:05	7.4	5	6.5	5.6	6.2	4	100
11/03/2015 08:10	7	4.5	5.8	4.8	5.6	4	100
11/03/2015 08:15	7.4	3.8	6.1	4.5	5.7	4	100
11/03/2015 08:20	6.4	3.5	4.8	3.4	4.8	4	100
11/03/2015 08:25	8.5	4.3	6.3	4.2	6	4	100
11/03/2015 08:30	8.8	3.8	6.4	4.2	6.2	4	100
11/03/2015 08:35	7.8	3.2	5.3	4.9	5.5	4	100
11/03/2015 08:40	7.9	3.9	5.7	5.3	5.9	4	100
11/03/2015 08:45	8	4.1	6	5.1	5.9	4	100
11/03/2015 08:50	10.8	3.8	5.9	5.7	7.1	4	100
11/03/2015 08:55	9.3	3.3	5.3	4.7	6	4	100
11/03/2015 09:00	8.3	3.9	5.3	5.5	5.9	4	100
11/03/2015 09:05	7.7	3.6	4.4	5.5	5.6	4	100
11/03/2015 09:10	9.1	3.8	4.3	5.1	5.9	4	100
11/03/2015 09:15	10.2	4	5.2	5.6	6.7	4	100
11/03/2015 09:20	8.1	3.6	3.9	5	5.5	4	100
11/03/2015 09:25	10.2	3.6	4.5	4.9	6.4	4	100
11/03/2015 09:30	10.7	3.8	5.7	4.8	6.7	4	100
11/03/2015 09:35	10	3.6	4.4	4.8	6.3	4	100
11/03/2015 09:40	11.2	3.8	4.9	4.8	6.9	4	100
11/03/2015 09:45	16.4	3.6	5.8	5.6	9	4	100
11/03/2015 09:50	29.5	5.6	10.2	7	12.4	4	100
