5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 16:10	42.4	39.9	34.6	34.5	38.1	4	0
11/02/2015 16:15	41.1	38.7	33.4	33.4	36.9	4	0
11/02/2015 16:20	40	37.6	32.3	32.5	35.9	4	0
11/02/2015 16:25	34.9	32.3	26.6	28.2	30.7	4	0
11/02/2015 16:30	37.8	35.4	30	30.4	33.7	4	0
11/02/2015 16:35	38.2	35.8	30.4	30.7	34.1	4	0
11/02/2015 16:40	40	37.6	32.2	32.4	35.8	4	0
11/02/2015 16:45	39.4	37	31.6	31.8	35.3	4	0
11/02/2015 16:50	39.2	36.8	31.4	31.7	35.1	4	0
11/02/2015 16:55	36	33.7	28.1	28.8	31.9	4	0
11/02/2015 17:00	38.1	35.7	30.3	30.7	34	4	0
11/02/2015 17:05	38.8	36.4	31	31.2	34.6	4	0
11/02/2015 17:10	34.1	31.8	26.4	27.1	30.1	4	0
11/02/2015 17:15	34	31.8	26.3	27.1	30	4	0
11/02/2015 17:20	34.8	32.5	27.1	27.7	30.8	4	0
11/02/2015 17:25	34.4	32.1	26.6	27.3	30.4	4	0
11/02/2015 17:30	35.1	32.8	27.4	28	31.1	4	0
11/02/2015 17:35	32.8	30.5	25.1	25.9	28.8	4	0
11/02/2015 17:40	32.5	30.3	24.8	25.7	28.5	4	0
11/02/2015 17:45	34.6	32.3	26.8	27.5	30.5	4	0
11/02/2015 17:50	35.3	32.9	27.5	28.1	31.2	4	0
11/02/2015 17:55	35.6	33.2	27.8	28.4	31.5	4	0
11/02/2015 18:00	34	31.7	26.3	27	30	4	0
11/02/2015 18:05	34.4	32.1	26.8	27.5	30.4	4	0
11/02/2015 18:10	33.3	31	25.6	26.4	29.3	4	0
11/02/2015 18:15	33.6	31.3	25.9	26.8	29.7	4	0
11/02/2015 18:20	34.9	32.6	27.3	27.9	30.9	4	0
11/02/2015 18:25	33.9	31.6	26.2	27	29.9	4	0
11/02/2015 18:30	35.3	33	27.5	28.1	31.2	4	0
11/02/2015 18:35	32.9	30.7	25.2	26	28.9	4	0
11/02/2015 18:40	33.9	31.6	26.2	26.9	29.9	4	0
11/02/2015 18:45	34.1	31.8	26.3	27	30	4	0
11/02/2015 18:50	34.8	32.5	27	27.6	30.7	4	0
11/02/2015 18:55	36.3	34	28.5	29	32.2	4	0
11/02/2015 19:00	36.6	34.2	28.8	29.2	32.4	4	0
11/02/2015 19:05	36.4	34.1	28.7	29.2	32.3	4	0
11/02/2015 19:10	36.1	33.7	28.3	28.8	32	4	0
11/02/2015 19:15	35.7	33.4	28	28.6	31.7	4	0
11/02/2015 19:20	36.1	33.8	28.4	29	32.1	4	0
11/02/2015 19:25	38.1	35.7	30.4	30.7	34	4	0
11/02/2015 19:30	37.1	34.8	29.4	29.8	33	4	0
11/02/2015 19:35	36.4	34.1	28.7	29.2	32.3	4	0
11/02/2015 19:40	41.9	39.4	34	33.9	37.6	4	0
11/02/2015 19:45	43.7	41.2	35.8	35.6	39.4	4	0
11/02/2015 19:50	48.2	45.6	40.4	39.8	43.8	4	0
11/02/2015 19:55	60.2	57.3	51.9	49.9	55.2	4	0
11/02/2015 20:00	65.4	62.3	57	54.6	60.2	4	0
11/02/2015 20:05	69.8	66.6	61.3	58.3	64.4	4	0
11/02/2015 20:10	70.8	67.6	62.3	59.2	65.4	4	0
11/02/2015 20:15	71.4	68.1	62.9	59.8	66	4	0
11/02/2015 20:20	71.6	68.2	63	59.9	66.1	4	0
11/02/2015 20:25	73.7	70.4	65.2	61.8	68.2	4	0
11/02/2015 20:30	72.7	69.4	64.2	60.9	67.2	4	0
11/02/2015 20:35	73.1	69.8	64.6	61.3	67.6	4	0
11/02/2015 20:40	72.9	69.5	64.3	61.1	67.4	4	0
11/02/2015 20:45	72.5	69.2	64	60.8	67	4	0
11/02/2015 20:50	72.7	69.4	64.2	61	67.2	4	0
11/02/2015 20:55	73.2	69.8	64.6	61.4	67.7	4	0
11/02/2015 21:00	72.9	69.6	64.4	61.2	67.5	4	0
11/02/2015 21:05	74.7	71.3	66.1	62.7	69.1	4	0
11/02/2015 21:10	74.4	71	65.8	62.2	68.8	4	0
11/02/2015 21:15	75	71.6	66.5	63	69.4	4	0
11/02/2015 21:20	75.5	72.1	66.9	63.3	69.9	4	0
11/02/2015 21:25	75.2	71.8	67.1	63.3	69.7	4	0
11/02/2015 21:30	76.1	72.7	67.7	64	70.5	4	0
11/02/2015 21:35	74.8	71.4	66.3	62.8	69.2	4	0
11/02/2015 21:40	75.1	71.7	66.5	63	69.5	4	0
11/02/2015 21:45	75.9	72.5	67.8	64	70.4	4	0
11/02/2015 21:50	75.8	72.4	67.3	63.7	70.2	4	0
11/02/2015 21:55	75.3	71.9	66.7	63.2	69.7	4	0
11/02/2015 22:00	75.6	72.2	66.9	63.3	69.9	4	0
11/02/2015 22:05	74.2	70.8	65.6	62.2	68.6	4	0
11/02/2015 22:10	73.7	70.3	65.1	61.7	68.1	4	0
11/02/2015 22:15	74	70.6	65.2	61.8	68.3	4	0
11/02/2015 22:20	73.4	70	65.2	61.7	68	4	0
11/02/2015 22:25	73.5	70.2	65.4	61.8	68.1	4	0
11/02/2015 22:30	75	71.6	66.9	63.2	69.5	4	0
11/02/2015 22:35	74.5	71	65.8	62.4	68.8	4	0
11/02/2015 22:40	74.3	70.9	65.7	62.4	68.7	4	0
11/02/2015 22:45	74.3	70.9	66.1	62.5	68.8	4	0
11/02/2015 22:50	73.6	70.1	64.8	61.4	67.8	4	0
11/02/2015 22:55	75.2	71.7	66.6	63.1	69.5	4	0
11/02/2015 23:00	74.1	70.6	65.2	61.8	68.2	4	0
11/02/2015 23:05	74.6	71.3	66.1	62.6	69	4	0
11/02/2015 23:10	73.9	70.5	65.3	62	68.2	4	0
11/02/2015 23:15	75	71.7	66.5	63	69.4	4	0
11/02/2015 23:20	75	71.6	66.4	62.9	69.3	4	0
11/02/2015 23:25	74.5	71.1	65.9	62.5	68.8	4	0
11/02/2015 23:30	75.3	71.9	66.7	63.2	69.6	4	0
11/02/2015 23:35	74	70.5	65.3	61.9	68.2	4	0
11/02/2015 23:40	74.6	71.2	66	62.5	68.9	4	0
11/02/2015 23:45	74.9	71.5	66.3	62.8	69.2	4	0
11/02/2015 23:50	74.2	70.8	65.6	62.2	68.5	4	0
11/02/2015 23:55	74.3	71	65.8	62.4	68.7	4	0
11/03/2015 00:00	74	70.7	65.5	62.1	68.3	4	0
11/03/2015 00:05	74	70.7	65.5	62.1	68.2	4	0
11/03/2015 00:10	75.1	71.7	66.5	63	69.3	4	0
11/03/2015 00:15	74.6	71.2	66.5	62.8	69	4	0
11/03/2015 00:20	74.3	70.9	65.7	62.3	68.4	4	0
11/03/2015 00:25	72.9	69.6	64.4	61.2	67.2	4	0
11/03/2015 00:30	72.4	69	63.7	60.5	66.4	4	0
11/03/2015 00:35	72.9	69.5	64.3	61.1	67.1	4	0
11/03/2015 00:40	73.2	69.8	64.6	61.2	67.3	4	0
11/03/2015 00:45	73.5	70.1	64.9	61.5	67.5	4	0
11/03/2015 00:50	73.2	69.8	64.6	61.2	67.4	4	0
11/03/2015 00:55	71.5	68.2	62.9	59.8	65.8	4	0
11/03/2015 01:00	71.8	68.4	62.9	59.9	65.9	4	0
11/03/2015 01:05	72.4	69	63.4	60.4	66.4	4	0
11/03/2015 01:10	72.9	69.5	63.9	60.8	66.9	4	0
11/03/2015 01:15	73	69.6	64.3	61	67	4	0
11/03/2015 01:20	73.5	70	64.9	61.5	67.6	4	0
11/03/2015 01:25	73.4	70	64.9	61.6	67.4	4	0
11/03/2015 01:30	74	70.7	65.5	62.1	68.2	4	0
11/03/2015 01:35	74	70.7	65.5	62.1	68.1	4	0
11/03/2015 01:40	74.2	70.8	65.6	62.2	68.3	4	0
11/03/2015 01:45	74	70.6	65.4	62.1	68	4	0
11/03/2015 01:50	73.9	70.5	65.3	61.8	67.9	4	0
11/03/2015 01:55	73.7	70.3	65.1	61.7	67.8	4	0
11/03/2015 02:00	74	70.7	65.5	62	68	4	0
11/03/2015 02:05	73.7	70.2	65.1	61.7	67.8	4	0
11/03/2015 02:10	74.7	71.3	66.1	62.6	68.8	4	0
11/03/2015 02:15	72.4	68.9	63.4	60.3	66.3	4	0
11/03/2015 02:20	73.2	69.8	64.2	61	67.2	4	0
11/03/2015 02:25	73.1	69.7	64.5	61.1	67.2	4	0
11/03/2015 02:30	72.6	69.2	63.6	60.5	66.4	4	0
11/03/2015 02:35	73	69.5	64	60.8	66.9	4	0
11/03/2015 02:40	73.3	69.9	64.3	61.1	67.1	4	0
11/03/2015 02:45	73	69.5	64.3	60.9	67	4	0
11/03/2015 02:50	73.3	69.8	64.7	61.3	67.3	4	0
11/03/2015 02:55	73.3	69.8	64.6	61.2	67.4	4	0
11/03/2015 03:00	73.2	69.7	64.6	61.2	67.3	4	0
11/03/2015 03:05	73.7	70.3	65.2	61.8	67.9	4	0
11/03/2015 03:10	74	70.7	65.5	62.1	68.2	4	0
11/03/2015 03:15	73.3	69.9	64.7	61.3	67.4	4	0
11/03/2015 03:20	74.2	70.8	65.6	62.2	68.3	4	0
11/03/2015 03:25	74.1	70.7	65.6	62.1	68.2	4	0
11/03/2015 03:30	73.1	69.7	64.5	61.1	67.2	4	0
11/03/2015 03:35	74.1	70.7	65.5	62	68.2	4	0
11/03/2015 03:40	72.7	69.2	63.7	60.6	66.8	4	0
11/03/2015 03:45	71.8	68.4	62.9	59.9	65.6	4	0
11/03/2015 03:50	73.2	69.8	64.6	61.2	67.4	4	0
11/03/2015 03:55	73.9	70.6	65.7	62.2	68.2	4	0
11/03/2015 04:00	72.6	69.2	63.7	60.5	66.6	4	0
11/03/2015 04:05	73.4	69.9	64.7	61.3	67.6	4	0
11/03/2015 04:10	71.4	67.9	62.6	59.5	65.5	4	0
11/03/2015 04:15	73.6	70.2	65	61.7	67.8	4	0
11/03/2015 04:20	72.7	69.3	63.9	60.6	66.8	4	0
11/03/2015 04:25	73.5	70.1	64.9	61.6	67.8	4	0
11/03/2015 04:30	73.4	69.9	64.7	61.4	67.6	4	0
11/03/2015 04:35	72.4	69.1	63.9	60.6	66.8	4	0
11/03/2015 04:40	74.7	71.2	65.5	62.2	68.7	4	0
11/03/2015 04:45	74.5	71	66.3	62.6	68.9	4	0
11/03/2015 04:50	74.9	71.6	66.3	62.8	69.2	4	0
11/03/2015 04:55	74.3	70.9	65.7	62.3	68.6	4	0
11/03/2015 05:00	74.4	71	65.8	62.4	68.7	4	0
11/03/2015 05:05	74.7	71.3	66.1	62.6	69	4	0
11/03/2015 05:10	73.1	69.6	64.2	60.9	67.4	4	0
11/03/2015 05:15	73.5	70	64.7	61.3	67.7	4	0
11/03/2015 05:20	73.9	70.6	65.4	61.9	68.3	4	0
11/03/2015 05:25	74.7	71.2	66	62.6	69	4	0
11/03/2015 05:30	74.4	71	65.9	62.5	68.9	4	0
11/03/2015 05:35	73.1	69.6	64.4	61.1	67.5	4	0
11/03/2015 05:40	73.6	70.2	65.1	61.7	68.1	4	0
11/03/2015 05:45	74.6	71.1	66	62.5	69	4	0
11/03/2015 05:50	73.9	70.4	65.2	61.8	68.3	4	0
11/03/2015 05:55	73.8	70.3	64.7	61.4	68	4	0
11/03/2015 06:00	73.4	70	64.7	61.4	67.8	4	0
11/03/2015 06:05	73.9	70.4	65.2	61.7	68.2	4	0
11/03/2015 06:10	73.5	70	64.8	61.4	67.9	4	0
11/03/2015 06:15	73.2	69.7	64.5	61.1	67.6	4	0
11/03/2015 06:20	73.7	70.2	65	61.6	68	4	0
11/03/2015 06:25	74.6	71.3	66.3	62.7	69.1	4	0
11/03/2015 06:30	74.6	71.1	65.9	62.4	68.9	4	0
11/03/2015 06:35	74.7	71.2	65.6	62.2	68.9	4	0
11/03/2015 06:40	74.5	71.1	65.9	62.5	68.9	4	0
11/03/2015 06:45	73.8	70.4	65.2	61.8	68.2	4	0
11/03/2015 06:50	73.6	70.3	65.4	61.9	68.2	4	0
11/03/2015 06:55	73.9	70.5	65.3	61.9	68.4	4	0
11/03/2015 07:00	72.9	69.5	64.3	61.1	67.4	4	0
11/03/2015 07:05	73.8	70.5	65.3	62	68.3	4	0
11/03/2015 07:10	74.2	70.8	66	62.4	68.8	4	0
11/03/2015 07:15	74.2	70.8	66	62.4	68.8	4	0
11/03/2015 07:20	74.7	71.3	66.5	62.9	69.3	4	0
11/03/2015 07:25	74.7	71.3	66.1	62.6	69.2	4	0
11/03/2015 07:30	73.9	70.5	65.3	62	68.4	4	0
11/03/2015 07:35	72.5	69.1	64	60.8	67.1	4	0
11/03/2015 07:40	72.4	69.1	63.9	60.7	67	4	0
11/03/2015 07:45	73.7	70.3	65.1	61.7	68.2	4	0
11/03/2015 07:50	73.1	69.7	64.9	61.4	67.7	4	0
11/03/2015 07:55	73.4	70	65.2	61.7	68.1	4	0
11/03/2015 08:00	71.7	68.3	63.3	60	66.3	4	0
11/03/2015 08:05	71.4	68	62.9	59.7	66	4	0
11/03/2015 08:10	71.5	68.2	63.2	59.9	66.2	4	0
11/03/2015 08:15	71.3	68	63	59.7	66	4	0
11/03/2015 08:20	69.2	66	60.8	57.9	63.9	4	0
11/03/2015 08:25	64.3	61.1	55.9	53.7	59.1	4	0
11/03/2015 08:30	60.2	57.1	51.8	50.2	55.2	4	0
11/03/2015 08:35	58.2	55.1	49.8	48.4	53.2	4	0
11/03/2015 08:40	59.7	56.6	51.3	49.7	54.7	4	0
11/03/2015 08:45	60.4	57.3	52	50.3	55.4	4	0
11/03/2015 08:50	64.2	61	55.7	53.5	59.1	4	0
11/03/2015 08:55	68.9	65.6	60.4	57.6	63.6	4	0
11/03/2015 09:00	69.7	66.4	61	58.3	64.3	4	0
11/03/2015 09:05	71.7	68.3	63.1	59.9	66.2	4	0
11/03/2015 09:10	71.4	68.1	62.8	59.7	66	4	0
11/03/2015 09:15	73.3	69.9	64.7	61.3	67.8	4	0
11/03/2015 09:20	73.3	70	64.8	61.5	67.9	4	0
11/03/2015 09:25	74.2	70.8	65.6	62.2	68.7	4	0
11/03/2015 09:30	73.3	70	64.7	61.4	67.8	4	0
11/03/2015 09:35	70.6	67.3	62.1	59.1	65.2	4	0
11/03/2015 09:40	71.1	67.8	62.6	59.6	65.8	4	0
11/03/2015 09:45	72.4	69.1	63.9	60.7	66.9	4	0
11/03/2015 09:50	71.4	68.1	62.9	59.8	66.1	4	0
