5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 13:10	161	153	147	91	552	4	100
11/09/2015 13:15	194	175	140	110	619	4	100
11/09/2015 13:20	187	169	149	120	625	4	100
11/09/2015 13:25	220	157	150	124	651	4	100
11/09/2015 13:30	210	190	140	114	654	4	100
11/09/2015 13:35	263	275	130	97	765	4	100
11/09/2015 13:40	327	293	166	114	900	4	100
11/09/2015 13:45	318	307	146	106	877	4	100
11/09/2015 13:50	368	355	136	95	954	4	100
11/09/2015 13:55	322	304	153	122	901	4	100
11/09/2015 14:00	324	294	141	93	852	4	100
11/09/2015 14:05	368	320	113	99	900	4	100
11/09/2015 14:10	353	306	134	110	903	4	100
11/09/2015 14:15	351	299	143	118	911	4	100
11/09/2015 14:20	264	264	154	114	796	4	100
11/09/2015 14:25	276	270	140	93	779	4	100
11/09/2015 14:30	294	281	151	117	843	4	100
11/09/2015 14:35	297	294	163	131	885	4	100
11/09/2015 14:40	267	266	157	127	817	4	100
11/09/2015 14:45	266	257	140	99	762	4	100
11/09/2015 14:50	279	273	133	127	812	4	100
11/09/2015 14:55	221	219	126	90	656	4	100
11/09/2015 15:00	294	291	133	113	831	4	100
11/09/2015 15:05	244	234	126	106	710	4	100
11/09/2015 15:10	257	256	134	107	754	4	100
11/09/2015 15:15	253	251	110	113	727	4	100
11/09/2015 15:20	135	405	137	107	784	4	75
11/09/2015 15:25	325	374	138	91	928	4	100
11/09/2015 15:30	190	248	143	100	681	4	100
11/09/2015 15:35	143	142	136	110	531	4	100
11/09/2015 15:40	174	176	136	109	595	4	100
11/09/2015 15:45	174	158	146	123	601	4	100
11/09/2015 15:50	186	171	139	116	612	4	100
11/09/2015 15:55	190	180	139	107	616	4	100
11/09/2015 16:00	146	141	119	93	499	4	100
11/09/2015 16:05	140	147	126	90	503	4	100
11/09/2015 16:10	161	171	126	106	564	4	100
11/09/2015 16:15	157	194	124	106	581	4	100
11/09/2015 16:20	177	159	136	111	583	4	100
11/09/2015 16:25	166	200	124	111	601	4	100
11/09/2015 16:30	167	134	127	97	525	4	100
11/09/2015 16:35	149	137	129	97	512	4	100
11/09/2015 16:40	194	167	143	113	617	4	100
11/09/2015 16:45	216	169	146	133	664	4	100
11/09/2015 16:50	170	171	126	126	593	4	100
11/09/2015 16:55	154	171	116	111	552	4	100
11/09/2015 17:00	184	161	134	96	575	4	100
11/09/2015 17:05	144	143	130	93	510	4	100
11/09/2015 17:10	200	180	153	119	652	4	100
11/09/2015 17:15	163	144	140	127	574	4	100
11/09/2015 17:20	161	159	143	117	580	4	100
11/09/2015 17:25	167	151	140	119	577	4	100
11/09/2015 17:30	184	144	129	119	576	4	100
11/09/2015 17:35	164	153	131	129	577	4	100
11/09/2015 17:40	163	176	137	126	602	4	100
11/09/2015 17:45	164	154	146	110	574	4	100
11/09/2015 17:50	149	136	137	107	529	4	100
11/09/2015 17:55	157	150	150	141	598	4	100
11/09/2015 18:00	161	157	157	124	599	4	100
11/09/2015 18:05	170	170	131	121	592	4	100
11/09/2015 18:10	181	160	148	136	625	4	100
11/09/2015 18:15	181	170	170	131	652	4	100
11/09/2015 18:20	177	160	153	134	624	4	100
11/09/2015 18:25	179	153	154	121	607	4	100
11/09/2015 18:30	197	180	146	143	666	4	100
11/09/2015 18:35	176	163	151	136	626	4	100
11/09/2015 18:40	166	180	127	120	593	4	100
11/09/2015 18:45	171	154	144	119	588	4	100
11/09/2015 18:50	107	134	136	120	497	4	100
11/09/2015 18:55	69	113	120	113	415	4	100
11/09/2015 19:00	90	100	119	103	412	4	100
11/09/2015 19:05	78	126	115	114	433	4	100
11/09/2015 19:10	90	93	121	101	405	4	100
11/09/2015 19:15	74	110	100	99	383	4	100
11/09/2015 19:20	113	131	136	107	487	4	100
11/09/2015 19:25	154	170	146	113	583	4	100
11/09/2015 19:30	183	170	144	130	627	4	100
11/09/2015 19:35	171	155	151	134	611	4	100
11/09/2015 19:40	169	150	131	114	564	4	100
11/09/2015 19:45	151	124	110	99	484	4	100
11/09/2015 19:50	129	126	111	94	460	4	100
11/09/2015 19:55	120	123	100	74	417	4	100
11/09/2015 20:00	95	105	110	80	390	4	100
11/09/2015 20:05	110	116	96	71	393	4	100
11/09/2015 20:10	106	101	96	76	379	4	100
11/09/2015 20:15	111	96	83	56	346	4	100
11/09/2015 20:20	109	120	86	70	385	4	100
11/09/2015 20:25	110	97	96	70	373	4	100
11/09/2015 20:30	106	111	93	84	394	4	100
11/09/2015 20:35	134	120	97	66	417	4	100
11/09/2015 20:40	94	110	71	53	328	4	100
11/09/2015 20:45	119	96	97	57	369	4	100
11/09/2015 20:50	114	104	83	56	357	4	100
11/09/2015 20:55	116	94	100	69	379	4	100
11/09/2015 21:00	101	113	80	66	360	4	100
11/09/2015 21:05	90	93	90	64	337	4	100
11/09/2015 21:10	74	87	79	54	294	4	100
11/09/2015 21:15	96	119	86	49	350	4	100
11/09/2015 21:20	126	109	106	64	405	4	100
11/09/2015 21:25	107	110	74	86	377	4	100
11/09/2015 21:30	100	106	77	56	339	4	100
11/09/2015 21:35	91	90	76	49	306	4	100
11/09/2015 21:40	100	99	86	60	345	4	100
11/09/2015 21:45	71	73	80	40	264	4	100
11/09/2015 21:50	74	94	69	46	283	4	100
11/09/2015 21:55	79	86	71	59	295	4	100
11/09/2015 22:00	96	73	64	53	286	4	100
11/09/2015 22:05	85	96	64	51	296	4	100
11/09/2015 22:10	80	74	69	41	264	4	100
11/09/2015 22:15	76	73	66	49	264	4	100
11/09/2015 22:20	80	87	73	51	291	4	100
11/09/2015 22:25	61	60	64	47	232	4	100
11/09/2015 22:30	80	74	70	46	270	4	100
11/09/2015 22:35	67	69	66	34	236	4	100
11/09/2015 22:40	59	60	61	33	213	4	100
11/09/2015 22:45	49	86	51	39	225	4	100
11/09/2015 22:50	50	66	57	37	210	4	100
11/09/2015 22:55	56	57	60	37	210	4	100
11/09/2015 23:00	43	56	44	34	177	4	100
11/09/2015 23:05	104	84	43	20	251	4	100
11/09/2015 23:10	46	50	36	30	162	4	100
11/09/2015 23:15	46	49	43	30	168	4	100
11/09/2015 23:20	39	41	41	26	147	4	100
11/09/2015 23:25	76	60	49	23	208	4	100
11/09/2015 23:30	38	46	36	31	151	4	100
11/09/2015 23:35	39	39	34	14	126	4	100
11/09/2015 23:40	27	49	40	26	142	4	100
11/09/2015 23:45	35	38	35	24	132	4	100
11/09/2015 23:50	34	36	33	20	123	4	100
11/09/2015 23:55	27	38	32	18	115	4	100
11/10/2015 00:00	31	29	29	14	103	4	100
11/10/2015 00:05	17	32	26	6	81	4	100
11/10/2015 00:10	16	30	21	15	82	4	100
11/10/2015 00:15	29	31	29	20	109	4	100
11/10/2015 00:20	18	31	19	16	84	4	100
11/10/2015 00:25	14	29	26	20	89	4	100
11/10/2015 00:30	14	26	22	18	80	4	100
11/10/2015 00:35	16	17	17	11	61	4	100
11/10/2015 00:40	19	30	30	16	95	4	100
11/10/2015 00:45	16	20	16	9	61	4	100
11/10/2015 00:50	17	17	14	14	62	4	100
11/10/2015 00:55	13	17	13	1	44	4	100
11/10/2015 01:00	16	23	21	17	77	4	0
11/10/2015 01:05	16	24	21	17	78	4	0
11/10/2015 01:10	16	24	21	17	78	4	0
11/10/2015 01:15	9	20	19	3	51	4	100
11/10/2015 01:20	11	14	14	9	48	4	100
11/10/2015 01:25	16	19	17	7	59	4	100
11/10/2015 01:30	11	16	16	9	52	4	100
11/10/2015 01:35	6	14	11	10	41	4	100
11/10/2015 01:40	16	13	10	6	45	4	100
11/10/2015 01:45	14	16	9	6	45	4	100
11/10/2015 01:50	9	11	11	11	42	4	100
11/10/2015 01:55	11	24	23	14	72	4	100
11/10/2015 02:00	9	13	14	14	50	4	100
11/10/2015 02:05	11	23	16	10	60	4	100
11/10/2015 02:10	8	14	13	9	44	4	100
11/10/2015 02:15	9	11	17	9	46	4	100
11/10/2015 02:20	10	16	14	6	46	4	100
11/10/2015 02:25	13	23	20	10	66	4	100
11/10/2015 02:30	9	20	13	8	50	4	100
11/10/2015 02:35	9	11	14	7	41	4	100
11/10/2015 02:40	13	11	16	4	44	4	100
11/10/2015 02:45	16	20	17	11	64	4	100
11/10/2015 02:50	7	17	7	7	38	4	100
11/10/2015 02:55	7	17	14	13	51	4	100
11/10/2015 03:00	11	21	21	7	60	4	100
11/10/2015 03:05	11	27	13	11	62	4	100
11/10/2015 03:10	11	20	10	14	55	4	100
11/10/2015 03:15	21	23	19	9	72	4	100
11/10/2015 03:20	17	23	14	9	63	4	100
11/10/2015 03:25	20	27	19	17	83	4	100
11/10/2015 03:30	21	29	21	17	88	4	100
11/10/2015 03:35	23	41	24	18	106	4	100
11/10/2015 03:40	24	24	16	17	81	4	100
11/10/2015 03:45	29	36	29	23	117	4	100
11/10/2015 03:50	27	40	31	23	121	4	100
11/10/2015 03:55	24	41	24	16	105	4	100
11/10/2015 04:00	51	27	39	17	134	4	100
11/10/2015 04:05	40	41	34	19	134	4	100
11/10/2015 04:10	34	36	30	21	121	4	100
11/10/2015 04:15	34	44	46	26	150	4	100
11/10/2015 04:20	67	77	41	27	212	4	100
11/10/2015 04:25	57	59	49	33	198	4	100
11/10/2015 04:30	90	76	50	36	252	4	100
11/10/2015 04:35	89	93	69	46	297	4	100
11/10/2015 04:40	100	91	71	46	308	4	100
11/10/2015 04:45	111	106	74	56	347	4	100
11/10/2015 04:50	91	86	74	49	300	4	100
11/10/2015 04:55	110	87	80	51	328	4	100
11/10/2015 05:00	129	124	77	67	397	4	100
11/10/2015 05:05	137	117	107	51	412	4	100
11/10/2015 05:10	164	163	124	81	532	4	100
11/10/2015 05:15	164	149	116	86	515	4	100
11/10/2015 05:20	190	154	124	101	569	4	100
11/10/2015 05:25	210	180	161	147	698	4	100
11/10/2015 05:30	216	207	167	146	736	4	100
11/10/2015 05:35	194	197	159	150	700	4	100
11/10/2015 05:40	224	191	186	164	765	4	100
11/10/2015 05:45	208	210	200	156	774	4	100
11/10/2015 05:50	200	179	171	151	701	4	100
11/10/2015 05:55	187	197	164	163	711	4	100
11/10/2015 06:00	189	194	170	140	693	4	100
11/10/2015 06:05	177	180	167	154	678	4	100
11/10/2015 06:10	180	161	159	149	649	4	100
11/10/2015 06:15	169	161	154	153	637	4	100
11/10/2015 06:20	183	174	150	160	667	4	100
11/10/2015 06:25	161	159	146	144	610	4	100
11/10/2015 06:30	179	184	150	151	664	4	100
11/10/2015 06:35	179	166	153	156	654	4	100
11/10/2015 06:40	180	159	130	141	610	4	100
11/10/2015 06:45	159	147	130	139	575	4	100
11/10/2015 06:50	174	181	159	137	651	4	100
11/10/2015 06:55	183	157	131	124	595	4	100
11/10/2015 07:00	180	164	121	127	592	4	100
11/10/2015 07:05	173	151	129	130	583	4	100
11/10/2015 07:10	161	154	121	144	580	4	100
11/10/2015 07:15	160	187	121	123	591	4	100
11/10/2015 07:20	173	169	146	124	612	4	100
11/10/2015 07:25	169	169	136	147	621	4	100
11/10/2015 07:30	169	144	143	144	600	4	100
11/10/2015 07:35	176	140	109	137	562	4	100
11/10/2015 07:40	166	134	101	122	523	4	100
11/10/2015 07:45	171	163	144	140	618	4	100
11/10/2015 07:50	176	189	119	136	620	4	100
11/10/2015 07:55	157	160	137	146	600	4	100
11/10/2015 08:00	166	171	146	134	617	4	100
11/10/2015 08:05	161	159	136	137	593	4	100
11/10/2015 08:10	174	156	134	137	601	4	100
11/10/2015 08:15	173	153	139	154	619	4	100
11/10/2015 08:20	151	156	130	136	573	4	100
11/10/2015 08:25	183	156	146	134	619	4	100
11/10/2015 08:30	203	181	126	114	624	4	100
11/10/2015 08:35	194	174	136	136	640	4	100
11/10/2015 08:40	169	169	137	147	622	4	100
11/10/2015 08:45	190	160	157	146	653	4	100
11/10/2015 08:50	151	156	117	127	551	4	100
11/10/2015 08:55	209	161	133	134	637	4	100
11/10/2015 09:00	153	168	148	138	607	4	100
11/10/2015 09:05	183	179	149	151	662	4	100
11/10/2015 09:10	166	183	113	140	602	4	100
11/10/2015 09:15	171	173	137	141	622	4	100
11/10/2015 09:20	197	186	137	137	657	4	100
11/10/2015 09:25	147	147	137	136	567	4	100
11/10/2015 09:30	180	169	119	126	594	4	100
11/10/2015 09:35	170	180	150	160	660	4	100
11/10/2015 09:40	168	168	123	111	570	4	0
11/10/2015 09:45	160	153	103	124	540	4	0
11/10/2015 09:50	224	200	129	134	687	4	100
11/10/2015 09:55	214	238	109	126	687	4	100
11/10/2015 10:00	168	196	141	137	642	4	100
11/10/2015 10:05	187	220	131	133	671	4	100
11/10/2015 10:10	231	170	130	129	660	4	100
11/10/2015 10:15	190	157	150	139	636	4	100
11/10/2015 10:20	209	201	125	140	675	4	100
11/10/2015 10:25	249	147	130	131	657	4	100
11/10/2015 10:30	237	179	119	143	678	4	100
11/10/2015 10:35	204	234	129	123	690	4	100
11/10/2015 10:40	177	153	121	141	592	4	100
11/10/2015 10:45	179	159	134	137	609	4	100
11/10/2015 10:50	140	170	140	140	590	4	100
11/10/2015 10:55	159	191	136	134	620	4	0
11/10/2015 11:00	169	172	134	131	606	4	0
11/10/2015 11:05	201	170	143	143	657	4	100
11/10/2015 11:10	170	150	90	150	560	4	100
11/10/2015 11:15	178	160	133	131	602	4	0
11/10/2015 11:20	162	156	132	130	580	4	0
11/10/2015 11:25	153	150	133	140	576	4	100
11/10/2015 11:30	162	152	130	135	579	4	0
11/10/2015 11:35	158	160	129	127	574	4	0
11/10/2015 11:40	213	209	143	127	692	4	100
11/10/2015 11:45	157	157	141	136	591	4	100
11/10/2015 11:50	187	166	123	143	619	4	100
11/10/2015 11:55	197	180	134	144	655	4	100
11/10/2015 12:00	204	204	149	144	701	4	100
11/10/2015 12:05	176	153	141	147	617	4	100
11/10/2015 12:10	181	157	140	130	608	4	100
11/10/2015 12:15	176	160	140	120	596	4	100
11/10/2015 12:20	189	184	149	136	658	4	100
11/10/2015 12:25	236	216	146	156	754	4	100
11/10/2015 12:30	160	127	139	100	526	4	100
11/10/2015 12:35	160	169	147	129	605	4	100
11/10/2015 12:40	27	37	31	20	115	4	100
11/10/2015 12:45	143	150	121	120	534	4	100
11/10/2015 12:50	174	174	140	137	625	4	100
11/10/2015 12:55	199	169	147	116	631	4	100
11/10/2015 13:00	193	183	154	171	701	4	100
11/10/2015 13:05	177	171	141	149	638	4	100
11/10/2015 13:10	183	171	151	134	639	4	100
11/10/2015 13:15	177	179	144	136	636	4	100
11/10/2015 13:20	207	209	159	143	718	4	100
11/10/2015 13:25	177	183	150	139	649	4	100
11/10/2015 13:30	186	163	161	143	653	4	100
11/10/2015 13:35	213	190	140	141	684	4	100
11/10/2015 13:40	152	210	144	119	625	4	100
11/10/2015 13:45	184	189	167	149	689	4	100
11/10/2015 13:50	219	169	150	130	668	4	100
11/10/2015 13:55	180	184	147	113	624	4	100
11/10/2015 14:00	183	151	144	103	581	4	100
11/10/2015 14:05	164	166	134	100	564	4	100
11/10/2015 14:10	171	167	131	133	602	4	100
11/10/2015 14:15	196	159	161	139	655	4	100
11/10/2015 14:20	176	159	148	129	612	4	100
11/10/2015 14:25	197	164	127	130	618	4	100
11/10/2015 14:30	177	139	133	103	552	4	100
11/10/2015 14:35	174	139	147	111	571	4	100
11/10/2015 14:40	169	159	130	121	579	4	100
11/10/2015 14:45	174	160	153	148	635	4	100
11/10/2015 14:50	227	180	146	147	700	4	100
11/10/2015 14:55	201	166	143	119	629	4	100
11/10/2015 15:00	213	164	141	131	649	4	100
11/10/2015 15:05	193	139	140	109	581	4	100
11/10/2015 15:10	173	156	126	114	569	4	100
11/10/2015 15:15	174	150	141	123	588	4	100
11/10/2015 15:20	175	141	139	126	581	4	100
11/10/2015 15:25	179	164	128	101	572	4	100
11/10/2015 15:30	184	164	121	121	590	4	100
11/10/2015 15:35	177	154	138	111	580	4	100
11/10/2015 15:40	183	153	133	84	553	4	100
11/10/2015 15:45	166	163	139	119	587	4	100
11/10/2015 15:50	176	131	130	126	563	4	100
11/10/2015 15:55	173	171	133	121	598	4	100
11/10/2015 16:00	161	159	130	103	553	4	100
11/10/2015 16:05	136	127	131	103	497	4	100
11/10/2015 16:10	180	147	120	100	547	4	100
11/10/2015 16:15	167	147	131	94	539	4	100
11/10/2015 16:20	170	140	150	109	569	4	100
11/10/2015 16:25	159	151	124	100	534	4	100
11/10/2015 16:30	184	156	129	116	585	4	100
11/10/2015 16:35	160	160	133	104	557	4	100
11/10/2015 16:40	161	174	127	124	586	4	100
11/10/2015 16:45	186	144	144	123	597	4	100
11/10/2015 16:50	156	134	151	93	534	4	100
11/10/2015 16:55	140	126	123	100	489	4	100
11/10/2015 17:00	189	171	159	139	658	4	100
11/10/2015 17:05	169	146	124	113	552	4	100
11/10/2015 17:10	169	137	129	113	548	4	100
11/10/2015 17:15	171	150	141	117	579	4	100
11/10/2015 17:20	161	187	131	139	618	4	100
11/10/2015 17:25	190	153	146	117	606	4	100
11/10/2015 17:30	171	166	154	114	605	4	100
11/10/2015 17:35	187	174	133	124	618	4	100
11/10/2015 17:40	159	149	120	120	548	4	100
11/10/2015 17:45	160	149	143	111	563	4	100
11/10/2015 17:50	168	170	153	133	624	4	100
11/10/2015 17:55	166	159	136	143	604	4	100
11/10/2015 18:00	159	151	134	126	570	4	100
11/10/2015 18:05	168	140	133	129	570	4	100
11/10/2015 18:10	186	190	107	116	599	4	100
11/10/2015 18:15	173	154	110	130	567	4	100
11/10/2015 18:20	191	174	114	100	579	4	100
11/10/2015 18:25	183	181	116	130	610	4	100
11/10/2015 18:30	157	146	103	107	513	4	100
11/10/2015 18:35	191	131	101	125	548	4	100
11/10/2015 18:40	156	139	90	104	489	4	100
11/10/2015 18:45	157	156	84	93	490	4	100
11/10/2015 18:50	164	137	80	101	482	4	100
11/10/2015 18:55	136	156	93	86	471	4	100
11/10/2015 19:00	153	136	63	76	428	4	100
11/10/2015 19:05	167	144	96	101	508	4	100
11/10/2015 19:10	183	173	96	99	551	4	100
11/10/2015 19:15	149	169	141	123	582	4	100
11/10/2015 19:20	169	161	136	136	602	4	100
11/10/2015 19:25	169	150	141	129	589	4	100
11/10/2015 19:30	171	171	163	141	646	4	100
11/10/2015 19:35	157	164	126	127	574	4	100
11/10/2015 19:40	176	166	160	146	648	4	100
11/10/2015 19:45	144	130	117	107	498	4	100
11/10/2015 19:50	129	133	107	84	453	4	100
11/10/2015 19:55	117	134	107	91	449	4	100
11/10/2015 20:00	143	130	110	80	463	4	100
11/10/2015 20:05	123	117	109	83	432	4	100
11/10/2015 20:10	119	131	99	61	410	4	100
11/10/2015 20:15	119	107	99	70	395	4	100
11/10/2015 20:20	138	131	105	64	438	4	100
11/10/2015 20:25	129	121	94	77	421	4	100
11/10/2015 20:30	107	101	100	64	372	4	100
11/10/2015 20:35	129	124	96	67	416	4	100
11/10/2015 20:40	127	131	107	91	456	4	100
11/10/2015 20:45	99	94	94	61	348	4	100
11/10/2015 20:50	129	110	91	63	393	4	100
11/10/2015 20:55	103	104	97	64	368	4	100
11/10/2015 21:00	125	111	80	69	385	4	100
11/10/2015 21:05	106	105	99	76	386	4	100
11/10/2015 21:10	123	100	87	59	369	4	100
11/10/2015 21:15	101	104	91	57	353	4	100
11/10/2015 21:20	117	110	97	69	393	4	100
11/10/2015 21:25	121	120	103	74	418	4	100
11/10/2015 21:30	100	104	97	58	359	4	100
11/10/2015 21:35	94	101	93	59	347	4	100
11/10/2015 21:40	113	97	77	70	357	4	100
11/10/2015 21:45	113	91	89	61	354	4	100
