5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 06:05	8.58	7.92	14.65	5.11	9.06	4	0
11/02/2015 06:10	9.27	8.56	18.99	5.34	10.54	4	0
11/02/2015 06:15	10.04	8.5	18.67	4.56	10.44	4	0
11/02/2015 06:20	8.82	8.33	18.26	5.52	10.23	4	0
11/02/2015 06:25	8.38	8.21	16.6	5.1	9.57	4	0
11/02/2015 06:30	7.39	8.27	12.35	3.53	7.89	4	0
11/02/2015 06:35	8.19	7.83	15.33	4.53	8.97	4	0
11/02/2015 06:40	8.34	8.13	16.31	5.57	9.59	4	0
11/02/2015 06:45	7.69	7.39	14.48	4.86	8.6	4	0
11/02/2015 06:50	8.69	7.73	14.35	3.75	8.63	4	0
11/02/2015 06:55	8.19	8.95	18.11	4.96	10.05	4	0
11/02/2015 07:00	8.33	8.02	16.64	3.87	9.21	4	0
11/02/2015 07:05	7.42	8.13	16.09	2.83	8.62	4	0
11/02/2015 07:10	7.27	8.21	17.28	5.08	9.46	4	0
11/02/2015 07:15	9.78	9.2	18.07	3.12	10.04	4	0
11/02/2015 07:20	8.64	8.68	17.67	3.85	9.71	4	0
11/02/2015 07:25	8.12	8.12	18.93	5.64	10.2	4	0
11/02/2015 07:30	7.99	8.66	16.8	4.88	9.58	4	0
11/02/2015 07:35	9.52	8.49	18.65	5.87	10.63	4	0
11/02/2015 07:40	7.79	7.46	17.42	4.15	9.2	4	0
11/02/2015 07:45	7.08	7.83	15.84	4.78	8.88	4	0
11/02/2015 07:50	9.46	9.75	16.09	5.9	10.3	4	0
11/02/2015 07:55	8.82	9.09	14.21	4.6	9.18	4	0
11/02/2015 08:00	9.29	9.55	18.75	4.68	10.57	4	0
11/02/2015 08:05	7.5	7.71	14.71	5.01	8.73	4	0
11/02/2015 08:10	8.41	8.57	19.02	5.71	10.43	4	0
11/02/2015 08:15	6.85	8.75	17.1	5.1	9.45	4	0
11/02/2015 08:20	7.65	8.45	14.91	5.11	9.03	4	0
11/02/2015 08:25	7.93	8.7	16.59	5.46	9.67	4	0
11/02/2015 08:30	7.6	8.57	16.28	4.87	9.33	4	0
11/02/2015 08:35	8.06	8.53	16.69	6.02	9.82	4	0
11/02/2015 08:40	7.9	8.57	15.66	5.28	9.35	4	0
11/02/2015 08:45	6.84	8.05	20.63	3.97	9.87	4	0
11/02/2015 08:50	7.3	8.07	19.85	5.53	10.19	4	0
11/02/2015 08:55	7.47	8.1	17.53	4.7	9.45	4	0
11/02/2015 09:00	6.76	8.27	15.19	4.46	8.67	4	0
11/02/2015 09:05	7.17	8.11	14.69	4.64	8.65	4	0
11/02/2015 09:10	6.96	8.41	13.86	4.3	8.38	4	0
11/02/2015 09:15	7.38	9.67	18.51	6.21	10.44	4	0
11/02/2015 09:20	6.39	8.3	16.04	3.97	8.68	4	0
11/02/2015 09:25	8.35	8.51	18.7	6.56	10.53	4	0
11/02/2015 09:30	7.25	8.46	16.69	3.58	8.99	4	0
11/02/2015 09:35	7.78	8.05	11.8	4.19	7.95	4	0
11/02/2015 09:40	7.56	8.81	14.98	4.32	8.92	4	0
11/02/2015 09:45	6.78	8.41	13.99	5.12	8.57	4	0
11/02/2015 09:50	6.27	7.95	12.86	3.72	7.7	4	0
11/02/2015 09:55	8.3	9.28	14.1	3.61	8.82	4	0
11/02/2015 10:00	6.63	8.69	15.08	5.25	8.91	4	0
11/02/2015 10:05	6.8	8.83	15.18	4.01	8.7	4	0
11/02/2015 10:10	6.58	9.33	19.69	5.5	10.27	4	0
11/02/2015 10:15	7.85	9.67	15.19	4.67	9.35	4	0
11/02/2015 10:20	8.02	8.03	16.13	4.24	9.1	4	0
11/02/2015 10:25	8.48	9.89	17.34	5.05	10.19	4	0
11/02/2015 10:30	7.34	8.38	14.42	4.57	8.68	4	0
11/02/2015 10:35	8.13	8.75	16.21	5.34	9.61	4	0
11/02/2015 10:40	7.75	8.59	15.14	4.6	9.02	4	0
11/02/2015 10:45	8.6	9.33	16.1	4.54	9.64	4	0
11/02/2015 10:50	7.55	8.67	15.5	5.55	9.32	4	0
11/02/2015 10:55	6.6	8.24	14.67	5.04	8.64	4	0
11/02/2015 11:00	7.27	8.97	17.4	6.37	10	4	0
11/02/2015 11:05	7.14	9.37	15.08	5.09	9.17	4	0
11/02/2015 11:10	7.13	9.05	15.49	6.11	9.44	4	0
11/02/2015 11:15	7.77	8.71	14.98	4.23	8.92	4	0
11/02/2015 11:20	7.96	8.87	14.4	5.19	9.11	4	0
11/02/2015 11:25	8.4	9.65	15.34	5.01	9.6	4	0
11/02/2015 11:30	7.91	9.64	15.94	6.11	9.9	4	0
11/02/2015 11:35	6.58	9.02	15.6	5.06	9.06	4	0
11/02/2015 11:40	8.63	9.71	16.87	6.45	10.41	4	0
11/02/2015 11:45	7.4	8.88	14.88	4.91	9.02	4	0
11/02/2015 11:50	7.85	9.01	16.15	4.4	9.35	4	0
11/02/2015 11:55	7.86	9.36	14.04	5.29	9.14	4	0
11/02/2015 12:00	7.15	8.76	15.67	4.49	9.02	4	0
11/02/2015 12:05	7.99	8.76	14.6	4.52	8.97	4	0
11/02/2015 12:10	6.54	8.25	15.3	4.87	8.74	4	0
11/02/2015 12:15	9.29	8.93	18.38	5.26	10.46	4	0
11/02/2015 12:20	8.32	8.8	15.49	4.39	9.25	4	0
11/02/2015 12:25	7.34	8	13.4	3.86	8.15	4	0
11/02/2015 12:30	8.29	8.49	15.35	5.09	9.31	4	0
11/02/2015 12:35	8.46	9.51	17.79	5.78	10.39	4	0
11/02/2015 12:40	8.43	8.82	15.83	5.1	9.54	4	0
11/02/2015 12:45	7.75	9.5	19.69	6.81	10.94	4	0
11/02/2015 12:50	8.17	9.19	20.39	6.45	11.05	4	0
11/02/2015 12:55	8.39	9.09	23.86	8.82	12.54	4	0
11/02/2015 13:00	6.75	9.25	12.56	4.19	8.19	4	0
11/02/2015 13:05	12.61	10.29	17.75	5.53	11.54	4	0
11/02/2015 13:10	12.01	9.89	16.11	6.26	11.07	4	0
11/02/2015 13:15	10.42	12.09	20.51	5.69	12.18	4	0
11/02/2015 13:20	8.93	10.41	16.41	5.35	10.28	4	0
11/02/2015 13:25	14.36	13.54	20.19	7.63	13.93	4	0
11/02/2015 13:30	10.19	8.67	21.33	5.82	11.5	4	0
11/02/2015 13:35	10.34	10.55	17.69	6.59	11.29	4	0
11/02/2015 13:40	9.37	10.86	15.99	4.33	10.14	4	0
11/02/2015 13:45	9.51	9.94	15.92	4.81	10.04	4	0
11/02/2015 13:50	8.78	8.59	17.58	5.95	10.23	4	0
11/02/2015 13:55	17.77	16.27	23.27	10.3	16.9	4	0
11/02/2015 14:00	19.41	25.63	28.69	12.17	21.47	4	0
11/02/2015 14:05	27.16	25.58	26.23	8.29	21.82	4	0
11/02/2015 14:10	30.87	31.64	52.29	32.12	36.73	4	0
11/02/2015 14:15	24.66	27.13	49.41	29.09	32.57	4	0
11/02/2015 14:20	24.88	29.37	46.18	18.98	29.85	4	0
11/02/2015 14:25	24.09	25.94	42.4	13.85	26.57	4	0
11/02/2015 14:30	23.65	21.6	25.52	12.13	20.72	4	0
11/02/2015 14:35	22.25	23.4	23.97	12.46	20.52	4	0
11/02/2015 14:40	23.94	21.87	28.12	13.92	21.96	4	0
11/02/2015 14:45	25.15	27.58	34.82	30.9	29.61	4	0
11/02/2015 14:50	26.46	20.78	37.61	23.97	27.21	4	0
11/02/2015 14:55	15.42	19.72	39.52	37.04	27.92	4	0
11/02/2015 15:00	19.75	23.67	37.14	37.32	29.47	4	0
11/02/2015 15:05	26.67	33.47	43.01	28.85	33	4	0
11/02/2015 15:10	20.65	19.95	26.47	10	19.27	4	0
11/02/2015 15:15	32.47	27.39	36.07	11.82	26.94	4	0
11/02/2015 15:20	32.12	33.66	47.35	29.25	35.59	4	0
11/02/2015 15:25	25.73	43.3	49.22	33.97	38.05	4	0
11/02/2015 15:30	25.65	27.29	46.67	44.52	36.03	4	0
11/02/2015 15:35	26.19	30.17	44.25	33.96	33.64	4	0
11/02/2015 15:40	25.34	35.27	59.42	35.45	38.87	4	0
11/02/2015 15:45	30.24	39	63.8	35.56	42.15	4	0
11/02/2015 15:50	34.09	38.32	65.65	36.49	43.64	4	0
11/02/2015 15:55	29.3	38.99	68.39	40.78	44.36	4	0
11/02/2015 16:00	36.01	44.79	69.26	49.59	49.91	4	0
11/02/2015 16:05	27.33	37.3	72.6	47.42	46.16	4	0
11/02/2015 16:10	30.13	42.26	67.88	39.06	44.83	4	0
11/02/2015 16:15	27.67	36.52	69.11	45.93	44.81	4	0
11/02/2015 16:20	29.95	38.29	66.16	42.15	44.14	4	0
11/02/2015 16:25	31.88	40.82	69.84	44.44	46.75	4	0
11/02/2015 16:30	27.9	39.77	75.08	42.04	46.2	4	0
11/02/2015 16:35	36.92	49.02	69.51	48.97	51.11	4	0
11/02/2015 16:40	34.58	40.03	72.22	47.32	48.54	4	0
11/02/2015 16:45	34.63	42.14	66.25	38.32	45.34	4	0
11/02/2015 16:50	39.95	35.29	67.31	36.89	44.86	4	0
11/02/2015 16:55	33.67	42.53	70.35	44.82	47.84	4	0
11/02/2015 17:00	33.53	46.51	70.23	42.27	48.14	4	0
11/02/2015 17:05	28.99	38.28	71.8	45.2	46.07	4	0
11/02/2015 17:10	31.22	38.71	72.24	46.71	47.22	4	0
11/02/2015 17:15	34.51	42.62	72.74	43.58	48.36	4	0
11/02/2015 17:20	37.09	42.62	71.71	44.98	49.1	4	0
11/02/2015 17:25	36.25	43.56	69.99	42.06	47.97	4	0
11/02/2015 17:30	33.52	45.95	74.06	47.78	50.33	4	0
11/02/2015 17:35	33.43	46.51	73.11	46.85	49.98	4	0
11/02/2015 17:40	32.3	41.96	74.79	45.62	48.67	4	0
11/02/2015 17:45	36.41	38.48	77.8	48.19	50.22	4	0
11/02/2015 17:50	33.39	41.83	74.24	44.17	48.41	4	0
11/02/2015 17:55	40.35	46.23	73.16	44.2	50.99	4	0
11/02/2015 18:00	37.56	42.94	70.13	40.74	47.84	4	0
11/02/2015 18:05	34.58	36.54	70.19	45.19	46.62	4	0
11/02/2015 18:10	31.09	45.07	79.04	57.46	53.16	4	0
11/02/2015 18:15	33.85	42.95	77.95	54.92	52.42	4	0
11/02/2015 18:20	37.67	39.45	75.63	46.26	49.75	4	0
11/02/2015 18:25	29.97	38.58	67.09	35.31	42.74	4	0
11/02/2015 18:30	28.58	36.37	70.38	36.69	43	4	0
11/02/2015 18:35	25.67	35.55	67.42	47.24	43.97	4	0
11/02/2015 18:40	23.48	39.22	61.1	23.33	36.78	4	0
11/02/2015 18:45	28.94	44.98	73.25	42.73	47.48	4	0
11/02/2015 18:50	31.03	36.37	78.49	50.89	49.19	4	0
11/02/2015 18:55	32.21	41.79	76.44	42.93	48.34	4	0
11/02/2015 19:00	25.25	36.19	73.18	46.53	45.29	4	0
11/02/2015 19:05	34.9	37.62	76.43	46.28	48.81	4	0
11/02/2015 19:10	30.97	40.25	74.48	49.34	48.76	4	0
11/02/2015 19:15	31.62	35.91	72.69	46.07	46.57	4	0
11/02/2015 19:20	26.23	32.36	70.45	45.32	43.59	4	0
11/02/2015 19:25	23.35	28.04	64.11	33.85	37.34	4	0
11/02/2015 19:30	14.11	16.97	40.3	12.37	20.94	4	0
11/02/2015 19:35	10.87	12.58	23.51	7.23	13.55	4	0
11/02/2015 19:40	11.48	14.04	21.01	6.48	13.25	4	0
11/02/2015 19:45	11.13	11.73	19.03	7.48	12.34	4	0
11/02/2015 19:50	12.72	9.53	18.22	5.55	11.5	4	0
11/02/2015 19:55	7.28	9.57	14.85	5.58	9.32	4	0
11/02/2015 20:00	5.45	7.52	12.29	4.19	7.36	4	0
11/02/2015 20:05	6.94	7.32	11.71	4.47	7.61	4	0
11/02/2015 20:10	6.52	7.11	11.93	3.97	7.38	4	0
11/02/2015 20:15	6.66	8.55	13.14	4.46	8.2	4	0
11/02/2015 20:20	4.09	6.41	9.33	3.06	5.72	4	0
11/02/2015 20:25	7.17	7.29	12.11	4.17	7.69	4	0
11/02/2015 20:30	5.73	7.22	11.53	3.72	7.05	4	0
11/02/2015 20:35	5	6.84	11.24	3.67	6.69	4	0
11/02/2015 20:40	6.27	7.1	10.86	3.46	6.92	4	0
11/02/2015 20:45	5.3	6.23	10.99	4.02	6.64	4	0
11/02/2015 20:50	5.98	6.75	10.84	3.17	6.68	4	0
11/02/2015 20:55	5.42	6.37	11.12	3.48	6.6	4	0
11/02/2015 21:00	5.32	5.82	10.31	3.29	6.19	4	0
11/02/2015 21:05	5.24	7.01	10.66	3.37	6.57	4	0
11/02/2015 21:10	4.9	6.28	10.75	3.57	6.38	4	0
11/02/2015 21:15	4.6	6.23	11.54	3.45	6.45	4	0
11/02/2015 21:20	5.21	5.92	10.69	3.83	6.41	4	0
11/02/2015 21:25	5.93	6.21	11.42	4.02	6.89	4	0
11/02/2015 21:30	5.03	5.9	10.74	3.01	6.17	4	0
11/02/2015 21:35	5.17	6.92	10.85	3.57	6.63	4	0
11/02/2015 21:40	5.21	5.29	9.85	3.65	6	4	0
11/02/2015 21:45	4.44	5.33	9.63	3.24	5.66	4	0
11/02/2015 21:50	5.24	5.57	9.6	3.64	6.01	4	0
11/02/2015 21:55	4.69	5.92	10.14	3.13	5.97	4	0
11/02/2015 22:00	4.1	4.19	9.46	3.32	5.27	4	0
11/02/2015 22:05	4.54	5.3	9.42	3.47	5.68	4	0
11/02/2015 22:10	3.99	5.47	9.09	2.86	5.35	4	0
11/02/2015 22:15	4.69	5.78	8.3	2.44	5.3	4	0
11/02/2015 22:20	4.23	4.94	8.92	2.84	5.23	4	0
11/02/2015 22:25	4.84	5.39	9.6	2.68	5.63	4	0
11/02/2015 22:30	3.59	4.54	8.46	2.26	4.71	4	0
11/02/2015 22:35	3.86	4.67	6.32	2.26	4.28	4	0
11/02/2015 22:40	3.57	4.16	7.66	2.51	4.48	4	0
11/02/2015 22:45	3.18	4.02	6.46	1.86	3.88	4	0
11/02/2015 22:50	3.22	3.63	6.7	1.81	3.84	4	0
11/02/2015 22:55	2.39	3.99	7	2.05	3.86	4	0
11/02/2015 23:00	2.2	3.47	6.81	2.17	3.66	4	0
11/02/2015 23:05	2.32	3.85	6.9	1.39	3.62	4	0
11/02/2015 23:10	3.3	3.76	8.44	1.77	4.32	4	0
11/02/2015 23:15	1.53	3.82	5.46	2.23	3.26	4	0
11/02/2015 23:20	2.2	3.11	7.74	1.33	3.6	4	0
11/02/2015 23:25	1.62	3.42	8.69	6.13	4.96	4	0
11/02/2015 23:30	2.06	2.9	7.99	3.58	4.13	4	0
11/02/2015 23:35	1.99	3.16	6.07	2	3.3	4	0
11/02/2015 23:40	1.77	3.16	8.03	2.66	3.91	4	0
11/02/2015 23:45	2.3	2.52	15.64	1.97	5.61	4	0
11/02/2015 23:50	1.98	2.81	7.07	2.4	3.57	4	0
11/02/2015 23:55	1.48	2.74	9.13	1.63	3.75	4	0
11/03/2015 00:00	1.82	2.59	9.68	2.12	4.05	4	0
11/03/2015 00:05	1.27	1.88	5.43	1.61	2.55	4	0
11/03/2015 00:10	1.19	2.21	8.4	1.73	3.38	4	0
11/03/2015 00:15	1.09	1.63	8.66	1.62	3.25	4	0
11/03/2015 00:20	1.52	2.02	8.86	1.27	3.42	4	0
11/03/2015 00:25	1.24	1.83	4.67	.98	2.18	4	0
11/03/2015 00:30	1	1.44	7.36	1.25	2.76	4	0
11/03/2015 00:35	.85	1.51	7.05	.99	2.6	4	0
11/03/2015 00:40	.72	1.19	5.05	.72	1.92	4	0
11/03/2015 00:45	1.1	1	2.83	.84	1.44	4	0
11/03/2015 00:50	.84	1.63	3.98	.74	1.8	4	0
11/03/2015 00:55	.99	1.2	5.65	.95	2.2	4	0
11/03/2015 01:00	.72	1.11	1.16	1.05	1.01	4	0
11/03/2015 01:05	.72	1.11	1.16	1.05	1.01	4	0
11/03/2015 01:10	.71	.39	4.22	0	1.33	4	0
11/03/2015 01:15	.53	1.4	8.35	.84	2.78	4	0
11/03/2015 01:20	.65	1.19	8.93	.27	2.76	4	0
11/03/2015 01:25	.77	1.31	4.05	1.24	1.84	4	0
11/03/2015 01:30	.49	.96	2.98	.86	1.32	4	0
11/03/2015 01:35	.5	1.05	12.45	.9	3.73	4	0
11/03/2015 01:40	.65	1.21	11.63	.79	3.57	4	0
11/03/2015 01:45	.6	1.21	2.59	.96	1.34	4	0
11/03/2015 01:50	.42	1.15	15.36	.62	4.39	4	0
11/03/2015 01:55	.18	1.01	2.91	1.46	1.39	4	0
11/03/2015 02:00	.65	1.17	2.24	.59	1.16	4	0
11/03/2015 02:05	.74	1.2	5.11	.82	1.97	4	0
11/03/2015 02:10	.78	1.79	9.32	.83	3.18	4	0
11/03/2015 02:15	.51	1.19	7.84	.63	2.54	4	0
11/03/2015 02:20	.4	1.01	1.5	1.8	1.18	4	0
11/03/2015 02:25	.4	.87	2.81	1.33	1.35	4	0
11/03/2015 02:30	.57	.98	2.69	.56	1.2	4	0
11/03/2015 02:35	.37	1.12	1.6	.25	.83	4	0
11/03/2015 02:40	.46	1	12.76	5.23	4.86	4	0
11/03/2015 02:45	.53	.96	9.85	.68	3.01	4	0
11/03/2015 02:50	.48	.79	2.26	.96	1.12	4	0
11/03/2015 02:55	.67	.82	3.01	.79	1.32	4	0
11/03/2015 03:00	.54	1.35	12.13	.5	3.63	4	0
11/03/2015 03:05	.57	1.01	9.54	.52	2.91	4	0
11/03/2015 03:10	.56	1.31	5.37	1.59	2.21	4	0
11/03/2015 03:15	.98	.76	11.36	1.48	3.65	4	0
11/03/2015 03:20	.75	1.28	9.34	1.06	3.11	4	0
11/03/2015 03:25	.75	1.43	6.63	.88	2.42	4	0
11/03/2015 03:30	.73	1.27	8.05	3.02	3.27	4	0
11/03/2015 03:35	1	1.52	10.07	2.26	3.71	4	0
11/03/2015 03:40	1.04	1.38	3.59	.91	1.73	4	0
11/03/2015 03:45	1.17	2.1	13.11	1.56	4.49	4	0
11/03/2015 03:50	.95	1.94	7.61	1.19	2.92	4	0
11/03/2015 03:55	.92	1.59	4.05	1.09	1.91	4	0
11/03/2015 04:00	1.12	2.12	14.16	2.11	4.88	4	0
11/03/2015 04:05	1.59	2.34	6.99	1.43	3.09	4	0
11/03/2015 04:10	1.41	2.91	8.29	3.01	3.9	4	0
11/03/2015 04:15	1.89	2.95	8.86	2.25	3.99	4	0
11/03/2015 04:20	2.47	2.9	14.32	2.56	5.56	4	0
11/03/2015 04:25	2.87	3.4	15.17	1.61	5.76	4	0
11/03/2015 04:30	3.52	4.11	11.63	2.23	5.37	4	0
11/03/2015 04:35	3.82	4.53	13.62	3.41	6.34	4	0
11/03/2015 04:40	3.67	4.02	8.13	2.58	4.6	4	0
11/03/2015 04:45	4.28	4.45	12.01	2.13	5.72	4	0
11/03/2015 04:50	4.27	4.35	9.98	2.9	5.37	4	0
11/03/2015 04:55	4.17	4.38	8.11	3.14	4.95	4	0
11/03/2015 05:00	4.82	4.74	13.54	3.97	6.77	4	0
11/03/2015 05:05	4.51	5.25	10.94	3.72	6.1	4	0
11/03/2015 05:10	6.2	6.17	19.89	5.96	9.55	4	0
11/03/2015 05:15	5.79	5.82	14.57	7.1	8.32	4	0
11/03/2015 05:20	7.94	7.1	12.06	4.58	7.92	4	0
11/03/2015 05:25	8.99	7.55	14.01	4.13	8.67	4	0
11/03/2015 05:30	8.22	8.74	14.51	4.12	8.9	4	0
11/03/2015 05:35	10.88	8.09	16.74	5	10.18	4	0
11/03/2015 05:40	9.6	8.28	17.4	7.31	10.65	4	0
11/03/2015 05:45	8.32	7.97	18.96	6.68	10.48	4	0
11/03/2015 05:50	9.54	8.77	18.76	4.52	10.4	4	0
11/03/2015 05:55	8	8.13	14.66	3.78	8.64	4	0
11/03/2015 06:00	7.95	8.8	16.84	3.86	9.36	4	0
11/03/2015 06:05	42.17	7.53	15.4	6.81	17.98	4	0
11/03/2015 06:10	11.11	7.54	16.94	5.76	10.34	4	0
11/03/2015 06:15	8.57	8.21	15.6	3.26	8.91	4	0
11/03/2015 06:20	7.21	7.88	16.12	4.78	9	4	0
11/03/2015 06:25	6.48	6.7	16.5	5.61	8.82	4	0
11/03/2015 06:30	8.03	7.96	23.9	5.35	11.31	4	0
11/03/2015 06:35	7.86	7.13	16.05	7.74	9.7	4	0
11/03/2015 06:40	8.01	8.04	14.98	3.44	8.62	4	0
11/03/2015 06:45	7.35	8.34	17.24	5.31	9.56	4	0
11/03/2015 06:50	7.59	7.11	15.9	4.52	8.78	4	0
11/03/2015 06:55	7.49	7.54	17.97	6.19	9.8	4	0
11/03/2015 07:00	8.22	7.76	18.25	5.34	9.89	4	0
11/03/2015 07:05	7.26	7.52	15.66	5.51	8.99	4	0
11/03/2015 07:10	8.28	7.95	16.84	5.26	9.58	4	0
11/03/2015 07:15	7.86	9.04	23.23	4.15	11.07	4	0
11/03/2015 07:20	9.32	8.85	18.23	4.81	10.3	4	0
11/03/2015 07:25	9.12	7.83	20.64	3.88	10.37	4	0
11/03/2015 07:30	8.35	8.51	18.4	5.44	10.18	4	0
11/03/2015 07:35	8.21	8.31	15.77	4.15	9.11	4	0
11/03/2015 07:40	8.2	8.58	18.82	7.49	10.77	4	0
11/03/2015 07:45	8.66	8.27	16.19	5.54	9.66	4	0
11/03/2015 07:50	8.56	7.79	18.06	4.95	9.84	4	0
11/03/2015 07:55	8.49	9.21	17.89	4.04	9.91	4	0
11/03/2015 08:00	8.44	8.85	17.06	6.77	10.28	4	0
11/03/2015 08:05	9.2	8.52	14.14	4.53	9.1	4	0
11/03/2015 08:10	7.24	9.13	18.84	5.74	10.24	4	0
11/03/2015 08:15	8.06	8.62	16.2	5.92	9.7	4	0
11/03/2015 08:20	9.12	9.36	18.31	4.79	10.4	4	0
11/03/2015 08:25	8.36	10.13	18.93	5.77	10.8	4	0
11/03/2015 08:30	8.03	8.74	21.44	5.44	10.91	4	0
11/03/2015 08:35	8.59	9.2	18.96	6.67	10.85	4	0
11/03/2015 08:40	8.09	8.83	15.78	5.27	9.49	4	0
11/03/2015 08:45	7.83	8.42	17.49	4.58	9.58	4	0
11/03/2015 08:50	7.44	9.59	15.39	4.76	9.3	4	0
11/03/2015 08:55	7.38	8.36	17.67	5.74	9.79	4	0
11/03/2015 09:00	6.65	8.63	17.19	4.69	9.29	4	0
11/03/2015 09:05	7.8	8.49	16.69	3.99	9.24	4	0
11/03/2015 09:10	6.48	8.71	14.76	4.29	8.56	4	0
11/03/2015 09:15	6.98	8.93	16.67	4.55	9.28	4	0
