5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:25	30.8	29.7	23.8	25.1	27.6	4	0
11/02/2015 06:30	28.9	27.8	21.9	23.5	25.7	4	0
11/02/2015 06:35	26.8	25.9	21.1	23.4	24.4	4	0
11/02/2015 06:40	26.2	24.9	21	23	23.9	4	0
11/02/2015 06:45	27	26.1	21.5	23.5	24.6	4	0
11/02/2015 06:50	28.2	26.9	23.3	25	25.9	4	0
11/02/2015 06:55	26.5	25.2	21.7	23.6	24.4	4	0
11/02/2015 07:00	29.6	28.6	24.5	25.4	27.2	4	0
11/02/2015 07:05	34.8	32.5	26.2	27.4	30.4	4	0
11/02/2015 07:10	31.1	29.8	23.5	24.9	27.5	4	0
11/02/2015 07:15	29.3	28.2	22.1	23.6	26	4	0
11/02/2015 07:20	30.8	29.6	23.2	24.7	27.3	4	0
11/02/2015 07:25	30.4	28.8	22.7	24.6	26.8	4	0
11/02/2015 07:30	33.8	32	25.6	26.8	29.8	4	0
11/02/2015 07:35	38.4	36	29.4	30.3	33.8	4	0
11/02/2015 07:40	40.7	38.4	31.8	32.7	36.1	4	0
11/02/2015 07:45	42.1	39.8	33.6	34.2	37.7	4	0
11/02/2015 07:50	39.9	37.7	31.4	32.3	35.6	4	0
11/02/2015 07:55	42.8	40.4	33.7	34.2	38	4	0
11/02/2015 08:00	46.3	43.8	37.4	37.6	41.6	4	0
11/02/2015 08:05	52.4	49.8	44	43.2	47.6	4	0
11/02/2015 08:10	51.1	48.7	44	42.8	46.9	4	0
11/02/2015 08:15	52.6	50.2	45.4	44	48.3	4	0
11/02/2015 08:20	55.3	52.7	47.2	45.8	50.5	4	0
11/02/2015 08:25	51.8	48.9	42.8	42.1	46.7	4	0
11/02/2015 08:30	57.4	54.4	48.6	47.1	52.2	4	0
11/02/2015 08:35	60.1	57	51.4	49.6	54.8	4	0
11/02/2015 08:40	61.6	58.6	53	51	56.4	4	0
11/02/2015 08:45	61.8	58.9	53.7	51.5	56.8	4	0
11/02/2015 08:50	60.3	57.3	51.8	49.9	55.2	4	0
11/02/2015 08:55	58.9	55.9	50.4	48.6	53.7	4	0
11/02/2015 09:00	54.9	51.9	45.9	44.8	49.7	4	0
11/02/2015 09:05	59.3	56.3	50.6	48.9	54.1	4	0
11/02/2015 09:10	63.1	60	54.6	52.3	57.8	4	0
11/02/2015 09:15	64.8	61.6	56.4	53.9	59.5	4	0
11/02/2015 09:20	65	61.9	56.8	54.5	59.8	4	0
11/02/2015 09:25	67.1	63.9	58.6	56.1	61.8	4	0
11/02/2015 09:30	65.8	62.7	57.5	55.1	60.6	4	0
11/02/2015 09:35	67.3	64.1	58.8	56.3	62	4	0
11/02/2015 09:40	67.2	63.9	58.7	56.2	61.9	4	0
11/02/2015 09:45	66.9	63.7	58.3	55.7	61.5	4	0
11/02/2015 09:50	66.9	63.8	58.4	55.7	61.6	4	0
11/02/2015 09:55	67	63.8	58.6	56.1	61.7	4	0
11/02/2015 10:00	67.2	64	58.8	56.2	61.9	4	0
11/02/2015 10:05	67.3	64.1	58.9	56.2	61.9	4	0
11/02/2015 10:10	65.8	62.7	57.3	54.7	60.5	4	0
11/02/2015 10:15	62.5	59.5	53.9	51.8	57.3	4	0
11/02/2015 10:20	62.7	59.7	54	51.9	57.4	4	0
11/02/2015 10:25	64.7	61.6	56	53.6	59.3	4	0
11/02/2015 10:30	64.6	61.5	55.8	53.4	59.2	4	0
11/02/2015 10:35	65.4	62.2	56.5	54	59.9	4	0
11/02/2015 10:40	64.1	61	55.2	52.9	58.7	4	0
11/02/2015 10:45	65.4	62.2	56.6	54.1	59.9	4	0
11/02/2015 10:50	64.6	61.4	55.7	53.3	59.1	4	0
11/02/2015 10:55	64.6	61.4	55.7	53.3	59.1	4	0
11/02/2015 11:00	64.6	61.4	55.7	53.3	59.2	4	0
11/02/2015 11:05	64.8	61.6	56.2	53.8	59.5	4	0
11/02/2015 11:10	62.6	59.5	54.1	51.9	57.4	4	0
11/02/2015 11:15	63.4	60.2	54.6	52.3	58	4	0
11/02/2015 11:20	65.3	62.2	56.9	54.4	60.1	4	0
11/02/2015 11:25	64.7	61.5	55.7	53.4	59.2	4	0
11/02/2015 11:30	65.4	62.2	56.5	54	59.9	4	0
11/02/2015 11:35	65.6	62.3	56.7	54.2	60.1	4	0
11/02/2015 11:40	64.9	61.8	56	53.6	59.5	4	0
11/02/2015 11:45	65.3	62.1	56.4	54	59.8	4	0
11/02/2015 11:50	65.8	62.6	57.1	54.6	60.4	4	0
11/02/2015 11:55	64.6	61.4	55.6	53.3	59.1	4	0
11/02/2015 12:00	63.8	60.6	54.8	52.5	58.3	4	0
11/02/2015 12:05	64.9	61.8	56	53.6	59.5	4	0
11/02/2015 12:10	65	61.8	56.4	53.9	59.7	4	0
11/02/2015 12:15	65.8	62.6	57	54.5	60.4	4	0
11/02/2015 12:20	66.2	63	57.5	54.9	60.8	4	0
11/02/2015 12:25	65.2	62	56.3	53.8	59.7	4	0
11/02/2015 12:30	63.5	60.4	55	52.9	58.3	4	0
11/02/2015 12:35	65.6	62.3	56.7	54.2	60.1	4	0
11/02/2015 12:40	66.2	63	57.5	54.9	60.8	4	0
11/02/2015 12:45	66.7	63.5	58.2	55.7	61.4	4	0
11/02/2015 12:50	66.3	63	57.7	55.3	61	4	0
11/02/2015 12:55	65.5	62.4	57	54.3	60.2	4	0
11/02/2015 13:00	63.8	60.7	55.1	52.7	58.4	4	0
11/02/2015 13:05	64.2	61	55.5	53.2	58.8	4	0
11/02/2015 13:10	64.6	61.4	55.7	53.3	59.2	4	0
11/02/2015 13:15	64.9	61.7	56	53.6	59.4	4	0
11/02/2015 13:20	66.7	63.4	57.9	55.2	61.2	4	0
11/02/2015 13:25	66.8	63.6	58	55.4	61.4	4	0
11/02/2015 13:30	67.5	64.3	58.8	56.1	62	4	0
11/02/2015 13:35	66.7	63.5	57.9	55.3	61.2	4	0
11/02/2015 13:40	66.5	63.3	57.8	55.1	61.1	4	0
11/02/2015 13:45	66.6	63.4	58	55.3	61.2	4	0
11/02/2015 13:50	66.9	63.7	58.3	55.7	61.5	4	0
11/02/2015 13:55	67.6	64.3	59	56.2	62.1	4	0
11/02/2015 14:00	65.8	62.6	57.3	54.7	60.4	4	0
11/02/2015 14:05	66.4	63.3	57.7	55.1	61	4	0
11/02/2015 14:10	55.9	53.2	48.3	46.7	51.4	4	0
11/02/2015 14:15	60.4	57.5	51.9	49.9	55.3	4	0
11/02/2015 14:20	63.8	60.8	55.4	53	58.6	4	0
11/02/2015 14:25	66.5	63.3	58.1	55.3	61.2	4	0
11/02/2015 14:30	65.9	62.8	57.6	55.2	60.7	4	0
11/02/2015 14:35	66.8	63.6	58.4	55.9	61.6	4	0
11/02/2015 14:40	66.5	63.3	57.9	55.4	61.1	4	0
11/02/2015 14:45	67.5	64.3	59	56.3	62.2	4	0
11/02/2015 14:50	68.2	64.9	59.6	56.8	62.7	4	0
11/02/2015 14:55	67.7	64.4	59.2	56.5	62.4	4	0
11/02/2015 15:00	67.7	64.4	59.1	56.5	62.3	4	0
11/02/2015 15:05	67.5	64.2	58.9	56.2	62.1	4	0
11/02/2015 15:10	67.3	64	58.6	56	61.8	4	0
11/02/2015 15:15	68.1	64.8	59.5	56.9	62.7	4	0
11/02/2015 15:20	68.7	65.4	60.1	57.3	63.3	4	0
11/02/2015 15:25	67.9	64.6	59.3	56.7	62.5	4	0
11/02/2015 15:30	68.7	65.4	60.1	57.4	63.3	4	0
11/02/2015 15:35	68	64.7	59.4	56.8	62.6	4	0
11/02/2015 15:40	67.3	64	58.8	56.3	62	4	0
11/02/2015 15:45	67.3	64	58.8	56.3	62	4	0
11/02/2015 15:50	66.7	63.5	58.3	55.8	61.5	4	0
11/02/2015 15:55	65.3	62.2	57	54.6	60.1	4	0
11/02/2015 16:00	65.1	62	56.9	54.5	60	4	0
11/02/2015 16:05	64.3	61.2	56.2	53.8	59.3	4	0
11/02/2015 16:10	63.4	60.4	55.4	53.3	58.5	4	0
11/02/2015 16:15	64.5	61.4	56	53.6	59.2	4	0
11/02/2015 16:20	66.1	62.9	57.6	55	60.8	4	0
11/02/2015 16:25	65.9	62.8	57.4	55	60.7	4	0
11/02/2015 16:30	64.5	61.5	56.3	53.8	59.3	4	0
11/02/2015 16:35	64.1	61	56	53.7	59	4	0
11/02/2015 16:40	63.2	60.2	55.2	53.1	58.2	4	0
11/02/2015 16:45	62.1	59.2	54.3	52.3	57.3	4	0
11/02/2015 16:50	61.7	58.8	53.9	51.9	56.9	4	0
11/02/2015 16:55	62.4	59.4	54.5	52.3	57.5	4	0
11/02/2015 17:00	62.4	59.4	54.4	52.4	57.4	4	0
11/02/2015 17:05	63.1	60.1	55	52.8	58.1	4	0
11/02/2015 17:10	63.3	60.3	54.7	52.3	58	4	0
11/02/2015 17:15	63.2	60.2	54.9	52.5	58.1	4	0
11/02/2015 17:20	61.7	58.7	53.1	50.9	56.5	4	0
11/02/2015 17:25	61.5	58.5	53.6	51.3	56.6	4	0
11/02/2015 17:30	61.9	58.9	53.9	51.8	57	4	0
11/02/2015 17:35	61.2	58.2	52.6	50.4	55.9	4	0
11/02/2015 17:40	61.7	58.7	53.6	51.3	56.6	4	0
11/02/2015 17:45	63.7	60.6	55.5	53.3	58.6	4	0
11/02/2015 17:50	65	61.8	56.7	54.3	59.8	4	0
11/02/2015 17:55	64.4	61.2	56.2	53.8	59.2	4	0
11/02/2015 18:00	65.4	62.3	57.1	54.7	60.3	4	0
11/02/2015 18:05	66.5	63.3	58.1	55.6	61.3	4	0
11/02/2015 18:10	66	62.8	57.6	55.1	60.7	4	0
11/02/2015 18:15	65.6	62.4	57.2	54.8	60.3	4	0
11/02/2015 18:20	65.8	62.6	57.5	55	60.6	4	0
11/02/2015 18:25	64.9	61.8	56.6	54.3	59.8	4	0
11/02/2015 18:30	66.4	63.2	58	55.4	61.1	4	0
11/02/2015 18:35	65.1	62	56.8	54.4	59.9	4	0
11/02/2015 18:40	65.6	62.5	57.3	54.7	60.4	4	0
11/02/2015 18:45	65.8	62.7	57.5	55.1	60.6	4	0
11/02/2015 18:50	65.4	62.2	56.8	54.4	60.1	4	0
11/02/2015 18:55	66.1	62.9	57.7	55.2	60.8	4	0
11/02/2015 19:00	67.3	64.1	58.8	56.1	61.9	4	0
11/02/2015 19:05	68.1	64.8	59.6	56.8	62.7	4	0
11/02/2015 19:10	68.9	65.6	60.2	57.3	63.3	4	0
11/02/2015 19:15	70.3	67	61.7	58.7	64.8	4	0
11/02/2015 19:20	69.5	66.1	60.8	57.9	63.9	4	0
11/02/2015 19:25	69.3	66	60.6	57.8	63.7	4	0
11/02/2015 19:30	69.5	66.1	60.7	58	63.9	4	0
11/02/2015 19:35	69.1	65.8	60.4	57.7	63.5	4	0
11/02/2015 19:40	69.1	65.7	60.4	57.6	63.5	4	0
11/02/2015 19:45	69.6	66.3	60.9	58	64	4	0
11/02/2015 19:50	70.3	66.9	61.5	58.6	64.6	4	0
11/02/2015 19:55	69.3	65.9	60.6	57.8	63.7	4	0
11/02/2015 20:00	69.4	66	60.7	57.8	63.8	4	0
11/02/2015 20:05	69.5	66.1	60.7	57.8	63.8	4	0
11/02/2015 20:10	69.8	66.4	61	58.2	64.1	4	0
11/02/2015 20:15	69.2	65.8	60.5	57.6	63.5	4	0
11/02/2015 20:20	69.5	66.2	60.8	58	63.9	4	0
11/02/2015 20:25	69.6	66.2	60.9	58	64	4	0
11/02/2015 20:30	70.2	66.8	61.5	58.5	64.5	4	0
11/02/2015 20:35	68.8	65.4	60.1	57.2	63.2	4	0
11/02/2015 20:40	68.2	64.9	59.6	57	62.7	4	0
11/02/2015 20:45	68.4	65.1	59.8	57.1	62.9	4	0
11/02/2015 20:50	69.1	65.7	60.4	57.5	63.4	4	0
11/02/2015 20:55	69.1	65.7	60.4	57.5	63.4	4	0
11/02/2015 21:00	69.3	66	60.6	57.8	63.6	4	0
11/02/2015 21:05	69.5	66.2	60.9	57.9	63.8	4	0
11/02/2015 21:10	70.3	66.9	61.7	58.7	64.7	4	0
11/02/2015 21:15	71.9	68.5	63.2	60	66.2	4	0
11/02/2015 21:20	69.7	66.3	60.9	58	64	4	0
11/02/2015 21:25	69.7	66.4	61.1	58.2	64.1	4	0
11/02/2015 21:30	70.5	67.2	61.9	58.9	64.8	4	0
11/02/2015 21:35	70.3	66.9	61.6	58.6	64.6	4	0
11/02/2015 21:40	69.2	65.9	60.6	57.8	63.6	4	0
11/02/2015 21:45	69.3	65.9	60.6	57.8	63.6	4	0
11/02/2015 21:50	69.8	66.4	61	58.2	64	4	0
11/02/2015 21:55	69.6	66.2	61	58.1	63.9	4	0
11/02/2015 22:00	69.5	66.1	60.8	57.9	63.8	4	0
11/02/2015 22:05	69.3	66	60.7	57.8	63.6	4	0
11/02/2015 22:10	68.7	65.4	60.1	57.4	63.1	4	0
11/02/2015 22:15	69.2	65.9	60.6	57.8	63.7	4	0
11/02/2015 22:20	69	65.7	60.3	57.4	63.3	4	0
11/02/2015 22:25	69.4	66.1	60.8	57.9	63.7	4	0
11/02/2015 22:30	69.5	66.1	60.7	57.8	63.7	4	0
11/02/2015 22:35	69.5	66.2	60.9	58	63.8	4	0
11/02/2015 22:40	70.2	66.8	61.5	58.5	64.4	4	0
11/02/2015 22:45	70	66.6	61.2	58.3	64.1	4	0
11/02/2015 22:50	69.6	66.3	60.9	58	63.7	4	0
11/02/2015 22:55	69.7	66.3	61	58	63.8	4	0
11/02/2015 23:00	69.3	66	60.7	57.7	63.4	4	0
11/02/2015 23:05	70.1	66.7	61.4	58.4	64.1	4	0
11/02/2015 23:10	69.9	66.6	61.2	58.3	64.1	4	0
11/02/2015 23:15	70.2	66.9	61.5	58.6	64.3	4	0
11/02/2015 23:20	70.5	67.2	61.8	58.8	64.5	4	0
11/02/2015 23:25	69.6	66.3	61	58	63.6	4	0
11/02/2015 23:30	70	66.7	61.4	58.4	64.1	4	0
11/02/2015 23:35	70.1	66.7	61.3	58.4	64.1	4	0
11/02/2015 23:40	70.2	66.8	61.5	58.6	64.3	4	0
11/02/2015 23:45	70.3	66.9	61.5	58.6	64.3	4	0
11/02/2015 23:50	70.2	66.8	61.4	58.4	64.3	4	0
11/02/2015 23:55	70.4	67	61.6	58.6	64.2	4	0
11/03/2015 00:00	70.4	67	61.6	58.7	64.2	4	0
11/03/2015 00:05	70.2	66.8	61.5	58.4	64	4	0
11/03/2015 00:10	69.4	66	60.7	57.8	63.4	4	0
11/03/2015 00:15	69.9	66.6	61.2	58.3	63.9	4	0
11/03/2015 00:20	70.3	66.9	61.5	58.6	64	4	0
11/03/2015 00:25	70.4	67	61.6	58.7	64.4	4	0
11/03/2015 00:30	70.2	66.9	61.6	58.6	64.2	4	0
11/03/2015 00:35	70.5	67.1	61.6	58.7	64	4	0
11/03/2015 00:40	70.1	66.7	61.4	58.4	64.2	4	0
11/03/2015 00:45	69.8	66.5	61.3	58.2	63.6	4	0
11/03/2015 00:50	69.7	66.3	61	58.1	63.5	4	0
11/03/2015 00:55	70	66.6	61.3	58.4	63.9	4	0
11/03/2015 01:00	70.3	66.9	61.5	58.6	64	4	0
11/03/2015 01:05	70.1	66.7	61.3	58.4	63.9	4	0
11/03/2015 01:10	70.2	66.8	61.5	58.5	64.1	4	0
11/03/2015 01:15	70.3	66.9	61.5	58.5	64.2	4	0
11/03/2015 01:20	70.3	67	61.6	58.7	64.2	4	0
11/03/2015 01:25	70.3	67	61.6	58.6	64.2	4	0
11/03/2015 01:30	70.3	67	61.6	58.6	64.3	4	0
11/03/2015 01:35	70.2	66.8	61.5	58.5	63.9	4	0
11/03/2015 01:40	70.3	66.9	61.5	58.6	63.9	4	0
11/03/2015 01:45	70.3	66.9	61.6	58.6	64.2	4	0
11/03/2015 01:50	70.3	66.9	61.5	58.5	64.1	4	0
11/03/2015 01:55	69.8	66.4	61.2	58.1	63.7	4	0
11/03/2015 02:00	69.3	66	60.6	57.6	63.5	4	0
11/03/2015 02:05	70.1	66.8	61.4	58.5	64.2	4	0
11/03/2015 02:10	70.3	66.9	61.5	58.6	64.2	4	0
11/03/2015 02:15	70.3	66.9	61.5	58.6	64.1	4	0
11/03/2015 02:20	70.3	66.9	61.6	58.6	64.1	4	0
11/03/2015 02:25	70.4	67	61.5	58.6	64.1	4	0
11/03/2015 02:30	70.4	67	61.6	58.7	64.2	4	0
11/03/2015 02:35	70.3	66.9	61.5	58.7	64	4	0
11/03/2015 02:40	70.2	66.8	61.4	58.5	63.9	4	0
11/03/2015 02:45	70.4	67.1	61.7	58.7	64.2	4	0
11/03/2015 02:50	70.4	67.1	61.7	58.7	64.5	4	0
11/03/2015 02:55	70.4	67	61.8	58.8	64.4	4	0
11/03/2015 03:00	70.2	66.8	61.5	58.5	64.1	4	0
11/03/2015 03:05	70.1	66.7	61.4	58.4	63.8	4	0
11/03/2015 03:10	70.4	67	61.6	58.7	64.2	4	0
11/03/2015 03:15	70.4	67	61.6	58.6	64	4	0
11/03/2015 03:20	70.4	67	61.6	58.7	64	4	0
11/03/2015 03:25	70	66.7	61.3	58.3	63.9	4	0
11/03/2015 03:30	69.7	66.3	61	58.1	63.7	4	0
11/03/2015 03:35	69.9	66.5	61.1	58.3	63.8	4	0
11/03/2015 03:40	70.3	66.9	61.6	58.6	64.3	4	0
11/03/2015 03:45	69.8	66.4	61.1	58.2	63.8	4	0
11/03/2015 03:50	70.3	66.9	61.6	58.6	64.3	4	0
11/03/2015 03:55	69.9	66.6	61.3	58.3	64.1	4	0
11/03/2015 04:00	70.5	67.1	61.7	58.8	64.5	4	0
11/03/2015 04:05	70.6	67.3	62	58.9	64.6	4	0
11/03/2015 04:10	70.9	67.5	62	59.1	64.9	4	0
11/03/2015 04:15	70.7	67.4	62.2	59	64.7	4	0
11/03/2015 04:20	70.8	67.4	62.1	59.1	65	4	0
11/03/2015 04:25	70.9	67.5	62.3	59.2	65.1	4	0
11/03/2015 04:30	71.1	67.7	62.4	59.3	65.4	4	0
11/03/2015 04:35	71.5	68	62.5	59.5	65.6	4	0
11/03/2015 04:40	70.9	67.5	62.2	59.1	65.2	4	0
11/03/2015 04:45	71.1	67.7	62.2	59.2	65.3	4	0
11/03/2015 04:50	72.3	68.8	63.3	60.2	66.4	4	0
11/03/2015 04:55	73.5	70	64.9	61.5	67.8	4	0
11/03/2015 05:00	77.9	74.2	68.3	64.6	71.6	4	0
11/03/2015 05:05	77.9	74.2	68.3	64.6	71.6	4	0
11/03/2015 05:10	77.9	74.2	68.3	64.6	71.6	4	0
11/03/2015 05:15	77.9	74.2	68.6	64.8	71.8	4	0
11/03/2015 05:20	77.7	74.2	68.6	64.8	71.8	4	0
11/03/2015 05:25	64.3	61.2	55.2	53	58.8	4	0
11/03/2015 05:30	70.5	67.2	61.8	58.7	65	4	0
11/03/2015 05:35	77.2	73.7	68.6	64.7	71.5	4	0
11/03/2015 05:40	75.2	71.5	66.2	62.6	69.4	4	0
11/03/2015 05:45	72.8	69.2	63.8	60.5	67	4	0
11/03/2015 05:50	67.7	64.3	58.5	56	62.1	4	0
11/03/2015 05:55	54.8	51.9	46.9	45.6	50.1	4	0
11/03/2015 06:00	45.7	43.5	39.2	38.9	42.1	4	0
11/03/2015 06:05	38.8	36.9	32.9	33.4	35.7	4	0
11/03/2015 06:10	34.7	33.2	28.5	29.9	31.8	4	0
11/03/2015 06:15	31.6	30.1	26.4	27.7	29.1	4	0
11/03/2015 06:20	29.9	28.5	24.7	26.3	27.5	4	0
11/03/2015 06:25	29.4	28.3	22.9	24.4	26.5	4	0
11/03/2015 06:30	25.9	25	20.2	22.8	23.6	4	0
11/03/2015 06:35	24.9	24.1	19.7	22.4	22.9	4	0
11/03/2015 06:40	24.4	23.2	19.7	22	22.4	4	0
11/03/2015 06:45	24.9	23.8	20	22.5	22.9	4	0
11/03/2015 06:50	25.3	24.1	19.9	22.5	23	4	0
11/03/2015 06:55	24.5	23.5	18.7	21.5	22.1	4	0
11/03/2015 07:00	24.1	22.9	19.5	21.6	22.1	4	0
11/03/2015 07:05	24.3	23.1	19.7	21.8	22.4	4	0
11/03/2015 07:10	25.4	24.5	19.4	21.6	22.9	4	0
11/03/2015 07:15	26.8	25.9	20.1	21.9	23.8	4	0
11/03/2015 07:20	24	23.3	19	21.1	22	4	0
11/03/2015 07:25	24.3	23.1	19.7	21.8	22.3	4	0
11/03/2015 07:30	24	22.9	19.1	21.6	22	4	0
11/03/2015 07:35	23.1	22	17.7	20.6	20.9	4	0
11/03/2015 07:40	22.3	21.3	17.9	20.3	20.5	4	0
11/03/2015 07:45	22.2	21.1	17.8	20.3	20.4	4	0
11/03/2015 07:50	22.7	21.6	18.2	20.5	20.8	4	0
11/03/2015 07:55	23	21.9	18.6	20.8	21.2	4	0
11/03/2015 08:00	23	21.9	18.2	20.8	21	4	0
11/03/2015 08:05	23.7	22.5	18.9	21.3	21.7	4	0
11/03/2015 08:10	23.2	22.1	18.7	21.1	21.3	4	0
11/03/2015 08:15	24.1	23	19	21.8	22.1	4	0
11/03/2015 08:20	25.3	24.1	20.4	22.6	23.2	4	0
11/03/2015 08:25	24.6	23.4	19.3	22	22.4	4	0
11/03/2015 08:30	23.1	22	18.3	20.9	21.1	4	0
11/03/2015 08:35	23.1	22	18.5	21.1	21.2	4	0
11/03/2015 08:40	23.5	22.5	18.6	21.2	21.5	4	0
11/03/2015 08:45	24.3	23.1	19.1	21.8	22.1	4	0
11/03/2015 08:50	25.6	24.3	19.7	22.4	23.1	4	0
11/03/2015 08:55	30.6	28.6	22.3	23.9	26.6	4	0
11/03/2015 09:00	32.2	30	23.7	25.1	27.9	4	0
11/03/2015 09:05	39.8	37.3	30.6	31.4	35	4	0
11/03/2015 09:10	42.2	39.6	32.8	33.4	37.3	4	0
11/03/2015 09:15	42.4	39.8	33.7	34.2	37.7	4	0
11/03/2015 09:20	46.4	43.6	39.7	39.5	42.5	4	0
11/03/2015 09:25	53.5	50.6	46.2	45.1	49.1	4	0
11/03/2015 09:30	55.8	52.8	47.2	46	50.7	4	0
11/03/2015 09:35	57.6	54.6	49.1	47.7	52.6	4	0
11/03/2015 09:40	58.4	55.6	50.9	49.2	53.8	4	0
11/03/2015 09:45	61.1	58	53.1	51.2	56.2	4	0
