5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 11:10	120	115	118	91	444	4	100
11/09/2015 11:15	113	109	85	103	410	4	100
11/09/2015 11:20	119	125	102	95	441	4	100
11/09/2015 11:25	126	109	93	86	414	4	100
11/09/2015 11:30	123	126	102	99	450	4	100
11/09/2015 11:35	138	127	94	90	449	4	100
11/09/2015 11:40	119	121	108	90	438	4	100
11/09/2015 11:45	118	111	91	105	425	4	100
11/09/2015 11:50	140	123	113	98	474	4	100
11/09/2015 11:55	143	119	107	102	471	4	100
11/09/2015 12:00	123	117	99	96	435	4	100
11/09/2015 12:05	131	137	119	110	497	4	100
11/09/2015 12:10	119	125	104	102	450	4	100
11/09/2015 12:15	139	123	119	103	484	4	100
11/09/2015 12:20	139	111	125	94	469	4	100
11/09/2015 12:25	147	121	113	107	488	4	100
11/09/2015 12:30	132	134	111	115	492	4	100
11/09/2015 12:35	132	119	132	111	494	4	100
11/09/2015 12:40	132	111	109	107	459	4	100
11/09/2015 12:45	164	146	120	99	529	4	100
11/09/2015 12:50	121	126	122	94	463	4	100
11/09/2015 12:55	141	121	110	113	485	4	100
11/09/2015 13:00	132	124	121	106	483	4	100
11/09/2015 13:05	142	129	105	89	465	4	100
11/09/2015 13:10	125	121	114	110	470	4	100
11/09/2015 13:15	146	131	119	101	497	4	100
11/09/2015 13:20	152	142	113	113	520	4	100
11/09/2015 13:25	155	142	104	96	497	4	100
11/09/2015 13:30	155	140	121	101	517	4	100
11/09/2015 13:35	148	133	123	100	504	4	100
11/09/2015 13:40	148	141	122	93	504	4	100
11/09/2015 13:45	125	132	109	92	458	4	100
11/09/2015 13:50	141	126	118	99	484	4	100
11/09/2015 13:55	163	133	117	97	510	4	100
11/09/2015 14:00	126	124	118	92	460	4	100
11/09/2015 14:05	65	71	83	66	285	4	100
11/09/2015 14:10	119	121	104	93	437	4	100
11/09/2015 14:15	164	129	133	99	525	4	100
11/09/2015 14:20	150	132	114	117	513	4	100
11/09/2015 14:25	155	135	113	103	506	4	100
11/09/2015 14:30	145	121	120	112	498	4	100
11/09/2015 14:35	142	127	121	108	498	4	100
11/09/2015 14:40	130	125	114	101	470	4	100
11/09/2015 14:45	110	114	101	95	420	4	100
11/09/2015 14:50	110	115	97	93	415	4	100
11/09/2015 14:55	118	107	106	100	431	4	100
11/09/2015 15:00	114	112	101	102	429	4	100
11/09/2015 15:05	114	109	88	93	404	4	100
11/09/2015 15:10	120	107	97	94	418	4	100
11/09/2015 15:15	106	103	87	99	395	4	100
11/09/2015 15:20	110	109	84	91	394	4	100
11/09/2015 15:25	110	98	89	90	387	4	100
11/09/2015 15:30	115	106	96	95	412	4	100
11/09/2015 15:35	110	102	84	94	390	4	100
11/09/2015 15:40	110	111	98	99	418	4	100
11/09/2015 15:45	110	105	90	93	398	4	100
11/09/2015 15:50	104	98	92	92	386	4	100
11/09/2015 15:55	121	102	95	96	414	4	100
11/09/2015 16:00	115	103	100	111	429	4	100
11/09/2015 16:05	117	109	92	106	424	4	100
11/09/2015 16:10	117	112	100	107	436	4	100
11/09/2015 16:15	105	97	99	81	382	4	100
11/09/2015 16:20	122	107	107	95	431	4	100
11/09/2015 16:25	107	101	96	97	401	4	100
11/09/2015 16:30	109	108	89	88	394	4	100
11/09/2015 16:35	124	115	103	103	445	4	100
11/09/2015 16:40	120	112	94	98	424	4	100
11/09/2015 16:45	122	119	104	97	442	4	100
11/09/2015 16:50	113	114	101	107	435	4	100
11/09/2015 16:55	114	121	98	95	428	4	100
11/09/2015 17:00	118	119	106	86	429	4	100
11/09/2015 17:05	119	115	92	96	422	4	100
11/09/2015 17:10	128	118	113	101	460	4	100
11/09/2015 17:15	110	94	96	100	400	4	100
11/09/2015 17:20	111	105	96	88	400	4	100
11/09/2015 17:25	107	101	86	91	385	4	100
11/09/2015 17:30	105	98	96	87	386	4	100
11/09/2015 17:35	114	102	86	86	388	4	100
11/09/2015 17:40	112	108	102	93	415	4	100
11/09/2015 17:45	107	90	76	84	357	4	100
11/09/2015 17:50	105	105	91	85	386	4	100
11/09/2015 17:55	116	102	85	83	386	4	100
11/09/2015 18:00	123	107	95	100	425	4	100
11/09/2015 18:05	114	104	94	88	400	4	100
11/09/2015 18:10	106	98	78	78	360	4	100
11/09/2015 18:15	113	113	99	96	421	4	100
11/09/2015 18:20	113	105	93	93	404	4	100
11/09/2015 18:25	104	93	85	75	357	4	100
11/09/2015 18:30	119	107	93	105	424	4	100
11/09/2015 18:35	104	89	87	82	362	4	100
11/09/2015 18:40	109	105	98	95	407	4	100
11/09/2015 18:45	119	112	94	102	427	4	100
11/09/2015 18:50	113	109	88	87	397	4	100
11/09/2015 18:55	94	95	72	71	332	4	100
11/09/2015 19:00	83	79	61	63	286	4	100
11/09/2015 19:05	102	91	72	78	343	4	100
11/09/2015 19:10	96	78	64	65	303	4	100
11/09/2015 19:15	82	73	53	50	258	4	100
11/09/2015 19:20	89	81	71	73	314	4	100
11/09/2015 19:25	75	78	71	66	290	4	100
11/09/2015 19:30	101	93	87	65	346	4	100
11/09/2015 19:35	70	63	54	59	246	4	100
11/09/2015 19:40	71	68	52	54	245	4	100
11/09/2015 19:45	123	120	103	99	445	4	100
11/09/2015 19:50	146	137	122	117	522	4	100
11/09/2015 19:55	141	139	120	119	519	4	100
11/09/2015 20:00	131	125	116	100	472	4	100
11/09/2015 20:05	108	117	105	88	418	4	100
11/09/2015 20:10	105	110	110	72	397	4	100
11/09/2015 20:15	107	84	94	80	365	4	100
11/09/2015 20:20	114	102	90	78	384	4	100
11/09/2015 20:25	88	103	76	78	345	4	100
11/09/2015 20:30	94	104	84	68	350	4	100
11/09/2015 20:35	95	99	89	65	348	4	100
11/09/2015 20:40	87	78	76	58	299	4	100
11/09/2015 20:45	88	97	76	79	340	4	100
11/09/2015 20:50	91	98	82	67	338	4	100
11/09/2015 20:55	72	92	81	67	312	4	100
11/09/2015 21:00	90	82	89	66	327	4	100
11/09/2015 21:05	90	82	82	57	311	4	100
11/09/2015 21:10	84	78	86	53	301	4	100
11/09/2015 21:15	84	96	95	73	348	4	100
11/09/2015 21:20	83	80	69	47	279	4	100
11/09/2015 21:25	86	78	73	60	297	4	100
11/09/2015 21:30	86	88	83	62	319	4	100
11/09/2015 21:35	81	80	82	67	310	4	100
11/09/2015 21:40	80	76	79	59	294	4	100
11/09/2015 21:45	67	78	67	51	263	4	100
11/09/2015 21:50	81	81	70	61	293	4	100
11/09/2015 21:55	79	83	68	58	288	4	100
11/09/2015 22:00	71	71	66	53	261	4	100
11/09/2015 22:05	72	90	63	51	276	4	100
11/09/2015 22:10	68	85	55	51	259	4	100
11/09/2015 22:15	69	83	82	50	284	4	100
11/09/2015 22:20	66	70	70	61	267	4	100
11/09/2015 22:25	69	75	65	44	253	4	100
11/09/2015 22:30	73	78	76	65	292	4	100
11/09/2015 22:35	60	77	67	52	256	4	100
11/09/2015 22:40	49	66	60	47	222	4	100
11/09/2015 22:45	44	58	57	48	207	4	100
11/09/2015 22:50	45	50	52	37	184	4	100
11/09/2015 22:55	51	53	49	40	193	4	100
11/09/2015 23:00	38	52	56	45	191	4	100
11/09/2015 23:05	30	50	51	41	172	4	100
11/09/2015 23:10	50	47	53	45	195	4	100
11/09/2015 23:15	54	55	51	41	201	4	100
11/09/2015 23:20	44	59	47	42	192	4	100
11/09/2015 23:25	39	50	54	29	172	4	100
11/09/2015 23:30	36	41	48	34	159	4	100
11/09/2015 23:35	37	42	33	39	151	4	100
11/09/2015 23:40	34	46	40	35	155	4	100
11/09/2015 23:45	27	42	41	28	138	4	100
11/09/2015 23:50	26	38	39	31	134	4	100
11/09/2015 23:55	25	33	24	24	106	4	100
11/10/2015 00:00	26	26	37	26	115	4	100
11/10/2015 00:05	24	33	33	30	120	4	100
11/10/2015 00:10	21	34	33	33	121	4	100
11/10/2015 00:15	16	30	39	27	112	4	100
11/10/2015 00:20	18	38	36	25	117	4	100
11/10/2015 00:25	17	35	32	35	119	4	100
11/10/2015 00:30	20	34	40	27	121	4	100
11/10/2015 00:35	15	32	36	27	110	4	100
11/10/2015 00:40	15	24	24	25	88	4	100
11/10/2015 00:45	12	22	24	25	83	4	100
11/10/2015 00:50	15	23	27	20	85	4	100
11/10/2015 00:55	8	27	21	21	77	4	100
11/10/2015 01:00	9	26	26	17	78	4	100
11/10/2015 01:05	19	17	20	21	77	4	100
11/10/2015 01:10	10	19	12	18	59	4	100
11/10/2015 01:15	16	21	20	16	73	4	100
11/10/2015 01:20	15	13	20	10	58	4	100
11/10/2015 01:25	8	16	21	18	63	4	100
11/10/2015 01:30	13	17	16	11	57	4	100
11/10/2015 01:35	9	17	20	13	59	4	100
11/10/2015 01:40	7	14	16	17	54	4	100
11/10/2015 01:45	10	15	22	13	60	4	100
11/10/2015 01:50	6	15	18	9	48	4	100
11/10/2015 01:55	8	12	17	13	50	4	100
11/10/2015 02:00	9	12	11	11	43	4	100
11/10/2015 02:05	6	15	15	13	49	4	100
11/10/2015 02:10	1	12	14	13	40	4	100
11/10/2015 02:15	12	9	14	10	45	4	100
11/10/2015 02:20	8	12	17	7	44	4	100
11/10/2015 02:25	6	8	16	7	37	4	100
11/10/2015 02:30	4	11	8	9	32	4	100
11/10/2015 02:35	8	5	16	10	39	4	100
11/10/2015 02:40	8	12	11	12	43	4	100
11/10/2015 02:45	7	12	17	9	45	4	100
11/10/2015 02:50	8	12	17	10	47	4	100
11/10/2015 02:55	8	7	11	8	34	4	100
11/10/2015 03:00	2	11	10	9	32	4	100
11/10/2015 03:05	3	4	11	7	25	4	100
11/10/2015 03:10	5	11	8	10	34	4	100
11/10/2015 03:15	7	9	14	14	44	4	100
11/10/2015 03:20	5	6	12	8	31	4	100
11/10/2015 03:25	4	15	14	6	39	4	100
11/10/2015 03:30	5	7	14	11	37	4	100
11/10/2015 03:35	8	19	13	9	49	4	100
11/10/2015 03:40	3	12	18	12	45	4	100
11/10/2015 03:45	8	19	14	10	51	4	100
11/10/2015 03:50	9	7	15	12	43	4	100
11/10/2015 03:55	2	7	14	15	38	4	100
11/10/2015 04:00	4	18	18	17	57	4	100
11/10/2015 04:05	9	16	9	12	46	4	100
11/10/2015 04:10	14	16	18	18	66	4	100
11/10/2015 04:15	12	17	11	17	57	4	100
11/10/2015 04:20	18	17	19	12	66	4	100
11/10/2015 04:25	10	20	27	21	78	4	100
11/10/2015 04:30	17	25	23	24	89	4	100
11/10/2015 04:35	18	27	30	30	105	4	100
11/10/2015 04:40	30	32	29	18	109	4	100
11/10/2015 04:45	22	35	29	27	113	4	100
11/10/2015 04:50	24	37	28	25	114	4	100
11/10/2015 04:55	31	40	27	26	124	4	100
11/10/2015 05:00	28	39	34	26	127	4	100
11/10/2015 05:05	37	43	32	22	134	4	100
11/10/2015 05:10	45	51	40	30	166	4	100
11/10/2015 05:15	40	48	47	40	175	4	100
11/10/2015 05:20	60	54	42	29	185	4	100
11/10/2015 05:25	73	63	51	42	229	4	100
11/10/2015 05:30	62	64	56	52	234	4	100
11/10/2015 05:35	78	84	62	30	254	4	100
11/10/2015 05:40	94	79	71	61	305	4	100
11/10/2015 05:45	104	92	82	71	349	4	100
11/10/2015 05:50	95	83	74	59	311	4	100
11/10/2015 05:55	97	89	61	56	303	4	100
11/10/2015 06:00	88	72	72	55	287	4	100
11/10/2015 06:05	89	92	60	68	309	4	100
11/10/2015 06:10	98	87	66	60	311	4	100
11/10/2015 06:15	112	95	94	81	382	4	100
11/10/2015 06:20	109	104	88	64	365	4	100
11/10/2015 06:25	114	104	78	57	353	4	100
11/10/2015 06:30	111	114	86	110	421	4	100
11/10/2015 06:35	112	112	106	72	402	4	100
11/10/2015 06:40	139	125	99	99	462	4	100
11/10/2015 06:45	122	110	85	94	411	4	100
11/10/2015 06:50	130	122	118	109	479	4	100
11/10/2015 06:55	116	109	100	91	416	4	100
11/10/2015 07:00	133	116	96	93	438	4	100
11/10/2015 07:05	136	136	99	137	508	4	100
11/10/2015 07:10	140	125	125	111	501	4	100
11/10/2015 07:15	166	144	127	109	546	4	100
11/10/2015 07:20	156	129	129	105	519	4	100
11/10/2015 07:25	165	157	134	113	569	4	100
11/10/2015 07:30	184	159	160	122	625	4	100
11/10/2015 07:35	169	157	122	113	561	4	100
11/10/2015 07:40	137	126	126	100	489	4	100
11/10/2015 07:45	128	115	121	70	434	4	100
11/10/2015 07:50	139	130	128	115	512	4	100
11/10/2015 07:55	128	132	113	107	480	4	100
11/10/2015 08:00	144	132	122	119	517	4	100
11/10/2015 08:05	133	127	117	106	483	4	100
11/10/2015 08:10	134	134	121	118	507	4	100
11/10/2015 08:15	130	125	114	115	484	4	100
11/10/2015 08:20	142	139	128	116	525	4	100
11/10/2015 08:25	121	118	106	94	439	4	100
11/10/2015 08:30	94	92	72	68	326	4	100
11/10/2015 08:35	107	91	82	85	365	4	100
11/10/2015 08:40	100	90	75	78	343	4	100
11/10/2015 08:45	94	85	73	63	315	4	100
11/10/2015 08:50	94	103	90	82	369	4	100
11/10/2015 08:55	101	95	74	90	360	4	100
11/10/2015 09:00	94	90	91	84	359	4	100
11/10/2015 09:05	150	154	121	123	548	4	100
11/10/2015 09:10	145	155	124	126	550	4	100
11/10/2015 09:15	119	118	99	80	416	4	100
11/10/2015 09:20	134	106	89	84	413	4	100
11/10/2015 09:25	127	111	94	94	426	4	100
11/10/2015 09:30	123	106	110	93	432	4	100
11/10/2015 09:35	123	109	90	90	412	4	100
11/10/2015 09:40	129	113	104	89	435	4	100
11/10/2015 09:45	128	119	107	96	450	4	100
11/10/2015 09:50	120	113	102	96	431	4	100
11/10/2015 09:55	128	115	107	105	455	4	100
11/10/2015 10:00	109	104	106	80	399	4	100
11/10/2015 10:05	108	116	97	90	411	4	100
11/10/2015 10:10	110	106	87	92	395	4	100
11/10/2015 10:15	120	115	105	91	431	4	100
11/10/2015 10:20	123	122	110	93	448	4	100
11/10/2015 10:25	115	118	103	91	427	4	100
11/10/2015 10:30	113	118	107	90	428	4	100
11/10/2015 10:35	92	103	84	86	365	4	100
11/10/2015 10:40	117	105	104	89	415	4	100
11/10/2015 10:45	129	123	97	93	442	4	100
11/10/2015 10:50	122	126	107	92	447	4	100
11/10/2015 10:55	106	94	98	82	380	4	100
11/10/2015 11:00	132	116	94	108	450	4	100
11/10/2015 11:05	138	119	102	99	458	4	100
11/10/2015 11:10	129	119	96	86	430	4	100
11/10/2015 11:15	136	133	104	100	473	4	100
11/10/2015 11:20	129	112	100	81	422	4	100
11/10/2015 11:25	117	91	90	95	393	4	100
11/10/2015 11:30	132	121	104	104	461	4	100
11/10/2015 11:35	132	125	110	99	466	4	100
11/10/2015 11:40	133	110	120	98	461	4	100
11/10/2015 11:45	130	129	96	95	450	4	100
11/10/2015 11:50	127	126	115	122	490	4	100
11/10/2015 11:55	113	118	119	93	443	4	100
11/10/2015 12:00	113	113	117	96	439	4	100
11/10/2015 12:05	113	112	93	96	414	4	100
11/10/2015 12:10	127	121	107	102	457	4	100
11/10/2015 12:15	135	114	114	110	473	4	100
11/10/2015 12:20	122	119	108	89	438	4	100
11/10/2015 12:25	136	130	104	116	486	4	100
11/10/2015 12:30	131	118	106	102	457	4	100
11/10/2015 12:35	139	117	114	105	475	4	100
11/10/2015 12:40	135	126	100	87	448	4	100
11/10/2015 12:45	140	127	116	97	480	4	100
11/10/2015 12:50	128	105	93	92	418	4	100
11/10/2015 12:55	121	120	108	103	452	4	100
11/10/2015 13:00	141	121	110	102	474	4	100
11/10/2015 13:05	133	131	107	89	460	4	100
11/10/2015 13:10	133	136	102	103	474	4	100
11/10/2015 13:15	67	86	82	71	306	4	100
11/10/2015 13:20	111	130	108	94	443	4	100
11/10/2015 13:25	142	121	107	85	455	4	100
11/10/2015 13:30	124	111	116	93	444	4	100
11/10/2015 13:35	149	128	119	99	495	4	100
11/10/2015 13:40	154	135	125	107	521	4	100
11/10/2015 13:45	159	138	117	109	523	4	100
11/10/2015 13:50	147	133	125	117	522	4	100
11/10/2015 13:55	120	120	103	101	444	4	100
11/10/2015 14:00	113	103	93	89	398	4	100
11/10/2015 14:05	135	132	121	110	498	4	100
11/10/2015 14:10	120	122	104	103	449	4	100
11/10/2015 14:15	117	107	102	106	432	4	100
11/10/2015 14:20	127	123	101	94	445	4	100
11/10/2015 14:25	111	100	93	79	383	4	100
11/10/2015 14:30	127	123	101	102	453	4	100
11/10/2015 14:35	119	121	113	105	458	4	100
11/10/2015 14:40	104	90	95	99	388	4	100
11/10/2015 14:45	101	98	100	105	404	4	100
11/10/2015 14:50	81	73	55	56	265	4	100
11/10/2015 14:55	59	50	44	28	181	4	100
11/10/2015 15:00	78	85	75	78	316	4	100
11/10/2015 15:05	109	104	89	100	402	4	100
11/10/2015 15:10	118	100	93	89	400	4	100
11/10/2015 15:15	112	106	91	85	394	4	100
11/10/2015 15:20	109	100	87	85	381	4	100
11/10/2015 15:25	121	108	79	89	397	4	100
11/10/2015 15:30	101	99	72	86	358	4	100
11/10/2015 15:35	100	95	75	85	355	4	100
11/10/2015 15:40	81	74	66	56	277	4	100
11/10/2015 15:45	85	68	56	57	266	4	100
11/10/2015 15:50	91	85	69	80	325	4	100
11/10/2015 15:55	87	77	64	58	286	4	100
11/10/2015 16:00	93	83	54	70	300	4	100
11/10/2015 16:05	76	67	52	46	241	4	100
11/10/2015 16:10	96	79	78	74	327	4	100
11/10/2015 16:15	99	102	78	88	367	4	100
11/10/2015 16:20	81	74	61	52	268	4	100
11/10/2015 16:25	64	62	51	59	236	4	75
11/10/2015 16:30	74	69	53	51	247	4	100
11/10/2015 16:35	83	78	68	63	292	4	100
11/10/2015 16:40	89	81	55	55	280	4	100
11/10/2015 16:45	90	80	79	76	325	4	100
11/10/2015 16:50	85	66	53	52	256	4	100
11/10/2015 16:55	85	72	65	63	285	4	100
11/10/2015 17:00	108	93	81	90	372	4	100
11/10/2015 17:05	84	69	64	79	296	4	100
11/10/2015 17:10	85	77	71	76	309	4	100
11/10/2015 17:15	99	87	83	71	340	4	100
11/10/2015 17:20	107	99	90	97	393	4	100
11/10/2015 17:25	96	84	79	75	334	4	100
11/10/2015 17:30	82	70	56	57	265	4	100
11/10/2015 17:35	104	87	80	76	347	4	100
11/10/2015 17:40	98	79	68	75	320	4	100
11/10/2015 17:45	84	71	54	30	239	4	100
11/10/2015 17:50	86	71	55	41	253	4	100
11/10/2015 17:55	82	68	54	39	243	4	100
11/10/2015 18:00	57	50	34	28	169	4	100
11/10/2015 18:05	64	55	35	26	180	4	100
11/10/2015 18:10	93	75	68	45	281	4	100
11/10/2015 18:15	90	82	60	44	276	4	100
11/10/2015 18:20	93	74	56	57	280	4	100
11/10/2015 18:25	84	72	44	43	243	4	100
11/10/2015 18:30	73	56	38	30	197	4	100
11/10/2015 18:35	89	75	59	44	267	4	100
11/10/2015 18:40	88	70	44	29	231	4	100
11/10/2015 18:45	102	86	67	60	315	4	100
11/10/2015 18:50	87	73	57	58	275	4	100
11/10/2015 18:55	113	101	84	80	378	4	100
11/10/2015 19:00	84	79	69	52	284	4	100
11/10/2015 19:05	91	84	71	63	309	4	100
11/10/2015 19:10	102	93	75	69	339	4	100
11/10/2015 19:15	96	74	68	50	288	4	100
11/10/2015 19:20	110	89	69	61	329	4	100
11/10/2015 19:25	109	96	81	69	355	4	100
11/10/2015 19:30	125	102	86	82	395	4	100
11/10/2015 19:35	123	105	95	90	413	4	100
11/10/2015 19:40	114	108	81	89	392	4	100
11/10/2015 19:45	115	115	82	88	400	4	100
11/10/2015 19:50	111	102	91	76	380	4	100
11/10/2015 19:55	118	110	95	92	415	4	100
11/10/2015 20:00	133	126	108	111	478	4	100
11/10/2015 20:05	99	95	94	98	386	4	100
11/10/2015 20:10	134	123	102	98	457	4	100
11/10/2015 20:15	121	114	99	104	438	4	100
11/10/2015 20:20	137	135	119	126	517	4	100
11/10/2015 20:25	134	123	98	93	448	4	100
11/10/2015 20:30	135	123	103	102	463	4	100
11/10/2015 20:35	137	117	106	109	469	4	100
11/10/2015 20:40	124	105	101	90	420	4	100
11/10/2015 20:45	108	99	92	66	365	4	100
11/10/2015 20:50	131	111	96	92	430	4	100
11/10/2015 20:55	114	98	93	78	383	4	100
11/10/2015 21:00	99	104	81	73	357	4	100
11/10/2015 21:05	94	109	81	66	350	4	100
11/10/2015 21:10	106	115	94	62	377	4	100
11/10/2015 21:15	109	111	92	60	372	4	100
11/10/2015 21:20	97	85	96	74	352	4	100
11/10/2015 21:25	123	112	108	75	418	4	100
11/10/2015 21:30	95	98	90	81	364	4	100
11/10/2015 21:35	95	99	91	73	358	4	100
11/10/2015 21:40	109	105	81	68	363	4	100
11/10/2015 21:45	93	91	79	65	328	4	100
