5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 06:30	71.7	73.3	62.8	64.8	68.6	4	50
11/02/2015 06:35	71.8	72.1	62.8	64.5	68.2	4	50
11/02/2015 06:40	71.8	71.8	62.7	64.9	68.1	4	50
11/02/2015 06:45	70.8	72.6	61.9	63.7	67.7	4	50
11/02/2015 06:50	70.5	71.2	62	61.1	66.5	4	50
11/02/2015 06:55	70.4	73.2	61.9	61.3	67	4	50
11/02/2015 07:00	70.4	70.7	61.7	62.2	66.6	4	50
11/02/2015 07:05	71	69.6	61.8	63	66.6	4	50
11/02/2015 07:10	69.6	68.2	60.9	60.2	64.9	4	50
11/02/2015 07:15	69.3	68.7	60.7	58.5	64.5	4	50
11/02/2015 07:20	68.8	65.8	60.3	57.5	63.3	4	50
11/02/2015 07:25	68.4	65	59.8	56.2	62.6	4	50
11/02/2015 07:30	66.1	63.6	57.3	56.4	60.8	4	50
11/02/2015 07:35	64.8	55.9	56	54.1	57.6	4	50
11/02/2015 07:40	65.3	53.4	56.5	52.3	56.4	4	50
11/02/2015 07:45	64.8	53.4	56	49.7	55.6	4	50
11/02/2015 07:50	66.4	58.1	57.9	49.7	57.7	4	50
11/02/2015 07:55	65.1	60.6	56.7	51	58.2	4	50
11/02/2015 08:00	64.5	64.5	56.9	55	60.3	4	50
11/02/2015 08:05	61.9	63.7	56.3	51.7	58.2	4	50
11/02/2015 08:10	64.5	63	55.8	54.4	59.6	4	50
11/02/2015 08:15	65.9	63.3	57.1	53.8	60.2	4	50
11/02/2015 08:20	65.7	62.7	57.3	53.2	59.8	4	50
11/02/2015 08:25	65.5	64	57.1	52.3	59.6	4	50
11/02/2015 08:30	68.2	67.2	59.5	55.4	62.6	4	50
11/02/2015 08:35	67.5	65.8	59	54.1	61.6	4	50
11/02/2015 08:40	67.5	65.7	58.9	54.8	61.7	4	50
11/02/2015 08:45	67.2	65.5	58.5	55.5	61.6	4	50
11/02/2015 08:50	67.4	66.9	58.9	54.5	61.7	4	50
11/02/2015 08:55	67.5	65.2	59.1	57.4	62.4	4	50
11/02/2015 09:00	69.2	67.9	59.7	60.8	64.7	4	50
11/02/2015 09:05	67.1	66.3	58.3	55.3	61.8	4	50
11/02/2015 09:10	67.9	66.4	59.2	56.6	62.5	4	50
11/02/2015 09:15	67.3	67.6	59.3	55.1	62.7	4	50
11/02/2015 09:20	66.7	68.2	59.7	55.3	62.6	4	50
11/02/2015 09:25	67.4	69.5	60.4	57.1	63.6	4	50
11/02/2015 09:30	67.2	69.1	60.2	55.5	63.5	4	50
11/02/2015 09:35	66.5	68.7	59.4	56.4	62.9	4	50
11/02/2015 09:40	66	68.8	59.6	56.8	63.2	4	50
11/02/2015 09:45	65.7	68.4	59.9	56	62.7	4	50
11/02/2015 09:50	65.1	68.8	59.5	53.6	62	4	50
11/02/2015 09:55	66.3	69.3	59.8	56.5	63.1	4	50
11/02/2015 10:00	66.6	69.8	60	54.5	63	4	50
11/02/2015 10:05	64.8	69.1	58.9	51.7	61.5	4	50
11/02/2015 10:10	65.9	68.8	59.2	52.2	61.8	4	50
11/02/2015 10:15	65	69	58.9	53.1	61.6	4	50
11/02/2015 10:20	65.6	68.6	59	56.3	62.5	4	50
11/02/2015 10:25	64.9	68.1	59.1	54.6	61.7	4	50
11/02/2015 10:30	65.4	69.6	60.1	54.2	62.7	4	50
11/02/2015 10:35	63.3	68.2	59	50.2	60.5	4	50
11/02/2015 10:40	63.5	68.5	58.9	51.7	61	4	50
11/02/2015 10:45	63	68.5	58.5	53.1	61	4	50
11/02/2015 10:50	65	68.3	58.9	55.5	62.1	4	50
11/02/2015 10:55	64.6	68.2	58.5	53.3	61.7	4	50
11/02/2015 11:00	63.4	67.7	57.9	53.6	61.2	4	50
11/02/2015 11:05	63	66.9	58.1	50.7	60.1	4	50
11/02/2015 11:10	64.3	67.5	57.9	52.8	61.2	4	50
11/02/2015 11:15	64	67.7	58.1	53.4	61.4	4	50
11/02/2015 11:20	64.4	68.1	57.9	54.2	61.4	4	50
11/02/2015 11:25	64	67.7	57.2	51.5	60.3	4	50
11/02/2015 11:30	65.2	67.6	57.9	54.4	61.6	4	50
11/02/2015 11:35	64.3	68.7	57.1	51.5	60.6	4	50
11/02/2015 11:40	62.8	65.8	56.5	49.3	58.5	4	50
11/02/2015 11:45	62.3	67.4	57.3	49.5	59.8	4	50
11/02/2015 11:50	64.2	68.4	57.6	53	61.1	4	50
11/02/2015 11:55	63.8	67.6	58.1	52.1	60.1	4	50
11/02/2015 12:00	63.5	66.6	57.8	53.2	60.3	4	50
11/02/2015 12:05	62.4	66.1	57.3	52.3	59.5	4	50
11/02/2015 12:10	62	65.5	57.7	51.8	59.2	4	50
11/02/2015 12:15	64.7	66.3	58	53.1	60.8	4	50
11/02/2015 12:20	64.7	66.1	58.1	55.2	61.2	4	50
11/02/2015 12:25	65.6	66.8	58.6	55.5	62.1	4	50
11/02/2015 12:30	64.4	67.2	58.7	53.8	61.1	4	50
11/02/2015 12:35	64.1	67.3	58.9	52.5	60.9	4	50
11/02/2015 12:40	64.2	66.9	58.4	52.8	60.8	4	50
11/02/2015 12:45	64.6	66.9	58.2	53.8	61.2	4	50
11/02/2015 12:50	64.7	67.5	58.9	54.4	61.5	4	50
11/02/2015 12:55	66.4	68.5	59.1	55.5	62.5	4	50
11/02/2015 13:00	66.7	67.2	58.9	57.7	62.9	4	50
11/02/2015 13:05	66.5	67	58.8	54.9	62.2	4	50
11/02/2015 13:10	67	66.8	58.6	53.7	61.7	4	50
11/02/2015 13:15	66.7	66	58	53.6	61.3	4	50
11/02/2015 13:20	65.9	64	57.1	54.5	60.4	4	50
11/02/2015 13:25	63.7	65.3	57.4	53.7	60.3	4	50
11/02/2015 13:30	65.2	65.3	57.1	54.9	60.8	4	50
11/02/2015 13:35	64.9	64	56.5	54.4	60.2	4	50
11/02/2015 13:40	64.3	65.2	57.4	54.7	60.7	4	50
11/02/2015 13:45	64.3	66	56.6	54.7	60.8	4	50
11/02/2015 13:50	64.3	65	56.4	54.7	60.4	4	50
11/02/2015 13:55	64.4	64.4	56.7	54.2	60.4	4	50
11/02/2015 14:00	62.8	64.2	56.2	51.4	59	4	50
11/02/2015 14:05	63.9	63.2	55.9	52.1	59.1	4	50
11/02/2015 14:10	62.7	63	55.2	52.5	58.8	4	50
11/02/2015 14:15	64.1	64.1	55.9	53.6	59.7	4	50
11/02/2015 14:20	64.7	63.5	56.1	55.2	60.1	4	50
11/02/2015 14:25	63.2	61.9	54.9	52.7	58.5	4	50
11/02/2015 14:30	63	62.6	55.5	52.5	58.6	4	50
11/02/2015 14:35	64.2	64.1	56.5	54.6	60	4	50
11/02/2015 14:40	64.7	65.2	56.9	54.5	60.6	4	50
11/02/2015 14:45	63.3	63	55.4	52.5	58.7	4	50
11/02/2015 14:50	61.4	53.1	52.3	46.2	53	4	50
11/02/2015 14:55	57.6	45.1	48.3	40.2	47.5	4	50
11/02/2015 15:00	58.4	48.5	49.1	42.5	49.5	4	50
11/02/2015 15:05	58.5	53.7	49.2	45.3	51.5	4	50
11/02/2015 15:10	61.6	57.2	51.4	51.4	55.5	4	50
11/02/2015 15:15	62.8	58.8	53.2	53.4	57.2	4	50
11/02/2015 15:20	62.1	61.3	53.9	53	57.7	4	50
11/02/2015 15:25	62.8	62.4	54.6	53.5	58.3	4	50
11/02/2015 15:30	63.4	63.3	55.7	52.7	59.1	4	50
11/02/2015 15:35	63.7	62	55.1	50.5	58.1	4	50
11/02/2015 15:40	63.2	61.7	54.8	51.5	57.7	4	50
11/02/2015 15:45	62.5	61.9	54.7	50.7	57.8	4	50
11/02/2015 15:50	63.9	62	55.3	52.9	58.8	4	50
11/02/2015 15:55	64.5	63.1	56	53.9	59.4	4	50
11/02/2015 16:00	65.2	65.9	57	57.1	61.6	4	50
11/02/2015 16:05	65.5	65.6	57.7	55.5	61.4	4	50
11/02/2015 16:10	65.9	65.2	57.4	55.7	61.3	4	50
11/02/2015 16:15	65.1	64.5	56.9	55.3	60.6	4	50
11/02/2015 16:20	64.4	63.3	56.1	54.5	59.6	4	50
11/02/2015 16:25	64.2	60.8	54.5	55.5	58.8	4	50
11/02/2015 16:30	63.2	61.5	54.3	53.4	58.1	4	50
11/02/2015 16:35	62.2	60.8	53.5	52.7	57.3	4	50
11/02/2015 16:40	62	61	53	52.7	57.2	4	50
11/02/2015 16:45	63.8	61.9	54.9	54.1	58.8	4	50
11/02/2015 16:50	61.6	56.7	53.5	50.3	55.5	4	50
11/02/2015 16:55	60.4	49.5	52.4	46.5	51.9	4	50
11/02/2015 17:00	61.6	53.8	53.5	49.7	54.5	4	50
11/02/2015 17:05	62.5	55.9	53.2	52.5	56.1	4	50
11/02/2015 17:10	61.2	56.4	52.1	53.8	55.9	4	50
11/02/2015 17:15	62.3	57.4	52.9	53.6	56.7	4	50
11/02/2015 17:20	61.2	57.5	51.9	50.9	55.3	4	50
11/02/2015 17:25	61	56	51.9	48.9	54.4	4	50
11/02/2015 17:30	62.1	57.9	53.9	53.8	56.9	4	50
11/02/2015 17:35	61.5	56.9	51.4	51.8	55.6	4	50
11/02/2015 17:40	59.5	54.9	51	48.8	53.4	4	50
11/02/2015 17:45	57.7	48.6	46.4	46.5	49.6	4	50
11/02/2015 17:50	52.6	41.3	42.9	39.5	43.7	4	50
11/02/2015 17:55	49.9	34.6	40	32.3	38.3	4	50
11/02/2015 18:00	49.4	29.1	39.4	27.9	35.3	4	50
11/02/2015 18:05	42.4	20.9	32	23.7	29.3	4	50
11/02/2015 18:10	38.7	21.6	31.5	23.1	27.9	4	50
11/02/2015 18:15	41.6	25.1	33.7	25.3	30.7	4	50
11/02/2015 18:20	43.9	26.2	37.2	26.2	32.5	4	50
11/02/2015 18:25	46.6	30.8	39.6	31.1	36.6	4	50
11/02/2015 18:30	52.2	29.1	44.8	33.1	38.7	4	50
11/02/2015 18:35	56	30	48.7	33.6	40.8	4	50
11/02/2015 18:40	58.2	44.6	50.7	44.4	49.4	4	50
11/02/2015 18:45	61.2	53.1	53.1	48.4	53.7	4	50
11/02/2015 18:50	61.8	56.9	53.6	50.8	55.7	4	50
11/02/2015 18:55	62.6	58.8	54.6	52	57.1	4	50
11/02/2015 19:00	63.4	58.9	55.4	53.6	57.7	4	50
11/02/2015 19:05	64.9	59.7	55.1	56.8	59.3	4	50
11/02/2015 19:10	62.5	57.7	54.5	52.5	56.6	4	50
11/02/2015 19:15	64.3	59.1	54.5	54.7	58	4	50
11/02/2015 19:20	64.5	58.4	55.4	55	58.2	4	50
11/02/2015 19:25	64.4	58.5	55.6	54.8	58.3	4	50
11/02/2015 19:30	60.9	55.1	53.1	50.5	54.9	4	50
11/02/2015 19:35	60.8	54.3	52.7	50.4	54.4	4	50
11/02/2015 19:40	60.9	57.4	52.8	50	55.3	4	50
11/02/2015 19:45	62	59.3	53.2	50.8	56.6	4	50
11/02/2015 19:50	62.1	61.7	54	54.8	58.4	4	50
11/02/2015 19:55	63	61.9	54.7	52.9	58.4	4	50
11/02/2015 20:00	64.5	62.5	55.4	55	59.5	4	50
11/02/2015 20:05	64.9	62	56.5	53.9	59.4	4	50
11/02/2015 20:10	65.7	63.9	56.4	57	61	4	50
11/02/2015 20:15	64.9	63.3	56	55.9	60.1	4	50
11/02/2015 20:20	66.5	63.7	58.2	57.1	61.6	4	50
11/02/2015 20:25	67.5	65.3	59	56.6	62.3	4	50
11/02/2015 20:30	68.4	66.6	59.7	56.2	63.3	4	50
11/02/2015 20:35	68.4	67.9	59.6	59.7	64.1	4	50
11/02/2015 20:40	68.7	68.4	60.1	59.5	64.3	4	50
11/02/2015 20:45	69.5	69.6	60.8	57.6	64.9	4	50
11/02/2015 20:50	68.5	70.1	61.2	59.9	65.2	4	50
11/02/2015 20:55	67.3	68.5	59.9	57.9	63.6	4	50
11/02/2015 21:00	69	71.1	60.6	56	64.5	4	50
11/02/2015 21:05	70.3	71.8	61.5	63.6	67.2	4	50
11/02/2015 21:10	69	67.9	60.5	60.1	64.7	4	50
11/02/2015 21:15	68.2	68.5	59.9	59.2	64.4	4	50
11/02/2015 21:20	70.1	66.9	61.3	60.3	64.8	4	50
11/02/2015 21:25	70.1	68.3	61.3	61.2	65.4	4	50
11/02/2015 21:30	68.4	68.5	59.9	59.8	64.4	4	50
11/02/2015 21:35	70.1	70.1	61.4	58	65.4	4	50
11/02/2015 21:40	71	70.7	61.9	63	66.9	4	50
11/02/2015 21:45	70.7	70.1	61.8	64	67	4	50
11/02/2015 21:50	70.5	71.9	62.1	62.3	67.1	4	50
11/02/2015 21:55	70.3	72.7	61.4	64.3	67.7	4	50
11/02/2015 22:00	71.5	70.9	62.6	66	68	4	50
11/02/2015 22:05	70.3	71.3	61.6	63.5	66.9	4	50
11/02/2015 22:10	71.1	71.4	62.2	65.7	67.9	4	50
11/02/2015 22:15	70.6	72.5	62	68.6	68.5	4	50
11/02/2015 22:20	71	70.9	61.8	69	68.3	4	50
11/02/2015 22:25	69.6	70.9	61.1	60.9	66.2	4	50
11/02/2015 22:30	70.1	72.2	61.2	63.8	67.4	4	50
11/02/2015 22:35	69.4	71.2	61	61	66.3	4	50
11/02/2015 22:40	70.2	71.3	61.3	62.7	66.5	4	50
11/02/2015 22:45	70.4	71	61.6	64.7	67.1	4	50
11/02/2015 22:50	70.3	72.4	61.5	64.5	67.6	4	50
11/02/2015 22:55	70.5	72.2	62.2	62.4	67	4	50
11/02/2015 23:00	69.8	71.9	61	64.8	67.2	4	50
11/02/2015 23:05	70	71.2	61.5	58.8	65.9	4	50
11/02/2015 23:10	70.7	70.9	61.8	63.1	66.7	4	50
11/02/2015 23:15	69.1	69.5	60.6	58.1	64.8	4	50
11/02/2015 23:20	70	70.8	61.5	60.7	66.1	4	50
11/02/2015 23:25	70.1	70.1	61.3	61.3	66	4	50
11/02/2015 23:30	69.8	69.5	60.8	62.4	65.9	4	50
11/02/2015 23:35	70.1	69.6	61.2	62.6	66	4	50
11/02/2015 23:40	70.1	69.5	61.3	61.6	66.1	4	50
11/02/2015 23:45	70.5	69.5	61.9	62	66.1	4	50
11/02/2015 23:50	71	70	61.7	63.8	66.7	4	50
11/02/2015 23:55	70.7	70	61.7	63.9	66.7	4	50
11/03/2015 00:00	70.4	71	61.6	62.8	66.8	4	50
11/03/2015 00:05	70.3	70.9	61.5	58.2	65.6	4	50
11/03/2015 00:10	70.6	71.1	61.9	55.9	65.5	4	50
11/03/2015 00:15	70.5	70.9	61.8	60.1	66.1	4	50
11/03/2015 00:20	70.3	70.2	61.5	58.5	65.5	4	50
11/03/2015 00:25	70	70.5	61.5	61.5	66	4	50
11/03/2015 00:30	70.5	70.7	61.6	62.3	66.6	4	50
11/03/2015 00:35	70.4	71	61.8	61	66.2	4	50
11/03/2015 00:40	69.6	71.2	61.5	61.2	66.2	4	50
11/03/2015 00:45	70.3	71.3	61.7	61.5	66.5	4	50
11/03/2015 00:50	70.3	68.5	61.6	62.1	66.1	4	50
11/03/2015 00:55	70.5	69.5	61.6	60.8	65.7	4	50
11/03/2015 01:00	70.5	70.1	61.6	62.7	66.1	4	50
11/03/2015 01:05	70.5	67.3	61.7	60.6	65.2	4	50
11/03/2015 01:10	69.5	68.3	60.8	62.1	65.2	4	50
11/03/2015 01:15	69.8	69.5	60.8	62.4	65.1	4	50
11/03/2015 01:20	70.1	70.2	61.4	61.7	65.4	4	50
11/03/2015 01:25	70.2	68.3	61.4	60.6	65.4	4	50
11/03/2015 01:30	70.4	69.7	61.6	60	65	4	50
11/03/2015 01:35	70.4	70.3	61.5	59.6	64.5	4	50
11/03/2015 01:40	70.5	70.7	61.7	61.7	65.7	4	50
11/03/2015 01:45	70.3	70.8	61.7	60.9	65.9	4	50
11/03/2015 01:50	70.3	70.3	61.5	61.9	66.3	4	50
11/03/2015 01:55	70.4	70.6	61.6	59.6	65.6	4	50
11/03/2015 02:00	70.3	70.8	61.7	60.2	65.4	4	50
11/03/2015 02:05	70.4	71	61.8	61.7	66.2	4	50
11/03/2015 02:10	70.3	71.3	61.5	62.2	66.6	4	50
11/03/2015 02:15	70.4	71.2	61.6	62.6	65.4	4	50
11/03/2015 02:20	70.3	71.2	61.5	60.4	65.1	4	50
11/03/2015 02:25	70.4	71.1	61.7	61.9	65.6	4	50
11/03/2015 02:30	70.4	71.1	61.8	61.9	65.9	4	50
11/03/2015 02:35	70.1	70.8	61.5	61.5	65.6	4	50
11/03/2015 02:40	70.2	70.8	61.4	59.8	65	4	50
11/03/2015 02:45	70.2	71	61.8	61.9	66.2	4	50
11/03/2015 02:50	70.5	71.1	61.9	62.4	66.1	4	50
11/03/2015 02:55	70.5	70.3	61.4	62.3	65.6	4	50
11/03/2015 03:00	70.3	70.6	61.5	62.5	65.9	4	50
11/03/2015 03:05	70.5	70.7	61.6	62.9	65.4	4	50
11/03/2015 03:10	70.5	70.8	61.7	63.2	65.8	4	50
11/03/2015 03:15	70.5	70.5	61.7	63	66.1	4	50
11/03/2015 03:20	70.9	70.7	61.6	63.7	65.7	4	50
11/03/2015 03:25	70.9	70.8	61.7	63.6	66.4	4	50
11/03/2015 03:30	70.7	71	61.8	63.2	66	4	50
11/03/2015 03:35	70.9	71	61.8	63.2	66.3	4	50
11/03/2015 03:40	70.4	70.5	61.7	61.4	65.8	4	50
11/03/2015 03:45	70.4	70.5	61.6	59.9	65.4	4	50
11/03/2015 03:50	70.3	70.8	61.7	60.9	65.6	4	50
11/03/2015 03:55	70	70.4	61.2	58.3	65	4	50
11/03/2015 04:00	69.9	70.7	61.6	59.1	64.7	4	50
11/03/2015 04:05	70.4	70.9	61.8	61.4	66	4	50
11/03/2015 04:10	70.2	71	61.7	61.4	65.3	4	50
11/03/2015 04:15	70.5	71.3	61.9	60.1	65.9	4	50
11/03/2015 04:20	69.9	70.8	61.2	60.1	65.2	4	50
11/03/2015 04:25	70	71	61.5	60.8	66.1	4	50
11/03/2015 04:30	69.8	71	61.5	59.8	65	4	50
11/03/2015 04:35	70.1	70.7	61.6	61.4	66	4	50
11/03/2015 04:40	70.4	71	61.8	60.5	66.2	4	50
11/03/2015 04:45	71.6	71.5	62.4	64.3	67.5	4	50
11/03/2015 04:50	71.9	71.6	62.4	66	68	4	50
11/03/2015 04:55	71.4	71.3	62.3	67.8	68	4	50
11/03/2015 05:00	70.4	72.7	61.9	60.9	67.1	4	50
11/03/2015 05:05	70.9	73.1	62.5	61.6	67.6	4	50
11/03/2015 05:10	70.5	74.2	62.3	58.5	67.5	4	50
11/03/2015 05:15	70.4	73.2	62.1	59.5	67	4	50
11/03/2015 05:20	71.8	70.5	62.4	64	67.5	4	50
11/03/2015 05:25	70.6	71.6	62.3	62.3	67.2	4	50
11/03/2015 05:30	70.4	72.4	61.9	61.7	66.9	4	50
11/03/2015 05:35	70.9	71.9	62.3	63.3	67.5	4	50
11/03/2015 05:40	70.7	70.7	61.7	61.9	66.6	4	50
11/03/2015 05:45	70	70.5	61.2	63.7	66.9	4	50
11/03/2015 05:50	69.9	66.4	60.8	64.6	65.6	4	50
11/03/2015 05:55	69.9	70.2	61.2	61.3	66	4	50
11/03/2015 06:00	70.3	68.5	61.5	62	66.1	4	50
11/03/2015 06:05	70.2	70	61.1	62.6	66.3	4	50
11/03/2015 06:10	71.3	71.9	62.5	64.8	68.2	4	50
11/03/2015 06:15	71	72.7	62.1	66.3	68.6	4	50
11/03/2015 06:20	71.4	70.3	61.5	63.4	66.9	4	50
11/03/2015 06:25	69.3	68.2	60.7	59.7	64.9	4	50
11/03/2015 06:30	69.8	68.7	61.2	60	65.3	4	50
11/03/2015 06:35	70.7	69.5	61.7	59.5	65.7	4	50
11/03/2015 06:40	71.6	69.6	62.7	59.4	66	4	50
11/03/2015 06:45	71.7	69.5	62.8	60.5	66.4	4	50
11/03/2015 06:50	71	69.1	62.2	58.6	65.6	4	50
11/03/2015 06:55	70	67	61.1	57.9	64.2	4	50
11/03/2015 07:00	70.5	68.5	61.7	58.9	65.1	4	50
11/03/2015 07:05	69.4	65.7	60.7	58.3	63.7	4	50
11/03/2015 07:10	68.9	65.8	60.2	59.8	63.9	4	50
11/03/2015 07:15	68.3	63.9	59.7	53.9	61.4	4	50
11/03/2015 07:20	65.9	61.8	57.2	54.5	59.9	4	50
11/03/2015 07:25	67.8	65.3	59.2	55.9	62.2	4	50
11/03/2015 07:30	67.7	65.9	58.7	58.9	63.1	4	50
11/03/2015 07:35	67.3	65.1	58.7	56.2	62.1	4	50
11/03/2015 07:40	67	63.6	58.3	55.5	61.1	4	50
11/03/2015 07:45	66.1	63	57.4	53.2	60.1	4	50
11/03/2015 07:50	66.4	61.3	57.9	53	59.7	4	50
11/03/2015 07:55	67	62	58.3	53.5	60.4	4	50
11/03/2015 08:00	67.9	63.1	59.3	54.5	61.1	4	50
11/03/2015 08:05	68.1	63.2	59.4	53.4	61.2	4	50
11/03/2015 08:10	67.9	62.5	59.1	54.1	60.9	4	50
11/03/2015 08:15	66.9	62.6	58.2	53.4	60	4	50
11/03/2015 08:20	66.4	62.6	57.7	53	60	4	50
11/03/2015 08:25	68.5	65.7	59.9	55.7	62.3	4	50
11/03/2015 08:30	67.4	65.4	58.8	55.2	61.7	4	50
11/03/2015 08:35	66.5	64.7	57.9	54.2	60.9	4	50
11/03/2015 08:40	67.1	66.2	58.5	56.3	62.2	4	50
11/03/2015 08:45	66.6	65.4	58.1	54.7	61.2	4	50
11/03/2015 08:50	66.2	65.6	57.9	54.7	61.1	4	50
11/03/2015 08:55	66.4	66.1	58.1	55.6	61.5	4	50
11/03/2015 09:00	66.1	66.2	58.2	54.3	61.3	4	50
11/03/2015 09:05	67.2	68	58.9	55.6	62.6	4	50
11/03/2015 09:10	68.4	69.4	60.6	57.4	64.1	4	50
11/03/2015 09:15	69.6	70.3	61.3	57.7	65.1	4	50
11/03/2015 09:20	68.7	69.8	60.6	58.4	64.6	4	50
11/03/2015 09:25	68.5	69.8	60.3	57.4	64.2	4	50
11/03/2015 09:30	69	70.4	60.5	57.6	64.8	4	50
11/03/2015 09:35	69.2	71.1	60.8	57.9	64.9	4	50
11/03/2015 09:40	68.2	72	60.1	58.1	65	4	50
11/03/2015 09:45	67.3	70.5	60	57.6	64	4	50
