5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 03:10	10	12	13	11	46	4	100
11/09/2015 03:15	13	15	13	10	51	4	100
11/09/2015 03:20	6	12	15	6	39	4	100
11/09/2015 03:25	6	14	15	10	45	4	100
11/09/2015 03:30	5	12	10	17	44	4	100
11/09/2015 03:35	13	17	19	7	56	4	100
11/09/2015 03:40	16	15	15	13	59	4	100
11/09/2015 03:45	14	17	17	15	63	4	100
11/09/2015 03:50	9	19	10	14	52	4	100
11/09/2015 03:55	8	16	17	9	50	4	100
11/09/2015 04:00	11	19	13	6	49	4	100
11/09/2015 04:05	12	22	22	13	69	4	100
11/09/2015 04:10	15	28	19	17	79	4	100
11/09/2015 04:15	17	25	18	19	79	4	100
11/09/2015 04:20	25	36	31	23	115	4	100
11/09/2015 04:25	28	36	25	23	112	4	100
11/09/2015 04:30	39	44	33	27	143	4	100
11/09/2015 04:35	42	43	38	28	151	4	100
11/09/2015 04:40	40	47	37	24	148	4	100
11/09/2015 04:45	38	46	30	33	147	4	100
11/09/2015 04:50	39	53	34	28	154	4	100
11/09/2015 04:55	45	46	34	29	154	4	100
11/09/2015 05:00	50	57	35	37	179	4	100
11/09/2015 05:05	48	52	45	35	180	4	100
11/09/2015 05:10	59	64	52	45	220	4	100
11/09/2015 05:15	80	77	48	48	253	4	100
11/09/2015 05:20	95	88	58	42	283	4	100
11/09/2015 05:25	92	76	72	46	286	4	100
11/09/2015 05:30	135	111	73	58	377	4	100
11/09/2015 05:35	117	112	81	68	378	4	100
11/09/2015 05:40	141	123	90	60	414	4	100
11/09/2015 05:45	151	126	92	75	444	4	100
11/09/2015 05:50	149	129	87	73	438	4	100
11/09/2015 05:55	174	145	88	78	485	4	100
11/09/2015 06:00	168	139	105	75	487	4	100
11/09/2015 06:05	185	164	121	97	567	4	100
11/09/2015 06:10	203	174	135	112	624	4	100
11/09/2015 06:15	173	164	116	113	566	4	100
11/09/2015 06:20	165	152	128	127	572	4	100
11/09/2015 06:25	163	153	131	124	571	4	100
11/09/2015 06:30	128	126	115	118	487	4	100
11/09/2015 06:35	92	93	84	101	370	4	100
11/09/2015 06:40	114	121	105	106	446	4	100
11/09/2015 06:45	95	102	97	108	402	4	100
11/09/2015 06:50	136	130	97	106	469	4	100
11/09/2015 06:55	144	139	113	101	497	4	100
11/09/2015 07:00	161	114	113	101	489	4	100
11/09/2015 07:05	144	127	91	101	463	4	100
11/09/2015 07:10	161	123	110	99	493	4	100
11/09/2015 07:15	148	121	93	120	482	4	100
11/09/2015 07:20	154	136	121	121	532	4	100
11/09/2015 07:25	142	115	93	111	461	4	100
11/09/2015 07:30	131	111	96	101	439	4	100
11/09/2015 07:35	127	112	112	108	459	4	100
11/09/2015 07:40	139	132	104	120	495	4	100
11/09/2015 07:45	136	133	100	124	493	4	100
11/09/2015 07:50	109	113	81	103	406	4	100
11/09/2015 07:55	144	121	99	102	466	4	100
11/09/2015 08:00	170	138	121	116	545	4	100
11/09/2015 08:05	129	102	105	112	448	4	100
11/09/2015 08:10	162	147	111	102	522	4	100
11/09/2015 08:15	146	136	118	136	536	4	100
11/09/2015 08:20	158	144	113	105	520	4	100
11/09/2015 08:25	145	123	96	106	470	4	100
11/09/2015 08:30	148	132	104	99	483	4	100
11/09/2015 08:35	115	120	92	79	406	4	100
11/09/2015 08:40	149	122	96	86	453	4	100
11/09/2015 08:45	161	135	103	97	496	4	100
11/09/2015 08:50	143	124	96	93	456	4	100
11/09/2015 08:55	153	131	101	106	491	4	100
11/09/2015 09:00	151	121	103	89	464	4	100
11/09/2015 09:05	125	113	93	89	420	4	100
11/09/2015 09:10	131	106	101	93	431	4	100
11/09/2015 09:15	137	126	100	102	465	4	100
11/09/2015 09:20	138	112	96	87	433	4	100
11/09/2015 09:25	127	117	83	79	406	4	100
11/09/2015 09:30	140	123	95	93	451	4	100
11/09/2015 09:35	151	124	80	102	457	4	100
11/09/2015 09:40	133	129	100	101	463	4	100
11/09/2015 09:45	150	117	83	93	443	4	100
11/09/2015 09:50	152	121	89	104	466	4	100
11/09/2015 09:55	132	111	88	98	429	4	100
11/09/2015 10:00	126	118	94	86	424	4	100
11/09/2015 10:05	129	111	94	77	411	4	100
11/09/2015 10:10	141	120	87	89	437	4	100
11/09/2015 10:15	121	111	87	75	394	4	100
11/09/2015 10:20	130	124	78	80	412	4	100
11/09/2015 10:25	151	138	75	96	460	4	100
11/09/2015 10:30	150	122	85	82	439	4	100
11/09/2015 10:35	150	128	105	90	473	4	100
11/09/2015 10:40	137	128	109	91	465	4	100
11/09/2015 10:45	122	119	85	81	407	4	100
11/09/2015 10:50	137	123	91	95	446	4	100
11/09/2015 10:55	126	115	99	82	422	4	100
11/09/2015 11:00	123	119	81	97	420	4	100
11/09/2015 11:05	138	145	89	97	469	4	100
11/09/2015 11:10	135	137	101	89	462	4	100
11/09/2015 11:15	153	134	110	97	494	4	100
11/09/2015 11:20	128	120	101	98	447	4	100
11/09/2015 11:25	129	127	102	102	460	4	100
11/09/2015 11:30	134	119	93	81	427	4	100
11/09/2015 11:35	120	128	90	95	433	4	100
11/09/2015 11:40	153	137	101	87	478	4	100
11/09/2015 11:45	132	113	96	80	421	4	100
11/09/2015 11:50	149	121	103	102	475	4	100
11/09/2015 11:55	147	118	100	103	468	4	100
11/09/2015 12:00	143	132	98	99	472	4	100
11/09/2015 12:05	161	137	108	100	506	4	100
11/09/2015 12:10	158	151	115	100	524	4	100
11/09/2015 12:15	180	145	116	102	543	4	100
11/09/2015 12:20	173	155	106	116	550	4	100
11/09/2015 12:25	155	132	109	102	498	4	100
11/09/2015 12:30	162	150	113	97	522	4	100
11/09/2015 12:35	147	124	103	97	471	4	100
11/09/2015 12:40	188	150	119	107	564	4	100
11/09/2015 12:45	152	146	109	108	515	4	100
11/09/2015 12:50	171	140	113	101	525	4	100
11/09/2015 12:55	164	141	101	91	497	4	100
11/09/2015 13:00	160	132	93	106	491	4	100
11/09/2015 13:05	153	136	111	111	511	4	100
11/09/2015 13:10	177	143	121	108	549	4	100
11/09/2015 13:15	156	141	117	99	513	4	100
11/09/2015 13:20	176	146	119	98	539	4	100
11/09/2015 13:25	155	144	114	105	518	4	100
11/09/2015 13:30	168	136	112	121	537	4	100
11/09/2015 13:35	144	133	108	107	492	4	100
11/09/2015 13:40	169	146	121	126	562	4	100
11/09/2015 13:45	164	156	112	110	542	4	100
11/09/2015 13:50	164	148	122	111	545	4	100
11/09/2015 13:55	174	156	133	124	587	4	100
11/09/2015 14:00	159	149	132	129	569	4	100
11/09/2015 14:05	172	158	140	134	604	4	100
11/09/2015 14:10	180	153	133	154	620	4	100
11/09/2015 14:15	178	153	117	128	576	4	100
11/09/2015 14:20	175	169	116	147	607	4	100
11/09/2015 14:25	163	158	130	142	593	4	100
11/09/2015 14:30	183	174	146	138	641	4	100
11/09/2015 14:35	182	173	123	125	603	4	100
11/09/2015 14:40	186	162	138	133	619	4	100
11/09/2015 14:45	177	163	127	126	593	4	100
11/09/2015 14:50	172	148	122	139	581	4	100
11/09/2015 14:55	168	148	139	119	574	4	100
11/09/2015 15:00	161	152	130	128	571	4	100
11/09/2015 15:05	171	154	113	114	552	4	100
11/09/2015 15:10	150	131	121	115	517	4	100
11/09/2015 15:15	159	146	117	120	542	4	100
11/09/2015 15:20	170	158	140	134	602	4	100
11/09/2015 15:25	165	166	141	141	613	4	100
11/09/2015 15:30	169	145	136	127	577	4	100
11/09/2015 15:35	164	153	123	134	574	4	100
11/09/2015 15:40	148	152	126	128	554	4	100
11/09/2015 15:45	163	157	131	125	576	4	100
11/09/2015 15:50	164	148	131	136	579	4	100
11/09/2015 15:55	161	145	136	122	564	4	100
11/09/2015 16:00	143	129	118	105	495	4	100
11/09/2015 16:05	145	141	115	119	520	4	100
11/09/2015 16:10	148	152	123	129	552	4	100
11/09/2015 16:15	177	160	131	135	603	4	100
11/09/2015 16:20	177	162	140	131	610	4	100
11/09/2015 16:25	160	141	133	131	565	4	100
11/09/2015 16:30	155	145	140	120	560	4	100
11/09/2015 16:35	147	154	113	110	524	4	100
11/09/2015 16:40	158	152	133	119	562	4	100
11/09/2015 16:45	163	145	127	121	556	4	100
11/09/2015 16:50	159	146	128	131	564	4	100
11/09/2015 16:55	166	162	139	125	592	4	100
11/09/2015 17:00	155	154	129	128	566	4	100
11/09/2015 17:05	152	133	121	134	540	4	100
11/09/2015 17:10	153	156	141	143	593	4	100
11/09/2015 17:15	152	145	126	145	568	4	100
11/09/2015 17:20	151	149	129	136	565	4	100
11/09/2015 17:25	149	144	120	133	546	4	100
11/09/2015 17:30	148	150	123	131	552	4	100
11/09/2015 17:35	145	146	128	128	547	4	100
11/09/2015 17:40	148	137	124	130	539	4	100
11/09/2015 17:45	161	150	132	134	577	4	100
11/09/2015 17:50	150	142	125	127	544	4	100
11/09/2015 17:55	146	142	132	139	559	4	100
11/09/2015 18:00	154	142	121	122	539	4	100
11/09/2015 18:05	162	143	136	125	566	4	100
11/09/2015 18:10	151	135	125	128	539	4	100
11/09/2015 18:15	164	153	137	142	596	4	100
11/09/2015 18:20	156	143	128	130	557	4	100
11/09/2015 18:25	163	145	142	132	582	4	100
11/09/2015 18:30	159	148	116	119	542	4	100
11/09/2015 18:35	157	129	105	128	519	4	100
11/09/2015 18:40	145	147	117	133	542	4	100
11/09/2015 18:45	151	136	111	127	525	4	100
11/09/2015 18:50	123	118	121	115	477	4	100
11/09/2015 18:55	130	133	112	123	498	4	100
11/09/2015 19:00	140	128	119	129	516	4	100
11/09/2015 19:05	147	139	122	120	528	4	100
11/09/2015 19:10	152	129	128	116	525	4	100
11/09/2015 19:15	140	130	108	114	492	4	100
11/09/2015 19:20	138	131	97	110	476	4	100
11/09/2015 19:25	133	124	109	105	471	4	100
11/09/2015 19:30	161	133	102	96	492	4	100
11/09/2015 19:35	115	112	95	100	422	4	100
11/09/2015 19:40	109	100	90	86	385	4	100
11/09/2015 19:45	126	118	97	81	422	4	100
11/09/2015 19:50	112	112	92	77	393	4	100
11/09/2015 19:55	119	113	105	86	423	4	100
11/09/2015 20:00	131	117	96	67	411	4	100
11/09/2015 20:05	135	117	91	73	416	4	100
11/09/2015 20:10	129	111	103	95	438	4	100
11/09/2015 20:15	127	120	87	82	416	4	100
11/09/2015 20:20	113	109	95	76	393	4	100
11/09/2015 20:25	116	107	77	69	369	4	100
11/09/2015 20:30	98	111	76	87	372	4	100
11/09/2015 20:35	65	70	72	60	267	4	100
11/09/2015 20:40	105	87	69	71	332	4	100
11/09/2015 20:45	69	82	76	62	289	4	100
11/09/2015 20:50	82	85	69	71	307	4	100
11/09/2015 20:55	78	80	68	67	293	4	100
11/09/2015 21:00	98	81	75	74	328	4	100
11/09/2015 21:05	73	92	63	76	304	4	100
11/09/2015 21:10	82	79	73	62	296	4	100
11/09/2015 21:15	84	74	63	75	296	4	100
11/09/2015 21:20	87	75	71	53	286	4	100
11/09/2015 21:25	92	81	71	70	314	4	100
11/09/2015 21:30	61	72	71	56	260	4	100
11/09/2015 21:35	80	84	72	57	293	4	100
11/09/2015 21:40	80	75	54	51	260	4	100
11/09/2015 21:45	69	75	55	60	259	4	100
11/09/2015 21:50	65	67	57	54	243	4	100
11/09/2015 21:55	75	72	60	58	265	4	100
11/09/2015 22:00	70	68	59	51	248	4	100
11/09/2015 22:05	73	74	66	56	269	4	100
11/09/2015 22:10	58	72	59	51	240	4	100
11/09/2015 22:15	64	64	50	38	216	4	100
11/09/2015 22:20	55	58	43	42	198	4	100
11/09/2015 22:25	57	71	51	34	213	4	100
11/09/2015 22:30	48	59	48	43	198	4	100
11/09/2015 22:35	64	65	55	43	227	4	100
11/09/2015 22:40	41	58	42	47	188	4	100
11/09/2015 22:45	55	65	41	44	205	4	100
11/09/2015 22:50	57	61	54	38	210	4	100
11/09/2015 22:55	44	55	36	33	168	4	100
11/09/2015 23:00	40	49	36	37	162	4	100
11/09/2015 23:05	38	61	41	33	173	4	100
11/09/2015 23:10	48	50	32	36	166	4	100
11/09/2015 23:15	39	54	37	28	158	4	100
11/09/2015 23:20	37	44	42	19	142	4	100
11/09/2015 23:25	29	40	24	28	121	4	100
11/09/2015 23:30	33	39	22	20	114	4	100
11/09/2015 23:35	41	38	29	22	130	4	100
11/09/2015 23:40	29	44	36	28	137	4	100
11/09/2015 23:45	28	35	33	20	116	4	100
11/09/2015 23:50	26	29	24	29	108	4	100
11/09/2015 23:55	36	36	27	20	119	4	100
11/10/2015 00:00	20	32	27	18	97	4	100
11/10/2015 00:05	19	26	24	14	83	4	100
11/10/2015 00:10	17	24	19	24	84	4	100
11/10/2015 00:15	15	34	22	24	95	4	100
11/10/2015 00:20	20	16	22	12	70	4	100
11/10/2015 00:25	20	19	23	13	75	4	100
11/10/2015 00:30	23	26	26	15	90	4	100
11/10/2015 00:35	9	17	15	15	56	4	100
11/10/2015 00:40	17	25	21	22	85	4	100
11/10/2015 00:45	18	23	27	17	85	4	100
11/10/2015 00:50	17	25	23	16	81	4	100
11/10/2015 00:55	12	21	11	12	56	4	100
11/10/2015 01:00	22	19	20	16	77	4	100
11/10/2015 01:05	7	23	15	12	57	4	100
11/10/2015 01:10	9	13	20	13	55	4	100
11/10/2015 01:15	10	20	10	13	53	4	100
11/10/2015 01:20	15	16	9	16	56	4	100
11/10/2015 01:25	11	22	13	15	61	4	100
11/10/2015 01:30	12	16	14	19	61	4	100
11/10/2015 01:35	9	15	16	14	54	4	100
11/10/2015 01:40	10	18	20	12	60	4	100
11/10/2015 01:45	15	16	16	11	58	4	100
11/10/2015 01:50	5	14	11	17	47	4	100
11/10/2015 01:55	6	18	19	7	50	4	100
11/10/2015 02:00	6	6	7	7	26	4	100
11/10/2015 02:05	13	19	15	12	59	4	100
11/10/2015 02:10	8	17	10	11	46	4	100
11/10/2015 02:15	2	13	13	8	36	4	100
11/10/2015 02:20	8	14	12	12	46	4	100
11/10/2015 02:25	6	15	11	17	49	4	100
11/10/2015 02:30	6	15	14	12	47	4	100
11/10/2015 02:35	13	14	15	17	59	4	100
11/10/2015 02:40	5	10	7	7	29	4	100
11/10/2015 02:45	8	14	18	7	47	4	100
11/10/2015 02:50	8	15	10	15	48	4	100
11/10/2015 02:55	3	15	16	13	47	4	100
11/10/2015 03:00	7	19	11	13	50	4	100
11/10/2015 03:05	4	15	17	13	49	4	100
11/10/2015 03:10	8	16	18	15	57	4	100
11/10/2015 03:15	7	13	14	13	47	4	100
11/10/2015 03:20	7	15	20	15	57	4	100
11/10/2015 03:25	7	14	16	10	47	4	100
11/10/2015 03:30	13	10	15	15	53	4	100
11/10/2015 03:35	15	25	17	12	69	4	100
11/10/2015 03:40	11	25	15	15	66	4	100
11/10/2015 03:45	15	22	19	12	68	4	100
11/10/2015 03:50	10	22	14	14	60	4	100
11/10/2015 03:55	9	13	12	11	45	4	100
11/10/2015 04:00	9	18	17	11	55	4	100
11/10/2015 04:05	10	14	16	11	51	4	100
11/10/2015 04:10	15	18	17	11	61	4	100
11/10/2015 04:15	19	24	22	28	93	4	100
11/10/2015 04:20	18	30	20	22	90	4	100
11/10/2015 04:25	26	32	28	20	106	4	100
11/10/2015 04:30	29	41	23	18	111	4	100
11/10/2015 04:35	46	48	27	33	154	4	100
11/10/2015 04:40	37	46	39	28	150	4	100
11/10/2015 04:45	37	44	32	25	138	4	100
11/10/2015 04:50	28	42	32	24	126	4	100
11/10/2015 04:55	39	40	36	35	150	4	100
11/10/2015 05:00	39	52	37	31	159	4	100
11/10/2015 05:05	37	59	34	39	169	4	100
11/10/2015 05:10	62	69	53	43	227	4	100
11/10/2015 05:15	79	75	49	51	254	4	100
11/10/2015 05:20	94	79	59	55	287	4	100
11/10/2015 05:25	93	89	62	42	286	4	100
11/10/2015 05:30	114	92	68	59	333	4	100
11/10/2015 05:35	136	124	72	68	400	4	100
11/10/2015 05:40	135	119	86	56	396	4	100
11/10/2015 05:45	162	126	78	71	437	4	100
11/10/2015 05:50	148	131	82	81	442	4	100
11/10/2015 05:55	165	143	102	84	494	4	100
11/10/2015 06:00	178	144	101	69	492	4	100
11/10/2015 06:05	183	168	116	111	578	4	100
11/10/2015 06:10	178	154	137	128	597	4	100
11/10/2015 06:15	149	155	123	103	530	4	100
11/10/2015 06:20	138	126	119	109	492	4	100
11/10/2015 06:25	147	147	117	115	526	4	100
11/10/2015 06:30	166	148	123	117	554	4	100
11/10/2015 06:35	168	144	115	115	542	4	100
11/10/2015 06:40	129	141	109	102	481	4	100
11/10/2015 06:45	119	126	104	111	460	4	100
11/10/2015 06:50	119	112	109	108	448	4	100
11/10/2015 06:55	127	127	102	117	473	4	100
11/10/2015 07:00	144	136	106	101	487	4	100
11/10/2015 07:05	137	138	104	112	491	4	100
11/10/2015 07:10	139	132	90	111	472	4	100
11/10/2015 07:15	156	138	124	118	536	4	100
11/10/2015 07:20	149	130	106	115	500	4	100
11/10/2015 07:25	140	116	113	133	502	4	100
11/10/2015 07:30	138	115	93	123	469	4	100
11/10/2015 07:35	131	115	101	110	457	4	100
11/10/2015 07:40	138	117	97	130	482	4	100
11/10/2015 07:45	142	134	112	111	499	4	100
11/10/2015 07:50	159	137	108	132	536	4	100
11/10/2015 07:55	167	147	113	117	544	4	100
11/10/2015 08:00	152	139	99	102	492	4	100
11/10/2015 08:05	154	131	105	115	505	4	100
11/10/2015 08:10	152	132	94	121	499	4	100
11/10/2015 08:15	137	125	109	104	475	4	100
11/10/2015 08:20	160	124	102	93	479	4	100
11/10/2015 08:25	134	123	103	101	461	4	100
11/10/2015 08:30	117	120	86	78	401	4	100
11/10/2015 08:35	148	129	91	100	468	4	100
11/10/2015 08:40	152	131	98	99	480	4	100
11/10/2015 08:45	131	127	86	82	426	4	100
11/10/2015 08:50	149	124	108	84	465	4	100
11/10/2015 08:55	152	114	104	93	463	4	100
11/10/2015 09:00	140	116	82	94	432	4	100
11/10/2015 09:05	157	102	93	94	446	4	100
11/10/2015 09:10	143	116	101	79	439	4	100
11/10/2015 09:15	139	113	92	91	435	4	100
11/10/2015 09:20	145	139	106	83	473	4	100
11/10/2015 09:25	156	130	88	112	486	4	100
11/10/2015 09:30	163	127	115	98	503	4	100
11/10/2015 09:35	144	137	104	89	474	4	100
11/10/2015 09:40	139	122	94	74	429	4	100
11/10/2015 09:45	150	136	104	99	489	4	100
11/10/2015 09:50	140	113	88	92	433	4	100
11/10/2015 09:55	136	134	85	97	452	4	100
11/10/2015 10:00	132	107	84	84	407	4	100
11/10/2015 10:05	152	122	88	88	450	4	100
11/10/2015 10:10	119	125	84	73	401	4	100
11/10/2015 10:15	140	114	97	99	450	4	100
11/10/2015 10:20	153	123	100	91	467	4	100
11/10/2015 10:25	135	124	86	88	433	4	100
11/10/2015 10:30	134	128	92	94	448	4	100
11/10/2015 10:35	153	119	107	93	472	4	100
11/10/2015 10:40	129	121	91	100	441	4	100
11/10/2015 10:45	135	126	107	94	462	4	100
11/10/2015 10:50	146	127	102	86	461	4	100
11/10/2015 10:55	121	115	92	81	409	4	100
11/10/2015 11:00	139	118	108	106	471	4	100
11/10/2015 11:05	127	124	104	113	468	4	100
11/10/2015 11:10	142	115	99	101	457	4	100
11/10/2015 11:15	134	125	105	100	464	4	100
11/10/2015 11:20	145	139	89	93	466	4	100
11/10/2015 11:25	174	134	109	94	511	4	100
11/10/2015 11:30	164	134	100	92	490	4	100
11/10/2015 11:35	154	149	115	93	511	4	100
11/10/2015 11:40	170	156	112	104	542	4	100
11/10/2015 11:45	135	127	102	100	464	4	100
11/10/2015 11:50	142	140	83	95	460	4	100
11/10/2015 11:55	154	140	109	107	510	4	100
11/10/2015 12:00	134	132	88	101	455	4	100
11/10/2015 12:05	149	121	103	103	476	4	100
11/10/2015 12:10	154	147	93	119	513	4	100
11/10/2015 12:15	143	125	106	114	488	4	100
11/10/2015 12:20	153	135	96	116	500	4	100
11/10/2015 12:25	153	132	120	108	513	4	100
11/10/2015 12:30	143	130	119	109	501	4	100
11/10/2015 12:35	151	143	117	115	526	4	100
11/10/2015 12:40	164	143	126	109	542	4	100
11/10/2015 12:45	149	135	106	94	484	4	100
11/10/2015 12:50	145	132	122	120	519	4	100
11/10/2015 12:55	174	145	110	102	531	4	100
11/10/2015 13:00	157	126	109	105	497	4	100
11/10/2015 13:05	160	135	109	97	501	4	100
11/10/2015 13:10	158	152	127	117	554	4	100
11/10/2015 13:15	165	147	124	123	559	4	100
11/10/2015 13:20	152	135	111	110	508	4	100
11/10/2015 13:25	175	150	118	134	577	4	100
11/10/2015 13:30	153	133	115	102	503	4	100
11/10/2015 13:35	167	141	127	116	551	4	100
11/10/2015 13:40	163	151	114	115	543	4	100
11/10/2015 13:45	179	156	121	125	581	4	100
11/10/2015 13:50	185	152	128	124	589	4	100
11/10/2015 13:55	163	149	124	124	560	4	100
11/10/2015 14:00	194	174	123	130	621	4	100
11/10/2015 14:05	178	153	126	123	580	4	100
11/10/2015 14:10	161	159	135	138	593	4	100
11/10/2015 14:15	176	165	132	140	613	4	100
11/10/2015 14:20	185	169	129	141	624	4	100
11/10/2015 14:25	184	162	108	113	567	4	100
11/10/2015 14:30	164	156	142	136	598	4	100
11/10/2015 14:35	164	161	126	121	572	4	100
11/10/2015 14:40	156	151	130	115	552	4	100
11/10/2015 14:45	156	147	116	116	535	4	100
11/10/2015 14:50	154	151	113	118	536	4	100
11/10/2015 14:55	154	138	107	123	522	4	100
11/10/2015 15:00	172	159	112	129	572	4	100
11/10/2015 15:05	145	148	105	115	513	4	100
11/10/2015 15:10	157	141	108	132	538	4	100
11/10/2015 15:15	156	156	108	127	547	4	100
11/10/2015 15:20	142	151	128	119	540	4	100
11/10/2015 15:25	159	153	140	140	592	4	100
11/10/2015 15:30	153	154	127	123	557	4	100
11/10/2015 15:35	153	160	129	122	564	4	100
11/10/2015 15:40	162	150	138	137	587	4	100
11/10/2015 15:45	168	159	130	142	599	4	100
11/10/2015 15:50	169	162	136	131	598	4	100
11/10/2015 15:55	159	164	133	130	586	4	100
11/10/2015 16:00	162	144	139	134	579	4	100
11/10/2015 16:05	165	158	142	143	608	4	100
11/10/2015 16:10	150	148	125	129	552	4	100
11/10/2015 16:15	157	157	138	126	578	4	100
11/10/2015 16:20	165	149	142	124	580	4	100
11/10/2015 16:25	146	144	133	126	549	4	100
11/10/2015 16:30	164	157	134	123	578	4	100
11/10/2015 16:35	169	147	137	132	585	4	100
11/10/2015 16:40	162	148	132	129	571	4	100
11/10/2015 16:45	161	145	124	131	561	4	100
11/10/2015 16:50	152	150	125	128	555	4	100
11/10/2015 16:55	154	146	128	131	559	4	100
11/10/2015 17:00	161	152	134	130	577	4	100
11/10/2015 17:05	163	152	132	135	582	4	100
11/10/2015 17:10	166	145	129	125	565	4	100
11/10/2015 17:15	163	145	133	136	577	4	100
11/10/2015 17:20	138	140	124	128	530	4	100
11/10/2015 17:25	147	147	141	137	572	4	100
11/10/2015 17:30	125	148	107	127	507	4	100
11/10/2015 17:35	159	142	136	123	560	4	100
11/10/2015 17:40	141	142	120	136	539	4	100
11/10/2015 17:45	153	143	121	130	547	4	100
11/10/2015 17:50	149	147	134	128	558	4	100
11/10/2015 17:55	147	149	123	131	550	4	100
11/10/2015 18:00	160	145	134	132	571	4	100
11/10/2015 18:05	157	140	122	131	550	4	100
11/10/2015 18:10	166	144	130	121	561	4	100
11/10/2015 18:15	166	144	129	137	576	4	100
11/10/2015 18:20	152	141	118	119	530	4	100
11/10/2015 18:25	154	149	125	144	572	4	100
11/10/2015 18:30	150	136	121	129	536	4	100
11/10/2015 18:35	164	138	122	130	554	4	100
11/10/2015 18:40	152	147	135	134	568	4	100
11/10/2015 18:45	170	164	144	133	611	4	100
11/10/2015 18:50	143	132	136	124	535	4	100
11/10/2015 18:55	147	150	114	132	543	4	100
11/10/2015 19:00	159	132	119	124	534	4	100
11/10/2015 19:05	150	137	112	137	536	4	100
11/10/2015 19:10	149	149	122	124	544	4	100
11/10/2015 19:15	167	145	127	133	572	4	100
11/10/2015 19:20	166	144	125	129	564	4	100
11/10/2015 19:25	150	135	127	121	533	4	100
11/10/2015 19:30	162	150	121	118	551	4	100
11/10/2015 19:35	157	142	116	102	517	4	100
11/10/2015 19:40	158	141	115	126	540	4	100
11/10/2015 19:45	142	146	112	104	504	4	100
11/10/2015 19:50	162	158	135	124	579	4	100
11/10/2015 19:55	151	146	99	114	510	4	100
11/10/2015 20:00	154	139	123	97	513	4	100
11/10/2015 20:05	147	128	120	128	523	4	100
11/10/2015 20:10	147	143	108	109	507	4	100
11/10/2015 20:15	144	140	100	96	480	4	100
11/10/2015 20:20	149	147	121	113	530	4	100
11/10/2015 20:25	144	129	103	94	470	4	100
11/10/2015 20:30	151	138	110	100	499	4	100
11/10/2015 20:35	155	133	105	80	473	4	100
11/10/2015 20:40	136	126	94	76	432	4	100
11/10/2015 20:45	141	141	107	89	478	4	100
11/10/2015 20:50	150	133	100	91	474	4	100
11/10/2015 20:55	117	97	80	75	369	4	100
11/10/2015 21:00	100	96	78	90	364	4	100
11/10/2015 21:05	120	105	86	82	393	4	100
11/10/2015 21:10	96	102	81	73	352	4	100
11/10/2015 21:15	118	107	87	89	401	4	100
11/10/2015 21:20	92	77	86	76	331	4	100
11/10/2015 21:25	116	81	84	78	359	4	100
11/10/2015 21:30	101	103	85	84	373	4	100
11/10/2015 21:35	99	91	71	74	335	4	100
11/10/2015 21:40	86	79	71	68	304	4	100
11/10/2015 21:45	73	81	60	61	275	4	100
