5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:25	3.24	3.64	4.57	.97	1.34	2.75	5	0
11/15/2015 05:30	3.23	3.74	3.78	1.09	2.57	2.88	5	0
11/15/2015 05:35	3.52	3.94	54.29	1.25	2	13	5	0
11/15/2015 05:40	3.74	4.37	4.1	1.62	2.9	3.35	5	0
11/15/2015 05:45	3.76	4.11	31.39	1.41	2.48	8.63	5	0
11/15/2015 05:50	3.51	4.41	3.37	1.17	2.09	2.91	5	0
11/15/2015 05:55	3.66	3.72	3.1	1.4	1.13	2.6	5	0
11/15/2015 06:00	3.44	3.84	3.13	1.56	1.81	2.76	5	0
11/15/2015 06:05	3.34	4.03	4.06	1.6	1.66	2.94	5	0
11/15/2015 06:10	4.54	4.86	3.41	1.98	2.13	3.38	5	0
11/15/2015 06:15	4.13	4.62	5.94	2.06	3.43	4.04	5	0
11/15/2015 06:20	5.06	4.97	3.38	2.03	2.69	3.63	5	0
11/15/2015 06:25	4.39	5.91	4.32	2.07	3.13	3.96	5	0
11/15/2015 06:30	5.17	5	4.62	2.06	2.26	3.82	5	0
11/15/2015 06:35	5.73	5.51	13.05	2.13	3.32	5.95	5	0
11/15/2015 06:40	5.41	5.97	8.27	2.39	2.1	4.83	5	0
11/15/2015 06:45	5.12	6.27	17.13	2.59	3.27	6.88	5	0
11/15/2015 06:50	5.1	5.09	4.68	2.8	2.77	4.09	5	0
11/15/2015 06:55	5.06	5	17.61	2.3	2.5	6.49	5	0
11/15/2015 07:00	4.78	4.22	5.18	5.28	2.68	4.43	5	60
11/15/2015 07:05	4.89	5.08	5.71	6.17	3.11	4.99	5	60
11/15/2015 07:10	5.85	5.25	3.65	2.92	2.76	4.09	5	0
11/15/2015 07:15	5.13	5.32	7.54	2.91	2.29	4.64	5	0
11/15/2015 07:20	6.22	6.35	4.07	2.92	17.71	7.45	5	0
11/15/2015 07:25	6.6	7.58	5.79	3.11	3.46	5.31	5	0
11/15/2015 07:30	7.26	7.48	6.03	3.07	4.03	5.57	5	0
11/15/2015 07:35	7.15	5.86	6.04	3.77	3.35	5.23	5	0
11/15/2015 07:40	7.73	7.11	14.19	3.57	3.28	7.18	5	0
11/15/2015 07:45	8.12	7.65	6.05	4	4.15	5.99	5	0
11/15/2015 07:50	7.59	7.74	12.91	3.65	9.84	8.35	5	0
11/15/2015 07:55	6.55	5.51	6.26	6.56	3.54	5.68	5	60
11/15/2015 08:00	5.54	5.27	6.23	6.34	4.02	5.48	5	60
11/15/2015 08:05	7.56	7.38	7.34	7.78	3.28	6.67	5	60
11/15/2015 08:10	6.79	7.25	5.96	3.82	8.41	6.45	5	0
11/15/2015 08:15	9.15	8.23	6.48	4.14	4.22	6.44	5	0
11/15/2015 08:20	7.9	8.32	14.91	4.07	3.83	7.81	5	0
11/15/2015 08:25	9.19	8.59	7.89	8.09	5.54	7.86	5	60
11/15/2015 08:30	8.88	9.5	7.97	8.83	4.43	7.92	5	60
11/15/2015 08:35	11.17	9.17	8.63	9.14	7.51	9.12	5	60
11/15/2015 08:40	9.87	10.43	8.31	9.25	6.15	8.8	5	60
11/15/2015 08:45	9.59	10.24	8.37	9.05	5.82	8.61	5	60
11/15/2015 08:50	9.22	9.59	8.4	8.77	6.43	8.48	5	60
11/15/2015 08:55	9.93	10.7	9.02	9.52	7.14	9.26	5	60
11/15/2015 09:00	8.33	7.93	7.73	8.25	6.2	7.69	5	60
11/15/2015 09:05	7.1	8.24	7.19	7.28	4.69	6.9	5	60
11/15/2015 09:10	10.69	9.79	21.98	5.65	5.54	10.73	5	0
11/15/2015 09:15	12.12	11.79	19.14	5.96	5.37	10.88	5	0
11/15/2015 09:20	10.99	10.48	8.58	8.8	7.31	9.23	5	60
11/15/2015 09:25	11.41	11.83	10.33	11.61	6.86	10.41	5	60
11/15/2015 09:30	11.95	10.69	9.55	10.47	6.02	9.74	5	60
11/15/2015 09:35	12.59	12.68	10.3	10.6	7.33	10.7	5	60
11/15/2015 09:40	13.58	11.58	9.87	10.15	6.96	10.43	5	60
11/15/2015 09:45	11.13	10.77	9.13	9.22	6.5	9.35	5	60
11/15/2015 09:50	12.57	11.86	10.69	10.79	7.02	10.59	5	60
11/15/2015 09:55	11.92	13.13	9.07	9.39	7.45	10.19	5	60
11/15/2015 10:00	13.68	12.11	10.31	10.27	6.81	10.64	5	60
11/15/2015 10:05	12.29	12.16	9.96	10.29	6.55	10.25	5	60
11/15/2015 10:10	11.69	11.26	9.98	10.4	6.04	9.87	5	60
11/15/2015 10:15	11.93	12.15	10.86	11.23	6.41	10.52	5	60
11/15/2015 10:20	11.67	11.1	10.11	10.68	5.26	9.76	5	60
11/15/2015 10:25	13.08	12.76	10.83	10.95	8.65	11.26	5	60
11/15/2015 10:30	13.26	13.6	10.75	11.58	7.67	11.37	5	60
11/15/2015 10:35	13.04	13.69	11.26	12.37	6.98	11.47	5	60
11/15/2015 10:40	15.58	15.03	11.2	11.29	8.57	12.33	5	60
11/15/2015 10:45	16.22	16.43	12.25	12.45	10.64	13.6	5	60
11/15/2015 10:50	15.19	13.7	12.05	12.3	8.54	12.36	5	60
11/15/2015 10:55	15.36	13.31	11.13	11.42	7.69	11.78	5	60
11/15/2015 11:00	13.19	12.13	11.74	12.29	6.97	11.26	5	60
11/15/2015 11:05	13.46	13.05	12.97	13.59	7.09	12.03	5	60
11/15/2015 11:10	12.87	12.37	11.3	11.2	7.54	11.06	5	60
11/15/2015 11:15	12.37	12.27	10.67	11.04	6.66	10.6	5	60
11/15/2015 11:20	12.87	12.31	11.27	11.8	6.8	11.01	5	60
11/15/2015 11:25	15.48	14.08	10.92	10.95	7.57	11.8	5	60
11/15/2015 11:30	12.43	12.55	11.19	11.27	6.96	10.88	5	60
11/15/2015 11:35	11.84	13.25	11.5	11.81	8.51	11.38	5	60
11/15/2015 11:40	13.14	13.17	11.76	11.83	7.86	11.55	5	60
11/15/2015 11:45	11.79	10.96	10.7	11.39	6.22	10.21	5	60
11/15/2015 11:50	12.71	16.31	12.49	13.27	13.81	13.72	5	60
11/15/2015 11:55	13.54	14.13	12.94	14.19	13.48	13.66	5	60
11/15/2015 12:00	11.84	12.71	12.39	12.94	6.52	11.28	5	60
11/15/2015 12:05	12.74	11.92	12.27	13.14	5.33	11.08	5	60
11/15/2015 12:10	12.9	13.2	11.3	11.56	8	11.39	5	60
11/15/2015 12:15	13.16	13.38	10.57	11.2	7.77	11.22	5	60
11/15/2015 12:20	14.02	13.71	10.78	11.83	9.68	12	5	60
11/15/2015 12:25	13.63	11.98	11.9	12.29	10.32	12.02	5	60
11/15/2015 12:30	12.82	12.75	11.47	11.8	9.08	11.58	5	60
11/15/2015 12:35	12.94	13.32	10.68	11.21	7.53	11.14	5	60
11/15/2015 12:40	11.88	13.62	11.57	11.57	8.85	11.5	5	60
11/15/2015 12:45	14.6	13.01	11.98	12.24	8.1	11.99	5	60
11/15/2015 12:50	22.91	13.91	14.1	14.42	7.59	14.59	5	60
11/15/2015 12:55	12.89	13.26	12.76	13.28	8.59	12.15	5	60
11/15/2015 13:00	11.96	11.55	11.65	12.14	5.87	10.63	5	60
11/15/2015 13:05	11.09	11.6	12.24	13.17	7.5	11.12	5	60
11/15/2015 13:10	14.57	13.73	13.35	13.84	9.08	12.91	5	60
11/15/2015 13:15	12.03	13.36	13.37	13.83	8.97	12.31	5	60
11/15/2015 13:20	11.98	12.58	12.74	12.82	8.35	11.69	5	60
11/15/2015 13:25	13.09	13.13	13.25	14.1	9.55	12.62	5	60
11/15/2015 13:30	11.98	13.58	13.47	14.15	8.88	12.41	5	60
11/15/2015 13:35	14.36	21.83	13.65	13.73	9.58	14.63	5	60
11/15/2015 13:40	14.23	14.36	11.76	11.61	7.87	11.97	5	60
11/15/2015 13:45	12.63	11.64	11.39	11.64	7.74	11.01	5	60
11/15/2015 13:50	11.35	12.65	10.72	10.83	8.97	10.91	5	60
11/15/2015 13:55	12.61	12.08	11.8	12.17	9.23	11.58	5	60
11/15/2015 14:00	12.36	13.57	11.07	12	7	11.2	5	60
11/15/2015 14:05	15.02	14.02	10.71	11.09	7.29	11.63	5	60
11/15/2015 14:10	18.78	21.42	10.18	10.63	8.58	13.92	5	60
11/15/2015 14:15	13.94	15.32	10.06	10.17	7.52	11.4	5	60
11/15/2015 14:20	14.87	16.41	10.71	10.78	8.08	12.17	5	60
11/15/2015 14:25	11.96	12.71	11.46	11.91	9.79	11.57	5	60
11/15/2015 14:30	12.46	14.64	12.75	13.17	12.35	13.07	5	60
11/15/2015 14:35	16.26	17.2	11.98	12.54	12.05	14.01	5	60
11/15/2015 14:40	19.26	19.39	12.71	13.14	11.78	15.26	5	60
11/15/2015 14:45	16.65	16.52	12.91	13.22	10.24	13.91	5	60
11/15/2015 14:50	13.85	15.74	12.46	12.89	7	12.39	5	60
11/15/2015 14:55	14.03	12.93	11.47	11.84	6.86	11.43	5	60
11/15/2015 15:00	12.66	12.32	12.32	12.86	5	11.03	5	60
11/15/2015 15:05	14.72	13.21	10.55	11.05	7.86	11.48	5	60
11/15/2015 15:10	12.58	12.59	10.79	11.36	5.04	10.47	5	60
11/15/2015 15:15	12.9	12.71	10.19	10.37	7.39	10.71	5	60
11/15/2015 15:20	14.14	14.42	10.31	10.72	7.55	11.43	5	60
11/15/2015 15:25	14.27	16.77	10.44	10.55	8.71	12.15	5	60
11/15/2015 15:30	15.97	14.94	11.22	11.47	8.58	12.44	5	60
11/15/2015 15:35	12.34	13.49	10.6	11.02	6.17	10.72	5	60
11/15/2015 15:40	11.57	11.58	9.93	10.15	5.83	9.81	5	60
11/15/2015 15:45	13.45	12.54	9.89	10.08	7.75	10.74	5	60
11/15/2015 15:50	10.72	11.58	10.49	11.04	6.43	10.05	5	60
11/15/2015 15:55	11.05	11.07	11.26	11.48	6.68	10.31	5	60
11/15/2015 16:00	13.14	12.97	11	11.06	8.14	11.26	5	60
11/15/2015 16:05	11.99	12.35	10.25	10.38	5.58	10.11	5	60
11/15/2015 16:10	12.27	11.71	10.62	10.8	6.39	10.36	5	60
11/15/2015 16:15	12.48	10.75	9.87	10.15	5.96	9.84	5	60
11/15/2015 16:20	10.9	11.37	10.27	10.83	6.18	9.91	5	60
11/15/2015 16:25	12.16	13	10.17	10.73	7.42	10.7	5	60
11/15/2015 16:30	13.49	12.51	10.17	10.61	6.66	10.69	5	60
11/15/2015 16:35	11.78	12.69	10.38	11.04	7.43	10.67	5	60
11/15/2015 16:40	11.07	12.42	10.32	10.83	9.51	10.83	5	60
11/15/2015 16:45	11.87	12.24	9.99	10.72	7.87	10.54	5	60
11/15/2015 16:50	10.06	11.79	9.48	9.96	5.92	9.44	5	60
11/15/2015 16:55	10.23	10.83	9.27	10.17	6.3	9.36	5	60
11/15/2015 17:00	12.79	13.27	10.57	10.97	7.78	11.08	5	60
11/15/2015 17:05	13.35	14.39	10.42	10.27	8.15	11.32	5	60
11/15/2015 17:10	12.65	12.4	11.98	12.16	9.05	11.65	5	60
11/15/2015 17:15	12.71	12.82	10.83	12.34	10.6	11.86	5	60
11/15/2015 17:20	12.28	13.99	12.82	13.45	10.04	12.52	5	60
11/15/2015 17:25	13.45	13.31	12.81	13.08	9.05	12.34	5	60
11/15/2015 17:30	12.01	12.17	11.66	11.57	8.68	11.22	5	60
11/15/2015 17:35	10.68	11.44	9.95	10.26	8.16	10.1	5	60
11/15/2015 17:40	11.44	14.8	10.79	10.77	12.93	12.15	5	60
11/15/2015 17:45	10.6	11.92	11.7	12.08	9.83	11.23	5	60
11/15/2015 17:50	10.94	12.22	10.41	10.61	10.2	10.88	5	60
11/15/2015 17:55	11.77	12.09	10.99	11.32	8.84	11	5	60
11/15/2015 18:00	13.06	12.32	12.36	12.59	10.5	12.17	5	60
11/15/2015 18:05	12.54	12.82	11.25	11.38	10.01	11.6	5	60
11/15/2015 18:10	14.62	15.53	11.27	11.5	11.05	12.79	5	60
11/15/2015 18:15	12.4	13.04	11.04	11.18	10.05	11.54	5	60
11/15/2015 18:20	11.64	13.22	10.89	12.25	10.87	11.77	5	60
11/15/2015 18:25	11.73	12.27	11.79	12.44	8.69	11.38	5	60
11/15/2015 18:30	12.83	12.83	11.65	12.21	9.8	11.86	5	60
11/15/2015 18:35	11.85	13.43	11.67	11.81	9.82	11.72	5	60
11/15/2015 18:40	13.28	13.19	11.19	11.1	11.15	11.98	5	60
11/15/2015 18:45	12.49	12.61	11.39	11.29	9.06	11.37	5	60
11/15/2015 18:50	11.09	11.69	9.8	10.77	6.6	9.99	5	60
11/15/2015 18:55	11.3	11.57	9.4	9.73	6.86	9.77	5	60
11/15/2015 19:00	9.79	11.17	9.54	9.72	6.73	9.39	5	60
11/15/2015 19:05	11.22	11.76	9.44	9.87	6.7	9.8	5	60
11/15/2015 19:10	10.67	10.67	8.49	9.38	6.04	9.05	5	60
11/15/2015 19:15	10.94	10.74	9.43	9.57	5.81	9.3	5	60
11/15/2015 19:20	10.02	9.5	8.98	9.62	7.57	9.14	5	60
11/15/2015 19:25	11.79	11.1	8.61	9.8	7.38	9.74	5	60
11/15/2015 19:30	11.39	11.17	9.5	10.12	7.91	10.02	5	60
11/15/2015 19:35	11.03	10.87	9.11	9.38	6.2	9.32	5	60
11/15/2015 19:40	9.38	10.17	8.72	8.83	6.28	8.68	5	60
11/15/2015 19:45	9.9	10.03	8.87	9.42	6.34	8.91	5	60
11/15/2015 19:50	11.72	10.48	8.96	9.22	5.44	9.16	5	60
11/15/2015 19:55	9.29	9.18	8.41	9.09	7.25	8.64	5	60
11/15/2015 20:00	9.39	9.26	8.57	9.38	6.17	8.55	5	60
11/15/2015 20:05	10.64	9.9	9.06	9.73	7.87	9.44	5	60
11/15/2015 20:10	8.99	9.6	7.33	7.94	6.44	8.06	5	60
11/15/2015 20:15	9.75	10.09	8.51	9.45	6.33	8.83	5	60
11/15/2015 20:20	8.61	8.79	8.6	9.28	6.02	8.26	5	60
11/15/2015 20:25	10.19	8.76	8.74	9.39	5.91	8.6	5	60
11/15/2015 20:30	9.1	8.93	8.28	8.89	5	8.04	5	60
11/15/2015 20:35	9.69	8.63	7.72	8.76	4.34	7.83	5	60
11/15/2015 20:40	7.81	7.53	7.63	7.89	5.29	7.23	5	60
11/15/2015 20:45	8.7	9.3	7.97	8.5	4.98	7.89	5	60
11/15/2015 20:50	7.6	8.51	7.53	8.46	4.75	7.37	5	60
11/15/2015 20:55	7.78	7.24	7.37	8.09	3.95	6.89	5	60
11/15/2015 21:00	8.5	8.79	7.35	8.23	5.29	7.63	5	60
11/15/2015 21:05	8.32	7.75	7.83	8.54	5.15	7.52	5	60
11/15/2015 21:10	7.1	8.28	7.19	7.66	4.04	6.85	5	60
11/15/2015 21:15	8.81	7.32	7.94	8.16	4.12	7.27	5	60
11/15/2015 21:20	8.71	9.63	7.46	7.46	4.9	7.63	5	60
11/15/2015 21:25	8.83	8.18	8.15	8.92	4.32	7.68	5	60
11/15/2015 21:30	6.94	6.83	7.1	7.73	4.6	6.64	5	60
11/15/2015 21:35	8.05	8.76	7.48	7.66	5.19	7.43	5	60
11/15/2015 21:40	8.24	8.07	7.51	7.96	4.17	7.19	5	60
11/15/2015 21:45	7.08	7.55	7.36	7.51	5.67	7.04	5	60
11/15/2015 21:50	7.41	9.17	7.5	7.64	6.98	7.74	5	60
11/15/2015 21:55	7.79	7.04	7.3	7.68	4.39	6.84	5	60
11/15/2015 22:00	5.87	6.18	6.22	7.08	3.19	5.71	5	60
11/15/2015 22:05	6.46	6.19	6.18	6.56	3.01	5.68	5	60
11/15/2015 22:10	5.19	6.64	6.48	6.92	3.11	5.67	5	60
11/15/2015 22:15	5.99	5.93	5.78	6.87	3.98	5.71	5	60
11/15/2015 22:20	5.13	6.17	5.66	6.3	4.45	5.54	5	60
11/15/2015 22:25	5.11	6.74	5.89	6.44	4.35	5.71	5	60
11/15/2015 22:30	6.31	5.46	6.4	6.45	3.1	5.54	5	60
11/15/2015 22:35	4.45	6.1	4.99	5.44	3.42	4.88	5	60
11/15/2015 22:40	5.11	5.12	5.53	5.86	2.88	4.9	5	60
11/15/2015 22:45	5.19	5.44	5.74	6.31	2.6	5.06	5	60
11/15/2015 22:50	4.58	4.42	4.92	5.59	2.37	4.38	5	60
11/15/2015 22:55	4.71	4.63	5.5	5.58	3.12	4.71	5	60
11/15/2015 23:00	3.53	4.92	4.95	5.17	2.48	4.21	5	60
11/15/2015 23:05	3.56	4.17	4.82	5.34	2.48	4.07	5	60
11/15/2015 23:10	3.34	3.76	4.88	5	2.93	3.98	5	60
11/15/2015 23:15	4.21	5.07	4.92	5.36	2.4	4.39	5	60
11/15/2015 23:20	3.47	3.91	4.54	4.94	3.19	4.01	5	60
11/15/2015 23:25	2.58	3.95	4.71	5.04	1.75	3.61	5	60
11/15/2015 23:30	3.55	4.34	4.47	4.89	2.61	3.97	5	60
11/15/2015 23:35	3.61	3.76	4.08	4.6	2.91	3.79	5	60
11/15/2015 23:40	2.58	3.69	4.13	4.5	2.11	3.4	5	60
11/15/2015 23:45	4.13	3.26	4.52	4.51	.68	3.42	5	60
11/15/2015 23:50	1.87	2.37	3.79	3.81	1.05	2.58	5	60
11/15/2015 23:55	2.9	2.64	3.64	4.01	1.5	2.94	5	60
