5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 06:05	2.1	3.51	2.09	1.91	.09	1.94	5	100
11/15/2015 06:10	2.6	4	2.67	2.29	.18	2.35	5	100
11/15/2015 06:15	2.11	3.44	3.17	3.26	.11	2.42	5	100
11/15/2015 06:20	1.49	4.38	2.86	2.22	.18	2.23	5	100
11/15/2015 06:25	2.17	4.34	3.17	2.39	.34	2.48	5	100
11/15/2015 06:30	2.4	4.52	3.28	2.99	.46	2.73	5	100
11/15/2015 06:35	2.65	3.91	2.42	3.24	.13	2.47	5	100
11/15/2015 06:40	2.09	4.73	4.52	2.74	.09	2.83	5	100
11/15/2015 06:45	2.97	12.79	3.41	4.25	.08	4.7	5	100
11/15/2015 06:50	3.03	4.63	3.48	3.46	.38	3	5	100
11/15/2015 06:55	2.42	6.04	3.45	2.79	.37	3.01	5	100
11/15/2015 07:00	2.3	4.85	3.78	2.59	.18	2.74	5	100
11/15/2015 07:05	2.87	8.48	3.53	3.84	.39	3.82	5	100
11/15/2015 07:10	3.06	5.53	3.66	4.32	.16	3.35	5	100
11/15/2015 07:15	3.3	5	4.32	4.11	.39	3.42	5	100
11/15/2015 07:20	3.42	5.92	5.34	4.76	.57	4	5	100
11/15/2015 07:25	3.89	17.63	4.2	4.34	.56	6.12	5	100
11/15/2015 07:30	4.07	23.2	3.97	4.28	.34	7.17	5	100
11/15/2015 07:35	4.91	17.65	5.16	4.47	.54	6.55	5	100
11/15/2015 07:40	4.73	6.31	4.99	5.66	.28	4.39	5	100
11/15/2015 07:45	4.63	19.47	5.6	5.27	.42	7.08	5	100
11/15/2015 07:50	4.35	5.87	5.72	5.2	.73	4.37	5	100
11/15/2015 07:55	5.18	15.86	5.62	5.67	.96	6.66	5	100
11/15/2015 08:00	4.6	12.35	4.94	5.01	1.66	5.71	5	100
11/15/2015 08:05	4.14	8.18	5.44	5.49	.59	4.77	5	100
11/15/2015 08:10	5.71	14.79	5.49	5.67	.39	6.41	5	100
11/15/2015 08:15	5.33	13.3	5.84	5.12	1.56	6.23	5	100
11/15/2015 08:20	7.22	22.99	7.57	6.9	.53	9.04	5	100
11/15/2015 08:25	5.94	10.48	6.16	6.7	.88	6.03	5	100
11/15/2015 08:30	6.76	29.07	7.09	7	.99	10.18	5	100
11/15/2015 08:35	5.37	14.52	5.57	7.51	.72	6.74	5	100
11/15/2015 08:40	4.68	7.1	6.62	5.98	.6	5	5	100
11/15/2015 08:45	6.13	8.62	6.43	6.77	.84	5.76	5	100
11/15/2015 08:50	6.03	9.03	6.04	6.8	.78	5.74	5	100
11/15/2015 08:55	6.57	9.63	7.16	7.23	1.34	6.39	5	100
11/15/2015 09:00	5.3	7.79	5.48	6.79	.78	5.23	5	100
11/15/2015 09:05	7.34	9.9	8.05	5.3	.66	6.25	5	100
11/15/2015 09:10	6.17	9.26	6.79	7.8	.92	6.19	5	100
11/15/2015 09:15	6.89	11.46	5.98	8.53	.78	6.73	5	100
11/15/2015 09:20	6.02	19.01	6.77	7.93	.96	8.14	5	100
11/15/2015 09:25	6.93	10.06	7.05	6.57	.86	6.29	5	100
11/15/2015 09:30	7.55	10.85	8.3	8.4	1.29	7.28	5	100
11/15/2015 09:35	8.02	17.13	7.1	6.84	.62	7.94	5	100
11/15/2015 09:40	7.24	15.59	7.08	9.66	1.39	8.19	5	100
11/15/2015 09:45	7.37	12.02	8.26	8.59	1.51	7.55	5	100
11/15/2015 09:50	7.55	16.43	6.56	8	1.22	7.95	5	100
11/15/2015 09:55	7.95	32.7	7.81	8.48	1.43	11.67	5	100
11/15/2015 10:00	7.68	11.28	8.89	8.28	1.4	7.51	5	100
11/15/2015 10:05	8.41	26.93	7.4	7.14	.91	10.16	5	100
11/15/2015 10:10	7.4	21.16	6.58	8.23	1.04	8.88	5	100
11/15/2015 10:15	7.48	17.86	6.9	6.85	1.51	8.12	5	100
11/15/2015 10:20	7.47	10.06	7.72	9.33	1.51	7.22	5	100
11/15/2015 10:25	8.78	20.71	9.66	8.62	1.44	9.84	5	100
11/15/2015 10:30	9.9	28.92	9.41	9.89	1	11.82	5	100
11/15/2015 10:35	9.21	26.41	8.69	8.3	1.76	10.87	5	100
11/15/2015 10:40	8.74	21.14	9.51	10.65	1.58	10.32	5	100
11/15/2015 10:45	7.67	19.87	8.8	10.03	1.22	9.52	5	100
11/15/2015 10:50	8.76	28.26	8.39	10.88	1.7	11.6	5	100
11/15/2015 10:55	8.79	19.97	8.76	9.12	1.41	9.61	5	100
11/15/2015 11:00	8.29	14.22	8.97	10.42	.59	8.5	5	100
11/15/2015 11:05	7.69	16.91	7.98	8.69	1.55	8.56	5	100
11/15/2015 11:10	7.56	15.52	8.47	8.6	1.28	8.29	5	100
11/15/2015 11:15	9.02	34	9.46	9.44	1.72	12.73	5	100
11/15/2015 11:20	8.85	11.7	8.62	10.47	1.16	8.16	5	100
11/15/2015 11:25	8.43	11.78	8.06	10.68	1.55	8.1	5	100
11/15/2015 11:30	9.61	23.87	10.86	10.6	1.72	11.33	5	100
11/15/2015 11:35	8.06	19.75	9.43	8.96	1.23	9.49	5	100
11/15/2015 11:40	8.07	41.77	9.31	11.96	1.07	14.44	5	100
11/15/2015 11:45	7.79	37.96	7.26	10.12	1.46	12.92	5	100
11/15/2015 11:50	8.14	11.46	8.23	10.04	1.82	7.94	5	100
11/15/2015 11:55	8.51	18.5	8.24	10.14	1.43	9.36	5	100
11/15/2015 12:00	10.42	21.04	10.68	10.3	1.88	10.86	5	100
11/15/2015 12:05	9.45	19.2	8.7	10.75	1.77	9.97	5	100
11/15/2015 12:10	10.07	37.6	10.85	11.62	2.17	14.46	5	100
11/15/2015 12:15	7.43	20.18	9.37	10.4	1.63	9.8	5	100
11/15/2015 12:20	9.67	12.92	10.33	12.46	1.44	9.36	5	100
11/15/2015 12:25	9.51	13.13	10.44	14.95	2.39	10.08	5	100
11/15/2015 12:30	7.85	18.47	9.06	12.26	1.38	9.8	5	100
11/15/2015 12:35	10.83	27.59	10.29	12.66	2.21	12.72	5	100
11/15/2015 12:40	9.11	21.23	8.4	12.41	1.78	10.59	5	100
11/15/2015 12:45	10.09	12	9.84	10.61	2.18	8.94	5	100
11/15/2015 12:50	8.37	10.64	8.3	9.41	1.4	7.62	5	100
11/15/2015 12:55	9.27	13.18	10.09	11.32	1.52	9.08	5	100
11/15/2015 13:00	9.74	14.32	9.73	13.19	1.99	9.79	5	100
11/15/2015 13:05	8.54	11.22	9.19	10.91	1.34	8.24	5	100
11/15/2015 13:10	9.6	20.08	9.48	11.19	2.39	10.55	5	100
11/15/2015 13:15	10.19	22.5	10.11	10.88	1.83	11.1	5	100
11/15/2015 13:20	9.37	20.46	10.54	9.58	.97	10.18	5	100
11/15/2015 13:25	9.63	18.07	8.54	10.19	1.69	9.62	5	100
11/15/2015 13:30	9.72	21.12	10.48	11.82	1.53	10.93	5	100
11/15/2015 13:35	7.85	23.98	8.32	10.2	2.03	10.48	5	100
11/15/2015 13:40	8.57	18.55	9.64	12.17	1.43	10.07	5	100
11/15/2015 13:45	9.72	11.25	10.21	10.03	1.82	8.61	5	100
11/15/2015 13:50	10.2	29.11	10.21	11.94	1.3	12.55	5	100
11/15/2015 13:55	9.52	18.11	9.84	10.69	1.88	10.01	5	100
11/15/2015 14:00	10.33	12.49	10.21	9.77	1.64	8.89	5	100
11/15/2015 14:05	9.09	28.95	9.82	10.35	2.09	12.06	5	100
11/15/2015 14:10	9.19	27.38	9.19	10.31	1.68	11.55	5	100
11/15/2015 14:15	9.63	13.49	11.74	12.23	1.6	9.74	5	100
11/15/2015 14:20	9.41	25.33	9.9	11.01	1.74	11.48	5	100
11/15/2015 14:25	8.86	40.33	8.86	9.02	.96	13.61	5	100
11/15/2015 14:30	9.76	20.98	9.82	10.68	1.83	10.61	5	100
11/15/2015 14:35	9.57	13.5	9.87	10.43	.89	8.85	5	100
11/15/2015 14:40	8.36	17.11	9.73	10.01	1.35	9.31	5	100
11/15/2015 14:45	8.38	20.63	9.27	11.92	2.07	10.45	5	100
11/15/2015 14:50	8.99	13.02	10.35	13.18	1.86	9.48	5	100
11/15/2015 14:55	9.75	22.7	10.07	12.39	1.76	11.33	5	100
11/15/2015 15:00	8.83	16.32	9.02	10.97	1.52	9.33	5	100
11/15/2015 15:05	8.58	12.18	9.29	12.47	1.43	8.79	5	100
11/15/2015 15:10	9.39	19.71	10.07	10.88	1.82	10.37	5	100
11/15/2015 15:15	8.99	12.03	9.64	12.83	1.36	8.97	5	100
11/15/2015 15:20	8.97	11.48	9.58	10.29	1.28	8.32	5	100
11/15/2015 15:25	9.2	23.57	10.31	11.13	1.6	11.16	5	100
11/15/2015 15:30	8.56	23.84	10.56	10.87	1.67	11.1	5	100
11/15/2015 15:35	9.32	25.86	10.27	10.99	6.03	12.49	5	100
11/15/2015 15:40	9.64	24.54	9.11	10.28	21.78	15.07	5	100
11/15/2015 15:45	9.42	27.3	10.14	10.89	1.72	11.89	5	100
11/15/2015 15:50	10.09	19.36	9.71	11.06	1.62	10.37	5	100
11/15/2015 15:55	9.94	33.02	10.21	10.73	1.7	13.12	5	100
11/15/2015 16:00	9.57	11.84	9.22	9.83	1.63	8.42	5	100
11/15/2015 16:05	9.55	12.86	9.31	10.73	1.36	8.76	5	100
11/15/2015 16:10	9.26	11.78	9.65	10.27	1.41	8.47	5	100
11/15/2015 16:15	9.41	34.99	10.16	10.6	1.48	13.33	5	100
11/15/2015 16:20	9.39	19.01	10.63	10.28	1.88	10.24	5	100
11/15/2015 16:25	9.22	26.35	8.88	8.99	1.18	10.92	5	100
11/15/2015 16:30	9.21	26.57	9.47	10.69	1.2	11.43	5	100
11/15/2015 16:35	10.79	13.37	10.88	9.31	1.12	9.09	5	100
11/15/2015 16:40	8.89	23.25	8.05	8.83	5.86	10.98	5	100
11/15/2015 16:45	10.46	11.89	9.36	9.95	1.21	8.57	5	100
11/15/2015 16:50	9.33	20.41	9.32	10.02	1.91	10.2	5	100
11/15/2015 16:55	9.43	26.19	8.9	9.91	1.15	11.12	5	100
11/15/2015 17:00	9.27	11.64	9.01	9.34	1.29	8.11	5	100
11/15/2015 17:05	8.24	18.92	8.31	8.73	1.53	9.15	5	100
11/15/2015 17:10	10.16	19.7	11.47	10.64	2.09	10.81	5	100
11/15/2015 17:15	9.32	12.56	10.01	11.07	1.63	8.92	5	100
11/15/2015 17:20	9.66	12.49	9.46	11.79	1.62	9	5	100
11/15/2015 17:25	9.7	11.52	9.79	10.32	1.39	8.54	5	100
11/15/2015 17:30	15.91	44.87	17.3	13.02	1.99	18.62	5	100
11/15/2015 17:35	13.7	19.27	12.01	13.07	2.03	12.02	5	100
11/15/2015 17:40	9.53	10.94	8.08	8.88	1.63	7.81	5	100
11/15/2015 17:45	9.6	12.57	9.39	7.01	1.76	8.07	5	100
11/15/2015 17:50	7.7	10.4	7.84	7.41	1.7	7.01	5	100
11/15/2015 17:55	9.61	17	8.88	6.47	1.13	8.62	5	100
11/15/2015 18:00	9.58	14.47	9.58	8.48	1.17	8.66	5	100
11/15/2015 18:05	8.1	19.56	8.56	8.31	.9	9.09	5	100
11/15/2015 18:10	8.81	12.59	9.8	8.67	1.92	8.36	5	100
11/15/2015 18:15	8.41	25.58	9.2	8.69	.97	10.57	5	100
11/15/2015 18:20	8.39	11.24	8.36	8.81	1.14	7.59	5	100
11/15/2015 18:25	8.31	11.73	8.48	8.98	1.15	7.73	5	100
11/15/2015 18:30	9.1	17.21	9.01	10.36	1.1	9.36	5	100
11/15/2015 18:35	9	10.5	8.75	9.67	1.11	7.81	5	100
11/15/2015 18:40	8.82	11.43	8.39	8.18	1.44	7.65	5	100
11/15/2015 18:45	9.41	10.38	8.45	9.13	1.43	7.76	5	100
11/15/2015 18:50	7.97	17.49	8.78	8.7	1.38	8.86	5	100
11/15/2015 18:55	9.42	11.85	9.21	8.01	1.74	8.05	5	100
11/15/2015 19:00	7.93	11.15	8.38	7.26	1.24	7.19	5	100
11/15/2015 19:05	7.44	14.6	7.95	8.97	1.62	8.12	5	100
11/15/2015 19:10	6.43	10.57	7.32	7.45	1.01	6.56	5	100
11/15/2015 19:15	7.55	16.66	7.06	7.16	.79	7.84	5	100
11/15/2015 19:20	8.17	11.63	8.34	6.93	.81	7.18	5	100
11/15/2015 19:25	8.02	17.24	7.84	6.13	1.22	8.09	5	100
11/15/2015 19:30	8.82	10.58	8.07	6.58	1.18	7.05	5	100
11/15/2015 19:35	7.95	9.91	7.97	7.62	.84	6.86	5	100
11/15/2015 19:40	7.07	16.79	6.89	6.35	.77	7.57	5	100
11/15/2015 19:45	6.33	7.41	8.08	6.44	.97	5.85	5	100
11/15/2015 19:50	7.11	8.92	7.62	6.74	.5	6.18	5	100
11/15/2015 19:55	7.02	10.2	6.37	5.72	.8	6.02	5	100
11/15/2015 20:00	7.61	9.4	6.84	6.4	.82	6.21	5	100
11/15/2015 20:05	7.42	8.43	6.55	6.87	.92	6.04	5	100
11/15/2015 20:10	5.38	8.17	6.42	6.22	.95	5.43	5	100
11/15/2015 20:15	6.03	30.21	6.38	8.56	.91	10.42	5	100
11/15/2015 20:20	6.64	7.68	6.7	7.27	1.3	5.92	5	100
11/15/2015 20:25	7.29	9.21	5.62	7.29	.72	6.03	5	100
11/15/2015 20:30	5.94	16.67	5.49	5.41	.72	6.85	5	100
11/15/2015 20:35	7.12	22.09	6.42	5.9	1.18	8.54	5	100
11/15/2015 20:40	5.49	7.51	5.52	5.01	1.14	4.93	5	100
11/15/2015 20:45	5.86	9.09	6.96	6.04	.85	5.76	5	100
11/15/2015 20:50	6.6	10.53	6.13	5.16	.75	5.83	5	100
11/15/2015 20:55	5.1	7.29	6.18	5.54	.83	4.99	5	100
11/15/2015 21:00	6.19	19	5.84	5.23	.24	7.3	5	100
11/15/2015 21:05	5.89	7.29	5.97	5.84	.57	5.11	5	100
11/15/2015 21:10	5.14	7.64	5.83	5.63	.6	4.97	5	100
11/15/2015 21:15	5.54	7.48	5.07	7.13	.87	5.22	5	100
11/15/2015 21:20	5.12	13.61	5.72	6.14	.55	6.23	5	100
11/15/2015 21:25	5.71	8.56	6.25	6.67	.66	5.57	5	100
11/15/2015 21:30	6.33	11.37	4.99	5.08	.72	5.7	5	100
11/15/2015 21:35	6.23	15.12	6.47	4.9	.94	6.73	5	100
11/15/2015 21:40	5.36	8.34	5.5	5.31	.49	5	5	100
11/15/2015 21:45	5.64	9.53	6.41	5.47	.68	5.55	5	100
11/15/2015 21:50	5.58	7.24	6.29	5.19	.61	4.98	5	100
11/15/2015 21:55	5.07	7.19	4.77	4.03	.48	4.31	5	100
11/15/2015 22:00	5.52	18.59	4.79	4.19	.5	6.72	5	100
11/15/2015 22:05	5.37	16.29	5.63	4.62	.72	6.53	5	100
11/15/2015 22:10	4.63	15.1	4.28	4.58	.42	5.8	5	100
11/15/2015 22:15	4.95	6.82	4.09	4.58	.43	4.17	5	100
11/15/2015 22:20	6	7.23	4.79	3.09	.52	4.33	5	100
11/15/2015 22:25	5.03	7.17	4.44	4.51	.35	4.3	5	100
11/15/2015 22:30	4.22	22.48	4.86	4.08	.32	7.19	5	100
11/15/2015 22:35	3.45	4.86	4.79	3.29	.39	3.36	5	100
11/15/2015 22:40	3.77	5.54	4.7	3.5	.48	3.6	5	100
11/15/2015 22:45	3.5	6.65	3.6	3.3	.34	3.48	5	100
11/15/2015 22:50	3.02	4.77	2.97	2.43	.2	2.68	5	100
11/15/2015 22:55	3.29	19.66	3.02	2.76	.11	5.77	5	100
11/15/2015 23:00	4.17	5.58	4.15	3.84	.27	3.6	5	100
11/15/2015 23:05	2.96	5.12	3.95	3.25	.09	3.07	5	100
11/15/2015 23:10	3.43	5.19	3.91	2.36	.27	3.03	5	100
11/15/2015 23:15	2.68	4.99	2.6	2.27	.22	2.55	5	100
11/15/2015 23:20	3.1	3.92	3.06	2.21	.25	2.51	5	100
11/15/2015 23:25	2.72	3.57	3.61	2.67	.46	2.61	5	100
11/15/2015 23:30	1.99	3.93	2.36	1.49	.21	2	5	100
11/15/2015 23:35	2.49	3.6	2.22	1.94	.3	2.11	5	100
11/15/2015 23:40	2.44	4.6	2.75	1.94	.33	2.41	5	100
11/15/2015 23:45	1.8	2.98	2.29	1.78	.21	1.81	5	100
11/15/2015 23:50	2.25	3.61	2.57	2.17	.09	2.14	5	100
11/15/2015 23:55	1.85	18.44	1.77	1.6	0	4.73	5	100
