5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:20	1.98	3.06	3.23	2.2	1.43	2.38	5	100
11/14/2015 00:25	1.92	3.66	3.32	2.85	.6	2.47	5	100
11/14/2015 00:30	1.43	3.09	2.29	2.18	1.36	2.07	5	100
11/14/2015 00:35	1.97	2.81	3.43	1.5	.53	2.05	5	100
11/14/2015 00:40	.86	1.63	2.6	1.88	1.12	1.62	5	100
11/14/2015 00:45	1.83	3.02	2.81	1.06	1.49	2.04	5	100
11/14/2015 00:50	1.2	2.66	1.81	1.82	.79	1.66	5	100
11/14/2015 00:55	1.31	2.18	1.05	1.84	.38	1.35	5	100
11/14/2015 01:00	3.34	3.8	4.09	4.11	3.72	3.81	5	0
11/14/2015 01:05	2.92	3.38	3.61	3.6	3.21	3.34	5	0
11/14/2015 01:10	3.68	4.13	4.46	4.49	4.11	4.17	5	0
11/14/2015 01:15	1.16	3.05	1.9	1.48	.99	1.72	5	100
11/14/2015 01:20	1.26	2.73	1.55	1.28	.63	1.49	5	100
11/14/2015 01:25	1.26	1.97	1.43	1.59	1.6	1.57	5	100
11/14/2015 01:30	1.39	2.37	2.65	.94	.99	1.67	5	100
11/14/2015 01:35	1.64	2.43	3.01	.98	.75	1.76	5	100
11/14/2015 01:40	.99	2.05	2.23	1.74	1.63	1.73	5	100
11/14/2015 01:45	1.2	1.46	1.61	2.39	1	1.53	5	100
11/14/2015 01:50	1.12	1.64	2.91	.87	.66	1.44	5	100
11/14/2015 01:55	.8	3.15	2.35	2.08	.5	1.78	5	100
11/14/2015 02:00	.47	2.48	1.73	1.48	.13	1.26	5	100
11/14/2015 02:05	.46	1.08	1.29	.68	.49	.8	5	100
11/14/2015 02:10	3.09	3.55	3.79	3.79	3.41	3.53	5	0
11/14/2015 02:15	2.53	3.01	3.18	3.16	2.77	2.93	5	0
11/14/2015 02:20	.71	.87	1.91	.78	2.37	1.33	5	100
11/14/2015 02:25	.72	1.33	1	1.74	1	1.16	5	100
11/14/2015 02:30	1.09	2.06	1.65	.98	.89	1.33	5	100
11/14/2015 02:35	.74	1.19	1.88	1.13	.13	1.01	5	100
11/14/2015 02:40	.92	1.64	2	1.67	.51	1.35	5	100
11/14/2015 02:45	1.62	1.58	1.89	1.25	.38	1.34	5	100
11/14/2015 02:50	.84	.92	.83	2.1	.49	1.04	5	100
11/14/2015 02:55	.63	.85	1.61	1	.41	.9	5	100
11/14/2015 03:00	.41	1.2	1.88	.32	.42	.85	5	100
11/14/2015 03:05	.63	1.68	1.75	.3	.97	1.07	5	100
11/14/2015 03:10	3.15	3.6	3.85	3.84	3.46	3.58	5	0
11/14/2015 03:15	2.75	3.23	3.44	3.43	3.04	3.18	5	0
11/14/2015 03:20	1.14	1.96	1.42	.78	.28	1.12	5	100
11/14/2015 03:25	3.45	3.91	4.21	4.23	3.85	3.93	5	0
11/14/2015 03:30	2.96	3.43	3.66	3.65	3.26	3.39	5	0
11/14/2015 03:35	2.73	3.22	3.43	3.43	3.03	3.17	5	0
11/14/2015 03:40	2.74	3.21	3.41	3.4	3.01	3.15	5	0
11/14/2015 03:45	3.32	3.76	4.04	4.03	3.66	3.76	5	0
11/14/2015 03:50	2.77	3.24	3.44	3.42	3.04	3.18	5	0
11/14/2015 03:55	.35	1.21	2.33	1.18	1.44	1.3	5	100
11/14/2015 04:00	.97	2.06	2.28	1.1	.13	1.31	5	100
11/14/2015 04:05	1.08	1.97	2.07	1.75	.61	1.5	5	100
11/14/2015 04:10	3.41	3.86	4.15	4.16	3.78	3.87	5	0
11/14/2015 04:15	2.96	3.43	3.65	3.64	3.26	3.39	5	0
11/14/2015 04:20	3.12	3.57	3.82	3.81	3.44	3.55	5	0
11/14/2015 04:25	3.49	3.92	4.21	4.21	3.85	3.94	5	0
11/14/2015 04:30	3.94	4.37	4.72	4.75	4.38	4.43	5	0
11/14/2015 04:35	3.78	4.22	4.57	4.59	4.22	4.28	5	0
11/14/2015 04:40	1.85	1.62	1.68	1.27	.79	1.44	5	100
11/14/2015 04:45	2.74	3.09	2.21	2.95	1.21	2.44	5	100
11/14/2015 04:50	2.32	2.46	3	2.36	1.95	2.42	5	100
11/14/2015 04:55	1.52	2.97	2.42	1.83	1.18	1.98	5	100
11/14/2015 05:00	2.44	3.85	3.37	2.33	3.25	3.05	5	100
11/14/2015 05:05	2.14	4.02	2.71	3.19	1.34	2.68	5	100
11/14/2015 05:10	2.63	3.92	2.71	2.71	1.6	2.71	5	100
11/14/2015 05:15	3.8	3.5	3.48	2.64	1.58	3	5	100
11/14/2015 05:20	3.55	4.02	2.82	2.91	1.55	2.97	5	100
11/14/2015 05:25	3.52	3.69	3.08	3.8	2.15	3.25	5	100
11/14/2015 05:30	4.38	3.86	4.86	3.07	2.61	3.76	5	100
11/14/2015 05:35	5.29	4.83	4.36	4.22	2.65	4.27	5	100
11/14/2015 05:40	4.63	4.01	6.1	4.52	2.9	4.43	5	100
11/14/2015 05:45	5.35	6.5	5.32	6.15	3.29	5.32	5	100
11/14/2015 05:50	4.94	5.98	4.19	4.52	1.63	4.25	5	100
11/14/2015 05:55	5.73	5.19	5.63	5.38	2.75	4.94	5	100
11/14/2015 06:00	4.21	4.32	5.1	3.4	2.61	3.93	5	100
11/14/2015 06:05	5.7	4.88	4.83	4.49	2.29	4.44	5	100
11/14/2015 06:10	6.32	6.66	7.33	7.44	7.11	6.97	5	0
11/14/2015 06:15	7.57	7.88	8.72	8.87	8.56	8.32	5	0
11/14/2015 06:20	8.6	8.4	6.92	4.53	1.83	6.06	5	100
11/14/2015 06:25	7.82	8.14	9.04	9.22	8.9	8.62	5	0
11/14/2015 06:30	9.53	9.78	10.89	11.11	10.84	10.43	5	0
11/14/2015 06:35	8.92	9.19	10.23	10.44	10.14	9.78	5	0
11/14/2015 06:40	9.66	9.9	11.03	11.26	10.98	10.57	5	0
11/14/2015 06:45	9.2	9.48	10.57	10.8	10.5	10.11	5	0
11/14/2015 06:50	8.68	8.98	10	10.21	9.91	9.56	5	0
11/14/2015 06:55	6.94	7.17	8.04	7.75	4.83	6.95	5	100
11/14/2015 07:00	7.75	7.8	8.32	7.57	5.01	7.29	5	100
11/14/2015 07:05	8.68	8.87	9.99	7.97	6.18	8.34	5	100
11/14/2015 07:10	10.16	10.37	11.54	11.77	11.52	11.07	5	0
11/14/2015 07:15	10.1	10.34	11.53	11.78	11.51	11.05	5	0
11/14/2015 07:20	10.45	10.67	11.91	12.17	11.9	11.42	5	0
11/14/2015 07:25	11.46	11.65	13.02	13.32	13.06	12.5	5	0
11/14/2015 07:30	11.09	11.32	12.67	12.99	12.71	12.16	5	0
11/14/2015 07:35	12.62	12.79	14.33	14.69	14.44	13.78	5	0
11/14/2015 07:40	15.31	15.44	17.37	17.86	17.63	16.72	5	0
11/14/2015 07:45	13.77	13.93	15.65	16.07	15.82	15.05	5	0
11/14/2015 07:50	13.21	13.34	14.94	15.3	15.08	14.37	5	0
11/14/2015 07:55	14.03	14.21	15.98	16.43	16.17	15.36	5	0
11/14/2015 08:00	14.89	15.08	17	17.51	17.24	16.34	5	0
11/14/2015 08:05	14.26	14.42	16.2	16.65	16.41	15.59	5	0
11/14/2015 08:10	13.42	13.58	15.23	15.62	15.38	14.65	5	0
11/14/2015 08:15	12.63	12.81	14.36	14.73	14.48	13.8	5	0
11/14/2015 08:20	16.4	16.48	18.55	19.08	18.87	17.88	5	0
11/14/2015 08:25	12.61	12.78	14.33	14.69	14.44	13.77	5	0
11/14/2015 08:30	11.73	11.95	13.38	13.72	13.45	12.85	5	0
11/14/2015 08:35	12.03	12.24	13.71	14.05	13.79	13.16	5	0
11/14/2015 08:40	11.25	11.49	12.87	13.2	12.91	12.35	5	0
11/14/2015 08:45	18.96	18.78	21.04	21.51	21.46	20.35	5	0
11/14/2015 08:50	14.96	15	16.8	17.2	17.03	16.2	5	0
11/14/2015 08:55	27.55	20.13	19.25	13.3	8.8	17.81	5	100
11/14/2015 09:00	9.08	9.35	10.4	10.62	10.33	9.96	5	0
11/14/2015 09:05	9.33	9.6	10.7	10.94	10.64	10.24	5	0
11/14/2015 09:10	10	10.27	11.47	11.75	11.45	10.99	5	0
11/14/2015 09:15	10.34	10.59	11.83	12.11	11.83	11.34	5	0
11/14/2015 09:20	10.16	10.41	11.61	11.88	11.6	11.13	5	0
11/14/2015 09:25	9.17	9.44	10.51	10.73	10.44	10.06	5	0
11/14/2015 09:30	9.13	9.57	11.21	14.11	7.88	10.38	5	100
11/14/2015 09:35	10.23	10.45	11.65	11.9	11.64	11.18	5	0
11/14/2015 09:40	11.38	11.62	13.01	13.35	13.07	12.49	5	0
11/14/2015 09:45	11.01	11.25	12.59	12.91	12.63	12.08	5	0
11/14/2015 09:50	10.31	10.58	11.83	12.12	11.82	11.33	5	0
11/14/2015 09:55	10.48	10.72	11.96	12.24	11.96	11.47	5	0
11/14/2015 10:00	10.49	10.73	11.98	12.26	11.98	11.49	5	0
11/14/2015 10:05	24.5	10.95	10.3	13.09	9.32	13.63	5	100
11/14/2015 10:10	9.94	10.21	11.39	11.66	11.36	10.91	5	0
11/14/2015 10:15	10.03	10.29	11.5	11.77	11.47	11.01	5	0
11/14/2015 10:20	9.55	9.82	10.96	11.21	10.91	10.49	5	0
11/14/2015 10:25	9.77	10.01	11.16	11.4	11.12	10.69	5	0
11/14/2015 10:30	9.8	10.04	11.18	11.42	11.14	10.71	5	0
11/14/2015 10:35	9.32	9.57	10.65	10.87	10.59	10.2	5	0
11/14/2015 10:40	9.73	9.99	11.14	11.38	11.1	10.67	5	0
11/14/2015 10:45	10.72	10.97	12.26	12.56	12.27	11.76	5	0
11/14/2015 10:50	9.61	9.88	11.02	11.27	10.98	10.55	5	0
11/14/2015 10:55	17.27	15.84	13.24	15.34	9.79	14.3	5	100
11/14/2015 11:00	22.82	18.23	22.77	21.33	19.81	20.99	5	100
11/14/2015 11:05	12.2	12.28	10.15	15.18	9.45	11.85	5	100
11/14/2015 11:10	10.31	10.54	11.76	12.03	11.76	11.28	5	0
11/14/2015 11:15	9.83	10.1	11.27	11.53	11.24	10.79	5	0
11/14/2015 11:20	12.85	12.97	12.55	18.54	8.54	13.09	5	100
11/14/2015 11:25	23.49	21.08	22.66	22.97	16.15	21.27	5	100
11/14/2015 11:30	20.17	22.09	17.25	19.95	11.33	18.16	5	100
11/14/2015 11:35	29.01	20.71	20.81	21.65	17.48	21.93	5	100
11/14/2015 11:40	18.95	17.4	15.07	16.76	15.64	16.76	5	100
11/14/2015 11:45	20.81	19.5	13.31	18.19	15.9	17.54	5	100
11/14/2015 11:50	22.8	19.83	17	22.38	15.62	19.53	5	100
11/14/2015 11:55	27.63	22.54	19.66	18.55	14.69	20.61	5	100
11/14/2015 12:00	18.34	19.72	21.9	21.02	14.32	19.06	5	100
11/14/2015 12:05	24.17	26.11	17.88	24.62	18	22.16	5	100
11/14/2015 12:10	9.38	9.65	10.74	10.98	10.69	10.29	5	0
11/14/2015 12:15	10.08	10.32	11.5	11.75	11.48	11.03	5	0
11/14/2015 12:20	10.56	10.77	12.02	12.28	12.02	11.53	5	0
11/14/2015 12:25	9.91	10.15	11.31	11.56	11.28	10.84	5	0
11/14/2015 12:30	10	10.19	11.33	11.55	11.3	10.88	5	0
11/14/2015 12:35	9	9.29	10.35	10.58	10.27	9.9	5	0
11/14/2015 12:40	10.3	10.56	11.8	12.08	11.79	11.31	5	0
11/14/2015 12:45	9.69	9.95	11.09	11.33	11.05	10.62	5	0
11/14/2015 12:50	9.81	10.05	11.19	11.43	11.15	10.73	5	0
11/14/2015 12:55	8.71	8.98	9.98	10.18	9.88	9.55	5	0
11/14/2015 13:00	9.25	9.5	10.57	10.79	10.5	10.12	5	0
11/14/2015 13:05	9.83	10.07	11.22	11.46	11.18	10.75	5	0
11/14/2015 13:10	19.25	21.08	19.45	21.39	17.79	19.79	5	100
11/14/2015 13:15	26.7	21.71	19.76	22.14	16.16	21.29	5	100
11/14/2015 13:20	19.31	19.13	20.86	23.01	28.48	22.16	5	100
11/14/2015 13:25	47.9	28.71	19.98	20.07	16.03	26.54	5	100
11/14/2015 13:30	27.46	27.3	19.18	25.35	19.75	23.81	5	100
11/14/2015 13:35	22.11	20.24	20.95	22.67	15.34	20.26	5	100
11/14/2015 13:40	30.14	19.89	21.85	23.79	17.11	22.56	5	100
11/14/2015 13:45	26.53	18.04	17.62	16.28	13.71	18.44	5	100
11/14/2015 13:50	14.56	13.94	16.1	20.63	13.43	15.73	5	100
11/14/2015 13:55	12.23	10.8	11.62	13.29	8.17	11.22	5	100
11/14/2015 14:00	12.18	13.89	11.24	20.79	11.14	13.85	5	100
11/14/2015 14:05	29.84	25.32	24.86	24.77	15.17	23.99	5	100
11/14/2015 14:10	21.24	18.61	14.58	18.9	13.19	17.3	5	100
11/14/2015 14:15	24.2	17.83	19.94	19.61	14.42	19.2	5	100
11/14/2015 14:20	12.76	14.09	9.66	15.8	12.36	12.93	5	100
11/14/2015 14:25	22.07	22.2	20.08	20.56	12.68	19.52	5	100
11/14/2015 14:30	16.04	15.2	18.8	17.91	12.19	16.03	5	100
11/14/2015 14:35	21.17	18.06	23.22	22.02	28.29	22.55	5	100
11/14/2015 14:40	30.4	23.83	21.83	22.83	15.27	22.83	5	100
11/14/2015 14:45	28.75	24.95	20.23	20.69	17.24	22.37	5	100
11/14/2015 14:50	8.86	9.36	10.91	13.61	6.79	9.91	5	100
11/14/2015 14:55	11.88	13.1	10.23	13.66	7.77	11.33	5	100
11/14/2015 15:00	8.82	10.57	9.38	14.12	7.78	10.13	5	100
11/14/2015 15:05	9.14	9.29	12.09	17.47	9.33	11.46	5	100
11/14/2015 15:10	9.54	10.33	9.92	10.42	6.2	9.28	5	100
11/14/2015 15:15	9.07	9	8.94	11.52	7.13	9.13	5	100
11/14/2015 15:20	8.35	9.42	8.98	12.92	8.14	9.56	5	100
11/14/2015 15:25	10.59	11.68	9.81	15.38	12.77	12.05	5	100
11/14/2015 15:30	8.43	8.79	8.77	15.4	9.54	10.19	5	100
11/14/2015 15:35	9.83	11.13	9.15	12.59	6.18	9.78	5	100
11/14/2015 15:40	8.61	9.91	9.68	14.02	7.78	10	5	100
11/14/2015 15:45	7.95	10.67	7.04	15.03	8.53	9.84	5	100
11/14/2015 15:50	11.36	11.93	10.48	12.84	7.52	10.83	5	100
11/14/2015 15:55	8.12	11.33	8.69	11.89	7.07	9.42	5	100
11/14/2015 16:00	7.58	9.26	6.66	10.93	5.44	7.97	5	100
11/14/2015 16:05	9.15	10.25	8.49	13.03	7.5	9.68	5	100
11/14/2015 16:10	8.02	9.36	8.33	11.53	6.51	8.75	5	100
11/14/2015 16:15	9.18	11	7.89	13.73	7.05	9.77	5	100
11/14/2015 16:20	8.8	9.78	9.04	10.56	7.06	9.05	5	100
11/14/2015 16:25	9.63	10.24	8.26	11.92	6.33	9.28	5	100
11/14/2015 16:30	8.6	8.73	8.36	13.43	6.13	9.05	5	100
11/14/2015 16:35	9.07	10.54	7.79	11.67	5.87	8.99	5	100
11/14/2015 16:40	10.04	11.26	9.52	13.82	6.91	10.31	5	100
11/14/2015 16:45	11.04	10.63	7.65	13.24	7.15	9.94	5	100
11/14/2015 16:50	9.61	10.37	8.47	15.75	8.61	10.56	5	100
11/14/2015 16:55	9.57	9.5	9.19	13.27	8.52	10.01	5	100
11/14/2015 17:00	10.3	11.82	8.9	15.18	9.01	11.04	5	100
11/14/2015 17:05	7.29	9.05	9.31	12.33	5.72	8.74	5	100
11/14/2015 17:10	11.99	11.11	9.26	13.45	7.53	10.67	5	100
11/14/2015 17:15	9.82	10.57	7.84	13.96	8.35	10.11	5	100
11/14/2015 17:20	10.94	12.31	9.87	11.26	6.62	10.2	5	100
11/14/2015 17:25	18.61	15.47	12.49	14.93	9.8	14.26	5	100
11/14/2015 17:30	10.44	11.93	10.97	14.88	8.62	11.37	5	100
11/14/2015 17:35	25.37	23.2	20.25	21.83	13.99	20.93	5	100
11/14/2015 17:40	27.52	22.54	20.68	20.17	13.64	20.91	5	100
11/14/2015 17:45	24.97	18.55	17.93	21.03	12.28	18.95	5	100
11/14/2015 17:50	13.05	14.08	13.46	21.73	10.37	14.54	5	100
11/14/2015 17:55	26.68	17.31	13.85	16.44	10.48	16.95	5	100
11/14/2015 18:00	21.65	15.01	14.97	18.55	14.57	16.95	5	100
11/14/2015 18:05	15.64	19.58	14.6	18.83	14.13	16.56	5	100
11/14/2015 18:10	20.04	14.82	18.19	18.57	12.43	16.81	5	100
11/14/2015 18:15	30.08	21.35	20.06	21.54	19.35	22.48	5	100
11/14/2015 18:20	12.95	16.03	16.5	25.34	16.71	17.51	5	100
11/14/2015 18:25	22.67	16.38	14.77	20.25	15.86	17.99	5	100
11/14/2015 18:30	12.85	15.22	12.57	17.72	10.99	13.87	5	100
11/14/2015 18:35	9.44	11.77	9.92	17.54	10.75	11.88	5	100
11/14/2015 18:40	12.69	12.75	9.01	16.82	11.31	12.52	5	100
11/14/2015 18:45	9.19	9.06	8.12	16.72	7.59	10.14	5	100
11/14/2015 18:50	9.12	8.35	7.7	14.19	8.14	9.5	5	100
11/14/2015 18:55	8.56	10.87	9.85	17.5	11.24	11.6	5	100
11/14/2015 19:00	7.51	8.47	6.21	15.65	9.15	9.4	5	100
11/14/2015 19:05	7.62	9.82	8.79	14.72	10.65	10.32	5	100
11/14/2015 19:10	6.9	7.23	7.98	8.11	7.79	7.6	5	0
11/14/2015 19:15	7.61	7.91	8.75	8.91	8.6	8.36	5	0
11/14/2015 19:20	8.46	9.41	7.32	9.41	5	7.92	5	100
11/14/2015 19:25	6.44	6.79	7.26	10.93	6.83	7.65	5	100
11/14/2015 19:30	7.15	8.75	6.65	11.22	5.98	7.95	5	100
11/14/2015 19:35	6.63	7.49	5.2	10.98	5.82	7.22	5	100
11/14/2015 19:40	8.11	8.45	7.5	9.92	6.27	8.05	5	100
11/14/2015 19:45	8.31	10.5	8.69	9.69	5.95	8.63	5	100
11/14/2015 19:50	6.55	6.88	5.99	9.23	4.47	6.62	5	100
11/14/2015 19:55	6.87	7.55	5.45	9.64	5.06	6.91	5	100
11/14/2015 20:00	6.69	8.04	8.81	11.05	5.15	7.95	5	100
11/14/2015 20:05	6.96	9.01	5.9	12.72	7.06	8.33	5	100
11/14/2015 20:10	6.73	7.04	7.75	7.86	7.55	7.38	5	0
11/14/2015 20:15	7.37	7.69	8.5	8.65	8.34	8.11	5	0
11/14/2015 20:20	6.15	7.42	7.35	10.05	5.92	7.38	5	100
11/14/2015 20:25	6.39	9.8	6.13	8.48	5.38	7.24	5	100
11/14/2015 20:30	7.24	8.19	7.2	8.6	5.19	7.28	5	100
11/14/2015 20:35	6.29	7.66	8.89	8.71	4.57	7.22	5	100
11/14/2015 20:40	8.23	7.87	7.15	7.18	4.75	7.04	5	100
11/14/2015 20:45	7.07	7.16	7.44	9.11	4.03	6.96	5	100
11/14/2015 20:50	6.14	6.57	6.14	8.32	4.29	6.29	5	100
11/14/2015 20:55	7.11	7.76	7.88	8.5	4.15	7.08	5	100
11/14/2015 21:00	6.3	7.39	6.67	7.7	2.95	6.2	5	100
11/14/2015 21:05	6.36	5.8	4.79	7.98	4.25	5.84	5	100
11/14/2015 21:10	6.65	7.52	5.24	9.06	4.22	6.54	5	100
11/14/2015 21:15	4.65	6	4.56	8.85	4.16	5.64	5	100
11/14/2015 21:20	7.83	7.5	6.85	9.28	4.95	7.28	5	100
11/14/2015 21:25	5.32	6.79	4.9	8.16	4.25	5.88	5	100
11/14/2015 21:30	5.18	6.65	6.44	8.36	3.52	6.03	5	100
11/14/2015 21:35	6.07	6.08	5.81	7.05	4	5.8	5	100
11/14/2015 21:40	7.07	6.84	6.54	9.39	3.27	6.62	5	100
11/14/2015 21:45	7.07	6.7	6.13	8.01	4.42	6.47	5	100
11/14/2015 21:50	5.14	6.9	5.36	7.32	3.87	5.72	5	100
11/14/2015 21:55	6	6.63	5.71	7.5	2.62	5.69	5	100
11/14/2015 22:00	4.18	5.01	3.61	5.34	3.16	4.26	5	100
11/14/2015 22:05	6.55	7.14	6.65	7.14	4.02	6.3	5	100
11/14/2015 22:10	6.6	7.21	7.05	7.37	3.35	6.32	5	100
11/14/2015 22:15	5.71	6.57	6.09	6.57	3.9	5.77	5	100
11/14/2015 22:20	6.2	5.72	4.69	6.58	3.94	5.43	5	100
11/14/2015 22:25	4.83	7.26	5.88	5.7	2.18	5.17	5	100
11/14/2015 22:30	4.71	6.49	5.93	7.57	4.69	5.88	5	100
11/14/2015 22:35	5.56	6.32	5.65	7.64	4.46	5.93	5	100
11/14/2015 22:40	3.08	5.2	5.07	7.03	3.51	4.78	5	100
11/14/2015 22:45	4.39	6.33	4.82	5.9	3.01	4.89	5	100
11/14/2015 22:50	3.86	5.42	4.73	6.29	3.7	4.8	5	100
11/14/2015 22:55	5.02	6.58	4.82	5.28	1.45	4.63	5	100
11/14/2015 23:00	4.81	5.97	6.16	5.43	2.07	4.89	5	100
11/14/2015 23:05	4.81	5.63	6.43	5.27	3.45	5.12	5	100
11/14/2015 23:10	4.39	5.49	4.76	4.7	1.34	4.14	5	100
11/14/2015 23:15	3.82	6.55	6.35	5.55	2.38	4.93	5	100
11/14/2015 23:20	4.83	5.62	4.08	4.93	4.04	4.7	5	100
11/14/2015 23:25	4	6.35	4.98	5.9	2.56	4.76	5	100
11/14/2015 23:30	3.57	5.67	5.82	21.42	2.14	7.72	5	100
11/14/2015 23:35	3.81	5.08	4.03	4.9	2.41	4.05	5	100
11/14/2015 23:40	3.31	4.97	3.94	4.14	2.55	3.78	5	100
11/14/2015 23:45	4.04	6.06	6.37	5.16	1.87	4.7	5	100
11/14/2015 23:50	3.96	4.66	3.71	3.42	1.85	3.52	5	100
11/14/2015 23:55	3.81	4.28	4.41	5.26	2.86	4.12	5	100
11/15/2015 00:00	3.71	5.94	5.29	4.02	1.84	4.16	5	100
11/15/2015 00:05	3.59	4.86	5.17	5.09	2.89	4.32	5	100
11/15/2015 00:10	3.19	5.15	5.48	3.13	1.51	3.69	5	100
11/15/2015 00:15	3.48	5.65	4.94	3.57	1.7	3.87	5	100
11/15/2015 00:20	2.99	5.1	4.59	3.04	1.57	3.46	5	100
11/15/2015 00:25	3.72	6.45	5.59	3.27	1.98	4.2	5	100
11/15/2015 00:30	2.26	4.61	4.92	3.67	1.32	3.36	5	100
11/15/2015 00:35	1.84	4.97	4.33	3.51	2.4	3.41	5	100
11/15/2015 00:40	3.85	6.46	5.75	3.18	.63	3.97	5	100
11/15/2015 00:45	2.58	5.48	3.55	2.82	1.45	3.18	5	100
11/15/2015 00:50	2.29	4.12	3.85	2.32	1.35	2.79	5	100
11/15/2015 00:55	1.44	2.86	3.7	2.32	1.77	2.42	5	100
11/15/2015 01:00	3.19	3.54	3.83	3.86	3.53	3.59	5	0
11/15/2015 01:05	2.75	3.08	3.38	3.37	2.99	3.11	5	0
11/15/2015 01:10	3.65	4.06	4.43	4.51	4.05	4.14	5	0
11/15/2015 01:15	.98	3.46	3.64	3.21	.33	2.32	5	100
11/15/2015 01:20	.99	2.6	1.32	2.4	.66	1.59	5	100
11/15/2015 01:25	.8	2.65	2.88	2.06	.4	1.76	5	100
11/15/2015 01:30	1.38	1.76	2.35	1.78	.86	1.63	5	100
11/15/2015 01:35	.85	3.01	2.08	2.36	1.06	1.87	5	100
11/15/2015 01:40	1.08	2.41	1.8	2.9	2.04	2.05	5	100
11/15/2015 01:45	.87	2.27	1.04	1.7	1.4	1.46	5	100
11/15/2015 01:50	.38	1.95	2.03	1.98	.55	1.38	5	100
11/15/2015 01:55	1.23	2.43	1.13	1.86	1.35	1.6	5	100
11/15/2015 02:00	.55	1.77	2.41	1.09	.27	1.22	5	100
11/15/2015 02:05	.79	1.46	2.64	2.03	.18	1.42	5	100
11/15/2015 02:10	2.69	3.05	3.27	3.25	2.93	3.04	5	0
11/15/2015 02:15	2.91	3.48	3.81	3.84	3.26	3.46	5	0
11/15/2015 02:20	2.95	3.37	3.53	3.48	3.31	3.33	5	0
11/15/2015 02:25	3.1	3.48	3.82	3.85	3.43	3.54	5	0
11/15/2015 02:30	2.69	3.05	3.15	3.1	2.93	2.99	5	0
11/15/2015 02:35	2.88	3.49	3.82	3.87	3.23	3.46	5	0
11/15/2015 02:40	3.19	3.52	3.86	3.89	3.47	3.58	5	0
11/15/2015 02:45	3.66	4.21	4.62	4.69	4.08	4.25	5	0
11/15/2015 02:50	2.69	3.01	3.31	3.3	2.92	3.05	5	0
11/15/2015 02:55	2.73	3.09	3.2	3.13	2.98	3.03	5	0
11/15/2015 03:00	2.69	3.05	3.36	3.35	2.97	3.08	5	0
11/15/2015 03:05	3.16	3.53	3.86	3.9	3.48	3.58	5	0
11/15/2015 03:10	2.72	3.08	3.18	3.13	2.97	3.02	5	0
11/15/2015 03:15	3.06	3.38	3.71	3.73	3.32	3.44	5	0
11/15/2015 03:20	2.95	3.28	3.6	3.61	3.21	3.33	5	0
11/15/2015 03:25	.53	1.5	1.49	1.54	.19	1.05	5	100
11/15/2015 03:30	2.72	3.34	3.65	3.71	3.06	3.29	5	0
11/15/2015 03:35	2.73	3.1	3.41	3.41	3.02	3.13	5	0
11/15/2015 03:40	2.52	2.88	3.11	3.07	2.72	2.86	5	0
11/15/2015 03:45	2.29	2.64	2.83	2.77	2.44	2.6	5	0
11/15/2015 03:50	2.71	3.03	3.33	3.31	2.94	3.06	5	0
11/15/2015 03:55	2.73	3.05	3.36	3.35	2.97	3.09	5	0
11/15/2015 04:00	2.48	2.8	3.08	3.05	2.69	2.82	5	0
11/15/2015 04:05	2.38	2.69	2.97	2.92	2.57	2.71	5	0
11/15/2015 04:10	2.64	3.05	3.35	3.34	2.96	3.07	5	0
11/15/2015 04:15	2.89	3.21	3.53	3.53	3.14	3.26	5	0
11/15/2015 04:20	3.08	3.41	3.74	3.76	3.35	3.47	5	0
11/15/2015 04:25	3.29	3.86	4.09	4.07	3.67	3.79	5	0
11/15/2015 04:30	1.2	1.3	3.61	1.95	1.39	1.89	5	100
11/15/2015 04:35	3.72	4.07	4.44	4.52	4.06	4.16	5	0
11/15/2015 04:40	2.99	3.31	3.63	3.65	3.24	3.36	5	0
11/15/2015 04:45	3.51	3.84	4.2	4.26	3.82	3.93	5	0
11/15/2015 04:50	3.43	3.76	4.12	4.17	3.73	3.84	5	0
11/15/2015 04:55	3.48	3.81	4.17	4.23	3.79	3.9	5	0
11/15/2015 05:00	2.45	2.77	3.05	3.01	2.66	2.79	5	0
11/15/2015 05:05	2.11	1.93	1.14	2.17	.47	1.56	5	100
11/15/2015 05:10	2.58	2.94	3.02	2.94	2.8	2.86	5	0
11/15/2015 05:15	3.32	3.66	4	4.05	3.62	3.73	5	0
11/15/2015 05:20	3.08	3.4	3.73	3.75	3.35	3.46	5	0
11/15/2015 05:25	3.44	3.78	4.13	4.19	3.75	3.86	5	0
11/15/2015 05:30	3.62	3.96	4.32	4.4	3.94	4.05	5	0
11/15/2015 05:35	4.21	4.56	4.9	4.92	4.77	4.67	5	0
11/15/2015 05:40	3.54	3.88	4.24	4.3	3.86	3.96	5	0
11/15/2015 05:45	4.41	4.76	5.14	5.17	5.02	4.9	5	0
11/15/2015 05:50	4.28	4.63	4.99	5.01	4.86	4.75	5	0
11/15/2015 05:55	3.86	4.21	4.5	4.53	4.34	4.29	5	0
11/15/2015 06:00	4.63	4.99	5.43	5.59	5.05	5.14	5	0
11/15/2015 06:05	4.1	4.45	4.85	4.97	4.47	4.57	5	0
11/15/2015 06:10	4.43	4.93	5.4	5.49	4.91	5.03	5	0
