5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:15	75.9	71.5	67.2	60.1	70.2	4	100
11/02/2015 05:20	78.1	74.1	67.7	67.4	73.1	4	100
11/02/2015 05:25	77.2	74.8	70.8	70	74.2	4	100
11/02/2015 05:30	75.3	72.9	76.4	66.7	73.6	4	100
11/02/2015 05:35	75	72.7	72.8	62.8	72.3	4	100
11/02/2015 05:40	75.3	71.1	69.7	65.1	71.5	4	100
11/02/2015 05:45	74.6	71.1	71.5	63.5	71.1	4	100
11/02/2015 05:50	75.5	69.5	69	72.4	72	4	100
11/02/2015 05:55	73.5	69	67.4	70.1	70.4	4	100
11/02/2015 06:00	74.7	69.5	68.9	66.2	70.9	4	100
11/02/2015 06:05	75.5	68.5	65.9	59.6	69.8	4	100
11/02/2015 06:10	73.9	68.2	66.9	57.9	68.8	4	100
11/02/2015 06:15	74.4	70.3	65	59.4	69.5	4	100
11/02/2015 06:20	74.2	72.2	63.4	57.6	69.1	4	100
11/02/2015 06:25	75	71.8	64.9	60.7	70	4	100
11/02/2015 06:30	75.3	72.3	65.2	58.8	70.6	4	100
11/02/2015 06:35	75.6	71.5	67.5	60.6	70.7	4	100
11/02/2015 06:40	74.3	71.5	69.7	63	71	4	100
11/02/2015 06:45	74	70.5	65.1	62	69.2	4	100
11/02/2015 06:50	73.3	70.2	64.3	59.6	68.5	4	100
11/02/2015 06:55	73.6	71.1	65.5	59.8	69.1	4	100
11/02/2015 07:00	73.8	71.4	65.7	55.2	68.9	4	100
11/02/2015 07:05	73.5	71	67.6	55.5	68.9	4	100
11/02/2015 07:10	68.2	67.9	68.7	61.7	67.3	4	100
11/02/2015 07:15	68.2	68	63.2	59.3	65.8	4	100
11/02/2015 07:20	69.9	67.9	66.9	59.3	67.1	4	100
11/02/2015 07:25	71.1	68.3	67.6	61.5	68.3	4	100
11/02/2015 07:30	72	68.5	67.2	61.3	68.4	4	100
11/02/2015 07:35	70.5	68.2	68.1	60.6	67.8	4	100
11/02/2015 07:40	71	69.1	66.7	61.9	68	4	100
11/02/2015 07:45	69.8	68.2	66.1	60.8	67.1	4	100
11/02/2015 07:50	70.6	67.3	64.8	58.1	66.3	4	100
11/02/2015 07:55	70.6	67.4	65.6	57.8	66.7	4	100
11/02/2015 08:00	71.8	68.1	65.2	55.5	67.2	4	100
11/02/2015 08:05	70.1	66.4	61.5	54.7	64.8	4	100
11/02/2015 08:10	69.7	66	63.4	55.9	65.4	4	100
11/02/2015 08:15	67.7	64.5	64.5	53.7	64.1	4	100
11/02/2015 08:20	67.9	63.2	62.9	51.8	62.9	4	100
11/02/2015 08:25	67.7	64.5	64.4	55.8	64.2	4	100
11/02/2015 08:30	66.9	64.5	63	54.5	63.8	4	100
11/02/2015 08:35	70	67.3	65.1	55.6	66.2	4	100
11/02/2015 08:40	70.3	67.7	63.2	55	65.6	4	100
11/02/2015 08:45	71.1	67.7	64.6	54.7	66.5	4	100
11/02/2015 08:50	72.5	68.2	64.4	52	66.9	4	100
11/02/2015 08:55	72.3	68.8	65.3	47.9	66.8	4	100
11/02/2015 09:00	71.4	68.7	68.1	51.8	67.4	4	100
11/02/2015 09:05	73.1	69.3	68.6	50	68.4	4	100
11/02/2015 09:10	73.2	69.7	65.5	49.4	67.8	4	100
11/02/2015 09:15	72.5	68.9	64.8	46.6	66.4	4	100
11/02/2015 09:20	72.9	69.3	67.4	55.7	68.8	4	100
11/02/2015 09:25	72.1	67.9	62.4	49.6	65.8	4	100
11/02/2015 09:30	72.8	69.7	63.7	51.5	67	4	100
11/02/2015 09:35	73	68.4	65	51.8	66.9	4	100
11/02/2015 09:40	72.9	68.7	62.5	52.4	67	4	100
11/02/2015 09:45	72.4	68.8	59	53.8	66	4	100
11/02/2015 09:50	72.1	68.3	57.8	52.1	64.9	4	100
11/02/2015 09:55	70.3	67.1	57.4	52.7	64	4	100
11/02/2015 10:00	71.8	68	61.3	50.2	65.5	4	100
11/02/2015 10:05	72.8	68.6	60.7	47.6	65.8	4	100
11/02/2015 10:10	72.4	66.6	60.4	51.3	65	4	100
11/02/2015 10:15	73.7	67.1	65.6	54.4	67.3	4	100
11/02/2015 10:20	72.4	66.7	61.6	52.8	65.9	4	100
11/02/2015 10:25	74.2	67.6	59.2	54.7	66.5	4	100
11/02/2015 10:30	72.4	66.7	57	54.4	64.6	4	100
11/02/2015 10:35	71.2	68	58.2	55.7	65.3	4	100
11/02/2015 10:40	71.6	68.1	59.2	52.4	64.9	4	100
11/02/2015 10:45	72.4	68.5	59.3	49.4	65.5	4	100
11/02/2015 10:50	73.2	68.2	57	47.9	64.8	4	100
11/02/2015 10:55	72.3	66.1	58.3	47.4	64.3	4	100
11/02/2015 11:00	70.8	66.8	58.8	51.7	64.1	4	100
11/02/2015 11:05	70.7	66.5	56.3	49.1	63.6	4	100
11/02/2015 11:10	70.4	67.5	57.1	46.3	63.6	4	100
11/02/2015 11:15	70.7	67.1	59	52.9	64.3	4	100
11/02/2015 11:20	70.9	67	56.8	50.6	64.2	4	100
11/02/2015 11:25	71.2	67.6	58.2	49	63.9	4	100
11/02/2015 11:30	72.2	66.8	60	51	65.2	4	100
11/02/2015 11:35	72.4	66.6	60.5	53	65.4	4	100
11/02/2015 11:40	72.1	66.3	58	53.4	64.6	4	100
11/02/2015 11:45	73.3	66.7	57.5	50.9	65	4	100
11/02/2015 11:50	73.2	66.7	56.1	50.4	64.3	4	100
11/02/2015 11:55	71.1	67.2	58.7	50	64.4	4	100
11/02/2015 12:00	71.9	68	61.8	55.5	66.2	4	100
11/02/2015 12:05	71	67.1	58.9	53.5	64.6	4	100
11/02/2015 12:10	71.6	67	59.8	53.1	64.9	4	100
11/02/2015 12:15	72.5	68	57	52.7	64.9	4	100
11/02/2015 12:20	71.4	68.2	63	51.3	65.9	4	100
11/02/2015 12:25	71	68.8	60	55.2	65.5	4	100
11/02/2015 12:30	73	69	61.2	53.8	66.5	4	100
11/02/2015 12:35	74.3	68.6	62.5	52	66.7	4	100
11/02/2015 12:40	73.3	67.5	60.5	51.3	65.7	4	100
11/02/2015 12:45	71.2	66.3	61.2	49.6	64.7	4	100
11/02/2015 12:50	69.8	66.4	61.4	52.9	64.8	4	100
11/02/2015 12:55	69.8	66.6	61.3	53.4	64.5	4	100
11/02/2015 13:00	72.5	67.2	63.5	49.8	65.8	4	100
11/02/2015 13:05	73.2	68.6	62.9	54.4	66	4	100
11/02/2015 13:10	72.6	68.2	63.8	54.1	66.4	4	100
11/02/2015 13:15	71.9	68.1	65.4	55	66.8	4	100
11/02/2015 13:20	70.6	67.3	68.3	53.6	66.5	4	100
11/02/2015 13:25	71	68.3	67.2	53	66.6	4	100
11/02/2015 13:30	68.1	66.4	63.3	54.5	64.5	4	100
11/02/2015 13:35	69.8	66.8	62.7	55.2	65.2	4	100
11/02/2015 13:40	66.9	64.5	63	55.4	63.7	4	100
11/02/2015 13:45	67.6	64.1	60	54.3	63	4	100
11/02/2015 13:50	68.7	65.2	60	54.6	63.8	4	100
11/02/2015 13:55	67.4	64.4	59.5	54.9	63	4	100
11/02/2015 14:00	66.5	64.4	57.8	57.2	62.3	4	100
11/02/2015 14:05	62.5	59.8	58.7	52.7	59.3	4	100
11/02/2015 14:10	65.6	62.9	62.9	57.9	63	4	100
11/02/2015 14:15	66.3	62.5	63.2	55.1	62.7	4	100
11/02/2015 14:20	63.3	60	59.7	56.4	60.3	4	100
11/02/2015 14:25	64.5	61.6	58.2	56.5	61.1	4	100
11/02/2015 14:30	57.7	57.6	55.9	54	56.5	4	100
11/02/2015 14:35	47.3	49.3	49.2	49.3	48.7	4	100
11/02/2015 14:40	53.3	52.3	53.3	51.6	52.7	4	100
11/02/2015 14:45	44.1	45.6	48.3	48.2	46.5	4	100
11/02/2015 14:50	50.4	50.7	52.1	50.5	50.9	4	100
11/02/2015 14:55	55.9	53.8	53.2	51.4	53.8	4	100
11/02/2015 15:00	56.4	53.6	52.4	51.8	53.8	4	100
11/02/2015 15:05	48.3	45.7	46.7	45.7	46.6	4	100
11/02/2015 15:10	45.1	41.1	44.5	43.3	43.5	4	100
11/02/2015 15:15	46.3	43.3	44.5	44.6	44.7	4	100
11/02/2015 15:20	44.3	42.1	45.4	43.3	43.8	4	100
11/02/2015 15:25	46.9	46	49.6	46.7	47.3	4	100
11/02/2015 15:30	41	39.2	40	40.3	40.1	4	100
11/02/2015 15:35	41.8	39.9	41	41.8	41.1	4	100
11/02/2015 15:40	46.2	45.4	47	45	45.9	4	100
11/02/2015 15:45	46.8	45	47.9	46.2	46.5	4	100
11/02/2015 15:50	40.2	38.6	40.8	38.2	39.5	4	100
11/02/2015 15:55	37.9	36	37.1	36.5	36.9	4	100
11/02/2015 16:00	33.2	31.8	32.7	31.9	32.4	4	100
11/02/2015 16:05	30.4	28.5	28.9	29.1	29.3	4	100
11/02/2015 16:10	30.4	27.6	28.9	27.9	28.8	4	100
11/02/2015 16:15	30	28.8	27.8	27.2	28.5	4	100
11/02/2015 16:20	31.4	28.9	27.1	29.1	29.1	4	100
11/02/2015 16:25	32.6	29.5	27.2	26.8	29.2	4	100
11/02/2015 16:30	32.3	28.9	27	24.7	28.5	4	100
11/02/2015 16:35	31.5	27.4	26.1	23.9	27.5	4	100
11/02/2015 16:40	34.2	31.3	29.9	31.6	31.8	4	100
11/02/2015 16:45	34.7	31.8	32.2	32.1	32.7	4	100
11/02/2015 16:50	33.9	30.6	30.9	29	31.2	4	100
11/02/2015 16:55	35.2	31.7	30.1	28.9	31.7	4	100
11/02/2015 17:00	32.3	29.5	28.5	31.1	30.3	4	100
11/02/2015 17:05	32.8	31	31.5	32.5	31.9	4	100
11/02/2015 17:10	31.6	29.9	30.2	31.4	30.7	4	100
11/02/2015 17:15	32	28.8	29.6	31.4	30.4	4	100
11/02/2015 17:20	34.1	32.2	32.7	34.9	33.4	4	100
11/02/2015 17:25	37.6	35.8	36.2	37.5	36.8	4	100
11/02/2015 17:30	39.6	37.5	38	40.4	38.8	4	100
11/02/2015 17:35	38.5	37.3	39.5	40.8	38.9	4	100
11/02/2015 17:40	34.3	33	34.3	33.6	33.8	4	100
11/02/2015 17:45	35.1	35.1	35.3	33.8	34.9	4	100
11/02/2015 17:50	33.7	33.2	33.7	34.6	33.8	4	100
11/02/2015 17:55	34.4	32.8	33.7	34.8	33.9	4	100
11/02/2015 18:00	40.5	38.2	39.9	40.3	39.7	4	100
11/02/2015 18:05	40.8	38.2	39.6	39	39.4	4	100
11/02/2015 18:10	35.8	32	33.5	35.4	34.1	4	100
11/02/2015 18:15	39.1	35.6	36.3	39.2	37.5	4	100
11/02/2015 18:20	36.4	34.4	35.4	37.3	35.8	4	100
11/02/2015 18:25	40	37.7	37.6	40	38.8	4	100
11/02/2015 18:30	39.2	37.2	38.1	40.1	38.6	4	100
11/02/2015 18:35	40.3	38.3	40.6	41.9	40.2	4	100
11/02/2015 18:40	40.6	38.9	41.7	43.3	41	4	100
11/02/2015 18:45	41.2	39.8	43.4	44.6	42	4	100
11/02/2015 18:50	43.5	41.9	44.4	46.6	43.9	4	100
11/02/2015 18:55	45.6	43	45.5	47.3	45.3	4	100
11/02/2015 19:00	47.7	44.6	47.4	47.6	46.8	4	100
11/02/2015 19:05	47.2	44.3	47.1	46.1	46.2	4	100
11/02/2015 19:10	53.3	50	53.5	51.3	52.1	4	100
11/02/2015 19:15	60.1	57.4	59.9	51	58	4	100
11/02/2015 19:20	64.3	62.8	63.4	54.8	62.1	4	100
11/02/2015 19:25	66.3	63.5	64.6	57.9	63.8	4	100
11/02/2015 19:30	67.2	63.4	66.4	58.5	64.5	4	100
11/02/2015 19:35	67.6	63.9	67.7	60.9	65.5	4	100
11/02/2015 19:40	62.7	60.3	64.2	58.2	61.7	4	100
11/02/2015 19:45	57	55	57.2	55	56.1	4	100
11/02/2015 19:50	54.6	53.3	56.6	52.7	54.4	4	100
11/02/2015 19:55	57	57.6	58.5	48.8	56.4	4	100
11/02/2015 20:00	61	59.8	59.9	56.7	59.8	4	100
11/02/2015 20:05	63.8	64.8	62.5	57.4	62.9	4	100
11/02/2015 20:10	65.7	63.9	65.7	56.9	63.9	4	100
11/02/2015 20:15	67.8	66.5	64.5	60.7	65.8	4	100
11/02/2015 20:20	68.4	64.9	62.6	58.7	64.8	4	100
11/02/2015 20:25	69.7	66.7	63.6	62.8	66.6	4	100
11/02/2015 20:30	71.7	69	65.5	66.7	68.7	4	100
11/02/2015 20:35	72.8	69	67.1	65.5	69.5	4	100
11/02/2015 20:40	74.7	71.3	68.7	63.3	71	4	100
11/02/2015 20:45	73.9	70.8	69.8	63.6	70.5	4	100
11/02/2015 20:50	76.2	69.5	71	61.3	71.2	4	100
11/02/2015 20:55	74.7	69.6	68.6	58.7	69.1	4	100
11/02/2015 21:00	75.7	69.7	66.6	55	69	4	100
11/02/2015 21:05	75.1	71.8	66.3	61	69.8	4	100
11/02/2015 21:10	76	71.5	64.8	60.9	69.9	4	100
11/02/2015 21:15	74.1	68.6	61	63.5	67.9	4	100
11/02/2015 21:20	74.5	70.3	65.2	64.7	69.7	4	100
11/02/2015 21:25	73.6	70.6	66.5	65.5	69.6	4	100
11/02/2015 21:30	76.7	70.1	68.3	65.1	70.9	4	100
11/02/2015 21:35	75.1	68.9	62.7	61.3	68.3	4	100
11/02/2015 21:40	75.7	69.3	64	63.2	69.2	4	100
11/02/2015 21:45	75.7	70.1	67.5	66.7	70.7	4	100
11/02/2015 21:50	74.7	70.5	68.5	64.9	70.4	4	100
11/02/2015 21:55	75.2	70.7	66	58.9	69.7	4	100
11/02/2015 22:00	74.4	69	63.7	58.8	67.9	4	100
11/02/2015 22:05	73.3	70.5	70.2	62.3	70.1	4	100
11/02/2015 22:10	72.1	69.8	68.6	63.8	69.6	4	100
11/02/2015 22:15	70.9	69.5	66.5	65.2	68.7	4	100
11/02/2015 22:20	73.7	69.9	63.3	61.9	68.3	4	100
11/02/2015 22:25	73.6	70.9	67.1	60.4	69.5	4	100
11/02/2015 22:30	73.3	70.2	65.8	56.2	68.1	4	100
11/02/2015 22:35	72.6	69.7	67.3	60.3	69.1	4	100
11/02/2015 22:40	74.2	70	67.4	59.9	69.5	4	100
11/02/2015 22:45	74.4	70	65.7	59.7	68.5	4	100
11/02/2015 22:50	74	71.9	65.4	59.8	69.2	4	100
11/02/2015 22:55	73.1	71.6	65.1	59.4	68.7	4	100
11/02/2015 23:00	71.2	70.4	65.2	59.5	68.2	4	100
11/02/2015 23:05	70.5	69.3	68.1	63	68.5	4	100
11/02/2015 23:10	71.5	70.8	66.9	63.7	69.2	4	100
11/02/2015 23:15	70.4	73.6	66.6	63.5	69.3	4	100
11/02/2015 23:20	73.1	71.9	67.4	58.3	69.2	4	100
11/02/2015 23:25	73.3	70.8	59.2	62.4	67.8	4	100
11/02/2015 23:30	74.7	69.6	68.6	63	69.8	4	100
11/02/2015 23:35	74.3	70.3	69.8	61.4	70.1	4	100
11/02/2015 23:40	74.8	69.9	66.3	60.7	69.2	4	100
11/02/2015 23:45	76.4	69.7	65.5	59.3	69.1	4	100
11/02/2015 23:50	75	70.1	72.5	61.3	71.7	4	100
11/02/2015 23:55	75.1	71.2	64.8	61.5	69.5	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	70	4	100
11/03/2015 00:05	74	70	69.3	61.6	69.5	4	100
11/03/2015 00:10	73.7	69.9	67.9	62.5	69.3	4	100
11/03/2015 00:15	74.4	69.1	66.6	58.6	68.7	4	100
11/03/2015 00:20	74.5	71.1	67.6	60.8	70	4	100
11/03/2015 00:25	74.5	69.3	63.5	59.8	68.2	4	100
11/03/2015 00:30	75.1	69.1	67.5	59.1	68.7	4	100
11/03/2015 00:35	74.8	69.9	66.2	61.3	68.7	4	100
11/03/2015 00:40	73.8	70.1	64.2	62.6	68.8	4	100
11/03/2015 00:45	73.5	71.3	57.2	63	67.4	4	100
11/03/2015 00:50	74.1	70.5	63.5	61.6	68.1	4	100
11/03/2015 00:55	74.3	71.2	64	61.1	68.6	4	100
11/03/2015 01:00	74.7	71.7	62.4	63	67.9	4	100
11/03/2015 01:05	74.6	71.3	66.1	63.3	68.2	4	100
11/03/2015 01:10	74.8	71	66.5	63.8	68.9	4	100
11/03/2015 01:15	75.3	69.6	66	61.2	68.8	4	100
11/03/2015 01:20	74.9	70.4	66.4	62.8	68.5	4	100
11/03/2015 01:25	74.8	70.5	67.8	63	69.4	4	100
11/03/2015 01:30	74.6	70.7	67.1	64.2	68.4	4	100
11/03/2015 01:35	74.7	71.1	69.5	63.5	70.3	4	100
11/03/2015 01:40	74.8	70.4	69.7	61.9	69.7	4	100
11/03/2015 01:45	74.6	70.7	69.8	63.2	69.9	4	100
11/03/2015 01:50	74.8	70.7	69	62.4	69.3	4	100
11/03/2015 01:55	75.1	70.7	67	63.5	70	4	100
11/03/2015 02:00	74.8	70.5	65.5	62.5	67.9	4	100
11/03/2015 02:05	74.8	70.7	68.5	62	68.4	4	100
11/03/2015 02:10	74.8	70.9	70.2	62.5	69.6	4	100
11/03/2015 02:15	74.9	70.9	71.1	62.5	70.9	4	100
11/03/2015 02:20	74.6	71.1	70.1	62.8	69.8	4	100
11/03/2015 02:25	74.5	70.9	66.8	58.9	67.5	4	100
11/03/2015 02:30	74.3	70.8	65.2	61.9	67.7	4	100
11/03/2015 02:35	74.4	71	66.5	62	69.6	4	100
11/03/2015 02:40	74.8	70.8	66.9	61.3	68.4	4	100
11/03/2015 02:45	75	71.1	67.3	62.5	68.9	4	100
11/03/2015 02:50	75	70.9	67.9	63.3	69.2	4	100
11/03/2015 02:55	74.8	70.8	67.5	62.9	69.4	4	100
11/03/2015 03:00	74.9	70.8	67.2	62.2	68.4	4	100
11/03/2015 03:05	74.6	70.8	63.1	58.1	66.4	4	100
11/03/2015 03:10	74.6	70.8	66.6	60.7	68.8	4	100
11/03/2015 03:15	74.6	70.6	67.8	62.2	68.6	4	100
11/03/2015 03:20	74.5	70.8	64.9	62.2	67.6	4	100
11/03/2015 03:25	75	70.9	65.4	62.3	66.6	4	100
11/03/2015 03:30	74.7	71.1	65.6	62	68.6	4	100
11/03/2015 03:35	74.8	70.9	69.4	63	69.1	4	100
11/03/2015 03:40	75	71	68.6	63.7	69.1	4	100
11/03/2015 03:45	74.9	71	66.9	63.6	68.5	4	100
11/03/2015 03:50	74.8	70.8	66.7	63.8	68.4	4	100
11/03/2015 03:55	74.6	70.2	66.4	62.7	68.5	4	100
11/03/2015 04:00	74.2	69.8	66.5	60.9	68.5	4	100
11/03/2015 04:05	74.6	70.5	65.7	60.5	68.6	4	100
11/03/2015 04:10	74.6	71	66.2	60.9	68.5	4	100
11/03/2015 04:15	74.3	72.5	65.5	60.5	68.7	4	100
11/03/2015 04:20	74.7	72.6	67.4	60.9	70.1	4	100
11/03/2015 04:25	74.1	71.7	67.9	61.4	69.8	4	100
11/03/2015 04:30	74	71	60.5	58.8	66.5	4	100
11/03/2015 04:35	74.5	69.8	65.5	57.9	67.9	4	100
11/03/2015 04:40	75.6	68.2	68.5	60.5	69.4	4	100
11/03/2015 04:45	74.8	71.6	66.5	60.6	70.1	4	100
11/03/2015 04:50	75.3	73.1	61.4	62	68.5	4	100
11/03/2015 04:55	74.3	70.8	66	67	69.4	4	100
11/03/2015 05:00	75.7	73.2	64.9	62.6	70	4	100
11/03/2015 05:05	74.1	73.2	67.5	64.3	70.6	4	100
11/03/2015 05:10	79.9	73.9	67.6	67.9	73	4	100
11/03/2015 05:15	75.8	74	66.2	64.4	71.4	4	100
11/03/2015 05:20	75.7	72.4	67.2	57.7	70.1	4	100
11/03/2015 05:25	75.6	72.5	67.2	57.9	70.4	4	100
11/03/2015 05:30	74	73.7	65.8	58.8	70	4	100
11/03/2015 05:35	74.3	71.9	65.9	59.8	69.6	4	100
11/03/2015 05:40	74.2	71.9	68.6	61.1	70.3	4	100
11/03/2015 05:45	72.9	70.7	68.1	60.6	69.7	4	100
11/03/2015 05:50	72.5	70.9	67.2	56.5	68.6	4	100
11/03/2015 05:55	74.3	70.5	65.3	56.3	68.9	4	100
11/03/2015 06:00	74.1	70.2	62.2	58.1	68.6	4	100
11/03/2015 06:05	74.9	68.5	67.1	59.1	69.4	4	100
11/03/2015 06:10	75.1	70.9	66.7	61.3	70.6	4	100
11/03/2015 06:15	74.3	69.8	69	62.8	70.3	4	100
11/03/2015 06:20	73.1	69.1	66.4	60.9	69	4	100
11/03/2015 06:25	72.7	68.5	66.5	61.5	68.6	4	100
11/03/2015 06:30	72.8	69.4	66.1	58.8	68.4	4	100
11/03/2015 06:35	71.8	68.5	63.5	58.1	67.2	4	100
11/03/2015 06:40	73.9	68.6	64.3	63.8	68.7	4	100
11/03/2015 06:45	73	68.3	65.5	63.1	68.5	4	100
11/03/2015 06:50	72.9	69.4	68.1	61.8	69.1	4	100
11/03/2015 06:55	73.3	68.3	67.8	60.9	68.7	4	100
11/03/2015 07:00	73.4	68.3	70.3	60.6	69.8	4	100
11/03/2015 07:05	72.9	67.8	67.7	59.5	68.5	4	100
11/03/2015 07:10	71.6	65.8	66	54.8	66.4	4	100
11/03/2015 07:15	67.9	63.5	66.7	56.5	64.6	4	100
11/03/2015 07:20	62.6	60.4	63.8	56.4	61.2	4	100
11/03/2015 07:25	62.2	60.8	62.8	59.8	61.6	4	100
11/03/2015 07:30	58.8	56.8	59.8	58.3	58.4	4	100
11/03/2015 07:35	62.9	60.5	62.4	58.8	61.6	4	100
11/03/2015 07:40	65.3	62.8	63.9	57	63.1	4	100
11/03/2015 07:45	66.9	65	63.9	60.6	64.6	4	100
11/03/2015 07:50	65.9	64.2	65.7	61.4	64.6	4	100
11/03/2015 07:55	66.9	64.3	66.3	57.7	64.8	4	100
11/03/2015 08:00	67.9	65.7	67.6	59.8	66.1	4	100
11/03/2015 08:05	68.2	65.8	68.4	60.5	66.5	4	100
11/03/2015 08:10	69.1	67.9	69.5	46.6	65.9	4	100
11/03/2015 08:15	70.3	67.8	67	35.9	63.8	4	100
11/03/2015 08:20	69.4	68.2	67.3	48.2	65.7	4	100
11/03/2015 08:25	69.6	67.1	63.4	55.2	65.6	4	100
11/03/2015 08:30	70.1	66.1	63.3	58.2	65.6	4	100
11/03/2015 08:35	71.2	67	67.1	61.8	67.7	4	100
11/03/2015 08:40	69	65.5	64.8	59.5	65.8	4	100
11/03/2015 08:45	71.1	65.4	65.5	57	66.4	4	100
11/03/2015 08:50	70.5	67.6	67.9	51.3	66.9	4	100
11/03/2015 08:55	71.1	67.4	68.1	56.3	67	4	100
11/03/2015 09:00	72.3	68.4	64.8	55.2	67.5	4	100
11/03/2015 09:05	73.4	69.3	65	58.7	68.6	4	100
11/03/2015 09:10	73.9	69.1	66.2	53.3	68.4	4	100
11/03/2015 09:15	73.4	68	67.8	57.1	68.5	4	100
11/03/2015 09:20	75.4	69.5	69.5	55.3	69.7	4	100
11/03/2015 09:25	74.2	67.7	69	53.4	68.4	4	100
11/03/2015 09:30	72.7	70	68.3	52	68.1	4	100
11/03/2015 09:35	73.4	69.6	69.9	52.3	68.9	4	100
11/03/2015 09:40	75.5	71.2	70.9	52.3	70.4	4	100
11/03/2015 09:45	72.7	69.3	69.9	52.7	68.3	4	100
11/03/2015 09:50	72.3	69.9	64.5	52.7	67.4	4	100
