5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 03:20	70.4	70.3	63.2	63.2	60.3	66.1	5	0
11/09/2015 03:25	70.6	70.1	63.4	62.2	59.2	65	5	0
11/09/2015 03:30	69.8	70.1	62.8	62.2	58.8	64.8	5	0
11/09/2015 03:35	67.5	70.2	61.1	62.3	58.8	64.3	5	0
11/09/2015 03:40	68.1	70.1	61.5	62.3	59.6	64.6	5	0
11/09/2015 03:45	69.5	70	62.6	62.2	58.7	65	5	0
11/09/2015 03:50	70.4	70.2	63.2	62.7	59.8	64.9	5	0
11/09/2015 03:55	70.1	70.2	63	63.5	60	65.4	5	0
11/09/2015 04:00	69.2	70.1	62.3	63.7	60.1	65.1	5	0
11/09/2015 04:05	65.4	70	59.5	62.2	59	63.6	5	0
11/09/2015 04:10	65.7	70.2	59.7	62.4	58.7	64	5	0
11/09/2015 04:15	66.9	69.9	60.6	62.3	57.7	64	5	0
11/09/2015 04:20	69.1	69.9	62.3	62.1	58.5	64.6	5	0
11/09/2015 04:25	68.7	70.4	61.9	62.6	58.6	65	5	0
11/09/2015 04:30	70.6	70.8	63.4	62.8	59.2	66.1	5	0
11/09/2015 04:35	69.9	70.7	62.9	62.7	59.5	65.9	5	0
11/09/2015 04:40	74	70.2	66	63	58.8	68.8	5	0
11/09/2015 04:45	72.2	70.9	64.6	63.1	60.2	67	5	0
11/09/2015 04:50	70.8	70.6	63.6	62.6	60.2	66.2	5	0
11/09/2015 04:55	71.5	71.2	64.1	63	59.6	67.1	5	0
11/09/2015 05:00	70.4	70.7	63.3	62.7	59.3	67.1	5	0
11/09/2015 05:05	71.6	71.5	64.2	63.3	59.6	66.9	5	0
11/09/2015 05:10	72.3	71.5	64.7	63.3	58.7	68.4	5	0
11/09/2015 05:15	72.6	71.9	64.9	63.7	58.1	68.3	5	0
11/09/2015 05:20	70.6	70.7	63.4	63.4	57.8	67.6	5	0
11/09/2015 05:25	69.9	70.4	62.9	63.2	56.6	67.1	5	0
11/09/2015 05:30	73.2	70.9	65.4	63.6	58.2	68.1	5	0
11/09/2015 05:35	70	69.5	62.9	61.9	59.7	66.3	5	0
11/09/2015 05:40	73.5	71.1	65.6	63.7	59.2	68.5	5	0
11/09/2015 05:45	70.7	69.7	63.5	62.2	58.8	66.7	5	0
11/09/2015 05:50	67.1	69.6	60.8	61.9	56.8	65.1	5	0
11/09/2015 05:55	71.9	69.8	64.4	62.5	56.4	67.1	5	0
11/09/2015 06:00	68.6	68.8	61.9	61.4	56	65.3	5	0
11/09/2015 06:05	67.8	68.3	61.3	61.3	56.9	64.6	5	0
11/09/2015 06:10	64.2	67.7	58.6	61.1	57.4	63.1	5	0
11/09/2015 06:15	65.5	62.8	59.6	57.1	57.1	61.6	5	0
11/09/2015 06:20	65.8	63.2	59.8	57.4	56.5	61.8	5	0
11/09/2015 06:25	67.5	66.1	61.1	59.6	58	63.8	5	0
11/09/2015 06:30	66.7	67.8	60.5	61.4	58.3	64.3	5	0
11/09/2015 06:35	69.3	68.7	62.4	62	58.3	65.7	5	0
11/09/2015 06:40	68.5	69.5	61.8	62.1	57.7	65.6	5	0
11/09/2015 06:45	67.8	69.2	61.3	62.4	57.4	65.3	5	0
11/09/2015 06:50	65.7	69.7	59.7	62.2	56.8	64.2	5	0
11/09/2015 06:55	67.1	70.1	60.8	62.2	58.6	65.1	5	0
11/09/2015 07:00	68.5	69.9	61.8	62.1	58	65.4	5	0
11/09/2015 07:05	68	68.9	61.5	61.1	56.3	64.7	5	0
11/09/2015 07:10	66.9	68.9	60.6	59.6	55.3	63.8	5	0
11/09/2015 07:15	63.9	67	58.4	56.8	54.5	61.2	5	0
11/09/2015 07:20	67	67.9	60.7	59.4	54.8	63.2	5	0
11/09/2015 07:25	67.7	68.6	61.2	59.7	54.8	63.7	5	0
11/09/2015 07:30	69.3	69.5	62.4	60.8	53.5	64.8	5	0
11/09/2015 07:35	67.8	68.5	61.3	59.3	54.8	63.7	5	0
11/09/2015 07:40	66.8	69.4	60.6	57.5	55.4	63.3	5	0
11/09/2015 07:45	67.2	69.8	60.8	58.8	55.5	63.9	5	0
11/09/2015 07:50	69.2	70.2	62.3	60.2	57	65.2	5	0
11/09/2015 07:55	69.4	69.4	62.5	60.5	55.9	65.2	5	0
11/09/2015 08:00	71.9	70.5	64.4	62.6	55.9	66.8	5	0
11/09/2015 08:05	70.7	70.2	63.5	62	54.8	66.1	5	0
11/09/2015 08:10	67	68.4	60.7	59.5	56.3	63.7	5	0
11/09/2015 08:15	65.6	67	59.6	59.7	56.2	62.8	5	0
11/09/2015 08:20	65	68.3	59.2	60	57.3	63	5	0
11/09/2015 08:25	65.6	68.2	59.6	58.9	57.6	63	5	0
11/09/2015 08:30	66.7	69.4	60.4	58.5	56.2	63.5	5	0
11/09/2015 08:35	69	69.8	60.7	58.2	55.4	63.9	5	0
11/09/2015 08:40	67.5	69.7	59.1	56.6	55.3	62.6	5	0
11/09/2015 08:45	69.7	70.6	61.4	59	57	64.6	5	0
11/09/2015 08:50	68	69.6	59.7	57.2	56	63.1	5	0
11/09/2015 08:55	69.8	70.1	61.6	59.1	57.6	64.8	5	0
11/09/2015 09:00	69.8	68.2	61	60.3	57.3	64.4	5	0
11/09/2015 09:05	69.8	67.5	62.8	61.2	58.9	65.3	5	0
11/09/2015 09:10	68	67.5	61.5	61.2	58.5	64.4	5	0
11/09/2015 09:15	66.5	67.8	60.3	60	59.2	63.7	5	0
11/09/2015 09:20	62.9	67.6	57.6	58.9	58.1	61.8	5	0
11/09/2015 09:25	66.7	68.2	60.4	59.6	58.6	63.7	5	0
11/09/2015 09:30	70	68.4	61.2	60.9	59.4	65.1	5	0
11/09/2015 09:35	56.6	67.8	52.8	60.7	59	59.6	5	0
11/09/2015 09:40	57.2	67.7	53.3	60.6	58.4	60	5	0
11/09/2015 09:45	61.2	68.5	56.3	57.9	58	61.2	5	0
11/09/2015 09:50	68.7	70.1	60.4	57.9	57.7	64.2	5	0
11/09/2015 09:55	62	67.2	56.9	59.7	57.9	61.6	5	0
11/09/2015 10:00	65.1	67.8	59.3	60.7	58.7	63.3	5	0
11/09/2015 10:05	59	67.8	54.6	60.7	57.7	60.6	5	0
11/09/2015 10:10	61.7	69.6	56.7	59.9	57.7	62.2	5	0
11/09/2015 10:15	58.7	67.5	54.4	60.4	58.7	60.6	5	0
11/09/2015 10:20	59	67.8	54.6	59.5	57.5	60.5	5	0
11/09/2015 10:25	57.4	67.2	53.4	59	58.1	59.7	5	0
11/09/2015 10:30	60.8	58.8	56	55.2	57.7	58	5	0
11/09/2015 10:35	61.1	63.4	56.2	58.4	58.6	60	5	0
11/09/2015 10:40	62.7	66.1	57.4	60.2	58.3	61.7	5	0
11/09/2015 10:45	62.6	67.3	57.4	60.3	59.8	62.1	5	0
11/09/2015 10:50	62.2	68.2	57	59.5	58.6	61.9	5	0
11/09/2015 10:55	62.1	66.7	57	59.9	58.8	61.6	5	0
11/09/2015 11:00	60	66.9	55.4	60	59.6	60.8	5	0
11/09/2015 11:05	61.1	67.4	56.2	60.3	60.4	61.5	5	0
11/09/2015 11:10	60.3	66.7	55.6	59.9	59.3	60.7	5	0
11/09/2015 11:15	64	68	58.4	60.1	58.4	62.8	5	0
11/09/2015 11:20	64.8	67.1	59	60	59	62.8	5	0
11/09/2015 11:25	64.9	67.5	59.1	60.4	60.4	63.2	5	0
11/09/2015 11:30	64.4	68	58.7	61.2	61.7	63.4	5	0
11/09/2015 11:35	60.8	66.8	56	60.1	60.9	61.3	5	0
11/09/2015 11:40	60.4	67	55.7	60.2	60.4	61.3	5	0
11/09/2015 11:45	61.6	65.5	56.6	59.8	59.7	61.1	5	0
11/09/2015 11:50	61	65.4	56.1	59.6	60	60.7	5	0
11/09/2015 11:55	60.8	65.5	56	59	59.6	60.6	5	0
11/09/2015 12:00	62.8	66.2	57.5	59	59.4	61.6	5	0
11/09/2015 12:05	61.7	65.6	56.7	59.3	60.2	61.1	5	0
11/09/2015 12:10	59.6	65.4	55.1	59	59.8	60.1	5	0
11/09/2015 12:15	58.8	66.1	54.5	59.4	59.9	60	5	0
11/09/2015 12:20	59.8	67.3	55.2	60.2	60.2	60.9	5	0
11/09/2015 12:25	61.2	66.9	56.3	59	58.7	61.1	5	0
11/09/2015 12:30	64.5	67.7	58.8	59.8	59.7	62.9	5	0
11/09/2015 12:35	62.9	66.8	57.6	59	59.2	61.8	5	0
11/09/2015 12:40	65.6	67	59.7	60.7	61.1	63.5	5	0
11/09/2015 12:45	63.8	65.9	58.2	60.1	60.6	62.2	5	0
11/09/2015 12:50	64.9	65.9	59.1	60.1	60.2	62.7	5	0
11/09/2015 12:55	65.1	65.5	59.3	59.1	59.7	62.5	5	0
11/09/2015 13:00	64.9	63.4	59.1	58.4	59.5	61.7	5	0
11/09/2015 13:05	63.5	62.7	58	57.4	58.3	60.6	5	0
11/09/2015 13:10	62.8	64.7	57.5	59.3	59.8	61.3	5	0
11/09/2015 13:15	62.9	65.1	57.6	58.7	59.7	61.3	5	0
11/09/2015 13:20	63.6	65.2	58.1	59.6	60.2	61.9	5	0
11/09/2015 13:25	66.1	65.6	60	59.9	60.4	63.1	5	0
11/09/2015 13:30	60.9	66.5	56.1	58.7	59.7	60.8	5	0
11/09/2015 13:35	61	66.8	56.2	60.1	60.3	61.2	5	0
11/09/2015 13:40	61.8	65.9	56.8	59.4	59.7	61.1	5	0
11/09/2015 13:45	63.2	66.2	57.8	59.1	59.8	61.8	5	0
11/09/2015 13:50	62.5	65.8	57.3	57.9	59.1	61.1	5	0
11/09/2015 13:55	63.6	66.4	58.1	59	59.8	62	5	0
11/09/2015 14:00	64.9	67.1	59.1	59.6	60	62.9	5	0
11/09/2015 14:05	62.9	66.9	57.6	60.7	61.2	62.2	5	0
11/09/2015 14:10	64.3	65	58.7	59.5	60.5	62.1	5	0
11/09/2015 14:15	64.7	65.4	59	59.8	60.2	62.5	5	0
11/09/2015 14:20	64.3	65.2	58.6	59.4	60	62.1	5	0
11/09/2015 14:25	64.4	65	58.8	58.1	58.6	61.7	5	0
11/09/2015 14:30	65.7	64.7	59.7	58.5	59.3	62.4	5	0
11/09/2015 14:35	64.2	64.6	58.6	58.7	59.8	61.7	5	0
11/09/2015 14:40	64.3	64.5	58.7	57.9	58.1	61.4	5	0
11/09/2015 14:45	63.4	64	58	57.3	58.5	60.8	5	0
11/09/2015 14:50	62.1	62.4	57	57.7	59.3	60.1	5	0
11/09/2015 14:55	62.8	61.3	57.5	57.9	60.3	60.3	5	0
11/09/2015 15:00	63	63.1	57.7	58.2	60.2	60.8	5	0
11/09/2015 15:05	63.6	63.6	58.1	57.9	59.2	61	5	0
11/09/2015 15:10	64	64.4	58.4	58.4	59.6	61.5	5	0
11/09/2015 15:15	63.5	50.4	54.5	52.5	55.5	55.6	5	0
11/09/2015 15:20	58.1	45.2	48.8	47.4	52.4	50.5	5	0
11/09/2015 15:25	55.3	42.7	45.8	44.3	49.9	47.8	5	0
11/09/2015 15:30	53.5	40.8	43.9	42.7	49.5	46.1	5	0
11/09/2015 15:35	53.1	41.1	43.5	42.9	49.5	46	5	0
11/09/2015 15:40	54.1	41	44.5	43	49.3	46.4	5	0
11/09/2015 15:45	53.2	36.7	43.5	42	48.9	45	5	0
11/09/2015 15:50	35	40	36.6	42.2	49.2	39.6	5	0
11/09/2015 15:55	36.2	41.5	37.5	42.1	48.8	40.4	5	0
11/09/2015 16:00	35.5	40.6	37	41.7	48.3	39.9	5	0
11/09/2015 16:05	39.6	43.3	40.1	43.4	48.6	42.6	5	0
11/09/2015 16:10	32.6	36.4	34.8	41.4	47.9	37.6	5	0
11/09/2015 16:15	28.3	34.8	31.5	38.8	47.5	35	5	0
11/09/2015 16:20	25.9	32.7	29.7	37.5	48.1	33.4	5	0
11/09/2015 16:25	23.7	32.7	28	38.6	47.2	32.4	5	0
11/09/2015 16:30	23.9	32.5	28.2	40.2	47.9	32.9	5	0
11/09/2015 16:35	29.7	37.8	32.6	40.4	47.7	36.4	5	0
11/09/2015 16:40	30.4	37	33.1	39.6	47.9	36.5	5	0
11/09/2015 16:45	26.3	33.7	30	37.4	48	33.8	5	0
11/09/2015 16:50	38.5	44.2	39.2	43.3	47.8	42.1	5	0
11/09/2015 16:55	38.2	43.2	39	43.3	48.2	41.8	5	0
11/09/2015 17:00	38.8	43.2	39.4	43.3	47.7	41.9	5	0
11/09/2015 17:05	25.8	34.1	29.6	38.8	48.4	34.2	5	0
11/09/2015 17:10	29.4	37.8	32.3	41	48.9	36.4	5	0
11/09/2015 17:15	27.6	36.8	31	38.8	47.1	34.9	5	0
11/09/2015 17:20	23.8	33.1	28.1	38	46.9	32.3	5	0
11/09/2015 17:25	25.8	35.7	29.6	38	46	33.6	5	0
11/09/2015 17:30	24.1	33.8	28.3	38.5	46.9	33.1	5	0
11/09/2015 17:35	33	38.5	35	41.1	46.4	37.9	5	0
11/09/2015 17:40	27.8	34.6	31.1	38.5	46.1	34.4	5	0
11/09/2015 17:45	32.7	38.3	34.8	39.6	46	37.4	5	0
11/09/2015 17:50	37.5	42.5	38.5	42.7	46.8	41.1	5	0
11/09/2015 17:55	51.5	54.5	49	46.5	49	50.4	5	0
11/09/2015 18:00	59.6	59.6	55.2	50.3	51.9	56.1	5	0
11/09/2015 18:05	58.2	59.8	54.1	52.2	54.2	56.2	5	0
11/09/2015 18:10	57.1	58	53.3	52.8	54.6	55.5	5	0
11/09/2015 18:15	60.1	61.2	55.5	52.1	53.7	57.2	5	0
11/09/2015 18:20	60.8	60.6	56.1	53.9	56	58.1	5	0
11/09/2015 18:25	62.3	61.7	57.1	55.4	55.9	59.1	5	0
11/09/2015 18:30	61.7	62.3	56.7	56.7	56	59.3	5	0
11/09/2015 18:35	62.4	63.2	57.3	57.4	56.1	59.9	5	0
11/09/2015 18:40	61.9	61.8	56.8	56.4	55.6	59.2	5	0
11/09/2015 18:45	63.5	63.9	58.1	57.3	56.9	60.7	5	0
11/09/2015 18:50	63.6	63.7	58.1	57.5	56.2	60.6	5	0
11/09/2015 18:55	63.4	61.1	55.4	56.3	56.8	59.2	5	0
11/09/2015 19:00	58.6	60.7	54.4	56.5	58.2	57.9	5	0
11/09/2015 19:05	61.6	61.3	56.7	56	57.7	59.1	5	0
11/09/2015 19:10	64.8	64.8	59	58.5	58.4	61.9	5	0
11/09/2015 19:15	65.7	64.8	59.7	58.6	58.2	62.3	5	0
11/09/2015 19:20	47.7	53.9	46.1	53.2	57.1	50.8	5	0
11/09/2015 19:25	58	61.3	53.9	56.1	57.7	57.6	5	0
11/09/2015 19:30	62.1	64.8	57	58.6	56.2	60.7	5	0
11/09/2015 19:35	65.6	65.1	59.6	59.6	56.5	62.5	5	0
11/09/2015 19:40	66	65.9	59.9	59.2	57.9	62.9	5	0
11/09/2015 19:45	68.5	67.6	61.9	60.5	58.5	64.7	5	0
11/09/2015 19:50	69.1	67.9	62.3	61	57.8	65.2	5	0
11/09/2015 19:55	70.3	69	63.2	61.8	59.3	66.1	5	0
11/09/2015 20:00	70.2	69.4	63.1	61.8	59.8	66.5	5	0
11/09/2015 20:05	69.8	67.8	62.8	61.3	59.8	65.5	5	0
11/09/2015 20:10	66.8	66.8	60.6	59.9	59	63.6	5	0
11/09/2015 20:15	70.7	68.8	63.5	62	61.2	66.5	5	0
11/09/2015 20:20	68.7	67.8	62	61.4	60.8	65.2	5	0
11/09/2015 20:25	70.1	69.1	63	62	61.3	66.4	5	0
11/09/2015 20:30	71.7	70.4	64.2	62.8	61.2	67.2	5	0
11/09/2015 20:35	71.9	70.8	64.4	62.8	61.2	67.8	5	0
11/09/2015 20:40	74.4	72.7	66.3	64.1	62.2	69.6	5	0
11/09/2015 20:45	73.5	70.8	65.6	63.1	61.1	68.1	5	0
11/09/2015 20:50	73.5	71.4	65.6	63.2	60.9	68.6	5	0
11/09/2015 20:55	73.5	71.4	65.6	63.4	61.5	68.4	5	0
11/09/2015 21:00	70.3	71.1	63.2	63.2	60.2	67	5	0
11/09/2015 21:05	70.2	70.2	63.1	62.3	60.3	66.6	5	0
11/09/2015 21:10	69.9	70	62.9	62.2	60.8	66.3	5	0
11/09/2015 21:15	68.3	68	61.7	60.8	59.8	64.7	5	0
11/09/2015 21:20	71.1	69.3	63.8	62.5	60.5	66.7	5	0
11/09/2015 21:25	75.2	71.4	66.9	63.4	60.5	69.1	5	0
11/09/2015 21:30	71	70.7	63.7	63	60.5	66.9	5	0
11/09/2015 21:35	72.6	71.5	64.9	63.3	61.6	68	5	0
11/09/2015 21:40	71.4	71	64	62.9	61.7	67.8	5	0
11/09/2015 21:45	72.2	72	64.7	63.6	62.5	68.5	5	0
11/09/2015 21:50	71.5	70.5	64.1	62.6	62.3	67.3	5	0
11/09/2015 21:55	72.8	72	65.1	63.6	61.5	68.5	5	0
11/09/2015 22:00	67.3	70.9	60.9	62.6	58.7	65.8	5	0
11/09/2015 22:05	66.4	70.5	60.2	62.6	57.3	65.1	5	0
11/09/2015 22:10	67.1	70.1	60.8	62.2	59	65.3	5	0
11/09/2015 22:15	67.2	70.1	60.9	62.2	60.6	65.8	5	0
11/09/2015 22:20	71.1	71.1	63.8	63	59.4	66.7	5	0
11/09/2015 22:25	71.8	70.9	64.3	62.9	59.3	68.3	5	0
11/09/2015 22:30	69.8	70.3	62.8	62.4	60.6	66.7	5	0
11/09/2015 22:35	71.5	70.8	64.1	62.8	60.1	67.3	5	0
11/09/2015 22:40	71.3	71.7	64	63.4	60.9	67.8	5	0
11/09/2015 22:45	72.4	70.9	64.8	62.8	60.3	68	5	0
11/09/2015 22:50	72.5	71.8	64.9	63.3	61.7	68.7	5	0
11/09/2015 22:55	71	70.4	63.7	62.5	62.6	67.7	5	0
11/09/2015 23:00	72.8	72.7	65.1	63.2	62.3	69.4	5	0
11/09/2015 23:05	72.9	73	65.1	63.3	62.9	69.2	5	0
11/09/2015 23:10	73.1	72.4	65.3	64.3	64.5	69.2	5	0
11/09/2015 23:15	71.8	71.1	64.3	63.6	59.7	66.7	5	0
11/09/2015 23:20	71.3	70.8	64	62.8	59.6	66.4	5	0
11/09/2015 23:25	70.8	70.3	63.6	62.4	59.3	65.8	5	0
11/09/2015 23:30	70.8	70.2	63.5	62.4	59.2	65.8	5	0
11/09/2015 23:35	70.7	70.2	63.5	62.3	59.5	65.8	5	0
11/09/2015 23:40	69.7	69.8	62.7	62.1	59.4	65.3	5	0
11/09/2015 23:45	70.8	70.3	63.6	63.4	60	66	5	0
11/09/2015 23:50	69.1	69.8	62.3	62.1	58.5	64.6	5	0
11/09/2015 23:55	69.4	70.2	62.5	62.4	58.6	65.3	5	0
11/10/2015 00:00	70.4	70.1	63.3	63.8	60.2	66.1	5	0
11/10/2015 00:05	72.1	71.8	64.6	63.5	60.6	66.7	5	0
11/10/2015 00:10	71.8	71.1	64.3	63	59.7	66.3	5	0
11/10/2015 00:15	70.6	69.9	63.4	62.2	59.2	65.1	5	0
11/10/2015 00:20	71	70.4	63.7	62.5	59.3	65.7	5	0
11/10/2015 00:25	70.4	69.8	63.3	62.1	59.1	65.5	5	0
11/10/2015 00:30	71	70.6	63.7	62.6	59.8	65.5	5	0
11/10/2015 00:35	69	69.5	62.2	61.9	58.4	64.5	5	0
11/10/2015 00:40	69.8	70	62.8	62.2	58.8	65.1	5	0
11/10/2015 00:45	67.7	70	61.2	62.2	58.8	64.4	5	0
11/10/2015 00:50	69.1	69.9	62.3	62.1	58.5	64.9	5	0
11/10/2015 00:55	69.5	70.1	62.6	62.2	58.7	65	5	0
11/10/2015 01:00	66.2	70.2	60	62.3	58.1	63.9	5	0
11/10/2015 01:05	69	70.2	62.2	62.3	58.4	64.3	5	0
11/10/2015 01:10	69.9	70	62.9	62.2	58.8	64.6	5	0
11/10/2015 01:15	71.2	70.7	63.9	62.7	59.4	65.8	5	0
11/10/2015 01:20	69.2	70	62.3	62.2	58.5	64.6	5	0
11/10/2015 01:25	68.3	70	61.7	62.2	58.1	64.5	5	0
11/10/2015 01:30	68.2	70	61.6	62.2	58.1	64.4	5	0
11/10/2015 01:35	69.7	70.1	62.7	62.2	58.8	64.5	5	0
11/10/2015 01:40	69.4	70.2	62.5	62.4	58.6	65	5	0
11/10/2015 01:45	71	70.3	63.7	62.4	59.3	65.5	5	0
11/10/2015 01:50	70.6	70.2	63.4	62.3	59.2	64.9	5	0
11/10/2015 01:55	69.6	70.2	62.6	62.3	58.7	64.7	5	0
11/10/2015 02:00	69.8	70.1	62.8	62.2	58.8	64.9	5	0
11/10/2015 02:05	69.4	70.1	62.5	62.2	58.9	64.8	5	0
11/10/2015 02:10	69.4	70.2	62.5	62.4	59	65.1	5	0
11/10/2015 02:15	69.6	70.1	62.6	62.2	58.7	64.6	5	0
11/10/2015 02:20	69.7	69.9	62.8	62.1	58.8	64.4	5	0
11/10/2015 02:25	70	69.7	63	62	58.9	64.5	5	0
11/10/2015 02:30	71.1	70.6	63.8	62.6	59.4	65.3	5	0
11/10/2015 02:35	70.9	70.1	63.7	62.3	59.3	65	5	0
11/10/2015 02:40	70.9	70.2	63.7	62.3	59.3	65.3	5	0
11/10/2015 02:45	71.8	71.1	64.4	63.2	60	66.1	5	0
11/10/2015 02:50	71.6	71.1	64.2	63	60.1	65.8	5	0
11/10/2015 02:55	71	70.2	63.8	63.8	60.2	65.6	5	0
11/10/2015 03:00	71.1	70.4	63.8	63.8	60.4	65.9	5	0
11/10/2015 03:05	70.3	69.9	63.2	63.5	60	65.3	5	0
11/10/2015 03:10	71.6	71.1	64.2	63.7	60.5	66.3	5	0
11/10/2015 03:15	71.6	71	64.2	63.7	60.4	65.9	5	0
11/10/2015 03:20	71.3	70.5	64	63.3	60.3	65.8	5	0
11/10/2015 03:25	68.4	70.3	61.8	62.4	59.1	64.8	5	0
11/10/2015 03:30	67.8	70.2	61.3	62.3	59.2	64.4	5	0
11/10/2015 03:35	68.6	70.1	61.9	62.2	58.8	64.7	5	0
11/10/2015 03:40	68.4	70	61.7	62.2	58.9	64.3	5	0
11/10/2015 03:45	68.6	70.1	61.9	62.2	59.1	65.4	5	0
11/10/2015 03:50	69.6	70.1	62.6	62.2	59.1	64.4	5	0
11/10/2015 03:55	70.6	70.2	63.4	62.4	59.2	65.4	5	0
11/10/2015 04:00	70.5	70.1	63.4	62.2	59.1	64.6	5	0
11/10/2015 04:05	71	70.2	63.7	62.3	59.3	65.7	5	0
11/10/2015 04:10	71.4	70.8	64	62.8	59.5	65.8	5	0
11/10/2015 04:15	66.1	69.9	60	62.1	58.6	63.8	5	0
11/10/2015 04:20	67.3	69.7	60.9	62	57.9	64	5	0
11/10/2015 04:25	67	69.9	60.7	62.1	58.5	64.2	5	0
11/10/2015 04:30	70.2	70.8	63.1	62.8	59	66	5	0
11/10/2015 04:35	71.8	71	64.3	62.9	55.6	68	5	0
11/10/2015 04:40	73.6	72	65.7	63.7	60.5	67.6	5	0
11/10/2015 04:45	70.7	71.3	63.5	63.1	59.2	66.6	5	0
11/10/2015 04:50	66.9	71.2	60.6	63	58.8	64.7	5	0
11/10/2015 04:55	65.6	70.4	59.6	62.5	59	64.1	5	0
11/10/2015 05:00	61.1	70.4	56.2	62.5	57.9	62.4	5	0
11/10/2015 05:05	65.5	71.9	59.6	63.6	58.7	65.9	5	0
11/10/2015 05:10	69	71.3	62.2	63.1	56.5	66.9	5	0
11/10/2015 05:15	68.7	71.9	61.9	63.6	56.6	67.2	5	0
11/10/2015 05:20	65.6	70.1	59.6	62.2	55.4	64.4	5	0
11/10/2015 05:25	68.7	71.4	62	63.2	55.7	66.9	5	0
11/10/2015 05:30	67.4	70.4	61	62.5	56.1	65.7	5	0
11/10/2015 05:35	70.8	70.3	63.6	62.4	56.7	66.9	5	0
11/10/2015 05:40	67	69.4	60.7	61.8	58.1	64.8	5	0
11/10/2015 05:45	71.3	70.5	63.9	62.6	59.2	67.1	5	0
11/10/2015 05:50	70.7	69.8	63.5	62.1	58.3	66.7	5	0
11/10/2015 05:55	68.5	68.3	61.9	61.3	57.9	65.2	5	0
11/10/2015 06:00	65.6	68	59.7	60.8	57.6	63.6	5	0
11/10/2015 06:05	62.6	65.8	57.4	60	58.2	61.7	5	0
11/10/2015 06:10	62.8	63.2	57.5	58.2	57.5	60.5	5	0
11/10/2015 06:15	64.5	63.6	58.8	57.7	54.7	61.2	5	0
11/10/2015 06:20	63	60.6	57.7	55.5	53.3	59.3	5	0
