5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 20:20	67	65.3	68.4	63.6	57.9	64.8	5	60
11/02/2015 20:25	70.3	66.1	69.2	64.2	58.5	66.3	5	60
11/02/2015 20:30	72.1	68.2	69.9	65.2	59.3	67.6	5	60
11/02/2015 20:35	73.6	70	72.7	66.9	60.9	69.2	5	60
11/02/2015 20:40	73.9	71.2	73.4	67.6	60.7	69.9	5	60
11/02/2015 20:45	73.8	70.9	72.8	67.3	61.2	69.8	5	60
11/02/2015 20:50	73.3	71.1	70.9	66.6	59.8	69.2	5	60
11/02/2015 20:55	73.2	70.3	72.3	66.9	60.2	69	5	60
11/02/2015 21:00	75	71.2	70.6	66.6	59.7	69.2	5	60
11/02/2015 21:05	74.7	71.6	65.9	64.9	59.2	68	5	60
11/02/2015 21:10	74.4	71.8	65.4	64.8	59.1	68.1	5	60
11/02/2015 21:15	74.8	72.3	69.3	66.5	59.8	69.3	5	60
11/02/2015 21:20	74.6	71.9	69.6	66.4	59.6	69.3	5	60
11/02/2015 21:25	74.1	72.9	70.1	67	60	69.4	5	60
11/02/2015 21:30	75	73	72.1	67.8	60.3	70.5	5	60
11/02/2015 21:35	75	73	70.5	67.2	60.4	70.1	5	60
11/02/2015 21:40	75	73.1	70.9	67.4	60.7	70.2	5	60
11/02/2015 21:45	75.6	73.8	66.9	66.1	60.1	69.7	5	60
11/02/2015 21:50	76.3	74	70.6	67.6	61.1	70.4	5	60
11/02/2015 21:55	76.8	74.5	71.5	68.1	61.3	71	5	60
11/02/2015 22:00	75.8	73.6	69.7	67.1	60.8	70.5	5	60
11/02/2015 22:05	74.6	74	69.1	67	61.1	69.5	5	60
11/02/2015 22:10	74.7	74.1	70.6	67.6	61.3	70.1	5	60
11/02/2015 22:15	73.7	72.5	72	67.6	60.5	69.8	5	60
11/02/2015 22:20	74.5	73.3	71.1	67.5	60.6	69.9	5	60
11/02/2015 22:25	75.5	72	73.5	68	61.7	70.3	5	60
11/02/2015 22:30	75.2	72.7	71	67.3	60.2	69.9	5	60
11/02/2015 22:35	76	74.6	73	68.7	61.4	71.3	5	60
11/02/2015 22:40	76	73.9	72.6	68.3	61.4	71	5	60
11/02/2015 22:45	76.1	74.8	71.7	68.3	61	71	5	60
11/02/2015 22:50	76.2	74.6	70.7	67.8	61.1	70.2	5	60
11/02/2015 22:55	75.9	73.9	71.7	68	61	70.3	5	60
11/02/2015 23:00	73	73.4	73	68.3	61.2	69.9	5	60
11/02/2015 23:05	74.1	73.7	73.4	68.5	61.5	70.2	5	60
11/02/2015 23:10	75.2	73	73	68.1	60.9	70.4	5	60
11/02/2015 23:15	76.3	73.7	72.8	68.3	60.9	70.8	5	60
11/02/2015 23:20	76.4	75.2	71.3	68.3	61.1	70.5	5	60
11/02/2015 23:25	76.3	74.8	72	68.4	61.3	70.1	5	60
11/02/2015 23:30	76.6	74.2	71.1	67.8	61.1	70.2	5	60
11/02/2015 23:35	76.6	74.2	71.5	68	60.8	69.5	5	60
11/02/2015 23:40	76.5	74.3	73.7	68.9	61.2	70.3	5	60
11/02/2015 23:45	76.9	74.8	72.2	68.5	61.2	70.7	5	60
11/02/2015 23:50	76.7	74.5	72.8	68.6	61.6	70.2	5	60
11/02/2015 23:55	76.5	74.3	71.9	68.2	60.9	69.7	5	60
11/03/2015 00:00	76.5	74	72	68.1	61.3	69.6	5	60
11/03/2015 00:05	76.2	73.8	72.1	68.1	61.1	69.4	5	60
11/03/2015 00:10	76.2	73.8	71.1	67.7	61.3	69.1	5	60
11/03/2015 00:15	76.4	73.8	70.3	67.4	60.9	68.8	5	60
11/03/2015 00:20	76.3	74.1	71.3	67.9	61.2	69.5	5	60
11/03/2015 00:25	76.3	74	71.7	68	60.9	69	5	60
11/03/2015 00:30	76.5	74	68.5	66.8	60.8	68.5	5	60
11/03/2015 00:35	76.5	74	70.1	67.4	60.4	68.3	5	60
11/03/2015 00:40	76.3	74	70.8	67.7	61	68.5	5	60
11/03/2015 00:45	76.5	74	70.8	67.7	60.9	68	5	60
11/03/2015 00:50	76.4	73.9	71.8	68	60.8	68.9	5	60
11/03/2015 00:55	76.4	73.8	70.4	67.4	60.8	68.1	5	60
11/03/2015 01:00	76.5	73.9	71.1	67.7	60.6	68.4	5	60
11/03/2015 01:05	76.4	72.8	71.3	67.4	60.4	68.2	5	60
11/03/2015 01:10	76.3	73.4	71	67.5	60.6	68.5	5	60
11/03/2015 01:15	76.4	73.5	71.5	67.7	60.7	67.5	5	60
11/03/2015 01:20	76.5	74.1	71.7	68	61	68.3	5	60
11/03/2015 01:25	76.4	74.1	70.5	67.6	60.9	67.5	5	60
11/03/2015 01:30	76.5	74	71.6	68	61.2	68.1	5	60
11/03/2015 01:35	76.5	74	71.6	68	61.4	68.2	5	60
11/03/2015 01:40	76.6	74.1	71.5	68	61.3	68.3	5	60
11/03/2015 01:45	76.5	73.8	71.7	67.9	61.3	67.9	5	60
11/03/2015 01:50	76.5	73.8	72	68	61.3	68.6	5	60
11/03/2015 01:55	76.4	73.9	72	68.1	61	68.5	5	60
11/03/2015 02:00	76.4	74	71.9	68.1	61.2	68.2	5	60
11/03/2015 02:05	76.4	74	72.2	68.2	61.1	68.1	5	60
11/03/2015 02:10	76.4	73.9	69.7	67.2	60.9	67.7	5	60
11/03/2015 02:15	76.4	73.9	70.4	67.5	60.9	68	5	60
11/03/2015 02:20	76.4	73.8	71.5	67.9	61.1	68.3	5	60
11/03/2015 02:25	76.5	73.9	71.5	67.9	61.1	68.1	5	60
11/03/2015 02:30	76.5	73.9	71	67.7	60.9	68	5	60
11/03/2015 02:35	76.6	74	71.5	67.9	61.1	67.6	5	60
11/03/2015 02:40	76.5	74	71.8	68	61.2	67.6	5	60
11/03/2015 02:45	76.6	74	71.7	68	61	68.6	5	60
11/03/2015 02:50	76.4	73.9	71.6	67.9	60.9	67.8	5	60
11/03/2015 02:55	76.5	73.7	71.7	67.9	61	68.3	5	60
11/03/2015 03:00	76.4	73.9	70.6	67.5	60.9	67.2	5	60
11/03/2015 03:05	76.4	73.8	70.2	67.4	60.8	66.6	5	60
11/03/2015 03:10	76.4	73.9	71.5	67.9	61.2	68.5	5	60
11/03/2015 03:15	76.4	74	71.3	67.8	61.2	67.2	5	60
11/03/2015 03:20	76.4	73.9	71.8	68	61.3	68	5	60
11/03/2015 03:25	76.3	73.9	71.7	68	61.2	68	5	60
11/03/2015 03:30	76.4	74.1	71.9	68.1	61.1	68.5	5	60
11/03/2015 03:35	76.3	74.1	71.6	68	61	68	5	60
11/03/2015 03:40	76.5	74	72.1	68.2	61.2	68.2	5	60
11/03/2015 03:45	76.4	73.9	72	68.1	61.2	68	5	60
11/03/2015 03:50	76.4	73.8	71.5	67.9	60.9	68	5	60
11/03/2015 03:55	76.4	73.8	70.7	67.5	61.1	68.8	5	60
11/03/2015 04:00	76.5	74	71	67.7	61.2	69	5	60
11/03/2015 04:05	76.4	74	70.5	67.5	60.9	67.4	5	60
11/03/2015 04:10	76.5	74.4	71.4	68	61	69.6	5	60
11/03/2015 04:15	76.4	73.9	72.1	68.1	61.2	68.9	5	60
11/03/2015 04:20	76.6	74.2	71.7	68.1	60.8	69.2	5	60
11/03/2015 04:25	76.7	74.3	71.6	68.1	60.8	69	5	60
11/03/2015 04:30	76.6	74.1	72.4	68.3	61.1	69.8	5	60
11/03/2015 04:35	76.4	73.8	67.6	66.4	60.9	68.6	5	60
11/03/2015 04:40	76.6	73.5	70.4	67.3	61	69.8	5	60
11/03/2015 04:45	76.7	73.6	70	67.2	60.8	69.7	5	60
11/03/2015 04:50	76.6	73.9	69.8	67.2	60.9	69.4	5	60
11/03/2015 04:55	76.6	74.1	65.4	65.6	61.1	68.7	5	60
11/03/2015 05:00	76.5	74.7	69.3	67.3	61.3	70.3	5	60
11/03/2015 05:05	76.4	74.4	70.9	67.8	61.1	70.3	5	60
11/03/2015 05:10	76.2	73.9	71.3	67.8	60.8	69.8	5	60
11/03/2015 05:15	76.8	74.4	71.2	68	61.2	71.1	5	60
11/03/2015 05:20	77.9	74.3	69.9	67.4	60.4	70.7	5	60
11/03/2015 05:25	76.9	74.2	69	67	60.4	70.8	5	60
11/03/2015 05:30	75.9	73.5	71	67.6	60.5	70.5	5	60
11/03/2015 05:35	76.1	72.7	68.6	66.4	60.6	69.9	5	60
11/03/2015 05:40	76.1	73.2	64	64.8	60.9	68.7	5	60
11/03/2015 05:45	75.3	71.7	70.1	66.6	60.6	69.8	5	60
11/03/2015 05:50	75.6	74.4	70	67.5	61	70.7	5	60
11/03/2015 05:55	75.6	74.7	71.1	68	61.4	71.4	5	60
11/03/2015 06:00	77	74.9	71	68.1	61.3	71.5	5	60
11/03/2015 06:05	76.6	73.4	71.5	67.7	61.4	71.3	5	60
11/03/2015 06:10	77	73.8	65.6	65.6	60.8	69.6	5	60
11/03/2015 06:15	77.5	75.1	65.9	66.2	61.7	70.8	5	60
11/03/2015 06:20	78.2	75.9	69.9	68	61.6	71.6	5	60
11/03/2015 06:25	77.2	76.4	70.8	68.5	61.9	71.9	5	60
11/03/2015 06:30	78.3	76.4	74.7	70	62.4	73.4	5	60
