5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 10:10	23.1	23.91	26.29	22.19	23.87	4	100
11/09/2015 10:15	27.46	24.6	23.68	19.72	23.86	4	100
11/09/2015 10:20	44.56	40.43	34.89	28.28	37.04	4	100
11/09/2015 10:25	16.76	14.54	17.78	12.6	15.42	4	100
11/09/2015 10:30	17.75	15.86	17.6	14.5	16.43	4	100
11/09/2015 10:35	48.21	41.54	45.85	43.79	44.85	4	100
11/09/2015 10:40	43.25	36.32	35.33	41.24	39.03	4	100
11/09/2015 10:45	38.52	36.62	33.14	32.84	35.28	4	100
11/09/2015 10:50	42.83	33.29	27.04	23.12	31.57	4	100
11/09/2015 10:55	35.78	30.67	32.83	35.08	33.59	4	100
11/09/2015 11:00	39.41	30.68	36.13	36.83	35.76	4	100
11/09/2015 11:05	35.62	31.75	34.08	35.52	34.24	4	100
11/09/2015 11:10	25.05	21.23	23.56	20.52	22.59	4	100
11/09/2015 11:15	23.7	22.93	20.97	16.56	21.04	4	100
11/09/2015 11:20	30.89	27.23	27.57	26.2	27.97	4	100
11/09/2015 11:25	23.23	26.94	25.19	22.21	24.39	4	100
11/09/2015 11:30	34.09	31.86	32.13	25.32	30.85	4	100
11/09/2015 11:35	16.83	15.83	18.8	16.53	17	4	100
11/09/2015 11:40	17.2	14.33	17.73	14.67	15.98	4	100
11/09/2015 11:45	20.99	17.05	18.09	19.29	18.85	4	100
11/09/2015 11:50	36.55	25.75	31.9	22.33	29.13	4	100
11/09/2015 11:55	16.64	14.49	14.57	13.55	14.81	4	100
11/09/2015 12:00	17.22	16.44	17.71	16.47	16.96	4	100
11/09/2015 12:05	15.14	13.48	12.58	10.59	12.95	4	100
11/09/2015 12:10	15.79	13.99	14.83	11.52	14.03	4	100
11/09/2015 12:15	15.6	14.73	15.58	12.29	14.55	4	100
11/09/2015 12:20	13.42	13.23	13.4	10.15	12.55	4	100
11/09/2015 12:25	16.08	13.42	15.61	11.17	14.07	4	100
11/09/2015 12:30	14.31	12.66	14.03	12.54	13.39	4	100
11/09/2015 12:35	15.58	13.79	13.51	12.71	13.9	4	100
11/09/2015 12:40	14.26	13.29	11.5	10.94	12.5	4	100
11/09/2015 12:45	14.31	11.41	11.54	11	12.06	4	100
11/09/2015 12:50	13.29	10.66	12.24	9.77	11.49	4	100
11/09/2015 12:55	14.59	13.7	13.67	12.1	13.51	4	100
11/09/2015 13:00	14.78	11.5	12.99	10.89	12.54	4	100
11/09/2015 13:05	12.98	12.06	11.93	10.33	11.83	4	100
11/09/2015 13:10	12.72	11.67	12.51	11.23	12.03	4	100
11/09/2015 13:15	15.51	11.51	13.29	10.63	12.74	4	100
11/09/2015 13:20	13.59	11.36	12.51	9.46	11.73	4	100
11/09/2015 13:25	14.75	13.82	13.77	12.8	13.78	4	100
11/09/2015 13:30	13.3	11.7	11.73	10.95	11.92	4	100
11/09/2015 13:35	13.87	12.28	11.03	8.6	11.44	4	100
11/09/2015 13:40	14.65	11.86	12.69	12.21	12.85	4	100
11/09/2015 13:45	13.36	11.59	11.4	9.04	11.35	4	100
11/09/2015 13:50	15.01	12.4	13.9	10.69	13	4	100
11/09/2015 13:55	14.03	11.96	12.44	9.71	12.04	4	100
11/09/2015 14:00	12.25	10.25	10.83	8.84	10.54	4	100
11/09/2015 14:05	12.55	10.97	11.77	7.37	10.66	4	100
11/09/2015 14:10	12.33	10.27	8.79	7.68	9.77	4	100
11/09/2015 14:15	13.87	10.81	12.15	8.33	11.29	4	100
11/09/2015 14:20	13.29	10.01	12.26	11.24	11.7	4	100
11/09/2015 14:25	11.83	11.45	10.68	9.9	10.96	4	100
11/09/2015 14:30	13.3	11.06	13.32	10.48	12.04	4	100
11/09/2015 14:35	14.57	12.17	12.59	11.13	12.61	4	100
11/09/2015 14:40	12.86	11.46	11.31	9.99	11.4	4	100
11/09/2015 14:45	14.11	10.77	11.33	9.1	11.33	4	100
11/09/2015 14:50	14.14	10.94	11.78	10.43	11.82	4	100
11/09/2015 14:55	11.26	9.08	10.1	20.73	12.79	4	100
11/09/2015 15:00	14.21	11.79	12.27	9.14	11.85	4	100
11/09/2015 15:05	10.84	9.48	9.28	7.98	9.39	4	100
11/09/2015 15:10	13.29	9.9	10.81	9.44	10.86	4	100
11/09/2015 15:15	11.82	10.4	10.33	7.92	10.12	4	100
11/09/2015 15:20	11.3	11.31	9.23	8.1	9.99	4	100
11/09/2015 15:25	12.05	9.64	9.96	7.21	9.72	4	100
11/09/2015 15:30	10.81	10.33	9.72	7.35	9.55	4	100
11/09/2015 15:35	10.76	10.71	9.58	8.5	9.89	4	100
11/09/2015 15:40	12.04	10.82	9.98	9.06	10.48	4	100
11/09/2015 15:45	12.38	11.3	10.86	9.24	10.95	4	100
11/09/2015 15:50	13.28	12.61	11.2	9.12	11.55	4	100
11/09/2015 15:55	13.25	10.87	11.2	8.29	10.9	4	100
11/09/2015 16:00	11.71	8.79	10.14	7.94	9.65	4	100
11/09/2015 16:05	10.98	8.86	9.44	9.2	9.62	4	100
11/09/2015 16:10	11.29	10.58	10.43	6.97	9.82	4	100
11/09/2015 16:15	12.63	10.79	10.72	7.24	10.35	4	100
11/09/2015 16:20	12.15	10.78	9.6	8.71	10.31	4	100
11/09/2015 16:25	11.67	10.32	9.7	8.99	10.17	4	100
11/09/2015 16:30	10.68	9.42	9.85	7.31	9.31	4	100
11/09/2015 16:35	9.98	9.44	8.96	6.98	8.84	4	100
11/09/2015 16:40	13.79	10.06	11.05	9.59	11.12	4	100
11/09/2015 16:45	14.08	11.68	12.23	10.27	12.07	4	100
11/09/2015 16:50	12.19	10.48	11.8	9.46	10.98	4	100
11/09/2015 16:55	11.15	9.2	9.78	8.85	9.75	4	100
11/09/2015 17:00	10.78	9.43	8.62	8.89	9.43	4	100
11/09/2015 17:05	13.36	10.95	11.28	7.83	10.85	4	100
11/09/2015 17:10	13.54	11.06	11.42	11.15	11.79	4	100
11/09/2015 17:15	11.09	9.4	11.3	10.19	10.5	4	100
11/09/2015 17:20	13.88	11.27	12.83	10.71	12.17	4	100
11/09/2015 17:25	12.33	10.75	12.33	10.42	11.46	4	100
11/09/2015 17:30	13.33	12.11	11.61	10.73	11.95	4	100
11/09/2015 17:35	14.18	12.75	13.85	12.1	13.22	4	100
11/09/2015 17:40	12.44	11.48	10.27	9.56	10.94	4	100
11/09/2015 17:45	13.23	11.76	11.62	10.53	11.78	4	100
11/09/2015 17:50	12.9	11.98	14.32	9.33	12.13	4	100
11/09/2015 17:55	13.16	11.31	11.21	10.98	11.67	4	100
11/09/2015 18:00	12.75	12.59	12.98	12.29	12.65	4	100
11/09/2015 18:05	15.07	11.86	12.71	11.68	12.83	4	100
11/09/2015 18:10	14.69	12.3	12.15	12.78	12.98	4	100
11/09/2015 18:15	13.59	10.66	12.82	10.79	11.97	4	100
11/09/2015 18:20	14.94	13.12	13.13	11.83	13.26	4	100
11/09/2015 18:25	12.87	11.24	12.5	10.14	11.69	4	100
11/09/2015 18:30	14.36	12.44	13.04	12.39	13.06	4	100
11/09/2015 18:35	14.5	12.99	13.79	10.81	13.02	4	100
11/09/2015 18:40	13.56	12.14	12.47	9.61	11.95	4	100
11/09/2015 18:45	13.29	11.99	12.95	9.79	12.01	4	100
11/09/2015 18:50	45.96	29.22	25.73	18.16	29.77	4	100
11/09/2015 18:55	46.79	35.71	27.43	24.6	33.63	4	100
11/09/2015 19:00	46.22	39.85	24.81	23.18	33.52	4	100
11/09/2015 19:05	50.41	32.78	27.67	22.65	33.38	4	100
11/09/2015 19:10	54.74	38.74	29.41	23.02	36.48	4	100
11/09/2015 19:15	53.73	39.85	32.69	27.5	38.44	4	100
11/09/2015 19:20	29.55	27.79	23.6	20.29	25.31	4	100
11/09/2015 19:25	28.89	20.34	17.02	18.11	21.09	4	100
11/09/2015 19:30	23.6	18.68	18.76	16.29	19.33	4	100
11/09/2015 19:35	15.6	14.32	13.85	12.92	14.17	4	100
11/09/2015 19:40	10.98	9.74	10.21	8.93	9.97	4	100
11/09/2015 19:45	10.78	8.54	8.67	7.07	8.77	4	100
11/09/2015 19:50	8.84	8.85	8.55	6.59	8.21	4	100
11/09/2015 19:55	9.56	7.67	8.83	5.6	7.91	4	100
11/09/2015 20:00	7.59	7.38	7.38	6.3	7.16	4	100
11/09/2015 20:05	8.79	7.72	7.81	6.6	7.73	4	100
11/09/2015 20:10	8.1	6.85	6.42	6.16	6.88	4	100
11/09/2015 20:15	8.74	7.6	6.93	4.91	7.04	4	100
11/09/2015 20:20	7.18	6.65	5.69	4.75	6.07	4	100
11/09/2015 20:25	8.38	6.6	7.83	5.46	7.07	4	100
11/09/2015 20:30	7.29	7.49	7.09	5.71	6.89	4	100
11/09/2015 20:35	9.85	7.47	7.03	6.1	7.61	4	100
11/09/2015 20:40	6.97	6.17	6.4	5.13	6.17	4	100
11/09/2015 20:45	8.13	5.98	7.46	5.76	6.83	4	100
11/09/2015 20:50	9.41	7.85	7.85	4.75	7.46	4	100
11/09/2015 20:55	8.09	6.4	6.92	5.33	6.69	4	100
11/09/2015 21:00	6.48	5.62	6.37	4.56	5.76	4	100
11/09/2015 21:05	5.58	6.29	5.26	5.39	5.63	4	100
11/09/2015 21:10	6.57	6.17	6.61	4.81	6.04	4	100
11/09/2015 21:15	6.7	6.25	6.08	4.2	5.81	4	100
11/09/2015 21:20	7.48	7.02	7.19	6.36	7.01	4	100
11/09/2015 21:25	7.21	6.47	6.4	6.77	6.71	4	100
11/09/2015 21:30	5.88	5.83	5.91	5.04	5.66	4	100
11/09/2015 21:35	6.17	6.12	6.43	3.8	5.63	4	100
11/09/2015 21:40	7.7	6.64	7.69	5.06	6.77	4	100
11/09/2015 21:45	5.67	5.09	6.73	3.15	5.16	4	100
11/09/2015 21:50	5.39	5.81	4.79	5.19	5.29	4	100
11/09/2015 21:55	5.09	5.8	5.22	4.4	5.13	4	100
11/09/2015 22:00	5.16	4.71	4.4	3.4	4.42	4	100
11/09/2015 22:05	4.93	5.51	5.6	3.85	4.97	4	100
11/09/2015 22:10	5.43	5.21	6.25	3.81	5.17	4	100
11/09/2015 22:15	6.08	4.96	5.81	4.25	5.27	4	100
11/09/2015 22:20	5.13	5.65	4.39	2.57	4.44	4	100
11/09/2015 22:25	4.4	4.03	4.62	3.32	4.09	4	100
11/09/2015 22:30	5.61	5.7	4.41	4.25	4.99	4	100
11/09/2015 22:35	4.56	4.12	4.33	2.94	3.99	4	100
11/09/2015 22:40	3.66	4.25	4.39	3.1	3.85	4	100
11/09/2015 22:45	4.02	4.05	3.29	3.86	3.81	4	100
11/09/2015 22:50	3.53	3.51	3.52	2.98	3.38	4	100
11/09/2015 22:55	3.75	4.37	3.75	4.09	3.99	4	100
11/09/2015 23:00	3.14	3.99	3.85	2.82	3.45	4	100
11/09/2015 23:05	4.47	3.86	3.56	3.03	3.73	4	100
11/09/2015 23:10	2.58	4.09	2.87	2.93	3.12	4	100
11/09/2015 23:15	2.88	3.05	3.06	3.22	3.05	4	100
11/09/2015 23:20	2.98	3.18	3.94	2.02	3.03	4	100
11/09/2015 23:25	3.64	3.21	4.49	2.28	3.4	4	100
11/09/2015 23:30	2.12	2.9	3.18	2.79	2.75	4	100
11/09/2015 23:35	1.88	2.4	2.1	.68	1.77	4	100
11/09/2015 23:40	2.26	2.72	2.22	1.79	2.25	4	100
11/09/2015 23:45	2.41	2.28	3.18	1.65	2.38	4	100
11/09/2015 23:50	1.94	1.76	2.68	2.9	2.32	4	100
11/09/2015 23:55	1.72	1.91	2.59	1.78	2	4	100
11/10/2015 00:00	1.85	1.96	2.26	1.82	1.97	4	100
11/10/2015 00:05	1.53	2.18	2.27	1.12	1.78	4	100
11/10/2015 00:10	1.15	1.37	1.9	1.83	1.56	4	100
11/10/2015 00:15	1.72	2.21	2.23	2.59	2.19	4	100
11/10/2015 00:20	1.26	1.92	2.41	2.87	2.11	4	100
11/10/2015 00:25	1.52	1.47	2.22	1.29	1.63	4	100
11/10/2015 00:30	1.22	1.57	2.19	1.8	1.69	4	100
11/10/2015 00:35	1.16	1.34	1.61	.86	1.24	4	100
11/10/2015 00:40	1.13	1.52	2.39	2.2	1.81	4	100
11/10/2015 00:45	1.19	1.1	1.39	1.89	1.39	4	100
11/10/2015 00:50	1.32	1.41	1.66	2.06	1.61	4	100
11/10/2015 00:55	1.24	1.1	1.16	.77	1.07	4	100
11/10/2015 01:00	.58	.9	.94	.86	.82	4	0
11/10/2015 01:05	.6	.94	.97	.89	.85	4	0
11/10/2015 01:10	.65	1	1.04	.95	.91	4	0
11/10/2015 01:15	.95	1.29	1.35	.91	1.12	4	100
11/10/2015 01:20	.68	.89	1.57	.88	1	4	100
11/10/2015 01:25	1.16	1.41	2.09	1.35	1.5	4	100
11/10/2015 01:30	.37	.95	1.5	1.19	1	4	100
11/10/2015 01:35	.58	1.38	1.14	.79	.97	4	100
11/10/2015 01:40	.98	.65	1.43	.53	.9	4	100
11/10/2015 01:45	.68	.92	.96	.63	.8	4	100
11/10/2015 01:50	.67	.57	1.45	2.02	1.18	4	100
11/10/2015 01:55	.77	1.5	1.06	1.8	1.28	4	100
11/10/2015 02:00	.16	.65	.89	2	.93	4	100
11/10/2015 02:05	1.12	.96	1.26	1.06	1.1	4	100
11/10/2015 02:10	.57	1.04	1.51	1.75	1.22	4	100
11/10/2015 02:15	.3	.8	.85	.73	.67	4	100
11/10/2015 02:20	.4	1.01	.82	.27	.63	4	100
11/10/2015 02:25	.99	1.56	2.51	2.08	1.79	4	100
11/10/2015 02:30	.74	.57	1.68	1.07	1.01	4	100
11/10/2015 02:35	.75	.83	1.33	1.8	1.18	4	100
11/10/2015 02:40	1.13	.89	1.7	1.73	1.36	4	100
11/10/2015 02:45	1.14	1.32	2.01	2.76	1.81	4	100
11/10/2015 02:50	.57	1.26	.89	1.34	1.02	4	100
11/10/2015 02:55	.65	1.05	.96	2.46	1.28	4	100
11/10/2015 03:00	.82	1.14	2.4	.6	1.24	4	100
11/10/2015 03:05	1.24	.53	1.26	1.99	1.26	4	100
11/10/2015 03:10	1.05	1.36	1.52	1.69	1.4	4	100
11/10/2015 03:15	1.54	1.75	1.45	1.15	1.47	4	100
11/10/2015 03:20	1.44	1.36	1.76	2.12	1.67	4	100
11/10/2015 03:25	1.13	1.94	2.36	1.84	1.82	4	100
11/10/2015 03:30	1.3	1.67	2.35	2.7	2	4	100
11/10/2015 03:35	2.01	2.08	2.65	2.32	2.26	4	100
11/10/2015 03:40	1.66	1.9	1.12	3.01	1.92	4	100
11/10/2015 03:45	1.92	2.48	2.99	3.37	2.69	4	100
11/10/2015 03:50	1.91	2.94	1.65	1.95	2.11	4	100
11/10/2015 03:55	2.16	2.52	3.02	2.42	2.53	4	100
11/10/2015 04:00	2.94	2.08	2.56	2.06	2.41	4	100
11/10/2015 04:05	2.68	2.57	3.33	3.55	3.03	4	100
11/10/2015 04:10	3.1	2.94	3.06	3.1	3.05	4	100
11/10/2015 04:15	2.44	3.09	3.4	1.97	2.72	4	100
11/10/2015 04:20	4.2	3.91	3.45	3.71	3.82	4	100
11/10/2015 04:25	4.33	4	3.68	4.11	4.03	4	100
11/10/2015 04:30	6.01	4.56	4.57	4.09	4.81	4	100
11/10/2015 04:35	7.14	6.69	5.29	3.53	5.66	4	100
11/10/2015 04:40	7.55	5.82	4.95	4.25	5.64	4	100
11/10/2015 04:45	8.82	6.84	5.98	6.83	7.12	4	100
11/10/2015 04:50	6.52	6.02	5.52	6.15	6.05	4	100
11/10/2015 04:55	8.06	6.13	6.9	4.32	6.35	4	100
11/10/2015 05:00	8.93	6.78	6.49	4.69	6.72	4	100
11/10/2015 05:05	9.52	8.6	8.37	4.78	7.82	4	100
11/10/2015 05:10	12.02	9.11	8.41	6.52	9.01	4	100
11/10/2015 05:15	13	10.56	10.24	7.67	10.37	4	100
11/10/2015 05:20	13.67	12.14	11.72	8.55	11.52	4	100
11/10/2015 05:25	17.81	14.9	13.52	11.41	14.41	4	100
11/10/2015 05:30	17.52	14.79	14.39	12.79	14.87	4	100
11/10/2015 05:35	17.81	17.09	17.12	16.13	17.04	4	100
11/10/2015 05:40	18.78	15.58	17.55	14.67	16.64	4	100
11/10/2015 05:45	18.52	18.63	18.37	15.78	17.83	4	100
11/10/2015 05:50	19.33	15.05	17.32	15.44	16.78	4	100
11/10/2015 05:55	20.49	17.83	18.82	18.64	18.95	4	100
11/10/2015 06:00	29.4	23.09	21.9	18.21	23.15	4	100
11/10/2015 06:05	28.2	25.6	23.5	20.49	24.45	4	100
11/10/2015 06:10	30.13	31.8	26.72	27.64	29.07	4	100
11/10/2015 06:15	28.2	26.4	29.08	24.6	27.07	4	100
11/10/2015 06:20	27.75	21.4	21.11	16.76	21.76	4	100
11/10/2015 06:25	33.6	32.64	29.33	25.22	30.2	4	100
11/10/2015 06:30	24.84	22.43	21.27	19.64	22.05	4	100
11/10/2015 06:35	29.33	27.3	26.62	23.6	26.71	4	100
11/10/2015 06:40	37.78	35.94	32.29	31.85	34.47	4	100
11/10/2015 06:45	44.42	36.85	30.4	25.78	34.36	4	100
11/10/2015 06:50	35.35	28.65	24.4	23.71	28.03	4	100
11/10/2015 06:55	40	36.75	30.41	28.36	33.88	4	100
11/10/2015 07:00	35.94	29.68	24.81	28.44	29.72	4	100
11/10/2015 07:05	37.75	38.41	38.14	40.37	38.67	4	100
11/10/2015 07:10	26.74	31.4	23.52	19.5	25.29	4	100
11/10/2015 07:15	33.17	34.97	35.52	32.39	34.01	4	100
11/10/2015 07:20	29.18	27	26.29	20.75	25.81	4	100
11/10/2015 07:25	33.97	34.58	27.82	22.63	29.75	4	100
11/10/2015 07:30	34.21	30.13	25.98	23.74	28.52	4	100
11/10/2015 07:35	47.97	33.56	31.58	31.23	36.09	4	100
11/10/2015 07:40	28.65	29.03	26.53	24.9	27.28	4	100
11/10/2015 07:45	38.6	29.74	34.88	33.29	34.13	4	100
11/10/2015 07:50	25.64	28.7	22.43	17.98	23.69	4	100
11/10/2015 07:55	39.88	34.01	27.65	21.23	30.69	4	100
11/10/2015 08:00	34.3	26.75	29.21	23.8	28.52	4	100
11/10/2015 08:05	35.43	32.75	30.14	29.46	31.95	4	100
11/10/2015 08:10	35.02	34.26	32.23	30.52	33.01	4	100
11/10/2015 08:15	25.87	29.99	26.14	25.13	26.78	4	100
11/10/2015 08:20	42.76	39.33	40.33	40.75	40.79	4	100
11/10/2015 08:25	23.21	28.28	25.29	22.48	24.82	4	100
11/10/2015 08:30	23.51	25.06	24.56	24.37	24.38	4	100
11/10/2015 08:35	26.31	27.7	24.29	23.77	25.52	4	100
11/10/2015 08:40	38.3	37.52	36.92	23.91	34.16	4	100
11/10/2015 08:45	30.14	26.72	24.51	19.56	25.23	4	100
11/10/2015 08:50	41.03	36.45	38.3	27.93	35.93	4	100
11/10/2015 08:55	28.52	26.4	24.08	20.31	24.83	4	100
11/10/2015 09:00	40.05	40.73	42.4	36.76	39.98	4	100
11/10/2015 09:05	30.76	28.28	29.82	22.79	27.91	4	100
11/10/2015 09:10	41.98	33.08	35.33	28.71	34.78	4	100
11/10/2015 09:15	30.89	30.38	24.18	17.56	25.75	4	100
