5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 06:10	8.36	6.84	7.74	9.58	8.31	8.17	5	80
11/02/2015 06:15	7.75	6.88	9.27	6.48	8.96	7.87	5	80
11/02/2015 06:20	7.01	6.59	9.28	8.41	8.97	8.05	5	80
11/02/2015 06:25	8.51	6.6	7.97	6.38	7.56	7.4	5	80
11/02/2015 06:30	7.93	7.34	8.68	8.27	8.85	8.21	5	80
11/02/2015 06:35	8.41	7.59	9.8	9.22	9.53	8.91	5	80
11/02/2015 06:40	8.81	7.02	10.43	9.11	9.89	9.05	5	80
11/02/2015 06:45	7.97	6.45	9.49	8.55	9.2	8.33	5	80
11/02/2015 06:50	7.93	7.45	10.02	8.39	9.22	8.6	5	80
11/02/2015 06:55	8.57	7.94	9.7	10.36	9.43	9.2	5	80
11/02/2015 07:00	9.15	7.68	10.89	9.64	10.53	9.58	5	80
11/02/2015 07:05	10.66	9.32	11.71	11.73	11.59	11	5	80
11/02/2015 07:10	10.68	8.73	12.58	12.08	12.53	11.32	5	80
11/02/2015 07:15	11.48	9.58	12.97	11.97	12.95	11.79	5	80
11/02/2015 07:20	11.69	10.28	14.42	14	14.51	12.98	5	80
11/02/2015 07:25	11.62	11.04	14.89	14.47	15.01	13.41	5	80
11/02/2015 07:30	12.31	10.58	15.76	14	15.85	13.7	5	80
11/02/2015 07:35	11.62	10.8	14.62	15.98	14.72	13.55	5	80
11/02/2015 07:40	10.16	10.11	14.76	15.54	15.63	13.24	5	80
11/02/2015 07:45	11.95	11.88	16.31	14.44	16.32	14.18	5	80
11/02/2015 07:50	11.15	10.05	16.8	16.31	14.85	13.83	5	80
11/02/2015 07:55	13.45	12.71	17.62	17.27	17.95	15.8	5	80
11/02/2015 08:00	10.4	10.04	14.23	14.11	14.3	12.62	5	80
11/02/2015 08:05	13.32	10.94	14.88	14.62	15	13.75	5	80
11/02/2015 08:10	11.65	11.79	16.71	16.36	16.97	14.7	5	80
11/02/2015 08:15	11.1	12.3	16.38	17.15	16.08	14.6	5	80
11/02/2015 08:20	11.11	11.16	15.71	15.15	14.77	13.58	5	80
11/02/2015 08:25	11.83	11.34	18.4	18.93	15.05	15.11	5	80
11/02/2015 08:30	12.09	11.96	15.89	17.42	17.49	14.97	5	80
11/02/2015 08:35	13.05	12.29	17.41	17.19	17.36	15.46	5	80
11/02/2015 08:40	11.23	10.42	17.09	14.99	14.5	13.65	5	80
11/02/2015 08:45	10.44	9.68	12.53	13.59	13.06	11.86	5	80
11/02/2015 08:50	11.53	10.58	15.35	14.64	14.37	13.29	5	80
11/02/2015 08:55	10.63	8.88	14.2	13.17	13.19	12.01	5	80
11/02/2015 09:00	9.77	8.19	12.17	12.7	13.12	11.19	5	80
11/02/2015 09:05	10.51	9.15	13.66	11.96	13.29	11.71	5	80
11/02/2015 09:10	9.83	8.48	11.19	11.82	11.77	10.62	5	80
11/02/2015 09:15	8.72	7.11	10.62	11.61	10.42	9.7	5	80
11/02/2015 09:20	9.54	8.41	11.67	12.67	11.55	10.77	5	80
11/02/2015 09:25	9.37	8.29	11.49	15.04	11.53	11.14	5	80
11/02/2015 09:30	9.81	8.17	12.43	12.2	12.36	10.99	5	80
11/02/2015 09:35	10.71	9.71	13.18	12.83	13.17	11.92	5	80
11/02/2015 09:40	9.13	8.11	11.33	12	11.18	10.35	5	80
11/02/2015 09:45	10.19	8.06	13.5	10.92	12.09	10.95	5	80
11/02/2015 09:50	9.43	8.29	11.23	10.73	11.07	10.15	5	80
11/02/2015 09:55	9.01	7.46	11.01	12.1	10.84	10.08	5	80
11/02/2015 10:00	8.88	7.33	11.05	10.86	10.88	9.8	5	80
11/02/2015 10:05	9.29	7.74	13	13.11	12.26	11.08	5	80
11/02/2015 10:10	8.63	8.22	12.26	11.62	12.11	10.57	5	80
11/02/2015 10:15	8.5	8.12	11.37	12.65	11.81	10.49	5	80
11/02/2015 10:20	8.99	8.63	12.78	11.73	12.74	10.97	5	80
11/02/2015 10:25	8.66	8.67	13.7	12.99	12.23	11.25	5	80
11/02/2015 10:30	8.56	8.33	13.47	12.04	12.48	10.98	5	80
11/02/2015 10:35	8.24	6.6	11.25	10.39	11.09	9.51	5	80
11/02/2015 10:40	9.15	8.93	11.82	12.34	11.71	10.79	5	80
11/02/2015 10:45	9.83	8.88	12.92	11.76	12.89	11.26	5	80
11/02/2015 10:50	8.78	8.54	13.6	12.06	13.48	11.29	5	80
11/02/2015 10:55	8.36	7.11	11.5	11.51	11.36	9.97	5	80
11/02/2015 11:00	9.29	8.73	13.54	12.58	12.78	11.38	5	80
11/02/2015 11:05	9.93	9.42	14.92	15.86	14.11	12.85	5	80
11/02/2015 11:10	10.63	9.87	15.37	14.82	15.53	13.24	5	80
11/02/2015 11:15	9.79	9.47	13.36	14.98	13.37	12.19	5	80
11/02/2015 11:20	9.87	9.77	13.82	13.57	13.86	12.18	5	80
11/02/2015 11:25	10.74	10.51	15.87	15.07	15.58	13.55	5	80
11/02/2015 11:30	8.67	8.02	11.58	11.21	11.45	10.19	5	80
11/02/2015 11:35	10.17	9.8	16.57	13.93	12.73	12.64	5	80
11/02/2015 11:40	9.87	8.98	12.04	11.8	11.94	10.93	5	80
11/02/2015 11:45	9.18	8.41	14.34	12.78	14.27	11.8	5	80
11/02/2015 11:50	9.55	8.62	14.49	14.46	14.58	12.34	5	80
11/02/2015 11:55	9.89	8.13	13.43	13.61	12.65	11.54	5	80
11/02/2015 12:00	9.34	8.21	12.79	12.07	13	11.08	5	80
11/02/2015 12:05	9.35	8.23	13.21	12.48	12.61	11.18	5	80
11/02/2015 12:10	8.32	8.38	12.23	12.37	11.97	10.65	5	80
11/02/2015 12:15	9.53	8.55	12.99	12.69	12.97	11.35	5	80
11/02/2015 12:20	9.64	8.37	11.15	11.58	10.99	10.35	5	80
11/02/2015 12:25	9.93	8.87	13.66	13.58	13.69	11.95	5	80
11/02/2015 12:30	10.58	9.88	15.46	13.01	13.37	12.46	5	80
11/02/2015 12:35	9.68	8.7	13.08	12.01	12.65	11.22	5	80
11/02/2015 12:40	9.51	8.63	14.97	13.98	13.3	12.08	5	80
11/02/2015 12:45	7.77	6.89	12	12.67	14.23	10.71	5	80
11/02/2015 12:50	6.89	7.7	14.71	15.5	17.68	12.5	5	80
11/02/2015 12:55	5.37	6.3	11.09	11.44	12.73	9.39	5	80
11/02/2015 13:00	6.32	6.47	9.84	10.56	11.65	8.97	5	80
11/02/2015 13:05	10.44	10.18	14.22	14.94	16.99	13.35	5	80
11/02/2015 13:10	11.59	11.11	14.64	13.05	14.74	13.03	5	80
11/02/2015 13:15	10.68	10.51	18.58	14.31	18.99	14.61	5	80
11/02/2015 13:20	11.13	10.82	16.88	16.98	19.48	15.06	5	80
11/02/2015 13:25	11.6	11.49	15.62	14.43	16.37	13.9	5	80
11/02/2015 13:30	12.14	12.29	17.52	16.47	18.86	15.46	5	80
11/02/2015 13:35	11.29	11.31	18	15.27	18.36	14.85	5	80
11/02/2015 13:40	11.67	12.41	18.75	17.24	19.8	15.97	5	80
11/02/2015 13:45	13.06	12.47	18.81	17.19	19.74	16.25	5	80
11/02/2015 13:50	11.76	11.23	16.49	16.89	17.81	14.84	5	80
11/02/2015 13:55	11.01	11.56	14.74	16.37	16.44	14.02	5	80
11/02/2015 14:00	12.05	12.26	17.36	17.58	18.07	15.46	5	80
11/02/2015 14:05	11.51	10.99	16.72	17.41	17.05	14.74	5	80
11/02/2015 14:10	11.76	10.93	16.73	16.97	16.99	14.68	5	80
11/02/2015 14:15	9.99	11.09	17.37	18.82	20.73	15.6	5	80
11/02/2015 14:20	11.84	12.8	19.33	19.07	18.07	16.22	5	80
11/02/2015 14:25	10.8	10.49	16.49	16.32	16.41	14.1	5	80
11/02/2015 14:30	11.3	11.24	18.69	17.9	19.1	15.65	5	80
11/02/2015 14:35	12.88	13.17	19.02	19.4	19.51	16.8	5	80
11/02/2015 14:40	12.18	13.35	18.33	17.12	19.65	16.13	5	80
11/02/2015 14:45	11.84	11.75	17.78	18.97	18.12	15.69	5	80
11/02/2015 14:50	14.06	11.88	18.3	19.41	17.44	16.22	5	80
11/02/2015 14:55	20.54	12.53	18.87	15.92	19.3	17.43	5	80
11/02/2015 15:00	11.85	12.41	18	16.95	19.44	15.73	5	80
11/02/2015 15:05	13.13	12.95	18.21	19.86	19.74	16.78	5	80
11/02/2015 15:10	18.68	16.74	22.68	23.23	23.61	20.99	5	80
11/02/2015 15:15	15.12	18.53	23.58	20.61	23.9	20.35	5	80
11/02/2015 15:20	19.58	18.81	22.28	21.95	22.97	21.12	5	80
11/02/2015 15:25	17.48	18.3	23.59	20.85	24.38	20.92	5	80
11/02/2015 15:30	13.35	15.43	23.3	21.42	24.07	19.51	5	80
11/02/2015 15:35	17.17	18.19	22.18	18.2	22.86	19.72	5	80
11/02/2015 15:40	13.97	12.65	19.6	21.98	22.72	18.18	5	80
11/02/2015 15:45	22.74	19.26	22.6	24.44	23.31	22.47	5	80
11/02/2015 15:50	17.61	16.24	23.43	23.9	25.49	21.33	5	80
11/02/2015 15:55	11.77	12.23	19.53	19.5	22.55	17.12	5	80
11/02/2015 16:00	13.23	12.71	17.67	20.22	23.26	17.42	5	80
11/02/2015 16:05	18.28	17.99	27.35	22.88	23.05	21.91	5	80
11/02/2015 16:10	33.5	31.62	42.17	29.31	35.01	34.32	5	80
11/02/2015 16:15	23.4	21.5	30.95	23.41	32.3	26.31	5	80
11/02/2015 16:20	17.93	15.85	22.43	19.37	23.13	19.74	5	80
11/02/2015 16:25	15.06	14.86	21.4	21.68	23.46	19.29	5	80
11/02/2015 16:30	14.06	14.71	22.63	21.18	23.48	19.21	5	80
11/02/2015 16:35	18.22	18.95	26.34	23.99	25.15	22.53	5	80
11/02/2015 16:40	21.81	22.68	28.29	22.56	26.96	24.46	5	80
11/02/2015 16:45	18.27	19.96	33.09	24.29	26.75	24.47	5	80
11/02/2015 16:50	24.32	21.02	28.81	25.23	27.45	25.37	5	80
11/02/2015 16:55	22.71	25.73	34.95	27.07	34.47	28.99	5	80
11/02/2015 17:00	25.57	24.05	29.39	24.12	30.62	26.75	5	80
11/02/2015 17:05	18.33	16.79	21.32	20.25	23.47	20.03	5	80
11/02/2015 17:10	20.88	20.67	25.92	23.7	26.89	23.61	5	80
11/02/2015 17:15	21.12	23.9	25.9	21.26	24.7	23.38	5	80
11/02/2015 17:20	22.85	27.45	28.5	25.09	29.66	26.71	5	80
11/02/2015 17:25	19.92	18.91	25.54	20.55	26.48	22.28	5	80
11/02/2015 17:30	17.83	21.51	32.47	30.33	26.77	25.78	5	80
11/02/2015 17:35	23.32	23.72	27.91	25.17	29.03	25.83	5	80
11/02/2015 17:40	18.57	20.66	28.17	23.41	28.72	23.91	5	80
11/02/2015 17:45	21.52	19.35	26.53	24.22	27.54	23.83	5	80
11/02/2015 17:50	20.46	19.89	25.51	21.81	26.45	22.82	5	80
11/02/2015 17:55	22.92	23.33	27.64	21.66	25.56	24.22	5	80
11/02/2015 18:00	27.78	25.77	22.68	24.11	27.76	25.62	5	0
11/02/2015 18:05	25.38	23.59	20.79	22.16	25.31	23.44	5	0
11/02/2015 18:10	26.22	24.38	21.47	22.85	26.23	24.23	5	0
11/02/2015 18:15	25.54	23.75	20.92	22.3	25.5	23.6	5	0
11/02/2015 18:20	27.58	25.64	22.56	23.97	27.67	25.48	5	0
11/02/2015 18:25	23.77	22.12	19.51	20.84	23.63	21.98	5	0
11/02/2015 18:30	27.87	25.89	22.78	24.2	27.94	25.73	5	0
11/02/2015 18:35	24.72	23.02	20.29	21.64	24.69	22.87	5	0
11/02/2015 18:40	19.56	18.17	20.63	16.98	21.19	19.31	5	80
11/02/2015 18:45	22.47	22.68	28.9	25.68	25.19	24.98	5	80
11/02/2015 18:50	27.34	25.36	22.32	23.75	27.29	25.21	5	0
11/02/2015 18:55	1.11	1	0	0	26.82	5.79	5	80
11/02/2015 19:00	18.54	17.62	25.46	27.87	27.21	23.34	5	80
11/02/2015 19:05	21.85	22.26	26.85	21.19	27.49	23.93	5	80
11/02/2015 19:10	27.41	25.48	22.42	23.83	27.5	25.33	5	0
11/02/2015 19:15	25.43	23.62	20.81	22.19	25.32	23.48	5	0
11/02/2015 19:20	20.67	25.45	28.33	23.66	27.16	25.05	5	80
11/02/2015 19:25	15	15.62	20	19.27	20.58	18.09	5	80
11/02/2015 19:30	19.13	17.85	22.41	17.15	19.69	19.25	5	80
11/02/2015 19:35	13.65	10.66	16.87	17.44	17.46	15.22	5	80
11/02/2015 19:40	10.34	10.24	15.67	15.67	17.12	13.81	5	80
11/02/2015 19:45	12.92	11.77	16	18.22	16.21	15.02	5	80
11/02/2015 19:50	11	10.72	15.09	15.39	16.61	13.76	5	80
11/02/2015 19:55	10.52	9.69	15.39	15.21	16.95	13.55	5	80
11/02/2015 20:00	9.58	9.81	14	13.61	14.68	12.34	5	80
11/02/2015 20:05	8.44	6.16	10.7	10.13	9.93	9.07	5	80
11/02/2015 20:10	7.54	6.22	9.22	9.54	9.36	8.38	5	80
11/02/2015 20:15	7.68	7.01	11.27	11.43	11.12	9.7	5	80
11/02/2015 20:20	5.78	6.19	6.92	8.3	8.9	7.22	5	80
11/02/2015 20:25	7.53	7	10.68	9.59	10.15	8.99	5	80
11/02/2015 20:30	6.5	5.48	7.9	7.85	7.71	7.09	5	80
11/02/2015 20:35	6.57	6.61	9.48	9.66	8.73	8.21	5	80
11/02/2015 20:40	6.42	5.11	7.42	9.77	8.18	7.38	5	80
11/02/2015 20:45	6.55	6.03	9.77	8.47	9.11	7.99	5	80
11/02/2015 20:50	4.09	6.06	8.25	6.69	7.87	6.59	5	80
11/02/2015 20:55	5.61	6.22	8.42	7.72	8.19	7.23	5	80
11/02/2015 21:00	5.94	5.44	8.74	8.51	9.15	7.56	5	80
11/02/2015 21:05	6.17	6.12	10.16	8.53	9.18	8.03	5	80
11/02/2015 21:10	6.63	6.31	8.85	8.62	8.51	7.78	5	80
11/02/2015 21:15	7.16	6.88	9.69	9.5	9.35	8.52	5	80
11/02/2015 21:20	6.4	5.91	8.57	9.48	8.45	7.76	5	80
11/02/2015 21:25	6.43	5.15	8.15	9.37	8.08	7.44	5	80
11/02/2015 21:30	6.4	6.18	8.21	7.52	7.82	7.23	5	80
11/02/2015 21:35	6.72	6.09	9.19	8.42	8.88	7.86	5	80
11/02/2015 21:40	6.9	6.45	10.58	9.69	9.07	8.54	5	80
11/02/2015 21:45	6.26	6.21	8.62	7.21	8.21	7.3	5	80
11/02/2015 21:50	4.71	5.56	6.79	7.55	6.57	6.24	5	80
11/02/2015 21:55	5.83	5.09	8.41	7.84	8.03	7.04	5	80
11/02/2015 22:00	4.76	5.36	7.17	6.76	7.02	6.21	5	80
11/02/2015 22:05	5.5	5.81	8.7	8.3	8.35	7.33	5	80
11/02/2015 22:10	4.54	5.03	7.9	7.33	7.49	6.46	5	80
11/02/2015 22:15	5.3	5.82	9.4	8.51	8.61	7.53	5	80
11/02/2015 22:20	5.09	4.7	7.1	6.67	6.63	6.04	5	80
11/02/2015 22:25	4.83	5.52	7.71	6.11	7.24	6.28	5	80
11/02/2015 22:30	4.42	4.26	6.42	5.87	5.94	5.38	5	80
11/02/2015 22:35	4.46	4.41	7.1	6.45	6.63	5.81	5	80
11/02/2015 22:40	3.16	4.33	6.12	6.84	5.57	5.2	5	80
11/02/2015 22:45	3.84	4.11	6.28	6.5	6.39	5.42	5	80
11/02/2015 22:50	3.51	4.21	6.18	6.39	5.35	5.13	5	80
11/02/2015 22:55	3.23	4.3	5.81	5.35	5.3	4.8	5	80
11/02/2015 23:00	2.75	2.75	4.01	5.18	4.21	3.78	5	80
11/02/2015 23:05	4.08	3.84	5.61	6.5	5.65	5.14	5	80
11/02/2015 23:10	3.52	4.3	5.67	5.63	5.64	4.95	5	80
11/02/2015 23:15	3.41	3.72	5.62	4.77	4.61	4.43	5	80
11/02/2015 23:20	1.82	2.7	4.67	2.96	3.94	3.22	5	80
11/02/2015 23:25	1.89	2.67	3.94	4.48	3.74	3.34	5	80
11/02/2015 23:30	1.51	2.86	4.68	4.62	4.02	3.54	5	80
11/02/2015 23:35	1.81	2.78	4.18	3.97	3.62	3.27	5	80
11/02/2015 23:40	2.58	3.23	4.58	4.01	3.91	3.66	5	80
11/02/2015 23:45	1.91	2.63	4.36	3.46	3.45	3.16	5	80
11/02/2015 23:50	3.89	3.44	3.56	4.33	3.7	3.78	5	80
11/02/2015 23:55	4.03	4.13	3.88	4.76	3.19	4	5	0
11/03/2015 00:00	4.18	4.27	4	4.89	3.36	4.14	5	0
11/03/2015 00:05	4.23	4.32	4.04	4.93	3.41	4.19	5	0
11/03/2015 00:10	4.41	4.48	4.18	5.08	3.59	4.35	5	0
11/03/2015 00:15	4.38	4.45	4.15	5.05	3.56	4.32	5	0
11/03/2015 00:20	3.77	3.9	3.67	4.56	2.92	3.76	5	0
11/03/2015 00:25	4.1	4.2	3.94	4.82	3.27	4.07	5	0
11/03/2015 00:30	3.8	3.93	3.7	4.58	2.97	3.79	5	0
11/03/2015 00:35	3.27	3.44	3.28	4.15	2.41	3.31	5	0
11/03/2015 00:40	3.51	3.67	3.47	4.35	2.67	3.53	5	0
11/03/2015 00:45	4.02	4.13	3.87	4.76	3.19	4	5	0
11/03/2015 00:50	3.1	3.29	3.14	4.01	2.23	3.15	5	0
11/03/2015 00:55	3.31	3.48	3.31	4.18	2.45	3.35	5	0
11/03/2015 01:00	3.78	3.91	3.68	4.56	2.94	3.78	5	0
11/03/2015 01:05	3.25	3.42	3.26	4.13	2.38	3.29	5	0
11/03/2015 01:10	3.16	3.34	3.19	4.06	2.3	3.21	5	0
11/03/2015 01:15	2.7	2.93	2.83	3.69	1.83	2.79	5	0
11/03/2015 01:20	2.97	3.17	3.04	3.9	2.1	3.04	5	0
11/03/2015 01:25	2.93	3.13	3.01	3.87	2.06	3	5	0
11/03/2015 01:30	2.85	3.06	2.94	3.81	1.98	2.93	5	0
11/03/2015 01:35	2.88	3.09	2.97	3.83	2.01	2.96	5	0
11/03/2015 01:40	2.7	2.93	2.83	3.68	1.82	2.79	5	0
11/03/2015 01:45	2.85	3.07	2.95	3.81	1.98	2.93	5	0
11/03/2015 01:50	2.68	2.91	2.81	3.67	1.8	2.78	5	0
11/03/2015 01:55	2.61	2.85	2.76	3.61	1.74	2.71	5	0
11/03/2015 02:00	2.95	3.15	3.02	3.89	2.08	3.02	5	0
11/03/2015 02:05	2.92	3.13	3	3.87	2.05	2.99	5	0
11/03/2015 02:10	3.45	3.61	3.42	4.3	2.6	3.48	5	0
11/03/2015 02:15	3.14	3.33	3.18	4.05	2.29	3.2	5	0
11/03/2015 02:20	2.94	3.14	3.01	3.88	2.07	3.01	5	0
11/03/2015 02:25	2.81	3.03	2.92	3.78	1.94	2.9	5	0
11/03/2015 02:30	2.67	2.9	2.81	3.66	1.8	2.77	5	0
11/03/2015 02:35	2.8	3.02	2.91	3.77	1.93	2.89	5	0
11/03/2015 02:40	2.84	3.05	2.94	3.8	1.97	2.92	5	0
11/03/2015 02:45	2.8	3.02	2.91	3.77	1.93	2.89	5	0
11/03/2015 02:50	3.18	3.37	3.21	4.08	2.33	3.24	5	0
11/03/2015 02:55	2.62	2.85	2.76	3.62	1.74	2.72	5	0
11/03/2015 03:00	2.92	3.12	3	3.86	2.05	2.99	5	0
11/03/2015 03:05	2.8	3.01	2.9	3.76	1.92	2.88	5	0
11/03/2015 03:10	3.02	3.22	3.08	3.95	2.15	3.08	5	0
11/03/2015 03:15	3.04	3.24	3.1	3.96	2.19	3.11	5	0
11/03/2015 03:20	2.95	3.16	3.03	3.89	2.09	3.02	5	0
11/03/2015 03:25	2.94	3.15	3.02	3.88	2.07	3.01	5	0
11/03/2015 03:30	3.43	3.59	3.4	4.28	2.59	3.46	5	0
11/03/2015 03:35	.56	1.11	.78	.89	1.8	1.03	5	80
11/03/2015 03:40	3.33	3.5	3.33	4.2	2.48	3.37	5	0
11/03/2015 03:45	3.87	4	3.76	4.64	3.05	3.87	5	0
11/03/2015 03:50	.61	4.32	2.19	2.11	1.63	2.17	5	80
11/03/2015 03:55	.78	1.61	3.72	.44	2.59	1.83	5	80
11/03/2015 04:00	4.05	4.15	3.89	4.78	3.22	4.02	5	0
11/03/2015 04:05	4.11	4.22	3.95	4.84	3.3	4.09	5	0
11/03/2015 04:10	4.15	4.25	3.98	4.87	3.33	4.12	5	0
11/03/2015 04:15	4.43	4.5	4.2	5.09	3.62	4.37	5	0
11/03/2015 04:20	4.4	4.48	4.18	5.07	3.6	4.35	5	0
11/03/2015 04:25	4.23	4.32	4.04	4.93	3.4	4.19	5	0
11/03/2015 04:30	6.21	6.14	5.61	6.55	5.49	6	5	0
11/03/2015 04:35	5.42	5.39	4.97	5.89	4.62	5.26	5	0
11/03/2015 04:40	6.07	5.99	5.49	6.42	5.3	5.85	5	0
11/03/2015 04:45	6.04	5.96	5.47	6.4	5.27	5.83	5	0
11/03/2015 04:50	5.56	5.52	5.09	6.01	4.76	5.39	5	0
11/03/2015 04:55	5.86	5.8	5.33	6.26	5.08	5.67	5	0
11/03/2015 05:00	6.23	6.13	5.62	6.56	5.46	6	5	0
11/03/2015 05:05	6.97	6.81	6.2	7.16	6.22	6.67	5	0
11/03/2015 05:10	6.92	6.76	6.16	7.12	6.17	6.63	5	0
11/03/2015 05:15	8.68	8.36	7.55	8.55	7.99	8.23	5	0
11/03/2015 05:20	8.4	8.11	7.33	8.32	7.69	7.97	5	0
11/03/2015 05:25	9.27	8.9	8.02	9.03	8.6	8.77	5	0
11/03/2015 05:30	10.12	9.66	8.68	9.72	9.46	9.53	5	0
11/03/2015 05:35	10.62	10.12	9.08	10.13	9.98	9.99	5	0
11/03/2015 05:40	10.95	10.41	9.34	10.39	10.3	10.28	5	0
