5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 05:00	49	10	66	48	173	4	100
11/09/2015 05:05	51	7	55	48	161	4	100
11/09/2015 05:10	63	7	65	53	188	4	100
11/09/2015 05:15	62	8	62	54	186	4	100
11/09/2015 05:20	75	13	67	55	210	4	100
11/09/2015 05:25	70	18	65	60	213	4	100
11/09/2015 05:30	96	20	87	71	274	4	100
11/09/2015 05:35	93	15	78	53	239	4	100
11/09/2015 05:40	121	19	105	79	324	4	100
11/09/2015 05:45	105	27	90	77	299	4	100
11/09/2015 05:50	109	20	95	83	307	4	100
11/09/2015 05:55	116	22	101	81	320	4	100
11/09/2015 06:00	110	24	92	69	295	4	100
11/09/2015 06:05	108	21	95	68	292	4	100
11/09/2015 06:10	112	30	110	87	339	4	100
11/09/2015 06:15	120	28	113	81	342	4	100
11/09/2015 06:20	117	25	113	91	346	4	100
11/09/2015 06:25	135	35	116	90	376	4	100
11/09/2015 06:30	134	29	113	87	363	4	100
11/09/2015 06:35	121	39	121	84	365	4	100
11/09/2015 06:40	156	31	115	106	408	4	100
11/09/2015 06:45	150	29	131	100	410	4	100
11/09/2015 06:50	135	30	121	96	382	4	100
11/09/2015 06:55	160	36	134	107	437	4	100
11/09/2015 07:00	128	32	130	87	377	4	100
11/09/2015 07:05	158	26	131	116	431	4	100
11/09/2015 07:10	138	37	121	118	414	4	100
11/09/2015 07:15	163	43	126	122	454	4	100
11/09/2015 07:20	180	49	153	142	524	4	100
11/09/2015 07:25	174	57	158	139	528	4	100
11/09/2015 07:30	184	57	159	140	540	4	100
11/09/2015 07:35	173	38	158	130	499	4	100
11/09/2015 07:40	179	69	159	123	530	4	100
11/09/2015 07:45	167	61	151	124	503	4	100
11/09/2015 07:50	180	79	155	138	552	4	100
11/09/2015 07:55	172	52	147	115	486	4	100
11/09/2015 08:00	148	57	138	112	455	4	100
11/09/2015 08:05	167	51	141	119	478	4	100
11/09/2015 08:10	177	54	141	141	513	4	100
11/09/2015 08:15	185	68	159	147	559	4	100
11/09/2015 08:20	168	49	166	136	519	4	100
11/09/2015 08:25	175	51	162	118	506	4	100
11/09/2015 08:30	167	50	149	138	504	4	100
11/09/2015 08:35	178	55	151	131	515	4	100
11/09/2015 08:40	166	38	144	119	467	4	100
11/09/2015 08:45	149	45	141	125	460	4	100
11/09/2015 08:50	153	45	142	119	459	4	100
11/09/2015 08:55	129	41	135	110	415	4	100
11/09/2015 09:00	153	35	138	111	437	4	100
11/09/2015 09:05	141	38	126	110	415	4	100
11/09/2015 09:10	128	37	130	101	396	4	100
11/09/2015 09:15	128	31	129	108	396	4	100
11/09/2015 09:20	129	30	123	99	381	4	100
11/09/2015 09:25	151	43	123	108	425	4	100
11/09/2015 09:30	131	42	122	91	386	4	100
11/09/2015 09:35	123	43	124	87	377	4	100
11/09/2015 09:40	114	34	115	104	367	4	100
11/09/2015 09:45	118	36	127	89	370	4	100
11/09/2015 09:50	123	27	120	95	365	4	100
11/09/2015 09:55	129	36	101	100	366	4	100
11/09/2015 10:00	121	39	112	102	374	4	100
11/09/2015 10:05	114	39	109	83	345	4	100
11/09/2015 10:10	133	57	129	111	430	4	100
11/09/2015 10:15	134	44	120	107	405	4	100
11/09/2015 10:20	137	44	116	99	396	4	100
11/09/2015 10:25	148	49	127	104	428	4	100
11/09/2015 10:30	117	47	119	102	385	4	100
11/09/2015 10:35	143	52	119	95	409	4	100
11/09/2015 10:40	123	50	117	99	389	4	100
11/09/2015 10:45	106	43	109	91	349	4	100
11/09/2015 10:50	95	37	100	80	312	4	100
11/09/2015 10:55	118	44	116	107	385	4	100
11/09/2015 11:00	115	41	124	100	380	4	100
11/09/2015 11:05	145	59	126	102	432	4	100
11/09/2015 11:10	150	59	148	108	465	4	100
11/09/2015 11:15	135	46	117	100	398	4	100
11/09/2015 11:20	133	68	132	86	419	4	100
11/09/2015 11:25	138	49	124	95	406	4	100
11/09/2015 11:30	145	59	129	118	451	4	100
11/09/2015 11:35	139	56	131	113	439	4	100
11/09/2015 11:40	150	63	121	108	442	4	100
11/09/2015 11:45	134	58	121	98	411	4	100
11/09/2015 11:50	139	53	123	88	403	4	100
11/09/2015 11:55	142	56	125	96	419	4	100
11/09/2015 12:00	143	56	110	90	399	4	100
11/09/2015 12:05	123	57	123	93	396	4	100
11/09/2015 12:10	153	61	132	118	464	4	100
11/09/2015 12:15	153	54	148	125	480	4	100
11/09/2015 12:20	159	57	144	115	475	4	100
11/09/2015 12:25	135	78	122	99	434	4	100
11/09/2015 12:30	149	56	125	119	449	4	100
11/09/2015 12:35	155	58	128	122	463	4	100
11/09/2015 12:40	136	78	136	89	439	4	100
11/09/2015 12:45	147	53	124	104	428	4	100
11/09/2015 12:50	170	72	146	122	510	4	100
11/09/2015 12:55	156	64	148	123	491	4	100
11/09/2015 13:00	155	78	148	107	488	4	100
11/09/2015 13:05	158	76	143	130	507	4	100
11/09/2015 13:10	155	73	152	117	497	4	100
11/09/2015 13:15	160	87	143	116	506	4	100
11/09/2015 13:20	179	90	160	124	553	4	100
11/09/2015 13:25	189	99	150	113	551	4	100
11/09/2015 13:30	180	80	150	121	531	4	100
11/09/2015 13:35	179	89	165	119	552	4	100
11/09/2015 13:40	179	86	166	124	555	4	100
11/09/2015 13:45	179	89	158	114	540	4	100
11/09/2015 13:50	166	78	156	110	510	4	100
11/09/2015 13:55	168	83	141	113	505	4	100
11/09/2015 14:00	156	91	129	117	493	4	100
11/09/2015 14:05	169	67	139	121	496	4	100
11/09/2015 14:10	170	67	143	116	496	4	100
11/09/2015 14:15	148	87	146	120	501	4	100
11/09/2015 14:20	176	110	154	112	552	4	100
11/09/2015 14:25	165	97	147	120	529	4	100
11/09/2015 14:30	164	113	137	125	539	4	100
11/09/2015 14:35	170	125	147	125	567	4	100
11/09/2015 14:40	185	112	146	134	577	4	100
11/09/2015 14:45	181	109	163	133	586	4	100
11/09/2015 14:50	150	124	145	120	539	4	100
11/09/2015 14:55	161	117	147	126	551	4	100
11/09/2015 15:00	156	111	132	101	500	4	100
11/09/2015 15:05	171	124	158	126	579	4	100
11/09/2015 15:10	158	133	149	124	564	4	100
11/09/2015 15:15	143	138	142	114	537	4	100
11/09/2015 15:20	164	108	141	123	536	4	100
11/09/2015 15:25	152	122	152	135	561	4	100
11/09/2015 15:30	141	122	134	117	514	4	100
11/09/2015 15:35	117	109	119	103	448	4	100
11/09/2015 15:40	131	102	124	108	465	4	100
11/09/2015 15:45	131	132	134	113	510	4	100
11/09/2015 15:50	156	123	145	133	557	4	100
11/09/2015 15:55	153	138	150	128	569	4	100
11/09/2015 16:00	140	134	143	113	530	4	100
11/09/2015 16:05	129	116	132	126	503	4	100
11/09/2015 16:10	140	108	139	116	503	4	100
11/09/2015 16:15	124	97	132	109	462	4	100
11/09/2015 16:20	108	110	115	104	437	4	100
11/09/2015 16:25	127	126	123	122	498	4	100
11/09/2015 16:30	125	104	126	113	468	4	100
11/09/2015 16:35	105	101	104	103	413	4	100
11/09/2015 16:40	140	123	137	128	528	4	100
11/09/2015 16:45	119	107	131	109	466	4	100
11/09/2015 16:50	107	102	108	96	413	4	100
11/09/2015 16:55	132	126	139	116	513	4	100
11/09/2015 17:00	142	130	142	118	532	4	100
11/09/2015 17:05	111	115	110	103	439	4	100
11/09/2015 17:10	150	115	138	126	529	4	100
11/09/2015 17:15	150	119	136	131	536	4	100
11/09/2015 17:20	129	94	123	111	457	4	100
11/09/2015 17:25	132	107	118	104	461	4	100
11/09/2015 17:30	124	91	120	99	434	4	100
11/09/2015 17:35	135	92	114	126	467	4	100
11/09/2015 17:40	142	109	126	107	484	4	100
11/09/2015 17:45	113	107	107	95	422	4	100
11/09/2015 17:50	121	103	107	99	430	4	100
11/09/2015 17:55	110	113	110	102	435	4	100
11/09/2015 18:00	100	103	108	101	412	4	100
11/09/2015 18:05	112	106	118	101	437	4	100
11/09/2015 18:10	127	119	120	110	476	4	100
11/09/2015 18:15	117	115	133	111	476	4	100
11/09/2015 18:20	98	101	111	109	419	4	100
11/09/2015 18:25	88	117	102	104	411	4	100
11/09/2015 18:30	110	110	105	102	427	4	100
11/09/2015 18:35	99	108	99	97	403	4	100
11/09/2015 18:40	123	109	126	106	464	4	100
11/09/2015 18:45	117	64	108	101	390	4	100
11/09/2015 18:50	98	56	99	95	348	4	100
11/09/2015 18:55	103	62	109	96	370	4	100
11/09/2015 19:00	106	65	107	99	377	4	100
11/09/2015 19:05	104	61	110	99	374	4	100
11/09/2015 19:10	104	74	109	100	387	4	100
11/09/2015 19:15	112	61	107	104	384	4	100
11/09/2015 19:20	99	78	104	100	381	4	100
11/09/2015 19:25	74	48	66	76	264	4	100
11/09/2015 19:30	131	120	129	118	498	4	100
11/09/2015 19:35	148	116	134	111	509	4	100
11/09/2015 19:40	146	114	131	124	515	4	100
11/09/2015 19:45	147	99	131	108	485	4	100
11/09/2015 19:50	124	93	110	98	425	4	100
11/09/2015 19:55	150	117	139	110	516	4	100
11/09/2015 20:00	144	89	133	108	474	4	100
11/09/2015 20:05	149	72	139	103	463	4	100
11/09/2015 20:10	139	65	131	97	432	4	100
11/09/2015 20:15	133	47	124	91	395	4	100
11/09/2015 20:20	113	48	100	85	346	4	100
11/09/2015 20:25	130	46	117	87	380	4	100
11/09/2015 20:30	102	38	104	87	331	4	100
11/09/2015 20:35	89	47	98	82	316	4	100
11/09/2015 20:40	113	42	102	92	349	4	100
11/09/2015 20:45	95	17	86	73	271	4	100
11/09/2015 20:50	101	24	98	87	310	4	100
11/09/2015 20:55	101	28	94	84	307	4	100
11/09/2015 21:00	99	21	93	67	280	4	100
11/09/2015 21:05	94	33	99	76	302	4	100
11/09/2015 21:10	112	23	90	87	312	4	100
11/09/2015 21:15	87	24	97	66	274	4	100
11/09/2015 21:20	80	21	81	59	241	4	100
11/09/2015 21:25	106	33	91	89	319	4	100
11/09/2015 21:30	88	20	95	77	280	4	100
11/09/2015 21:35	77	28	81	62	248	4	100
11/09/2015 21:40	96	33	86	79	294	4	100
11/09/2015 21:45	99	22	87	64	272	4	100
11/09/2015 21:50	65	18	82	64	229	4	100
11/09/2015 21:55	84	20	83	70	257	4	100
11/09/2015 22:00	91	24	83	73	271	4	100
11/09/2015 22:05	85	23	81	54	243	4	100
11/09/2015 22:10	87	23	88	71	269	4	100
11/09/2015 22:15	88	19	87	68	262	4	100
11/09/2015 22:20	61	23	76	61	221	4	100
11/09/2015 22:25	76	17	83	72	248	4	100
11/09/2015 22:30	85	20	74	58	237	4	100
11/09/2015 22:35	74	8	81	59	222	4	100
11/09/2015 22:40	70	16	70	61	217	4	100
11/09/2015 22:45	65	11	79	67	222	4	100
11/09/2015 22:50	65	11	70	56	202	4	100
11/09/2015 22:55	59	10	71	40	180	4	100
11/09/2015 23:00	49	9	62	39	159	4	100
11/09/2015 23:05	47	11	56	54	168	4	100
11/09/2015 23:10	67	7	63	55	192	4	100
11/09/2015 23:15	55	9	58	52	174	4	100
11/09/2015 23:20	62	4	60	47	173	4	100
11/09/2015 23:25	48	9	59	46	162	4	100
11/09/2015 23:30	51	8	55	50	164	4	100
11/09/2015 23:35	41	7	50	42	140	4	100
11/09/2015 23:40	33	5	38	43	119	4	100
11/09/2015 23:45	38	4	46	43	131	4	100
11/09/2015 23:50	27	5	49	38	119	4	100
11/09/2015 23:55	29	4	58	39	130	4	100
11/10/2015 00:00	20	2	43	27	92	4	100
11/10/2015 00:05	22	2	43	28	95	4	100
11/10/2015 00:10	31	3	35	40	109	4	100
11/10/2015 00:15	32	5	39	46	122	4	100
11/10/2015 00:20	33	6	46	40	125	4	100
11/10/2015 00:25	24	1	44	31	100	4	100
11/10/2015 00:30	22	3	43	35	103	4	100
11/10/2015 00:35	33	2	49	34	118	4	100
11/10/2015 00:40	28	0	40	27	95	4	100
11/10/2015 00:45	17	0	20	27	64	4	100
11/10/2015 00:50	18	2	35	32	87	4	100
11/10/2015 00:55	19	0	29	25	73	4	100
11/10/2015 01:00	17	0	24	18	59	4	100
11/10/2015 01:05	18	0	25	21	64	4	100
11/10/2015 01:10	26	1	25	21	73	4	100
11/10/2015 01:15	10	1	20	25	56	4	100
11/10/2015 01:20	16	1	22	24	63	4	100
11/10/2015 01:25	13	0	27	22	62	4	100
11/10/2015 01:30	16	0	15	21	52	4	100
11/10/2015 01:35	19	1	29	22	71	4	100
11/10/2015 01:40	15	1	26	20	62	4	100
11/10/2015 01:45	13	2	20	21	56	4	100
11/10/2015 01:50	13	1	25	24	63	4	100
11/10/2015 01:55	10	0	12	15	37	4	100
11/10/2015 02:00	12	1	15	14	42	4	100
11/10/2015 02:05	9	0	18	12	39	4	100
11/10/2015 02:10	5	1	21	19	46	4	100
11/10/2015 02:15	4	0	16	17	37	4	100
11/10/2015 02:20	10	0	11	19	40	4	100
11/10/2015 02:25	10	0	14	14	38	4	100
11/10/2015 02:30	4	0	11	14	29	4	100
11/10/2015 02:35	7	0	11	12	30	4	100
11/10/2015 02:40	6	1	16	10	33	4	100
11/10/2015 02:45	5	0	16	19	40	4	100
11/10/2015 02:50	10	0	15	17	42	4	100
11/10/2015 02:55	6	0	12	11	29	4	100
11/10/2015 03:00	8	0	7	15	30	4	100
11/10/2015 03:05	4	0	8	11	23	4	100
11/10/2015 03:10	4	0	11	16	31	4	100
11/10/2015 03:15	4	0	12	11	27	4	100
11/10/2015 03:20	5	1	17	16	39	4	100
11/10/2015 03:25	2	0	13	10	25	4	100
11/10/2015 03:30	3	0	11	18	32	4	100
11/10/2015 03:35	14	1	15	14	44	4	100
11/10/2015 03:40	10	0	11	17	38	4	100
11/10/2015 03:45	7	0	17	17	41	4	100
11/10/2015 03:50	11	0	13	12	36	4	100
11/10/2015 03:55	5	0	13	9	27	4	100
11/10/2015 04:00	3	0	18	21	42	4	100
11/10/2015 04:05	7	1	20	22	50	4	100
11/10/2015 04:10	9	1	14	15	39	4	100
11/10/2015 04:15	15	0	18	23	56	4	100
11/10/2015 04:20	19	1	29	23	72	4	100
11/10/2015 04:25	15	1	28	29	73	4	100
11/10/2015 04:30	16	1	37	23	77	4	100
11/10/2015 04:35	24	0	30	30	84	4	100
11/10/2015 04:40	25	1	40	32	98	4	100
11/10/2015 04:45	42	1	37	46	126	4	100
11/10/2015 04:50	26	3	39	37	105	4	100
11/10/2015 04:55	40	3	40	33	116	4	100
11/10/2015 05:00	28	2	45	38	113	4	100
11/10/2015 05:05	49	6	42	43	140	4	100
11/10/2015 05:10	50	7	55	36	148	4	100
11/10/2015 05:15	61	5	57	45	168	4	100
11/10/2015 05:20	61	15	70	53	199	4	100
11/10/2015 05:25	66	13	76	52	207	4	100
11/10/2015 05:30	83	9	84	70	246	4	100
11/10/2015 05:35	77	15	84	66	242	4	100
11/10/2015 05:40	103	16	102	82	303	4	100
11/10/2015 05:45	116	28	105	71	320	4	100
11/10/2015 05:50	124	15	99	80	318	4	100
11/10/2015 05:55	95	20	97	71	283	4	100
11/10/2015 06:00	111	20	97	75	303	4	100
11/10/2015 06:05	107	25	90	76	298	4	100
11/10/2015 06:10	123	29	112	88	352	4	100
11/10/2015 06:15	119	17	103	78	317	4	100
11/10/2015 06:20	132	31	110	86	359	4	100
11/10/2015 06:25	120	29	105	80	334	4	100
11/10/2015 06:30	143	29	126	89	387	4	100
11/10/2015 06:35	140	30	130	103	403	4	100
11/10/2015 06:40	154	28	125	104	411	4	100
11/10/2015 06:45	151	32	125	106	414	4	100
11/10/2015 06:50	149	29	122	123	423	4	100
11/10/2015 06:55	145	47	152	111	455	4	100
11/10/2015 07:00	133	35	139	114	421	4	100
11/10/2015 07:05	146	31	126	101	404	4	100
11/10/2015 07:10	170	24	144	123	461	4	100
11/10/2015 07:15	172	44	146	130	492	4	100
11/10/2015 07:20	186	54	165	133	538	4	100
11/10/2015 07:25	166	44	155	122	487	4	100
11/10/2015 07:30	184	55	169	127	535	4	100
11/10/2015 07:35	176	49	145	131	501	4	100
11/10/2015 07:40	167	60	154	136	517	4	100
11/10/2015 07:45	171	66	153	133	523	4	100
11/10/2015 07:50	193	69	150	139	551	4	100
11/10/2015 07:55	166	68	141	128	503	4	100
11/10/2015 08:00	171	57	146	126	500	4	100
11/10/2015 08:05	166	65	153	122	506	4	100
11/10/2015 08:10	168	76	154	134	532	4	100
11/10/2015 08:15	155	67	151	119	492	4	100
11/10/2015 08:20	161	62	154	134	511	4	100
11/10/2015 08:25	190	73	162	124	549	4	100
11/10/2015 08:30	145	44	138	123	450	4	100
11/10/2015 08:35	136	41	105	113	395	4	100
11/10/2015 08:40	147	55	129	115	446	4	100
11/10/2015 08:45	133	47	126	108	414	4	100
11/10/2015 08:50	148	48	127	103	426	4	100
11/10/2015 08:55	124	44	124	117	409	4	100
11/10/2015 09:00	114	49	122	101	386	4	100
11/10/2015 09:05	161	56	146	138	501	4	100
11/10/2015 09:10	175	49	130	118	472	4	100
11/10/2015 09:15	159	46	141	121	467	4	100
11/10/2015 09:20	133	42	116	111	402	4	100
11/10/2015 09:25	147	32	123	115	417	4	100
11/10/2015 09:30	120	22	128	98	368	4	100
11/10/2015 09:35	134	40	118	91	383	4	100
11/10/2015 09:40	112	22	112	84	330	4	100
11/10/2015 09:45	144	29	141	112	426	4	100
11/10/2015 09:50	141	39	138	109	427	4	100
11/10/2015 09:55	124	62	118	92	396	4	100
11/10/2015 10:00	109	31	102	85	327	4	100
11/10/2015 10:05	125	39	114	95	373	4	100
11/10/2015 10:10	133	28	113	101	375	4	100
11/10/2015 10:15	136	52	120	99	407	4	100
11/10/2015 10:20	127	32	131	100	390	4	100
11/10/2015 10:25	136	47	128	82	393	4	100
11/10/2015 10:30	145	37	133	94	409	4	100
11/10/2015 10:35	127	33	119	115	394	4	100
11/10/2015 10:40	120	48	108	98	374	4	100
11/10/2015 10:45	122	46	111	97	376	4	100
11/10/2015 10:50	130	50	134	100	414	4	100
11/10/2015 10:55	136	46	119	103	404	4	100
11/10/2015 11:00	124	38	107	96	365	4	100
11/10/2015 11:05	134	48	127	106	415	4	100
11/10/2015 11:10	148	56	134	107	445	4	100
11/10/2015 11:15	129	41	129	95	394	4	100
11/10/2015 11:20	140	60	129	109	438	4	100
11/10/2015 11:25	125	42	124	94	385	4	100
11/10/2015 11:30	134	54	128	92	408	4	100
11/10/2015 11:35	129	52	125	97	403	4	100
11/10/2015 11:40	138	38	141	100	417	4	100
11/10/2015 11:45	150	49	120	104	423	4	100
11/10/2015 11:50	156	51	138	114	459	4	100
11/10/2015 11:55	134	48	126	113	421	4	100
11/10/2015 12:00	141	55	125	106	427	4	100
11/10/2015 12:05	138	46	131	106	421	4	100
11/10/2015 12:10	123	47	123	95	388	4	100
11/10/2015 12:15	134	60	131	90	415	4	100
11/10/2015 12:20	137	69	142	117	465	4	100
11/10/2015 12:25	125	42	123	101	391	4	100
11/10/2015 12:30	151	69	136	109	465	4	100
11/10/2015 12:35	156	67	133	102	458	4	100
11/10/2015 12:40	145	52	135	110	442	4	100
11/10/2015 12:45	171	62	153	108	494	4	100
11/10/2015 12:50	161	63	135	116	475	4	100
11/10/2015 12:55	174	59	142	110	485	4	100
11/10/2015 13:00	146	46	145	119	456	4	100
11/10/2015 13:05	166	72	146	108	492	4	100
11/10/2015 13:10	164	65	138	113	480	4	100
11/10/2015 13:15	170	80	157	122	529	4	100
11/10/2015 13:20	128	57	124	97	406	4	100
11/10/2015 13:25	176	80	155	106	517	4	100
11/10/2015 13:30	155	65	144	119	483	4	100
11/10/2015 13:35	162	66	138	125	491	4	100
11/10/2015 13:40	163	78	145	124	510	4	100
11/10/2015 13:45	172	102	160	118	552	4	100
11/10/2015 13:50	161	115	157	116	549	4	100
11/10/2015 13:55	165	110	155	120	550	4	100
11/10/2015 14:00	156	103	136	108	503	4	100
11/10/2015 14:05	172	103	155	115	545	4	100
11/10/2015 14:10	179	115	159	135	588	4	100
11/10/2015 14:15	145	99	146	119	509	4	100
11/10/2015 14:20	133	125	134	115	507	4	100
11/10/2015 14:25	129	117	131	114	491	4	100
11/10/2015 14:30	106	117	101	87	411	4	100
11/10/2015 14:35	72	114	75	65	326	4	100
11/10/2015 14:40	112	105	110	87	414	4	100
11/10/2015 14:45	125	107	130	129	491	4	100
11/10/2015 14:50	132	122	130	114	498	4	100
11/10/2015 14:55	148	122	147	137	554	4	100
11/10/2015 15:00	160	133	152	132	577	4	100
11/10/2015 15:05	148	109	132	124	513	4	100
11/10/2015 15:10	116	110	121	110	457	4	100
11/10/2015 15:15	135	109	133	111	488	4	100
11/10/2015 15:20	86	117	96	78	377	4	100
11/10/2015 15:25	113	106	110	95	424	4	100
11/10/2015 15:30	112	122	115	99	448	4	100
11/10/2015 15:35	109	117	112	104	442	4	100
11/10/2015 15:40	93	117	103	84	397	4	100
11/10/2015 15:45	106	106	110	88	410	4	100
11/10/2015 15:50	97	114	105	91	407	4	100
11/10/2015 15:55	125	112	116	111	464	4	100
11/10/2015 16:00	104	108	111	94	417	4	100
11/10/2015 16:05	89	98	97	83	367	4	100
11/10/2015 16:10	99	92	98	90	379	4	100
11/10/2015 16:15	107	99	100	84	390	4	100
11/10/2015 16:20	98	95	108	91	392	4	100
11/10/2015 16:25	120	105	118	99	442	4	100
11/10/2015 16:30	92	102	99	75	368	4	100
11/10/2015 16:35	99	105	98	88	390	4	100
11/10/2015 16:40	116	104	121	104	445	4	100
11/10/2015 16:45	96	86	101	92	375	4	100
11/10/2015 16:50	92	97	87	86	362	4	100
11/10/2015 16:55	94	89	101	76	360	4	100
11/10/2015 17:00	123	105	119	114	461	4	100
11/10/2015 17:05	86	91	95	91	363	4	100
11/10/2015 17:10	93	80	88	81	342	4	100
11/10/2015 17:15	110	100	104	98	412	4	100
11/10/2015 17:20	92	99	99	86	376	4	100
11/10/2015 17:25	94	92	88	65	339	4	100
11/10/2015 17:30	98	92	96	88	374	4	100
11/10/2015 17:35	81	88	79	82	330	4	100
11/10/2015 17:40	84	95	82	75	336	4	100
11/10/2015 17:45	96	98	95	75	364	4	100
11/10/2015 17:50	83	92	73	71	319	4	100
11/10/2015 17:55	84	96	84	68	332	4	100
11/10/2015 18:00	97	97	95	86	375	4	100
11/10/2015 18:05	98	102	96	84	380	4	100
11/10/2015 18:10	101	88	102	84	375	4	100
11/10/2015 18:15	93	100	104	82	379	4	100
11/10/2015 18:20	97	109	102	89	397	4	100
11/10/2015 18:25	108	101	101	89	399	4	100
11/10/2015 18:30	122	105	106	109	442	4	100
11/10/2015 18:35	100	105	102	91	398	4	100
11/10/2015 18:40	106	103	97	81	387	4	100
11/10/2015 18:45	99	112	106	89	406	4	100
11/10/2015 18:50	102	89	98	90	379	4	100
11/10/2015 18:55	119	113	112	98	442	4	100
11/10/2015 19:00	123	110	123	106	462	4	100
11/10/2015 19:05	122	120	120	98	460	4	100
11/10/2015 19:10	127	122	134	113	496	4	100
11/10/2015 19:15	111	111	110	106	438	4	100
11/10/2015 19:20	112	108	107	88	415	4	100
11/10/2015 19:25	113	104	111	107	435	4	100
11/10/2015 19:30	129	114	127	108	478	4	100
11/10/2015 19:35	144	137	143	113	537	4	100
11/10/2015 19:40	108	111	108	97	424	4	100
11/10/2015 19:45	105	106	93	87	391	4	100
11/10/2015 19:50	108	93	112	82	395	4	100
11/10/2015 19:55	106	117	122	103	448	4	100
11/10/2015 20:00	132	121	131	110	494	4	100
11/10/2015 20:05	151	125	146	126	548	4	100
11/10/2015 20:10	136	108	131	125	500	4	100
11/10/2015 20:15	149	106	135	116	506	4	100
11/10/2015 20:20	144	83	137	115	479	4	100
11/10/2015 20:25	131	76	98	97	402	4	100
11/10/2015 20:30	146	91	128	95	460	4	100
11/10/2015 20:35	160	70	135	106	471	4	100
11/10/2015 20:40	144	68	122	103	437	4	100
11/10/2015 20:45	139	60	126	102	427	4	100
11/10/2015 20:50	140	55	115	99	409	4	100
11/10/2015 20:55	125	47	95	82	349	4	100
11/10/2015 21:00	122	48	118	98	386	4	100
11/10/2015 21:05	111	46	114	95	366	4	100
11/10/2015 21:10	146	37	122	93	398	4	100
11/10/2015 21:15	125	42	112	96	375	4	100
11/10/2015 21:20	129	31	110	77	347	4	100
11/10/2015 21:25	114	30	111	88	343	4	100
11/10/2015 21:30	119	30	102	84	335	4	100
11/10/2015 21:35	109	23	118	88	338	4	100
11/10/2015 21:40	82	23	73	76	254	4	100
11/10/2015 21:45	111	32	101	77	321	4	100
