5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:40	.88	1.59	2.43	3.47	3.39	2.35	5	80
11/15/2015 05:45	1.1	1.39	3.42	3.62	3.31	2.57	5	80
11/15/2015 05:50	1.16	2.04	2.58	3.44	3.66	2.58	5	80
11/15/2015 05:55	1.1	1.3	2.6	3.82	3.54	2.47	5	80
11/15/2015 06:00	1.04	1.13	2.38	3.15	3.41	2.22	5	80
11/15/2015 06:05	1.03	1.29	1.56	2.79	3.18	1.97	5	80
11/15/2015 06:10	1.43	1.82	2.78	4.6	3.78	2.88	5	80
11/15/2015 06:15	1.46	1.89	3.57	4.09	4.11	3.02	5	80
11/15/2015 06:20	1.42	2.19	2.95	2.53	3.79	2.58	5	80
11/15/2015 06:25	1.36	1.93	2.61	3.81	3.87	2.72	5	80
11/15/2015 06:30	2.09	2.59	3.93	6.06	4.12	3.76	5	80
11/15/2015 06:35	1.6	2.23	3.92	3.81	4.47	3.21	5	80
11/15/2015 06:40	1.35	2.51	2.76	5.25	4.04	3.18	5	80
11/15/2015 06:45	2.4	2.75	4.32	5.1	4.3	3.77	5	80
11/15/2015 06:50	1.86	1.83	4.19	4.64	4.2	3.34	5	80
11/15/2015 06:55	1.81	2.69	3.14	4.66	4.24	3.31	5	80
11/15/2015 07:00	2.26	2.97	3.74	4.75	4.54	3.65	5	80
11/15/2015 07:05	2.3	2.68	3.98	5.67	4.73	3.87	5	80
11/15/2015 07:10	2.26	2.68	3.85	4.9	4.33	3.6	5	80
11/15/2015 07:15	2.74	3.46	4.78	7.91	5.36	4.85	5	80
11/15/2015 07:20	2.49	3.4	5.32	5.62	5.05	4.38	5	80
11/15/2015 07:25	2.75	3.4	5	6.05	5.32	4.5	5	80
11/15/2015 07:30	2.62	3.42	4.7	6.93	5.02	4.54	5	80
11/15/2015 07:35	2.62	3.78	5.57	5.91	5.45	4.67	5	80
11/15/2015 07:40	3.69	4.62	5.91	8.14	6.1	5.69	5	80
11/15/2015 07:45	3.73	4.53	6.57	7.38	5.92	5.63	5	80
11/15/2015 07:50	3.08	4.53	6.47	7.81	6.22	5.62	5	80
11/15/2015 07:55	3.07	3.69	6.11	7.84	5.84	5.31	5	80
11/15/2015 08:00	2.46	2.79	5.19	6.64	5.56	4.53	5	80
11/15/2015 08:05	3.4	3.9	5.46	5.92	5.47	4.83	5	80
11/15/2015 08:10	3.9	4.31	6.79	8.29	5.94	5.85	5	80
11/15/2015 08:15	4.11	4.7	6.14	7.17	6.2	5.66	5	80
11/15/2015 08:20	3.99	4.86	7.9	8.06	6.37	6.24	5	80
11/15/2015 08:25	3.52	4.17	5.85	7.38	5.97	5.38	5	80
11/15/2015 08:30	3.95	5.14	5.9	8.16	6.2	5.87	5	80
11/15/2015 08:35	4.81	5.03	6.27	8.49	6.49	6.22	5	80
11/15/2015 08:40	5.58	5.13	6.9	9.11	6.63	6.67	5	80
11/15/2015 08:45	4.81	4.95	7.24	8.72	6.75	6.49	5	80
11/15/2015 08:50	5.16	5.26	7.43	10.03	6.86	6.95	5	80
11/15/2015 08:55	5.1	5.47	7.68	9.92	6.66	6.97	5	80
11/15/2015 09:00	4.45	6.01	6.99	8.61	6.77	6.57	5	80
11/15/2015 09:05	5.12	5.36	7.38	9.11	7.22	6.84	5	80
11/15/2015 09:10	5.26	5.76	8.11	11.27	7.29	7.54	5	80
11/15/2015 09:15	4.71	5.76	7.61	9.87	6.82	6.95	5	80
11/15/2015 09:20	5.01	5.86	7.27	9.51	6.41	6.81	5	80
11/15/2015 09:25	5.15	5.58	8.41	9.69	6.91	7.15	5	80
11/15/2015 09:30	5.47	5.52	8.4	11.19	7.73	7.66	5	80
11/15/2015 09:35	5.92	6.19	11.39	12.74	8.29	8.91	5	80
11/15/2015 09:40	6.58	6.6	9.92	9.16	8.06	8.06	5	80
11/15/2015 09:45	5.28	5.78	9.24	10.8	8.18	7.86	5	80
11/15/2015 09:50	5.86	6.58	10.38	11.45	8.94	8.64	5	80
11/15/2015 09:55	5.79	5.92	10.45	11.86	7.64	8.33	5	80
11/15/2015 10:00	5.16	6.5	8.87	11.33	7.57	7.89	5	80
11/15/2015 10:05	6.29	6.61	11.18	11.09	8.29	8.69	5	80
11/15/2015 10:10	6.54	7.26	10.41	14.4	8.3	9.38	5	80
11/15/2015 10:15	6.68	7.92	10.99	13.26	9.08	9.59	5	80
11/15/2015 10:20	8.01	7.74	10.09	13.6	8.7	9.63	5	80
11/15/2015 10:25	6.11	7.29	9.93	12.44	8.47	8.85	5	80
11/15/2015 10:30	7	7.23	10.09	13.57	8.57	9.29	5	80
11/15/2015 10:35	7.58	7.41	11.7	15.07	9.42	10.24	5	80
11/15/2015 10:40	7.29	8.17	11.44	14.86	9.07	10.17	5	80
11/15/2015 10:45	7.83	7.98	10.77	12.81	8.82	9.64	5	80
11/15/2015 10:50	7.87	7.62	12.58	14.22	9.84	10.43	5	80
11/15/2015 10:55	6.79	7.26	10.4	14.4	8.69	9.51	5	80
11/15/2015 11:00	7.64	8.04	11.06	13.63	8.51	9.78	5	80
11/15/2015 11:05	6.86	6.56	8.88	13.18	8.76	8.85	5	80
11/15/2015 11:10	7.21	8.59	11.69	15.3	9.3	10.42	5	80
11/15/2015 11:15	8.34	8.38	13.41	13.99	10.01	10.83	5	80
11/15/2015 11:20	6.85	7.68	10.81	12.98	9.11	9.49	5	80
11/15/2015 11:25	7.47	7.72	12.11	16.18	9.26	10.55	5	80
11/15/2015 11:30	4.12	5.7	8.79	12.81	8.03	7.89	5	80
11/15/2015 11:35	1.5	2.67	6.32	10.16	5.93	5.32	5	80
11/15/2015 11:40	9.15	9.18	14.36	15.38	10.12	11.64	5	80
11/15/2015 11:45	10.41	10.18	14.62	17.78	11.33	12.86	5	80
11/15/2015 11:50	13.19	12.33	20.57	24.36	12.04	16.5	5	80
11/15/2015 11:55	12.28	11.28	20.19	24.32	11.63	15.94	5	80
11/15/2015 12:00	3.52	4.57	9.25	11.28	7.16	7.16	5	80
11/15/2015 12:05	8.78	8.83	12.93	16.52	10.62	11.54	5	80
11/15/2015 12:10	9.79	9.12	12.73	15.97	9.43	11.41	5	80
11/15/2015 12:15	8.02	8.73	13.23	16.59	10.96	11.51	5	80
11/15/2015 12:20	8.58	8.83	12.34	14.69	9.55	10.8	5	80
11/15/2015 12:25	9.31	8.36	13.87	18.78	10.88	12.24	5	80
11/15/2015 12:30	8.13	7.89	12.97	17.58	9.58	11.23	5	80
11/15/2015 12:35	8.56	8.46	14.82	21.79	10.44	12.81	5	80
11/15/2015 12:40	8.74	9.3	14	19.26	10.55	12.37	5	80
11/15/2015 12:45	8.89	8.91	15.47	17.28	10.39	12.19	5	80
11/15/2015 12:50	6.22	7.22	11.19	12.82	9.56	9.4	5	80
11/15/2015 12:55	9.76	8.69	15.42	21.03	10.52	13.08	5	80
11/15/2015 13:00	9.18	10.03	14.44	19.72	10.58	12.79	5	80
11/15/2015 13:05	8.82	8.29	12.34	16.29	10.06	11.16	5	80
11/15/2015 13:10	7.27	8.18	13.2	16.39	9.85	10.98	5	80
11/15/2015 13:15	8.43	9.42	13.97	18.83	10.07	12.14	5	80
11/15/2015 13:20	8.2	7.71	13.03	16.32	9.67	10.99	5	80
11/15/2015 13:25	7.88	7.89	11.31	15.08	9.18	10.27	5	80
11/15/2015 13:30	9.22	9.45	14.16	17.47	9.79	12.02	5	80
11/15/2015 13:35	8.82	8.15	12.53	16.21	10.05	11.15	5	80
11/15/2015 13:40	11.39	13.32	18.85	24.26	11.91	15.95	5	80
11/15/2015 13:45	8.61	8.57	15.6	19.37	9.86	12.4	5	80
11/15/2015 13:50	15.3	14.03	21.55	30.56	12.03	18.69	5	80
11/15/2015 13:55	16.56	14.47	21.41	27.79	11.61	18.37	5	80
11/15/2015 14:00	14.07	13.07	20.79	37.17	11.52	19.32	5	80
11/15/2015 14:05	10.13	9.83	17.23	22.33	10.14	13.93	5	80
11/15/2015 14:10	9.19	9.88	15.25	19	11.23	12.91	5	80
11/15/2015 14:15	9.51	10.12	16.09	18.47	10.9	13.02	5	80
11/15/2015 14:20	9.17	8.17	12.42	15.19	10.19	11.03	5	80
11/15/2015 14:25	7.94	7.87	14.24	17.51	9.92	11.5	5	80
11/15/2015 14:30	7.49	8.51	12.94	14.53	9.87	10.67	5	80
11/15/2015 14:35	9.83	8.99	14.17	17.21	10.63	12.17	5	80
11/15/2015 14:40	9.41	9.51	13.95	16.11	10.7	11.94	5	80
11/15/2015 14:45	7.3	7.65	11.56	14.74	9.84	10.22	5	80
11/15/2015 14:50	9.67	8.68	13.38	14.13	9.57	11.09	5	80
11/15/2015 14:55	8.1	8.82	12.15	14.37	9.9	10.67	5	80
11/15/2015 15:00	8.74	8.63	11.99	13.97	9.73	10.61	5	80
11/15/2015 15:05	8.04	7.97	13.42	13.31	10.06	10.56	5	80
11/15/2015 15:10	9.01	9.25	11.77	16.1	9.8	11.19	5	80
11/15/2015 15:15	8.59	9.32	13.57	17.65	10.63	11.95	5	80
11/15/2015 15:20	10.03	9.57	15.37	18.42	10.34	12.75	5	80
11/15/2015 15:25	8.66	8.81	11.68	16.43	9.72	11.06	5	80
11/15/2015 15:30	10.13	11.01	14.4	17.87	10.48	12.78	5	80
11/15/2015 15:35	9.68	9.07	13.1	15.41	10.09	11.47	5	80
11/15/2015 15:40	8.84	8.88	12.67	15.62	10.09	11.22	5	80
11/15/2015 15:45	8.79	7.59	12.43	15.47	9.74	10.8	5	80
11/15/2015 15:50	8.24	8.33	12.59	13.39	9.61	10.43	5	80
11/15/2015 15:55	8.64	7.85	13.66	16.81	10.05	11.4	5	80
11/15/2015 16:00	9	8.59	13.64	16.07	10.2	11.5	5	80
11/15/2015 16:05	9.08	8.65	11.97	14.52	9.87	10.82	5	80
11/15/2015 16:10	9.04	8.29	13.86	13.65	10.22	11.01	5	80
11/15/2015 16:15	8.99	8.68	12.64	14.82	9.89	11	5	80
11/15/2015 16:20	9.85	9.25	14.56	18.83	10	12.5	5	80
11/15/2015 16:25	9.64	9.98	15.11	19.54	10.53	12.96	5	80
11/15/2015 16:30	9.5	8.81	14	14.7	10.05	11.41	5	80
11/15/2015 16:35	7.82	8.12	12.84	14.05	9.36	10.44	5	80
11/15/2015 16:40	8.34	8.83	13.34	13.99	10.05	10.91	5	80
11/15/2015 16:45	8.26	7.43	12.44	14.81	9.22	10.43	5	80
11/15/2015 16:50	8.36	8.06	12.17	15.17	9.25	10.6	5	80
11/15/2015 16:55	8.14	8.76	12.9	13.09	9.82	10.54	5	80
11/15/2015 17:00	8.04	9.87	12.47	16.48	9.89	11.35	5	80
11/15/2015 17:05	8.6	8.71	13.7	14.63	10.12	11.15	5	80
11/15/2015 17:10	9.04	9.3	13.82	17.83	10.64	12.13	5	80
11/15/2015 17:15	8.93	8.35	13.3	16.37	9.93	11.38	5	80
11/15/2015 17:20	8.28	9.3	13.72	16.96	10.14	11.68	5	80
11/15/2015 17:25	8.79	8.4	12.65	15.56	9.29	10.94	5	80
11/15/2015 17:30	9.02	8.49	13.39	14.23	10.43	11.11	5	80
11/15/2015 17:35	8.96	8.82	12.1	14.42	9.78	10.82	5	80
11/15/2015 17:40	8.23	7.39	11.31	13.65	8.29	9.77	5	80
11/15/2015 17:45	8.59	7.53	12.11	15.77	9.24	10.65	5	80
11/15/2015 17:50	8.69	7.94	11.89	16.96	9.13	10.92	5	80
11/15/2015 17:55	7.9	8.77	11.88	14.07	9.9	10.5	5	80
11/15/2015 18:00	7.97	7.27	10.3	11.82	8.68	9.21	5	80
11/15/2015 18:05	8.8	8.88	12.31	13.45	9.43	10.57	5	80
11/15/2015 18:10	7.91	7.39	10.89	12.03	9.19	9.48	5	80
11/15/2015 18:15	7.06	7.7	12.23	13.92	9.59	10.1	5	80
11/15/2015 18:20	8.39	7.79	11.86	13.77	8.69	10.1	5	80
11/15/2015 18:25	6.7	7.37	10.2	11.67	9.01	8.99	5	80
11/15/2015 18:30	7.1	6.08	10.93	14.27	8.37	9.35	5	80
11/15/2015 18:35	7.79	7.8	10.59	12.26	8.69	9.43	5	80
11/15/2015 18:40	6.96	7.49	9.03	11.71	8.58	8.75	5	80
11/15/2015 18:45	7.48	7.17	9.82	12.6	8.32	9.08	5	80
11/15/2015 18:50	7.15	6.97	10.92	10.82	8.56	8.88	5	80
11/15/2015 18:55	2.74	2.89	6.13	8.84	6.11	5.34	5	80
11/15/2015 19:00	8.06	8.06	12.34	14.31	9.61	10.48	5	80
11/15/2015 19:05	9.85	8.07	12.63	15.28	10.04	11.17	5	80
11/15/2015 19:10	6.64	6.11	10.64	10.31	7.9	8.32	5	80
11/15/2015 19:15	6.68	6.65	8.68	11.41	8.08	8.3	5	80
11/15/2015 19:20	5.85	6.6	8.76	11.35	8.02	8.12	5	80
11/15/2015 19:25	6.46	5.63	8.91	11.05	7.34	7.88	5	80
11/15/2015 19:30	5.75	5.18	7.9	11.61	7	7.49	5	80
11/15/2015 19:35	5.59	5.38	8.34	10.17	7.42	7.38	5	80
11/15/2015 19:40	7.28	6.41	9.41	10.01	8.04	8.23	5	80
11/15/2015 19:45	6.72	6.11	8.38	9.06	7.95	7.64	5	80
11/15/2015 19:50	5.65	6.03	8.61	9.83	7.44	7.51	5	80
11/15/2015 19:55	5.08	5.7	6.67	9.72	6.73	6.78	5	80
11/15/2015 20:00	6.16	5.55	8.53	10.49	7.88	7.72	5	80
11/15/2015 20:05	6.14	6.03	10.18	11.55	8.02	8.38	5	80
11/15/2015 20:10	5.79	6.16	9.05	10.82	7.58	7.88	5	80
11/15/2015 20:15	6.13	6.19	8.42	9.68	7.8	7.64	5	80
11/15/2015 20:20	6.21	5.93	8.64	8.09	7.52	7.28	5	80
11/15/2015 20:25	5.36	5.29	8.02	8.67	7.58	6.98	5	80
11/15/2015 20:30	6.31	5.72	8.83	9.84	7.26	7.59	5	80
11/15/2015 20:35	5.83	5.92	7.96	10.83	6.95	7.5	5	80
11/15/2015 20:40	5.67	5.63	7.77	8.84	7.46	7.07	5	80
11/15/2015 20:45	5.75	5.58	8.82	9.45	7.8	7.48	5	80
11/15/2015 20:50	5.8	5.12	6.53	8	6.58	6.41	5	80
11/15/2015 20:55	5.46	5.56	6.91	8.91	7.13	6.79	5	80
11/15/2015 21:00	5.05	5.48	8.78	9.41	7.53	7.25	5	80
11/15/2015 21:05	5.19	5.65	7.49	7.4	7.04	6.55	5	80
11/15/2015 21:10	4.88	4.95	7.44	8.49	7.18	6.59	5	80
11/15/2015 21:15	5.04	4.99	8.05	9.93	6.88	6.98	5	80
11/15/2015 21:20	4.99	4.15	5.85	8.26	6.16	5.88	5	80
11/15/2015 21:25	5.59	6	7.74	10.05	7.29	7.33	5	80
11/15/2015 21:30	5.88	5.76	8.46	9.71	7.61	7.48	5	80
11/15/2015 21:35	3.42	4.53	6.89	8.16	6.73	5.95	5	80
11/15/2015 21:40	5.62	6.32	8.56	9.7	7.3	7.5	5	80
11/15/2015 21:45	5.38	5.78	8.47	9.1	7.32	7.21	5	80
11/15/2015 21:50	4.26	4.91	8.03	9.11	6.62	6.59	5	80
11/15/2015 21:55	5.28	5.71	9.04	8.08	7.7	7.16	5	80
11/15/2015 22:00	4.79	5.06	7.17	6.68	6.73	6.09	5	80
11/15/2015 22:05	4.8	6.03	7	8.73	7.18	6.75	5	80
11/15/2015 22:10	4.89	5.1	9.44	8.61	7.47	7.1	5	80
11/15/2015 22:15	5.17	5.31	7.52	9.04	6.94	6.8	5	80
11/15/2015 22:20	4.08	4.09	6.68	7.77	6.75	5.87	5	80
11/15/2015 22:25	4.41	4.66	6.94	7.24	6.05	5.86	5	80
11/15/2015 22:30	4.2	3.82	7.32	7.22	6.88	5.89	5	80
11/15/2015 22:35	4.01	3.95	6.77	7.73	5.97	5.69	5	80
11/15/2015 22:40	3.34	4.02	6.36	6.81	6.48	5.4	5	80
11/15/2015 22:45	4.23	4.8	6.4	7.03	6.33	5.76	5	80
11/15/2015 22:50	2.99	3.78	6.4	7.31	6.41	5.38	5	80
11/15/2015 22:55	2.9	3.87	5.38	6.61	5.69	4.89	5	80
11/15/2015 23:00	3.34	3.78	6.68	6.5	6.15	5.29	5	80
11/15/2015 23:05	2.36	3.36	6.99	7.41	5.84	5.19	5	80
11/15/2015 23:10	3.67	3.71	6	7.04	5.69	5.22	5	80
11/15/2015 23:15	2.27	3.78	4.79	6.8	5.59	4.65	5	80
11/15/2015 23:20	3.25	3.23	4.47	5.12	5.16	4.25	5	80
11/15/2015 23:25	2.68	3.04	4.9	5.82	5.39	4.37	5	80
11/15/2015 23:30	2.39	3.1	4.93	4.13	4.94	3.9	5	80
11/15/2015 23:35	2.76	3.08	4.76	5.82	5.25	4.33	5	80
11/15/2015 23:40	3.09	2.74	4.28	6.17	4.9	4.24	5	80
11/15/2015 23:45	1.53	2.37	3.59	3.93	4.5	3.18	5	80
11/15/2015 23:50	2.62	2.22	3.89	4.73	4.64	3.62	5	80
11/15/2015 23:55	2.16	2.62	3.88	4.99	4.71	3.67	5	80
