5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 10:15	170	189	127	107	47	87	727	6	83
11/09/2015 10:20	161	180	120	106	43	81	691	6	83
11/09/2015 10:25	149	166	117	84	41	77	634	6	83
11/09/2015 10:30	137	167	97	79	63	73	616	6	83
11/09/2015 10:35	156	156	124	97	33	77	643	6	83
11/09/2015 10:40	140	149	107	74	29	77	576	6	83
11/09/2015 10:45	133	157	113	66	36	73	578	6	83
11/09/2015 10:50	164	171	119	89	36	82	661	6	83
11/09/2015 10:55	139	151	120	89	40	79	618	6	83
11/09/2015 11:00	157	193	123	101	39	85	698	6	83
11/09/2015 11:05	163	190	114	81	70	75	693	6	83
11/09/2015 11:10	173	186	136	97	41	80	713	6	83
11/09/2015 11:15	169	177	133	96	50	82	707	6	83
11/09/2015 11:20	163	187	124	101	50	78	703	6	83
11/09/2015 11:25	167	189	113	107	44	82	702	6	83
11/09/2015 11:30	167	200	120	94	40	83	704	6	83
11/09/2015 11:35	187	201	137	81	51	83	740	6	83
11/09/2015 11:40	176	200	137	107	41	84	745	6	83
11/09/2015 11:45	174	187	127	87	47	81	703	6	83
11/09/2015 11:50	200	210	151	89	43	82	775	6	83
11/09/2015 11:55	184	196	136	91	43	93	743	6	83
11/09/2015 12:00	181	170	127	86	43	85	692	6	83
11/09/2015 12:05	170	187	156	96	41	89	739	6	83
11/09/2015 12:10	196	186	131	84	50	86	733	6	83
11/09/2015 12:15	184	200	156	97	50	85	772	6	83
11/09/2015 12:20	179	186	121	83	44	79	692	6	83
11/09/2015 12:25	159	173	104	80	37	78	631	6	83
11/09/2015 12:30	190	206	126	93	43	80	738	6	83
11/09/2015 12:35	179	183	134	106	46	88	736	6	83
11/09/2015 12:40	181	211	133	77	47	80	729	6	83
11/09/2015 12:45	186	180	114	87	50	81	698	6	83
11/09/2015 12:50	164	189	121	89	41	89	693	6	83
11/09/2015 12:55	166	190	121	79	39	78	673	6	83
11/09/2015 13:00	164	180	129	83	51	88	695	6	83
11/09/2015 13:05	157	169	121	83	56	89	675	6	83
11/09/2015 13:10	179	159	133	89	39	86	685	6	83
11/09/2015 13:15	170	176	124	91	36	85	682	6	83
11/09/2015 13:20	179	191	130	89	33	94	716	6	83
11/09/2015 13:25	159	164	119	96	33	88	659	6	83
11/09/2015 13:30	183	160	131	79	54	88	695	6	83
11/09/2015 13:35	163	174	121	67	41	89	655	6	83
11/09/2015 13:40	156	161	121	64	33	88	623	6	83
11/09/2015 13:45	164	186	123	91	27	90	681	6	83
11/09/2015 13:50	160	171	113	70	35	81	630	6	83
11/09/2015 13:55	179	184	131	102	38	88	722	6	83
11/09/2015 14:00	160	164	134	111	39	92	700	6	83
11/09/2015 14:05	166	174	127	74	37	82	660	6	83
11/09/2015 14:10	167	189	131	69	30	94	680	6	83
11/09/2015 14:15	136	165	106	73	23	79	582	6	83
11/09/2015 14:20	184	186	139	87	33	87	716	6	83
11/09/2015 14:25	151	179	129	90	37	87	673	6	83
11/09/2015 14:30	149	176	123	77	26	84	635	6	83
11/09/2015 14:35	141	163	133	99	44	81	661	6	83
11/09/2015 14:40	148	172	119	91	50	83	663	6	83
11/09/2015 14:45	146	170	130	86	30	87	649	6	83
11/09/2015 14:50	156	169	116	81	43	86	651	6	83
11/09/2015 14:55	164	181	139	86	44	85	699	6	83
11/09/2015 15:00	150	176	127	66	37	88	644	6	83
11/09/2015 15:05	171	171	120	83	36	81	662	6	83
11/09/2015 15:10	136	151	113	96	40	84	620	6	83
11/09/2015 15:15	163	177	124	90	26	91	671	6	83
11/09/2015 15:20	150	164	117	81	33	84	629	6	83
11/09/2015 15:25	143	159	119	89	54	83	647	6	83
11/09/2015 15:30	144	143	119	68	40	82	596	6	83
11/09/2015 15:35	134	161	89	79	34	72	569	6	83
11/09/2015 15:40	143	167	129	80	34	82	635	6	83
11/09/2015 15:45	164	169	114	69	39	85	640	6	83
11/09/2015 15:50	147	163	114	76	37	85	622	6	83
11/09/2015 15:55	159	139	147	109	41	85	680	6	83
11/09/2015 16:00	140	197	126	73	37	82	655	6	83
11/09/2015 16:05	134	151	110	71	39	82	587	6	83
11/09/2015 16:10	139	160	121	76	44	84	624	6	83
11/09/2015 16:15	134	146	120	90	41	79	610	6	83
11/09/2015 16:20	137	143	106	70	37	76	569	6	83
11/09/2015 16:25	131	136	117	76	26	75	561	6	83
11/09/2015 16:30	144	157	113	86	43	75	618	6	83
11/09/2015 16:35	123	141	111	91	40	73	579	6	83
11/09/2015 16:40	97	129	110	64	36	75	511	6	83
11/09/2015 16:45	129	146	124	80	46	78	603	6	83
11/09/2015 16:50	146	170	117	74	47	79	633	6	83
11/09/2015 16:55	139	147	106	83	36	76	587	6	83
11/09/2015 17:00	111	137	100	74	33	65	520	6	83
11/09/2015 17:05	126	154	109	80	40	73	582	6	83
11/09/2015 17:10	139	163	107	64	46	79	598	6	83
11/09/2015 17:15	149	161	130	81	40	73	634	6	83
11/09/2015 17:20	133	156	104	80	43	76	592	6	83
11/09/2015 17:25	149	164	123	94	47	80	657	6	83
11/09/2015 17:30	117	161	114	67	51	70	580	6	83
11/09/2015 17:35	134	157	111	70	49	75	596	6	83
11/09/2015 17:40	136	163	121	76	34	70	600	6	83
11/09/2015 17:45	134	163	121	93	39	71	621	6	83
11/09/2015 17:50	121	154	111	73	44	80	583	6	83
11/09/2015 17:55	121	147	121	69	40	72	570	6	83
11/09/2015 18:00	139	146	123	81	43	77	609	6	83
11/09/2015 18:05	131	163	109	80	36	68	587	6	83
11/09/2015 18:10	124	168	93	66	44	70	565	6	83
11/09/2015 18:15	133	177	130	91	41	71	643	6	83
11/09/2015 18:20	119	154	114	73	44	75	579	6	83
11/09/2015 18:25	133	186	121	67	43	72	622	6	83
11/09/2015 18:30	133	141	127	71	40	68	580	6	83
11/09/2015 18:35	134	174	133	81	36	69	627	6	83
11/09/2015 18:40	140	171	120	77	24	78	610	6	83
11/09/2015 18:45	133	164	119	86	41	70	613	6	83
11/09/2015 18:50	124	157	119	97	34	74	605	6	83
11/09/2015 18:55	93	139	107	74	36	78	527	6	83
11/09/2015 19:00	107	133	104	60	37	65	506	6	83
11/09/2015 19:05	110	130	90	70	30	56	486	6	83
11/09/2015 19:10	97	129	110	77	39	77	529	6	83
11/09/2015 19:15	126	139	106	64	28	77	540	6	83
11/09/2015 19:20	120	159	116	64	24	82	565	6	83
11/09/2015 19:25	116	140	106	91	26	75	554	6	83
11/09/2015 19:30	159	183	126	89	33	78	668	6	83
11/09/2015 19:35	170	186	128	96	28	80	688	6	83
11/09/2015 19:40	143	163	121	86	27	82	622	6	83
11/09/2015 19:45	147	179	137	83	39	88	673	6	83
11/09/2015 19:50	121	126	100	65	23	73	508	6	83
11/09/2015 19:55	124	137	106	66	31	72	536	6	83
11/09/2015 20:00	96	116	85	63	31	65	456	6	83
11/09/2015 20:05	101	123	99	61	21	75	480	6	83
11/09/2015 20:10	96	120	89	53	23	63	444	6	83
11/09/2015 20:15	86	111	81	40	16	62	396	6	83
11/09/2015 20:20	124	124	84	53	16	60	461	6	83
11/09/2015 20:25	96	124	71	41	21	56	409	6	83
11/09/2015 20:30	106	137	71	44	19	56	433	6	83
11/09/2015 20:35	104	123	80	50	17	58	432	6	83
11/09/2015 20:40	123	123	103	56	23	73	501	6	83
11/09/2015 20:45	99	147	67	46	16	53	428	6	83
11/09/2015 20:50	96	121	87	53	21	56	434	6	83
11/09/2015 20:55	147	160	103	46	24	69	549	6	83
11/09/2015 21:00	101	123	77	46	24	61	432	6	83
11/09/2015 21:05	94	120	70	47	26	55	412	6	83
11/09/2015 21:10	73	80	74	41	16	56	340	6	83
11/09/2015 21:15	93	103	76	51	11	59	393	6	83
11/09/2015 21:20	97	119	80	50	24	57	427	6	83
11/09/2015 21:25	110	124	86	57	23	66	466	6	83
11/09/2015 21:30	100	103	73	49	13	57	395	6	83
11/09/2015 21:35	80	107	71	34	13	56	361	6	83
11/09/2015 21:40	83	121	81	56	21	62	424	6	83
11/09/2015 21:45	90	111	86	57	19	61	424	6	83
11/09/2015 21:50	83	93	70	46	14	51	357	6	83
11/09/2015 21:55	79	111	79	36	23	54	382	6	83
11/09/2015 22:00	71	84	84	41	14	56	350	6	83
11/09/2015 22:05	70	90	63	38	10	50	321	6	83
11/09/2015 22:10	79	87	63	40	10	50	329	6	83
11/09/2015 22:15	83	93	70	34	17	55	352	6	83
11/09/2015 22:20	79	100	56	46	23	47	351	6	83
11/09/2015 22:25	57	97	64	34	14	51	317	6	83
11/09/2015 22:30	57	79	54	33	13	43	279	6	83
11/09/2015 22:35	70	97	80	43	19	53	362	6	83
11/09/2015 22:40	53	73	47	29	10	39	251	6	83
11/09/2015 22:45	40	66	40	30	10	35	221	6	83
11/09/2015 22:50	59	77	57	33	7	46	279	6	83
11/09/2015 22:55	40	53	43	24	3	37	200	6	83
11/09/2015 23:00	31	69	64	36	11	45	256	6	83
11/09/2015 23:05	40	67	47	23	9	39	225	6	83
11/09/2015 23:10	54	87	47	37	10	39	274	6	83
11/09/2015 23:15	40	64	41	24	9	35	213	6	83
11/09/2015 23:20	46	56	46	21	9	35	213	6	83
11/09/2015 23:25	41	59	32	24	13	29	198	6	83
11/09/2015 23:30	30	58	39	21	10	34	192	6	83
11/09/2015 23:35	34	54	39	30	16	34	207	6	83
11/09/2015 23:40	30	40	34	14	6	31	155	6	83
11/09/2015 23:45	41	61	38	15	8	33	196	6	83
11/09/2015 23:50	31	46	24	17	4	24	146	6	83
11/09/2015 23:55	39	58	31	17	2	29	176	6	83
11/10/2015 00:00	26	42	31	16	3	29	147	6	83
11/10/2015 00:05	19	32	20	18	6	23	118	6	83
11/10/2015 00:10	22	38	25	19	3	25	132	6	83
11/10/2015 00:15	22	29	30	16	7	28	132	6	83
11/10/2015 00:20	17	37	23	9	2	23	111	6	83
11/10/2015 00:25	17	39	19	13	6	24	118	6	83
11/10/2015 00:30	17	23	18	14	3	23	98	6	83
11/10/2015 00:35	17	21	24	10	4	24	100	6	83
11/10/2015 00:40	13	24	17	13	4	21	92	6	83
11/10/2015 00:45	13	24	21	7	3	21	89	6	83
11/10/2015 00:50	16	24	16	7	1	19	83	6	83
11/10/2015 00:55	17	29	17	13	6	24	106	6	83
11/10/2015 01:00	10	12	10	11	10	7	60	6	0
11/10/2015 01:05	10	12	10	11	10	8	61	6	0
11/10/2015 01:10	10	12	10	11	10	8	61	6	0
11/10/2015 01:15	10	9	13	6	3	16	57	6	83
11/10/2015 01:20	16	16	14	11	4	20	81	6	83
11/10/2015 01:25	14	16	19	4	4	20	77	6	83
11/10/2015 01:30	10	17	20	7	4	20	78	6	83
11/10/2015 01:35	7	24	9	14	1	19	74	6	83
11/10/2015 01:40	9	19	10	1	1	18	58	6	83
11/10/2015 01:45	7	16	7	7	1	18	56	6	83
11/10/2015 01:50	9	23	10	6	0	18	66	6	83
11/10/2015 01:55	11	29	21	9	3	21	94	6	83
11/10/2015 02:00	9	16	14	7	1	19	66	6	83
11/10/2015 02:05	9	16	30	4	1	21	81	6	83
11/10/2015 02:10	12	24	12	12	1	20	81	6	83
11/10/2015 02:15	13	20	13	7	1	16	70	6	83
11/10/2015 02:20	6	21	10	4	6	19	66	6	83
11/10/2015 02:25	11	17	13	3	1	18	63	6	83
11/10/2015 02:30	13	29	11	11	6	21	91	6	83
11/10/2015 02:35	3	10	10	4	0	15	42	6	83
11/10/2015 02:40	6	23	13	7	0	21	70	6	83
11/10/2015 02:45	14	21	16	9	1	19	80	6	83
11/10/2015 02:50	17	16	14	10	6	19	82	6	83
11/10/2015 02:55	9	23	10	9	4	18	73	6	83
11/10/2015 03:00	10	26	13	9	0	17	75	6	83
11/10/2015 03:05	9	29	13	4	1	18	74	6	83
11/10/2015 03:10	19	17	14	10	4	19	83	6	83
11/10/2015 03:15	16	30	11	9	1	19	86	6	83
11/10/2015 03:20	13	29	11	10	0	18	81	6	83
11/10/2015 03:25	13	26	16	10	7	18	90	6	83
11/10/2015 03:30	23	26	23	14	4	22	112	6	83
11/10/2015 03:35	16	30	24	10	1	22	103	6	83
11/10/2015 03:40	27	43	27	13	4	22	136	6	83
11/10/2015 03:45	17	34	20	10	7	20	108	6	83
11/10/2015 03:50	33	53	21	13	7	22	149	6	83
11/10/2015 03:55	23	29	19	13	3	20	107	6	83
11/10/2015 04:00	37	50	29	21	4	22	163	6	83
11/10/2015 04:05	34	53	21	11	13	22	154	6	83
11/10/2015 04:10	33	54	31	16	7	24	165	6	83
11/10/2015 04:15	46	51	31	19	7	24	178	6	83
11/10/2015 04:20	49	49	37	19	23	27	204	6	83
11/10/2015 04:25	51	81	37	34	13	32	248	6	83
11/10/2015 04:30	63	83	49	21	14	31	261	6	83
11/10/2015 04:35	70	80	43	24	11	29	257	6	83
11/10/2015 04:40	76	84	76	46	23	39	344	6	83
11/10/2015 04:45	74	99	49	23	21	37	303	6	83
11/10/2015 04:50	109	124	66	46	23	39	407	6	83
11/10/2015 04:55	84	87	66	34	26	37	334	6	83
11/10/2015 05:00	93	100	63	29	20	35	340	6	83
11/10/2015 05:05	86	113	66	34	23	43	365	6	83
11/10/2015 05:10	140	131	69	54	37	44	475	6	83
11/10/2015 05:15	141	190	90	59	34	52	566	6	83
11/10/2015 05:20	164	164	104	63	41	58	594	6	83
11/10/2015 05:25	183	190	117	70	36	57	653	6	83
11/10/2015 05:30	200	221	120	74	53	64	732	6	83
11/10/2015 05:35	183	206	124	77	33	64	687	6	83
11/10/2015 05:40	174	179	126	76	59	66	680	6	83
11/10/2015 05:45	200	211	144	88	45	70	758	6	83
11/10/2015 05:50	194	216	144	91	46	76	767	6	83
11/10/2015 05:55	181	180	119	69	44	68	661	6	83
11/10/2015 06:00	163	186	107	70	43	61	630	6	83
11/10/2015 06:05	161	186	133	76	34	73	663	6	83
11/10/2015 06:10	164	190	139	89	47	73	702	6	83
11/10/2015 06:15	166	171	113	86	41	67	644	6	83
11/10/2015 06:20	173	167	131	76	50	69	666	6	83
11/10/2015 06:25	160	166	126	97	33	74	656	6	83
11/10/2015 06:30	171	180	140	83	61	73	708	6	83
11/10/2015 06:35	179	197	114	87	33	78	688	6	83
11/10/2015 06:40	170	179	139	77	49	73	687	6	83
11/10/2015 06:45	146	156	123	83	43	73	624	6	83
11/10/2015 06:50	164	171	133	91	51	89	699	6	83
11/10/2015 06:55	170	199	120	91	57	79	716	6	83
11/10/2015 07:00	164	197	124	89	44	86	704	6	83
11/10/2015 07:05	159	214	130	89	36	95	723	6	83
11/10/2015 07:10	169	176	131	110	37	93	716	6	83
11/10/2015 07:15	186	204	151	97	37	94	769	6	83
11/10/2015 07:20	156	197	139	97	57	95	741	6	83
11/10/2015 07:25	163	191	129	94	51	90	718	6	83
11/10/2015 07:30	171	199	141	106	37	92	746	6	83
11/10/2015 07:35	159	211	137	99	47	93	746	6	83
11/10/2015 07:40	169	199	148	102	48	83	749	6	83
11/10/2015 07:45	170	209	160	96	43	84	762	6	83
11/10/2015 07:50	190	220	140	101	44	87	782	6	83
11/10/2015 07:55	191	223	167	111	50	90	832	6	83
11/10/2015 08:00	174	196	141	100	59	85	755	6	83
11/10/2015 08:05	151	193	154	106	51	87	742	6	83
11/10/2015 08:10	164	199	147	103	51	85	749	6	83
11/10/2015 08:15	181	203	150	93	63	97	787	6	83
11/10/2015 08:20	189	230	157	113	56	92	837	6	83
11/10/2015 08:25	181	216	153	90	66	92	798	6	83
11/10/2015 08:30	186	224	161	103	53	102	829	6	83
11/10/2015 08:35	174	189	153	113	44	93	766	6	83
11/10/2015 08:40	174	216	149	106	59	89	793	6	83
11/10/2015 08:45	189	220	149	110	43	94	805	6	83
11/10/2015 08:50	177	233	153	109	61	85	818	6	83
11/10/2015 08:55	173	226	161	121	46	91	818	6	83
11/10/2015 09:00	191	208	150	93	39	83	764	6	83
11/10/2015 09:05	171	189	137	120	56	89	762	6	83
11/10/2015 09:10	169	219	164	104	53	86	795	6	83
11/10/2015 09:15	197	207	134	110	57	85	790	6	83
11/10/2015 09:20	181	204	149	101	53	87	775	6	83
11/10/2015 09:25	179	221	151	100	44	89	784	6	83
11/10/2015 09:30	183	191	134	91	56	86	741	6	83
11/10/2015 09:35	160	230	150	120	20	90	770	6	83
11/10/2015 09:40	160	176	135	103	44	47	665	6	0
11/10/2015 09:45	141	172	134	99	39	47	632	6	0
11/10/2015 09:50	191	221	156	104	64	83	819	6	83
11/10/2015 09:55	187	211	161	99	46	88	792	6	83
11/10/2015 10:00	191	200	147	110	47	90	785	6	83
11/10/2015 10:05	187	186	146	83	51	77	730	6	83
11/10/2015 10:10	179	196	140	101	34	83	733	6	83
11/10/2015 10:15	183	213	147	96	44	83	766	6	83
11/10/2015 10:20	175	181	140	95	40	76	707	6	83
11/10/2015 10:25	177	204	134	106	59	84	764	6	83
11/10/2015 10:30	171	180	133	124	54	90	752	6	83
11/10/2015 10:35	193	204	141	103	60	79	780	6	83
11/10/2015 10:40	173	181	137	90	54	80	715	6	83
11/10/2015 10:45	184	196	144	87	46	81	738	6	83
11/10/2015 10:50	160	200	130	60	20	56	626	6	83
11/10/2015 10:55	175	179	126	88	46	42	656	6	0
11/10/2015 11:00	173	197	130	94	48	43	685	6	0
11/10/2015 11:05	181	200	154	107	40	86	768	6	83
11/10/2015 11:10	140	180	100	100	40	76	636	6	83
11/10/2015 11:15	185	185	128	92	50	46	686	6	0
11/10/2015 11:20	173	184	130	106	51	46	690	6	0
11/10/2015 11:25	143	167	127	97	47	74	655	6	83
11/10/2015 11:30	183	215	125	97	53	47	720	6	0
11/10/2015 11:35	184	185	133	92	46	46	686	6	0
11/10/2015 11:40	184	199	129	104	59	79	754	6	83
11/10/2015 11:45	181	174	134	113	39	86	727	6	83
11/10/2015 11:50	183	196	136	97	44	85	741	6	83
11/10/2015 11:55	180	187	116	93	54	82	712	6	83
11/10/2015 12:00	171	187	133	101	41	95	728	6	83
11/10/2015 12:05	177	190	136	94	44	88	729	6	83
11/10/2015 12:10	170	193	136	89	66	84	738	6	83
11/10/2015 12:15	194	186	136	87	50	87	740	6	83
11/10/2015 12:20	190	201	146	100	50	84	771	6	83
11/10/2015 12:25	167	191	129	89	59	95	730	6	83
11/10/2015 12:30	174	184	139	87	40	94	718	6	83
11/10/2015 12:35	156	154	101	84	51	75	621	6	83
11/10/2015 12:40	133	151	113	74	64	84	619	6	83
11/10/2015 12:45	91	101	70	53	16	54	385	6	83
11/10/2015 12:50	166	173	131	97	60	94	721	6	83
11/10/2015 12:55	177	196	146	104	59	97	779	6	83
11/10/2015 13:00	166	196	124	100	34	88	708	6	83
11/10/2015 13:05	179	199	140	91	49	92	750	6	83
11/10/2015 13:10	189	217	127	103	37	93	766	6	83
11/10/2015 13:15	186	184	140	96	49	86	741	6	83
11/10/2015 13:20	176	194	140	100	54	87	751	6	83
11/10/2015 13:25	194	194	117	111	51	87	754	6	83
11/10/2015 13:30	193	199	134	96	41	96	759	6	83
11/10/2015 13:35	176	176	110	103	41	82	688	6	83
11/10/2015 13:40	178	188	129	87	59	91	732	6	83
11/10/2015 13:45	173	181	141	109	43	96	743	6	83
11/10/2015 13:50	160	180	136	79	41	94	690	6	83
11/10/2015 13:55	169	183	110	89	40	85	676	6	83
11/10/2015 14:00	173	166	137	87	40	90	693	6	83
11/10/2015 14:05	176	189	121	77	36	78	677	6	83
11/10/2015 14:10	173	180	139	87	33	94	706	6	83
11/10/2015 14:15	171	184	131	69	41	90	686	6	83
11/10/2015 14:20	186	186	151	89	40	102	754	6	83
11/10/2015 14:25	157	170	116	79	29	86	637	6	83
11/10/2015 14:30	177	179	140	86	37	94	713	6	83
11/10/2015 14:35	167	164	119	77	37	84	648	6	83
11/10/2015 14:40	159	167	116	93	37	86	658	6	83
11/10/2015 14:45	163	181	120	81	39	83	667	6	83
11/10/2015 14:50	183	177	140	96	39	94	729	6	83
11/10/2015 14:55	160	183	124	87	40	75	669	6	83
11/10/2015 15:00	124	144	117	97	54	82	618	6	83
11/10/2015 15:05	147	164	121	89	51	81	653	6	83
11/10/2015 15:10	133	143	114	86	49	67	592	6	83
