5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 18:20	151	167	150	176	644	4	50
11/03/2015 18:25	171	176	160	157	664	4	50
11/03/2015 18:30	148	175	146	157	626	4	50
11/03/2015 18:35	150	162	145	164	621	4	50
11/03/2015 18:40	158	177	147	170	652	4	50
11/03/2015 18:45	154	184	153	174	665	4	50
11/03/2015 18:50	156	168	144	168	636	4	50
11/03/2015 18:55	142	174	152	156	624	4	50
11/03/2015 19:00	143	158	140	156	597	4	50
11/03/2015 19:05	152	155	143	140	590	4	50
11/03/2015 19:10	137	174	148	158	617	4	50
11/03/2015 19:15	148	167	147	150	612	4	50
11/03/2015 19:20	139	156	137	141	573	4	50
11/03/2015 19:25	148	165	143	151	607	4	50
11/03/2015 19:30	165	167	145	150	627	4	50
11/03/2015 19:35	152	151	128	146	577	4	50
11/03/2015 19:40	149	165	143	148	605	4	50
11/03/2015 19:45	166	159	149	143	617	4	50
11/03/2015 19:50	154	154	136	139	583	4	50
11/03/2015 19:55	151	148	136	126	561	4	50
11/03/2015 20:00	148	142	133	122	545	4	50
11/03/2015 20:05	134	120	123	106	483	4	50
11/03/2015 20:10	136	121	111	111	479	4	50
11/03/2015 20:15	127	131	120	112	490	4	50
11/03/2015 20:20	124	101	98	89	412	4	50
11/03/2015 20:25	105	111	116	89	421	4	50
11/03/2015 20:30	141	111	108	103	463	4	50
11/03/2015 20:35	109	101	100	76	386	4	50
11/03/2015 20:40	117	108	102	91	418	4	50
11/03/2015 20:45	85	104	100	97	386	4	50
11/03/2015 20:50	112	93	88	89	382	4	50
11/03/2015 20:55	122	88	86	84	380	4	50
11/03/2015 21:00	100	93	95	81	369	4	50
11/03/2015 21:05	101	99	94	71	365	4	50
11/03/2015 21:10	98	93	89	70	350	4	50
11/03/2015 21:15	81	77	78	60	296	4	50
11/03/2015 21:20	91	85	88	71	335	4	50
11/03/2015 21:25	93	94	90	66	343	4	50
11/03/2015 21:30	84	77	78	71	310	4	50
11/03/2015 21:35	92	76	82	56	306	4	50
11/03/2015 21:40	90	86	88	74	338	4	50
11/03/2015 21:45	84	83	81	72	320	4	50
