5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:40	74.7	70.9	27.9	62.8	53.2	4	0
11/02/2015 02:45	74.8	70.9	34.9	48.6	56.7	4	0
11/02/2015 02:50	74.6	71	26.8	51.1	51.9	4	0
11/02/2015 02:55	74.8	70.9	55.6	57	64.4	4	0
11/02/2015 03:00	74.8	71.1	32.4	60.9	55.2	4	0
11/02/2015 03:05	74.8	70.7	26.4	61.8	54.3	4	0
11/02/2015 03:10	74	70.7	43.7	49.7	60.5	4	0
11/02/2015 03:15	74.4	70.4	26.6	55	56	4	0
11/02/2015 03:20	74.1	70.6	42.3	59	60	4	0
11/02/2015 03:25	74.3	70.7	31.3	60.4	55.5	4	0
11/02/2015 03:30	74.1	70.8	23.4	59.9	52.2	4	0
11/02/2015 03:35	74	70.9	43	61.3	60.3	4	0
11/02/2015 03:40	73.4	71.1	35.4	61.8	60	4	0
11/02/2015 03:45	72.7	70.8	35.8	60.9	59.4	4	0
11/02/2015 03:50	71.3	70.8	45.9	59.5	62.5	4	0
11/02/2015 03:55	72.7	70.8	34.8	60.2	59.1	4	0
11/02/2015 04:00	73.4	71.1	45.6	61.6	62.4	4	0
11/02/2015 04:05	73.9	71	49.1	63.2	63.9	4	0
11/02/2015 04:10	73.4	71	46.2	54.8	62.3	4	0
11/02/2015 04:15	69	70.9	35.3	55.2	57.3	4	0
11/02/2015 04:20	70	71.6	44	55.9	61.8	4	0
11/02/2015 04:25	73.8	70.9	38.2	55.3	60.6	4	0
11/02/2015 04:30	71.6	71.3	33.6	38.3	56.6	4	0
11/02/2015 04:35	73.8	71.6	35.8	49	59.8	4	0
11/02/2015 04:40	72.9	71.5	45	53.4	63	4	0
11/02/2015 04:45	73.9	72.7	57.5	51.5	67	4	0
11/02/2015 04:50	72.1	71.5	55.8	50.5	66.2	4	0
11/02/2015 04:55	71.4	71.2	46.1	57.7	62.9	4	0
11/02/2015 05:00	70.7	72	39	46.5	59.1	4	0
11/02/2015 05:05	71.1	72.4	34.2	50.1	59.8	4	0
11/02/2015 05:10	73.3	72.2	50.2	49.4	63.1	4	0
11/02/2015 05:15	71.6	72.2	42.6	41.5	60.6	4	0
11/02/2015 05:20	71	70.9	41.6	51.1	61.6	4	0
11/02/2015 05:25	69	71.7	49.2	44.9	61.9	4	0
11/02/2015 05:30	66.5	70.4	44.4	53.4	60.3	4	0
11/02/2015 05:35	66.3	70.8	44.8	52.2	59.9	4	0
11/02/2015 05:40	68.8	70.2	45.5	47.2	60.2	4	0
11/02/2015 05:45	67.5	70.4	48.7	51	61.4	4	0
11/02/2015 05:50	65.4	70.5	47.1	51.4	60.4	4	0
11/02/2015 05:55	67.7	69.7	42.3	46.1	59.3	4	0
11/02/2015 06:00	65.8	70	38.7	39.5	56.7	4	0
11/02/2015 06:05	62.2	69.9	43.8	42.9	56.7	4	0
11/02/2015 06:10	61.3	70.2	43.6	53	57.5	4	0
11/02/2015 06:15	59.8	70.1	42.1	59.1	57.6	4	0
11/02/2015 06:20	58.9	69.2	42.1	50	56.2	4	0
11/02/2015 06:25	60.6	70.3	40.8	48.5	56.6	4	0
11/02/2015 06:30	62.7	70.2	48	54.8	59.9	4	0
11/02/2015 06:35	61.7	69.7	47.3	56.4	59	4	0
11/02/2015 06:40	61.9	70.2	42.9	44.2	56.8	4	0
11/02/2015 06:45	63	70.8	50	45.9	59.5	4	0
11/02/2015 06:50	65.1	71	47.6	56.8	60.8	4	0
11/02/2015 06:55	63.9	71.3	47.5	51.3	59.9	4	0
11/02/2015 07:00	63.4	70.3	41	57.5	58.3	4	0
11/02/2015 07:05	62.9	70.9	40.6	60.1	58.8	4	0
11/02/2015 07:10	65	71.5	37.9	47.8	58.1	4	0
11/02/2015 07:15	62.4	71.1	38.9	58.6	58.3	4	0
11/02/2015 07:20	63.3	70.9	39.7	58.9	58.5	4	0
11/02/2015 07:25	62.1	70.7	39.2	48.8	56.6	4	0
11/02/2015 07:30	62.6	71.2	44.5	57.9	59.4	4	0
11/02/2015 07:35	61.2	71.9	43.9	56.9	58.5	4	0
11/02/2015 07:40	62	70.6	45.7	53.7	58.3	4	0
11/02/2015 07:45	62.1	70.7	47	59.1	59.2	4	0
11/02/2015 07:50	60.9	70.3	48.6	52.4	59.2	4	0
11/02/2015 07:55	60.9	69.7	52.6	49.9	60	4	0
11/02/2015 08:00	59.4	68.6	48.2	52.3	58.1	4	0
11/02/2015 08:05	62.3	69	51.9	48.5	59.5	4	0
11/02/2015 08:10	61.7	69	47.1	44.6	57.3	4	0
11/02/2015 08:15	63.6	69.5	46.9	52.8	58.7	4	0
11/02/2015 08:20	64.4	70.3	50.8	49.8	60.4	4	0
11/02/2015 08:25	65	68.5	49.3	51.8	59.8	4	0
11/02/2015 08:30	66.2	70.8	54	54.1	62.3	4	0
11/02/2015 08:35	66	70.7	51.7	49.9	61.4	4	0
11/02/2015 08:40	66.6	70.7	51.2	53.5	61.6	4	0
11/02/2015 08:45	64.1	70.6	43.3	51.4	58.6	4	0
11/02/2015 08:50	65.7	70.9	42.2	49	57.8	4	0
11/02/2015 08:55	69.4	71.8	42.4	56	60.6	4	0
11/02/2015 09:00	72.4	71.8	44.1	48.6	61.1	4	0
11/02/2015 09:05	71.5	70.9	45.8	53.4	61.5	4	0
11/02/2015 09:10	72.3	71	51.1	56.8	63.5	4	0
11/02/2015 09:15	72.9	69.5	49.6	54.8	62.5	4	0
11/02/2015 09:20	71	70.3	48.6	52.8	61.9	4	0
11/02/2015 09:25	72.1	69.2	48.8	43.8	60.7	4	0
11/02/2015 09:30	73.6	69.7	44.3	46.8	61.5	4	0
11/02/2015 09:35	69.4	69.8	53.7	51.4	62.9	4	0
11/02/2015 09:40	72.1	68.9	52.7	57.3	64.3	4	0
11/02/2015 09:45	72.2	70.8	58.7	62.1	66.3	4	0
11/02/2015 09:50	73.9	71	59.4	63.1	67.3	4	0
11/02/2015 09:55	71.5	68.6	60.5	64.9	66.6	4	0
11/02/2015 10:00	73.9	69.3	58.5	65.1	66.7	4	0
11/02/2015 10:05	74.7	67.9	60.2	68	67.4	4	0
11/02/2015 10:10	75.5	66.1	43.3	60.2	60.8	4	0
11/02/2015 10:15	73.1	66.7	50.6	60	63	4	0
11/02/2015 10:20	68.6	65.3	54.2	59	62.1	4	0
11/02/2015 10:25	71.4	65.6	55.2	58.1	63.3	4	0
11/02/2015 10:30	71.1	64.9	59.4	58.9	64.1	4	0
11/02/2015 10:35	70	65.5	57.1	57.5	63.2	4	0
11/02/2015 10:40	68.5	66.1	57.5	62.1	63.9	4	0
11/02/2015 10:45	68.1	66	57.6	65.4	64	4	0
11/02/2015 10:50	72.4	66.8	59.1	60.6	65.4	4	0
11/02/2015 10:55	71.9	67.6	60.1	64.3	65.9	4	0
11/02/2015 11:00	74.6	66.6	55.8	55.6	64.1	4	0
11/02/2015 11:05	70	66.5	55.1	59.2	62.9	4	0
11/02/2015 11:10	73.5	67.7	58.8	61.4	65.5	4	0
11/02/2015 11:15	68.8	66.4	53.9	60.4	62.9	4	0
11/02/2015 11:20	73.1	66.8	57.8	61.1	65.2	4	0
11/02/2015 11:25	71	67.8	55.9	57.8	64.1	4	0
11/02/2015 11:30	70	67.5	57.6	58.6	64.3	4	0
11/02/2015 11:35	69.5	68.3	57.3	60.4	64.1	4	0
11/02/2015 11:40	72.3	67.3	55	57.2	63.8	4	0
11/02/2015 11:45	73.4	67.5	56.1	59	64.8	4	0
11/02/2015 11:50	73.1	67.9	55.6	62.1	65.1	4	0
11/02/2015 11:55	69.4	67	57.5	62.5	64.5	4	0
11/02/2015 12:00	72.8	68	53.6	64.2	64.6	4	0
11/02/2015 12:05	71.2	69.1	56.6	64.6	65.5	4	0
11/02/2015 12:10	72.6	70	58.6	62.3	66.1	4	0
11/02/2015 12:15	68	66.3	53.2	63.1	62.6	4	0
11/02/2015 12:20	66.9	65.6	50.1	58.3	60.6	4	0
11/02/2015 12:25	69.2	67.1	50.8	55	61.8	4	0
11/02/2015 12:30	66.7	67.7	48.9	49.7	59.3	4	0
11/02/2015 12:35	64.7	67.2	50.3	52.7	59.5	4	0
11/02/2015 12:40	67	67.1	52.3	59.7	61.6	4	0
11/02/2015 12:45	65.7	65.7	39	42.8	55.5	4	0
11/02/2015 12:50	65.3	67.8	39.1	37.2	55.2	4	0
11/02/2015 12:55	64.8	67	35.8	37.6	53	4	0
11/02/2015 13:00	55.7	64.9	46.8	47.4	54.8	4	0
11/02/2015 13:05	51.3	64.2	48.4	50.8	54	4	0
11/02/2015 13:10	53.5	65.7	49.9	56.9	56.3	4	0
11/02/2015 13:15	53	61.8	40.5	49.2	51.3	4	0
11/02/2015 13:20	58.1	64.5	43	47.9	54.2	4	0
11/02/2015 13:25	48.3	54.4	41.8	56.6	49.3	4	0
11/02/2015 13:30	51.2	60.2	41.9	59.4	52.2	4	0
11/02/2015 13:35	51.7	62.1	41.3	55.2	52.1	4	0
11/02/2015 13:40	52.1	60.5	47	62.2	54.2	4	0
11/02/2015 13:45	53.4	63	49.7	59.4	55.8	4	0
11/02/2015 13:50	56.3	63.3	51.3	58.1	56.9	4	0
11/02/2015 13:55	42.9	51	52.3	46.8	48.4	4	0
11/02/2015 14:00	36.3	35.8	47.5	37.2	39.6	4	0
11/02/2015 14:05	25.8	28.7	44.6	40.3	35	4	0
11/02/2015 14:10	20	20.4	30.9	26.4	24.6	4	0
11/02/2015 14:15	21	21.8	26.5	21.2	22.9	4	0
11/02/2015 14:20	20.5	19.2	24.3	21	21.5	4	0
11/02/2015 14:25	19.9	20.1	22.6	21	21	4	0
11/02/2015 14:30	22.8	24.5	41.4	26.5	29.5	4	0
11/02/2015 14:35	21.7	23.5	41.4	28.2	29.2	4	0
11/02/2015 14:40	21.3	25.1	37.4	24.4	28	4	0
11/02/2015 14:45	26.6	27.4	32	15.5	26.4	4	0
11/02/2015 14:50	24	27.2	29.5	17.8	25.4	4	0
11/02/2015 14:55	29.6	30	34.9	14.1	29.2	4	0
11/02/2015 15:00	27.6	27.2	31.2	12.8	26.6	4	0
11/02/2015 15:05	23.3	21.2	28.5	10.6	22.2	4	0
11/02/2015 15:10	24.2	24.7	38.5	19.9	28.2	4	0
11/02/2015 15:15	20	22	36.1	25.6	25.7	4	0
11/02/2015 15:20	17.5	18.9	31.2	18.9	22.3	4	0
11/02/2015 15:25	15.2	14.6	26.5	13.6	18.7	4	0
11/02/2015 15:30	17.3	17.3	26	10.8	19.2	4	0
11/02/2015 15:35	17.8	18.6	27.6	11.8	19.7	4	0
11/02/2015 15:40	17	17.3	25.6	11.6	18.4	4	0
11/02/2015 15:45	17.5	15.1	18.2	14.2	16.5	4	0
11/02/2015 15:50	14.6	13.8	13.4	12.2	13.6	4	0
11/02/2015 15:55	14.4	13.3	11	9.9	12.4	4	0
11/02/2015 16:00	15.1	12.8	8.9	9.2	11.8	4	0
11/02/2015 16:05	15	13.1	7.8	8.3	11.6	4	0
11/02/2015 16:10	14.1	12.1	7.8	8.6	10.8	4	0
11/02/2015 16:15	15.3	13.5	8.2	9.4	11.9	4	0
11/02/2015 16:20	14.2	14.1	8.9	9.2	11.7	4	0
11/02/2015 16:25	14.1	11.6	8.2	8.1	10.9	4	0
11/02/2015 16:30	14.3	12.4	7.2	7.8	10.9	4	0
11/02/2015 16:35	13.5	10.9	7.3	8	10.2	4	0
11/02/2015 16:40	12.9	11.6	7.4	7.5	10.1	4	0
11/02/2015 16:45	12.7	11	6.8	7.8	9.8	4	0
11/02/2015 16:50	10.8	12.5	8	9	10.1	4	0
11/02/2015 16:55	11.9	11.4	8	8.2	10	4	0
11/02/2015 17:00	12.1	9.9	7.5	7.7	9.7	4	0
11/02/2015 17:05	14	10.9	6.5	6.7	10.1	4	0
11/02/2015 17:10	15.4	12.6	6.6	7.1	11.1	4	0
11/02/2015 17:15	14	10.6	6.6	8.5	10.2	4	0
11/02/2015 17:20	12.8	11.2	7	8	10	4	0
11/02/2015 17:25	12	11.1	7.1	8.4	9.9	4	0
11/02/2015 17:30	12.4	10.1	6.7	7.8	9.6	4	0
11/02/2015 17:35	13	9.2	7	7.1	9.4	4	0
11/02/2015 17:40	11.9	10.4	6	7.1	9.2	4	0
11/02/2015 17:45	12.3	11.3	5.4	6.3	9.6	4	0
11/02/2015 17:50	12.4	11.5	6.2	7.8	9.6	4	0
11/02/2015 17:55	10.6	9.7	6.4	8.1	8.9	4	0
11/02/2015 18:00	10.3	9.5	7	8	8.8	4	0
11/02/2015 18:05	12	11.2	6.6	7.1	9.6	4	0
11/02/2015 18:10	11.8	9.8	5.4	6	8.9	4	0
11/02/2015 18:15	10.7	9.3	4.9	5.5	8.1	4	0
11/02/2015 18:20	11.9	9.9	5.5	5.5	9	4	0
11/02/2015 18:25	13.7	11.4	7	7.5	10.3	4	0
11/02/2015 18:30	14.5	12	7.1	8.3	10.9	4	0
11/02/2015 18:35	16.7	13.3	7.6	7.7	12	4	0
11/02/2015 18:40	14.3	12	8.2	9.5	11.2	4	0
11/02/2015 18:45	14.8	11	6.9	7.9	10.6	4	0
11/02/2015 18:50	14.1	12	6	6.9	10.3	4	0
11/02/2015 18:55	13.9	11	5.4	6.8	10.1	4	0
11/02/2015 19:00	15.9	12.4	6	6.9	10.9	4	0
11/02/2015 19:05	13.6	12	5.8	6.8	10	4	0
11/02/2015 19:10	14.5	11.9	5.6	6.7	10.5	4	0
11/02/2015 19:15	14.6	12.7	5.8	7	10.9	4	0
11/02/2015 19:20	15.2	13.1	6.2	7	11.1	4	0
11/02/2015 19:25	17.3	16	7.8	9.8	12.8	4	0
11/02/2015 19:30	23.4	21	14	17.7	19	4	0
11/02/2015 19:35	31.7	32	24.9	31.2	29.4	4	0
11/02/2015 19:40	35.8	36.3	31.6	35.9	34.6	4	0
11/02/2015 19:45	39.3	39.7	35.9	37.9	38.2	4	0
11/02/2015 19:50	40.7	48	42.7	47	44.1	4	0
11/02/2015 19:55	48	54.1	50.3	52.9	51	4	0
11/02/2015 20:00	57.7	61.4	57.7	60.6	59.1	4	0
11/02/2015 20:05	59	63.8	58.9	61.9	60.6	4	0
11/02/2015 20:10	62.8	67.3	61.1	62.3	63.4	4	0
11/02/2015 20:15	63.8	67.4	58.9	61.5	63	4	0
11/02/2015 20:20	68.2	68.5	64	62	66.1	4	0
11/02/2015 20:25	64.1	68.4	63.4	62.8	64.9	4	0
11/02/2015 20:30	65.8	69.6	64.7	61.6	65.9	4	0
11/02/2015 20:35	67.4	69.5	63.2	62.2	65.8	4	0
11/02/2015 20:40	66.6	69.6	63.7	62.5	66	4	0
11/02/2015 20:45	63.2	69.9	64.4	63.3	65.3	4	0
11/02/2015 20:50	61.7	70.2	65.4	63.9	65.6	4	0
11/02/2015 20:55	64.9	70.1	63.3	64.3	65.6	4	0
11/02/2015 21:00	68.5	71	66.8	64	68.1	4	0
11/02/2015 21:05	76	69.7	66	57.5	69.2	4	0
11/02/2015 21:10	73.5	71	70.5	61.7	70	4	0
11/02/2015 21:15	69.2	69.8	69.2	64.7	68.7	4	0
11/02/2015 21:20	73.6	71.5	68.7	60.7	69.8	4	0
11/02/2015 21:25	69.7	70.7	67	60.2	67.9	4	0
11/02/2015 21:30	71	71.4	67.6	64.4	69.1	4	0
11/02/2015 21:35	73.5	70.8	66.1	62.1	68.7	4	0
11/02/2015 21:40	73.5	71.4	68.9	63	70	4	0
11/02/2015 21:45	67.1	72.4	65.9	56.5	66.8	4	0
11/02/2015 21:50	68.6	72.4	65.7	53.8	66.7	4	0
11/02/2015 21:55	70.8	72.4	66.3	59.6	68.2	4	0
11/02/2015 22:00	71.9	70.3	64	54.4	66.3	4	0
11/02/2015 22:05	71.4	68.6	64.4	52.2	65.9	4	0
11/02/2015 22:10	72.3	69.3	66.2	56.6	67.2	4	0
11/02/2015 22:15	72.9	69.7	68.8	61.5	69.2	4	0
11/02/2015 22:20	75.4	70.7	66.5	59.1	69.2	4	0
11/02/2015 22:25	73.6	71.1	65.9	60.3	68.9	4	0
11/02/2015 22:30	73	70	67.4	61.1	68.8	4	0
11/02/2015 22:35	71.1	70.4	70.1	62.6	69.5	4	0
11/02/2015 22:40	72.2	69.7	69	63	69.2	4	0
11/02/2015 22:45	71.2	70.7	69.3	63.2	69.3	4	0
11/02/2015 22:50	71.5	70.7	63.9	59.6	67.3	4	0
11/02/2015 22:55	73.4	71.5	63.7	58.5	67.3	4	0
11/02/2015 23:00	72.2	72.2	63.6	58.9	67.4	4	0
11/02/2015 23:05	73.4	70.9	64.5	60.9	68.2	4	0
11/02/2015 23:10	72.6	70.2	60.1	63.4	66.6	4	0
11/02/2015 23:15	74.1	70.3	63.6	63.6	67.7	4	0
11/02/2015 23:20	74.5	69.8	61.7	63.8	67.4	4	0
11/02/2015 23:25	72.6	69.1	43.7	41.3	57.3	4	0
11/02/2015 23:30	73.9	69.5	40.6	31.3	56.4	4	0
11/02/2015 23:35	75.5	70.3	44.1	45.1	60.7	4	0
11/02/2015 23:40	74	70.2	45.5	46.9	59.6	4	0
11/02/2015 23:45	73.7	71	34.4	44.3	56.7	4	0
11/02/2015 23:50	72.2	71	40.6	53.1	58.3	4	0
11/02/2015 23:55	73.4	70.5	37.6	56.9	57.5	4	0
11/03/2015 00:00	74.8	71	67.4	62.8	69.6	4	0
11/03/2015 00:05	73.9	70.7	66	62.5	68.4	4	0
11/03/2015 00:10	74	70.5	57.1	61.3	64.6	4	0
11/03/2015 00:15	74.7	70.2	50.9	60.2	61.5	4	0
11/03/2015 00:20	73.9	70.9	45.9	61.3	62.2	4	0
11/03/2015 00:25	74.5	70.4	49.9	61.8	63.9	4	0
11/03/2015 00:30	73.8	70.5	47.7	60.9	60.8	4	0
11/03/2015 00:35	73.8	70.9	45.5	61.3	60.7	4	0
11/03/2015 00:40	74.6	70.9	41.8	61.6	60	4	0
11/03/2015 00:45	74.9	71.2	57.7	61	65.9	4	0
11/03/2015 00:50	74.6	71	51.4	61.9	64	4	0
11/03/2015 00:55	73.6	71	49.2	62.7	61.8	4	0
11/03/2015 01:00	74.8	71	67.4	62.8	69	4	0
11/03/2015 01:05	74.8	71	67.4	62.8	69	4	0
11/03/2015 01:10	74.8	71	67.4	62.8	70.2	4	0
11/03/2015 01:15	74.8	71	66.6	62.8	68.6	4	0
11/03/2015 01:20	74.5	70.8	53.4	62.8	63.6	4	0
11/03/2015 01:25	74.2	70.9	51.5	62	63.7	4	0
11/03/2015 01:30	74.3	70.8	57	62.2	64	4	0
11/03/2015 01:35	74.5	71	47.8	61.5	61.1	4	0
11/03/2015 01:40	74.6	71	44.4	61.9	59.6	4	0
11/03/2015 01:45	74.6	70.9	54.1	61.8	64	4	0
11/03/2015 01:50	74.6	70.4	43.8	61.8	59.3	4	0
11/03/2015 01:55	74.7	70.6	43.3	60.7	61.3	4	0
11/03/2015 02:00	74.8	70.7	48.7	49.6	63.4	4	0
11/03/2015 02:05	74.6	70.6	46.7	54.3	60.9	4	0
11/03/2015 02:10	74.7	70.7	43.8	59.1	61.2	4	0
11/03/2015 02:15	75	70.7	41.5	57.6	58.4	4	0
11/03/2015 02:20	75.2	71	55.1	59.8	65	4	0
11/03/2015 02:25	74.9	71	55.7	45.1	61.3	4	0
11/03/2015 02:30	74.8	70.9	58.6	52.9	65.1	4	0
11/03/2015 02:35	74.9	70.8	64.1	58.7	67.8	4	0
11/03/2015 02:40	74.9	70.8	50.2	35.6	60.2	4	0
11/03/2015 02:45	74.7	70.9	45.4	48.7	57.4	4	0
11/03/2015 02:50	74.9	71	57.1	55	63.8	4	0
11/03/2015 02:55	74.7	71.1	55	56.9	64	4	0
11/03/2015 03:00	74.2	70.8	35.8	56.9	56.6	4	0
11/03/2015 03:05	74.3	70.9	37.3	60.4	58.6	4	0
11/03/2015 03:10	74.5	71	38.3	61.1	57.8	4	0
11/03/2015 03:15	74.1	70.9	32.6	59.1	53.4	4	0
11/03/2015 03:20	74	70.8	30.2	59.6	51.6	4	0
11/03/2015 03:25	74.1	70.5	30.9	60.7	56.8	4	0
11/03/2015 03:30	74.3	70.5	26	45.5	51.4	4	0
11/03/2015 03:35	75.2	70.8	26.6	45.3	52.7	4	0
11/03/2015 03:40	74.5	70.7	43.8	54.2	60.6	4	0
11/03/2015 03:45	74.3	69.8	35	56.6	58.6	4	0
11/03/2015 03:50	74.1	70	35.7	60	59.8	4	0
11/03/2015 03:55	74.6	70.5	50.2	61.6	62.8	4	0
11/03/2015 04:00	73.2	70.6	39.1	58.6	58.1	4	0
11/03/2015 04:05	74	70	34.9	44.6	59.1	4	0
11/03/2015 04:10	73.7	70.2	32.2	46.1	57.4	4	0
11/03/2015 04:15	72.1	70.7	32.4	50.3	57.4	4	0
11/03/2015 04:20	75	70.7	28	52	57.5	4	0
11/03/2015 04:25	75.4	70.2	26.7	54.8	57.8	4	0
11/03/2015 04:30	74.5	72	35.4	53.2	61.6	4	0
11/03/2015 04:35	71.6	71.2	34	50.4	59.1	4	0
11/03/2015 04:40	71.4	71.1	43.1	56.7	61.8	4	0
11/03/2015 04:45	70.3	70.1	40.8	60.5	61.3	4	0
11/03/2015 04:50	71.9	69.6	43.3	61	62.2	4	0
11/03/2015 04:55	73.1	70.1	54.9	63.9	65.8	4	0
11/03/2015 05:00	74.7	71	47.6	61.4	65.1	4	0
11/03/2015 05:05	71.4	71.1	47	52.6	62.9	4	0
11/03/2015 05:10	71.4	71.7	41.4	46.1	61.6	4	0
11/03/2015 05:15	70.4	72.7	41.3	39.4	60	4	0
11/03/2015 05:20	71.2	72	49.1	49	63.3	4	0
11/03/2015 05:25	72.1	70.5	50.4	51.3	64.3	4	0
11/03/2015 05:30	70.6	70.3	50.2	50.7	63.9	4	0
11/03/2015 05:35	69.5	70.9	50.7	61.6	64.2	4	0
11/03/2015 05:40	68.7	70.9	52.5	56.1	63.3	4	0
11/03/2015 05:45	72.4	70.2	50.4	51.3	63.1	4	0
11/03/2015 05:50	60.6	70	48.5	58	59.8	4	0
11/03/2015 05:55	72.7	70.1	53.9	68.2	66.2	4	0
11/03/2015 06:00	69.9	69.4	46.8	68	63.4	4	0
11/03/2015 06:05	52.8	69.8	45.3	58.7	56.3	4	0
11/03/2015 06:10	58.1	69.6	42.3	58.5	57.2	4	0
11/03/2015 06:15	59.9	68.1	42.6	62.6	57.8	4	0
11/03/2015 06:20	63.7	69.1	42.5	62.8	59.2	4	0
11/03/2015 06:25	64.4	69.6	41.4	51.1	57.3	4	0
11/03/2015 06:30	59.7	69.8	34.8	47.5	54.2	4	0
11/03/2015 06:35	62.3	71.1	38.4	43.7	56	4	0
11/03/2015 06:40	65.6	70.9	43.4	52.4	59.3	4	0
11/03/2015 06:45	66	70.3	41.3	49.7	58.9	4	0
11/03/2015 06:50	64.4	71.4	42.6	54.3	58.7	4	0
11/03/2015 06:55	65.1	71.8	40.1	49.3	58.3	4	0
11/03/2015 07:00	60.8	70.3	38.6	47	55.9	4	0
11/03/2015 07:05	63.6	72.1	42.9	47.1	57.9	4	0
11/03/2015 07:10	67	72.1	43.2	46.2	59.4	4	0
11/03/2015 07:15	66.2	70.6	39.4	46.1	58.4	4	0
11/03/2015 07:20	59.9	69.4	41.6	47.6	55.9	4	0
11/03/2015 07:25	61.6	69.4	39.9	52.7	56.2	4	0
11/03/2015 07:30	60.2	69.9	41.6	48.1	56.1	4	0
11/03/2015 07:35	61.4	69.6	46.6	53	58.2	4	0
11/03/2015 07:40	62	69.2	44.1	43.5	56.6	4	0
11/03/2015 07:45	63	69.4	47.9	46.7	58.1	4	0
11/03/2015 07:50	61.9	69.7	45.9	45	57.5	4	0
11/03/2015 07:55	61.2	70.2	45	50.3	58.3	4	0
11/03/2015 08:00	62.7	68.7	45.1	48.7	57.7	4	0
11/03/2015 08:05	61.4	69.5	49.3	54.2	59.5	4	0
11/03/2015 08:10	61.2	69.3	46.9	53.5	58.3	4	0
11/03/2015 08:15	61.1	69.7	48.3	45.9	58	4	0
11/03/2015 08:20	60.9	69.4	45.2	52.1	58	4	0
11/03/2015 08:25	63.5	67.8	43.6	47.4	57.5	4	0
11/03/2015 08:30	65	68.9	41.2	48.1	56.9	4	0
11/03/2015 08:35	62.4	68.9	42.5	50.5	56.8	4	0
11/03/2015 08:40	67.4	68	47.3	50.6	59.6	4	0
11/03/2015 08:45	65.8	69	46.6	45.5	58.6	4	0
11/03/2015 08:50	68	68.8	48.4	49.7	60.7	4	0
11/03/2015 08:55	70.1	68.8	45.6	47.1	59.7	4	0
11/03/2015 09:00	70.2	70.2	48.3	51.1	61.2	4	0
11/03/2015 09:05	71.3	70.2	50.8	58.6	63.6	4	0
11/03/2015 09:10	72.5	69.4	52.7	61.3	64.3	4	0
11/03/2015 09:15	69.4	70.1	54.3	61.1	63.7	4	0
11/03/2015 09:20	69	70.5	57.2	50	63.6	4	0
11/03/2015 09:25	69.1	70.1	57.7	55.2	64.2	4	0
11/03/2015 09:30	70.9	69.5	61.1	53.7	65.2	4	0
11/03/2015 09:35	71.2	68.5	61	57.4	66	4	0
11/03/2015 09:40	72.2	69.3	60	62.9	66.7	4	0
11/03/2015 09:45	72.6	69.5	63.2	63	67.6	4	0
11/03/2015 09:50	75	69.7	61	62.6	67.8	4	0
11/03/2015 09:55	68.9	70	63.5	57.4	66	4	0
11/03/2015 10:00	72.5	71.1	60.7	56.5	67.1	4	0
