5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 09:10	76.1	72.8	69.4	68.3	58.9	70.6	5	100
11/15/2015 09:15	75.5	73.1	67.9	65.4	58.7	70	5	100
11/15/2015 09:20	75.5	74.6	67.4	66.8	59.8	71	5	100
11/15/2015 09:25	75.8	73.9	66.1	64.9	61.6	70.6	5	100
11/15/2015 09:30	75.2	74	67.3	65.1	57.2	70.3	5	100
11/15/2015 09:35	75	73.7	66.8	64.7	57.4	69.8	5	100
11/15/2015 09:40	75.9	73.2	66.5	63.1	63.7	70.2	5	100
11/15/2015 09:45	76	73.3	66	64.8	61.9	70.4	5	100
11/15/2015 09:50	76	73.9	68.6	69.5	64.7	71.9	5	100
11/15/2015 09:55	76.6	73.8	68.2	70.6	68.9	72.5	5	100
11/15/2015 10:00	76	73.6	69.5	68.3	62.5	71.6	5	100
11/15/2015 10:05	75	73.3	71	68.8	61.3	71.3	5	100
11/15/2015 10:10	75.2	73.1	66.5	68.4	62.2	70.5	5	100
11/15/2015 10:15	75.5	72	67.7	68.6	58.6	70.3	5	100
11/15/2015 10:20	75.1	72.6	66.8	69.6	57.6	70.5	5	100
11/15/2015 10:25	74.9	73.2	66.7	68.5	57.8	70.6	5	100
11/15/2015 10:30	74.8	73.8	67	69.3	59.3	70.6	5	100
11/15/2015 10:35	74.7	73.6	67	66.6	60.9	70.4	5	100
11/15/2015 10:40	74.7	73.5	67.9	66.5	53.6	69.9	5	100
11/15/2015 10:45	75.2	73.2	66.4	66.6	57.9	70.2	5	100
11/15/2015 10:50	75.2	73	66.1	67.6	62.2	70.4	5	100
11/15/2015 10:55	74.8	73.4	66.4	70.4	61.2	70.8	5	100
11/15/2015 11:00	74.8	73.3	66.6	66.3	59.3	70.5	5	100
11/15/2015 11:05	75	73.4	65.9	68.5	54.1	69.5	5	100
11/15/2015 11:10	75.6	73.6	68.1	70	54.1	70.2	5	100
11/15/2015 11:15	76.1	72.7	66.5	70.1	52.8	70.4	5	100
11/15/2015 11:20	75.9	72.8	63.6	68	51.7	69.3	5	100
11/15/2015 11:25	75.5	73.3	59.6	63	50.9	67.6	5	100
11/15/2015 11:30	76	72.6	63.8	65.7	50.5	68.5	5	100
11/15/2015 11:35	76.1	72.4	62.4	67.1	58.9	69.3	5	100
11/15/2015 11:40	75.4	72.8	68.7	66.9	61.3	70.2	5	100
11/15/2015 11:45	75.3	73.9	68.6	68	54.9	70.4	5	100
11/15/2015 11:50	75.6	73.8	70.1	69.1	57.2	70.9	5	100
11/15/2015 11:55	74.9	73.5	67.2	65.1	63.6	70.5	5	100
11/15/2015 12:00	75.6	72.8	66	63.5	65	70.2	5	100
11/15/2015 12:05	75.5	72.9	67.3	67.4	64.4	70.9	5	100
11/15/2015 12:10	75.7	72.5	69.3	67.3	60.6	70.5	5	100
11/15/2015 12:15	75.6	73.5	68.7	68.8	62.2	71.4	5	100
11/15/2015 12:20	75.2	73.6	67.6	67	61.1	70.5	5	100
11/15/2015 12:25	75.4	73.3	68.3	68.4	59.1	70.7	5	100
11/15/2015 12:30	75.5	73.4	69.8	67	62.6	71	5	100
11/15/2015 12:35	76.1	73.9	69.5	64.3	63.7	71.2	5	100
11/15/2015 12:40	75.2	73.4	69.4	67	65.1	71.2	5	100
11/15/2015 12:45	75.4	73.6	70.5	68	62.7	71.4	5	100
11/15/2015 12:50	75.2	73.7	70.7	67.7	59.5	70.9	5	100
11/15/2015 12:55	75.1	73.3	69.6	68.1	61.9	70.9	5	100
11/15/2015 13:00	75.5	73.4	67.9	68.8	67.6	71.5	5	100
11/15/2015 13:05	75.1	73.1	67.6	68.5	62.3	70.7	5	100
11/15/2015 13:10	75.3	73.1	67.2	68.1	57.2	70.2	5	100
11/15/2015 13:15	74.7	74.3	66.8	70.2	62	71.1	5	100
11/15/2015 13:20	75.2	74	67.7	71.4	65.7	71.8	5	100
11/15/2015 13:25	74.7	73.7	68.8	71.4	64.3	71.8	5	100
11/15/2015 13:30	75	73.4	63.8	68.9	62.1	70.2	5	100
11/15/2015 13:35	75.5	73.3	65.5	70.1	62.6	70.7	5	100
11/15/2015 13:40	75.1	73.3	66.5	69.2	54.8	69.9	5	100
11/15/2015 13:45	74.7	74.2	66.6	69.5	55.6	70.2	5	100
11/15/2015 13:50	74.9	73.5	66.7	67.8	63.5	70.5	5	100
11/15/2015 13:55	75	73.9	65.4	68.3	64.8	70.6	5	100
11/15/2015 14:00	74.9	73.4	67.4	68.5	67.6	71.3	5	100
11/15/2015 14:05	74.7	73.9	67.4	68.1	66.9	71	5	100
11/15/2015 14:10	75.2	74.1	68.6	68.3	62.9	71	5	100
11/15/2015 14:15	75.4	73.9	69.3	69.3	62	71.3	5	100
11/15/2015 14:20	75.1	74	67.9	70.4	63.3	71.2	5	100
11/15/2015 14:25	75	73.9	67.1	66.4	63.7	70.4	5	100
11/15/2015 14:30	75	73.3	66.1	69.6	64	70.9	5	100
11/15/2015 14:35	75.5	73.4	66.1	69.2	64	71	5	100
11/15/2015 14:40	75.2	73	65.7	70.9	67.8	71.3	5	100
11/15/2015 14:45	75.7	73.1	66.1	71.9	68	71.6	5	100
11/15/2015 14:50	75	73.4	66.3	70.9	69.2	71.5	5	100
11/15/2015 14:55	74.8	73.5	65.2	70.6	61	70.6	5	100
11/15/2015 15:00	74.9	73.6	64	69.2	59.2	70	5	100
11/15/2015 15:05	74.6	73.1	65.9	70.3	60.8	70.3	5	100
11/15/2015 15:10	74.8	73.7	68.4	71.1	62.1	71.5	5	100
11/15/2015 15:15	75.6	74	64.9	69.7	66.3	71	5	100
11/15/2015 15:20	75.5	73.7	65.9	69.3	66.4	70.9	5	100
11/15/2015 15:25	75.7	73.7	66.2	67.7	65.7	70.6	5	100
11/15/2015 15:30	75	73.3	63.2	69.6	62.3	69.8	5	100
11/15/2015 15:35	75.6	73.7	64.4	69.6	67.5	71	5	100
11/15/2015 15:40	76.2	72.9	65.7	69.8	63.3	70.7	5	100
11/15/2015 15:45	76.3	73.3	66.4	69.4	62.5	71	5	100
11/15/2015 15:50	75.8	73.3	67.9	72.3	64.9	71.7	5	100
11/15/2015 15:55	75.7	72.8	66.8	69.2	61.7	70.8	5	100
11/15/2015 16:00	75.2	72.8	68.3	68.4	63.2	70.7	5	100
11/15/2015 16:05	75.1	72.7	69.1	70.2	62.8	71.1	5	100
11/15/2015 16:10	75.5	72.4	69.4	68.3	61.6	70.7	5	100
11/15/2015 16:15	74.8	72.9	68.7	68.4	63.4	70.9	5	100
11/15/2015 16:20	75	72.9	67.7	70.2	58.5	70.6	5	100
11/15/2015 16:25	75.2	72.9	67.3	70.7	64	71.1	5	100
11/15/2015 16:30	75.4	72.8	67.7	69.1	62.5	70.9	5	100
11/15/2015 16:35	75.6	73.3	66.8	66.5	62.1	70.3	5	100
11/15/2015 16:40	74.9	72.9	66.8	65.8	60.9	69.9	5	100
11/15/2015 16:45	75.3	72.9	66.9	68.1	63.9	70.7	5	100
11/15/2015 16:50	75.1	73	66.3	67	62.4	70.2	5	100
11/15/2015 16:55	75.5	73.2	65.8	68.4	65.4	70.6	5	100
11/15/2015 17:00	75.5	73.5	67.1	69.3	66.4	71.2	5	100
11/15/2015 17:05	75.3	73.8	64.3	67.5	68.4	70.8	5	100
11/15/2015 17:10	75.2	73	63.8	68.5	61.9	69.8	5	100
11/15/2015 17:15	74.4	73	61.1	66.6	57.3	68.5	5	100
11/15/2015 17:20	75.6	73.6	62.4	64	63.2	69.2	5	100
11/15/2015 17:25	75.9	72.6	64.2	64.5	61.2	69.3	5	100
11/15/2015 17:30	75.2	72.4	64.3	65.6	60.1	69.1	5	100
11/15/2015 17:35	75	72.3	63.9	64.2	65.7	69.4	5	100
11/15/2015 17:40	74.9	72.6	64.8	64.9	62.2	69.1	5	100
11/15/2015 17:45	75.1	73.3	65.5	63.5	61.7	69.5	5	100
11/15/2015 17:50	75.1	72.8	65.9	65.3	60.6	69.3	5	100
11/15/2015 17:55	75.6	73.5	65.1	63.9	57.8	68.9	5	100
11/15/2015 18:00	76.3	73.8	64.8	62.4	60.7	69.6	5	100
11/15/2015 18:05	76.3	73.1	65.4	60.8	62.7	69.7	5	100
11/15/2015 18:10	76.4	74	65.5	64	62.2	70	5	100
11/15/2015 18:15	76.5	73.7	63.3	64.3	63.1	70	5	100
11/15/2015 18:20	76.1	73.4	63.7	63.8	59.4	69.2	5	100
11/15/2015 18:25	77.2	74.2	65.3	61.2	64.7	70.1	5	100
11/15/2015 18:30	76.7	73.7	65.6	64.1	66.6	70.6	5	100
11/15/2015 18:35	76.1	73.5	65.4	63	62.3	69.8	5	100
11/15/2015 18:40	76.2	73.3	62.9	58.6	61.6	68.1	5	100
11/15/2015 18:45	76.4	73.1	63.8	62.8	61.8	69.1	5	100
11/15/2015 18:50	76.5	73.1	66.2	67.4	60.6	70.5	5	100
11/15/2015 18:55	77.1	73.2	66.1	67.6	65.6	71.1	5	100
11/15/2015 19:00	76.5	73.5	62.1	65.5	66.5	70	5	100
11/15/2015 19:05	76.3	73	62.4	66.5	64.7	69.7	5	100
11/15/2015 19:10	77	72.7	62.1	63.6	59.1	69.2	5	100
11/15/2015 19:15	76.3	72.9	62.3	64.2	62.1	69.6	5	100
11/15/2015 19:20	76.3	73.6	65.5	63.6	65.4	70.5	5	100
11/15/2015 19:25	76.8	73.1	67.2	63.8	68.5	70.8	5	100
11/15/2015 19:30	77	73.2	66.1	65.2	70.6	71.2	5	100
11/15/2015 19:35	76.5	74.4	65.8	66.1	71	71.3	5	100
11/15/2015 19:40	76.7	73.8	68.5	68.3	61.3	71.2	5	100
11/15/2015 19:45	75.7	73.3	69.1	68.9	59.7	71	5	100
11/15/2015 19:50	75.9	73.1	68	64.7	61.5	70.5	5	100
11/15/2015 19:55	76.1	73.4	67.2	65.5	62.7	70.7	5	100
11/15/2015 20:00	75.9	74	68.4	66.3	65.6	71.5	5	100
11/15/2015 20:05	75.6	73.9	70.1	67.3	66.1	72	5	100
11/15/2015 20:10	75.5	73.3	53	66.7	67	68	5	100
11/15/2015 20:15	76.1	73.2	60.1	66.7	64	69.5	5	100
11/15/2015 20:20	75	74	64.1	67.7	66.6	70.8	5	100
11/15/2015 20:25	76.4	73.1	66.9	65.3	65.7	70.7	5	100
11/15/2015 20:30	76	72.8	67.5	66.7	68.6	71.4	5	100
11/15/2015 20:35	76.1	73.5	68	67	69.6	71.8	5	100
11/15/2015 20:40	76.4	73.8	70.1	66.9	69.1	72.4	5	100
11/15/2015 20:45	76.4	74.1	70.8	66	70	72.2	5	100
11/15/2015 20:50	75.4	74.1	68.6	69.4	65.9	72.1	5	100
11/15/2015 20:55	76.1	73.9	70.3	68	64.8	72	5	100
11/15/2015 21:00	76.1	74.3	71.2	64.7	65.1	71.9	5	100
11/15/2015 21:05	75.9	74.5	71.8	66.6	65.8	72.2	5	100
11/15/2015 21:10	76.4	74.3	73.7	66.2	62.4	72.1	5	100
11/15/2015 21:15	76.8	74.9	75.6	67.3	65.5	73.5	5	100
11/15/2015 21:20	76.2	74.3	74.9	69.2	66.3	73.5	5	100
11/15/2015 21:25	76.5	74.3	71.9	70	66.8	73.4	5	100
11/15/2015 21:30	75.5	74.6	73.3	72.7	65.4	73.5	5	100
11/15/2015 21:35	75.7	74	75.2	72.6	65.1	73.9	5	100
11/15/2015 21:40	76.1	74.6	73.9	71.7	63.2	73.8	5	100
11/15/2015 21:45	76.7	75.1	75	72.4	65.5	74.4	5	100
11/15/2015 21:50	76.2	74.9	73.4	71.8	66.4	73.9	5	100
11/15/2015 21:55	76.1	74.7	74.5	71.3	65.3	73.9	5	100
11/15/2015 22:00	76.1	73.7	76.7	68.1	62	72.9	5	100
11/15/2015 22:05	76.6	73.9	74	69.4	62.7	72.9	5	100
11/15/2015 22:10	77.1	74.1	71.2	69.2	64.9	73	5	100
11/15/2015 22:15	77.4	73.5	74.6	68.5	67.9	73.6	5	100
11/15/2015 22:20	76.7	73.6	76.1	70.1	61.9	73.4	5	100
11/15/2015 22:25	76.6	73.6	70.6	68.8	61.7	72.1	5	100
11/15/2015 22:30	76.8	73.6	72.1	65.6	61.6	71.8	5	100
11/15/2015 22:35	76.8	73.2	72.2	68.4	59.9	72.1	5	100
11/15/2015 22:40	76.3	73.4	74.9	71.3	63.7	73.2	5	100
11/15/2015 22:45	76.5	73.9	75.3	66	65.9	72.7	5	100
11/15/2015 22:50	76.5	73.8	74.2	63.4	64.3	72	5	100
11/15/2015 22:55	75.9	74.2	73.9	64	63.1	72.5	5	100
11/15/2015 23:00	75.9	74.4	70.6	63.6	64	71.5	5	100
11/15/2015 23:05	76.7	74.4	73.1	69.1	63.9	73.2	5	100
11/15/2015 23:10	76.2	74	67.2	72.8	63.1	72.3	5	100
11/15/2015 23:15	76.4	74.1	72.1	73.5	62.6	73.5	5	100
11/15/2015 23:20	76.6	74.1	70	69.3	61.9	72.1	5	100
11/15/2015 23:25	76.8	73.9	70.7	68.1	63.1	71.9	5	100
11/15/2015 23:30	76.7	74	72.4	70.8	64.9	72.9	5	100
11/15/2015 23:35	77.6	73.3	72.9	70	64.7	73.4	5	100
11/15/2015 23:40	76.8	73.5	68.5	70.7	64.7	72.1	5	100
11/15/2015 23:45	76.5	74.1	71.4	64.1	65.3	71.9	5	100
11/15/2015 23:50	76.4	74.1	71.1	66.7	65.5	71.8	5	100
11/15/2015 23:55	76.1	73.9	72.3	68.9	64.4	72.8	5	100
