5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/06/2015 06:10	70.2	67	58.9	59.7	64.8	4	100
11/06/2015 06:15	69.2	65.2	57.8	57	63.1	4	100
11/06/2015 06:20	71.2	65.6	57.6	60.8	64.5	4	100
11/06/2015 06:25	71.5	67.5	58.3	59.3	64.5	4	100
11/06/2015 06:30	70.2	66.9	59.3	58.6	64.3	4	100
11/06/2015 06:35	70	66.5	60	56.9	63.5	4	100
11/06/2015 06:40	67.8	64.2	57.3	59	62.4	4	100
11/06/2015 06:45	64.8	61.8	54.3	54.9	59	4	100
11/06/2015 06:50	69	63.3	56.1	53.3	60.6	4	100
11/06/2015 06:55	70.7	64.4	62.5	55.1	63.3	4	100
11/06/2015 07:00	71.8	65.6	63.4	56.6	64.7	4	100
11/06/2015 07:05	71.5	67.8	63.6	59.1	65.5	4	100
11/06/2015 07:10	70.2	66.6	65.3	58.4	65.1	4	100
11/06/2015 07:15	71.6	68.2	65	59	65.8	4	100
11/06/2015 07:20	73.7	68.8	65.3	59	66.4	4	100
11/06/2015 07:25	73.6	68.5	64.1	59.2	66.4	4	100
11/06/2015 07:30	73.5	68.8	64	62	67	4	100
11/06/2015 07:35	73.9	69.2	62.8	63.7	67.4	4	100
11/06/2015 07:40	73.1	68.5	62.7	63.4	66.9	4	100
11/06/2015 07:45	74.4	67.8	62.6	61.4	66.6	4	100
11/06/2015 07:50	73.7	68.4	64.9	58.4	66.2	4	100
11/06/2015 07:55	74.3	68.3	62.3	59.2	66.1	4	100
11/06/2015 08:00	73.6	68.1	61.8	60.8	66	4	100
11/06/2015 08:05	74.7	69	63.8	62.4	67.5	4	100
11/06/2015 08:10	73	68.4	63.5	60.7	66.6	4	100
11/06/2015 08:15	72.6	66.8	63.3	60.4	65.8	4	100
11/06/2015 08:20	70.5	68	65.3	59.9	66.1	4	100
11/06/2015 08:25	72.1	67.4	64.3	60.9	66.4	4	100
11/06/2015 08:30	73.4	68	64.9	57.2	66.3	4	100
11/06/2015 08:35	73.8	67.9	63	56.7	65.7	4	100
11/06/2015 08:40	73.3	67.3	64.5	58.7	66.2	4	100
11/06/2015 08:45	72	68.6	64.5	59.8	66.5	4	100
11/06/2015 08:50	70.1	67.4	63.2	57	64.5	4	100
11/06/2015 08:55	69.8	67.6	59.2	56	63.5	4	100
11/06/2015 09:00	71.3	68.8	61.5	57.1	65.3	4	100
11/06/2015 09:05	72.2	68	58.1	58.8	64.8	4	100
11/06/2015 09:10	73.6	68.4	60.6	59.8	66.1	4	100
11/06/2015 09:15	73.7	68.5	67	61.1	67.5	4	100
11/06/2015 09:20	72.1	68.5	63.7	57.7	65.9	4	100
11/06/2015 09:25	71.8	68.6	61.3	54.6	65.1	4	100
11/06/2015 09:30	71.9	66.9	60.9	56.9	64.7	4	100
11/06/2015 09:35	71.9	67.7	58.6	56.4	64.4	4	100
11/06/2015 09:40	70.3	68	59.2	56.5	63.8	4	100
11/06/2015 09:45	72	67.4	60	58.4	65	4	100
11/06/2015 09:50	73.6	68.9	62.8	55	65.8	4	100
11/06/2015 09:55	71.7	67.2	58.8	55.9	64.2	4	100
11/06/2015 10:00	71.5	66.5	58.8	58	64.2	4	100
11/06/2015 10:05	72.9	68.6	60.4	57.1	65.2	4	100
11/06/2015 10:10	73.9	68.4	59.3	57.1	65.2	4	100
11/06/2015 10:15	72.2	67.9	59.9	54.5	64.4	4	100
11/06/2015 10:20	71.9	67.1	56.4	57.7	63.9	4	100
11/06/2015 10:25	71	68.8	55.7	56.9	64.1	4	100
11/06/2015 10:30	72.2	67.9	56.7	57.2	64.3	4	100
11/06/2015 10:35	71.2	67.8	54.6	54.9	63.1	4	100
11/06/2015 10:40	71.5	66.4	56.3	58.4	64.1	4	100
11/06/2015 10:45	72.2	67.8	61.6	58.1	65.6	4	100
11/06/2015 10:50	72.3	66.6	58.2	58.2	64.8	4	100
11/06/2015 10:55	70.9	65.9	56.9	55.6	62.9	4	100
11/06/2015 11:00	70.2	65.1	56.2	55.8	62.7	4	100
11/06/2015 11:05	68.3	63.9	53.3	55.1	61.1	4	100
11/06/2015 11:10	68.8	65.8	51.8	54.5	60.8	4	100
11/06/2015 11:15	69	65.8	53.3	55	61.4	4	100
11/06/2015 11:20	69.8	65.3	52.5	55.7	61.6	4	100
11/06/2015 11:25	71.2	67.5	54.6	58.2	63.2	4	100
11/06/2015 11:30	71.8	65.7	50.5	57.3	62.6	4	100
11/06/2015 11:35	69.6	65.3	52.5	57	61.9	4	100
11/06/2015 11:40	68.7	65.4	54.7	54.6	61.3	4	100
11/06/2015 11:45	68.4	64.2	53.5	54.3	60.9	4	100
11/06/2015 11:50	69.8	65.5	54.1	54.2	62.1	4	100
11/06/2015 11:55	70.3	65.5	57.1	54.4	62.4	4	100
11/06/2015 12:00	69.2	65.4	60	59.6	64	4	100
11/06/2015 12:05	69.6	67.5	58.7	57.8	64.1	4	100
11/06/2015 12:10	69	66.8	57.7	56.1	62.9	4	100
11/06/2015 12:15	69.9	65.6	57	55.3	62.5	4	100
11/06/2015 12:20	69.6	65.9	61.1	55.2	63.5	4	100
11/06/2015 12:25	69.8	65	60.8	56.1	63.5	4	100
11/06/2015 12:30	66.8	62.4	58	54.4	60.7	4	100
11/06/2015 12:35	67.7	62.9	58.6	55.3	61.5	4	100
11/06/2015 12:40	67.7	64.2	59.8	56.4	62.6	4	100
11/06/2015 12:45	68.5	63.6	59.5	54	61.7	4	100
11/06/2015 12:50	68.8	64.1	62.6	55.6	63.2	4	100
11/06/2015 12:55	68.8	62.7	62.7	57.6	63.1	4	100
11/06/2015 13:00	69.6	65.5	64.6	57	64.5	4	100
11/06/2015 13:05	69	66	60.6	57.3	63.5	4	100
11/06/2015 13:10	68.9	65.6	64.5	58.7	64.7	4	100
11/06/2015 13:15	68.1	64.6	59.6	57.6	62.7	4	100
11/06/2015 13:20	68.2	65	62.4	55.3	63.1	4	100
11/06/2015 13:25	65.3	63.7	61.2	55.5	61.7	4	100
11/06/2015 13:30	63.2	60.8	57.9	53.9	59.1	4	100
11/06/2015 13:35	61.9	58.7	56.6	53.6	57.7	4	100
11/06/2015 13:40	61.6	57.7	54.3	52.6	56.7	4	100
11/06/2015 13:45	62	58.6	53.7	53.7	57.1	4	100
11/06/2015 13:50	62.7	59.1	54.8	54.4	57.9	4	100
11/06/2015 13:55	64	59.6	53.8	52	57.6	4	100
11/06/2015 14:00	63.6	59.7	54.3	50.9	57.5	4	100
11/06/2015 14:05	62.3	59.9	53.3	49.2	56.5	4	100
11/06/2015 14:10	62.7	59	55.1	48.9	56.3	4	100
11/06/2015 14:15	65.6	60.9	57.1	51.9	59.2	4	100
11/06/2015 14:20	65	60.9	58.9	53	59.6	4	100
11/06/2015 14:25	62.4	58.1	54.8	52	56.9	4	100
11/06/2015 14:30	61	56.7	55.4	51.2	56.2	4	100
11/06/2015 14:35	60.4	54.7	52.8	50	54.7	4	100
11/06/2015 14:40	56.7	53.1	49.9	50.5	52.7	4	100
11/06/2015 14:45	56.5	53.6	50.9	50.2	52.9	4	100
11/06/2015 14:50	57.4	54.7	53.5	48	53.4	4	100
11/06/2015 14:55	60.3	56.9	55.7	48.6	55.4	4	100
11/06/2015 15:00	56.3	52.5	52.5	47.5	52.2	4	100
11/06/2015 15:05	56.9	53.2	55.3	49.7	53.8	4	100
11/06/2015 15:10	56.1	53.9	53.4	48.8	53.1	4	100
11/06/2015 15:15	55.4	53.9	49.6	48.1	51.9	4	100
11/06/2015 15:20	52.2	50.6	48.4	48	49.9	4	100
11/06/2015 15:25	43.9	45.3	44.7	46.2	45	4	100
11/06/2015 15:30	35.2	40.2	40.6	41.5	39.4	4	100
11/06/2015 15:35	35.3	39	39.6	38.7	38.1	4	100
11/06/2015 15:40	26	31.1	36.2	37.4	33	4	100
11/06/2015 15:45	19.3	20.4	30.3	33.3	26.7	4	100
11/06/2015 15:50	23.1	24.5	31.7	34.4	28.5	4	100
11/06/2015 15:55	19.5	21	26.6	31.3	25	4	100
11/06/2015 16:00	18.8	21.5	28.8	31.1	25.2	4	100
11/06/2015 16:05	16.8	20	30.2	32.7	25.7	4	100
11/06/2015 16:10	17.4	22.1	30.4	32.1	25.8	4	100
11/06/2015 16:15	14.6	17.6	29.9	31.5	24.3	4	100
11/06/2015 16:20	11.6	14.1	25.5	28.8	21.1	4	100
11/06/2015 16:25	11.8	12	24	25.5	19.3	4	100
11/06/2015 16:30	8.6	8.1	15.3	23.9	15.7	4	100
11/06/2015 16:35	9.4	11.3	11.6	22.5	14.6	4	100
11/06/2015 16:40	23.8	24.6	24.1	31.1	26.1	4	100
11/06/2015 16:45	20.7	20	26.1	29.8	24.4	4	100
11/06/2015 16:50	20.4	17.5	26.4	30.4	23.9	4	100
11/06/2015 16:55	19.6	20.1	27.4	29.7	24.6	4	100
11/06/2015 17:00	21	24.6	29.7	31.5	26.9	4	100
11/06/2015 17:05	18	20	25.8	29.6	23.6	4	100
11/06/2015 17:10	18.5	20.1	24.9	28.7	23.1	4	100
11/06/2015 17:15	19.2	20	25.6	30.4	24	4	100
11/06/2015 17:20	20.7	21.2	27.3	32.7	25.7	4	100
11/06/2015 17:25	33.4	32.8	37.1	40.4	35.9	4	100
11/06/2015 17:30	37.7	36.5	41.2	41	39.1	4	100
11/06/2015 17:35	31.9	33.3	36.3	36.2	34.3	4	100
11/06/2015 17:40	28.1	30.8	34	34.4	31.8	4	100
11/06/2015 17:45	29.3	31.2	33.3	34.6	32.1	4	100
11/06/2015 17:50	31.8	32.7	35.7	36	34.1	4	100
11/06/2015 17:55	27.2	31.3	34	32.4	31.3	4	100
11/06/2015 18:00	28.8	32.3	33.2	33.2	32	4	100
11/06/2015 18:05	29.5	32	33.8	34.6	32.5	4	100
11/06/2015 18:10	33.3	34.5	36.3	38.6	35.7	4	100
11/06/2015 18:15	32.8	33.4	34	35.2	33.9	4	100
11/06/2015 18:20	35.4	35.8	35.7	37.5	36.1	4	100
11/06/2015 18:25	31.6	32	36.5	38.6	34.7	4	100
11/06/2015 18:30	41.3	41.3	44.9	45.7	43.3	4	100
11/06/2015 18:35	45.8	45.4	48.5	47.8	46.8	4	100
11/06/2015 18:40	48.6	45.4	47.5	46.1	46.9	4	100
11/06/2015 18:45	48.6	47	47.8	44.6	47	4	100
11/06/2015 18:50	51.8	48.9	50.8	47.7	49.8	4	100
11/06/2015 18:55	52.7	50.5	53.3	50.3	51.7	4	100
11/06/2015 19:00	53.6	51.3	53.4	50.2	52.1	4	100
11/06/2015 19:05	47.4	45.9	46.6	45.1	46.3	4	100
11/06/2015 19:10	49.7	48.2	48.6	46.7	48.3	4	100
11/06/2015 19:15	51.6	49.4	50.6	48.9	50.1	4	100
11/06/2015 19:20	51.4	48.6	50.9	48.8	49.9	4	100
11/06/2015 19:25	51.3	50.9	53.6	50.5	51.5	4	100
11/06/2015 19:30	56.5	54.3	56.9	54.8	55.6	4	100
11/06/2015 19:35	59.4	56.6	57.6	55.9	57.4	4	100
11/06/2015 19:40	61	58	59.1	55	58.4	4	100
11/06/2015 19:45	61.6	59.9	62.4	58.6	60.6	4	100
11/06/2015 19:50	62.9	59	61	58.9	60.5	4	100
11/06/2015 19:55	63	60.1	57.7	58.1	60	4	100
11/06/2015 20:00	64.1	60	60.4	59.1	61.1	4	100
11/06/2015 20:05	64.8	61	59.2	61	61.7	4	100
11/06/2015 20:10	64.3	60.7	64	60.2	62.4	4	100
11/06/2015 20:15	64	59.6	62.7	61	61.9	4	100
11/06/2015 20:20	63.4	60.1	64.1	60.2	62.1	4	100
11/06/2015 20:25	64	62	62.4	60.6	62.4	4	100
11/06/2015 20:30	62.5	60.2	59.9	60.8	60.9	4	100
11/06/2015 20:35	64.3	62.9	60.2	65	63.2	4	100
11/06/2015 20:40	66.5	64.4	64.7	66.6	65.5	4	100
11/06/2015 20:45	68.3	67	68.9	69.4	68.3	4	100
11/06/2015 20:50	68.8	67.4	69.1	67.6	68.3	4	100
11/06/2015 20:55	71.9	69.2	72.8	70.1	71	4	100
11/06/2015 21:00	72	69.7	73.2	69.2	71.2	4	100
11/06/2015 21:05	73.3	70.3	71.9	66.8	70.9	4	100
11/06/2015 21:10	71.6	69.5	67.3	61.4	68	4	100
11/06/2015 21:15	72	69.5	67.3	62.7	68.2	4	100
11/06/2015 21:20	72.9	70.4	68.9	66	69.9	4	100
11/06/2015 21:25	71.1	69.1	64.4	60.5	66.3	4	100
11/06/2015 21:30	73.2	70.9	70.5	58.8	69.5	4	100
11/06/2015 21:35	75.7	72	70.3	58	69.8	4	100
11/06/2015 21:40	77.1	72.5	70.5	64.5	71.8	4	100
11/06/2015 21:45	77.7	74.3	64.7	62.9	70.6	4	100
11/06/2015 21:50	78.7	73	66.2	66.5	71.8	4	100
11/06/2015 21:55	77.6	71.4	69.5	63.5	71.1	4	100
11/06/2015 22:00	77.3	71.1	68.3	62.8	70.1	4	100
11/06/2015 22:05	76.2	71.1	68	63.4	70	4	100
11/06/2015 22:10	75.2	69.9	67.3	61.1	69	4	100
11/06/2015 22:15	75.1	69.6	70.6	62.6	70.1	4	100
11/06/2015 22:20	74.9	71.3	71.5	60	70.2	4	100
11/06/2015 22:25	74.2	71.7	69.8	61.6	69.5	4	100
11/06/2015 22:30	74.3	70.1	71.1	69.2	71.3	4	100
11/06/2015 22:35	75.4	71.2	72.3	65.8	71.2	4	100
11/06/2015 22:40	74.5	71.5	65.3	63.1	69.3	4	100
11/06/2015 22:45	76	71.8	69.1	63.9	70.8	4	100
11/06/2015 22:50	75.4	70.1	69.6	65.4	70.4	4	100
11/06/2015 22:55	74.8	70.2	70.7	64.7	70.5	4	100
11/06/2015 23:00	74.4	71.3	66.8	65.8	69.9	4	100
11/06/2015 23:05	72.5	71.5	65.7	66.3	69.2	4	100
11/06/2015 23:10	73.2	70.6	66.2	64.6	68.8	4	100
11/06/2015 23:15	73.9	69.1	63.5	62.1	67.5	4	100
11/06/2015 23:20	73.6	68.5	66	59.5	67.5	4	100
11/06/2015 23:25	73.7	69.8	65.2	61.8	68.2	4	100
11/06/2015 23:30	74.2	71.7	67	65	69.7	4	100
11/06/2015 23:35	75.6	70.4	65.5	65	69.6	4	100
11/06/2015 23:40	75.1	72.1	68.7	61.9	69.9	4	100
11/06/2015 23:45	74.2	71.4	64.1	61.6	68.1	4	100
11/06/2015 23:50	75.6	72.5	63.6	65	69.4	4	100
11/06/2015 23:55	74.4	72.9	68.2	64.2	70.4	4	100
11/07/2015 00:00	74.8	71	67.4	62.8	69.1	4	100
11/07/2015 00:05	74.1	71.8	67.6	63.8	69.2	4	100
11/07/2015 00:10	73.6	72.3	65.3	60.4	68.6	4	100
11/07/2015 00:15	74.8	71.5	68.3	62.7	69.2	4	100
11/07/2015 00:20	74.5	71.8	68.7	61.3	69.9	4	100
11/07/2015 00:25	74.6	69.9	67	62.4	68.2	4	100
11/07/2015 00:30	74.7	69.4	67.9	62.2	69.1	4	100
11/07/2015 00:35	74.9	69.9	69.1	58	68.1	4	100
11/07/2015 00:40	74.8	70.5	68.2	58.8	68.5	4	100
11/07/2015 00:45	74	70.3	67.6	60.6	68.5	4	100
11/07/2015 00:50	74.2	70.5	64.8	59.6	67.7	4	100
11/07/2015 00:55	74.5	70.3	65.4	59.8	67.6	4	100
11/07/2015 01:00	74.8	70.2	66.6	60.9	68.5	4	100
11/07/2015 01:05	74.7	70.3	66.2	60.1	68.9	4	100
11/07/2015 01:10	74.7	70.9	67	61.3	68.2	4	100
11/07/2015 01:15	74.7	71.4	65.3	60.3	68.6	4	100
11/07/2015 01:20	74.8	70.5	67.1	62.4	68.2	4	100
11/07/2015 01:25	74.4	70.9	67.9	63.1	69.3	4	100
11/07/2015 01:30	74.4	71.3	67.4	61.3	69.3	4	100
11/07/2015 01:35	74.4	71.2	68.4	62.8	69.4	4	100
11/07/2015 01:40	74.2	71.2	67.2	62.7	69	4	100
11/07/2015 01:45	74.5	71	67.2	63.4	68.7	4	100
11/07/2015 01:50	74.7	71.2	67.7	62.6	68.6	4	100
11/07/2015 01:55	74.8	71.3	66.5	63.3	67.9	4	100
11/07/2015 02:00	74.8	71	67.9	63.4	69.5	4	100
11/07/2015 02:05	74.2	70.9	67.2	62.5	68.9	4	100
11/07/2015 02:10	74.5	70.8	66.8	62.6	69	4	100
11/07/2015 02:15	74.6	70.5	65.9	62	68.3	4	100
11/07/2015 02:20	74.7	71	64.1	59.9	66.8	4	100
11/07/2015 02:25	74.9	70.9	63.4	61.6	67.9	4	100
11/07/2015 02:30	74.7	70.5	65.9	60.4	67.8	4	100
11/07/2015 02:35	74.8	71	67.4	61	69.3	4	100
11/07/2015 02:40	74.7	70.9	67.4	62.5	68.1	4	100
11/07/2015 02:45	74.8	69.7	64.5	62.5	67.7	4	100
11/07/2015 02:50	74.6	70.2	65.8	62.5	68.3	4	100
11/07/2015 02:55	74.5	70.5	66.4	62.9	67.9	4	100
11/07/2015 03:00	74.6	70.8	68.6	63.4	69.2	4	100
11/07/2015 03:05	74.4	71.4	69.1	64	69.5	4	100
11/07/2015 03:10	74.5	71.5	69.2	62.8	69.5	4	100
11/07/2015 03:15	74.6	71	68.4	63	69.9	4	100
11/07/2015 03:20	74.8	71.4	68.3	63.5	68.8	4	100
11/07/2015 03:25	74.6	71.1	68.2	63.1	69.6	4	100
11/07/2015 03:30	74.6	72	63	63.8	68.5	4	100
11/07/2015 03:35	74.5	71.2	65.9	61.8	68.7	4	100
11/07/2015 03:40	74.5	71.3	66.1	63.1	68.9	4	100
11/07/2015 03:45	74.8	71.2	67.1	62.8	68.9	4	100
11/07/2015 03:50	74.8	71	66.6	62.8	69.3	4	100
11/07/2015 03:55	74.9	71.1	67.2	62.5	67.9	4	100
11/07/2015 04:00	74.8	71	67.1	62.6	68	4	100
11/07/2015 04:05	74.8	71	67.3	62.6	68.6	4	100
11/07/2015 04:10	74.8	70.8	67.1	62.7	68.8	4	100
11/07/2015 04:15	74.9	70.7	65.8	63	67.5	4	100
11/07/2015 04:20	74.7	70.7	67.6	62.1	67.7	4	100
11/07/2015 04:25	74.9	70.6	68.6	62.9	68.7	4	100
11/07/2015 04:30	74.8	70.5	65.8	61.8	68.3	4	100
11/07/2015 04:35	75.2	71.3	65.7	64	69.4	4	100
11/07/2015 04:40	75.1	70.8	67.7	63.1	69.2	4	100
11/07/2015 04:45	74.9	71.3	68	62.7	69.7	4	100
11/07/2015 04:50	74.8	71.4	66.7	62.5	69.3	4	100
11/07/2015 04:55	74.6	71.4	65.1	61.2	68.4	4	100
11/07/2015 05:00	74.4	71.3	59.9	62.4	67	4	100
11/07/2015 05:05	74.2	73.5	64.4	62.2	69.9	4	100
11/07/2015 05:10	74.3	73.2	67.3	63.1	70	4	100
11/07/2015 05:15	74.9	72.9	66.2	62.5	69.6	4	100
11/07/2015 05:20	74.7	71.2	68.6	64.7	70.3	4	100
11/07/2015 05:25	74.8	73.1	70.2	62.2	70.2	4	100
11/07/2015 05:30	74.8	72.9	72.1	63.1	71	4	100
11/07/2015 05:35	73.5	72.6	73.1	67.6	71.9	4	100
11/07/2015 05:40	74.2	73.7	72.8	62.7	71.4	4	100
11/07/2015 05:45	74.9	74.8	69.7	58.7	70.3	4	100
11/07/2015 05:50	74.6	74.5	72.1	69.5	72.7	4	100
11/07/2015 05:55	74.2	72.5	71.3	69	71.9	4	100
11/07/2015 06:00	75.3	71.2	69	68.1	71.2	4	100
11/07/2015 06:05	76.9	71.9	64	64.9	70.3	4	100
11/07/2015 06:10	76.8	73.3	67.6	64.5	70.8	4	100
11/07/2015 06:15	76.2	74.3	65.4	63.2	70.8	4	100
11/07/2015 06:20	75.9	74.3	68	62	71	4	100
11/07/2015 06:25	75.7	72.5	65.5	62.5	69.7	4	100
11/07/2015 06:30	75.3	71.2	60.6	61.9	68.1	4	100
11/07/2015 06:35	76	72	64.5	65.8	70.4	4	100
11/07/2015 06:40	75.2	71.7	64.8	64.9	69.9	4	100
11/07/2015 06:45	74.6	70.6	58.1	58.5	67.3	4	100
11/07/2015 06:50	74.6	72.1	63.8	62.4	68.6	4	100
11/07/2015 06:55	74.6	71	66.7	63.3	69.1	4	100
11/07/2015 07:00	73.8	68.7	69.3	63.2	69.1	4	100
11/07/2015 07:05	73.5	68.2	70.8	60.7	68.8	4	100
11/07/2015 07:10	73.7	66.4	68.6	61.8	67.8	4	100
11/07/2015 07:15	75.4	65.5	67	62.4	68.1	4	100
11/07/2015 07:20	74.3	65.4	66	62.2	67.5	4	100
11/07/2015 07:25	73.1	65.1	63	62.4	66.3	4	100
11/07/2015 07:30	73.5	66	64.2	64.7	67.7	4	100
11/07/2015 07:35	72.1	64.9	67.3	63.4	67.2	4	100
11/07/2015 07:40	72	66.4	67.8	61	67.1	4	100
11/07/2015 07:45	73.1	64.9	67.4	60.6	66.7	4	100
11/07/2015 07:50	74.6	65.6	65.1	58.6	66.1	4	100
11/07/2015 07:55	73	65.8	66.3	65.7	67.9	4	100
11/07/2015 08:00	72.4	66.7	65.1	63.2	67	4	100
11/07/2015 08:05	70	63.8	60.1	62.5	64.2	4	100
11/07/2015 08:10	66.3	61.6	60.5	59	61.7	4	100
11/07/2015 08:15	57.1	53.8	55.4	54.1	55.1	4	100
11/07/2015 08:20	40.9	43	47.1	47	44.3	4	100
11/07/2015 08:25	36.9	42.7	48.9	44.9	42.9	4	100
11/07/2015 08:30	50.1	49.8	53.1	50.6	50.7	4	100
11/07/2015 08:35	57.2	54.6	54.8	50.4	54.5	4	100
11/07/2015 08:40	60.2	56.9	56.7	52.5	56.6	4	100
11/07/2015 08:45	63.3	57.4	57.3	53.5	58.2	4	100
11/07/2015 08:50	65.3	59.4	58.7	55.6	59.8	4	100
11/07/2015 08:55	67.6	62.7	60.6	57.5	62.5	4	100
11/07/2015 09:00	69.5	62.7	64.3	56.6	63.7	4	100
11/07/2015 09:05	69.5	62.6	61.6	59.2	63.7	4	100
11/07/2015 09:10	68.7	61.5	64.5	56.4	63.3	4	100
11/07/2015 09:15	69.1	61.4	65.4	58	63.6	4	100
11/07/2015 09:20	70.7	64	67.7	58.3	65.6	4	100
11/07/2015 09:25	71.3	64.3	63.9	58	64.9	4	100
11/07/2015 09:30	70	63.3	60.8	57	63.3	4	100
11/07/2015 09:35	69.4	62.5	62.9	59	63.8	4	100
11/07/2015 09:40	70.2	63.7	65.8	60.8	65.3	4	100
11/07/2015 09:45	69.3	63	62.4	57.4	63.5	4	100
11/07/2015 09:50	69	62.5	63.7	57.3	63.4	4	100
11/07/2015 09:55	69.1	61.7	63.7	56.9	63.1	4	100
11/07/2015 10:00	69.9	62.8	65.7	60.1	65	4	100
11/07/2015 10:05	70.3	62.7	63.9	59.2	64.5	4	100
11/07/2015 10:10	69.8	63.3	63.2	59.2	63.9	4	100
11/07/2015 10:15	68.9	62.9	62.4	58.7	63.7	4	100
11/07/2015 10:20	69.2	62.9	62.9	58.6	63.7	4	100
11/07/2015 10:25	69.6	63.3	62.3	59.3	64	4	100
11/07/2015 10:30	69.8	63.1	64.9	59.5	64.6	4	100
11/07/2015 10:35	68.8	62.8	63.6	59.4	63.9	4	100
11/07/2015 10:40	69.1	63.1	63	57.5	63.7	4	100
11/07/2015 10:45	68.9	62.9	63.3	55.8	62.8	4	100
11/07/2015 10:50	69.6	62.8	62	56.3	63.1	4	100
11/07/2015 10:55	69.8	62.2	62.1	57.3	63.1	4	100
11/07/2015 11:00	69.2	62.7	60.6	56.4	62.7	4	100
11/07/2015 11:05	69.7	63.5	61.4	56.8	63.2	4	100
11/07/2015 11:10	69.9	63.6	60	57	63	4	100
11/07/2015 11:15	68.5	61.9	58.5	55.9	61.9	4	100
11/07/2015 11:20	55.2	49.8	46.5	44.3	49.1	4	100
11/07/2015 11:25	40.9	38.2	37.4	36.6	38.2	4	100
11/07/2015 11:30	29.3	27.7	30.1	30.4	29.4	4	100
11/07/2015 11:35	28.1	28.3	29.5	28.8	28.7	4	100
11/07/2015 11:40	25.6	24.8	27.1	29.7	26.8	4	100
11/07/2015 11:45	26.8	26.1	25.9	29.9	27.2	4	100
11/07/2015 11:50	34	33.4	33.3	35.6	34	4	100
11/07/2015 11:55	46	43	43.1	41.8	43.5	4	100
11/07/2015 12:00	51.1	46.8	46.1	46	47.6	4	100
11/07/2015 12:05	53.3	49.7	49.1	46	49.6	4	100
11/07/2015 12:10	53.5	51.5	50.5	46.4	50.5	4	100
11/07/2015 12:15	55.6	52.3	51.9	48	52	4	100
11/07/2015 12:20	59.4	53.8	53.6	49	54.1	4	100
11/07/2015 12:25	65.2	57.5	55.7	51.5	57.7	4	100
11/07/2015 12:30	67.7	60.3	58.3	56	61.1	4	100
11/07/2015 12:35	69.8	62.9	59.3	57.2	62.5	4	100
11/07/2015 12:40	71.2	64.1	61.7	59.2	64.3	4	100
11/07/2015 12:45	71.1	65	64.1	59.4	65.4	4	100
11/07/2015 12:50	70.8	63.4	65	59.7	64.9	4	100
11/07/2015 12:55	70.3	61.5	62.9	57.4	63.4	4	100
11/07/2015 13:00	71.5	61.9	65.7	56.9	64.1	4	100
11/07/2015 13:05	71.1	63.1	66.8	59.2	65.1	4	100
11/07/2015 13:10	70.3	63.3	66.8	60.2	65.4	4	100
11/07/2015 13:15	69.8	63.2	65.2	59.2	64.2	4	100
11/07/2015 13:20	64.2	60.2	62.9	57	61.2	4	100
11/07/2015 13:25	67	62.1	61.8	56.7	62	4	100
11/07/2015 13:30	68.1	63.5	62.6	59.3	63.6	4	100
11/07/2015 13:35	68.3	60.4	61	56.7	61.8	4	100
11/07/2015 13:40	67.3	60.5	62	58.7	62.2	4	100
11/07/2015 13:45	67.5	62.5	63	61	63.6	4	100
11/07/2015 13:50	66.4	63	62.2	60.1	63.1	4	100
11/07/2015 13:55	67.2	62.4	62.7	58.9	62.9	4	100
11/07/2015 14:00	67.4	61.6	64.8	61	63.8	4	100
11/07/2015 14:05	67.9	62.4	62.4	61.1	63.7	4	100
11/07/2015 14:10	67.8	62	63.1	59.5	63.3	4	100
11/07/2015 14:15	67.1	61	61.9	57.2	61.9	4	100
11/07/2015 14:20	67.9	61.5	62.4	58.6	62.7	4	100
11/07/2015 14:25	68.3	62.1	63.1	58.4	63.2	4	100
11/07/2015 14:30	68.1	62.3	61.6	57.1	62.9	4	100
11/07/2015 14:35	67.7	62.1	62.1	55.8	62.1	4	100
11/07/2015 14:40	67.1	61.7	62.6	55.4	61.9	4	100
11/07/2015 14:45	68.2	61	61.8	56.5	62.2	4	100
11/07/2015 14:50	68.3	60.9	63.4	55.6	62.4	4	100
11/07/2015 14:55	67.8	61.7	62.7	58.4	62.8	4	100
11/07/2015 15:00	66.6	60.7	59.9	58.1	61.6	4	100
11/07/2015 15:05	66.7	60.7	61.9	59.5	62.4	4	100
11/07/2015 15:10	67.9	62.6	60.9	59.3	63	4	100
11/07/2015 15:15	65.8	59.9	60.2	56	60.5	4	100
11/07/2015 15:20	66.5	61.6	61.9	57.3	61.8	4	100
11/07/2015 15:25	65.4	60.4	63.2	56.8	61.6	4	100
11/07/2015 15:30	66.6	60.5	61.8	58.4	62.1	4	100
11/07/2015 15:35	63.9	57.8	57	54.8	58.5	4	100
11/07/2015 15:40	63.4	56.7	57.9	53.8	58	4	100
11/07/2015 15:45	66.2	59.4	61.5	55.6	60.6	4	100
11/07/2015 15:50	65.7	59	61	57	60.7	4	100
11/07/2015 15:55	66.2	59.6	60.6	58.6	61.4	4	100
11/07/2015 16:00	66.5	59.9	61.5	57.9	61.6	4	100
11/07/2015 16:05	66.4	60.4	63.3	58.5	62.4	4	100
11/07/2015 16:10	65.2	61.1	61.4	58	61.6	4	100
