5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 11:25	71.6	67.2	57.4	50	63.4	4	100
11/02/2015 11:30	72.3	68.5	58.9	55	65.4	4	100
11/02/2015 11:35	72.6	69.2	59.7	50.9	65.8	4	100
11/02/2015 11:40	72.3	66.1	57.1	49.6	63.6	4	100
11/02/2015 11:45	72.7	66.7	57.1	48.6	63.2	4	100
11/02/2015 11:50	71.3	67	59.3	49.8	64	4	100
11/02/2015 11:55	70.6	67	59	48.5	63.2	4	100
11/02/2015 12:00	71.4	65.9	56.9	49.9	63	4	100
11/02/2015 12:05	71.5	65.8	55.9	49.6	62.4	4	100
11/02/2015 12:10	70.9	66.3	54.9	48.6	62.3	4	100
11/02/2015 12:15	70.8	66.4	60.2	49.5	63.6	4	100
11/02/2015 12:20	71.6	67.9	57.4	53.4	64.5	4	100
11/02/2015 12:25	72.2	67.3	59.8	55.7	65	4	100
11/02/2015 12:30	71.1	67.6	57.9	52.9	64.3	4	100
11/02/2015 12:35	72.8	68.5	58.2	53.5	65.2	4	100
11/02/2015 12:40	73.1	68.1	57.5	53.6	64.8	4	100
11/02/2015 12:45	72	67.3	59.1	52	64.8	4	100
11/02/2015 12:50	71.9	67.3	59.1	50.9	64.5	4	100
11/02/2015 12:55	73.6	68.1	62.4	52.6	65.9	4	100
11/02/2015 13:00	74.2	68.9	58.8	55.7	66.2	4	100
11/02/2015 13:05	74.9	69.5	62.6	51.4	66.7	4	100
11/02/2015 13:10	73.7	69.4	63.2	52	66.8	4	100
11/02/2015 13:15	72.3	66.7	63	52.1	65.6	4	100
11/02/2015 13:20	70.8	66.2	61.8	54	64.5	4	100
11/02/2015 13:25	70.3	65.9	58.9	52.4	63.1	4	100
11/02/2015 13:30	69.1	65.4	58.9	53.2	63.1	4	100
11/02/2015 13:35	68.1	64.1	59.5	54.2	62.8	4	100
11/02/2015 13:40	68.5	65.3	59.2	53.5	63.5	4	100
11/02/2015 13:45	69.3	64.9	57.1	53.4	62.8	4	100
11/02/2015 13:50	69	65	56.6	52.5	62.2	4	100
11/02/2015 13:55	68.4	64.3	56.1	54	62.5	4	100
11/02/2015 14:00	67.2	63.6	54.8	49.6	60.9	4	100
11/02/2015 14:05	67.1	62.6	57.3	51.4	61.3	4	100
11/02/2015 14:10	65.4	61.5	54.8	51	59.7	4	100
11/02/2015 14:15	66.7	63.3	56.9	53	61.3	4	100
11/02/2015 14:20	67.6	63.6	60.1	54.2	62.8	4	100
11/02/2015 14:25	64.2	61	56.9	52.2	59.8	4	100
11/02/2015 14:30	64.3	61.4	59.1	51.5	60.4	4	100
11/02/2015 14:35	66.5	63	60.4	53.3	62.1	4	100
11/02/2015 14:40	67.9	64.1	59.4	54.4	62.8	4	100
11/02/2015 14:45	65.9	61.8	55.5	55.6	60.8	4	100
11/02/2015 14:50	52.4	47.8	45.8	49.7	49.1	4	100
11/02/2015 14:55	46.7	45.4	44.3	44.4	45.3	4	100
11/02/2015 15:00	47.4	47.1	47	45.4	46.9	4	100
11/02/2015 15:05	48.9	46	47	45.6	47	4	100
11/02/2015 15:10	48.3	47.5	48	48.1	48	4	100
11/02/2015 15:15	55.3	52.8	53	52.3	53.5	4	100
11/02/2015 15:20	59.3	57.6	56.7	50.7	56.7	4	100
11/02/2015 15:25	62.9	60	60.9	51.7	59.8	4	100
11/02/2015 15:30	65.2	62.2	59.6	51.2	60.9	4	100
11/02/2015 15:35	66	62.7	61.3	53	62.1	4	100
11/02/2015 15:40	65.5	61.7	60.4	52.8	61.2	4	100
11/02/2015 15:45	64.1	60.8	60.2	50.6	60.1	4	100
11/02/2015 15:50	64.6	62.6	61.9	53.7	61.8	4	100
11/02/2015 15:55	65.2	63.4	63.1	54.6	62.3	4	100
11/02/2015 16:00	66.8	64.2	62.5	53.8	63.2	4	100
11/02/2015 16:05	69.3	67.2	64.2	54.3	65.3	4	100
11/02/2015 16:10	69.2	66.9	64.6	56.1	65.4	4	100
11/02/2015 16:15	67.3	65.5	65.8	54.4	64.5	4	100
11/02/2015 16:20	66	64.6	63.2	54	62.7	4	100
11/02/2015 16:25	56.7	56.8	57.6	53.7	56.4	4	100
11/02/2015 16:30	55.5	56.4	56.2	52.3	55.3	4	100
11/02/2015 16:35	49.3	50.1	53.9	50.9	50.9	4	100
11/02/2015 16:40	49.6	50.2	54.8	50.6	51.3	4	100
11/02/2015 16:45	54.7	54.7	55.7	53.6	54.8	4	100
11/02/2015 16:50	56.8	56.2	58.3	53.3	56.4	4	100
11/02/2015 16:55	53.4	53.2	55.3	52.4	53.7	4	100
11/02/2015 17:00	54.8	54.2	59	51.8	55.3	4	100
11/02/2015 17:05	56.3	56	58.1	54.6	56.4	4	100
11/02/2015 17:10	50.3	49.6	49.5	49.4	49.7	4	100
11/02/2015 17:15	50.1	49.5	50.5	51	50.2	4	100
11/02/2015 17:20	54.4	53.4	54	49.9	53.3	4	100
11/02/2015 17:25	54.9	53.6	55.4	49.2	53.9	4	100
11/02/2015 17:30	53.6	54.2	56.7	53.6	54.6	4	100
11/02/2015 17:35	46.4	48.2	50.6	51.6	48.9	4	100
11/02/2015 17:40	35	39.3	44.6	48	41	4	100
11/02/2015 17:45	27.5	27.5	37.6	41.9	32.8	4	100
11/02/2015 17:50	25.5	21.6	28.5	37.2	27.7	4	100
11/02/2015 17:55	23	19.7	24.1	33.4	24.2	4	100
11/02/2015 18:00	20.8	18.9	21.8	32.7	23	4	100
11/02/2015 18:05	17.9	16.6	16.9	22.9	18.3	4	100
11/02/2015 18:10	22.6	20.1	19.2	24.8	21.4	4	100
11/02/2015 18:15	29.4	28.3	30	32.4	29.8	4	100
11/02/2015 18:20	27.2	26.9	29.6	35.5	29.4	4	100
11/02/2015 18:25	23.7	25.7	31.6	36.7	28.9	4	100
11/02/2015 18:30	25	28.6	35.9	39.9	31.7	4	100
11/02/2015 18:35	38	39.3	40.7	45.7	40.4	4	100
11/02/2015 18:40	50.5	49.4	50	50.3	50	4	100
11/02/2015 18:45	55.3	54.6	55.6	52.2	54.7	4	100
11/02/2015 18:50	60.2	58	56.4	52.2	57.5	4	100
11/02/2015 18:55	63.9	60.9	57.8	54.3	60.2	4	100
11/02/2015 19:00	64.8	61.8	60.6	55.3	61.3	4	100
11/02/2015 19:05	65	61.3	60.5	56.2	61.5	4	100
11/02/2015 19:10	63.9	60.4	62	54.1	60.9	4	100
11/02/2015 19:15	64.3	60.5	62.8	55.4	61.1	4	100
11/02/2015 19:20	65.1	61.7	63.2	56.7	62	4	100
11/02/2015 19:25	67.1	62	66.3	57	63.7	4	100
11/02/2015 19:30	63	58.3	60.2	55.3	59.6	4	100
11/02/2015 19:35	61.7	57.8	58.8	53.4	58.5	4	100
11/02/2015 19:40	62.3	58.7	56.7	51.8	58.4	4	100
11/02/2015 19:45	64.5	60.1	58.2	52.4	60	4	100
11/02/2015 19:50	66	61.6	54.2	56	60.5	4	100
11/02/2015 19:55	65.6	62.4	58	52.5	61	4	100
11/02/2015 20:00	66.6	63.8	60.6	56.5	62.8	4	100
11/02/2015 20:05	66.3	63.9	62.5	58.8	63.7	4	100
11/02/2015 20:10	67.5	64.9	58	59.9	63.4	4	100
11/02/2015 20:15	67.8	63.8	58.9	59.8	63.4	4	100
11/02/2015 20:20	69.1	66	62.8	61.1	65.6	4	100
11/02/2015 20:25	70.4	67.4	64.8	63.4	67.2	4	100
11/02/2015 20:30	71.7	68.9	66.6	66.2	68.9	4	100
11/02/2015 20:35	73.6	70	64.3	65.5	68.9	4	100
11/02/2015 20:40	73.2	70.4	65.4	65.9	69.4	4	100
11/02/2015 20:45	73.1	71.1	66.5	65.6	69.9	4	100
11/02/2015 20:50	74.6	71.5	64.8	64.6	69.9	4	100
11/02/2015 20:55	73.5	69.2	62.6	61.2	67.9	4	100
11/02/2015 21:00	74.5	70.9	63.2	60.7	68.7	4	100
11/02/2015 21:05	74.7	71.3	61.4	62.9	69	4	100
11/02/2015 21:10	75.4	71.4	60.5	60.5	68	4	100
11/02/2015 21:15	74.5	71.9	60.3	59.3	68.4	4	100
11/02/2015 21:20	74.4	70.6	64	62	68.4	4	100
11/02/2015 21:25	74.4	70.7	63.3	62.5	68.6	4	100
11/02/2015 21:30	74.6	70.5	63.3	56.9	68.2	4	100
11/02/2015 21:35	76	70.6	70.2	58.3	70.9	4	100
11/02/2015 21:40	76.4	71.4	71.6	64.9	71.8	4	100
11/02/2015 21:45	76.3	71.8	67.4	64.3	71.1	4	100
11/02/2015 21:50	75.8	71.7	63.6	64.5	70.1	4	100
11/02/2015 21:55	76.3	72.8	61.8	66.3	70.3	4	100
11/02/2015 22:00	75.7	72.5	70.6	66.6	72.1	4	100
11/02/2015 22:05	74.5	71.1	68.1	62	70.4	4	100
11/02/2015 22:10	75.9	71.9	68.8	65.2	71.2	4	100
11/02/2015 22:15	76.1	71.6	67.6	66.6	71.3	4	100
11/02/2015 22:20	76.3	71.8	71.8	66.7	72.3	4	100
11/02/2015 22:25	74.7	70.7	63.6	62.9	68.9	4	100
11/02/2015 22:30	75	70.9	63.7	63.5	69.5	4	100
11/02/2015 22:35	75.5	70.2	60.2	63.1	68.5	4	100
11/02/2015 22:40	76	71.3	60	60.8	68.2	4	100
11/02/2015 22:45	75.6	71	65.9	62.6	70	4	100
11/02/2015 22:50	75.6	70.6	63.1	63.4	69.1	4	100
11/02/2015 22:55	76.9	71.9	70	63.4	71.6	4	100
11/02/2015 23:00	74.9	70.2	65.5	63.6	69.7	4	100
11/02/2015 23:05	74.8	70.1	72	59.6	70.6	4	100
11/02/2015 23:10	74.9	70.3	73.1	62.9	71.4	4	100
11/02/2015 23:15	73.8	69.6	67	58.9	69	4	100
11/02/2015 23:20	75	70.3	68.9	62	69.8	4	100
11/02/2015 23:25	75.5	70.6	70.9	61.1	70.4	4	100
11/02/2015 23:30	75.6	69.6	66.8	62.5	69.9	4	100
11/02/2015 23:35	75.5	70.4	65.3	64.1	69.1	4	100
11/02/2015 23:40	75.7	70.7	67.2	61	69.9	4	100
11/02/2015 23:45	75.4	71.1	72.3	62.3	71.1	4	100
11/02/2015 23:50	75.5	71.8	67.6	63.4	70.3	4	100
11/02/2015 23:55	75.7	71.1	67.3	64	70.2	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	69.8	4	100
11/03/2015 00:05	74.8	70.9	71.6	60.1	70.5	4	100
11/03/2015 00:10	74.5	71.3	74.1	58.4	71.2	4	100
11/03/2015 00:15	74.6	71.2	74.9	61.1	71.6	4	100
11/03/2015 00:20	74.9	70	68.3	59	68.9	4	100
11/03/2015 00:25	74.7	70.4	72.6	61.5	71.2	4	100
11/03/2015 00:30	74.9	70.9	74.1	62	72.2	4	100
11/03/2015 00:35	73.6	70.7	71	62.4	71	4	100
11/03/2015 00:40	74.5	70.9	62.9	60.6	68.2	4	100
11/03/2015 00:45	74.8	71.2	65.5	61.1	69.4	4	100
11/03/2015 00:50	75	71	65.8	61.9	69.5	4	100
11/03/2015 00:55	75.1	71.1	65.9	61.9	68.9	4	100
11/03/2015 01:00	75.1	71	67.5	63	69.5	4	100
11/03/2015 01:05	75	71.1	66.9	62.1	68.5	4	100
11/03/2015 01:10	74.7	69.9	66.5	62.5	68.9	4	100
11/03/2015 01:15	74.8	70.2	65.2	62.7	67.9	4	100
11/03/2015 01:20	74.8	70.6	67.5	62.4	68.4	4	100
11/03/2015 01:25	74.7	70.7	66.9	62.4	69.3	4	100
11/03/2015 01:30	74.7	71	69.1	61.9	69.3	4	100
11/03/2015 01:35	74.8	71.1	69.4	61.7	70	4	100
11/03/2015 01:40	74.8	71.1	68.7	62.7	69.7	4	100
11/03/2015 01:45	74.9	70.9	68.6	62.7	69.8	4	100
11/03/2015 01:50	74.9	70.7	68	62.6	69.5	4	100
11/03/2015 01:55	74.7	71	69.4	61.4	69.5	4	100
11/03/2015 02:00	74.8	71	68.1	62.1	69.2	4	100
11/03/2015 02:05	74.8	71	68.3	62.5	68.5	4	100
11/03/2015 02:10	74.9	70.9	66.2	62.7	68.7	4	100
11/03/2015 02:15	74.9	71	67.3	62.9	68.7	4	100
11/03/2015 02:20	74.8	70.9	63.1	62.9	67	4	100
11/03/2015 02:25	74.9	71.2	65.5	62.8	68.3	4	100
11/03/2015 02:30	75	71.3	66.6	62.4	68.3	4	100
11/03/2015 02:35	74.9	70.9	66	61.9	69.1	4	100
11/03/2015 02:40	75	70.8	66.8	61.1	68.9	4	100
11/03/2015 02:45	74.8	70.6	67.2	62.8	68.3	4	100
11/03/2015 02:50	74.8	70.6	66.2	63.1	68.5	4	100
11/03/2015 02:55	74.9	70.8	66.3	63	68.5	4	100
11/03/2015 03:00	74.8	70.9	62.9	63	67.6	4	100
11/03/2015 03:05	74.8	71.1	62.5	62.8	67.1	4	100
11/03/2015 03:10	74.8	71.1	63.9	63.5	68.7	4	100
11/03/2015 03:15	74.9	71.1	66	62.4	67.5	4	100
11/03/2015 03:20	74.8	71	67	63.7	68.2	4	100
11/03/2015 03:25	74.7	71.1	65.4	63.6	69.5	4	100
11/03/2015 03:30	74.7	71	65.8	63.2	68.3	4	100
11/03/2015 03:35	74.9	71.1	64.6	63.6	68.5	4	100
11/03/2015 03:40	74.7	71.1	66.2	62.1	68.2	4	100
11/03/2015 03:45	74.7	70.9	67.6	62.5	68.3	4	100
11/03/2015 03:50	74.6	70.9	68.3	60.8	68.2	4	100
11/03/2015 03:55	74.7	70.5	66.1	60.2	67.7	4	100
11/03/2015 04:00	74.9	70.4	62.1	60.9	67.2	4	100
11/03/2015 04:05	74.9	70.8	66.5	62.4	68.8	4	100
11/03/2015 04:10	75.1	71.1	64.8	61.7	67.5	4	100
11/03/2015 04:15	75	71.1	66.3	62.4	69.2	4	100
11/03/2015 04:20	74.9	70.3	67	60.4	68.5	4	100
11/03/2015 04:25	75.2	71.1	64.5	61.8	68.7	4	100
11/03/2015 04:30	75.1	70.9	65.8	61.6	68.1	4	100
11/03/2015 04:35	75	70.6	69.7	61.2	70	4	100
11/03/2015 04:40	75.1	71.3	69.7	62.2	70.8	4	100
11/03/2015 04:45	76.2	72.2	73	64.1	72.4	4	100
11/03/2015 04:50	75.4	72.2	70.6	64.5	71.8	4	100
11/03/2015 04:55	75.3	72	68.9	65.9	70.9	4	100
11/03/2015 05:00	76.2	72	69.5	62.2	71	4	100
11/03/2015 05:05	75.7	72.3	70.5	60.9	71	4	100
11/03/2015 05:10	75.7	72.8	66.1	60	70.1	4	100
11/03/2015 05:15	76.2	72.5	63.6	62.6	70	4	100
11/03/2015 05:20	77.1	74.2	66.5	67	71.9	4	100
11/03/2015 05:25	76.6	74.5	63.7	64.4	71.4	4	100
11/03/2015 05:30	76.3	74	65.2	62.4	71.1	4	100
11/03/2015 05:35	74.5	72	68.1	63.1	70.7	4	100
11/03/2015 05:40	74.8	72	66.9	61.3	70	4	100
11/03/2015 05:45	73.6	70.5	61.9	66.4	69	4	100
11/03/2015 05:50	73.1	69.8	63.8	70.3	69.4	4	100
11/03/2015 05:55	73.8	70.7	66	66.4	70	4	100
11/03/2015 06:00	74.1	69.6	68.3	65.5	70.5	4	100
11/03/2015 06:05	74.2	69.7	66.2	67.1	70	4	100
11/03/2015 06:10	74.9	71.3	71.4	70.6	72.4	4	100
11/03/2015 06:15	74.8	71.8	65.7	69.3	71.1	4	100
11/03/2015 06:20	72.6	69.4	66.4	68.3	69.6	4	100
11/03/2015 06:25	70.8	68.1	62.4	65.9	67.3	4	100
11/03/2015 06:30	71.1	68.6	61	63.9	67.1	4	100
11/03/2015 06:35	74.4	70.5	67.6	64.9	70.4	4	100
11/03/2015 06:40	73.9	71.3	69.9	64.3	71	4	100
11/03/2015 06:45	72.4	71.6	70.3	69.3	71.2	4	100
11/03/2015 06:50	72.2	69.7	69.3	67	70.1	4	100
11/03/2015 06:55	71.6	68.5	66.8	66.9	68.8	4	100
11/03/2015 07:00	72.3	68.7	67.7	65.2	69.1	4	100
11/03/2015 07:05	70.1	67.5	64.1	62.4	67	4	100
11/03/2015 07:10	69.2	66.3	64.6	62.1	66.2	4	100
11/03/2015 07:15	62	63.5	62.3	59.9	62.2	4	100
11/03/2015 07:20	54.3	55.2	57.2	56.1	55.6	4	100
11/03/2015 07:25	59.8	58.4	60.3	58.8	59.4	4	100
11/03/2015 07:30	63.7	61.8	61.5	61.8	62.4	4	100
11/03/2015 07:35	60.9	61.2	64.3	58	61.4	4	100
11/03/2015 07:40	64	62.7	62	57.6	62.3	4	100
11/03/2015 07:45	65.1	63.1	61.7	56.6	62.5	4	100
11/03/2015 07:50	65.7	62.9	63.6	56.8	63.1	4	100
11/03/2015 07:55	66	63.2	64	57.6	63.5	4	100
11/03/2015 08:00	68	65.1	67	58.9	65.5	4	100
11/03/2015 08:05	68.2	64.9	67.5	59.1	65.8	4	100
11/03/2015 08:10	67.1	63.7	66.9	59.6	65	4	100
11/03/2015 08:15	66.4	62.6	64.8	57.5	63.7	4	100
11/03/2015 08:20	67.5	62.5	65	56.8	63.9	4	100
11/03/2015 08:25	68.7	63.1	65.7	59.8	65.1	4	100
11/03/2015 08:30	68.7	64.8	63.9	58.2	64.9	4	100
11/03/2015 08:35	68.9	64.5	65.1	56.9	65.1	4	100
11/03/2015 08:40	69.6	65.7	63.8	59	65.7	4	100
11/03/2015 08:45	69.1	66	63.2	57.4	65.2	4	100
11/03/2015 08:50	68.6	65.5	62	57.4	64.5	4	100
11/03/2015 08:55	68.7	65.4	60.4	57.3	63.9	4	100
11/03/2015 09:00	69.4	64.7	60.2	56.4	64	4	100
11/03/2015 09:05	70.8	66.6	63.2	58.4	66.2	4	100
11/03/2015 09:10	72.4	68.4	68	58.7	68	4	100
11/03/2015 09:15	74	70	68.7	59.4	69.8	4	100
11/03/2015 09:20	75.2	68.8	66.6	60.7	69.2	4	100
11/03/2015 09:25	74.1	69.1	64.3	60.3	68.3	4	100
11/03/2015 09:30	74.6	69.4	65.8	58.1	68.6	4	100
11/03/2015 09:35	75.3	69.9	66.1	55.2	68.9	4	100
11/03/2015 09:40	76.1	70	64.8	57.9	68.9	4	100
11/03/2015 09:45	75.3	68.7	66.2	57.5	68.4	4	100
11/03/2015 09:50	74.9	69.1	65.7	60	68.5	4	100
11/03/2015 09:55	73.2	68.6	70.9	59.2	69.4	4	100
