5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 02:20	1.95	.28	2.53	2.7	1.86	4	100
11/09/2015 02:25	4.17	.66	1.9	4.13	2.72	4	100
11/09/2015 02:30	2.53	.23	1.68	1.89	1.58	4	100
11/09/2015 02:35	3.77	.28	1.11	2.18	1.83	4	100
11/09/2015 02:40	15.28	.36	1.57	10.85	7.01	4	100
11/09/2015 02:45	10.24	.48	.96	6.91	4.65	4	100
11/09/2015 02:50	45.6	.37	1.4	5.17	13.13	4	100
11/09/2015 02:55	21.55	.31	.9	1.49	6.06	4	100
11/09/2015 03:00	3.76	.68	2.3	7.45	3.55	4	100
11/09/2015 03:05	11.5	.42	1.06	1.77	3.69	4	100
11/09/2015 03:10	32.19	1.01	2.23	6.09	10.38	4	100
11/09/2015 03:15	51.94	.51	1.65	2.57	14.17	4	100
11/09/2015 03:20	2.99	.81	1.6	3.49	2.22	4	100
11/09/2015 03:25	2.49	.37	2.82	1.27	1.74	4	100
11/09/2015 03:30	6.73	.88	2.21	3.92	3.44	4	100
11/09/2015 03:35	4.86	.9	2.86	1.77	2.6	4	100
11/09/2015 03:40	8.14	.57	1.4	2.83	3.23	4	100
11/09/2015 03:45	3.73	.71	1.43	6.57	3.11	4	100
11/09/2015 03:50	3.33	.99	2.06	4.77	2.79	4	100
11/09/2015 03:55	3.54	.34	2.32	2.78	2.24	4	100
11/09/2015 04:00	11.73	.91	3.38	4.58	5.15	4	100
11/09/2015 04:05	10.18	.8	2.92	1.49	3.85	4	100
11/09/2015 04:10	9.04	1.25	3.16	3.57	4.26	4	100
11/09/2015 04:15	9.89	1.58	3.09	4.91	4.87	4	100
11/09/2015 04:20	22.79	1.8	3.76	3.4	7.94	4	100
11/09/2015 04:25	6.8	1.96	2.91	3.38	3.76	4	100
11/09/2015 04:30	5.62	2.43	3.59	5.58	4.31	4	100
11/09/2015 04:35	5.02	2.41	2.67	3.85	3.49	4	100
11/09/2015 04:40	8.65	2.81	4.03	5.96	5.36	4	100
11/09/2015 04:45	4.79	3.04	4.12	3.8	3.94	4	100
11/09/2015 04:50	8.7	4.86	4.3	7.26	6.28	4	100
11/09/2015 04:55	7.86	2.95	4.42	3.8	4.76	4	100
11/09/2015 05:00	4.34	2.59	4.25	5.6	4.2	4	100
11/09/2015 05:05	9.67	5.29	4.29	5.04	6.07	4	100
11/09/2015 05:10	8.58	4.38	6.04	5.72	6.18	4	100
11/09/2015 05:15	10.7	5.36	5.93	4.37	6.59	4	100
11/09/2015 05:20	9.82	6.68	5.44	6.84	7.2	4	100
11/09/2015 05:25	13	8.79	7.29	4.83	8.48	4	100
11/09/2015 05:30	11.78	7.62	7.89	8.66	8.99	4	100
11/09/2015 05:35	11.9	8.9	7.52	8.22	9.14	4	100
11/09/2015 05:40	12.37	10.64	7.36	7.07	9.36	4	100
11/09/2015 05:45	12.72	10.96	9.38	5.61	9.67	4	100
11/09/2015 05:50	13.11	10.52	7.85	8.52	10	4	100
11/09/2015 05:55	14.87	11.15	6.94	6.53	9.87	4	100
11/09/2015 06:00	23.12	12.41	9.15	7.52	13.05	4	100
11/09/2015 06:05	13.89	13.44	10.18	6.51	11	4	100
11/09/2015 06:10	14.45	13.59	11.09	10.16	12.32	4	100
11/09/2015 06:15	22.11	13.86	10.63	7.28	13.47	4	100
11/09/2015 06:20	18.08	14.08	11.64	6.69	12.62	4	100
11/09/2015 06:25	84.8	13.88	11.52	11.54	30.44	4	100
11/09/2015 06:30	13.98	11.73	9.84	11.19	11.68	4	100
11/09/2015 06:35	18.79	13.31	13.12	11.15	14.09	4	100
11/09/2015 06:40	16.47	13.21	11.17	8.69	12.38	4	100
11/09/2015 06:45	16.11	14.06	9.61	12.76	13.13	4	100
11/09/2015 06:50	14.88	14.58	10.27	11.97	12.93	4	100
11/09/2015 06:55	14.16	13.92	10.74	13.37	13.05	4	100
11/09/2015 07:00	37.89	12.64	11.57	11.04	18.29	4	100
11/09/2015 07:05	22.81	13.83	11.41	13.75	15.45	4	100
11/09/2015 07:10	26.77	15.01	14.77	11.39	16.99	4	100
11/09/2015 07:15	27.66	14.72	14.69	11.62	17.17	4	100
11/09/2015 07:20	17.5	11.6	13.68	11.81	13.65	4	100
11/09/2015 07:25	15.2	11.83	14.39	15.42	14.21	4	100
11/09/2015 07:30	14.46	10.96	14.93	9.8	12.54	4	100
11/09/2015 07:35	16.07	11.43	13.11	14.5	13.78	4	100
11/09/2015 07:40	23.56	12.41	14.58	15.81	16.59	4	100
11/09/2015 07:45	13.72	12.3	11.64	8.94	11.65	4	100
11/09/2015 07:50	21.53	17.9	17.76	13.53	17.68	4	100
11/09/2015 07:55	25.13	13.38	11.81	15.63	16.49	4	100
11/09/2015 08:00	23.07	15.95	15.07	15.01	17.27	4	100
11/09/2015 08:05	24.37	16.4	17.76	32.36	22.72	4	100
11/09/2015 08:10	23.22	18.66	18.7	52.93	28.38	4	100
11/09/2015 08:15	24.44	17.88	19.39	56.98	29.67	4	100
11/09/2015 08:20	23.5	19.2	21.82	51.19	28.93	4	100
11/09/2015 08:25	23.39	16.92	20.66	61.23	30.55	4	100
11/09/2015 08:30	25.66	18.47	22.48	41.29	26.97	4	100
11/09/2015 08:35	30.41	22.43	29.1	49.95	32.97	4	100
11/09/2015 08:40	26.02	18.97	25.35	58.99	32.33	4	100
11/09/2015 08:45	46.51	16.39	21.95	48.98	33.46	4	100
11/09/2015 08:50	58.87	22.19	25.83	59.59	41.62	4	100
11/09/2015 08:55	21.33	17.91	19.59	54.19	28.25	4	100
11/09/2015 09:00	18.87	16.12	13.31	54.42	25.68	4	100
11/09/2015 09:05	17.27	15.02	13.67	49.75	23.93	4	100
11/09/2015 09:10	16.48	13.77	13.29	24.5	17.01	4	100
11/09/2015 09:15	16.42	12.04	11.84	15.39	13.92	4	100
11/09/2015 09:20	15.51	12.23	12.44	13.23	13.35	4	100
11/09/2015 09:25	39.04	14.24	11.02	12.7	19.25	4	100
11/09/2015 09:30	71.95	12.7	11.57	10.52	26.69	4	100
11/09/2015 09:35	13.64	11.08	16.22	11.32	13.06	4	100
11/09/2015 09:40	13.67	13.19	12.16	13.22	13.06	4	100
11/09/2015 09:45	16.83	11.49	12.47	11.7	13.12	4	100
11/09/2015 09:50	11.83	9.38	8.93	12.82	10.74	4	100
11/09/2015 09:55	19.6	12.98	9.5	12.65	13.68	4	100
11/09/2015 10:00	13.41	10.77	12.63	7.96	11.19	4	100
11/09/2015 10:05	12.28	11.19	9.23	11.08	10.95	4	100
11/09/2015 10:10	13.27	11.26	10.12	9.71	11.09	4	100
11/09/2015 10:15	12.72	11.16	10.21	9.83	10.98	4	100
11/09/2015 10:20	15.09	12.39	12.04	13.79	13.33	4	100
11/09/2015 10:25	22.89	12.33	12.64	8.86	14.18	4	100
11/09/2015 10:30	19.11	13.63	15.51	13.03	15.32	4	100
11/09/2015 10:35	12.73	11.27	12.84	9.75	11.65	4	100
11/09/2015 10:40	20.06	17.11	19.15	35.4	22.93	4	100
11/09/2015 10:45	12.6	10.65	10.41	15.77	12.36	4	100
11/09/2015 10:50	13.79	10.29	11.33	11.1	11.63	4	100
11/09/2015 10:55	12.95	10.64	11.76	7.92	10.82	4	100
11/09/2015 11:00	21.7	10.87	12.31	6.79	12.92	4	100
11/09/2015 11:05	13.27	11.73	12.62	7.54	11.29	4	100
11/09/2015 11:10	14.13	10.8	8.58	10.71	11.06	4	100
11/09/2015 11:15	15.15	11.47	11.16	8.11	11.47	4	100
11/09/2015 11:20	12.98	11.79	10.92	9.31	11.25	4	100
11/09/2015 11:25	11.87	11.44	10.84	10.98	11.28	4	100
11/09/2015 11:30	15.41	13.08	14.36	8.58	12.86	4	100
11/09/2015 11:35	25.01	16.33	16.35	17.67	18.84	4	100
11/09/2015 11:40	19.2	18.13	18.14	14.33	17.45	4	100
11/09/2015 11:45	26.77	25.94	26.65	12.86	23.06	4	100
11/09/2015 11:50	30.28	31.74	25.28	10.63	24.48	4	100
11/09/2015 11:55	24.95	20.98	25.47	52.84	31.06	4	100
11/09/2015 12:00	27	19.13	30.06	46.49	30.67	4	100
11/09/2015 12:05	30.43	21.28	20.76	31.76	26.06	4	100
11/09/2015 12:10	16.24	14	13.27	11.42	13.73	4	100
11/09/2015 12:15	14.86	13.51	13.38	8.99	12.68	4	100
11/09/2015 12:20	15.86	12.67	14.41	11.98	13.73	4	100
11/09/2015 12:25	16.17	12.98	12.56	11.71	13.36	4	100
11/09/2015 12:30	16.91	14.99	15.3	11.1	14.57	4	100
11/09/2015 12:35	14	13.1	11.59	9.54	12.06	4	100
11/09/2015 12:40	16.98	14.76	12.97	11	13.93	4	100
11/09/2015 12:45	17.89	14.62	13.09	11.65	14.31	4	100
11/09/2015 12:50	14.54	12.73	16.72	10.88	13.72	4	100
11/09/2015 12:55	13.09	13.1	10.9	10.91	12	4	100
11/09/2015 13:00	23.2	14.78	13.94	10.62	15.63	4	100
11/09/2015 13:05	14.74	14.06	13.53	12.75	13.77	4	100
11/09/2015 13:10	17.49	14.08	13.75	11.18	14.12	4	100
11/09/2015 13:15	14.65	14.38	13.99	10.92	13.48	4	100
11/09/2015 13:20	13.72	14.81	13.35	9.84	12.93	4	100
11/09/2015 13:25	17.22	14.64	15.78	9.25	14.22	4	100
11/09/2015 13:30	21.33	14.1	17.13	9.37	15.48	4	100
11/09/2015 13:35	16.08	15.54	14.57	10.4	14.15	4	100
11/09/2015 13:40	15.74	14.18	13.93	8.45	13.08	4	100
11/09/2015 13:45	15.17	14.29	14.96	9.82	13.56	4	100
11/09/2015 13:50	14.51	14.16	13.35	11.18	13.3	4	100
11/09/2015 13:55	13.71	13.68	13.32	10.19	12.73	4	100
11/09/2015 14:00	15.67	15.62	14.81	10.17	14.07	4	100
11/09/2015 14:05	37.87	14.26	13.71	8.93	18.69	4	100
11/09/2015 14:10	69.29	14.09	15.72	10.83	27.48	4	100
11/09/2015 14:15	16.38	16.08	15.92	11.86	15.06	4	100
11/09/2015 14:20	16.3	14.51	16.16	8.86	13.96	4	100
11/09/2015 14:25	14.88	14.01	11.21	9.86	12.49	4	100
11/09/2015 14:30	19.22	15.86	18.53	10.84	16.11	4	100
11/09/2015 14:35	20.42	16.56	18	9.31	16.07	4	100
11/09/2015 14:40	25.02	20.32	26.9	14.67	21.73	4	100
11/09/2015 14:45	22.02	16.73	21.48	12.04	18.07	4	100
11/09/2015 14:50	29.33	30.22	38.86	12.85	27.82	4	100
11/09/2015 14:55	20.09	15.95	21.33	11.73	17.27	4	100
11/09/2015 15:00	17.1	14.27	17.64	10.37	14.84	4	100
11/09/2015 15:05	18.27	15.04	17.73	11.63	15.67	4	100
11/09/2015 15:10	18.58	15.15	20.59	10.88	16.3	4	100
11/09/2015 15:15	18.52	15.14	19.73	11.18	16.14	4	100
11/09/2015 15:20	16.43	15.95	17.79	9.12	14.82	4	100
11/09/2015 15:25	18.14	15.93	23.55	11.63	17.31	4	100
11/09/2015 15:30	27.07	20.59	29.78	11.67	22.28	4	100
11/09/2015 15:35	26.41	24.63	28.08	11.75	22.72	4	100
11/09/2015 15:40	25.02	17.64	22.4	14.48	19.88	4	100
11/09/2015 15:45	39.17	23.8	29.61	13.63	26.55	4	100
11/09/2015 15:50	25.33	20.23	23.65	14.68	20.97	4	100
11/09/2015 15:55	26.97	21.23	26.73	12.46	21.85	4	100
11/09/2015 16:00	18.87	14.99	19.89	10.82	16.14	4	100
11/09/2015 16:05	18.98	15.67	20.88	13.22	17.19	4	100
11/09/2015 16:10	23.6	20.54	26.47	12.87	20.87	4	100
11/09/2015 16:15	30.66	24.59	31.69	14.83	25.44	4	100
11/09/2015 16:20	27.76	25.89	29.94	13.66	24.31	4	100
11/09/2015 16:25	18.36	15.7	19.68	12.17	16.48	4	100
11/09/2015 16:30	17.44	15.76	17.63	10.4	15.31	4	100
11/09/2015 16:35	18.77	14.61	17.41	11.31	15.52	4	100
11/09/2015 16:40	21.37	16.41	19.46	11.61	17.21	4	100
11/09/2015 16:45	31.29	18.11	22.9	11.57	20.97	4	100
11/09/2015 16:50	99.5	22.4	27.4	13.22	40.63	4	100
11/09/2015 16:55	37.61	26.93	30.25	9.99	26.2	4	100
11/09/2015 17:00	30.47	27.42	31.58	12.06	25.38	4	100
11/09/2015 17:05	32.7	23.48	31.18	13.98	25.34	4	100
11/09/2015 17:10	25.62	19.67	27.22	10.59	20.77	4	100
11/09/2015 17:15	24.93	20.08	24.91	13.97	20.97	4	100
11/09/2015 17:20	26.61	19.4	36.45	14.71	24.29	4	100
11/09/2015 17:25	26.56	19.44	35.14	13.42	23.64	4	100
11/09/2015 17:30	30.79	31.36	33.53	15.21	27.72	4	100
11/09/2015 17:35	35.3	20.66	28.84	13.87	24.67	4	100
11/09/2015 17:40	38.17	35.61	34.99	15.75	31.13	4	100
11/09/2015 17:45	33.98	28.36	35.64	12.48	27.62	4	100
11/09/2015 17:50	35.53	24.59	28.55	13.69	25.59	4	100
11/09/2015 17:55	29.5	25.31	33.42	10.08	24.58	4	100
11/09/2015 18:00	23.44	19.24	27.62	14.02	21.08	4	100
11/09/2015 18:05	24.92	18.6	30.22	13.46	21.8	4	100
11/09/2015 18:10	22.09	17.17	20.06	14.05	18.34	4	100
11/09/2015 18:15	24.92	26.02	28.51	13.02	23.12	4	100
11/09/2015 18:20	21.59	17.29	21	11.27	17.79	4	100
11/09/2015 18:25	29.47	23.35	30.54	10.88	23.56	4	100
11/09/2015 18:30	27.11	19.01	97.88	14.17	39.54	4	100
11/09/2015 18:35	30.13	21.89	99.21	24.81	44.01	4	100
11/09/2015 18:40	31.83	22.03	99.27	12.61	41.43	4	100
11/09/2015 18:45	25.39	21.18	99.6	15.61	40.44	4	100
11/09/2015 18:50	31.49	21.77	99.56	15.22	42.01	4	100
11/09/2015 18:55	28.73	19.87	99.56	13.85	40.5	4	100
11/09/2015 19:00	29.7	23.77	99.56	15.69	42.18	4	100
11/09/2015 19:05	31.42	26.23	99.67	17.8	43.78	4	100
11/09/2015 19:10	24.96	19.95	96	12.85	38.44	4	100
11/09/2015 19:15	27.31	22.07	28.12	18.02	23.88	4	100
11/09/2015 19:20	25.1	22.02	21.84	12.4	20.34	4	100
11/09/2015 19:25	17.78	13.77	13.9	11.85	14.32	4	100
11/09/2015 19:30	12.93	10.9	12.05	8.17	11.01	4	100
11/09/2015 19:35	14.72	9.43	9.27	7.6	10.26	4	100
11/09/2015 19:40	16.41	11.09	10.13	8.07	11.43	4	100
11/09/2015 19:45	14.17	14.52	12.17	11.92	13.19	4	100
11/09/2015 19:50	15.03	12.29	10.96	8.53	11.7	4	100
11/09/2015 19:55	16.13	12.29	11.06	12.66	13.04	4	100
11/09/2015 20:00	13.13	12.11	11.71	12.61	12.39	4	100
11/09/2015 20:05	24.25	12.46	11.76	9.27	14.43	4	100
11/09/2015 20:10	13.56	12.81	17.78	9.56	13.43	4	100
11/09/2015 20:15	20.93	11.39	99.6	10.83	35.69	4	100
11/09/2015 20:20	12.32	9.06	99.62	8.43	32.36	4	100
11/09/2015 20:25	11.44	10.06	21.61	6.32	12.36	4	100
11/09/2015 20:30	10.11	8.51	8.68	6.51	8.45	4	100
11/09/2015 20:35	9.95	8.64	7.48	8.6	8.67	4	100
11/09/2015 20:40	9.3	6.62	6.53	7.59	7.51	4	100
11/09/2015 20:45	9.23	7.54	7.2	7.88	7.96	4	100
11/09/2015 20:50	9.22	6.7	6.63	8.02	7.64	4	100
11/09/2015 20:55	9.69	7.49	8.14	6.32	7.91	4	100
11/09/2015 21:00	9.5	7.95	7.79	5.29	7.63	4	100
11/09/2015 21:05	10.61	7.3	6.8	7.37	8.02	4	100
11/09/2015 21:10	10.58	7.13	7.07	8.77	8.39	4	100
11/09/2015 21:15	9.83	8.07	6.31	9.12	8.33	4	100
11/09/2015 21:20	9.28	5.4	6.74	6.41	6.96	4	100
11/09/2015 21:25	7.47	6.54	5.41	8.15	6.89	4	100
11/09/2015 21:30	16.2	8.54	6.48	7.76	9.75	4	100
11/09/2015 21:35	12	7.03	6.47	8.69	8.55	4	100
11/09/2015 21:40	13.26	7.21	6.05	8.1	8.66	4	100
11/09/2015 21:45	12.71	5.47	6.19	8.5	8.22	4	100
11/09/2015 21:50	9.8	7.89	6.19	7.1	7.75	4	100
11/09/2015 21:55	9.74	6.83	7.54	6.75	7.71	4	100
11/09/2015 22:00	8.42	6.37	6.41	7.15	7.09	4	100
11/09/2015 22:05	8.48	5.54	5.86	7.08	6.74	4	100
11/09/2015 22:10	9.79	6.38	5.51	5.43	6.78	4	100
11/09/2015 22:15	8.42	6.44	5.78	6.04	6.67	4	100
11/09/2015 22:20	16.53	6.16	4.41	4.83	7.98	4	100
11/09/2015 22:25	9.8	5.7	6.22	5.4	6.78	4	100
11/09/2015 22:30	7.98	5.16	6.63	4.64	6.1	4	100
11/09/2015 22:35	5.29	5.33	4.61	5.39	5.15	4	100
11/09/2015 22:40	7.7	6.1	6.06	7.3	6.79	4	100
11/09/2015 22:45	7.42	5.8	4.81	7	6.26	4	100
11/09/2015 22:50	9.58	4.53	5.25	8.13	6.87	4	100
11/09/2015 22:55	8.41	5.01	4.55	4.61	5.64	4	100
11/09/2015 23:00	7.47	4.52	4.43	6.02	5.61	4	100
11/09/2015 23:05	8.28	4.11	4.13	4.37	5.22	4	100
11/09/2015 23:10	10.04	3.24	3.49	4.62	5.35	4	100
11/09/2015 23:15	5.72	4.62	5.5	6.64	5.62	4	100
11/09/2015 23:20	8.53	3.34	5.07	6.48	5.85	4	100
11/09/2015 23:25	5.78	3.23	3.34	7.11	4.86	4	100
11/09/2015 23:30	5.4	3.61	2.77	5.75	4.38	4	100
11/09/2015 23:35	10.39	3.5	3.34	3.53	5.19	4	100
11/09/2015 23:40	7.02	2.71	2.41	4.46	4.15	4	100
11/09/2015 23:45	5.02	2.69	4.41	3.4	3.88	4	100
11/09/2015 23:50	4.77	2.63	3.21	4.02	3.66	4	100
11/09/2015 23:55	4.67	1.86	3.56	2.35	3.11	4	100
11/10/2015 00:00	4.57	1.95	1.41	3.01	2.73	4	75
11/10/2015 00:05	4.76	1.43	.96	4.48	2.91	4	75
11/10/2015 00:10	6.17	1.54	1.06	2.62	2.85	4	75
11/10/2015 00:15	4.65	1.58	1.09	6.26	3.4	4	75
11/10/2015 00:20	7.41	1.97	1.43	2.81	3.4	4	75
11/10/2015 00:25	5.25	2.2	1.62	4.71	3.45	4	75
11/10/2015 00:30	3.76	1.51	1.03	5.48	2.95	4	75
11/10/2015 00:35	14.56	1.78	1.26	4	5.4	4	75
11/10/2015 00:40	29.8	1.93	1.39	3.83	9.24	4	75
11/10/2015 00:45	5.97	1.78	1.26	4.91	3.48	4	75
11/10/2015 00:50	31.68	1.58	1.09	5.2	9.89	4	75
11/10/2015 00:55	98.45	1.51	1.03	3.03	26.01	4	75
11/10/2015 01:00	71.65	1.23	.79	2.33	19	4	75
11/10/2015 01:05	2.81	.82	.44	2.09	1.54	4	75
11/10/2015 01:10	3.8	1.01	.6	1.47	1.72	4	75
11/10/2015 01:15	20.17	1.11	.69	5.25	6.8	4	75
11/10/2015 01:20	3.06	1.2	.77	1.88	1.73	4	75
11/10/2015 01:25	4.97	1.38	.92	5.41	3.17	4	75
11/10/2015 01:30	2.31	1.04	.63	4.67	2.16	4	75
11/10/2015 01:35	2.95	1.02	.61	5.11	2.42	4	75
11/10/2015 01:40	3.1	.83	.45	6.76	2.78	4	75
11/10/2015 01:45	4.09	.88	.49	3.8	2.32	4	75
11/10/2015 01:50	5.72	1.24	.8	1.92	2.42	4	75
11/10/2015 01:55	7.17	.58	.23	5.74	3.43	4	75
11/10/2015 02:00	2.08	.59	.24	2.59	1.38	4	75
11/10/2015 02:05	2.59	.56	.22	2.58	1.49	4	75
11/10/2015 02:10	3.04	.28	2.91	3.9	2.53	4	75
11/10/2015 02:15	2.11	.45	.12	3.28	1.49	4	75
11/10/2015 02:20	2.97	.79	.41	3.96	2.03	4	75
11/10/2015 02:25	5.7	.35	.04	4.55	2.66	4	75
11/10/2015 02:30	2.67	.79	.41	3.47	1.84	4	75
11/10/2015 02:35	2.38	.41	.09	3.77	1.66	4	75
11/10/2015 02:40	2.95	.36	.04	2.52	1.47	4	75
11/10/2015 02:45	2.23	.35	.04	4.29	1.73	4	75
11/10/2015 02:50	5.12	.47	.14	3.8	2.38	4	75
11/10/2015 02:55	1.97	.35	.04	3.88	1.56	4	75
11/10/2015 03:00	5.62	.42	.1	3.24	2.34	4	75
11/10/2015 03:05	4.82	.49	.16	5.72	2.8	4	75
11/10/2015 03:10	4.37	.56	.22	3.97	2.28	4	75
11/10/2015 03:15	3.77	.49	.16	3.24	1.91	4	75
11/10/2015 03:20	2.59	.62	.27	2.84	1.58	4	75
11/10/2015 03:25	12.9	.77	.4	4.28	4.59	4	75
11/10/2015 03:30	2.91	.96	.56	2.42	1.71	4	75
11/10/2015 03:35	3.16	.86	.47	4.38	2.22	4	75
11/10/2015 03:40	3.86	.65	.29	5.72	2.63	4	75
11/10/2015 03:45	2.47	.61	.26	3.27	1.65	4	75
11/10/2015 03:50	12.36	.7	.34	4.53	4.48	4	75
11/10/2015 03:55	3.27	.48	.15	1.82	1.43	4	75
11/10/2015 04:00	3.4	.46	.13	2.93	1.73	4	75
11/10/2015 04:05	5.56	.49	.16	4.93	2.78	4	75
11/10/2015 04:10	4.73	.77	.4	3.08	2.24	4	75
11/10/2015 04:15	6.98	.97	.57	3.69	3.05	4	75
11/10/2015 04:20	4.09	1.3	.85	5.14	2.85	4	75
11/10/2015 04:25	9.34	1.53	1.05	2.88	3.7	4	75
11/10/2015 04:30	5.71	1.76	1.25	5.34	3.51	4	75
11/10/2015 04:35	5.93	2.23	1.65	4.1	3.48	4	75
11/10/2015 04:40	7.7	2.3	1.71	5.08	4.2	4	75
11/10/2015 04:45	4.3	2.43	1.82	3.95	3.12	4	75
11/10/2015 04:50	10.2	2.11	1.55	4.48	4.58	4	75
11/10/2015 04:55	5.87	2.98	2.29	4.01	3.79	4	75
11/10/2015 05:00	8.84	3.31	2.57	2.04	4.19	4	75
11/10/2015 05:05	6.91	3.87	3.05	2.25	4.02	4	75
11/10/2015 05:10	8.15	4.62	3.7	3.91	5.09	4	75
11/10/2015 05:15	9.08	4.82	3.87	4.99	5.69	4	75
11/10/2015 05:20	8	6.38	5.21	6.27	6.46	4	75
11/10/2015 05:25	22.31	7.37	6.06	4.64	10.09	4	75
11/10/2015 05:30	9.4	7.57	6.23	4.38	6.89	4	75
11/10/2015 05:35	17.6	8.44	6.97	6.88	9.97	4	75
11/10/2015 05:40	10.38	9.08	7.52	6.32	8.33	4	75
11/10/2015 05:45	13.32	8.59	7.1	8.38	9.35	4	75
11/10/2015 05:50	14.02	11.36	9.48	5.32	10.04	4	75
11/10/2015 05:55	17.86	10.93	9.11	10.12	12	4	75
11/10/2015 06:00	18.61	12.65	10.58	9.17	12.75	4	75
11/10/2015 06:05	13.87	12.98	10.87	5.59	10.83	4	75
11/10/2015 06:10	12.58	12.69	10.62	8.3	11.05	4	75
11/10/2015 06:15	37.12	13.56	11.36	9.44	17.87	4	75
11/10/2015 06:20	98.96	13.9	11.66	7.42	32.98	4	75
11/10/2015 06:25	99.33	14.94	12.55	7.91	33.68	4	75
11/10/2015 06:30	99.31	12.28	10.27	7.6	32.36	4	75
11/10/2015 06:35	99.18	12.7	10.63	8.59	32.77	4	75
11/10/2015 06:40	99.15	14.08	11.81	11.32	34.09	4	75
11/10/2015 06:45	99.07	14.98	12.58	14.13	35.19	4	75
11/10/2015 06:50	62.14	13.71	11.49	12.37	24.93	4	75
11/10/2015 06:55	28.18	13.16	11.02	11.04	15.85	4	75
11/10/2015 07:00	15.68	15.1	12.69	7.8	12.82	4	75
11/10/2015 07:05	17.32	15.46	12.99	9.84	13.9	4	75
11/10/2015 07:10	20.8	13.56	11.36	10.9	14.16	4	75
11/10/2015 07:15	17.86	16.51	13.89	17.69	16.49	4	75
11/10/2015 07:20	18.33	15.79	13.28	12.99	15.1	4	75
11/10/2015 07:25	17.37	14.79	12.42	16.02	15.15	4	75
11/10/2015 07:30	19.68	15.79	13.28	16	16.19	4	75
11/10/2015 07:35	26.42	25.73	21.8	13.71	21.92	4	75
11/10/2015 07:40	22.39	17.95	15.13	18.92	18.6	4	75
11/10/2015 07:45	21.88	20.54	17.35	14.36	18.53	4	75
11/10/2015 07:50	19.39	17.71	14.92	20.06	18.02	4	75
11/10/2015 07:55	20.26	17.1	14.4	14.54	16.58	4	75
11/10/2015 08:00	15.82	14.33	12.03	11.8	13.49	4	75
11/10/2015 08:05	15.15	14.85	12.47	12.17	13.66	4	75
11/10/2015 08:10	19.5	16.86	14.19	35.86	21.6	4	75
11/10/2015 08:15	23.48	16.88	14.21	39.93	23.63	4	75
11/10/2015 08:20	19.79	17.16	14.45	55.95	26.84	4	75
11/10/2015 08:25	20.59	16.48	13.87	54.44	26.34	4	75
11/10/2015 08:30	35.86	15.2	12.77	29	23.21	4	75
11/10/2015 08:35	21.22	12.54	10.49	12.44	14.17	4	75
11/10/2015 08:40	33.44	19.93	16.83	42.24	28.11	4	75
11/10/2015 08:45	23.11	20.42	17.25	44.02	26.2	4	75
11/10/2015 08:50	23.33	18.99	16.02	14.99	18.33	4	75
11/10/2015 08:55	17.02	15.29	12.85	11.43	14.15	4	75
11/10/2015 09:00	15.35	12.71	10.64	11.63	12.58	4	75
11/10/2015 09:05	16.84	12.71	10.64	10.23	12.6	4	75
11/10/2015 09:10	14.04	12.14	10.15	7.4	10.93	4	75
