5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:30	2.1	2.72	1.81	3.75	.85	2.25	5	80
11/15/2015 05:35	1.75	2.6	2.74	3.03	3.47	2.72	5	80
11/15/2015 05:40	1.82	3.58	3.21	3.95	1.09	2.73	5	80
11/15/2015 05:45	1.91	4.19	3.78	4.88	2.17	3.39	5	80
11/15/2015 05:50	1.59	2.99	2.29	3.03	.02	1.98	5	80
11/15/2015 05:55	1.63	3.26	2.75	3.57	.65	2.37	5	80
11/15/2015 06:00	1.63	3.04	3.39	3.35	.39	2.36	5	80
11/15/2015 06:05	2.42	3.49	2.45	4.21	1.39	2.79	5	80
11/15/2015 06:10	2.65	3.84	3.43	3.97	1.11	3	5	80
11/15/2015 06:15	2.77	4.07	4.13	4.18	1.35	3.3	5	80
11/15/2015 06:20	2.07	3.94	3.4	3.69	.79	2.78	5	80
11/15/2015 06:25	2.78	4.61	4.01	4.91	2.2	3.7	5	80
11/15/2015 06:30	2.78	4.5	2.78	4.47	1.69	3.24	5	80
11/15/2015 06:35	2.86	4.62	3.52	5.11	2.43	3.71	5	80
11/15/2015 06:40	3.53	5.78	4.8	4.9	2.19	4.24	5	80
11/15/2015 06:45	3.8	5.46	4.33	4.51	1.74	3.97	5	80
11/15/2015 06:50	3.22	3.73	3.22	4.73	1.99	3.38	5	80
11/15/2015 06:55	2.61	3.3	2.67	3.54	.61	2.55	5	80
11/15/2015 07:00	2.76	3.72	3.64	4.26	1.45	3.17	5	80
11/15/2015 07:05	2.9	3.3	3.02	4.28	1.47	2.99	5	80
11/15/2015 07:10	3.47	3.6	3.57	4.62	1.87	3.43	5	80
11/15/2015 07:15	3.83	4.07	4.08	4.96	2.26	3.84	5	80
11/15/2015 07:20	4.13	4.52	3.7	5.79	3.22	4.27	5	80
11/15/2015 07:25	4.38	4.49	4.64	4.88	2.17	4.11	5	80
11/15/2015 07:30	4.77	5.79	3.66	5.8	3.24	4.65	5	80
11/15/2015 07:35	6.06	6.71	5.29	6.11	3.6	5.55	5	80
11/15/2015 07:40	4.28	5.04	4.1	6.39	3.92	4.75	5	80
11/15/2015 07:45	4.68	5.71	5.62	7.04	4.68	5.55	5	80
11/15/2015 07:50	4.4	4.97	4.63	9.08	3.59	5.33	5	80
11/15/2015 07:55	5.94	5.9	5.2	7.78	2.89	5.54	5	80
11/15/2015 08:00	4.13	5.7	4.85	6.31	3.83	4.96	5	80
11/15/2015 08:05	6.13	5.97	5.21	6.51	4.06	5.58	5	80
11/15/2015 08:10	6.11	6.53	5.98	6.11	3.6	5.67	5	80
11/15/2015 08:15	6.22	6.05	5.37	7.43	5.13	6.04	5	80
11/15/2015 08:20	6.93	6.96	6.83	9.66	7.72	7.62	5	80
11/15/2015 08:25	7.05	7.01	5.96	8.72	3.64	6.48	5	80
11/15/2015 08:30	7.82	6.44	6.61	8.69	3.51	6.61	5	80
11/15/2015 08:35	6.21	6.44	5.02	7.91	2.94	5.7	5	80
11/15/2015 08:40	5.89	5.04	5.63	7.62	5.35	5.91	5	80
11/15/2015 08:45	7.21	6.41	6.03	8.28	6.12	6.81	5	80
11/15/2015 08:50	6.77	7.25	5.95	8.45	3.38	6.36	5	80
11/15/2015 08:55	6.67	7.1	5.71	13.07	6.17	7.74	5	80
11/15/2015 09:00	6.63	5.61	6.05	9.56	7.6	7.09	5	80
11/15/2015 09:05	6.78	7.08	6.12	7.78	3.03	6.16	5	80
11/15/2015 09:10	6.72	8.01	5.93	9.31	3.98	6.79	5	80
11/15/2015 09:15	7.48	7.42	6.58	8.72	3.58	6.76	5	80
11/15/2015 09:20	7.35	7.31	6.82	9.42	4.16	7.01	5	80
11/15/2015 09:25	7.39	8.22	5.8	7.43	2.68	6.3	5	80
11/15/2015 09:30	8.18	7.1	6.75	9.63	3.98	7.13	5	80
11/15/2015 09:35	9.05	7.85	6.28	7.59	2.86	6.73	5	80
11/15/2015 09:40	7.79	8.93	7	9.63	4.17	7.5	5	80
11/15/2015 09:45	7.91	6.84	6.04	7.17	2.45	6.08	5	80
11/15/2015 09:50	8.04	8.28	7.19	8.69	3.91	7.22	5	80
11/15/2015 09:55	8.8	8.3	7.47	8.52	3.5	7.32	5	80
11/15/2015 10:00	9.9	8.97	7.61	8.66	3.91	7.81	5	80
11/15/2015 10:05	9.09	7.51	6.91	9.42	4.16	7.42	5	80
11/15/2015 10:10	8.41	7.41	8.06	7.19	4.85	7.18	5	80
11/15/2015 10:15	8.49	7.97	5.8	10.11	4.57	7.39	5	80
11/15/2015 10:20	9.73	8.39	7.38	10.71	5.49	8.34	5	80
11/15/2015 10:25	10.44	8.88	8.26	11.19	5.68	8.89	5	80
11/15/2015 10:30	10.32	9.77	7.66	9.54	4.65	8.39	5	80
11/15/2015 10:35	10.37	9.44	7.63	9.24	4.33	8.2	5	80
11/15/2015 10:40	10	8.43	6.81	8.89	4	7.63	5	80
11/15/2015 10:45	9.13	8.4	7.01	10.05	4.77	7.87	5	80
11/15/2015 10:50	9.47	8.82	8.15	10.43	5.53	8.48	5	80
11/15/2015 10:55	10.76	9.23	7.61	8.41	3.94	7.99	5	80
11/15/2015 11:00	9.29	9.35	7.73	8.26	3.72	7.67	5	80
11/15/2015 11:05	7.24	7.5	6.76	8.32	3.91	6.75	5	80
11/15/2015 11:10	8.32	7.87	6.85	8.61	3.91	7.11	5	80
11/15/2015 11:15	10.53	8.85	7.53	8.68	4.07	7.93	5	80
11/15/2015 11:20	9.48	9.13	7.9	10.41	5.03	8.39	5	80
11/15/2015 11:25	10.97	8.55	8.27	9.34	4.2	8.27	5	80
11/15/2015 11:30	9.81	9.86	9.12	9.34	4.33	8.49	5	80
11/15/2015 11:35	9.7	7.94	7.15	8.62	3.84	7.45	5	80
11/15/2015 11:40	8.35	8.16	8.11	9.25	4.04	7.58	5	80
11/15/2015 11:45	7.44	7.3	6.35	7.78	3.37	6.45	5	80
11/15/2015 11:50	9.85	7.71	7.94	9.15	4.24	7.78	5	80
11/15/2015 11:55	10.61	9.28	8.63	10.34	5.27	8.83	5	80
11/15/2015 12:00	11.52	10.6	8.03	10.92	5.93	9.4	5	80
11/15/2015 12:05	11.34	9.8	8.5	9.53	4.92	8.82	5	80
11/15/2015 12:10	10.7	9.37	8.74	9.17	4.5	8.5	5	80
11/15/2015 12:15	8.77	7.74	8.15	10.09	5.14	7.98	5	80
11/15/2015 12:20	11.8	9.8	9.38	11.39	6.54	9.78	5	80
11/15/2015 12:25	10.24	10.32	10.23	10.76	5.99	9.51	5	80
11/15/2015 12:30	10.48	8.89	8.56	10.91	6.13	8.99	5	80
11/15/2015 12:35	10.85	9.7	9.51	10.97	5.44	9.29	5	80
11/15/2015 12:40	11.22	10.23	8.93	11.88	6.25	9.7	5	80
11/15/2015 12:45	8.69	7.89	7.47	9.71	4.46	7.64	5	80
11/15/2015 12:50	10.66	10.37	9	12.25	6.51	9.76	5	80
11/15/2015 12:55	9.87	10.07	8.5	10.87	5.52	8.97	5	80
11/15/2015 13:00	11.04	9.69	9.44	10.88	5.62	9.33	5	80
11/15/2015 13:05	10.91	9.07	8.25	10.36	5.07	8.73	5	80
11/15/2015 13:10	11.43	10.47	9.91	11.73	6.27	9.96	5	80
11/15/2015 13:15	10.32	9.56	8.72	10.73	5.73	9.01	5	80
11/15/2015 13:20	10.37	9.58	7.71	11.1	5.54	8.86	5	80
11/15/2015 13:25	10.93	9.29	8.92	11.26	5.56	9.19	5	80
11/15/2015 13:30	9.81	9.39	8.64	10.04	4.8	8.54	5	80
11/15/2015 13:35	10.53	9.98	9.69	12.9	6.79	9.98	5	80
11/15/2015 13:40	9.98	9.64	7.89	11.22	5.07	8.76	5	80
11/15/2015 13:45	11.3	10.46	8.19	13.09	6.68	9.94	5	80
11/15/2015 13:50	10.55	10.09	9.09	10.52	5.21	9.09	5	80
11/15/2015 13:55	11.01	9.4	9.42	10.43	5.11	9.07	5	80
11/15/2015 14:00	11.2	10.3	8.83	11.02	5.74	9.42	5	80
11/15/2015 14:05	10.69	10.13	9.61	11.41	5.88	9.54	5	80
11/15/2015 14:10	10.3	8.9	8.47	9.48	4.45	8.32	5	80
11/15/2015 14:15	11.02	9.79	10.52	12.88	6.71	10.18	5	80
11/15/2015 14:20	11.93	9.38	10.67	11.51	5.83	9.86	5	80
11/15/2015 14:25	10.96	9.45	7.46	12	6.34	9.24	5	80
11/15/2015 14:30	11.04	9.8	10.1	10.91	5.23	9.42	5	80
11/15/2015 14:35	11.7	9.66	8.79	10.79	5.26	9.24	5	80
11/15/2015 14:40	9.74	10.7	8.96	10.23	5.06	8.94	5	80
11/15/2015 14:45	10.1	10.02	8.91	11.17	5.99	9.24	5	80
11/15/2015 14:50	9.79	9.43	8.83	11.89	6.17	9.22	5	80
11/15/2015 14:55	10.61	9.91	8.04	11.42	6.45	9.29	5	80
11/15/2015 15:00	9.07	9.26	8.69	10.07	4.97	8.41	5	80
11/15/2015 15:05	10.27	10.74	9.78	10.77	5.51	9.41	5	80
11/15/2015 15:10	8.94	10.17	9.06	10.75	5.66	8.92	5	80
11/15/2015 15:15	10.04	8.73	7.73	9.94	4.91	8.27	5	80
11/15/2015 15:20	10.56	9.91	10.01	13.06	7.22	10.15	5	80
11/15/2015 15:25	10.57	9.92	8.3	10.24	5.07	8.82	5	80
11/15/2015 15:30	9.02	9.61	10.07	12.28	6.69	9.53	5	80
11/15/2015 15:35	10.97	9.84	8.74	10.98	5.56	9.22	5	80
11/15/2015 15:40	11.03	9.96	8.4	10.49	5.21	9.02	5	80
11/15/2015 15:45	11.46	10.27	10	11.72	6.03	9.9	5	80
11/15/2015 15:50	10.82	10.24	7.98	12.04	5.92	9.4	5	80
11/15/2015 15:55	9.31	9.24	8.23	10.48	5.05	8.46	5	80
11/15/2015 16:00	10.72	9.77	9.65	9.98	4.91	9.01	5	80
11/15/2015 16:05	10.19	9.21	9.28	10.71	5.73	9.02	5	80
11/15/2015 16:10	10.5	9.1	9.03	9.49	4.46	8.52	5	80
11/15/2015 16:15	10.8	10.72	8.63	10.03	4.82	9	5	80
11/15/2015 16:20	11.21	10.24	9.46	10.52	5.33	9.35	5	80
11/15/2015 16:25	11.02	9.93	7.33	11.43	5.78	9.1	5	80
11/15/2015 16:30	10.58	10.14	8.51	11.32	5.62	9.23	5	80
11/15/2015 16:35	11.57	11.35	9.03	12.7	6.26	10.18	5	80
11/15/2015 16:40	10.88	9.52	8.7	9.22	4.29	8.52	5	80
11/15/2015 16:45	11.47	9.99	7.76	10.45	5.24	8.98	5	80
11/15/2015 16:50	10.01	8.97	7.59	10.78	5.41	8.55	5	80
11/15/2015 16:55	9.92	9.51	7.98	9.2	4.44	8.21	5	80
11/15/2015 17:00	10.3	9.58	8.37	9.64	4.92	8.56	5	80
11/15/2015 17:05	9.6	8.85	7.67	8.84	4.08	7.81	5	80
11/15/2015 17:10	11.52	11.27	8.64	11.98	6.21	9.92	5	80
11/15/2015 17:15	10.71	9.69	9.58	11.35	5.81	9.43	5	80
11/15/2015 17:20	10.99	9.41	10.23	8.6	4.17	8.68	5	80
11/15/2015 17:25	11.22	10.47	9.21	9.93	5.27	9.22	5	80
11/15/2015 17:30	10.72	9.4	7.88	8.63	4.2	8.17	5	80
11/15/2015 17:35	9.99	9.52	8.09	11.23	5.73	8.91	5	80
11/15/2015 17:40	10.67	9.61	7.91	9.92	4.54	8.53	5	80
11/15/2015 17:45	7.55	6.78	5.04	9.78	4.63	6.76	5	80
11/15/2015 17:50	9.45	8.33	7.7	8.68	4.1	7.65	5	80
11/15/2015 17:55	11.78	9.82	7.83	9.28	4.47	8.64	5	80
11/15/2015 18:00	10.43	9.78	8.52	10.22	4.65	8.72	5	80
11/15/2015 18:05	8.29	6.79	8.82	9.22	4.47	7.52	5	80
11/15/2015 18:10	12.11	13	11.22	13.89	6.87	11.42	5	80
11/15/2015 18:15	9	8.82	7.62	8.06	3.32	7.36	5	80
11/15/2015 18:20	9.41	9.65	7.37	8.26	3.23	7.58	5	80
11/15/2015 18:25	9.78	8.25	6.51	8.57	3.75	7.37	5	80
11/15/2015 18:30	8.75	9.32	6.4	8	3.11	7.12	5	80
11/15/2015 18:35	10	9.76	8.21	8.66	4.19	8.16	5	80
11/15/2015 18:40	10.11	8.14	7.19	7.95	3.46	7.37	5	80
11/15/2015 18:45	10.42	9.16	8	8.4	3.51	7.9	5	80
11/15/2015 18:50	9.93	9.72	7.74	8.89	4.16	8.09	5	80
11/15/2015 18:55	7.44	7.47	6.94	8.72	3.64	6.84	5	80
11/15/2015 19:00	9.27	7.75	7.14	9.27	3.86	7.46	5	80
11/15/2015 19:05	8.05	7.38	7.71	9.99	4.34	7.49	5	80
11/15/2015 19:10	7.49	7.98	7.18	9.31	3.96	7.18	5	80
11/15/2015 19:15	8.7	7.58	7	8.56	3.53	7.07	5	80
11/15/2015 19:20	12.22	10.18	6.33	9.4	4.06	8.44	5	80
11/15/2015 19:25	9.47	8.87	6.65	6.42	2.26	6.73	5	80
11/15/2015 19:30	6.91	6.92	6.52	7.17	2.5	6	5	80
11/15/2015 19:35	9.29	7.54	6.43	7.17	2.42	6.57	5	80
11/15/2015 19:40	7.8	6.17	6.26	7.97	3.21	6.28	5	80
11/15/2015 19:45	6.85	6.5	6.25	7.27	2.57	5.89	5	80
11/15/2015 19:50	8.5	7.4	6.35	6.37	2.17	6.16	5	80
11/15/2015 19:55	7.34	7.63	5.93	5.7	3.12	5.94	5	80
11/15/2015 20:00	8.74	6.54	5.85	6.4	3.93	6.29	5	80
11/15/2015 20:05	7.77	6.17	5.38	5.16	2.49	5.39	5	80
11/15/2015 20:10	6.31	6.04	5.9	6.59	4.15	5.8	5	80
11/15/2015 20:15	5.85	6.22	5	5.64	3.05	5.15	5	80
11/15/2015 20:20	6.83	7.11	5.35	5.46	2.84	5.52	5	80
11/15/2015 20:25	9.83	6.56	5.17	6.7	4.28	6.51	5	80
11/15/2015 20:30	5.65	6.26	6	5.31	2.67	5.18	5	80
11/15/2015 20:35	6.82	5.68	4.71	7.59	5.32	6.02	5	80
11/15/2015 20:40	6.03	6.49	4.09	5.38	2.75	4.95	5	80
11/15/2015 20:45	7.65	6.31	5.93	5.08	2.4	5.47	5	80
11/15/2015 20:50	6.77	5.59	4.58	5.85	3.29	5.22	5	80
11/15/2015 20:55	7.17	6.56	4.53	5.88	3.33	5.49	5	80
11/15/2015 21:00	6.42	5.79	4.81	4.94	2.24	4.84	5	80
11/15/2015 21:05	5.77	5.49	4.72	4.58	1.82	4.48	5	80
11/15/2015 21:10	6	5.94	3.85	5.53	2.92	4.85	5	80
11/15/2015 21:15	6.38	5.43	4.4	5.59	2.99	4.96	5	80
11/15/2015 21:20	7.53	5.64	4.49	4.48	1.7	4.77	5	80
11/15/2015 21:25	6.13	5.13	4.87	5.22	2.56	4.78	5	80
11/15/2015 21:30	6.74	6.16	5.29	4.09	1.25	4.71	5	80
11/15/2015 21:35	6.6	6.73	5.15	4.88	2.17	5.11	5	80
11/15/2015 21:40	6.51	6.46	4.39	6.33	2.08	5.15	5	80
11/15/2015 21:45	6.71	5.92	5.71	6.22	3.72	5.66	5	80
11/15/2015 21:50	5.53	4.93	4.42	4.52	1.75	4.23	5	80
11/15/2015 21:55	6.52	5.07	4.39	5.02	2.33	4.67	5	80
11/15/2015 22:00	6.21	5.51	4.24	5.26	2.61	4.77	5	80
11/15/2015 22:05	4.03	4.69	3.16	4.58	1.82	3.66	5	80
11/15/2015 22:10	5.7	5.68	4.52	4.24	1.42	4.31	5	80
11/15/2015 22:15	5.43	4.3	3.83	3.97	1.11	3.73	5	80
11/15/2015 22:20	6.36	5.91	4.2	4.53	1.76	4.55	5	80
11/15/2015 22:25	4.47	3.94	2.46	4.11	1.27	3.25	5	80
11/15/2015 22:30	4.86	4.61	3.6	4.73	1.99	3.96	5	80
11/15/2015 22:35	3.7	5.03	3.62	3.7	.8	3.37	5	80
11/15/2015 22:40	3.59	3.64	3.21	4.92	2.21	3.51	5	80
11/15/2015 22:45	3.58	3.62	2.94	4.53	1.76	3.29	5	80
11/15/2015 22:50	3.03	4.68	2.44	3.28	3.77	3.44	5	80
11/15/2015 22:55	3.44	4.17	2.64	4.18	1.35	3.16	5	80
11/15/2015 23:00	4.78	5.22	4.47	3.45	.51	3.69	5	80
11/15/2015 23:05	3.02	3.9	2.94	2.6	3.83	3.26	5	80
11/15/2015 23:10	3.46	4.09	2.72	3.18	.19	2.73	5	80
11/15/2015 23:15	3.01	3.55	2.48	2.86	3.61	3.1	5	80
11/15/2015 23:20	3.01	3.3	2.73	3.76	.87	2.73	5	80
11/15/2015 23:25	2.84	2.99	2.38	3.04	.03	2.26	5	80
11/15/2015 23:30	2.14	3.09	1.96	1.99	3.04	2.44	5	80
11/15/2015 23:35	2.38	3.15	2.36	3.18	.19	2.25	5	80
11/15/2015 23:40	3.22	3.74	2.09	3.24	.26	2.51	5	80
11/15/2015 23:45	2.52	2.54	2.16	1.35	3.34	2.38	5	80
11/15/2015 23:50	2.03	2.29	1.98	1.66	3.04	2.2	5	80
11/15/2015 23:55	2.25	3.03	1.69	2.08	2.96	2.4	5	80
