5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 10:10	71.3	66.8	61.4	53.6	64.3	4	100
11/02/2015 10:15	72.9	65.9	64.5	56.9	65.8	4	100
11/02/2015 10:20	72.9	67.2	64.1	54	66.1	4	100
11/02/2015 10:25	72.8	66.8	62.2	55	65.3	4	100
11/02/2015 10:30	71.8	67.2	59.3	55.6	64.1	4	100
11/02/2015 10:35	70.9	67.7	63.5	55.4	65.3	4	100
11/02/2015 10:40	70.8	66.6	61.8	53.8	64.1	4	100
11/02/2015 10:45	71.5	66.5	59.4	52.2	63.6	4	100
11/02/2015 10:50	71.8	67	58.2	49	62.9	4	100
11/02/2015 10:55	73.8	68	61.3	49.4	64.6	4	100
11/02/2015 11:00	71.6	66.4	63.7	52.8	65.2	4	100
11/02/2015 11:05	70.3	66.9	60.8	50.8	63.8	4	100
11/02/2015 11:10	70.3	66.4	60.8	48.4	63.3	4	100
11/02/2015 11:15	69.9	66.4	61.3	53.5	63.5	4	100
11/02/2015 11:20	70.1	65.6	60	51.2	63	4	100
11/02/2015 11:25	70.9	66.8	61.9	51.8	63.5	4	100
11/02/2015 11:30	70.9	65.8	61.8	52.1	64	4	100
11/02/2015 11:35	70.8	65.5	62.5	53.5	64.2	4	100
11/02/2015 11:40	72.1	66.2	61.3	52.7	64	4	100
11/02/2015 11:45	71.7	65.8	58	50	62.9	4	100
11/02/2015 11:50	71.2	66.9	57.9	51.2	63	4	100
11/02/2015 11:55	69.2	65.2	59.7	53.2	62.7	4	100
11/02/2015 12:00	69.5	65.9	63.8	57.3	64.6	4	100
11/02/2015 12:05	68.1	64.9	59.3	55.1	62.5	4	100
11/02/2015 12:10	69.2	64.8	61.9	53	63.1	4	100
11/02/2015 12:15	70.5	66.5	60.3	52	63.5	4	100
11/02/2015 12:20	70.9	68.2	62.3	53.3	64.8	4	100
11/02/2015 12:25	70.4	68.2	59.8	56.6	64.5	4	100
11/02/2015 12:30	70.3	68.2	60.3	53.5	64	4	100
11/02/2015 12:35	71.9	67.8	62	54.2	64.8	4	100
11/02/2015 12:40	70.7	66.4	59.9	52	63.3	4	100
11/02/2015 12:45	70.4	65.1	59.6	51.7	62.8	4	100
11/02/2015 12:50	67.3	64.3	60.8	53.9	62.4	4	100
11/02/2015 12:55	69	66.6	61.3	53.8	63.4	4	100
11/02/2015 13:00	71.4	66.2	62.5	51.1	63.8	4	100
11/02/2015 13:05	72.3	67.4	62	54.1	64.3	4	100
11/02/2015 13:10	72.4	67.7	65.4	56.4	66	4	100
11/02/2015 13:15	73	68.6	66.1	56.5	66.7	4	100
11/02/2015 13:20	70.6	66.2	65.3	54.5	64.9	4	100
11/02/2015 13:25	71.4	66.6	65.1	52.7	65.2	4	100
11/02/2015 13:30	69.9	66.2	63	57.8	64.5	4	100
11/02/2015 13:35	69.8	65.4	62.2	57	64.2	4	100
11/02/2015 13:40	68.3	64.4	62.2	56.6	63.7	4	100
11/02/2015 13:45	66.5	62.8	60.6	54.9	62	4	100
11/02/2015 13:50	69.1	64.7	60	56	62.9	4	100
11/02/2015 13:55	68.7	65	60.5	57.1	63.3	4	100
11/02/2015 14:00	64.9	62.4	58.3	56.3	60.7	4	100
11/02/2015 14:05	64.8	62.7	61.6	56.2	61.8	4	100
11/02/2015 14:10	65.7	63.6	63.7	58.7	63.3	4	100
11/02/2015 14:15	63.1	60.9	61.8	56.5	60.8	4	100
11/02/2015 14:20	62.2	59.9	60.5	56.6	60	4	100
11/02/2015 14:25	63	60.5	59.6	57.8	60.3	4	100
11/02/2015 14:30	61.1	58.6	59.5	55.6	58.9	4	100
11/02/2015 14:35	45.7	45.5	52.3	47.7	48.3	4	100
11/02/2015 14:40	53	50.4	54	50.5	52.1	4	100
11/02/2015 14:45	54.6	51	52.6	52.1	52.6	4	100
11/02/2015 14:50	42.5	43.4	45.1	46.1	44.4	4	100
11/02/2015 14:55	45.6	43.9	44.6	45.1	44.8	4	100
11/02/2015 15:00	50.9	48.8	49.4	46.9	49.1	4	100
11/02/2015 15:05	53.9	51.6	52.5	46.8	51.5	4	100
11/02/2015 15:10	43.5	43.3	45.9	41.6	43.8	4	100
11/02/2015 15:15	46.2	43.6	45	40.7	44	4	100
11/02/2015 15:20	37.7	36.7	42.7	37.7	39.1	4	100
11/02/2015 15:25	40.2	37.9	43.3	39.4	40.4	4	100
11/02/2015 15:30	41.9	39.3	44.4	41.9	42.1	4	100
11/02/2015 15:35	33.9	32.9	39	36.6	35.9	4	100
11/02/2015 15:40	37.7	36	42.8	39.8	39.5	4	100
11/02/2015 15:45	39	36.6	44.9	39.4	40.4	4	100
11/02/2015 15:50	35.7	33.6	40.9	36	37.1	4	100
11/02/2015 15:55	32.3	29.6	36	33.8	33.2	4	100
11/02/2015 16:00	29.4	27.2	34.6	32.5	31.3	4	100
11/02/2015 16:05	29.1	29.4	35.3	31.9	31.8	4	100
11/02/2015 16:10	25.9	26.1	31.8	29.5	28.7	4	100
11/02/2015 16:15	28.9	29.8	35	32	31.8	4	100
11/02/2015 16:20	29.9	28.6	35.3	32.5	31.9	4	100
11/02/2015 16:25	32.9	31.4	38.3	35.3	34.9	4	100
11/02/2015 16:30	27.8	26.3	31.5	27.3	28.5	4	100
11/02/2015 16:35	30.8	28.3	34.7	29.6	31.3	4	100
11/02/2015 16:40	30.6	28	33.7	30.3	30.9	4	100
11/02/2015 16:45	32.7	30.3	36.2	32.7	33.2	4	100
11/02/2015 16:50	31	28.9	34.6	29.8	31.4	4	100
11/02/2015 16:55	33.3	30.9	37.4	32.2	33.8	4	100
11/02/2015 17:00	32.2	30.7	35	34.3	33.3	4	100
11/02/2015 17:05	30.8	30	36.2	34.5	33.4	4	100
11/02/2015 17:10	27.7	28.3	35.1	33.9	31.8	4	100
11/02/2015 17:15	27.3	27.1	33.9	31.4	30.4	4	100
11/02/2015 17:20	28.1	27.5	34.7	30.9	30.9	4	100
11/02/2015 17:25	30.8	29.3	33	33.2	31.8	4	100
11/02/2015 17:30	30.4	29.2	34.2	35.2	32.6	4	100
11/02/2015 17:35	30.7	29.5	36.2	35	33.3	4	100
11/02/2015 17:40	29.4	24.9	33.1	31.6	30.2	4	100
11/02/2015 17:45	30.3	27.8	35.8	33.4	32.3	4	100
11/02/2015 17:50	28.9	27	35.3	32.8	31.6	4	100
11/02/2015 17:55	27.5	27.6	36.8	33.1	32	4	100
11/02/2015 18:00	33	31.9	41.5	36.7	36.4	4	100
11/02/2015 18:05	34.3	32.5	42.2	37.3	37.3	4	100
11/02/2015 18:10	32.2	29.2	39.1	35.3	34.6	4	100
11/02/2015 18:15	31.8	30	37.5	35.4	34	4	100
11/02/2015 18:20	32.4	31.7	36	36.7	34.5	4	100
11/02/2015 18:25	31.9	30.4	35.9	34.5	33.5	4	100
11/02/2015 18:30	34.8	32.6	38.7	33.7	35.3	4	100
11/02/2015 18:35	37	34.2	40.3	37.5	37.5	4	100
11/02/2015 18:40	36.5	34.5	41.4	39.7	38.4	4	100
11/02/2015 18:45	35.4	32.6	39.2	38.6	36.8	4	100
11/02/2015 18:50	37.6	34.4	40.6	39.2	38.3	4	100
11/02/2015 18:55	38.3	35.5	41.2	38.7	38.7	4	100
11/02/2015 19:00	34.6	33.3	42.8	36.1	37.3	4	100
11/02/2015 19:05	39	36.4	42.9	38.3	39.4	4	100
11/02/2015 19:10	48	45.2	51.4	46.7	48.1	4	100
11/02/2015 19:15	57.6	55.5	56.8	50	55.3	4	100
11/02/2015 19:20	63.2	60.4	61.7	55.1	60.5	4	100
11/02/2015 19:25	63.3	60.4	62.8	57.5	61.3	4	100
11/02/2015 19:30	65.4	61.6	65.7	60.4	63.6	4	100
11/02/2015 19:35	66.6	63.3	66.6	61.7	64.8	4	100
11/02/2015 19:40	61	58.8	63.9	54.9	60	4	100
11/02/2015 19:45	55.2	54	57	54.8	55.4	4	100
11/02/2015 19:50	54.5	52.9	57.2	52.4	54.5	4	100
11/02/2015 19:55	57.1	56.3	59.3	51.2	56.3	4	100
11/02/2015 20:00	60.7	60.1	63	57.9	60.6	4	100
11/02/2015 20:05	64.6	63.7	63.8	59.6	63.1	4	100
11/02/2015 20:10	66.4	64	67.9	57.8	64.8	4	100
11/02/2015 20:15	68.4	66.2	64.8	59.2	65.2	4	100
11/02/2015 20:20	68.7	65.5	63.6	59.2	64.9	4	100
11/02/2015 20:25	71.2	67.9	65.1	62.9	67.2	4	100
11/02/2015 20:30	72.6	69.2	68.1	68.2	69.6	4	100
11/02/2015 20:35	73.2	69.2	69.6	63.7	69.7	4	100
11/02/2015 20:40	74.3	71.1	69.1	66.5	70.5	4	100
11/02/2015 20:45	73.5	70.8	70.2	65	70.2	4	100
11/02/2015 20:50	74.1	70.6	68.8	62.4	69.6	4	100
11/02/2015 20:55	75.6	71	67.1	60.1	68.8	4	100
11/02/2015 21:00	74.6	70.4	65.8	56.6	67.7	4	100
11/02/2015 21:05	74.5	70.8	63.4	59.4	67.5	4	100
11/02/2015 21:10	74.9	70.5	65.4	60.1	68.2	4	100
11/02/2015 21:15	74.2	69.8	61.8	62.1	67.2	4	100
11/02/2015 21:20	74.8	70.7	65.3	66	69.4	4	100
11/02/2015 21:25	75.5	71.5	65.4	64.7	69.6	4	100
11/02/2015 21:30	73.5	70.5	65.2	61.7	68	4	100
11/02/2015 21:35	73.5	70	61.3	60.3	66.7	4	100
11/02/2015 21:40	74	69.9	66.1	63.8	68.8	4	100
11/02/2015 21:45	75.1	71.5	67.9	67.7	70.8	4	100
11/02/2015 21:50	74.6	70.5	70.9	65.8	70.6	4	100
11/02/2015 21:55	75	70.4	67.4	60.3	69.4	4	100
11/02/2015 22:00	74.5	69.5	64.5	57.8	67.5	4	100
11/02/2015 22:05	74.1	70.3	69.1	62.2	69.2	4	100
11/02/2015 22:10	74.8	69.8	68.9	64.5	70	4	100
11/02/2015 22:15	74.5	68.9	69.3	66.1	70.1	4	100
11/02/2015 22:20	74.5	68.4	69.3	63.8	69.5	4	100
11/02/2015 22:25	75	69.3	69.8	60.2	69.2	4	100
11/02/2015 22:30	73.7	69.4	68	61.4	68.4	4	100
11/02/2015 22:35	73.9	69.6	70.7	61.6	69.7	4	100
11/02/2015 22:40	74.2	69.2	70	63.2	69.6	4	100
11/02/2015 22:45	75	70.5	66.5	65.9	69.5	4	100
11/02/2015 22:50	75.9	71.7	66.5	64.4	69.9	4	100
11/02/2015 22:55	74	69.9	65.2	60.7	67.6	4	100
11/02/2015 23:00	74.2	70.7	65.7	62.6	68.4	4	100
11/02/2015 23:05	73.5	70.3	63.8	66.3	68.6	4	100
11/02/2015 23:10	73.8	70.9	66.5	69.3	70.1	4	100
11/02/2015 23:15	72.3	70.7	67.3	65.6	69.3	4	100
11/02/2015 23:20	73.7	71	64.2	58.3	67.1	4	100
11/02/2015 23:25	74.4	71.5	59.7	61.1	66.6	4	100
11/02/2015 23:30	75	71.1	66.1	60	68.2	4	100
11/02/2015 23:35	75.3	71.8	69.2	60.5	69.9	4	100
11/02/2015 23:40	75.1	71.9	65.4	56.3	68.1	4	100
11/02/2015 23:45	75.2	71.2	69.7	60.4	69.4	4	100
11/02/2015 23:50	75.3	70.8	71.1	58.5	69.5	4	100
11/02/2015 23:55	75.2	71	67	59.2	68.8	4	100
11/03/2015 00:00	74.8	71	74.7	62.8	71.9	4	100
11/03/2015 00:05	74.3	70.6	72.3	64.1	70.1	4	100
11/03/2015 00:10	74.9	70.9	67.9	62.4	69.4	4	100
11/03/2015 00:15	74.8	70.7	67	63.7	69.3	4	100
11/03/2015 00:20	74.9	71.2	67.6	64.2	69.6	4	100
11/03/2015 00:25	75.1	71.1	60.8	57.6	66.2	4	100
11/03/2015 00:30	74.4	70.9	66.2	60.1	68.3	4	100
11/03/2015 00:35	74.6	70.4	64.7	58.7	67	4	100
11/03/2015 00:40	73.9	70.4	62.6	57.3	67	4	100
11/03/2015 00:45	74.6	70.6	60.5	60.1	66.8	4	100
11/03/2015 00:50	74.7	70.5	64.4	58.7	67.3	4	100
11/03/2015 00:55	74.8	70.8	65.5	60.1	67.8	4	100
11/03/2015 01:00	74.9	71	64.5	60.3	67.5	4	100
11/03/2015 01:05	74.9	70.8	65.5	63.6	67.4	4	100
11/03/2015 01:10	74.9	70.7	67	63.1	68.4	4	100
11/03/2015 01:15	74.9	69.6	68.2	61.6	68.5	4	100
11/03/2015 01:20	74.7	69.9	68.3	62.3	68.4	4	100
11/03/2015 01:25	74.7	70.6	68.3	62.4	69	4	100
11/03/2015 01:30	74.9	70.2	68.6	63.9	68.1	4	100
11/03/2015 01:35	74.9	70.6	68.9	62.9	69.2	4	100
11/03/2015 01:40	74.9	70.7	69.6	63.5	69.2	4	100
11/03/2015 01:45	74.9	70.7	70.2	63.1	69.7	4	100
11/03/2015 01:50	74.9	70.8	69.2	62.2	68.7	4	100
11/03/2015 01:55	74.8	70.9	67.5	63.1	69.5	4	100
11/03/2015 02:00	74.8	70.8	66.2	62.3	67.8	4	100
11/03/2015 02:05	74.7	70.9	67.9	63.1	67.9	4	100
11/03/2015 02:10	74.8	70.7	68.9	63.5	68.3	4	100
11/03/2015 02:15	74.8	70.9	69.3	63.3	69.5	4	100
11/03/2015 02:20	74.8	70.6	66.2	63.8	68.6	4	100
11/03/2015 02:25	74.8	70.5	66.6	58.2	66.3	4	100
11/03/2015 02:30	74.8	70.7	65.6	62.1	67	4	100
11/03/2015 02:35	74.7	70.5	66.9	61.1	68.2	4	100
11/03/2015 02:40	74.6	70.6	67.7	60.4	67.7	4	100
11/03/2015 02:45	74.7	70.9	67.9	62.3	68.3	4	100
11/03/2015 02:50	74.7	70.9	67.9	63.4	67.9	4	100
11/03/2015 02:55	74.6	70.9	66	63.5	68.4	4	100
11/03/2015 03:00	74.6	71	66.5	63.1	67.7	4	100
11/03/2015 03:05	74.7	71.1	66	55.1	65.7	4	100
11/03/2015 03:10	74.7	71.3	67.9	59.4	68.4	4	100
11/03/2015 03:15	74.8	71.1	69	60.1	68.4	4	100
11/03/2015 03:20	74.6	71	67	59	66.7	4	100
11/03/2015 03:25	74.6	71	66.6	59.9	66.6	4	100
11/03/2015 03:30	74.6	71.1	66.5	60.3	67.5	4	100
11/03/2015 03:35	74.7	71.1	68.1	62.2	67.8	4	100
11/03/2015 03:40	74.8	71	67.3	63.3	67.4	4	100
11/03/2015 03:45	74.8	71	67.2	61.1	66.8	4	100
11/03/2015 03:50	74.7	71	67.7	62.5	67.5	4	100
11/03/2015 03:55	74.8	71	68.4	61.3	68.3	4	100
11/03/2015 04:00	74.7	70	67.8	54.8	66.5	4	100
11/03/2015 04:05	74.8	70.4	65	58	66.4	4	100
11/03/2015 04:10	75	70.8	64.8	59.6	66.3	4	100
11/03/2015 04:15	74.9	70.8	64.7	60.6	67.1	4	100
11/03/2015 04:20	74.8	71.1	64.7	62.2	67.7	4	100
11/03/2015 04:25	74.8	70.3	65.4	65.2	68.7	4	100
11/03/2015 04:30	74.9	70.6	58.4	61.3	65.3	4	100
11/03/2015 04:35	75.5	70.7	59.8	58.2	65.7	4	100
11/03/2015 04:40	76	69.8	63.2	64.6	68.1	4	100
11/03/2015 04:45	75.9	72.4	58.5	70.1	68.9	4	100
11/03/2015 04:50	75.9	70.3	56.7	68.5	67.2	4	100
11/03/2015 04:55	76.1	72	64.9	71.4	70.4	4	100
11/03/2015 05:00	76	71.8	63.7	65.4	69	4	100
11/03/2015 05:05	76.2	71	65.6	64.4	69.1	4	100
11/03/2015 05:10	77.9	71.7	64.5	67.6	70.3	4	100
11/03/2015 05:15	77.5	70.7	66.1	59.6	69.2	4	100
11/03/2015 05:20	78.5	69.8	66.5	59.2	70	4	100
11/03/2015 05:25	77.7	70.9	67.5	58.2	69.9	4	100
11/03/2015 05:30	76.1	71.6	69.2	58.8	70.1	4	100
11/03/2015 05:35	75.2	71.2	67.6	60.5	69.5	4	100
11/03/2015 05:40	74.9	71.4	69.4	63.3	70.1	4	100
11/03/2015 05:45	74.4	71.1	67	62.9	69.6	4	100
11/03/2015 05:50	73.5	70.7	65.4	59.2	68.1	4	100
11/03/2015 05:55	74.3	69.6	66	55.9	67.9	4	100
11/03/2015 06:00	73.3	69.2	61.9	58.4	66.9	4	100
11/03/2015 06:05	72.6	69.8	66.1	59.5	68.3	4	100
11/03/2015 06:10	73.9	71.3	66.4	60.4	69.1	4	100
11/03/2015 06:15	74.7	72.4	68.3	62.2	70.5	4	100
11/03/2015 06:20	74	71.3	65.5	60.3	68.8	4	100
11/03/2015 06:25	73.9	71.4	67.2	60.4	69.2	4	100
11/03/2015 06:30	74.6	71.1	65.4	59.7	68.5	4	100
11/03/2015 06:35	71.4	67.7	63	58.8	65.9	4	100
11/03/2015 06:40	72.9	69.4	64.3	62.9	67.8	4	100
11/03/2015 06:45	73.1	69.5	65.2	63.3	68.1	4	100
11/03/2015 06:50	72.5	69.8	67.1	61.8	68.5	4	100
11/03/2015 06:55	71.1	67.9	66.5	62.2	67.4	4	100
11/03/2015 07:00	72.8	69.2	66.5	60.9	68.2	4	100
11/03/2015 07:05	72.1	68.5	66.7	58.5	67.5	4	100
11/03/2015 07:10	69.6	65.4	64.5	56.6	65	4	100
11/03/2015 07:15	65.2	61.5	64.9	58.1	62.8	4	100
11/03/2015 07:20	69.2	66.1	64.6	57.8	65.1	4	100
11/03/2015 07:25	69.5	67.1	66.5	61	66.6	4	100
11/03/2015 07:30	69.4	67.2	65.2	60.1	65.9	4	100
11/03/2015 07:35	68	65.3	63.4	61.6	64.9	4	100
11/03/2015 07:40	68.5	65.8	63	59.3	64.5	4	100
11/03/2015 07:45	69.3	65.7	62.9	60.8	64.7	4	100
11/03/2015 07:50	69.7	66.8	67	60.8	66.5	4	100
11/03/2015 07:55	68.6	65.9	64.4	58.1	65	4	100
11/03/2015 08:00	69.3	66.8	64.7	61.6	66	4	100
11/03/2015 08:05	69.6	67.6	67.1	60.7	66.9	4	100
11/03/2015 08:10	68.6	66.1	66.4	60	65.8	4	100
11/03/2015 08:15	67.6	65	64.7	58	64.3	4	100
11/03/2015 08:20	66.8	64.5	64.7	59.4	64.3	4	100
11/03/2015 08:25	67.2	64.9	63.5	55.7	63.7	4	100
11/03/2015 08:30	67.1	64.9	64.5	57.5	64	4	100
11/03/2015 08:35	69.9	67.5	66.5	60.3	66.6	4	100
11/03/2015 08:40	69.2	67.1	65.1	59.4	65.9	4	100
11/03/2015 08:45	69.1	66.3	65.9	57.5	65.5	4	100
11/03/2015 08:50	67.7	66.5	66.4	55.4	65.1	4	100
11/03/2015 08:55	69.4	67.7	65.1	56.8	65.6	4	100
11/03/2015 09:00	70.4	69.3	64	56.6	66.3	4	100
11/03/2015 09:05	71.8	69.7	63.1	55.4	66.5	4	100
11/03/2015 09:10	72.6	70.1	67	55.9	67.5	4	100
11/03/2015 09:15	72.4	69.2	69.1	58.9	68.6	4	100
11/03/2015 09:20	73.4	70.4	72.6	55	69.3	4	100
11/03/2015 09:25	71.8	68.6	68.1	53.7	66.6	4	100
11/03/2015 09:30	71.7	68.8	70.7	52	67.5	4	100
11/03/2015 09:35	73.6	69.4	68.2	52.1	67.5	4	100
11/03/2015 09:40	74.5	70.1	69.3	53.3	68.1	4	100
11/03/2015 09:45	74.3	70.3	67.2	53.8	67.7	4	100
