5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 17:55	47.6	43.9	48.4	42.6	45.7	4	100
11/02/2015 18:00	45.5	45.5	48.8	43.4	45.9	4	100
11/02/2015 18:05	38.8	38.6	44.9	39.5	40.5	4	100
11/02/2015 18:10	40.9	40.9	44.6	42	42	4	100
11/02/2015 18:15	38.6	37	40.9	41.4	39.3	4	100
11/02/2015 18:20	37.6	39.5	41.5	41.9	40.1	4	100
11/02/2015 18:25	39.9	41	36.8	39.2	39.3	4	100
11/02/2015 18:30	36.5	36.9	35.8	35.1	36.1	4	100
11/02/2015 18:35	33.5	37	34.4	35.1	35.1	4	100
11/02/2015 18:40	37.5	38.2	40.7	39.9	39.1	4	100
11/02/2015 18:45	43.8	44.7	46.9	45.5	45.2	4	100
11/02/2015 18:50	50.3	50.7	53	49.8	51	4	100
11/02/2015 18:55	52.5	50.9	55	53.2	52.9	4	100
11/02/2015 19:00	46.4	44.7	51.7	50.2	47.9	4	100
11/02/2015 19:05	45.5	43.2	51.5	49.3	47.1	4	100
11/02/2015 19:10	47.5	48.1	57.1	51	50.8	4	100
11/02/2015 19:15	57	55.8	60.9	53.5	57	4	100
11/02/2015 19:20	62.5	61.8	64.8	58.3	62.2	4	100
11/02/2015 19:25	63.7	61.6	63.9	56.9	62	4	100
11/02/2015 19:30	65.6	63.6	65.7	56.6	63.7	4	100
11/02/2015 19:35	67.5	65.7	68.2	59.9	65.9	4	100
11/02/2015 19:40	65.5	64.9	67.7	58.8	64.7	4	100
11/02/2015 19:45	62.8	61.7	62.7	56.6	61.4	4	100
11/02/2015 19:50	63.4	61.1	62.5	54.2	61.1	4	100
11/02/2015 19:55	64.9	63.1	64.1	52.7	62.1	4	100
11/02/2015 20:00	66.5	64.1	64.4	55.2	63.5	4	100
11/02/2015 20:05	67.9	66.4	64.1	60.2	65.4	4	100
11/02/2015 20:10	68.8	67.2	66.9	59.7	66.6	4	100
11/02/2015 20:15	69.6	66.3	67.5	59.9	66.8	4	100
11/02/2015 20:20	69.4	65.5	65.6	58.4	65.7	4	100
11/02/2015 20:25	70.3	67.3	67.8	61.4	67.6	4	100
11/02/2015 20:30	71.9	69	68.3	65.5	69.4	4	100
11/02/2015 20:35	73	69.2	68	65.9	69.7	4	100
11/02/2015 20:40	73.3	69.5	70	65.7	70.4	4	100
11/02/2015 20:45	73.7	69.8	69.2	63.9	70.1	4	100
11/02/2015 20:50	73.5	68.2	70.8	61.2	69.7	4	100
11/02/2015 20:55	74.6	69.3	69.4	58.1	69.4	4	100
11/02/2015 21:00	74.7	70.7	65	56.8	68.8	4	100
11/02/2015 21:05	74.7	70.6	66.2	59.3	68.9	4	100
11/02/2015 21:10	74.1	70.4	65.8	57.6	68.6	4	100
11/02/2015 21:15	75.1	71.5	62.7	61.5	69	4	100
11/02/2015 21:20	76	71.2	64.6	61.9	69.5	4	100
11/02/2015 21:25	75.3	70.3	67.6	64.6	70.2	4	100
11/02/2015 21:30	75.2	69.5	66.3	66.6	69.9	4	100
11/02/2015 21:35	74.5	70.5	62.6	60.8	68.5	4	100
11/02/2015 21:40	75.4	71.2	64.7	63.5	69.8	4	100
11/02/2015 21:45	76	71.8	67.5	68.8	71.5	4	100
11/02/2015 21:50	75.5	71.1	69	64.8	70.8	4	100
11/02/2015 21:55	75.5	73	66.9	61.3	70.5	4	100
11/02/2015 22:00	74.6	71.2	66.6	59.7	69.1	4	100
11/02/2015 22:05	74.6	70.9	69.5	64.3	70.7	4	100
11/02/2015 22:10	74.7	69.9	67	66.2	70.2	4	100
11/02/2015 22:15	73.7	70.5	68	68.7	70.7	4	100
11/02/2015 22:20	74.5	71	64.1	63.7	69.3	4	100
11/02/2015 22:25	74.6	70.9	67.9	61	70.1	4	100
11/02/2015 22:30	73.6	71.8	66.1	55.3	69.1	4	100
11/02/2015 22:35	74	71.2	64.6	61.5	69.2	4	100
11/02/2015 22:40	74.8	71.4	69.2	60.4	70.7	4	100
11/02/2015 22:45	75.1	72.6	67.7	58.5	69.7	4	100
11/02/2015 22:50	75.3	71.3	67.6	64.2	70.4	4	100
11/02/2015 22:55	75.3	71.6	66.7	59	69.6	4	100
11/02/2015 23:00	76.3	70.5	64.4	59.4	69.4	4	100
11/02/2015 23:05	74.6	71	66.6	63.4	69.9	4	100
11/02/2015 23:10	74.5	70.6	68	63	70.1	4	100
11/02/2015 23:15	74.5	70.6	65.6	65.6	69.6	4	100
11/02/2015 23:20	75.8	71.6	67.2	61.6	70.1	4	100
11/02/2015 23:25	75.7	71.8	61.4	61.2	69.2	4	100
11/02/2015 23:30	75.1	71.8	67.5	63	69.9	4	100
11/02/2015 23:35	74.9	72.5	70.8	60.4	71.4	4	100
11/02/2015 23:40	75	71.7	64.5	60.1	69.1	4	100
11/02/2015 23:45	75.3	71.6	65.8	61.6	70	4	100
11/02/2015 23:50	76	71.2	70	61.7	71.1	4	100
11/02/2015 23:55	75.8	72.1	64.4	61.8	70.1	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	69.9	4	100
11/03/2015 00:05	73.9	69.5	67.6	62	68.9	4	100
11/03/2015 00:10	74.6	70.5	70.5	64.2	70.5	4	100
11/03/2015 00:15	74.3	69.9	64.7	60.8	68.7	4	100
11/03/2015 00:20	74.7	71.2	65.9	60.9	69.6	4	100
11/03/2015 00:25	74.6	69.8	63.3	57.7	68	4	100
11/03/2015 00:30	74.3	70.4	67.7	58.3	69	4	100
11/03/2015 00:35	74.3	71.4	68.9	61.5	70.1	4	100
11/03/2015 00:40	74.5	72	64.8	59.6	69.3	4	100
11/03/2015 00:45	74.4	72.8	56.6	60.6	67.7	4	100
11/03/2015 00:50	74.9	72.1	63.1	60.6	68.2	4	100
11/03/2015 00:55	74.9	71.6	64	61	68.2	4	100
11/03/2015 01:00	75	71	68.2	61.9	69.8	4	100
11/03/2015 01:05	74.9	70.8	66.5	63.4	68.5	4	100
11/03/2015 01:10	74.9	70.9	68.3	63.6	69.4	4	100
11/03/2015 01:15	75.1	69.7	63.8	62.6	68	4	100
11/03/2015 01:20	74.8	69.8	65.7	63.2	68.5	4	100
11/03/2015 01:25	74.7	70.3	67.6	63.2	69.6	4	100
11/03/2015 01:30	74.8	70.7	65.8	63.8	68.4	4	100
11/03/2015 01:35	74.7	71.2	69	62.5	70.2	4	100
11/03/2015 01:40	74.6	70.9	69.2	60.8	69.4	4	100
11/03/2015 01:45	74.8	70.4	70.1	62.4	69.8	4	100
11/03/2015 01:50	74.9	70.6	69.6	62.1	69.6	4	100
11/03/2015 01:55	75	70.5	68.4	62.6	70.2	4	100
11/03/2015 02:00	74.9	70.8	68.2	61.2	69.1	4	100
11/03/2015 02:05	74.9	70.8	70	61.8	69.2	4	100
11/03/2015 02:10	74.8	71.1	70.2	62	69.6	4	100
11/03/2015 02:15	74.8	70.4	70.2	62.9	69.7	4	100
11/03/2015 02:20	74.8	70.4	69.5	63.6	69.4	4	100
11/03/2015 02:25	74.5	70.5	67.7	59.6	68.4	4	100
11/03/2015 02:30	74.6	70.7	66.7	60.6	67.6	4	100
11/03/2015 02:35	74.6	70.8	66.9	61.4	69.2	4	100
11/03/2015 02:40	74.6	71	67.9	62.2	69.4	4	100
11/03/2015 02:45	74.7	70.8	66.1	63.3	68.2	4	100
11/03/2015 02:50	74.8	71	67.7	63.3	69.1	4	100
11/03/2015 02:55	74.7	70.9	66.1	62.6	69.1	4	100
11/03/2015 03:00	74.8	70.8	66.7	61.6	67.9	4	100
11/03/2015 03:05	74.8	70.8	60.8	60.9	65.6	4	100
11/03/2015 03:10	74.8	70.9	65.1	61.8	68.7	4	100
11/03/2015 03:15	74.8	71	67.5	63.2	69.2	4	100
11/03/2015 03:20	74.8	70.8	64.3	62.7	67.6	4	100
11/03/2015 03:25	74.9	70.8	65.2	62.4	66.9	4	100
11/03/2015 03:30	74.8	71	64.1	62.4	67.5	4	100
11/03/2015 03:35	74.8	71.1	67.9	62.8	68.8	4	100
11/03/2015 03:40	74.8	71.4	68.4	63.8	68.9	4	100
11/03/2015 03:45	74.8	71.2	64.3	64.1	67.7	4	100
11/03/2015 03:50	74.7	71	65.1	64.1	67.9	4	100
11/03/2015 03:55	74.7	71	66.4	64.1	68.9	4	100
11/03/2015 04:00	74.6	70.7	62.2	62.3	67.3	4	100
11/03/2015 04:05	74.8	70.6	63.9	60	67.8	4	100
11/03/2015 04:10	74.9	70.8	62.2	61.7	66.6	4	100
11/03/2015 04:15	74.8	71.5	62.6	62.2	67.9	4	100
11/03/2015 04:20	74.7	71.9	65.7	60.9	69	4	100
11/03/2015 04:25	74.5	70.7	67.4	60.1	69	4	100
11/03/2015 04:30	74.9	70.4	63.3	60.1	68	4	100
11/03/2015 04:35	75.9	69.6	59.4	58.9	66.5	4	100
11/03/2015 04:40	76.1	70.5	66.4	61.4	69.7	4	100
11/03/2015 04:45	75.7	72.2	66.5	65.1	70.7	4	100
11/03/2015 04:50	76.2	72.8	60.3	64.5	68.6	4	100
11/03/2015 04:55	75.6	72.1	63.7	67.9	69.9	4	100
11/03/2015 05:00	76.5	71.9	64.2	63.5	69.5	4	100
11/03/2015 05:05	77.1	72.1	68.8	65.4	71.4	4	100
11/03/2015 05:10	77.3	72.4	69.8	71.5	72.9	4	100
11/03/2015 05:15	75.5	72.6	70	64.7	71.5	4	100
11/03/2015 05:20	75.4	69.8	71.8	60.4	70.2	4	100
11/03/2015 05:25	75.8	71.9	70.3	60.5	71.2	4	100
11/03/2015 05:30	75.6	70.8	66.1	61.9	69.7	4	100
11/03/2015 05:35	75.3	71.3	67.2	62.1	70	4	100
11/03/2015 05:40	73.9	71.3	70.4	62.1	70.4	4	100
11/03/2015 05:45	73.5	70.4	67.7	62.6	69.5	4	100
11/03/2015 05:50	73.5	70.7	66.5	61.1	69.2	4	100
11/03/2015 05:55	73.8	70.7	65.8	57.5	68.5	4	100
11/03/2015 06:00	73.9	69.9	59.3	60	67.9	4	100
11/03/2015 06:05	72.9	69.9	62	62.4	68.3	4	100
11/03/2015 06:10	74	71	63	63.8	69.4	4	100
11/03/2015 06:15	74.4	70.9	65.9	62.5	69.7	4	100
11/03/2015 06:20	71.3	68.8	60.3	59	66.6	4	100
11/03/2015 06:25	71.9	70.1	61.6	61	67.2	4	100
11/03/2015 06:30	71.6	69.2	61.8	60.1	66.9	4	100
11/03/2015 06:35	70.3	67.5	58.9	57.3	64.9	4	100
11/03/2015 06:40	70.4	68.9	61.1	61.3	66.4	4	100
11/03/2015 06:45	70.4	68.8	62.5	61	66.5	4	100
11/03/2015 06:50	69.4	67.3	63.1	58.9	65.4	4	100
11/03/2015 06:55	68.1	66.1	63.4	57.9	64.6	4	100
11/03/2015 07:00	70.1	67.1	65.7	60.6	66.6	4	100
11/03/2015 07:05	69.8	68.2	64.6	58.8	66.4	4	100
11/03/2015 07:10	68.3	67.4	63.5	56.1	65.1	4	100
11/03/2015 07:15	57.2	60.7	59.1	53.6	58.1	4	100
11/03/2015 07:20	57.9	59.2	57.6	54.8	57.6	4	100
11/03/2015 07:25	51.1	55.7	55.2	54.4	54.1	4	100
11/03/2015 07:30	56.4	58.4	56.8	55.7	56.9	4	100
11/03/2015 07:35	62.5	62.9	61.3	58.2	61.6	4	100
11/03/2015 07:40	66.4	64.8	62.4	56.6	63.3	4	100
11/03/2015 07:45	67.6	66.1	63.1	60.1	64.7	4	100
11/03/2015 07:50	67.9	66.2	63.7	61.7	65.3	4	100
11/03/2015 07:55	69.2	66.6	62.8	57.5	65	4	100
11/03/2015 08:00	69.8	67.3	63.6	60.2	66.2	4	100
11/03/2015 08:05	69.7	67.5	63	60	65.9	4	100
11/03/2015 08:10	70.7	68.5	66	60.4	67.3	4	100
11/03/2015 08:15	70.8	67.7	64.3	61.4	66.7	4	100
11/03/2015 08:20	70	67.2	63.8	60.1	66.2	4	100
11/03/2015 08:25	70.4	68.8	65	61.6	67.2	4	100
11/03/2015 08:30	66.9	65.7	60.2	58.5	63.6	4	100
11/03/2015 08:35	57.2	59.2	58.8	57.7	58.3	4	100
11/03/2015 08:40	63.2	64.4	60.2	58.4	62.2	4	100
11/03/2015 08:45	66.2	65.9	61.8	56.9	63.7	4	100
11/03/2015 08:50	69.2	68.4	63.9	54.6	65.9	4	100
11/03/2015 08:55	69.6	68.4	62.7	54.8	65.1	4	100
11/03/2015 09:00	70.6	68.9	60.9	54.2	65.8	4	100
11/03/2015 09:05	71.9	69.1	61.3	58.5	66.9	4	100
11/03/2015 09:10	72.1	69.3	62.2	55.2	66.8	4	100
11/03/2015 09:15	72.4	68	64	56.5	67.1	4	100
11/03/2015 09:20	73.6	69.5	67.4	55.7	68.8	4	100
11/03/2015 09:25	72.7	68.4	66.6	54.2	67.1	4	100
11/03/2015 09:30	72	68.7	66.4	53.7	67	4	100
11/03/2015 09:35	72.1	68.4	65.5	53.5	66.7	4	100
11/03/2015 09:40	72.9	69.7	64.5	53.7	67.4	4	100
11/03/2015 09:45	72.9	68.7	65	51.8	66.7	4	100
