5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 03:05	8	16	15	3	42	4	100
11/09/2015 03:10	14	19	10	6	49	4	100
11/09/2015 03:15	18	17	13	8	56	4	100
11/09/2015 03:20	14	20	19	7	60	4	100
11/09/2015 03:25	13	21	16	10	60	4	100
11/09/2015 03:30	16	19	18	8	61	4	100
11/09/2015 03:35	24	23	22	12	81	4	100
11/09/2015 03:40	21	33	22	11	87	4	100
11/09/2015 03:45	25	23	28	15	91	4	100
11/09/2015 03:50	22	28	22	12	84	4	100
11/09/2015 03:55	26	39	30	13	108	4	100
11/09/2015 04:00	34	38	27	18	117	4	100
11/09/2015 04:05	34	45	27	18	124	4	100
11/09/2015 04:10	33	39	31	17	120	4	100
11/09/2015 04:15	44	43	29	12	128	4	100
11/09/2015 04:20	66	58	38	25	187	4	100
11/09/2015 04:25	66	63	60	21	210	4	100
11/09/2015 04:30	69	66	41	25	201	4	100
11/09/2015 04:35	90	87	62	29	268	4	100
11/09/2015 04:40	75	67	53	30	225	4	100
11/09/2015 04:45	96	84	62	34	276	4	100
11/09/2015 04:50	110	93	59	35	297	4	100
11/09/2015 04:55	118	97	70	38	323	4	100
11/09/2015 05:00	102	86	72	47	307	4	100
11/09/2015 05:05	153	122	97	58	430	4	100
11/09/2015 05:10	154	135	100	59	448	4	100
11/09/2015 05:15	167	153	100	47	467	4	100
11/09/2015 05:20	193	166	123	72	554	4	100
11/09/2015 05:25	187	169	127	93	576	4	100
11/09/2015 05:30	190	164	122	88	564	4	100
11/09/2015 05:35	177	162	127	93	559	4	100
11/09/2015 05:40	167	160	128	88	543	4	100
11/09/2015 05:45	156	147	127	105	535	4	100
11/09/2015 05:50	152	138	119	118	527	4	100
11/09/2015 05:55	139	133	120	117	509	4	100
11/09/2015 06:00	129	134	117	97	477	4	100
11/09/2015 06:05	110	103	97	99	409	4	100
11/09/2015 06:10	103	100	86	90	379	4	100
11/09/2015 06:15	105	110	100	100	415	4	100
11/09/2015 06:20	108	107	93	98	406	4	100
11/09/2015 06:25	95	94	74	84	347	4	100
11/09/2015 06:30	104	105	93	94	396	4	100
11/09/2015 06:35	93	93	69	72	327	4	100
11/09/2015 06:40	103	100	85	83	371	4	100
11/09/2015 06:45	77	79	58	81	295	4	100
11/09/2015 06:50	85	79	73	77	314	4	100
11/09/2015 06:55	92	87	67	87	333	4	100
11/09/2015 07:00	99	102	69	78	348	4	100
11/09/2015 07:05	99	98	75	71	343	4	100
11/09/2015 07:10	84	84	69	49	286	4	100
11/09/2015 07:15	79	64	47	58	248	4	100
11/09/2015 07:20	92	83	66	60	301	4	100
11/09/2015 07:25	101	88	54	54	297	4	100
11/09/2015 07:30	121	87	57	45	310	4	100
11/09/2015 07:35	104	93	66	44	307	4	100
11/09/2015 07:40	103	85	62	32	282	4	100
11/09/2015 07:45	107	87	70	45	309	4	100
11/09/2015 07:50	114	115	74	47	350	4	100
11/09/2015 07:55	102	101	68	28	299	4	100
11/09/2015 08:00	104	96	66	39	305	4	100
11/09/2015 08:05	91	92	74	37	294	4	100
11/09/2015 08:10	100	104	64	39	307	4	100
11/09/2015 08:15	107	99	73	38	317	4	100
11/09/2015 08:20	97	87	80	34	298	4	100
11/09/2015 08:25	101	95	75	26	297	4	100
11/09/2015 08:30	96	94	69	41	300	4	100
11/09/2015 08:35	109	104	82	40	335	4	100
11/09/2015 08:40	101	97	82	25	305	4	100
11/09/2015 08:45	91	85	70	46	292	4	100
11/09/2015 08:50	96	105	78	37	316	4	100
11/09/2015 08:55	101	101	72	33	307	4	100
11/09/2015 09:00	100	95	77	39	311	4	100
11/09/2015 09:05	120	100	86	37	343	4	100
11/09/2015 09:10	110	99	77	46	332	4	100
11/09/2015 09:15	109	90	78	51	328	4	100
11/09/2015 09:20	118	96	91	48	353	4	100
11/09/2015 09:25	125	102	94	53	374	4	100
11/09/2015 09:30	119	106	99	59	383	4	100
11/09/2015 09:35	105	126	107	73	411	4	100
11/09/2015 09:40	101	103	104	60	368	4	100
11/09/2015 09:45	89	105	100	69	363	4	100
11/09/2015 09:50	106	113	100	70	389	4	100
11/09/2015 09:55	88	103	93	53	337	4	100
11/09/2015 10:00	109	120	111	73	413	4	100
11/09/2015 10:05	115	94	91	50	350	4	100
11/09/2015 10:10	115	103	90	68	376	4	100
11/09/2015 10:15	106	113	111	58	388	4	100
11/09/2015 10:20	101	101	86	57	345	4	100
11/09/2015 10:25	107	130	96	62	395	4	100
11/09/2015 10:30	112	119	113	69	413	4	100
11/09/2015 10:35	115	114	115	82	426	4	100
11/09/2015 10:40	109	118	112	67	406	4	100
11/09/2015 10:45	125	107	101	54	387	4	100
11/09/2015 10:50	127	108	98	48	381	4	100
11/09/2015 10:55	133	130	98	78	439	4	100
11/09/2015 11:00	95	110	101	61	367	4	100
11/09/2015 11:05	123	116	88	87	414	4	100
11/09/2015 11:10	97	117	109	87	410	4	100
11/09/2015 11:15	107	110	108	73	398	4	100
11/09/2015 11:20	121	131	115	73	440	4	100
11/09/2015 11:25	121	116	94	65	396	4	100
11/09/2015 11:30	102	104	115	62	383	4	100
11/09/2015 11:35	111	118	103	67	399	4	100
11/09/2015 11:40	107	123	98	69	397	4	100
11/09/2015 11:45	120	116	93	61	390	4	100
11/09/2015 11:50	111	114	97	61	383	4	100
11/09/2015 11:55	95	114	91	57	357	4	100
11/09/2015 12:00	100	124	93	51	368	4	100
11/09/2015 12:05	106	111	107	66	390	4	100
11/09/2015 12:10	115	124	96	76	411	4	100
11/09/2015 12:15	130	121	112	71	434	4	100
11/09/2015 12:20	109	130	102	69	410	4	100
11/09/2015 12:25	119	114	113	70	416	4	100
11/09/2015 12:30	117	116	92	75	400	4	100
11/09/2015 12:35	124	127	101	67	419	4	100
11/09/2015 12:40	126	134	109	71	440	4	100
11/09/2015 12:45	118	124	115	72	429	4	100
11/09/2015 12:50	120	119	102	79	420	4	100
11/09/2015 12:55	121	123	106	72	422	4	100
11/09/2015 13:00	101	111	99	67	378	4	100
11/09/2015 13:05	113	115	100	73	401	4	100
11/09/2015 13:10	100	124	104	73	401	4	100
11/09/2015 13:15	106	117	117	82	422	4	100
11/09/2015 13:20	90	107	94	58	349	4	100
11/09/2015 13:25	127	114	99	63	403	4	100
11/09/2015 13:30	130	114	88	71	403	4	100
11/09/2015 13:35	131	103	92	57	383	4	100
11/09/2015 13:40	118	122	111	68	419	4	100
11/09/2015 13:45	113	134	108	72	427	4	100
11/09/2015 13:50	98	113	114	66	391	4	100
11/09/2015 13:55	87	104	91	72	354	4	100
11/09/2015 14:00	106	111	96	68	381	4	100
11/09/2015 14:05	96	108	96	62	362	4	100
11/09/2015 14:10	105	128	109	86	428	4	100
11/09/2015 14:15	120	110	113	70	413	4	100
11/09/2015 14:20	107	104	100	68	379	4	100
11/09/2015 14:25	124	108	97	76	405	4	100
11/09/2015 14:30	98	114	92	61	365	4	100
11/09/2015 14:35	119	113	103	85	420	4	100
11/09/2015 14:40	113	118	114	83	428	4	100
11/09/2015 14:45	106	113	110	68	397	4	100
11/09/2015 14:50	121	119	102	66	408	4	100
11/09/2015 14:55	95	119	120	77	411	4	100
11/09/2015 15:00	103	100	112	72	387	4	100
11/09/2015 15:05	125	119	104	73	421	4	100
11/09/2015 15:10	104	111	91	70	376	4	100
11/09/2015 15:15	110	122	96	64	392	4	100
11/09/2015 15:20	115	97	102	55	369	4	100
11/09/2015 15:25	129	108	108	56	401	4	100
11/09/2015 15:30	122	104	96	50	372	4	100
11/09/2015 15:35	134	126	105	65	430	4	100
11/09/2015 15:40	141	117	114	62	434	4	100
11/09/2015 15:45	149	125	99	65	438	4	100
11/09/2015 15:50	122	115	111	54	402	4	100
11/09/2015 15:55	117	101	99	52	369	4	100
11/09/2015 16:00	113	116	107	57	393	4	100
11/09/2015 16:05	119	116	94	61	390	4	100
11/09/2015 16:10	110	107	95	67	379	4	100
11/09/2015 16:15	112	102	112	58	384	4	100
11/09/2015 16:20	118	106	84	52	360	4	100
11/09/2015 16:25	129	122	94	54	399	4	100
11/09/2015 16:30	111	110	95	58	374	4	100
11/09/2015 16:35	136	130	103	53	422	4	100
11/09/2015 16:40	143	111	104	62	420	4	100
11/09/2015 16:45	133	127	95	62	417	4	100
11/09/2015 16:50	126	127	94	71	418	4	100
11/09/2015 16:55	128	124	102	64	418	4	100
11/09/2015 17:00	131	126	93	67	417	4	100
11/09/2015 17:05	106	118	92	69	385	4	100
11/09/2015 17:10	122	114	96	57	389	4	100
11/09/2015 17:15	106	113	97	60	376	4	100
11/09/2015 17:20	117	105	109	55	386	4	100
11/09/2015 17:25	124	123	105	79	431	4	100
11/09/2015 17:30	112	113	102	67	394	4	100
11/09/2015 17:35	120	111	103	58	392	4	100
11/09/2015 17:40	133	114	111	73	431	4	100
11/09/2015 17:45	123	100	98	57	378	4	100
11/09/2015 17:50	132	118	112	68	430	4	100
11/09/2015 17:55	118	116	97	71	402	4	100
11/09/2015 18:00	124	111	100	59	394	4	100
11/09/2015 18:05	105	104	107	59	375	4	100
11/09/2015 18:10	117	108	108	63	396	4	100
11/09/2015 18:15	107	114	94	62	377	4	100
11/09/2015 18:20	121	105	90	67	383	4	100
11/09/2015 18:25	113	103	97	61	374	4	100
11/09/2015 18:30	100	106	90	58	354	4	100
11/09/2015 18:35	102	95	87	49	333	4	100
11/09/2015 18:40	112	114	97	68	391	4	100
11/09/2015 18:45	94	100	99	64	357	4	100
11/09/2015 18:50	108	108	101	61	378	4	100
11/09/2015 18:55	93	115	93	56	357	4	100
11/09/2015 19:00	98	86	91	62	337	4	100
11/09/2015 19:05	86	118	91	65	360	4	100
11/09/2015 19:10	92	104	97	59	352	4	100
11/09/2015 19:15	87	98	106	57	348	4	100
11/09/2015 19:20	83	90	78	65	316	4	100
11/09/2015 19:25	76	90	69	42	277	4	100
11/09/2015 19:30	61	71	75	38	245	4	100
11/09/2015 19:35	70	87	69	49	275	4	100
11/09/2015 19:40	65	81	81	49	276	4	100
11/09/2015 19:45	58	72	60	45	235	4	100
11/09/2015 19:50	46	54	69	42	211	4	100
11/09/2015 19:55	53	68	55	33	209	4	100
11/09/2015 20:00	35	60	58	48	201	4	100
11/09/2015 20:05	52	67	62	33	214	4	100
11/09/2015 20:10	54	63	68	37	222	4	100
11/09/2015 20:15	43	71	69	41	224	4	100
11/09/2015 20:20	63	77	73	55	268	4	100
11/09/2015 20:25	57	71	61	47	236	4	100
11/09/2015 20:30	60	67	61	32	220	4	100
11/09/2015 20:35	45	55	58	39	197	4	100
11/09/2015 20:40	48	59	57	44	208	4	100
11/09/2015 20:45	34	56	57	31	178	4	100
11/09/2015 20:50	60	73	62	49	244	4	100
11/09/2015 20:55	48	55	67	37	207	4	100
11/09/2015 21:00	44	66	49	36	195	4	100
11/09/2015 21:05	47	58	59	32	196	4	100
11/09/2015 21:10	42	59	61	32	194	4	100
11/09/2015 21:15	50	71	67	44	232	4	100
11/09/2015 21:20	39	53	54	27	173	4	100
11/09/2015 21:25	48	60	70	42	220	4	100
11/09/2015 21:30	57	75	59	44	235	4	100
11/09/2015 21:35	43	71	58	40	212	4	100
11/09/2015 21:40	37	59	47	35	178	4	100
11/09/2015 21:45	41	56	60	42	199	4	100
11/09/2015 21:50	33	57	52	34	176	4	100
11/09/2015 21:55	41	65	66	46	218	4	100
11/09/2015 22:00	47	52	54	40	193	4	100
11/09/2015 22:05	39	54	54	42	189	4	100
11/09/2015 22:10	48	58	56	39	201	4	100
11/09/2015 22:15	34	42	49	32	157	4	100
11/09/2015 22:20	23	34	46	31	134	4	100
11/09/2015 22:25	34	45	43	26	148	4	100
11/09/2015 22:30	27	33	37	28	125	4	100
11/09/2015 22:35	20	46	43	28	137	4	100
11/09/2015 22:40	16	28	33	22	99	4	100
11/09/2015 22:45	25	46	40	25	136	4	100
11/09/2015 22:50	23	36	35	27	121	4	100
11/09/2015 22:55	24	33	38	27	122	4	100
11/09/2015 23:00	19	44	33	20	116	4	100
11/09/2015 23:05	17	35	42	29	123	4	100
11/09/2015 23:10	23	24	35	23	105	4	100
11/09/2015 23:15	16	34	35	25	110	4	100
11/09/2015 23:20	16	25	30	14	85	4	100
11/09/2015 23:25	14	33	25	13	85	4	100
11/09/2015 23:30	17	21	23	17	78	4	100
11/09/2015 23:35	12	23	29	22	86	4	100
11/09/2015 23:40	9	25	28	18	80	4	100
11/09/2015 23:45	15	25	30	15	85	4	100
11/09/2015 23:50	15	20	27	21	83	4	100
11/09/2015 23:55	14	26	22	16	78	4	100
11/10/2015 00:00	8	16	16	9	49	4	100
11/10/2015 00:05	7	21	28	16	72	4	100
11/10/2015 00:10	4	18	20	10	52	4	100
11/10/2015 00:15	10	16	16	10	52	4	100
11/10/2015 00:20	3	15	18	16	52	4	100
11/10/2015 00:25	10	15	15	15	55	4	100
11/10/2015 00:30	8	17	20	8	53	4	100
11/10/2015 00:35	7	11	11	9	38	4	100
11/10/2015 00:40	7	12	19	9	47	4	100
11/10/2015 00:45	5	8	12	10	35	4	100
11/10/2015 00:50	5	12	18	10	45	4	100
11/10/2015 00:55	4	16	11	6	37	4	100
11/10/2015 01:00	4	9	18	9	40	4	100
11/10/2015 01:05	5	11	21	6	43	4	100
11/10/2015 01:10	11	10	14	9	44	4	100
11/10/2015 01:15	2	10	14	9	35	4	100
11/10/2015 01:20	6	10	13	12	41	4	100
11/10/2015 01:25	5	11	14	4	34	4	100
11/10/2015 01:30	7	6	14	6	33	4	100
11/10/2015 01:35	5	8	14	9	36	4	100
11/10/2015 01:40	5	8	16	8	37	4	100
11/10/2015 01:45	10	16	14	2	42	4	100
11/10/2015 01:50	6	10	9	9	34	4	100
11/10/2015 01:55	6	13	10	7	36	4	100
11/10/2015 02:00	4	8	19	11	42	4	100
11/10/2015 02:05	3	6	11	2	22	4	100
11/10/2015 02:10	7	6	11	5	29	4	100
11/10/2015 02:15	4	11	11	9	35	4	100
11/10/2015 02:20	4	11	9	7	31	4	100
11/10/2015 02:25	3	8	11	11	33	4	100
11/10/2015 02:30	1	8	12	6	27	4	100
11/10/2015 02:35	6	12	12	13	43	4	100
11/10/2015 02:40	7	9	20	8	44	4	100
11/10/2015 02:45	3	12	16	11	42	4	100
11/10/2015 02:50	4	17	11	6	38	4	100
11/10/2015 02:55	6	11	19	12	48	4	100
11/10/2015 03:00	4	18	13	7	42	4	100
11/10/2015 03:05	12	20	16	8	56	4	100
11/10/2015 03:10	7	16	16	8	47	4	100
11/10/2015 03:15	9	21	25	5	60	4	100
11/10/2015 03:20	18	11	19	11	59	4	100
11/10/2015 03:25	8	19	21	5	53	4	100
11/10/2015 03:30	12	27	20	11	70	4	100
11/10/2015 03:35	17	20	16	10	63	4	100
11/10/2015 03:40	19	27	19	10	75	4	100
11/10/2015 03:45	25	33	26	12	96	4	100
11/10/2015 03:50	30	32	23	16	101	4	100
11/10/2015 03:55	24	30	23	7	84	4	100
11/10/2015 04:00	20	31	20	13	84	4	100
11/10/2015 04:05	29	31	24	11	95	4	100
11/10/2015 04:10	44	37	37	21	139	4	100
11/10/2015 04:15	45	42	38	14	139	4	100
11/10/2015 04:20	55	49	35	20	159	4	100
11/10/2015 04:25	64	68	49	26	207	4	100
11/10/2015 04:30	55	59	45	22	181	4	100
11/10/2015 04:35	71	73	51	32	227	4	100
11/10/2015 04:40	86	78	57	30	251	4	100
11/10/2015 04:45	95	82	56	40	273	4	100
11/10/2015 04:50	81	78	69	41	269	4	100
11/10/2015 04:55	94	79	52	40	265	4	100
11/10/2015 05:00	114	108	67	42	331	4	100
11/10/2015 05:05	137	113	87	49	386	4	100
11/10/2015 05:10	155	131	92	49	427	4	100
11/10/2015 05:15	177	159	111	68	515	4	100
11/10/2015 05:20	201	170	125	71	567	4	100
11/10/2015 05:25	190	172	123	80	565	4	100
11/10/2015 05:30	172	153	132	80	537	4	100
11/10/2015 05:35	170	169	147	87	573	4	100
11/10/2015 05:40	149	147	124	110	530	4	100
11/10/2015 05:45	143	150	124	107	524	4	100
11/10/2015 05:50	136	153	123	102	514	4	100
11/10/2015 05:55	133	137	115	121	506	4	100
11/10/2015 06:00	130	146	113	102	491	4	100
11/10/2015 06:05	119	121	97	92	429	4	100
11/10/2015 06:10	118	119	96	106	439	4	100
11/10/2015 06:15	125	121	102	115	463	4	100
11/10/2015 06:20	103	109	97	97	406	4	100
11/10/2015 06:25	100	106	99	81	386	4	100
11/10/2015 06:30	98	92	81	77	348	4	100
11/10/2015 06:35	100	84	75	73	332	4	100
11/10/2015 06:40	102	104	85	75	366	4	100
11/10/2015 06:45	104	88	71	56	319	4	100
11/10/2015 06:50	97	95	80	41	313	4	100
11/10/2015 06:55	109	122	80	51	362	4	100
11/10/2015 07:00	99	102	89	52	342	4	100
11/10/2015 07:05	103	108	85	42	338	4	100
11/10/2015 07:10	113	105	88	48	354	4	100
11/10/2015 07:15	106	101	80	38	325	4	100
11/10/2015 07:20	123	104	88	34	349	4	100
11/10/2015 07:25	119	104	86	40	349	4	100
11/10/2015 07:30	107	103	73	29	312	4	100
11/10/2015 07:35	116	92	69	27	304	4	100
11/10/2015 07:40	104	112	72	33	321	4	100
11/10/2015 07:45	109	108	80	22	319	4	100
11/10/2015 07:50	129	101	81	41	352	4	100
11/10/2015 07:55	108	98	74	38	318	4	100
11/10/2015 08:00	116	113	87	33	349	4	100
11/10/2015 08:05	105	115	87	37	344	4	100
11/10/2015 08:10	115	113	93	54	375	4	100
11/10/2015 08:15	107	127	113	55	402	4	100
11/10/2015 08:20	103	95	68	79	345	4	100
11/10/2015 08:25	103	94	58	60	315	4	100
11/10/2015 08:30	112	108	81	64	365	4	100
11/10/2015 08:35	101	92	69	42	304	4	100
11/10/2015 08:40	90	99	77	31	297	4	100
11/10/2015 08:45	96	86	77	37	296	4	100
11/10/2015 08:50	93	92	86	47	318	4	100
11/10/2015 08:55	81	96	79	42	298	4	100
11/10/2015 09:00	102	98	89	50	339	4	100
11/10/2015 09:05	68	78	73	56	275	4	100
11/10/2015 09:10	85	99	88	54	326	4	100
11/10/2015 09:15	94	96	88	64	342	4	100
11/10/2015 09:20	101	108	92	74	375	4	100
11/10/2015 09:25	81	102	101	79	363	4	100
11/10/2015 09:30	101	100	101	69	371	4	100
11/10/2015 09:35	117	111	113	74	415	4	100
11/10/2015 09:40	109	122	109	69	409	4	100
11/10/2015 09:45	101	111	89	59	360	4	100
11/10/2015 09:50	90	97	101	76	364	4	100
11/10/2015 09:55	113	110	103	58	384	4	100
11/10/2015 10:00	92	106	102	70	370	4	100
11/10/2015 10:05	99	108	89	53	349	4	100
11/10/2015 10:10	97	110	102	69	378	4	100
11/10/2015 10:15	91	109	93	67	360	4	100
11/10/2015 10:20	101	100	95	56	352	4	100
11/10/2015 10:25	120	121	95	72	408	4	100
11/10/2015 10:30	74	100	81	50	305	4	100
11/10/2015 10:35	111	106	94	72	383	4	100
11/10/2015 10:40	105	118	102	71	396	4	100
11/10/2015 10:45	131	127	106	67	431	4	100
11/10/2015 10:50	115	126	97	74	412	4	100
11/10/2015 10:55	109	102	100	65	376	4	100
11/10/2015 11:00	113	116	95	74	398	4	100
11/10/2015 11:05	114	126	109	65	414	4	100
11/10/2015 11:10	128	126	108	75	437	4	100
11/10/2015 11:15	125	124	93	71	413	4	100
11/10/2015 11:20	83	101	97	61	342	4	100
11/10/2015 11:25	104	109	95	69	377	4	100
11/10/2015 11:30	125	121	96	73	415	4	100
11/10/2015 11:35	126	121	108	85	440	4	100
11/10/2015 11:40	116	116	114	61	407	4	100
11/10/2015 11:45	114	123	118	72	427	4	100
11/10/2015 11:50	102	114	101	77	394	4	100
11/10/2015 11:55	118	119	103	72	412	4	100
11/10/2015 12:00	106	118	96	60	380	4	100
11/10/2015 12:05	121	111	109	76	417	4	100
11/10/2015 12:10	117	129	97	79	422	4	100
11/10/2015 12:15	119	130	99	64	412	4	100
11/10/2015 12:20	120	128	101	78	427	4	100
11/10/2015 12:25	127	134	112	73	446	4	100
11/10/2015 12:30	142	125	105	68	440	4	100
11/10/2015 12:35	144	131	114	68	457	4	100
11/10/2015 12:40	108	121	93	75	397	4	100
11/10/2015 12:45	126	136	119	78	459	4	100
11/10/2015 12:50	118	127	116	81	442	4	100
11/10/2015 12:55	119	110	111	76	416	4	100
11/10/2015 13:00	105	127	98	77	407	4	100
11/10/2015 13:05	119	118	116	72	425	4	100
11/10/2015 13:10	116	122	105	79	422	4	100
11/10/2015 13:15	126	115	113	66	420	4	100
11/10/2015 13:20	123	118	115	73	429	4	100
11/10/2015 13:25	122	114	102	60	398	4	100
11/10/2015 13:30	107	117	110	77	411	4	100
11/10/2015 13:35	102	108	113	67	390	4	100
11/10/2015 13:40	113	118	108	64	403	4	100
11/10/2015 13:45	122	108	88	49	367	4	100
11/10/2015 13:50	108	120	94	69	391	4	100
11/10/2015 13:55	111	113	105	62	391	4	100
11/10/2015 14:00	114	122	100	77	413	4	100
11/10/2015 14:05	116	122	114	70	422	4	100
11/10/2015 14:10	121	126	117	73	437	4	100
11/10/2015 14:15	102	116	113	76	407	4	100
11/10/2015 14:20	133	132	113	76	454	4	100
11/10/2015 14:25	127	125	109	95	456	4	100
11/10/2015 14:30	118	120	120	73	431	4	100
11/10/2015 14:35	105	112	105	81	403	4	100
11/10/2015 14:40	133	124	105	76	438	4	100
11/10/2015 14:45	123	125	113	87	448	4	100
11/10/2015 14:50	129	122	112	81	444	4	100
11/10/2015 14:55	116	103	97	61	377	4	100
11/10/2015 15:00	132	106	97	59	394	4	100
11/10/2015 15:05	124	114	99	68	405	4	100
11/10/2015 15:10	102	119	101	72	394	4	100
11/10/2015 15:15	98	107	100	71	376	4	100
11/10/2015 15:20	117	109	104	65	395	4	100
11/10/2015 15:25	123	129	114	71	437	4	100
11/10/2015 15:30	110	119	104	79	412	4	100
11/10/2015 15:35	130	115	111	62	418	4	100
11/10/2015 15:40	133	120	108	70	431	4	100
11/10/2015 15:45	127	122	114	74	437	4	100
11/10/2015 15:50	126	119	117	71	433	4	100
11/10/2015 15:55	112	127	109	69	417	4	100
11/10/2015 16:00	114	98	100	70	382	4	100
11/10/2015 16:05	116	99	92	63	370	4	100
11/10/2015 16:10	114	116	105	82	417	4	100
11/10/2015 16:15	119	129	93	66	407	4	100
11/10/2015 16:20	138	124	108	78	448	4	100
11/10/2015 16:25	120	119	104	64	407	4	100
11/10/2015 16:30	119	115	101	80	415	4	100
11/10/2015 16:35	137	121	111	69	438	4	100
11/10/2015 16:40	124	126	109	68	427	4	100
11/10/2015 16:45	123	126	116	72	437	4	100
11/10/2015 16:50	137	127	108	74	446	4	100
11/10/2015 16:55	120	124	120	92	456	4	100
11/10/2015 17:00	127	129	116	80	452	4	100
11/10/2015 17:05	145	135	117	76	473	4	100
11/10/2015 17:10	144	126	111	59	440	4	100
11/10/2015 17:15	144	128	128	76	476	4	100
11/10/2015 17:20	156	142	122	94	514	4	100
11/10/2015 17:25	160	137	132	80	509	4	100
11/10/2015 17:30	144	129	119	65	457	4	100
11/10/2015 17:35	146	132	110	81	469	4	100
11/10/2015 17:40	135	126	108	83	452	4	100
11/10/2015 17:45	111	122	110	77	420	4	100
11/10/2015 17:50	113	108	101	53	375	4	100
11/10/2015 17:55	133	118	97	65	413	4	100
11/10/2015 18:00	134	130	112	78	454	4	100
11/10/2015 18:05	142	136	110	84	472	4	100
11/10/2015 18:10	131	128	105	82	446	4	100
11/10/2015 18:15	136	135	113	76	460	4	100
11/10/2015 18:20	129	130	131	83	473	4	100
11/10/2015 18:25	132	116	126	81	455	4	100
11/10/2015 18:30	142	148	110	87	487	4	100
11/10/2015 18:35	155	130	116	89	490	4	100
11/10/2015 18:40	107	118	103	75	403	4	100
11/10/2015 18:45	116	116	99	77	408	4	100
11/10/2015 18:50	93	103	97	69	362	4	100
11/10/2015 18:55	103	113	96	69	381	4	100
11/10/2015 19:00	80	98	98	64	340	4	100
11/10/2015 19:05	96	97	90	60	343	4	100
11/10/2015 19:10	95	106	98	82	381	4	100
11/10/2015 19:15	83	96	91	64	334	4	100
11/10/2015 19:20	84	90	97	60	331	4	100
11/10/2015 19:25	72	84	82	62	300	4	100
11/10/2015 19:30	75	82	73	59	289	4	100
11/10/2015 19:35	73	80	82	49	284	4	100
11/10/2015 19:40	67	82	75	52	276	4	100
11/10/2015 19:45	73	89	74	54	290	4	100
11/10/2015 19:50	77	73	73	54	277	4	100
11/10/2015 19:55	48	59	60	41	208	4	100
11/10/2015 20:00	46	69	75	35	225	4	100
11/10/2015 20:05	72	89	64	49	274	4	100
11/10/2015 20:10	50	80	71	40	241	4	100
11/10/2015 20:15	58	80	71	44	253	4	100
11/10/2015 20:20	64	78	85	51	278	4	100
11/10/2015 20:25	54	76	81	46	257	4	100
11/10/2015 20:30	56	71	65	52	244	4	100
11/10/2015 20:35	40	63	72	47	222	4	100
11/10/2015 20:40	49	75	63	26	213	4	100
11/10/2015 20:45	55	81	60	48	244	4	100
11/10/2015 20:50	57	67	65	49	238	4	100
11/10/2015 20:55	65	80	66	48	259	4	100
11/10/2015 21:00	48	64	68	53	233	4	100
11/10/2015 21:05	48	66	72	43	229	4	100
11/10/2015 21:10	57	73	70	45	245	4	100
11/10/2015 21:15	60	71	78	52	261	4	100
11/10/2015 21:20	49	71	66	55	241	4	100
11/10/2015 21:25	63	69	60	45	237	4	100
11/10/2015 21:30	52	75	73	50	250	4	100
11/10/2015 21:35	53	67	69	42	231	4	100
11/10/2015 21:40	48	57	60	44	209	4	100
11/10/2015 21:45	47	59	57	35	198	4	100
