5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 11:00	41.1	38.4	36.1	36.6	38.2	4	0
11/02/2015 11:05	40.8	38.9	35.5	37.4	38.3	4	0
11/02/2015 11:10	44.4	42.9	37.7	40.1	41.5	4	0
11/02/2015 11:15	46.7	46.1	41.2	42.5	44.3	4	0
11/02/2015 11:20	53.3	50.4	42.9	44.5	48.2	4	0
11/02/2015 11:25	55.6	51.7	44.2	46.1	49.8	4	0
11/02/2015 11:30	56.9	53.7	47.1	45.3	51.2	4	0
11/02/2015 11:35	58.8	53.2	47.3	45.1	51.7	4	0
11/02/2015 11:40	52.3	51.3	44.5	43.5	48.3	4	0
11/02/2015 11:45	56.8	54.3	46.1	45.2	51	4	0
11/02/2015 11:50	58.9	46.6	47	47.5	50.5	4	0
11/02/2015 11:55	60.2	53.3	49	49.4	53.6	4	0
11/02/2015 12:00	63.9	59.3	48.4	49.4	56.3	4	0
11/02/2015 12:05	62.4	62.8	50.5	49.8	57.2	4	0
11/02/2015 12:10	63	60.9	50.7	51	57.2	4	0
11/02/2015 12:15	64.1	61	52.1	51.9	58	4	0
11/02/2015 12:20	65.1	61.4	51	50	57.8	4	0
11/02/2015 12:25	64.3	61.3	51.1	50.9	57.6	4	0
11/02/2015 12:30	65.4	60.6	52.3	52.8	58.5	4	0
11/02/2015 12:35	66.2	61.4	53.9	53.4	59.4	4	0
11/02/2015 12:40	63.9	59	50.8	49.8	56.5	4	0
11/02/2015 12:45	61.6	60.3	54.8	50.5	57.4	4	0
11/02/2015 12:50	64.8	61.7	53.6	51.1	58.5	4	0
11/02/2015 12:55	67.4	63.9	54.1	52	60.2	4	0
11/02/2015 13:00	67.1	62.9	52.3	52.3	59.4	4	0
11/02/2015 13:05	65.9	62.6	53.2	51.2	58.8	4	0
11/02/2015 13:10	68.3	63.5	56.2	52	60.7	4	0
11/02/2015 13:15	66.1	62.3	55.4	51	59.2	4	0
11/02/2015 13:20	67.3	63.6	56.6	53.8	60.8	4	0
11/02/2015 13:25	69.1	64.8	57.4	53.6	61.8	4	0
11/02/2015 13:30	66.5	63.9	57.1	52.3	60.8	4	0
11/02/2015 13:35	67.5	64.2	57.4	52	61	4	0
11/02/2015 13:40	67.7	64.1	54.2	52.6	60.6	4	0
11/02/2015 13:45	67.1	63.8	55.7	53.4	60.6	4	0
11/02/2015 13:50	67.1	63.6	55.1	51	60.1	4	0
11/02/2015 13:55	68.6	64.2	58.3	56.4	62.5	4	0
11/02/2015 14:00	69.1	65.1	56.8	57.7	63	4	0
11/02/2015 14:05	67.2	64.8	55	53.9	60.8	4	0
11/02/2015 14:10	69.6	66.6	56.8	54.5	62.8	4	0
11/02/2015 14:15	68.7	64.9	58	54.9	62.2	4	0
11/02/2015 14:20	69.1	64.6	62	56.5	63.4	4	0
11/02/2015 14:25	70.4	67.5	62.6	57.6	65	4	0
11/02/2015 14:30	68.7	64.5	60.1	55.5	62.7	4	0
11/02/2015 14:35	68.1	65.4	58.2	54.5	62.3	4	0
11/02/2015 14:40	67.5	63.4	59.4	56.7	62.2	4	0
11/02/2015 14:45	69.8	65.3	59.7	57.1	63.5	4	0
11/02/2015 14:50	69.3	65.3	60.2	58.8	63.7	4	0
11/02/2015 14:55	70.5	65.5	62.5	58.4	64.7	4	0
11/02/2015 15:00	71	66.8	62.2	57.3	64.8	4	0
11/02/2015 15:05	71.8	67.2	64.3	60.5	66.4	4	0
11/02/2015 15:10	72	67.6	62.5	61.1	66.1	4	0
11/02/2015 15:15	72.4	68.6	61.9	61.2	66.4	4	0
11/02/2015 15:20	71.4	68.1	62.5	60.7	66.3	4	0
11/02/2015 15:25	71.4	68.1	65.8	61.7	67.2	4	0
11/02/2015 15:30	71.8	69	63.8	60.6	67	4	0
11/02/2015 15:35	72.1	68.4	65.2	61.7	67.4	4	0
11/02/2015 15:40	73	67.3	62.7	58.4	65.9	4	0
11/02/2015 15:45	72.3	68.9	64.8	60.2	67	4	0
11/02/2015 15:50	71.4	68.9	65.7	60.8	67	4	0
11/02/2015 15:55	72.5	68.8	65.3	61.7	67.5	4	0
11/02/2015 16:00	72.1	68.1	64.6	61.2	67	4	0
11/02/2015 16:05	73.2	68.7	64.8	61.2	67.6	4	0
11/02/2015 16:10	73.1	68.6	66.9	62.7	68.3	4	0
11/02/2015 16:15	72.6	68.1	68.4	62.1	68.1	4	0
11/02/2015 16:20	73.5	69.4	68.1	59.6	68.3	4	0
11/02/2015 16:25	72	69.8	65.6	60.9	67.5	4	0
11/02/2015 16:30	72.9	70.2	68.7	60.5	68.6	4	0
11/02/2015 16:35	73.7	69.7	68.7	60.3	68.6	4	0
11/02/2015 16:40	73.3	69.7	68.5	62.5	68.9	4	0
11/02/2015 16:45	73.5	69.1	66.4	62.4	68.3	4	0
11/02/2015 16:50	73.7	69.4	66.6	62.8	68.6	4	0
11/02/2015 16:55	73.3	68.8	65.8	61.2	67.8	4	0
11/02/2015 17:00	74	69.3	67.9	62.9	68.8	4	0
11/02/2015 17:05	73.4	68.8	67.5	62.2	68.2	4	0
11/02/2015 17:10	73.8	69.8	68.2	62.9	69	4	0
11/02/2015 17:15	71.6	68.8	66.2	61.7	67.4	4	0
11/02/2015 17:20	72.2	69.1	67.2	61.1	67.7	4	0
11/02/2015 17:25	72	67.9	67.2	60.9	67.4	4	0
11/02/2015 17:30	72.6	67.8	68.5	61.9	67.9	4	0
11/02/2015 17:35	70.9	67	64.5	57.4	65.4	4	0
11/02/2015 17:40	71.2	66.2	63.7	60	65.6	4	0
11/02/2015 17:45	71.5	66.3	65.7	60.7	66.3	4	0
11/02/2015 17:50	71.7	66.3	65	60.8	66.1	4	0
11/02/2015 17:55	71	68.3	66.3	60.5	66.6	4	0
11/02/2015 18:00	67.9	63.6	66.2	60.5	64.7	4	0
11/02/2015 18:05	69.5	66.5	64.6	60.7	65.6	4	0
11/02/2015 18:10	68.9	65	64.8	58.7	64.6	4	0
11/02/2015 18:15	69.8	64.8	65.2	59.4	64.9	4	0
11/02/2015 18:20	67.9	64.4	63.3	60	64.1	4	0
11/02/2015 18:25	68	63.1	59.1	58.5	62.4	4	0
11/02/2015 18:30	66.4	61.8	60.4	55.9	61.3	4	0
11/02/2015 18:35	64.2	59.3	57.9	55.1	59.4	4	0
11/02/2015 18:40	61.1	57	55.6	52.8	56.7	4	0
11/02/2015 18:45	63.8	59	57.8	52.9	58.7	4	0
11/02/2015 18:50	61.1	57.8	56.9	53.3	57.4	4	0
11/02/2015 18:55	64.7	61.1	59.1	55	60.2	4	0
11/02/2015 19:00	66.9	62.5	60.9	57.5	62.2	4	0
11/02/2015 19:05	68.5	64.2	62.5	57.5	63.5	4	0
11/02/2015 19:10	69.2	65.1	64.2	59	64.8	4	0
11/02/2015 19:15	71.2	65.8	65.7	60.5	66.2	4	0
11/02/2015 19:20	69.4	65.7	64.4	61.3	65.5	4	0
11/02/2015 19:25	71.2	66.9	64.7	60.7	66.3	4	0
11/02/2015 19:30	70.7	66.1	66.3	63	66.9	4	0
11/02/2015 19:35	71.7	67.8	66.2	62.9	67.5	4	0
11/02/2015 19:40	72.6	68	66.7	64	68.2	4	0
11/02/2015 19:45	73	68.2	65.1	61.6	67.5	4	0
11/02/2015 19:50	72	68.2	64.9	61.1	66.9	4	0
11/02/2015 19:55	73.2	69.2	67.6	60.7	68.3	4	0
11/02/2015 20:00	73.1	69	66.9	60.1	67.9	4	0
11/02/2015 20:05	73.9	70.9	66	61.6	68.8	4	0
11/02/2015 20:10	74.7	70.7	63	59.9	68.1	4	0
11/02/2015 20:15	75	70.9	65.7	61.9	69.1	4	0
11/02/2015 20:20	72.6	68.3	62.3	59.2	66.4	4	0
11/02/2015 20:25	72.9	69.6	64.4	60.6	67.8	4	0
11/02/2015 20:30	74.5	70	65.1	60.6	68.5	4	0
11/02/2015 20:35	74.3	69.7	65.1	60.7	68.2	4	0
11/02/2015 20:40	74.5	70.5	67.3	62.3	69.4	4	0
11/02/2015 20:45	75.3	72.1	69.1	61.3	70.2	4	0
11/02/2015 20:50	76.1	72.5	66.8	63.6	70.6	4	0
11/02/2015 20:55	75.6	72.4	67.9	60.5	70.2	4	0
11/02/2015 21:00	75	71.5	68.6	62.5	70.2	4	0
11/02/2015 21:05	75.2	71.2	68.1	65.2	70.6	4	0
11/02/2015 21:10	73.7	70.6	71	65	70.5	4	0
11/02/2015 21:15	74.8	70.4	71.7	65.9	71.1	4	0
11/02/2015 21:20	74.5	69.6	68.7	61.4	69.6	4	0
11/02/2015 21:25	74.6	69	66.8	62	68.9	4	0
11/02/2015 21:30	74.9	70.1	64.5	66	69.7	4	0
11/02/2015 21:35	74.6	71.3	63.3	65.9	69.9	4	0
11/02/2015 21:40	74.9	71.1	68.2	65.9	70.7	4	0
11/02/2015 21:45	74.4	70.7	70.3	67.9	71.2	4	0
11/02/2015 21:50	74.7	70.1	66	66.9	69.9	4	0
11/02/2015 21:55	75.1	72.1	67.4	66	70.6	4	0
11/02/2015 22:00	74.5	70	66.7	63.3	69.5	4	0
11/02/2015 22:05	74.4	70.5	66.9	60.3	69	4	0
11/02/2015 22:10	76.3	72.5	72.1	62.6	71.7	4	0
11/02/2015 22:15	75.3	71.7	69.4	62.9	70.6	4	0
11/02/2015 22:20	75.9	71.4	69.2	64.5	71	4	0
11/02/2015 22:25	74.4	70.6	73.3	65.2	71.5	4	0
11/02/2015 22:30	76.6	71.1	71.7	67.3	72.1	4	0
11/02/2015 22:35	74.9	71	68.4	61.4	70.1	4	0
11/02/2015 22:40	74.6	70.9	68.1	59.3	69.6	4	0
11/02/2015 22:45	74.5	71.4	70.8	57.7	69.7	4	0
11/02/2015 22:50	74.1	71.5	67.9	61.2	69.9	4	0
11/02/2015 22:55	75.2	71	69.6	60.8	70.1	4	0
11/02/2015 23:00	73.1	70.6	68.6	64.5	69.7	4	0
11/02/2015 23:05	74	70.7	65	66.4	69.5	4	0
11/02/2015 23:10	74.9	70.1	66	63.7	68.9	4	0
11/02/2015 23:15	73.3	69.8	62.8	64.6	68.4	4	0
11/02/2015 23:20	73.4	69.6	64.6	58.4	67.7	4	0
11/02/2015 23:25	73.8	69.9	63.1	61.1	68.9	4	0
11/02/2015 23:30	73.5	69.4	64	62.2	68.4	4	0
11/02/2015 23:35	73.9	68.7	60.7	62	67.3	4	0
11/02/2015 23:40	73.6	69.5	65.4	61.7	68.4	4	0
11/02/2015 23:45	73.3	70.2	68.4	63.3	69.7	4	0
11/02/2015 23:50	73.6	69.8	62.3	63.6	68.2	4	0
11/02/2015 23:55	74.2	71.1	59.4	62.7	67.3	4	0
11/03/2015 00:00	74.8	71	67.4	62.8	69.9	4	0
11/03/2015 00:05	74.8	70.5	67.5	61.7	69.7	4	0
11/03/2015 00:10	74.8	70.3	67	61.9	69.6	4	0
11/03/2015 00:15	74.7	70.8	68.4	61.6	70.2	4	0
11/03/2015 00:20	74.5	70.9	67.8	62.9	69.8	4	0
11/03/2015 00:25	74.3	70.8	67	61.7	69	4	0
11/03/2015 00:30	74.2	70.5	67.4	62.2	69.1	4	0
11/03/2015 00:35	74.3	70.9	68.2	62.5	69.8	4	0
11/03/2015 00:40	74.6	71.3	68.1	61.6	70.1	4	0
11/03/2015 00:45	74.6	71.7	68.7	61	70.3	4	0
11/03/2015 00:50	75	71.5	66.6	61.8	69.5	4	0
11/03/2015 00:55	74.7	71.5	66.7	61	69.8	4	0
11/03/2015 01:00	74.8	71	67.4	62.8	69	4	0
11/03/2015 01:05	74.8	71	67.4	62.8	69	4	0
11/03/2015 01:10	74.8	71	67.4	62.8	71.1	4	0
11/03/2015 01:15	74.8	71	67.4	62.8	69.8	4	0
11/03/2015 01:20	74.7	71	66.7	61.5	68.6	4	0
11/03/2015 01:25	74.8	71.1	65.8	61.2	68.5	4	0
11/03/2015 01:30	74.7	71.1	67.4	60.4	69.2	4	0
11/03/2015 01:35	74.5	70.8	67.2	63.3	69.3	4	0
11/03/2015 01:40	74.7	70.8	67	63.3	70.3	4	0
11/03/2015 01:45	74.7	70.8	64.6	62.3	68.4	4	0
11/03/2015 01:50	74.7	70.8	66.1	61.9	68.8	4	0
11/03/2015 01:55	74.7	70.9	65.3	62.3	68.7	4	0
11/03/2015 02:00	74.8	70.9	65.3	61.4	68.3	4	0
11/03/2015 02:05	74.8	70.9	64.1	59.8	68.4	4	0
11/03/2015 02:10	74.9	70.6	62.9	61.2	67.7	4	0
11/03/2015 02:15	74.8	70.8	64.2	62.1	70	4	0
11/03/2015 02:20	74.7	70.8	65.8	59.8	68.9	4	0
11/03/2015 02:25	74.8	70.8	66.1	62	68.6	4	0
11/03/2015 02:30	75	70.8	67.1	62.3	69.3	4	0
11/03/2015 02:35	74.8	70.8	67.6	62.1	69.9	4	0
11/03/2015 02:40	74.7	71	67.7	62.2	69.3	4	0
11/03/2015 02:45	74.7	71.2	67.2	58.8	69.3	4	0
11/03/2015 02:50	74.7	71	67.5	60	69.3	4	0
11/03/2015 02:55	74.7	71	66.3	60.6	69.3	4	0
11/03/2015 03:00	74.7	70.7	66.9	61.5	69.4	4	0
11/03/2015 03:05	74.7	70.6	68.3	58.6	68.6	4	0
11/03/2015 03:10	74.7	70.2	66.7	58	69.2	4	0
11/03/2015 03:15	74.8	70.5	64	58.7	67.4	4	0
11/03/2015 03:20	74.9	70.7	62.3	61.6	68.3	4	0
11/03/2015 03:25	74.6	70.9	57.7	60.1	67.4	4	0
11/03/2015 03:30	74.3	70.5	63.3	61	68	4	0
11/03/2015 03:35	74.5	70.4	65.7	58.3	68.8	4	0
11/03/2015 03:40	74.2	70.7	66.2	56.5	68.7	4	0
11/03/2015 03:45	74.6	70.1	69.1	59.9	69.3	4	0
11/03/2015 03:50	74.8	70.7	66.9	61.5	69.7	4	0
11/03/2015 03:55	74.1	69.6	68.8	56.8	69.2	4	0
11/03/2015 04:00	73.9	71.1	66.5	57.6	68.7	4	0
11/03/2015 04:05	74.8	70.6	63.8	58	68.4	4	0
11/03/2015 04:10	74.4	71.4	66.4	59.9	69.8	4	0
11/03/2015 04:15	74.9	72.6	63.8	56.4	69.1	4	0
11/03/2015 04:20	73.3	70.8	66.5	61	69.4	4	0
11/03/2015 04:25	74.2	71.3	68.1	62.6	70.5	4	0
11/03/2015 04:30	74.4	72.3	66.1	59.5	69.7	4	0
11/03/2015 04:35	74.5	71.5	71.7	51.4	69.4	4	0
11/03/2015 04:40	73.1	70.7	75.6	63	71.6	4	0
11/03/2015 04:45	73.7	70.4	77.4	63.4	72.1	4	0
11/03/2015 04:50	73.4	69.5	77.4	65.5	72	4	0
11/03/2015 04:55	73.8	70	70.9	64.9	70.4	4	0
11/03/2015 05:00	79.1	73.9	73.3	62.5	73.9	4	0
11/03/2015 05:05	80.9	76.6	73.3	57.5	74.4	4	0
11/03/2015 05:10	81.1	79.2	73.4	60.5	75.6	4	0
11/03/2015 05:15	79.8	77.9	74	61.1	74.9	4	0
11/03/2015 05:20	79.6	77	73.1	61.5	74.2	4	0
11/03/2015 05:25	76.9	73.6	70.8	63.1	72	4	0
11/03/2015 05:30	76.7	72.4	69.8	64.3	71.6	4	0
11/03/2015 05:35	75	71.2	67	64.2	70	4	0
11/03/2015 05:40	74.7	70.9	68.5	65	70.2	4	0
11/03/2015 05:45	73.5	69.4	67.6	62.4	68.7	4	0
11/03/2015 05:50	70.8	68.2	64.4	62.2	66.8	4	0
11/03/2015 05:55	69	65.9	63.1	59.9	64.8	4	0
11/03/2015 06:00	62.6	58.5	57.3	52.9	58	4	0
11/03/2015 06:05	59.8	55.2	54.1	51	55.3	4	0
11/03/2015 06:10	57.8	53.5	52.2	49	53.4	4	0
11/03/2015 06:15	55.7	51.8	52.1	47.3	52	4	0
11/03/2015 06:20	53.7	50.1	49.3	45.2	49.9	4	0
11/03/2015 06:25	51.3	47.8	48	44.1	48	4	0
11/03/2015 06:30	50.6	46.4	43.5	43	46.2	4	0
11/03/2015 06:35	47	43.2	42.6	42.2	43.9	4	0
11/03/2015 06:40	47	44.1	42.7	42.1	44.1	4	0
11/03/2015 06:45	48	44.7	44.1	42.4	44.9	4	0
11/03/2015 06:50	41.4	40.1	39.5	39.2	40.1	4	0
11/03/2015 06:55	42.3	41.4	41	40.4	41.3	4	0
11/03/2015 07:00	43.6	41.6	42.2	41.9	42.4	4	0
11/03/2015 07:05	43.3	40.9	38.4	41.4	41.1	4	0
11/03/2015 07:10	37.2	36.8	36.4	39.1	37.3	4	0
11/03/2015 07:15	37.7	38.2	38	39	38.2	4	0
11/03/2015 07:20	41.6	41.5	43.1	43.8	42.4	4	0
11/03/2015 07:25	40.8	40.8	42	42.7	41.5	4	0
11/03/2015 07:30	44.4	43.7	42.6	43.9	43.7	4	0
11/03/2015 07:35	41.4	41.2	39.8	41.2	40.9	4	0
11/03/2015 07:40	37	35.1	33.5	35.8	35.4	4	0
11/03/2015 07:45	37.1	36	35	35.5	35.9	4	0
11/03/2015 07:50	41.2	39.7	37.6	39.7	39.7	4	0
11/03/2015 07:55	35.9	36	37.5	38.9	37	4	0
11/03/2015 08:00	32.2	32.2	32.9	33.9	32.7	4	0
11/03/2015 08:05	31.8	28.2	26.7	24.9	28.2	4	0
11/03/2015 08:10	29	27	23	22.2	25.6	4	0
11/03/2015 08:15	39.5	36.6	36.3	34.7	36.9	4	0
11/03/2015 08:20	38.5	35.2	36.2	34.4	36.2	4	0
11/03/2015 08:25	43.6	42.2	41.7	41.7	42.4	4	0
11/03/2015 08:30	40.6	39.1	39.3	39	39.5	4	0
11/03/2015 08:35	46	44.1	43.8	43.6	44.5	4	0
11/03/2015 08:40	48.7	47.3	48.4	46.5	47.8	4	0
11/03/2015 08:45	49.6	49	48.6	48.6	49	4	0
11/03/2015 08:50	45.4	47.4	48.3	47.6	47.1	4	0
11/03/2015 08:55	52.1	49.5	50.4	48.3	50.2	4	0
11/03/2015 09:00	53.6	50.2	49.7	48.7	50.7	4	0
11/03/2015 09:05	54.3	51.9	51.1	48.9	51.7	4	0
11/03/2015 09:10	52.7	50.3	49.1	49.9	50.6	4	0
11/03/2015 09:15	46.8	44.7	45.9	47.4	46.2	4	0
11/03/2015 09:20	47.5	44.3	43.8	47.8	45.9	4	0
11/03/2015 09:25	49.9	48.1	49	47.7	48.7	4	0
11/03/2015 09:30	48.6	45.7	44.8	46.5	46.5	4	0
11/03/2015 09:35	46.9	43.4	41.9	42.8	44	4	0
11/03/2015 09:40	40	41.2	40.2	41	40.6	4	0
11/03/2015 09:45	47.8	45.9	44.1	45	45.8	4	0
11/03/2015 09:50	53.7	50.5	45.6	46.7	49.2	4	0
