5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 15:15	106	115	102	94	61	478	5	0
11/09/2015 15:20	103	112	99	92	59	465	5	0
11/09/2015 15:25	104	113	100	93	60	470	5	0
11/09/2015 15:30	103	113	99	92	59	466	5	0
11/09/2015 15:35	106	116	102	95	61	480	5	0
11/09/2015 15:40	109	119	105	97	63	493	5	0
11/09/2015 15:45	109	118	105	97	62	491	5	0
11/09/2015 15:50	159	138	116	113	105	631	5	0
11/09/2015 15:55	158	136	114	112	101	621	5	0
11/09/2015 16:00	141	123	103	101	96	564	5	0
11/09/2015 16:05	141	123	103	100	96	563	5	0
11/09/2015 16:10	137	120	101	98	93	549	5	0
11/09/2015 16:15	143	125	105	102	94	569	5	0
11/09/2015 16:20	141	123	103	100	95	562	5	0
11/09/2015 16:25	141	123	103	101	94	562	5	0
11/09/2015 16:30	142	124	104	101	96	567	5	0
11/09/2015 16:35	151	131	110	107	101	600	5	0
11/09/2015 16:40	141	123	103	100	97	564	5	0
11/09/2015 16:45	140	122	102	99	93	556	5	0
11/09/2015 16:50	140	122	102	100	97	561	5	0
11/09/2015 16:55	149	130	109	106	98	592	5	0
11/09/2015 17:00	151	131	110	107	98	597	5	0
11/09/2015 17:05	116	103	86	83	85	473	5	0
11/09/2015 17:10	151	131	110	107	101	600	5	0
11/09/2015 17:15	143	125	104	101	101	574	5	0
11/09/2015 17:20	140	122	102	100	92	556	5	0
11/09/2015 17:25	138	121	101	98	91	549	5	0
11/09/2015 17:30	135	119	99	96	94	543	5	0
11/09/2015 17:35	143	125	104	102	96	570	5	0
11/09/2015 17:40	148	129	108	105	97	587	5	0
11/09/2015 17:45	141	123	103	100	97	564	5	0
11/09/2015 17:50	144	126	105	103	97	575	5	0
11/09/2015 17:55	132	116	97	94	88	527	5	0
11/09/2015 18:00	126	111	93	90	84	504	5	0
11/09/2015 18:05	129	113	95	91	92	520	5	0
11/09/2015 18:10	135	118	99	96	91	539	5	0
11/09/2015 18:15	147	128	107	105	97	584	5	0
11/09/2015 18:20	150	130	109	107	99	595	5	0
11/09/2015 18:25	150	130	109	106	99	594	5	0
11/09/2015 18:30	151	131	110	107	102	601	5	0
11/09/2015 18:35	139	122	102	99	97	559	5	0
11/09/2015 18:40	139	121	101	98	94	553	5	0
11/09/2015 18:45	144	126	105	103	95	573	5	0
11/09/2015 18:50	125	111	92	89	90	507	5	0
11/09/2015 18:55	89	97	85	79	51	401	5	0
11/09/2015 19:00	143	124	104	101	102	574	5	0
11/09/2015 19:05	135	118	99	96	88	536	5	0
11/09/2015 19:10	135	118	99	96	88	536	5	0
11/09/2015 19:15	134	117	98	95	86	530	5	0
11/09/2015 19:20	135	119	99	96	85	534	5	0
11/09/2015 19:25	136	119	100	97	86	538	5	0
11/09/2015 19:30	126	112	93	90	85	506	5	0
11/09/2015 19:35	119	106	89	85	80	479	5	0
11/09/2015 19:40	118	105	87	84	81	475	5	0
11/09/2015 19:45	116	104	86	83	75	464	5	0
11/09/2015 19:50	132	116	97	94	83	522	5	0
11/09/2015 19:55	110	98	82	78	74	442	5	0
11/09/2015 20:00	106	96	80	75	63	420	5	0
11/09/2015 20:05	116	103	86	82	74	461	5	0
11/09/2015 20:10	93	85	71	66	62	377	5	0
11/09/2015 20:15	98	89	74	69	63	393	5	0
11/09/2015 20:20	94	86	71	67	66	384	5	0
11/09/2015 20:25	110	99	82	78	72	441	5	0
11/09/2015 20:30	85	79	65	61	58	348	5	0
11/09/2015 20:35	84	78	65	60	57	344	5	0
11/09/2015 20:40	81	76	63	58	56	334	5	0
11/09/2015 20:45	77	73	60	55	51	316	5	0
11/09/2015 20:50	70	67	55	50	57	299	5	0
11/09/2015 20:55	76	72	59	54	52	313	5	0
11/09/2015 21:00	80	75	62	57	56	330	5	0
11/09/2015 21:05	80	75	62	57	56	330	5	0
11/09/2015 21:10	69	66	54	49	51	289	5	0
11/09/2015 21:15	77	73	60	55	55	320	5	0
11/09/2015 21:20	70	67	55	50	49	291	5	0
11/09/2015 21:25	72	68	56	51	50	297	5	0
11/09/2015 21:30	62	60	49	44	43	258	5	0
11/09/2015 21:35	67	64	53	47	48	279	5	0
11/09/2015 21:40	60	59	49	43	48	259	5	0
11/09/2015 21:45	60	59	48	43	45	255	5	0
11/09/2015 21:50	55	55	45	39	40	234	5	0
11/09/2015 21:55	54	55	45	39	42	235	5	0
11/09/2015 22:00	73	69	57	52	46	297	5	0
11/09/2015 22:05	62	61	50	45	47	265	5	0
11/09/2015 22:10	49	51	41	35	46	222	5	0
11/09/2015 22:15	57	57	46	40	43	243	5	0
11/09/2015 22:20	64	62	51	45	43	265	5	0
11/09/2015 22:25	52	53	43	37	36	221	5	0
11/09/2015 22:30	52	53	43	37	41	226	5	0
11/09/2015 22:35	54	55	45	39	43	236	5	0
11/09/2015 22:40	46	48	39	33	39	205	5	0
11/09/2015 22:45	52	53	43	37	41	226	5	0
11/09/2015 22:50	49	51	41	35	37	213	5	0
11/09/2015 22:55	49	51	41	35	38	214	5	0
11/09/2015 23:00	47	49	40	34	36	206	5	0
11/09/2015 23:05	48	50	41	35	41	215	5	0
11/09/2015 23:10	38	42	33	27	35	175	5	0
11/09/2015 23:15	37	41	33	27	33	171	5	0
11/09/2015 23:20	39	43	34	28	32	176	5	0
11/09/2015 23:25	30	35	28	21	30	144	5	0
11/09/2015 23:30	26	32	26	19	27	130	5	0
11/09/2015 23:35	28	34	27	20	26	135	5	0
11/09/2015 23:40	35	40	32	25	30	162	5	0
11/09/2015 23:45	32	37	30	23	30	152	5	0
11/09/2015 23:50	34	39	31	24	33	161	5	0
11/09/2015 23:55	30	35	28	21	28	142	5	0
11/10/2015 00:00	24	31	24	18	26	123	5	0
11/10/2015 00:05	23	30	24	17	29	123	5	0
11/10/2015 00:10	21	29	22	15	26	113	5	0
11/10/2015 00:15	20	28	22	15	26	111	5	0
11/10/2015 00:20	14	23	17	10	20	84	5	0
11/10/2015 00:25	24	31	24	17	28	124	5	0
11/10/2015 00:30	15	24	18	11	26	94	5	0
11/10/2015 00:35	23	30	23	17	27	120	5	0
11/10/2015 00:40	16	25	19	12	22	94	5	0
11/10/2015 00:45	22	29	23	16	27	117	5	0
11/10/2015 00:50	16	24	19	11	22	92	5	0
11/10/2015 00:55	17	26	20	13	24	100	5	0
11/10/2015 01:00	21	29	22	15	24	111	5	0
11/10/2015 01:05	11	21	15	8	22	77	5	0
11/10/2015 01:10	10	20	15	7	22	74	5	0
11/10/2015 01:15	17	25	20	13	24	99	5	0
11/10/2015 01:20	20	28	22	15	26	111	5	0
11/10/2015 01:25	15	24	18	11	20	88	5	0
11/10/2015 01:30	16	24	19	12	22	93	5	0
11/10/2015 01:35	11	21	16	9	23	80	5	0
11/10/2015 01:40	18	26	20	13	22	99	5	0
11/10/2015 01:45	16	25	19	12	23	95	5	0
11/10/2015 01:50	12	21	16	9	22	80	5	0
11/10/2015 01:55	7	17	13	11	18	66	5	0
11/10/2015 02:00	11	21	16	9	22	79	5	0
11/10/2015 02:05	9	19	14	14	19	75	5	0
11/10/2015 02:10	12	21	16	9	20	78	5	0
11/10/2015 02:15	10	20	15	7	20	72	5	0
11/10/2015 02:20	10	20	15	8	22	75	5	0
11/10/2015 02:25	12	21	16	9	24	82	5	0
11/10/2015 02:30	16	25	19	12	26	98	5	0
11/10/2015 02:35	7	18	13	12	22	72	5	0
11/10/2015 02:40	9	19	14	14	23	79	5	0
11/10/2015 02:45	13	22	17	10	22	84	5	0
11/10/2015 02:50	12	21	16	9	24	82	5	0
11/10/2015 02:55	15	23	18	11	25	92	5	0
11/10/2015 03:00	16	25	19	12	24	96	5	0
11/10/2015 03:05	18	27	21	14	26	106	5	0
11/10/2015 03:10	16	24	19	12	24	95	5	0
11/10/2015 03:15	11	20	15	8	24	78	5	0
11/10/2015 03:20	9	19	14	6	22	70	5	0
11/10/2015 03:25	12	21	16	9	22	80	5	0
11/10/2015 03:30	15	24	18	11	23	91	5	0
11/10/2015 03:35	20	28	21	15	25	109	5	0
11/10/2015 03:40	17	25	19	12	23	96	5	0
11/10/2015 03:45	16	24	19	11	21	91	5	0
11/10/2015 03:50	8	18	14	6	20	66	5	0
11/10/2015 03:55	16	24	19	12	23	94	5	0
11/10/2015 04:00	14	18	13	13	22	80	5	0
11/10/2015 04:05	15	24	18	11	20	88	5	0
11/10/2015 04:10	17	25	19	12	24	97	5	0
11/10/2015 04:15	25	31	25	18	26	125	5	0
11/10/2015 04:20	22	30	23	16	26	117	5	0
11/10/2015 04:25	31	37	29	23	28	148	5	0
11/10/2015 04:30	37	41	33	27	31	169	5	0
11/10/2015 04:35	42	45	36	30	35	188	5	0
11/10/2015 04:40	35	40	32	25	32	164	5	0
11/10/2015 04:45	39	42	34	28	31	174	5	0
11/10/2015 04:50	33	38	30	23	29	153	5	0
11/10/2015 04:55	36	40	32	26	28	162	5	0
11/10/2015 05:00	43	46	37	31	33	190	5	0
11/10/2015 05:05	43	46	37	31	34	191	5	0
11/10/2015 05:10	64	62	51	45	41	263	5	0
11/10/2015 05:15	63	62	51	45	43	264	5	0
11/10/2015 05:20	70	67	55	49	45	286	5	0
11/10/2015 05:25	86	79	66	61	52	344	5	0
11/10/2015 05:30	99	90	75	70	57	391	5	0
11/10/2015 05:35	94	86	71	67	56	374	5	0
11/10/2015 05:40	100	91	75	71	61	398	5	0
11/10/2015 05:45	108	97	81	76	63	425	5	0
11/10/2015 05:50	118	105	88	84	69	464	5	0
11/10/2015 05:55	110	99	82	78	60	429	5	0
11/10/2015 06:00	120	107	89	85	70	471	5	0
11/10/2015 06:05	145	126	105	102	74	552	5	0
11/10/2015 06:10	156	134	113	110	90	603	5	0
11/10/2015 06:15	158	137	115	112	91	613	5	0
11/10/2015 06:20	143	124	104	101	79	551	5	0
11/10/2015 06:25	139	121	101	98	83	542	5	0
11/10/2015 06:30	143	125	104	101	82	555	5	0
11/10/2015 06:35	125	111	92	89	76	493	5	0
11/10/2015 06:40	138	121	101	98	83	541	5	0
11/10/2015 06:45	125	110	92	88	80	495	5	0
11/10/2015 06:50	141	123	103	100	82	549	5	0
11/10/2015 06:55	127	112	94	90	79	502	5	0
11/10/2015 07:00	145	126	106	103	91	571	5	0
11/10/2015 07:05	142	124	104	101	85	556	5	0
11/10/2015 07:10	147	128	107	104	104	590	5	0
11/10/2015 07:15	149	129	108	105	98	589	5	0
11/10/2015 07:20	156	135	113	111	103	618	5	0
11/10/2015 07:25	170	146	122	120	112	670	5	0
11/10/2015 07:30	155	134	113	110	99	611	5	0
11/10/2015 07:35	167	144	121	119	105	656	5	0
11/10/2015 07:40	141	123	103	100	96	563	5	0
11/10/2015 07:45	148	128	108	105	99	588	5	0
11/10/2015 07:50	159	137	115	113	105	629	5	0
11/10/2015 07:55	150	130	109	106	92	587	5	0
11/10/2015 08:00	147	128	107	104	91	577	5	0
11/10/2015 08:05	136	119	100	97	84	536	5	0
11/10/2015 08:10	147	128	107	104	94	580	5	0
11/10/2015 08:15	136	119	99	96	87	537	5	0
11/10/2015 08:20	133	116	97	94	88	528	5	0
11/10/2015 08:25	138	120	101	98	86	543	5	0
11/10/2015 08:30	142	124	103	101	89	559	5	0
11/10/2015 08:35	131	115	96	93	79	514	5	0
11/10/2015 08:40	134	117	98	95	98	542	5	0
11/10/2015 08:45	129	114	95	92	88	518	5	0
11/10/2015 08:50	150	130	109	106	99	594	5	0
11/10/2015 08:55	134	118	99	95	88	534	5	0
11/10/2015 09:00	127	112	94	90	93	516	5	0
11/10/2015 09:05	131	115	96	93	95	530	5	0
11/10/2015 09:10	126	111	93	89	89	508	5	0
11/10/2015 09:15	101	92	76	72	70	411	5	0
11/10/2015 09:20	127	112	93	90	81	503	5	0
11/10/2015 09:25	124	109	91	88	77	489	5	0
11/10/2015 09:30	135	118	99	96	88	536	5	0
11/10/2015 09:35	124	110	92	88	77	491	5	0
11/10/2015 09:40	139	121	101	98	88	547	5	0
11/10/2015 09:45	125	111	92	89	78	495	5	0
11/10/2015 09:50	152	132	110	108	92	594	5	0
11/10/2015 09:55	78	85	75	70	45	353	5	0
11/10/2015 10:00	113	101	84	80	74	452	5	0
11/10/2015 10:05	114	102	85	81	68	450	5	0
11/10/2015 10:10	92	84	70	65	70	381	5	0
11/10/2015 10:15	126	112	93	90	84	505	5	0
11/10/2015 10:20	130	114	95	92	83	514	5	0
11/10/2015 10:25	125	111	93	89	79	497	5	0
11/10/2015 10:30	126	111	93	89	85	504	5	0
11/10/2015 10:35	104	94	78	74	66	416	5	0
11/10/2015 10:40	121	108	90	86	76	481	5	0
11/10/2015 10:45	127	112	93	90	90	512	5	0
11/10/2015 10:50	111	99	83	79	81	453	5	0
11/10/2015 10:55	121	107	89	86	81	484	5	0
11/10/2015 11:00	130	114	96	92	79	511	5	0
11/10/2015 11:05	126	111	93	90	81	501	5	0
11/10/2015 11:10	118	105	88	84	76	471	5	0
11/10/2015 11:15	117	104	87	83	74	465	5	0
11/10/2015 11:20	129	114	95	92	79	509	5	0
11/10/2015 11:25	113	101	84	80	72	450	5	0
11/10/2015 11:30	130	115	96	93	79	513	5	0
11/10/2015 11:35	133	116	97	94	81	521	5	0
11/10/2015 11:40	124	109	91	88	85	497	5	0
11/10/2015 11:45	128	112	94	91	81	506	5	0
11/10/2015 11:50	119	106	88	84	78	475	5	0
11/10/2015 11:55	127	112	93	90	88	510	5	0
11/10/2015 12:00	144	125	105	102	88	564	5	0
11/10/2015 12:05	133	117	98	95	99	542	5	0
11/10/2015 12:10	123	109	91	87	84	494	5	0
11/10/2015 12:15	134	117	98	95	93	537	5	0
11/10/2015 12:20	128	113	94	91	87	513	5	0
11/10/2015 12:25	136	119	100	97	85	537	5	0
11/10/2015 12:30	143	125	104	102	92	566	5	0
11/10/2015 12:35	130	114	95	92	94	525	5	0
11/10/2015 12:40	140	122	102	99	88	551	5	0
11/10/2015 12:45	141	123	103	100	88	555	5	0
11/10/2015 12:50	132	116	97	94	89	528	5	0
11/10/2015 12:55	115	103	86	82	82	468	5	0
11/10/2015 13:00	135	118	99	96	84	532	5	0
11/10/2015 13:05	132	116	97	93	81	519	5	0
11/10/2015 13:10	139	122	102	99	89	551	5	0
11/10/2015 13:15	139	122	102	99	92	554	5	0
11/10/2015 13:20	151	131	110	107	89	588	5	0
11/10/2015 13:25	141	123	103	100	94	561	5	0
11/10/2015 13:30	150	130	109	106	91	586	5	0
11/10/2015 13:35	151	131	110	107	98	597	5	0
11/10/2015 13:40	144	125	105	102	92	568	5	0
11/10/2015 13:45	152	132	110	108	101	603	5	0
11/10/2015 13:50	155	134	112	110	96	607	5	0
11/10/2015 13:55	160	138	116	114	96	624	5	0
11/10/2015 14:00	138	121	101	98	86	544	5	0
11/10/2015 14:05	158	136	114	112	96	616	5	0
11/10/2015 14:10	128	113	94	91	84	510	5	0
11/10/2015 14:15	148	128	108	105	91	580	5	0
11/10/2015 14:20	143	125	104	102	89	563	5	0
11/10/2015 14:25	172	148	124	122	104	670	5	0
11/10/2015 14:30	167	143	120	118	105	653	5	0
11/10/2015 14:35	165	142	120	117	100	644	5	0
11/10/2015 14:40	162	140	117	115	102	636	5	0
11/10/2015 14:45	149	129	109	106	98	591	5	0
11/10/2015 14:50	139	121	102	99	95	556	5	0
11/10/2015 14:55	160	138	116	113	103	630	5	0
11/10/2015 15:00	137	120	101	98	96	552	5	0
11/10/2015 15:05	149	129	108	105	99	590	5	0
11/10/2015 15:10	159	138	116	113	105	631	5	0
11/10/2015 15:15	101	91	76	72	75	415	5	0
11/10/2015 15:20	151	131	110	107	100	599	5	0
11/10/2015 15:25	129	114	95	92	92	522	5	0
11/10/2015 15:30	135	118	99	96	92	540	5	0
11/10/2015 15:35	147	128	107	104	97	583	5	0
11/10/2015 15:40	130	115	96	93	90	524	5	0
11/10/2015 15:45	144	125	105	102	95	571	5	0
11/10/2015 15:50	122	108	90	87	87	494	5	0
11/10/2015 15:55	122	108	90	86	86	492	5	0
11/10/2015 16:00	142	124	104	101	94	565	5	0
11/10/2015 16:05	136	119	100	97	96	548	5	0
11/10/2015 16:10	144	125	105	102	95	571	5	0
11/10/2015 16:15	146	127	106	103	96	578	5	0
11/10/2015 16:20	131	115	97	93	87	523	5	0
11/10/2015 16:25	133	117	98	95	90	533	5	0
11/10/2015 16:30	141	123	103	100	97	564	5	0
11/10/2015 16:35	134	117	98	95	92	536	5	0
11/10/2015 16:40	142	124	104	101	94	565	5	0
11/10/2015 16:45	143	125	104	102	92	566	5	0
11/10/2015 16:50	133	117	98	95	90	533	5	0
11/10/2015 16:55	142	124	104	101	93	564	5	0
11/10/2015 17:00	129	113	95	91	86	514	5	0
11/10/2015 17:05	140	122	102	99	94	557	5	0
11/10/2015 17:10	132	116	97	94	93	532	5	0
11/10/2015 17:15	145	126	106	103	97	577	5	0
11/10/2015 17:20	140	122	102	99	96	559	5	0
11/10/2015 17:25	133	117	98	95	94	537	5	0
11/10/2015 17:30	132	116	97	94	87	526	5	0
11/10/2015 17:35	139	122	102	99	92	554	5	0
11/10/2015 17:40	134	118	98	95	94	539	5	0
11/10/2015 17:45	141	123	103	100	96	563	5	0
11/10/2015 17:50	136	119	100	97	94	546	5	0
11/10/2015 17:55	134	118	99	96	92	539	5	0
11/10/2015 18:00	144	126	105	103	97	575	5	0
11/10/2015 18:05	144	125	105	102	101	577	5	0
11/10/2015 18:10	159	137	115	113	106	630	5	0
