5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 07:50	167	214	174	108	663	4	100
11/02/2015 07:55	165	199	181	109	654	4	100
11/02/2015 08:00	180	185	168	91	624	4	100
11/02/2015 08:05	170	203	174	115	662	4	100
11/02/2015 08:10	171	209	162	105	647	4	100
11/02/2015 08:15	177	217	183	112	689	4	100
11/02/2015 08:20	194	206	176	116	692	4	100
11/02/2015 08:25	176	175	161	108	620	4	100
11/02/2015 08:30	141	192	176	88	597	4	100
11/02/2015 08:35	167	215	162	104	648	4	100
11/02/2015 08:40	159	197	160	111	627	4	100
11/02/2015 08:45	159	188	156	119	622	4	100
11/02/2015 08:50	175	201	140	111	627	4	100
11/02/2015 08:55	150	182	155	90	577	4	100
11/02/2015 09:00	139	162	138	98	537	4	100
11/02/2015 09:05	148	181	149	98	576	4	100
11/02/2015 09:10	136	169	154	99	558	4	100
11/02/2015 09:15	144	155	148	95	542	4	100
11/02/2015 09:20	139	166	153	98	556	4	100
11/02/2015 09:25	149	177	146	94	566	4	100
11/02/2015 09:30	140	158	150	116	564	4	100
11/02/2015 09:35	116	165	146	99	526	4	100
11/02/2015 09:40	155	189	154	89	587	4	100
11/02/2015 09:45	137	166	138	99	540	4	100
11/02/2015 09:50	141	151	130	115	537	4	100
11/02/2015 09:55	152	174	150	92	568	4	100
11/02/2015 10:00	124	155	130	86	495	4	100
11/02/2015 10:05	146	159	128	96	529	4	100
11/02/2015 10:10	110	165	133	84	492	4	100
11/02/2015 10:15	140	160	124	101	525	4	100
11/02/2015 10:20	129	180	151	105	565	4	100
11/02/2015 10:25	139	159	147	106	551	4	100
11/02/2015 10:30	141	180	144	113	578	4	100
11/02/2015 10:35	124	164	151	86	525	4	100
11/02/2015 10:40	142	176	134	102	554	4	100
11/02/2015 10:45	142	176	135	115	568	4	100
11/02/2015 10:50	151	161	133	109	554	4	100
11/02/2015 10:55	133	177	123	118	551	4	100
11/02/2015 11:00	134	181	144	113	572	4	100
11/02/2015 11:05	144	184	126	102	556	4	100
11/02/2015 11:10	128	160	135	108	531	4	100
11/02/2015 11:15	142	169	132	108	551	4	100
11/02/2015 11:20	133	173	130	95	531	4	100
11/02/2015 11:25	143	166	146	116	571	4	100
11/02/2015 11:30	146	188	140	109	583	4	100
11/02/2015 11:35	148	195	144	121	608	4	100
11/02/2015 11:40	142	171	147	110	570	4	100
11/02/2015 11:45	144	169	140	104	557	4	100
11/02/2015 11:50	131	169	140	114	554	4	100
11/02/2015 11:55	134	171	150	104	559	4	100
11/02/2015 12:00	122	173	153	102	550	4	100
11/02/2015 12:05	153	166	136	101	556	4	100
11/02/2015 12:10	137	197	141	100	575	4	100
11/02/2015 12:15	164	185	147	112	608	4	100
11/02/2015 12:20	148	201	162	126	637	4	100
11/02/2015 12:25	133	176	148	108	565	4	100
11/02/2015 12:30	150	188	146	90	574	4	100
11/02/2015 12:35	161	206	142	117	626	4	100
11/02/2015 12:40	150	198	165	120	633	4	100
11/02/2015 12:45	139	194	162	118	613	4	100
11/02/2015 12:50	174	198	151	119	642	4	100
11/02/2015 12:55	131	177	154	112	574	4	100
11/02/2015 13:00	125	159	144	137	565	4	100
11/02/2015 13:05	128	161	154	115	558	4	100
11/02/2015 13:10	134	191	149	136	610	4	100
11/02/2015 13:15	142	193	150	116	601	4	100
11/02/2015 13:20	173	221	163	140	697	4	100
11/02/2015 13:25	151	193	154	127	625	4	100
11/02/2015 13:30	151	188	177	115	631	4	100
11/02/2015 13:35	159	216	157	132	664	4	100
11/02/2015 13:40	173	219	166	124	682	4	100
11/02/2015 13:45	154	195	160	130	639	4	100
11/02/2015 13:50	160	208	160	127	655	4	100
11/02/2015 13:55	163	219	178	135	695	4	100
11/02/2015 14:00	160	197	164	116	637	4	100
11/02/2015 14:05	166	195	174	143	678	4	100
11/02/2015 14:10	163	210	158	132	663	4	100
11/02/2015 14:15	157	234	170	137	698	4	100
11/02/2015 14:20	154	180	151	138	623	4	100
11/02/2015 14:25	165	207	165	135	672	4	100
11/02/2015 14:30	175	213	181	144	713	4	100
11/02/2015 14:35	151	240	182	148	721	4	100
11/02/2015 14:40	154	221	151	154	680	4	100
11/02/2015 14:45	147	227	144	151	669	4	100
11/02/2015 14:50	152	218	147	151	668	4	100
11/02/2015 14:55	144	214	158	143	659	4	100
11/02/2015 15:00	159	201	168	157	685	4	100
11/02/2015 15:05	156	196	172	154	678	4	100
11/02/2015 15:10	146	214	149	166	675	4	100
11/02/2015 15:15	161	209	150	171	691	4	100
11/02/2015 15:20	164	219	162	159	704	4	100
11/02/2015 15:25	149	213	174	150	686	4	100
11/02/2015 15:30	164	208	157	164	693	4	100
11/02/2015 15:35	152	230	173	178	733	4	100
11/02/2015 15:40	157	212	181	159	709	4	100
11/02/2015 15:45	157	219	167	157	700	4	100
11/02/2015 15:50	139	220	154	137	650	4	100
11/02/2015 15:55	161	200	166	161	688	4	100
11/02/2015 16:00	134	201	157	161	653	4	100
11/02/2015 16:05	90	186	122	144	542	4	100
11/02/2015 16:10	131	209	147	158	645	4	100
11/02/2015 16:15	105	178	121	147	551	4	100
11/02/2015 16:20	118	203	143	157	621	4	100
11/02/2015 16:25	111	172	136	147	566	4	100
11/02/2015 16:30	101	193	139	146	579	4	100
11/02/2015 16:35	149	200	154	164	667	4	100
11/02/2015 16:40	130	205	179	170	684	4	100
11/02/2015 16:45	110	190	142	152	594	4	100
11/02/2015 16:50	94	173	124	149	540	4	100
11/02/2015 16:55	97	180	132	133	542	4	100
11/02/2015 17:00	101	185	128	144	558	4	100
11/02/2015 17:05	103	177	139	151	570	4	100
11/02/2015 17:10	134	204	148	156	642	4	100
11/02/2015 17:15	119	203	149	158	629	4	100
11/02/2015 17:20	118	211	147	160	636	4	100
11/02/2015 17:25	107	182	134	140	563	4	100
11/02/2015 17:30	112	189	141	137	579	4	100
11/02/2015 17:35	110	205	137	137	589	4	100
11/02/2015 17:40	118	196	129	145	588	4	100
11/02/2015 17:45	122	196	157	155	630	4	100
11/02/2015 17:50	101	174	121	139	535	4	100
11/02/2015 17:55	94	167	103	125	489	4	100
11/02/2015 18:00	121	205	141	137	604	4	100
11/02/2015 18:05	108	193	128	124	553	4	100
11/02/2015 18:10	134	205	154	155	648	4	100
11/02/2015 18:15	123	210	154	145	632	4	100
11/02/2015 18:20	136	224	167	149	676	4	100
11/02/2015 18:25	133	222	156	160	671	4	100
11/02/2015 18:30	133	211	158	144	646	4	100
11/02/2015 18:35	132	203	150	159	644	4	100
11/02/2015 18:40	139	215	159	152	665	4	100
11/02/2015 18:45	116	181	162	139	598	4	100
11/02/2015 18:50	148	212	168	150	678	4	100
11/02/2015 18:55	146	214	164	125	649	4	100
11/02/2015 19:00	123	182	156	102	563	4	100
11/02/2015 19:05	135	204	173	128	640	4	100
11/02/2015 19:10	139	199	179	125	642	4	100
11/02/2015 19:15	129	178	166	117	590	4	100
11/02/2015 19:20	119	177	162	124	582	4	100
11/02/2015 19:25	115	182	151	116	564	4	100
11/02/2015 19:30	101	176	150	97	524	4	100
11/02/2015 19:35	121	165	142	104	532	4	100
11/02/2015 19:40	128	182	143	97	550	4	100
11/02/2015 19:45	151	199	162	105	617	4	100
11/02/2015 19:50	152	186	143	104	585	4	100
11/02/2015 19:55	138	169	132	96	535	4	100
11/02/2015 20:00	136	176	145	101	558	4	100
11/02/2015 20:05	123	150	135	120	528	4	100
11/02/2015 20:10	119	143	141	128	531	4	100
11/02/2015 20:15	148	188	123	95	554	4	100
11/02/2015 20:20	122	151	106	89	468	4	100
11/02/2015 20:25	118	146	115	87	466	4	100
11/02/2015 20:30	91	141	108	75	415	4	100
11/02/2015 20:35	111	141	104	91	447	4	100
11/02/2015 20:40	96	130	107	86	419	4	100
11/02/2015 20:45	95	120	98	83	396	4	100
11/02/2015 20:50	105	133	104	69	411	4	100
11/02/2015 20:55	90	134	111	84	419	4	100
11/02/2015 21:00	71	111	88	65	335	4	100
11/02/2015 21:05	89	127	106	81	403	4	100
11/02/2015 21:10	96	142	116	91	445	4	100
11/02/2015 21:15	98	143	122	79	442	4	100
11/02/2015 21:20	103	145	120	88	456	4	100
11/02/2015 21:25	76	129	100	76	381	4	100
11/02/2015 21:30	82	128	116	73	399	4	100
11/02/2015 21:35	91	138	115	65	409	4	100
11/02/2015 21:40	78	129	107	72	386	4	100
11/02/2015 21:45	94	134	105	57	390	4	100
11/02/2015 21:50	79	131	98	68	376	4	100
11/02/2015 21:55	73	124	95	67	359	4	100
11/02/2015 22:00	70	105	91	69	335	4	100
11/02/2015 22:05	74	112	96	60	342	4	100
11/02/2015 22:10	77	112	98	64	351	4	100
11/02/2015 22:15	73	112	84	63	332	4	100
11/02/2015 22:20	81	113	92	68	354	4	100
11/02/2015 22:25	65	87	67	52	271	4	100
11/02/2015 22:30	76	108	75	53	312	4	100
11/02/2015 22:35	73	121	91	56	341	4	100
11/02/2015 22:40	63	98	66	51	278	4	100
11/02/2015 22:45	55	82	70	59	266	4	100
11/02/2015 22:50	55	83	74	45	257	4	100
11/02/2015 22:55	55	75	65	44	239	4	100
11/02/2015 23:00	44	80	61	41	226	4	100
11/02/2015 23:05	62	99	63	39	263	4	100
11/02/2015 23:10	47	91	78	47	263	4	100
11/02/2015 23:15	54	72	57	45	228	4	100
11/02/2015 23:20	45	68	51	38	202	4	100
11/02/2015 23:25	40	79	64	38	221	4	100
11/02/2015 23:30	34	77	57	33	201	4	100
11/02/2015 23:35	42	70	53	32	197	4	100
11/02/2015 23:40	36	63	52	36	187	4	100
11/02/2015 23:45	25	60	52	30	167	4	100
11/02/2015 23:50	35	54	39	35	163	4	100
11/02/2015 23:55	26	61	38	25	150	4	100
11/03/2015 00:00	24	68	46	22	160	4	100
11/03/2015 00:05	33	58	47	21	159	4	100
11/03/2015 00:10	22	53	46	32	153	4	100
11/03/2015 00:15	33	52	49	32	166	4	100
11/03/2015 00:20	28	44	37	33	142	4	100
11/03/2015 00:25	29	45	37	36	147	4	100
11/03/2015 00:30	21	51	38	24	134	4	100
11/03/2015 00:35	21	46	40	11	118	4	100
11/03/2015 00:40	36	46	39	19	140	4	100
11/03/2015 00:45	15	34	36	22	107	4	100
11/03/2015 00:50	19	39	23	17	98	4	100
11/03/2015 00:55	15	43	33	20	111	4	100
11/03/2015 01:00	10	33	31	19	93	4	100
11/03/2015 01:05	11	29	23	25	88	4	100
11/03/2015 01:10	13	26	25	15	79	4	100
11/03/2015 01:15	17	32	34	12	95	4	100
11/03/2015 01:20	10	23	21	17	71	4	100
11/03/2015 01:25	13	24	20	18	75	4	100
11/03/2015 01:30	7	25	21	17	70	4	100
11/03/2015 01:35	9	19	23	19	70	4	100
11/03/2015 01:40	12	26	25	10	73	4	100
11/03/2015 01:45	13	44	33	15	105	4	100
11/03/2015 01:50	7	30	16	16	69	4	100
11/03/2015 01:55	10	16	18	11	55	4	100
11/03/2015 02:00	9	26	29	16	80	4	100
11/03/2015 02:05	7	20	19	17	63	4	100
11/03/2015 02:10	5	14	18	7	44	4	100
11/03/2015 02:15	6	20	17	13	56	4	100
11/03/2015 02:20	11	15	20	8	54	4	100
11/03/2015 02:25	6	16	19	8	49	4	100
11/03/2015 02:30	6	21	18	9	54	4	100
11/03/2015 02:35	6	32	30	10	78	4	100
11/03/2015 02:40	9	29	28	15	81	4	100
11/03/2015 02:45	9	16	12	12	49	4	100
11/03/2015 02:50	6	18	19	4	47	4	100
11/03/2015 02:55	4	20	21	7	52	4	100
11/03/2015 03:00	4	16	21	11	52	4	100
11/03/2015 03:05	6	13	22	17	58	4	100
11/03/2015 03:10	13	25	33	25	96	4	100
11/03/2015 03:15	19	29	28	24	100	4	0
11/03/2015 03:20	4	19	18	9	50	4	100
11/03/2015 03:25	8	19	19	13	59	4	100
11/03/2015 03:30	5	18	23	11	57	4	100
11/03/2015 03:35	5	27	19	9	60	4	100
11/03/2015 03:40	7	19	24	22	72	4	100
11/03/2015 03:45	9	26	24	12	71	4	100
11/03/2015 03:50	4	24	33	12	73	4	100
11/03/2015 03:55	12	26	20	19	77	4	100
11/03/2015 04:00	14	27	24	4	69	4	100
11/03/2015 04:05	7	35	26	10	78	4	100
11/03/2015 04:10	4	26	27	16	73	4	100
11/03/2015 04:15	11	37	29	13	90	4	100
11/03/2015 04:20	15	39	40	21	115	4	100
11/03/2015 04:25	20	10	10	0	40	4	100
11/03/2015 04:30	23	47	47	10	127	4	100
11/03/2015 04:35	0	20	0	10	30	4	100
11/03/2015 04:40	44	53	49	44	190	4	0
11/03/2015 04:45	47	54	50	44	195	4	0
11/03/2015 04:50	20	50	30	10	110	4	100
11/03/2015 04:55	28	65	58	25	176	4	100
11/03/2015 05:00	40	110	90	30	270	4	100
11/03/2015 05:05	49	94	81	46	270	4	100
11/03/2015 05:10	51	83	85	34	253	4	100
11/03/2015 05:15	55	89	69	39	252	4	100
11/03/2015 05:20	68	120	102	60	350	4	100
11/03/2015 05:25	78	92	94	46	310	4	100
11/03/2015 05:30	43	127	93	47	310	4	100
11/03/2015 05:35	88	129	131	50	398	4	100
11/03/2015 05:40	30	90	80	30	230	4	100
11/03/2015 05:45	103	104	91	83	381	4	0
11/03/2015 05:50	130	153	134	77	494	4	100
11/03/2015 05:55	112	143	128	65	448	4	100
11/03/2015 06:00	137	165	154	75	531	4	100
11/03/2015 06:05	152	172	142	73	539	4	100
11/03/2015 06:10	125	167	155	77	524	4	100
11/03/2015 06:15	139	180	148	70	537	4	100
11/03/2015 06:20	147	175	171	64	557	4	100
11/03/2015 06:25	129	151	159	84	523	4	100
11/03/2015 06:30	142	175	141	107	565	4	100
11/03/2015 06:35	150	194	168	99	611	4	100
11/03/2015 06:40	144	172	148	97	561	4	100
11/03/2015 06:45	173	215	167	117	672	4	100
11/03/2015 06:50	136	186	170	86	578	4	100
11/03/2015 06:55	181	198	170	108	657	4	100
11/03/2015 07:00	167	184	149	104	604	4	100
11/03/2015 07:05	152	192	161	95	600	4	100
11/03/2015 07:10	169	184	143	100	596	4	100
11/03/2015 07:15	186	215	178	128	707	4	100
11/03/2015 07:20	185	193	151	125	654	4	100
11/03/2015 07:25	163	212	188	135	698	4	100
11/03/2015 07:30	177	200	166	125	668	4	100
11/03/2015 07:35	181	212	177	137	707	4	100
11/03/2015 07:40	176	198	180	123	677	4	100
11/03/2015 07:45	169	211	171	114	665	4	100
11/03/2015 07:50	176	206	166	115	663	4	100
11/03/2015 07:55	165	192	176	115	648	4	100
11/03/2015 08:00	165	181	156	110	612	4	100
11/03/2015 08:05	168	205	187	112	672	4	100
11/03/2015 08:10	170	202	163	103	638	4	100
11/03/2015 08:15	185	209	181	128	703	4	100
11/03/2015 08:20	170	195	163	119	647	4	100
11/03/2015 08:25	182	213	175	108	678	4	100
11/03/2015 08:30	161	198	174	100	633	4	100
11/03/2015 08:35	169	205	181	118	673	4	100
11/03/2015 08:40	163	205	167	117	652	4	100
11/03/2015 08:45	160	200	152	95	607	4	100
11/03/2015 08:50	167	194	151	103	615	4	100
11/03/2015 08:55	144	178	166	96	584	4	100
11/03/2015 09:00	158	198	159	100	615	4	100
11/03/2015 09:05	147	177	160	93	577	4	100
11/03/2015 09:10	129	128	112	104	473	4	0
11/03/2015 09:15	146	174	151	114	585	4	100
11/03/2015 09:20	152	179	138	88	557	4	100
11/03/2015 09:25	137	167	147	118	569	4	100
11/03/2015 09:30	112	156	140	109	517	4	100
11/03/2015 09:35	135	175	146	101	557	4	100
11/03/2015 09:40	126	150	140	93	509	4	100
11/03/2015 09:45	120	152	136	91	499	4	100
11/03/2015 09:50	99	144	138	109	490	4	100
11/03/2015 09:55	144	170	132	100	546	4	100
11/03/2015 10:00	130	164	136	106	536	4	100
11/03/2015 10:05	116	166	128	106	516	4	100
11/03/2015 10:10	124	150	136	114	524	4	100
11/03/2015 10:15	113	149	120	82	464	4	100
11/03/2015 10:20	132	168	133	116	549	4	100
11/03/2015 10:25	133	186	142	93	554	4	100
11/03/2015 10:30	154	154	134	89	531	4	100
11/03/2015 10:35	132	189	149	113	583	4	100
11/03/2015 10:40	156	174	136	120	586	4	100
11/03/2015 10:45	125	153	138	95	511	4	100
11/03/2015 10:50	132	155	129	118	534	4	100
11/03/2015 10:55	134	166	135	114	549	4	100
11/03/2015 11:00	120	167	146	105	538	4	100
11/03/2015 11:05	140	180	151	117	588	4	100
11/03/2015 11:10	133	179	150	117	579	4	100
11/03/2015 11:15	132	173	144	130	579	4	100
11/03/2015 11:20	135	160	133	100	528	4	100
11/03/2015 11:25	131	170	131	116	548	4	100
11/03/2015 11:30	131	143	147	122	543	4	100
11/03/2015 11:35	156	192	139	129	616	4	100
11/03/2015 11:40	138	177	150	113	578	4	100
11/03/2015 11:45	146	154	134	120	554	4	100
11/03/2015 11:50	143	157	137	118	555	4	100
11/03/2015 11:55	150	182	159	103	594	4	100
11/03/2015 12:00	136	159	127	102	524	4	100
11/03/2015 12:05	149	170	145	114	578	4	100
11/03/2015 12:10	142	193	142	116	593	4	100
11/03/2015 12:15	152	161	152	138	603	4	100
11/03/2015 12:20	132	161	147	97	537	4	100
11/03/2015 12:25	155	193	150	107	605	4	100
11/03/2015 12:30	162	190	133	127	612	4	100
11/03/2015 12:35	147	185	145	114	591	4	100
11/03/2015 12:40	148	187	153	110	598	4	100
11/03/2015 12:45	160	192	163	117	632	4	100
11/03/2015 12:50	136	199	178	115	628	4	100
11/03/2015 12:55	153	171	145	117	586	4	100
11/03/2015 13:00	164	193	155	114	626	4	100
11/03/2015 13:05	154	196	162	122	634	4	100
11/03/2015 13:10	148	186	152	136	622	4	100
11/03/2015 13:15	151	199	151	126	627	4	100
11/03/2015 13:20	160	184	168	129	641	4	100
11/03/2015 13:25	153	178	159	101	591	4	100
11/03/2015 13:30	149	197	180	127	653	4	100
11/03/2015 13:35	167	194	180	142	683	4	100
11/03/2015 13:40	162	202	182	149	695	4	100
11/03/2015 13:45	171	213	181	136	701	4	100
11/03/2015 13:50	181	220	152	134	687	4	100
11/03/2015 13:55	167	227	167	140	701	4	100
11/03/2015 14:00	161	189	150	108	608	4	100
11/03/2015 14:05	171	221	171	129	692	4	100
11/03/2015 14:10	145	209	154	119	627	4	100
11/03/2015 14:15	176	219	182	143	720	4	100
11/03/2015 14:20	151	204	165	136	656	4	100
11/03/2015 14:25	169	228	169	140	706	4	100
11/03/2015 14:30	161	228	168	148	705	4	100
11/03/2015 14:35	163	244	177	148	732	4	100
11/03/2015 14:40	170	231	186	153	740	4	100
11/03/2015 14:45	155	227	181	159	722	4	100
11/03/2015 14:50	128	203	141	150	622	4	100
11/03/2015 14:55	120	162	132	131	545	4	100
11/03/2015 15:00	148	213	153	157	671	4	100
11/03/2015 15:05	130	209	141	151	631	4	100
11/03/2015 15:10	111	188	137	145	581	4	100
11/03/2015 15:15	138	202	138	162	640	4	100
11/03/2015 15:20	137	200	155	155	647	4	100
11/03/2015 15:25	106	167	130	150	553	4	100
11/03/2015 15:30	114	192	135	162	603	4	100
11/03/2015 15:35	106	167	138	135	546	4	100
11/03/2015 15:40	121	186	147	161	615	4	100
11/03/2015 15:45	117	202	146	156	621	4	100
11/03/2015 15:50	138	195	153	169	655	4	100
11/03/2015 15:55	107	165	133	154	559	4	100
11/03/2015 16:00	104	196	134	160	594	4	100
11/03/2015 16:05	106	185	124	146	561	4	100
11/03/2015 16:10	102	164	116	145	527	4	100
11/03/2015 16:15	87	152	129	140	508	4	100
11/03/2015 16:20	102	197	118	147	564	4	100
11/03/2015 16:25	69	114	91	136	410	4	100
11/03/2015 16:30	108	179	122	144	553	4	100
11/03/2015 16:35	132	187	127	149	595	4	100
11/03/2015 16:40	136	198	156	165	655	4	100
11/03/2015 16:45	102	169	134	155	560	4	100
11/03/2015 16:50	84	157	128	138	507	4	100
11/03/2015 16:55	94	167	112	144	517	4	100
11/03/2015 17:00	70	133	101	132	436	4	100
11/03/2015 17:05	95	173	121	139	528	4	100
11/03/2015 17:10	106	182	132	158	578	4	100
11/03/2015 17:15	107	194	142	149	592	4	100
11/03/2015 17:20	85	172	120	139	516	4	100
11/03/2015 17:25	78	160	123	145	506	4	100
11/03/2015 17:30	84	161	127	142	514	4	100
11/03/2015 17:35	98	194	128	139	559	4	100
11/03/2015 17:40	94	160	93	130	477	4	100
11/03/2015 17:45	133	111	39	114	397	4	100
11/03/2015 17:50	120	164	120	136	540	4	100
11/03/2015 17:55	111	195	145	146	597	4	100
11/03/2015 18:00	105	193	136	144	578	4	100
11/03/2015 18:05	81	176	114	139	510	4	100
11/03/2015 18:10	120	196	136	144	596	4	100
11/03/2015 18:15	100	175	127	144	546	4	100
11/03/2015 18:20	111	176	133	144	564	4	100
11/03/2015 18:25	84	175	119	138	516	4	100
11/03/2015 18:30	78	172	116	127	493	4	100
11/03/2015 18:35	90	154	105	125	474	4	100
11/03/2015 18:40	91	161	108	140	500	4	100
11/03/2015 18:45	87	169	111	141	508	4	100
11/03/2015 18:50	82	155	103	132	472	4	100
11/03/2015 18:55	137	204	154	156	651	4	100
11/03/2015 19:00	125	224	171	157	677	4	100
11/03/2015 19:05	121	215	150	160	646	4	100
11/03/2015 19:10	118	207	138	140	603	4	100
11/03/2015 19:15	135	217	153	154	659	4	100
11/03/2015 19:20	136	207	156	153	652	4	100
11/03/2015 19:25	113	174	129	126	542	4	100
11/03/2015 19:30	113	183	134	151	581	4	100
11/03/2015 19:35	129	191	153	149	622	4	100
11/03/2015 19:40	136	195	171	141	643	4	100
11/03/2015 19:45	149	221	181	154	705	4	100
11/03/2015 19:50	148	195	175	130	648	4	100
11/03/2015 19:55	148	197	172	144	661	4	100
11/03/2015 20:00	152	214	165	112	643	4	100
11/03/2015 20:05	146	203	162	116	627	4	100
11/03/2015 20:10	139	213	177	134	663	4	100
11/03/2015 20:15	151	189	160	116	616	4	100
11/03/2015 20:20	115	176	142	117	550	4	100
11/03/2015 20:25	128	180	143	117	568	4	100
11/03/2015 20:30	145	178	132	127	582	4	100
11/03/2015 20:35	98	167	131	102	498	4	100
11/03/2015 20:40	98	146	110	78	432	4	100
11/03/2015 20:45	130	168	127	85	510	4	100
11/03/2015 20:50	120	142	113	85	460	4	100
11/03/2015 20:55	117	162	137	97	513	4	100
11/03/2015 21:00	109	150	119	103	481	4	100
11/03/2015 21:05	116	150	123	97	486	4	100
11/03/2015 21:10	107	162	142	96	507	4	100
11/03/2015 21:15	112	161	120	99	492	4	100
11/03/2015 21:20	69	126	102	64	361	4	100
11/03/2015 21:25	99	141	111	82	433	4	100
11/03/2015 21:30	105	128	112	90	435	4	100
11/03/2015 21:35	100	126	112	80	418	4	100
11/03/2015 21:40	92	131	115	82	420	4	100
11/03/2015 21:45	99	128	99	74	400	4	100
