5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 09:20	91	126	121	143	481	4	100
11/09/2015 09:25	112	137	125	161	535	4	100
11/09/2015 09:30	97	116	129	173	515	4	100
11/09/2015 09:35	105	135	142	186	568	4	100
11/09/2015 09:40	109	126	139	172	546	4	100
11/09/2015 09:45	111	132	154	192	589	4	100
11/09/2015 09:50	93	122	135	162	512	4	100
11/09/2015 09:55	110	136	142	164	552	4	100
11/09/2015 10:00	105	127	109	164	505	4	100
11/09/2015 10:05	105	109	114	147	475	4	100
11/09/2015 10:10	94	116	128	159	497	4	100
11/09/2015 10:15	109	116	133	161	519	4	100
11/09/2015 10:20	107	128	133	156	524	4	100
11/09/2015 10:25	102	120	121	166	509	4	100
11/09/2015 10:30	115	132	139	170	556	4	100
11/09/2015 10:35	108	132	139	186	565	4	100
11/09/2015 10:40	115	131	124	183	553	4	100
11/09/2015 10:45	117	138	143	185	583	4	100
11/09/2015 10:50	109	115	135	185	544	4	100
11/09/2015 10:55	90	115	124	176	505	4	100
11/09/2015 11:00	81	112	117	164	474	4	100
11/09/2015 11:05	108	137	140	177	562	4	100
11/09/2015 11:10	88	123	131	176	518	4	100
11/09/2015 11:15	100	112	107	180	499	4	100
11/09/2015 11:20	98	132	137	192	559	4	100
11/09/2015 11:25	80	108	120	161	469	4	100
11/09/2015 11:30	108	126	122	189	545	4	100
11/09/2015 11:35	84	121	143	171	519	4	100
11/09/2015 11:40	90	128	127	156	501	4	100
11/09/2015 11:45	88	125	139	169	521	4	100
11/09/2015 11:50	92	107	143	175	517	4	100
11/09/2015 11:55	83	110	138	183	514	4	100
11/09/2015 12:00	95	130	142	167	534	4	100
11/09/2015 12:05	86	121	129	168	504	4	100
11/09/2015 12:10	94	128	120	179	521	4	100
11/09/2015 12:15	101	118	144	180	543	4	100
11/09/2015 12:20	93	115	135	159	502	4	100
11/09/2015 12:25	103	129	136	161	529	4	100
11/09/2015 12:30	92	117	120	172	501	4	100
11/09/2015 12:35	94	136	118	167	515	4	100
11/09/2015 12:40	99	131	140	174	544	4	100
11/09/2015 12:45	76	102	115	164	457	4	100
11/09/2015 12:50	93	130	132	177	532	4	100
11/09/2015 12:55	93	121	133	174	521	4	100
11/09/2015 13:00	76	121	126	157	480	4	100
11/09/2015 13:05	99	126	140	161	526	4	100
11/09/2015 13:10	94	116	121	174	505	4	100
11/09/2015 13:15	95	133	134	206	568	4	100
11/09/2015 13:20	82	111	124	165	482	4	100
11/09/2015 13:25	89	133	136	172	530	4	100
11/09/2015 13:30	92	118	147	183	540	4	100
11/09/2015 13:35	93	123	132	167	515	4	100
11/09/2015 13:40	100	122	146	188	556	4	100
11/09/2015 13:45	92	114	155	190	551	4	100
11/09/2015 13:50	77	105	133	163	478	4	100
11/09/2015 13:55	83	115	127	183	508	4	100
11/09/2015 14:00	90	111	138	161	500	4	100
11/09/2015 14:05	74	103	122	165	464	4	100
11/09/2015 14:10	85	119	135	169	508	4	100
11/09/2015 14:15	95	125	138	177	535	4	100
11/09/2015 14:20	96	130	131	152	509	4	100
11/09/2015 14:25	102	127	140	187	556	4	100
11/09/2015 14:30	91	120	136	158	505	4	100
11/09/2015 14:35	99	109	119	185	512	4	100
11/09/2015 14:40	94	130	140	193	557	4	100
11/09/2015 14:45	98	126	146	177	547	4	100
11/09/2015 14:50	114	142	150	188	594	4	100
11/09/2015 14:55	82	111	136	181	510	4	100
11/09/2015 15:00	103	132	155	205	595	4	100
11/09/2015 15:05	99	130	137	161	527	4	100
11/09/2015 15:10	102	126	147	200	575	4	100
11/09/2015 15:15	103	136	144	174	557	4	100
11/09/2015 15:20	96	132	153	177	558	4	100
11/09/2015 15:25	99	118	142	173	532	4	100
11/09/2015 15:30	83	110	128	170	491	4	100
11/09/2015 15:35	128	145	145	189	607	4	100
11/09/2015 15:40	135	140	144	180	599	4	100
11/09/2015 15:45	139	157	145	156	597	4	100
11/09/2015 15:50	131	145	146	130	552	4	100
11/09/2015 15:55	144	135	152	118	549	4	100
11/09/2015 16:00	134	163	142	130	569	4	100
11/09/2015 16:05	117	136	132	140	525	4	100
11/09/2015 16:10	95	125	145	153	518	4	100
11/09/2015 16:15	131	141	137	153	562	4	100
11/09/2015 16:20	112	132	129	151	524	4	100
11/09/2015 16:25	118	143	149	161	571	4	100
11/09/2015 16:30	122	145	132	135	534	4	100
11/09/2015 16:35	146	158	152	159	615	4	100
11/09/2015 16:40	127	133	144	156	560	4	100
11/09/2015 16:45	132	150	146	164	592	4	100
11/09/2015 16:50	149	138	144	134	565	4	100
11/09/2015 16:55	150	159	138	109	556	4	100
11/09/2015 17:00	138	142	137	127	544	4	100
11/09/2015 17:05	150	149	152	108	559	4	100
11/09/2015 17:10	137	124	120	72	453	4	100
11/09/2015 17:15	71	133	133	122	459	4	100
11/09/2015 17:20	138	130	132	123	523	4	100
11/09/2015 17:25	132	125	131	102	490	4	100
11/09/2015 17:30	122	114	120	88	444	4	100
11/09/2015 17:35	132	133	134	92	491	4	100
11/09/2015 17:40	144	146	133	114	537	4	100
11/09/2015 17:45	138	136	131	92	497	4	100
11/09/2015 17:50	150	138	115	106	509	4	100
11/09/2015 17:55	144	118	134	88	484	4	100
11/09/2015 18:00	141	144	145	97	527	4	100
11/09/2015 18:05	135	126	107	65	433	4	100
11/09/2015 18:10	132	124	126	66	448	4	100
11/09/2015 18:15	130	113	119	86	448	4	100
11/09/2015 18:20	139	127	125	83	474	4	100
11/09/2015 18:25	139	123	107	79	448	4	100
11/09/2015 18:30	138	125	116	70	449	4	100
11/09/2015 18:35	125	115	97	64	401	4	100
11/09/2015 18:40	133	135	131	95	494	4	100
11/09/2015 18:45	120	122	109	70	421	4	100
11/09/2015 18:50	135	126	121	108	490	4	100
11/09/2015 18:55	111	117	115	110	453	4	100
11/09/2015 19:00	82	102	123	134	441	4	100
11/09/2015 19:05	66	99	111	153	429	4	100
11/09/2015 19:10	67	111	128	145	451	4	100
11/09/2015 19:15	65	97	10	133	305	4	100
11/09/2015 19:20	64	74	81	128	347	4	100
11/09/2015 19:25	69	86	104	118	377	4	100
11/09/2015 19:30	45	74	88	101	308	4	100
11/09/2015 19:35	50	79	87	132	348	4	100
11/09/2015 19:40	43	88	102	133	366	4	100
11/09/2015 19:45	42	66	90	107	305	4	100
11/09/2015 19:50	47	76	83	117	323	4	100
11/09/2015 19:55	22	60	65	96	243	4	100
11/09/2015 20:00	30	62	66	108	266	4	100
11/09/2015 20:05	42	68	76	101	287	4	100
11/09/2015 20:10	44	66	81	102	293	4	100
11/09/2015 20:15	45	85	74	113	317	4	100
11/09/2015 20:20	44	74	92	113	323	4	100
11/09/2015 20:25	41	69	79	86	275	4	100
11/09/2015 20:30	37	68	77	106	288	4	100
11/09/2015 20:35	38	63	76	99	276	4	100
11/09/2015 20:40	25	49	70	91	235	4	100
11/09/2015 20:45	38	65	78	94	275	4	100
11/09/2015 20:50	36	64	65	89	254	4	100
11/09/2015 20:55	38	61	64	94	257	4	100
11/09/2015 21:00	32	49	59	73	213	4	100
11/09/2015 21:05	37	56	67	81	241	4	100
11/09/2015 21:10	24	61	80	88	253	4	100
11/09/2015 21:15	33	60	72	103	268	4	100
11/09/2015 21:20	28	47	69	91	235	4	100
11/09/2015 21:25	36	59	78	102	275	4	100
11/09/2015 21:30	41	59	66	88	254	4	100
11/09/2015 21:35	40	53	57	84	234	4	100
11/09/2015 21:40	22	56	65	87	230	4	100
11/09/2015 21:45	24	48	64	93	229	4	100
11/09/2015 21:50	24	55	57	80	216	4	100
11/09/2015 21:55	33	44	59	74	210	4	100
11/09/2015 22:00	20	37	52	71	180	4	100
11/09/2015 22:05	32	53	52	93	230	4	100
11/09/2015 22:10	26	39	61	82	208	4	100
11/09/2015 22:15	32	43	60	64	199	4	100
11/09/2015 22:20	20	41	47	62	170	4	100
11/09/2015 22:25	17	41	51	73	182	4	100
11/09/2015 22:30	22	35	55	60	172	4	100
11/09/2015 22:35	14	39	48	63	164	4	100
11/09/2015 22:40	14	30	36	56	136	4	100
11/09/2015 22:45	22	28	53	64	167	4	100
11/09/2015 22:50	17	31	43	60	151	4	100
11/09/2015 22:55	20	50	44	58	172	4	100
11/09/2015 23:00	17	35	54	75	181	4	100
11/09/2015 23:05	20	30	31	58	139	4	100
11/09/2015 23:10	15	34	46	68	163	4	100
11/09/2015 23:15	13	25	37	58	133	4	100
11/09/2015 23:20	8	24	30	41	103	4	100
11/09/2015 23:25	12	18	31	43	104	4	100
11/09/2015 23:30	10	22	27	56	115	4	100
11/09/2015 23:35	10	24	35	48	117	4	100
11/09/2015 23:40	11	36	30	52	129	4	100
11/09/2015 23:45	15	23	32	39	109	4	100
11/09/2015 23:50	15	24	31	36	106	4	100
11/09/2015 23:55	10	14	19	30	73	4	100
11/10/2015 00:00	6	20	27	33	86	4	100
11/10/2015 00:05	5	16	27	35	83	4	100
11/10/2015 00:10	6	20	23	23	72	4	100
11/10/2015 00:15	6	12	20	26	64	4	100
11/10/2015 00:20	5	10	24	41	80	4	100
11/10/2015 00:25	9	13	17	31	70	4	100
11/10/2015 00:30	10	17	21	28	76	4	100
11/10/2015 00:35	6	9	14	36	65	4	100
11/10/2015 00:40	3	13	14	35	65	4	100
11/10/2015 00:45	5	12	11	20	48	4	100
11/10/2015 00:50	9	15	17	22	63	4	100
11/10/2015 00:55	3	13	15	13	44	4	100
11/10/2015 01:00	2	10	15	17	44	4	100
11/10/2015 01:05	6	16	23	25	70	4	100
11/10/2015 01:10	5	16	15	15	51	4	100
11/10/2015 01:15	2	13	14	21	50	4	100
11/10/2015 01:20	4	12	9	22	47	4	100
11/10/2015 01:25	4	11	14	11	40	4	100
11/10/2015 01:30	4	8	12	16	40	4	100
11/10/2015 01:35	5	12	20	20	57	4	100
11/10/2015 01:40	9	12	18	23	62	4	100
11/10/2015 01:45	11	18	18	22	69	4	100
11/10/2015 01:50	4	11	14	18	47	4	100
11/10/2015 01:55	6	16	15	19	56	4	100
11/10/2015 02:00	2	9	12	18	41	4	100
11/10/2015 02:05	2	4	13	17	36	4	100
11/10/2015 02:10	5	13	19	19	56	4	100
11/10/2015 02:15	5	12	14	24	55	4	100
11/10/2015 02:20	3	11	11	21	46	4	100
11/10/2015 02:25	4	12	15	21	52	4	100
11/10/2015 02:30	2	6	17	18	43	4	100
11/10/2015 02:35	6	11	22	23	62	4	100
11/10/2015 02:40	8	18	23	21	70	4	100
11/10/2015 02:45	3	17	21	23	64	4	100
11/10/2015 02:50	5	17	16	22	60	4	100
11/10/2015 02:55	5	17	27	24	73	4	100
11/10/2015 03:00	7	15	14	14	50	4	100
11/10/2015 03:05	15	21	27	27	90	4	100
11/10/2015 03:10	3	21	26	22	72	4	100
11/10/2015 03:15	12	25	17	25	79	4	100
11/10/2015 03:20	11	19	27	21	78	4	100
11/10/2015 03:25	9	24	20	24	77	4	100
11/10/2015 03:30	13	26	26	25	90	4	100
11/10/2015 03:35	9	28	23	33	93	4	100
11/10/2015 03:40	15	29	38	29	111	4	100
11/10/2015 03:45	16	34	36	45	131	4	100
11/10/2015 03:50	25	34	32	29	120	4	100
11/10/2015 03:55	17	36	34	30	117	4	100
11/10/2015 04:00	17	30	32	33	112	4	100
11/10/2015 04:05	23	33	36	31	123	4	100
11/10/2015 04:10	40	52	44	46	182	4	100
11/10/2015 04:15	36	54	47	44	181	4	100
11/10/2015 04:20	60	53	54	51	218	4	100
11/10/2015 04:25	51	70	56	56	233	4	100
11/10/2015 04:30	50	74	60	54	238	4	100
11/10/2015 04:35	60	70	61	60	251	4	100
11/10/2015 04:40	92	99	82	76	349	4	100
11/10/2015 04:45	75	91	83	86	335	4	100
11/10/2015 04:50	87	90	98	91	366	4	100
11/10/2015 04:55	100	106	98	77	381	4	100
11/10/2015 05:00	111	110	94	93	408	4	100
11/10/2015 05:05	133	135	118	109	495	4	100
11/10/2015 05:10	143	144	128	123	538	4	100
11/10/2015 05:15	174	169	172	151	666	4	100
11/10/2015 05:20	178	162	156	146	642	4	100
11/10/2015 05:25	192	175	164	183	714	4	100
11/10/2015 05:30	148	155	162	167	632	4	100
11/10/2015 05:35	155	155	161	177	648	4	100
11/10/2015 05:40	159	164	157	178	658	4	100
11/10/2015 05:45	152	164	155	162	633	4	100
11/10/2015 05:50	122	130	137	146	535	4	100
11/10/2015 05:55	143	149	148	168	608	4	100
11/10/2015 06:00	136	148	145	149	578	4	100
11/10/2015 06:05	148	145	141	143	577	4	100
11/10/2015 06:10	146	149	140	158	593	4	100
11/10/2015 06:15	129	130	133	149	541	4	100
11/10/2015 06:20	124	126	126	139	515	4	100
11/10/2015 06:25	125	128	129	135	517	4	100
11/10/2015 06:30	128	133	127	133	521	4	100
11/10/2015 06:35	135	152	143	158	588	4	100
11/10/2015 06:40	141	139	150	158	588	4	100
11/10/2015 06:45	130	144	135	180	589	4	100
11/10/2015 06:50	130	144	131	159	564	4	100
11/10/2015 06:55	137	148	137	157	579	4	100
11/10/2015 07:00	133	150	146	166	595	4	100
11/10/2015 07:05	132	156	133	157	578	4	100
11/10/2015 07:10	146	146	153	166	611	4	100
11/10/2015 07:15	136	153	151	165	605	4	100
11/10/2015 07:20	172	165	158	151	646	4	100
11/10/2015 07:25	130	137	136	147	550	4	100
11/10/2015 07:30	147	152	149	159	607	4	100
11/10/2015 07:35	160	155	143	171	629	4	100
11/10/2015 07:40	154	148	127	110	539	4	100
11/10/2015 07:45	135	138	138	118	529	4	100
11/10/2015 07:50	141	127	128	94	490	4	100
11/10/2015 07:55	139	137	136	76	488	4	100
11/10/2015 08:00	151	156	129	96	532	4	100
11/10/2015 08:05	137	140	129	90	496	4	100
11/10/2015 08:10	160	151	161	146	618	4	100
11/10/2015 08:15	137	139	135	138	549	4	100
11/10/2015 08:20	120	149	122	165	556	4	100
11/10/2015 08:25	137	133	138	165	573	4	100
11/10/2015 08:30	123	152	129	146	550	4	100
11/10/2015 08:35	118	127	121	165	531	4	100
11/10/2015 08:40	98	112	117	138	465	4	100
11/10/2015 08:45	124	132	130	151	537	4	100
11/10/2015 08:50	106	128	136	161	531	4	100
11/10/2015 08:55	125	125	139	167	556	4	100
11/10/2015 09:00	106	123	137	179	545	4	100
11/10/2015 09:05	99	119	125	171	514	4	100
11/10/2015 09:10	103	129	136	159	527	4	100
11/10/2015 09:15	108	130	144	176	558	4	100
11/10/2015 09:20	97	127	149	167	540	4	100
11/10/2015 09:25	126	135	133	171	565	4	100
11/10/2015 09:30	117	139	144	163	563	4	100
11/10/2015 09:35	111	126	150	159	546	4	100
11/10/2015 09:40	123	134	159	184	600	4	100
11/10/2015 09:45	100	117	138	173	528	4	100
11/10/2015 09:50	109	137	124	152	522	4	100
11/10/2015 09:55	105	136	136	162	539	4	100
11/10/2015 10:00	117	122	136	175	550	4	100
11/10/2015 10:05	95	144	134	149	522	4	100
11/10/2015 10:10	102	129	140	180	551	4	100
11/10/2015 10:15	99	109	115	150	473	4	100
11/10/2015 10:20	102	110	128	151	491	4	100
11/10/2015 10:25	98	119	115	157	489	4	100
11/10/2015 10:30	99	134	121	183	537	4	100
11/10/2015 10:35	95	122	123	158	498	4	100
11/10/2015 10:40	103	158	142	182	585	4	100
11/10/2015 10:45	121	151	147	189	608	4	100
11/10/2015 10:50	93	130	131	178	532	4	100
11/10/2015 10:55	105	133	126	163	527	4	100
11/10/2015 11:00	92	122	117	179	510	4	100
11/10/2015 11:05	98	123	115	168	504	4	100
11/10/2015 11:10	124	143	138	181	586	4	100
11/10/2015 11:15	95	118	126	156	495	4	100
11/10/2015 11:20	92	126	134	172	524	4	100
11/10/2015 11:25	84	115	119	165	483	4	100
11/10/2015 11:30	116	129	136	167	548	4	100
11/10/2015 11:35	97	123	156	164	540	4	100
11/10/2015 11:40	101	132	136	175	544	4	100
11/10/2015 11:45	97	126	147	169	539	4	100
11/10/2015 11:50	96	125	154	207	582	4	100
11/10/2015 11:55	96	133	131	175	535	4	100
11/10/2015 12:00	90	126	136	181	533	4	100
11/10/2015 12:05	101	111	147	182	541	4	100
11/10/2015 12:10	99	128	137	183	547	4	100
11/10/2015 12:15	99	131	125	198	553	4	100
11/10/2015 12:20	99	134	146	178	557	4	100
11/10/2015 12:25	101	125	132	195	553	4	100
11/10/2015 12:30	98	111	128	162	499	4	100
11/10/2015 12:35	108	130	134	189	561	4	100
11/10/2015 12:40	90	137	141	193	561	4	100
11/10/2015 12:45	108	135	151	221	615	4	100
11/10/2015 12:50	96	117	139	175	527	4	100
11/10/2015 12:55	101	133	148	201	583	4	100
11/10/2015 13:00	85	119	138	176	518	4	100
11/10/2015 13:05	83	125	130	177	515	4	100
11/10/2015 13:10	110	130	142	179	561	4	100
11/10/2015 13:15	104	141	140	192	577	4	100
11/10/2015 13:20	95	134	143	205	577	4	100
11/10/2015 13:25	110	136	142	172	560	4	100
11/10/2015 13:30	81	124	134	177	516	4	100
11/10/2015 13:35	98	128	137	181	544	4	100
11/10/2015 13:40	104	131	142	194	571	4	100
11/10/2015 13:45	104	123	127	161	515	4	100
11/10/2015 13:50	93	125	141	192	551	4	100
11/10/2015 13:55	93	123	125	177	518	4	100
11/10/2015 14:00	95	131	156	187	569	4	100
11/10/2015 14:05	82	129	136	185	532	4	100
11/10/2015 14:10	102	123	144	184	553	4	100
11/10/2015 14:15	84	145	146	190	565	4	100
11/10/2015 14:20	108	137	130	197	572	4	100
11/10/2015 14:25	103	142	140	184	569	4	100
11/10/2015 14:30	110	135	135	189	569	4	100
11/10/2015 14:35	91	132	138	191	552	4	100
11/10/2015 14:40	106	150	155	192	603	4	100
11/10/2015 14:45	111	147	150	191	599	4	100
11/10/2015 14:50	118	134	146	194	592	4	100
11/10/2015 14:55	94	117	131	170	512	4	100
11/10/2015 15:00	111	148	153	184	596	4	100
11/10/2015 15:05	98	130	137	194	559	4	100
11/10/2015 15:10	97	133	150	201	581	4	100
11/10/2015 15:15	104	122	163	188	577	4	100
11/10/2015 15:20	94	133	137	192	556	4	100
11/10/2015 15:25	118	153	135	179	585	4	100
11/10/2015 15:30	98	126	140	174	538	4	100
11/10/2015 15:35	91	129	141	170	531	4	100
11/10/2015 15:40	115	129	153	183	580	4	100
11/10/2015 15:45	125	146	150	177	598	4	100
11/10/2015 15:50	109	123	146	187	565	4	100
11/10/2015 15:55	92	136	150	186	564	4	100
11/10/2015 16:00	100	131	132	163	526	4	100
11/10/2015 16:05	92	123	130	167	512	4	100
11/10/2015 16:10	96	126	147	177	546	4	100
11/10/2015 16:15	122	146	130	182	580	4	100
11/10/2015 16:20	118	133	140	167	558	4	100
11/10/2015 16:25	110	138	137	159	544	4	100
11/10/2015 16:30	109	132	147	182	570	4	100
11/10/2015 16:35	104	131	143	178	556	4	100
11/10/2015 16:40	130	149	148	179	606	4	100
11/10/2015 16:45	127	136	146	165	574	4	100
11/10/2015 16:50	125	131	145	181	582	4	100
11/10/2015 16:55	127	145	136	166	574	4	100
11/10/2015 17:00	138	150	142	169	599	4	100
11/10/2015 17:05	137	156	145	170	608	4	100
11/10/2015 17:10	151	161	156	192	660	4	100
11/10/2015 17:15	150	165	157	196	668	4	100
11/10/2015 17:20	157	165	157	176	655	4	100
11/10/2015 17:25	146	154	153	176	629	4	100
11/10/2015 17:30	141	124	139	185	589	4	100
11/10/2015 17:35	124	134	144	165	567	4	100
11/10/2015 17:40	137	126	156	173	592	4	100
11/10/2015 17:45	117	114	152	162	545	4	100
11/10/2015 17:50	128	135	138	183	584	4	100
11/10/2015 17:55	123	131	144	192	590	4	100
11/10/2015 18:00	123	153	147	182	605	4	100
11/10/2015 18:05	122	143	153	205	623	4	100
11/10/2015 18:10	118	132	141	169	560	4	100
11/10/2015 18:15	128	135	141	184	588	4	100
11/10/2015 18:20	120	133	154	192	599	4	100
11/10/2015 18:25	120	148	138	178	584	4	100
11/10/2015 18:30	132	139	142	186	599	4	100
11/10/2015 18:35	122	128	148	186	584	4	100
11/10/2015 18:40	99	122	144	182	547	4	100
11/10/2015 18:45	90	108	125	170	493	4	100
11/10/2015 18:50	85	111	134	172	502	4	100
11/10/2015 18:55	69	102	133	178	482	4	100
11/10/2015 19:00	69	106	132	160	467	4	100
11/10/2015 19:05	70	111	112	159	452	4	100
11/10/2015 19:10	78	102	123	165	468	4	100
11/10/2015 19:15	64	100	132	151	447	4	100
11/10/2015 19:20	58	91	116	147	412	4	100
11/10/2015 19:25	68	89	118	142	417	4	100
11/10/2015 19:30	60	88	106	156	410	4	100
11/10/2015 19:35	46	74	105	126	351	4	100
11/10/2015 19:40	63	92	114	142	411	4	100
11/10/2015 19:45	67	96	110	146	419	4	100
11/10/2015 19:50	41	75	95	128	339	4	100
11/10/2015 19:55	43	83	89	129	344	4	100
11/10/2015 20:00	50	74	88	108	320	4	100
11/10/2015 20:05	49	79	87	111	326	4	100
11/10/2015 20:10	36	76	102	123	337	4	100
11/10/2015 20:15	43	80	95	118	336	4	100
11/10/2015 20:20	54	72	92	123	341	4	100
11/10/2015 20:25	27	74	87	133	321	4	100
11/10/2015 20:30	46	67	80	105	298	4	100
11/10/2015 20:35	35	44	74	85	238	4	100
11/10/2015 20:40	35	67	79	112	293	4	100
11/10/2015 20:45	45	67	82	97	291	4	100
11/10/2015 20:50	46	80	81	94	301	4	100
11/10/2015 20:55	41	88	76	93	298	4	100
11/10/2015 21:00	45	67	69	98	279	4	100
11/10/2015 21:05	39	66	75	100	280	4	100
11/10/2015 21:10	39	71	71	106	287	4	100
11/10/2015 21:15	38	62	73	109	282	4	100
11/10/2015 21:20	37	65	85	122	309	4	100
11/10/2015 21:25	34	59	73	103	269	4	100
11/10/2015 21:30	38	69	81	116	304	4	100
11/10/2015 21:35	26	50	69	91	236	4	100
11/10/2015 21:40	35	55	77	97	264	4	100
11/10/2015 21:45	44	56	71	79	250	4	100
