5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:15	2.23	2.78	3.76	3.85	2.9	3.1	5	100
11/14/2015 00:20	2.08	2.19	3.16	3.18	1.98	2.52	5	100
11/14/2015 00:25	1.42	2.23	2.8	2.8	3.72	2.59	5	100
11/14/2015 00:30	1.28	2.22	4.23	3.47	2.44	2.73	5	100
11/14/2015 00:35	2.16	2.6	3.47	2.24	2.2	2.53	5	100
11/14/2015 00:40	1.87	1.61	2.27	2.07	2	1.96	5	100
11/14/2015 00:45	1.43	1.44	2.44	2.56	2.91	2.16	5	100
11/14/2015 00:50	1.45	2.06	2.92	2.82	1.79	2.21	5	100
11/14/2015 00:55	1.39	2.6	2.57	2.98	1.81	2.27	5	100
11/14/2015 01:00	1.91	2.59	2.83	2.69	1.93	2.39	5	0
11/14/2015 01:05	1.85	2.5	2.73	2.6	1.86	2.31	5	0
11/14/2015 01:10	1.56	1.86	1.81	3	2.7	2.19	5	0
11/14/2015 01:15	1.05	1.32	2.79	1.78	2.38	1.86	5	100
11/14/2015 01:20	1.25	1.92	2.48	1.91	2.49	2.01	5	100
11/14/2015 01:25	.88	1.46	1.91	1.55	1.77	1.51	5	100
11/14/2015 01:30	.74	1.52	2.88	2.2	1.32	1.73	5	100
11/14/2015 01:35	.87	1.4	2.18	1.83	1.94	1.64	5	100
11/14/2015 01:40	1.46	2.34	3.03	2.93	1.67	2.29	5	100
11/14/2015 01:45	.84	1.58	2.15	2.23	1.73	1.71	5	100
11/14/2015 01:50	.75	1.48	1.24	3.29	1.79	1.71	5	100
11/14/2015 01:55	.87	.84	1.55	1.64	1.19	1.22	5	100
11/14/2015 02:00	.89	1.15	1.66	1.25	1.67	1.32	5	100
11/14/2015 02:05	1.15	1.72	3.19	2.59	1.63	2.06	5	100
11/14/2015 02:10	1.16	1.66	2.39	2.21	1.85	1.85	5	0
11/14/2015 02:15	1.28	1.48	2.02	2.32	1.52	1.72	5	0
11/14/2015 02:20	16.81	1.32	2.86	1.08	1.4	4.69	5	100
11/14/2015 02:25	.6	1.1	1.76	2.04	.94	1.29	5	100
11/14/2015 02:30	1.33	1.06	2.1	1.55	1.56	1.52	5	100
11/14/2015 02:35	1.09	.99	2.84	1.63	.94	1.5	5	100
11/14/2015 02:40	1.03	1.27	1.12	1.54	1.18	1.23	5	100
11/14/2015 02:45	1.05	.56	2.3	1.16	1.05	1.22	5	100
11/14/2015 02:50	1.32	1.38	1.41	1.69	1.39	1.44	5	100
11/14/2015 02:55	1.04	1.32	1.29	1.6	.71	1.19	5	100
11/14/2015 03:00	.5	1.16	1.35	1.64	.74	1.08	5	100
11/14/2015 03:05	1.5	1.29	2	.75	.8	1.27	5	100
11/14/2015 03:10	1.36	1.77	2.24	2.46	1.39	1.84	5	0
11/14/2015 03:15	1.37	1.3	1.94	2.09	.99	1.54	5	0
11/14/2015 03:20	.89	.75	2.97	1.29	.67	1.31	5	100
11/14/2015 03:25	1.06	1.69	1.69	1.61	.79	1.37	5	0
11/14/2015 03:30	1.34	1.22	1.4	1.45	1.03	1.29	5	0
11/14/2015 03:35	1.3	1.41	1.28	2.18	1.12	1.46	5	0
11/14/2015 03:40	1.31	1.45	1.9	1	1.07	1.35	5	0
11/14/2015 03:45	1.12	1.61	2.12	2.08	.74	1.53	5	0
11/14/2015 03:50	1.07	1.29	1.43	1.37	.81	1.19	5	0
11/14/2015 03:55	1.57	1.62	2.99	1.69	.72	1.72	5	100
11/14/2015 04:00	1.46	1.79	2.64	1.33	1.28	1.7	5	100
11/14/2015 04:05	1.32	1.49	1.39	2.06	.78	1.41	5	100
11/14/2015 04:10	1.23	1.58	1.4	1.02	.75	1.2	5	0
11/14/2015 04:15	1.12	2.06	1.95	1.75	.8	1.54	5	0
11/14/2015 04:20	1.39	1.68	1.71	1.33	.65	1.35	5	0
11/14/2015 04:25	1.39	1.9	1.32	1.7	.65	1.39	5	0
11/14/2015 04:30	1.87	2.33	2.21	1.48	.82	1.74	5	0
11/14/2015 04:35	1.83	1.85	2.25	1.14	1.06	1.63	5	0
11/14/2015 04:40	1.4	1.79	2.09	1.7	1.17	1.63	5	100
11/14/2015 04:45	1.52	2.72	2.29	2.31	1.28	2.02	5	100
11/14/2015 04:50	1.87	1.97	1.36	1.44	.92	1.51	5	100
11/14/2015 04:55	1.58	2.02	1.28	2.44	.91	1.65	5	100
11/14/2015 05:00	1.78	2.28	3.02	2.35	.9	2.07	5	100
11/14/2015 05:05	1.1	1.85	1.87	1.99	1.22	1.61	5	100
11/14/2015 05:10	2.85	2.55	2.12	3.29	1.14	2.39	5	100
11/14/2015 05:15	2.34	3.93	2.32	2.3	.83	2.34	5	100
11/14/2015 05:20	1.65	2.57	2.77	2.82	2.14	2.39	5	100
11/14/2015 05:25	2.69	2.67	1.76	2.38	1.58	2.22	5	100
11/14/2015 05:30	3.18	3.46	2.84	2.57	1.23	2.66	5	100
11/14/2015 05:35	2.77	2.96	3	2.13	1.72	2.52	5	100
11/14/2015 05:40	3.33	3.48	3.21	2.35	2.58	2.99	5	100
11/14/2015 05:45	3.78	4.02	2.64	5.13	3.15	3.74	5	100
11/14/2015 05:50	3.94	2.93	2.67	4.97	2.31	3.36	5	100
11/14/2015 05:55	3.97	3.69	3.11	3.61	2.54	3.38	5	100
11/14/2015 06:00	3.5	3.86	3.17	3.12	1.65	3.06	5	100
11/14/2015 06:05	1.79	3.29	2.97	3.63	1.85	2.71	5	100
11/14/2015 06:10	3.66	3.69	3.87	3.55	2.69	3.49	5	0
11/14/2015 06:15	4.1	3.99	4.22	4.46	3.35	4.02	5	0
11/14/2015 06:20	3.27	3.39	3.08	4.83	2.19	3.35	5	100
11/14/2015 06:25	3.48	3.86	4.32	3.33	3.38	3.67	5	0
11/14/2015 06:30	4.5	3.9	4.32	3.84	3.02	3.92	5	0
11/14/2015 06:35	4.84	4.65	4.48	3.52	3.28	4.15	5	0
11/14/2015 06:40	5.88	4.73	4.69	4.72	3.43	4.69	5	0
11/14/2015 06:45	6.2	5.19	6.42	4.7	3.7	5.24	5	0
11/14/2015 06:50	5.65	4.46	5.49	4.87	4.39	4.97	5	0
11/14/2015 06:55	4.49	5.83	4.48	4.28	3.72	4.56	5	100
11/14/2015 07:00	4.65	4.38	4.68	4.3	2.98	4.2	5	100
11/14/2015 07:05	5.95	3.96	6.85	5.6	5.15	5.5	5	100
11/14/2015 07:10	5.74	5.13	4.88	3.97	4.05	4.75	5	0
11/14/2015 07:15	5.68	6.01	5.35	5.36	4.32	5.34	5	0
11/14/2015 07:20	7.14	6.13	5.39	6.11	5.07	5.97	5	0
11/14/2015 07:25	6.09	6.17	6.46	6.61	5.09	6.08	5	0
11/14/2015 07:30	6.91	5.43	6.37	6.13	5.39	6.05	5	0
11/14/2015 07:35	7.02	6.76	7.02	5.96	5.99	6.55	5	0
11/14/2015 07:40	6.81	6.4	5.92	6.38	5.84	6.27	5	0
11/14/2015 07:45	7.44	6.83	7.42	7.45	6.67	7.16	5	0
11/14/2015 07:50	7.32	7.31	6.91	7.06	6.76	7.07	5	0
11/14/2015 07:55	7.56	6.01	7.37	6.24	6.86	6.81	5	0
11/14/2015 08:00	8.22	6.64	7.77	8.25	6.75	7.53	5	0
11/14/2015 08:05	7.37	6.52	7.98	6.79	6.92	7.12	5	0
11/14/2015 08:10	7.59	7.47	8.29	7.64	7.47	7.69	5	0
11/14/2015 08:15	7.55	7.32	7.06	7.69	7.51	7.43	5	0
11/14/2015 08:20	7.69	7.11	7.5	7.73	6.9	7.39	5	0
11/14/2015 08:25	8.21	6.9	8.09	7.28	6.65	7.43	5	0
11/14/2015 08:30	7.6	6.98	6.96	7.02	7.35	7.18	5	0
11/14/2015 08:35	7.18	6.3	7.78	7.9	8.04	7.44	5	0
11/14/2015 08:40	6.72	6.66	6.25	7.06	7.2	6.78	5	0
11/14/2015 08:45	8.12	6.7	14.13	8.63	8.25	9.17	5	0
11/14/2015 08:50	7.09	6.43	8.2	7.79	7.8	7.46	5	0
11/14/2015 08:55	8.12	7.58	9.05	8.95	7.56	8.25	5	100
11/14/2015 09:00	7.91	7.16	7.52	8.18	8.22	7.8	5	0
11/14/2015 09:05	7.78	6.74	7.83	7.81	7.1	7.45	5	0
11/14/2015 09:10	8.78	7.38	8.26	7.53	7.62	7.91	5	0
11/14/2015 09:15	8.41	13.64	9.1	9.43	8.61	9.84	5	0
11/14/2015 09:20	8.55	8.81	8.16	8.12	8.32	8.39	5	0
11/14/2015 09:25	8.46	7.8	8.44	8.33	7.44	8.09	5	0
11/14/2015 09:30	7.7	7.38	7.67	7.53	9.53	7.96	5	100
11/14/2015 09:35	8.85	8.51	8.18	8.16	7.65	8.27	5	0
11/14/2015 09:40	8.7	7.95	7.61	8.57	8.56	8.28	5	0
11/14/2015 09:45	8.97	7.85	8.95	8.81	9.07	8.73	5	0
11/14/2015 09:50	8.44	7.96	8.23	8.03	8.47	8.23	5	0
11/14/2015 09:55	8.09	6.86	8.36	9.16	8.23	8.14	5	0
11/14/2015 10:00	8.67	8.05	7.92	9.18	8.06	8.38	5	0
11/14/2015 10:05	7.91	8.02	8.79	9.17	10.14	8.81	5	100
11/14/2015 10:10	9.48	8.31	8.86	8.86	8.88	8.88	5	0
11/14/2015 10:15	8.67	7.26	9.2	9.68	9.23	8.81	5	0
11/14/2015 10:20	8.27	8.29	8.95	9.22	9.87	8.92	5	0
11/14/2015 10:25	8.68	7.67	8.4	9.27	10.75	8.95	5	0
11/14/2015 10:30	8.34	7.64	8.91	8.13	9.08	8.42	5	0
11/14/2015 10:35	8.55	7.66	8.28	7.87	9.3	8.33	5	0
11/14/2015 10:40	8.65	7.87	8.24	10.19	9.04	8.8	5	0
11/14/2015 10:45	8.64	8.43	8.18	11.03	11.85	9.63	5	0
11/14/2015 10:50	9.19	7.7	9.21	9.88	10.78	9.35	5	0
11/14/2015 10:55	6.85	6.57	6.9	8.56	7.69	7.31	5	100
11/14/2015 11:00	7.42	8.19	8.08	9.94	8.11	8.35	5	100
11/14/2015 11:05	8.69	9.45	9.93	10.87	10.42	9.87	5	100
11/14/2015 11:10	8.64	7.9	9.2	9.6	10.53	9.17	5	0
11/14/2015 11:15	8.33	8.05	8.63	10.19	9.79	9	5	0
11/14/2015 11:20	9.06	8.66	8.59	10.27	10.54	9.42	5	100
11/14/2015 11:25	9.18	7.8	9.75	13.46	11.88	10.41	5	100
11/14/2015 11:30	8.18	8.53	8.97	10.89	10.4	9.39	5	100
11/14/2015 11:35	10.01	8.6	9.23	9.91	9.27	9.4	5	100
11/14/2015 11:40	8.67	8.37	7.88	24.93	10.07	11.98	5	100
11/14/2015 11:45	8.91	7.45	7.6	10.39	11.08	9.09	5	100
11/14/2015 11:50	8.61	8.5	9.12	10.67	10.43	9.47	5	100
11/14/2015 11:55	8.7	7.84	10.52	13.26	14.12	10.89	5	100
11/14/2015 12:00	9.11	8.09	8.63	11.18	9.24	9.25	5	100
11/14/2015 12:05	12.86	8.87	16.63	11.96	16.58	13.38	5	100
11/14/2015 12:10	9.14	8.76	9.92	11.14	13.21	10.43	5	0
11/14/2015 12:15	10.27	9.4	10.08	9.38	9.83	9.79	5	0
11/14/2015 12:20	9.24	7.03	8.82	10.64	10.33	9.21	5	0
11/14/2015 12:25	8.14	7.61	8.51	10.54	9.67	8.89	5	0
11/14/2015 12:30	9.36	8.35	9.16	11.54	9.55	9.59	5	0
11/14/2015 12:35	9.44	7.76	8.18	9.97	11.39	9.35	5	0
11/14/2015 12:40	9.16	9.27	8.68	10.97	12.9	10.2	5	0
11/14/2015 12:45	9.14	9.08	10.39	12.88	15.08	11.31	5	0
11/14/2015 12:50	8.69	8.51	9.51	12.78	12.1	10.32	5	0
11/14/2015 12:55	10.84	11.58	12	14.47	15.53	12.88	5	0
11/14/2015 13:00	10.88	10.11	9.22	12.31	16.51	11.81	5	0
11/14/2015 13:05	9.45	9.86	9.98	11.52	11.77	10.52	5	0
11/14/2015 13:10	17.42	17.63	23.19	31	30.5	23.95	5	100
11/14/2015 13:15	16.69	16.33	19.18	26.79	29.17	21.63	5	100
11/14/2015 13:20	16.95	19.04	27.77	30.82	37.09	26.33	5	100
11/14/2015 13:25	20.08	21.55	23.76	24.1	29.86	23.87	5	100
11/14/2015 13:30	18.37	18.1	23.71	26.18	27.61	22.79	5	100
11/14/2015 13:35	16.5	19.45	25.7	23.68	32	23.47	5	100
11/14/2015 13:40	16.1	19.07	22.48	28.5	26.58	22.55	5	100
11/14/2015 13:45	16.41	18.82	26.46	29.74	28.87	24.06	5	100
11/14/2015 13:50	13.95	15.42	19.56	27.17	31.92	21.6	5	100
11/14/2015 13:55	18.5	17.21	22.29	28.6	28.67	23.05	5	100
11/14/2015 14:00	17.74	21.7	25.2	27.7	25.66	23.6	5	100
11/14/2015 14:05	15.21	16.63	21.75	19	23.28	19.17	5	100
11/14/2015 14:10	23.65	19.93	24.58	24.56	34.91	25.53	5	100
11/14/2015 14:15	24.29	33.99	20.19	24.61	21.49	24.91	5	100
11/14/2015 14:20	19.37	19.99	24.02	25.64	27.75	23.35	5	100
11/14/2015 14:25	19.35	19.34	23.21	26.56	21.01	21.89	5	100
11/14/2015 14:30	19.69	16.66	18.52	23.94	28.62	21.49	5	100
11/14/2015 14:35	16.21	16.53	18.22	19.07	17.25	17.46	5	100
11/14/2015 14:40	17.42	17.21	16.91	27.78	17.04	19.27	5	100
11/14/2015 14:45	20.05	18.31	24.87	29.89	30.08	24.64	5	100
11/14/2015 14:50	18.48	17.2	21.62	27.4	30.79	23.1	5	100
11/14/2015 14:55	18.97	19.63	24.29	28.46	34.34	25.14	5	100
11/14/2015 15:00	20.74	19.24	20.53	26.6	34.75	24.37	5	100
11/14/2015 15:05	13.55	15.38	20.06	22.64	28.75	20.08	5	100
11/14/2015 15:10	19.18	18.34	20.88	22.48	20.19	20.21	5	100
11/14/2015 15:15	12.55	11.25	11.78	17.31	16.69	13.92	5	100
11/14/2015 15:20	15.8	13.8	16.1	22.93	19.04	17.53	5	100
11/14/2015 15:25	12.76	12.18	15.71	20.2	21.13	16.4	5	100
11/14/2015 15:30	13.19	14.42	16.17	18.92	16.11	15.76	5	100
11/14/2015 15:35	18.77	16.5	25.28	33.19	25.96	23.94	5	100
11/14/2015 15:40	20.22	18.2	21.22	23.95	33.36	23.39	5	100
11/14/2015 15:45	19.26	20.67	24.84	22.81	26.13	22.74	5	100
11/14/2015 15:50	14.85	14.96	23.54	24.27	25.53	20.63	5	100
11/14/2015 15:55	10.3	9.88	11.3	14.46	15.71	12.33	5	100
11/14/2015 16:00	9.27	11.19	12.57	21.17	22.05	15.25	5	100
11/14/2015 16:05	11.14	10.07	14.04	18.68	20.5	14.89	5	100
11/14/2015 16:10	13.08	12.04	14.44	23.78	20.34	16.74	5	100
11/14/2015 16:15	20.62	24.65	39.23	28.54	30.42	28.69	5	100
11/14/2015 16:20	17.92	15.62	21.09	37.26	31.88	24.75	5	100
11/14/2015 16:25	17.08	19.73	24.31	25.61	27.65	22.88	5	100
11/14/2015 16:30	16.8	21.15	21.3	23.5	22.07	20.96	5	100
11/14/2015 16:35	20.39	22.12	20.62	24.1	20.28	21.5	5	100
11/14/2015 16:40	17.23	17.13	19.9	27.34	28.06	21.93	5	100
11/14/2015 16:45	26.51	22.23	25.15	29.44	27.25	26.12	5	100
11/14/2015 16:50	23.01	18.5	24.79	31.16	21.89	23.87	5	100
11/14/2015 16:55	16.91	18.28	23.06	27.99	24.4	22.13	5	100
11/14/2015 17:00	18.21	17.68	21.25	28.67	26.29	22.42	5	100
11/14/2015 17:05	27.54	24.75	28.76	29.91	29.18	28.03	5	100
11/14/2015 17:10	32.96	26.35	29.95	34.7	29.23	30.64	5	100
11/14/2015 17:15	20.42	18.07	25.52	30.89	20.79	23.14	5	100
11/14/2015 17:20	20.96	22.14	22.71	28.84	31.32	25.19	5	100
11/14/2015 17:25	21.06	24.2	26.71	34.66	26.82	26.69	5	100
11/14/2015 17:30	25.02	25.3	26.88	28.25	37.22	28.53	5	100
11/14/2015 17:35	20.27	23.28	23.77	32.57	25.72	25.12	5	100
11/14/2015 17:40	16.75	20.06	27.85	33.37	29.07	25.42	5	100
11/14/2015 17:45	19.7	22.83	20.72	32.43	34.88	26.11	5	100
11/14/2015 17:50	21.08	23.43	28.63	28.28	33.52	26.99	5	100
11/14/2015 17:55	20.44	19.96	19.69	32.92	27.35	24.07	5	100
11/14/2015 18:00	18.12	16.74	17.56	25.17	28.76	21.27	5	100
11/14/2015 18:05	20.55	15.4	17.12	23.52	30.82	21.48	5	100
11/14/2015 18:10	15.35	15.43	16.46	17.36	15.55	16.03	5	100
11/14/2015 18:15	14.7	14.69	16.34	20.1	23.14	17.79	5	100
11/14/2015 18:20	18.7	18.1	17.87	18.55	24.84	19.61	5	100
11/14/2015 18:25	19.47	24.56	21.24	26.06	23.21	22.91	5	100
11/14/2015 18:30	22.63	27.52	21.33	25.02	26.5	24.6	5	100
11/14/2015 18:35	17.26	15.33	21.33	25.98	23.95	20.77	5	100
11/14/2015 18:40	19.49	14.54	14.84	20.71	21.9	18.3	5	100
11/14/2015 18:45	8.72	7.05	6.23	11.37	11.07	8.89	5	100
11/14/2015 18:50	7.45	6.98	8.48	9.97	13.48	9.27	5	100
11/14/2015 18:55	6.15	7.1	5.83	8.09	9.91	7.42	5	100
11/14/2015 19:00	7.18	6.99	6.16	9.5	9.13	7.79	5	100
11/14/2015 19:05	5.79	5.22	7.91	8.61	11.52	7.81	5	100
11/14/2015 19:10	4.04	5	6.07	8.73	7.94	6.36	5	0
11/14/2015 19:15	4.04	5.78	6.8	8.35	8.11	6.62	5	0
11/14/2015 19:20	7.22	6.25	6.37	9.08	9.44	7.67	5	100
11/14/2015 19:25	7.77	7.14	7.23	9.12	8.86	8.02	5	100
11/14/2015 19:30	5.93	5.7	6.27	7.14	7.44	6.5	5	100
11/14/2015 19:35	6.3	5.17	6.12	5.91	6.51	6	5	100
11/14/2015 19:40	6.26	5.76	6.12	7.44	5.72	6.26	5	100
11/14/2015 19:45	6.39	6.61	7.33	7.9	8.35	7.32	5	100
11/14/2015 19:50	7.04	6.93	7.58	8.21	8.64	7.68	5	100
11/14/2015 19:55	6.09	6.53	6.75	8.03	7.71	7.02	5	100
11/14/2015 20:00	6.14	5.7	6.62	7.86	9.5	7.16	5	100
11/14/2015 20:05	5.43	5.68	5.57	7.47	9.35	6.7	5	100
11/14/2015 20:10	6.25	5.28	5.77	7.55	5.67	6.1	5	0
11/14/2015 20:15	5.59	5.24	6.55	6.77	6.88	6.21	5	0
11/14/2015 20:20	6.49	6.07	5.83	6.53	7.07	6.4	5	100
11/14/2015 20:25	6.41	5.25	5.9	6	6.17	5.95	5	100
11/14/2015 20:30	6.16	4.92	6.57	6.7	4.62	5.79	5	100
11/14/2015 20:35	5.44	5.68	7.46	7.19	7.37	6.63	5	100
11/14/2015 20:40	6.09	5.55	6.31	7.05	5.72	6.14	5	100
11/14/2015 20:45	5.16	4.84	5.77	6.6	4.69	5.41	5	100
11/14/2015 20:50	5.3	5.48	6.11	5.9	6.03	5.76	5	100
11/14/2015 20:55	4.8	4.51	4.64	5.62	4.55	4.82	5	100
11/14/2015 21:00	5.03	5.1	4.91	5.06	5.25	5.07	5	100
11/14/2015 21:05	4.68	5.25	5.85	6.74	6.51	5.81	5	100
11/14/2015 21:10	5.33	5.19	5.17	8.37	6.81	6.17	5	100
11/14/2015 21:15	5.74	5.72	6.23	7.34	5.36	6.08	5	100
11/14/2015 21:20	5.6	4.9	5.37	5.72	6.46	5.61	5	100
11/14/2015 21:25	6.08	5.68	3.97	4.92	5.79	5.29	5	100
11/14/2015 21:30	6.86	6.02	6.16	7.13	7.44	6.72	5	100
11/14/2015 21:35	5.49	5.08	7.18	7.04	5.6	6.08	5	100
11/14/2015 21:40	5.84	5.26	6.02	6.64	5.77	5.91	5	100
11/14/2015 21:45	5.58	4.64	6.06	6.3	6.44	5.8	5	100
11/14/2015 21:50	5.84	5.64	6.56	7.11	6.84	6.4	5	100
11/14/2015 21:55	5.51	4.19	4.69	6.33	5.42	5.23	5	100
11/14/2015 22:00	4.85	4.71	5.39	5.82	6.94	5.54	5	100
11/14/2015 22:05	5.12	4.56	5.44	6.99	5.41	5.5	5	100
11/14/2015 22:10	4.84	4.37	5.33	5.02	7.27	5.37	5	100
11/14/2015 22:15	5.2	4.79	5.24	6.07	3.82	5.02	5	100
11/14/2015 22:20	4.05	4.49	4.25	6.4	5.29	4.9	5	100
11/14/2015 22:25	5.89	5.37	4.8	6.16	7.86	6.02	5	100
11/14/2015 22:30	4.69	4.33	4.17	4.55	3.49	4.25	5	100
11/14/2015 22:35	5.19	4.89	4.69	6.71	6.13	5.52	5	100
11/14/2015 22:40	6.59	5.63	6.39	6.08	5.23	5.98	5	100
11/14/2015 22:45	4.76	5.46	4.48	6.62	4.73	5.21	5	100
11/14/2015 22:50	3.83	3.78	4.46	6.05	6.26	4.88	5	100
11/14/2015 22:55	4.6	4.44	5.39	6.41	5.31	5.23	5	100
11/14/2015 23:00	4.77	4.26	4.59	5.95	4.25	4.76	5	100
11/14/2015 23:05	3.76	3.82	4.86	5.82	4.61	4.57	5	100
11/14/2015 23:10	4.45	4.04	4.57	5.56	4.08	4.54	5	100
11/14/2015 23:15	3.37	3.9	4.54	6.46	5.55	4.76	5	100
11/14/2015 23:20	3.17	4.36	3.24	5.31	3.71	3.96	5	100
11/14/2015 23:25	4.19	4.04	4.96	6.47	5.55	5.04	5	100
11/14/2015 23:30	5.22	3.46	3.85	5.93	3.62	4.42	5	100
11/14/2015 23:35	3.27	3.57	3.55	5.46	4.36	4.04	5	100
11/14/2015 23:40	3.96	4.41	5.63	5.02	3.85	4.57	5	100
11/14/2015 23:45	2.49	2.63	3.66	5.22	4.47	3.69	5	100
11/14/2015 23:50	2.6	2.78	3.19	3.68	2.72	2.99	5	100
11/14/2015 23:55	2.08	2.86	2.88	4.09	5.6	3.5	5	100
11/15/2015 00:00	2.19	2.11	3.53	4.78	3.73	3.27	5	100
11/15/2015 00:05	3.4	3.2	3.73	4.35	13.51	5.64	5	100
11/15/2015 00:10	3.29	3.24	4.34	4.19	3.82	3.78	5	100
11/15/2015 00:15	3.16	2.78	3.45	5.12	4.02	3.71	5	100
11/15/2015 00:20	2.53	3.03	3.42	4.05	2.23	3.05	5	100
11/15/2015 00:25	1.7	2.57	3.06	3.46	3.9	2.94	5	100
11/15/2015 00:30	2.02	2.38	2.66	4.03	2.15	2.65	5	100
11/15/2015 00:35	2.62	3.02	3.83	3.57	4.61	3.53	5	100
11/15/2015 00:40	2.44	3.52	4.21	3.76	3.6	3.51	5	100
11/15/2015 00:45	3.05	3.08	2.77	4.34	2.74	3.2	5	100
11/15/2015 00:50	1.64	2.41	2.1	3.65	2.39	2.44	5	100
11/15/2015 00:55	2.23	2.35	2.11	3.25	2.12	2.41	5	100
11/15/2015 01:00	1.81	2.46	2.68	2.56	1.83	2.27	5	0
11/15/2015 01:05	1.8	2.44	2.66	2.54	1.82	2.25	5	0
11/15/2015 01:10	.61	4.89	3.5	4	1.78	2.96	5	0
11/15/2015 01:15	1.78	1.87	3.23	3.07	2.38	2.47	5	100
11/15/2015 01:20	1.12	2.13	2.32	1.94	1.18	1.74	5	100
11/15/2015 01:25	.79	1.6	2.14	3.06	2.18	1.95	5	100
11/15/2015 01:30	1.09	1.44	2.44	2.15	1.36	1.7	5	100
11/15/2015 01:35	1.07	1.61	2	2.34	2.32	1.87	5	100
11/15/2015 01:40	2.22	1.79	1.95	2.08	1.4	1.89	5	100
11/15/2015 01:45	.77	1.51	1.77	1.47	1.16	1.34	5	100
11/15/2015 01:50	.84	1.48	1.56	1.59	1.69	1.43	5	100
11/15/2015 01:55	1.09	.8	2.34	2.02	1.39	1.53	5	100
11/15/2015 02:00	1.07	1.17	2.07	1.71	1.45	1.49	5	100
11/15/2015 02:05	.88	1.37	3.16	2.35	1.35	1.82	5	100
11/15/2015 02:10	1.13	1.6	2.35	2.82	1.82	1.94	5	0
11/15/2015 02:15	1.16	1.15	1.75	2.05	1.63	1.55	5	0
11/15/2015 02:20	1.31	1.47	1.39	1.96	1.66	1.56	5	0
11/15/2015 02:25	1.44	1.44	1.14	1.89	1.29	1.44	5	0
11/15/2015 02:30	1.3	1.51	1.33	1.82	1.26	1.44	5	0
11/15/2015 02:35	1.06	1.43	1.53	2.05	1.5	1.51	5	0
11/15/2015 02:40	.68	1.43	1.81	1.42	1.24	1.32	5	0
11/15/2015 02:45	1.19	1	1.73	1.49	1.5	1.38	5	0
11/15/2015 02:50	.99	1.41	1.48	1.91	.83	1.32	5	0
11/15/2015 02:55	1.11	1.13	1.54	1.75	1.01	1.31	5	0
11/15/2015 03:00	1.19	1.36	1.52	1.22	1.23	1.3	5	0
11/15/2015 03:05	.53	.74	1.41	1.19	1.12	1	5	0
11/15/2015 03:10	.65	.74	.69	1.15	.65	.78	5	0
11/15/2015 03:15	2.08	2.47	2.06	2	1.44	2.01	5	0
11/15/2015 03:20	1.02	1.49	1.06	1.71	.86	1.23	5	0
11/15/2015 03:25	1.08	1.76	1.4	1.19	.6	1.21	5	100
11/15/2015 03:30	.98	1.28	1.49	1.33	.54	1.12	5	0
11/15/2015 03:35	.82	1.18	1.85	1	.58	1.09	5	0
11/15/2015 03:40	.97	1.49	1.19	.87	.71	1.05	5	0
11/15/2015 03:45	1.09	.96	1.14	1.57	1.06	1.16	5	0
11/15/2015 03:50	.86	1.15	1.31	1.91	.99	1.24	5	0
11/15/2015 03:55	.76	1.02	1.32	.73	.86	.94	5	0
11/15/2015 04:00	.64	1.21	1.11	1.02	.56	.91	5	0
11/15/2015 04:05	.9	1.25	1.31	1.09	.56	1.02	5	0
11/15/2015 04:10	.69	1.45	1.79	.71	.66	1.06	5	0
11/15/2015 04:15	.76	1.18	.78	1.04	.41	.83	5	0
11/15/2015 04:20	1.26	1.72	1.52	1.08	.73	1.26	5	0
11/15/2015 04:25	1.01	1.52	1.39	1.13	.74	1.16	5	0
11/15/2015 04:30	1.72	1.36	1.84	1.39	.25	1.31	5	100
11/15/2015 04:35	1.12	1.78	1.41	1.05	.96	1.26	5	0
11/15/2015 04:40	1.44	1.79	1.95	1.28	.7	1.43	5	0
11/15/2015 04:45	1.01	1.7	1.42	1.25	.89	1.25	5	0
11/15/2015 04:50	1.54	1.64	1.65	1.59	.72	1.43	5	0
11/15/2015 04:55	1	1.9	1.51	1.5	1.17	1.42	5	0
11/15/2015 05:00	.97	1.65	1.11	1.46	.73	1.18	5	0
11/15/2015 05:05	2	1.49	1.47	1.5	1.49	1.59	5	100
11/15/2015 05:10	1.69	1.75	1.53	1.4	.84	1.44	5	0
11/15/2015 05:15	1.57	2.3	1.47	1.46	.82	1.52	5	0
11/15/2015 05:20	1.89	2.01	1.95	1.52	.3	1.53	5	0
11/15/2015 05:25	2.03	2.21	1.44	1.4	1.12	1.64	5	0
11/15/2015 05:30	2.1	2.43	2.24	1.89	.91	1.91	5	0
11/15/2015 05:35	1.87	2.33	2.15	2.12	1.04	1.9	5	0
11/15/2015 05:40	1.98	2.51	2.47	2.12	1.38	2.09	5	0
11/15/2015 05:45	2.06	2.05	2.24	1.59	1.54	1.9	5	0
11/15/2015 05:50	1.88	2.21	2.35	1.99	1.03	1.89	5	0
11/15/2015 05:55	2.13	2.48	2.33	2.2	1.28	2.08	5	0
11/15/2015 06:00	2.1	2.55	2.28	2.11	1.28	2.06	5	0
11/15/2015 06:05	2.12	2.39	3.29	1.94	1.46	2.24	5	0
11/15/2015 06:10	2.45	2.72	2.55	3.05	1.06	2.37	5	0
