5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:20	70	66.6	68.4	64.1	67.1	4	75
11/02/2015 05:25	69.8	65.6	68.2	63	66.4	4	75
11/02/2015 05:30	81.8	65.1	68.7	63.1	68.9	4	75
11/02/2015 05:35	77.6	64.4	67.4	61.9	67.6	4	75
11/02/2015 05:40	80.7	64.3	67.4	62.4	67.8	4	75
11/02/2015 05:45	84.8	64.2	66.4	61.6	68.7	4	75
11/02/2015 05:50	84.8	64.5	67.6	62	69.3	4	75
11/02/2015 05:55	84.8	64.2	67.6	61.9	69.4	4	75
11/02/2015 06:00	59.1	64.6	67.8	62.1	63.4	4	75
11/02/2015 06:05	72.8	64.1	66.4	61.9	65.9	4	75
11/02/2015 06:10	84.8	64.4	67.2	62.7	68.6	4	75
11/02/2015 06:15	65.1	64.8	68.4	63.2	65.3	4	75
11/02/2015 06:20	66	65.6	69	63.7	66.1	4	75
11/02/2015 06:25	61.8	65.8	68.5	64.2	65.2	4	75
11/02/2015 06:30	61.6	66.1	68	64.4	65.1	4	75
11/02/2015 06:35	84.5	66.4	69.2	63.9	70.9	4	75
11/02/2015 06:40	83.2	64.6	67.4	62.8	69.1	4	75
11/02/2015 06:45	72.7	65.4	67.5	62.8	66.9	4	75
11/02/2015 06:50	84.8	65.4	68.8	63.6	70.2	4	75
11/02/2015 06:55	79.8	66.2	68.3	63.6	69.2	4	75
11/02/2015 07:00	72.9	65.6	67.6	63	66.8	4	75
11/02/2015 07:05	72.3	64.1	65.8	61.3	65.6	4	75
11/02/2015 07:10	65	63.7	65	60.9	63.4	4	75
11/02/2015 07:15	58.2	63.9	65.5	61.1	62.2	4	75
11/02/2015 07:20	56.2	63.5	64.3	60.7	61.1	4	75
11/02/2015 07:25	63.3	63.4	64.4	60.5	62.8	4	75
11/02/2015 07:30	64.2	62.8	63.9	59.9	62.5	4	75
11/02/2015 07:35	65	62.9	63.7	60	62.8	4	75
11/02/2015 07:40	65.3	62	62.3	59	61.9	4	75
11/02/2015 07:45	57.6	61.8	62	58.8	60	4	75
11/02/2015 07:50	71.7	62	62.4	59.1	63.6	4	75
11/02/2015 07:55	78.3	60.1	61.7	58.5	64.1	4	75
11/02/2015 08:00	84.8	59.7	61	57.9	65.4	4	75
11/02/2015 08:05	71	60.4	61.6	59	62.8	4	75
11/02/2015 08:10	66.9	60.6	61.7	57.7	61.4	4	75
11/02/2015 08:15	67.4	60.8	61.5	58.2	61.6	4	75
11/02/2015 08:20	64.7	61	61.1	58.1	61	4	75
11/02/2015 08:25	74.3	60.6	61.3	57.5	63.1	4	75
11/02/2015 08:30	71.2	59.3	60.8	57.1	62.1	4	75
11/02/2015 08:35	78.1	58.5	60.2	57.1	63.2	4	75
11/02/2015 08:40	76.9	58.6	60.6	57.7	63.4	4	75
11/02/2015 08:45	74.1	60.2	61.8	58.6	63.4	4	75
11/02/2015 08:50	71.2	61.8	63.2	59.6	63.7	4	75
11/02/2015 08:55	68.3	61.4	63	59.9	62.8	4	75
11/02/2015 09:00	64	61.6	63.4	59.1	61.8	4	75
11/02/2015 09:05	68.4	61.6	64.3	60.3	63.5	4	75
11/02/2015 09:10	74.4	63.1	63.8	60.3	64.8	4	75
11/02/2015 09:15	65.8	63.9	64	61.1	63.5	4	75
11/02/2015 09:20	84.5	63.5	64.4	60.7	67.4	4	75
11/02/2015 09:25	84.8	63.4	63	60.6	67.4	4	75
11/02/2015 09:30	62.6	62.9	64.2	60.7	62.5	4	75
11/02/2015 09:35	52.6	62.6	63.1	60.3	59.9	4	75
11/02/2015 09:40	48.4	62.1	62.9	60.5	58.6	4	75
11/02/2015 09:45	71.5	61.9	62.6	59.5	63.6	4	75
11/02/2015 09:50	65.3	61.6	62.6	58.9	61.9	4	75
11/02/2015 09:55	53.4	61.4	62.3	59.1	59.1	4	75
11/02/2015 10:00	65.1	61.9	62.1	59.4	62	4	75
11/02/2015 10:05	58.7	60.6	61	58.4	59.6	4	75
11/02/2015 10:10	65.3	60.6	61.2	57.6	61.1	4	75
11/02/2015 10:15	64.4	60.4	61.2	58	60.8	4	75
11/02/2015 10:20	84.1	60.4	61.3	58.5	65.8	4	75
11/02/2015 10:25	65.9	60.9	62.6	59.7	62.1	4	75
11/02/2015 10:30	61.8	60.1	61.3	59.3	60.6	4	75
11/02/2015 10:35	57.4	60.4	60.8	59.5	59.5	4	75
11/02/2015 10:40	65.9	60.4	61	59	61.5	4	75
11/02/2015 10:45	61.3	60.8	61.5	59	60.6	4	75
11/02/2015 10:50	58.2	60.9	61.7	58.7	59.8	4	75
11/02/2015 10:55	55.5	61.1	61.6	58.9	59.3	4	75
11/02/2015 11:00	67.1	60.7	61.7	59.2	62.1	4	75
11/02/2015 11:05	59.9	60.9	60.8	59.6	60.3	4	75
11/02/2015 11:10	55.5	60.7	62.3	59.2	59.4	4	75
11/02/2015 11:15	57.6	59.8	60.3	58.2	58.9	4	75
11/02/2015 11:20	66.7	58.1	60.9	58.4	60.8	4	75
11/02/2015 11:25	66.8	49.2	59.6	58.5	59.1	4	75
11/02/2015 11:30	75	54.5	59	59.3	62	4	75
11/02/2015 11:35	66.7	57.2	57.7	58.5	60.2	4	75
11/02/2015 11:40	60.8	58.7	59.1	57.8	59.1	4	75
11/02/2015 11:45	57	59	59.9	58.2	58.6	4	75
11/02/2015 11:50	65.1	58.8	60	58.4	60.6	4	75
11/02/2015 11:55	60.4	59.7	61	57.9	59.7	4	75
11/02/2015 12:00	68.3	60.5	60.7	58.6	61.9	4	75
11/02/2015 12:05	60.2	60.7	61.1	58.7	60.1	4	75
11/02/2015 12:10	61.8	60.8	61.8	58.5	60.7	4	75
11/02/2015 12:15	56.7	61.8	62.5	58.8	59.9	4	75
11/02/2015 12:20	57.8	61.7	60.1	58.7	59.5	4	75
11/02/2015 12:25	81	61.7	61.4	58.7	65.4	4	75
11/02/2015 12:30	73.7	61.6	61.8	59.1	63.6	4	75
11/02/2015 12:35	72.7	61.3	61.9	59.7	63.7	4	75
11/02/2015 12:40	72.2	60.6	62.2	59.7	63.8	4	75
11/02/2015 12:45	63.8	60.9	62.4	60.2	61.7	4	75
11/02/2015 12:50	64.9	61.6	62.3	61.1	62.6	4	75
11/02/2015 12:55	74.5	62.9	63.8	62.1	66	4	75
11/02/2015 13:00	64.7	63.1	64.5	62.8	63.9	4	75
11/02/2015 13:05	63.3	62.1	63	61.2	62.4	4	75
11/02/2015 13:10	65.4	62.4	62.3	60.5	62.6	4	75
11/02/2015 13:15	59.4	59.5	60.7	59.1	59.7	4	75
11/02/2015 13:20	65.7	59	60.5	58.2	61	4	75
11/02/2015 13:25	70.3	58.9	60	56.6	61.3	4	75
11/02/2015 13:30	66.9	58.9	59.8	56.4	60.4	4	75
11/02/2015 13:35	71.1	57.5	58	57	61.1	4	75
11/02/2015 13:40	79.2	57.4	57.9	56.6	63.1	4	75
11/02/2015 13:45	75.4	57.3	56.5	55.1	61.2	4	75
11/02/2015 13:50	80.8	57.3	57.4	55	62.9	4	75
11/02/2015 13:55	83	56.8	57.7	54.5	63.1	4	75
11/02/2015 14:00	84.1	56	57.9	54.8	63.1	4	75
11/02/2015 14:05	68.5	56.6	57.7	55.3	59.3	4	75
11/02/2015 14:10	62.9	56.7	58.8	55.7	58.5	4	75
11/02/2015 14:15	68.3	56.7	59.3	55.9	59.9	4	75
11/02/2015 14:20	73.1	57.5	58.5	55.5	61.5	4	75
11/02/2015 14:25	70.2	56.8	58.9	55.2	60.4	4	75
11/02/2015 14:30	69.5	56.1	58.4	55.3	60	4	75
11/02/2015 14:35	73.6	56.5	58.1	55.1	61.4	4	75
11/02/2015 14:40	71	56.9	56.1	54.8	60.2	4	75
11/02/2015 14:45	66.5	55.2	56.9	55.2	58.4	4	75
11/02/2015 14:50	69.7	55.6	58.1	55.5	60.1	4	75
11/02/2015 14:55	60.5	54.9	58.7	55.1	57.4	4	75
11/02/2015 15:00	79.5	54.5	58.4	55.3	62.6	4	75
11/02/2015 15:05	67.7	53.6	55.9	54	57.9	4	75
11/02/2015 15:10	73.9	53.1	55	53.3	60	4	75
11/02/2015 15:15	68.9	51.2	55.4	53.5	57.6	4	75
11/02/2015 15:20	64	51.8	56	54.3	56.8	4	75
11/02/2015 15:25	68.3	49.6	53.5	52.5	56.4	4	75
11/02/2015 15:30	66.5	50.9	53.1	51.4	55.8	4	75
11/02/2015 15:35	69.3	50.3	50.6	49.1	55.2	4	75
11/02/2015 15:40	75.8	49.8	51.4	49.3	57	4	75
11/02/2015 15:45	62	51	52.6	50.9	54.3	4	75
11/02/2015 15:50	60.7	51.2	53.2	52	54.5	4	75
11/02/2015 15:55	68.5	52.4	54.3	52.3	56.9	4	75
11/02/2015 16:00	61.7	48.7	53.9	52.4	54.4	4	75
11/02/2015 16:05	64.9	50.9	54.6	53.2	56.4	4	75
11/02/2015 16:10	62.1	51.1	57.1	54.4	56.4	4	75
11/02/2015 16:15	65.9	51	56.4	53.9	57.2	4	75
11/02/2015 16:20	73.9	51.3	56.1	53.2	59.4	4	75
11/02/2015 16:25	62.3	51.5	56	53	56	4	75
11/02/2015 16:30	67.2	51.4	56.7	53.2	57.1	4	75
11/02/2015 16:35	68.4	50.9	54.5	53	57	4	75
11/02/2015 16:40	75.1	51	53.9	52.4	58.4	4	75
11/02/2015 16:45	76.8	49.9	52	51.5	58.1	4	75
11/02/2015 16:50	75.8	45.9	49.2	48.9	56.4	4	75
11/02/2015 16:55	79.6	44.7	51.6	50.4	58.1	4	75
11/02/2015 17:00	71.4	46	52.5	51.1	55.8	4	75
11/02/2015 17:05	66.2	45.2	51.7	49.8	53.7	4	75
11/02/2015 17:10	54.5	47.4	50.7	49.3	50.6	4	75
11/02/2015 17:15	56.6	46.5	48	47.8	50.1	4	75
11/02/2015 17:20	51.5	48.1	46.7	45.6	48	4	75
11/02/2015 17:25	53.7	47.3	46.3	45	48.2	4	75
11/02/2015 17:30	52.3	48.4	41.3	40.1	45.5	4	75
11/02/2015 17:35	46.3	49.3	43.9	43.3	45.5	4	75
11/02/2015 17:40	47	49.4	43.7	43.4	45.8	4	75
11/02/2015 17:45	45	49.4	41	41.3	43.9	4	75
11/02/2015 17:50	47.3	48.8	40.3	41.2	44.3	4	75
11/02/2015 17:55	45.6	48.7	40.9	41.6	44	4	75
11/02/2015 18:00	48.9	49.8	42.6	42.7	45.9	4	75
11/02/2015 18:05	47.3	49.3	41.4	41.6	44.7	4	75
11/02/2015 18:10	44.8	49.6	37	38	42	4	75
11/02/2015 18:15	48.2	48.4	37.6	37.7	42.6	4	75
11/02/2015 18:20	44.8	46.9	39.8	40.8	42.9	4	75
11/02/2015 18:25	56.6	45.6	42.5	42.7	47	4	75
11/02/2015 18:30	56.8	47.7	43.8	43.2	47.8	4	75
11/02/2015 18:35	52	47.4	44.3	43.9	46.9	4	75
11/02/2015 18:40	51.6	47.9	41.7	41.9	45.8	4	75
11/02/2015 18:45	46.7	49.1	40.6	41.2	44.1	4	75
11/02/2015 18:50	43.8	49.4	37.9	38	41.8	4	75
11/02/2015 18:55	48.3	48.7	39.8	40	44.2	4	75
11/02/2015 19:00	52.9	48.8	43.5	43.1	47.1	4	75
11/02/2015 19:05	49.2	49	47.6	46.5	48.1	4	75
11/02/2015 19:10	55	50.2	46.6	46	49.4	4	75
11/02/2015 19:15	64	49.5	48.9	47.4	52.5	4	75
11/02/2015 19:20	63.2	48.6	47.8	46.8	52.1	4	75
11/02/2015 19:25	55.3	49.4	45.4	43.9	48.4	4	75
11/02/2015 19:30	52.3	50.5	46.9	46.3	48.8	4	75
11/02/2015 19:35	62.8	51.6	46.8	46	51.5	4	75
11/02/2015 19:40	59.6	52.5	42.6	40.4	48.7	4	75
11/02/2015 19:45	53.4	50.1	38.9	37.7	44.7	4	75
11/02/2015 19:50	53.7	51.3	37.3	35.9	44.1	4	75
11/02/2015 19:55	48.8	54.9	39.9	39.3	44.8	4	75
11/02/2015 20:00	43.5	55.1	42.6	42.9	45.3	4	75
11/02/2015 20:05	49.7	58.5	52.7	50.8	52.6	4	75
11/02/2015 20:10	56.2	61	57.6	55.6	57.5	4	75
11/02/2015 20:15	59.9	61.7	61.3	58.5	60.3	4	75
11/02/2015 20:20	58.7	62.4	62	59.6	60.6	4	75
11/02/2015 20:25	53.8	62.4	62.9	60.3	60	4	75
11/02/2015 20:30	77.9	64.4	65.1	61.7	67.2	4	75
11/02/2015 20:35	77.9	63.6	65.3	62.1	67.5	4	75
11/02/2015 20:40	75.5	64.5	65.9	61.8	66.7	4	75
11/02/2015 20:45	62.5	63.9	66.2	61.6	63.5	4	75
11/02/2015 20:50	54.2	63.6	65.1	61.6	61.2	4	75
11/02/2015 20:55	44.7	63.9	64.8	61.9	58.9	4	75
11/02/2015 21:00	61.6	64.3	65.8	62.7	63.5	4	75
11/02/2015 21:05	83.7	64.6	65.9	62.6	69.6	4	75
11/02/2015 21:10	68	65.2	66.9	62.9	65.5	4	75
11/02/2015 21:15	68.5	61.3	63	58.2	63	4	75
11/02/2015 21:20	68.5	63	52.2	49.4	58	4	75
11/02/2015 21:25	60	64.1	50.8	48.8	55.6	4	75
11/02/2015 21:30	71.9	65.2	55.7	53.9	61.4	4	75
11/02/2015 21:35	76.1	65.1	59.7	56.5	63.7	4	75
11/02/2015 21:40	77.9	64	61.4	57.3	65.4	4	75
11/02/2015 21:45	84.8	64.5	63.2	59.8	67.4	4	75
11/02/2015 21:50	67.5	65	65.6	61.2	64.8	4	75
11/02/2015 21:55	79.5	65.2	66	61.7	67.9	4	75
11/02/2015 22:00	69.9	64.9	66.1	61.6	65.6	4	75
11/02/2015 22:05	69.9	64.3	65.8	61.6	65.4	4	75
11/02/2015 22:10	65.4	64.9	65.7	61.3	64.2	4	75
11/02/2015 22:15	52.4	64.6	66.1	61.3	61.3	4	75
11/02/2015 22:20	45.5	64.5	66.9	61.5	59.9	4	75
11/02/2015 22:25	56.3	64.6	67.4	61.4	62.3	4	75
11/02/2015 22:30	61.7	64.8	67.4	61.9	63.9	4	75
11/02/2015 22:35	52.4	64.9	67.9	62.5	61.8	4	75
11/02/2015 22:40	78.9	65.2	68.4	62.6	69.1	4	75
11/02/2015 22:45	62.5	65.3	68.4	62.6	64.7	4	75
11/02/2015 22:50	74.1	65.4	69.9	62.5	68.3	4	75
11/02/2015 22:55	55.4	65.7	68.2	63.1	62.8	4	75
11/02/2015 23:00	41.4	65.3	67.2	62.5	58.8	4	75
11/02/2015 23:05	58.2	64.6	67.4	60.3	62.7	4	75
11/02/2015 23:10	79.2	63.8	66.5	61	68.5	4	75
11/02/2015 23:15	84.8	64.8	67.1	61.9	70.3	4	75
11/02/2015 23:20	58.3	65.1	66.7	62.4	63.4	4	75
11/02/2015 23:25	50.4	64.9	67.3	61.9	60.9	4	75
11/02/2015 23:30	58.4	65.3	68.7	62.6	63.6	4	75
11/02/2015 23:35	53.1	64.8	67.1	62.9	62	4	75
11/02/2015 23:40	58.2	64.1	67.8	63	63.1	4	75
11/02/2015 23:45	79.7	65	67.9	63.2	69.7	4	75
11/02/2015 23:50	84.8	65.3	67.4	62.8	71.4	4	75
11/02/2015 23:55	77.1	64.4	67.1	62.8	69.1	4	75
11/03/2015 00:00	74.8	64.8	67.4	62.8	68	4	75
11/03/2015 00:05	84.8	64.5	67.4	62.5	69.8	4	75
11/03/2015 00:10	84.8	64.2	66.7	62.3	70.9	4	75
11/03/2015 00:15	61.5	64.2	67.6	62.4	64.1	4	75
11/03/2015 00:20	84.8	64.1	67.3	62.2	71.4	4	75
11/03/2015 00:25	65	64.3	66.5	63	64.8	4	75
11/03/2015 00:30	84.8	64.5	66.7	62.8	71	4	75
11/03/2015 00:35	84.8	64.6	67.1	62.8	71.9	4	75
11/03/2015 00:40	55.6	64.7	67.5	62.5	62.7	4	75
11/03/2015 00:45	69.6	64.6	67.3	62.7	66.7	4	75
11/03/2015 00:50	78.2	64.6	67.4	62.8	69.1	4	75
11/03/2015 00:55	84.8	64.5	67	62.8	70.9	4	75
11/03/2015 01:00	52.6	63.6	66	62.8	61.2	4	75
11/03/2015 01:05	61.4	64.2	66	62.7	64.1	4	75
11/03/2015 01:10	41.3	64.5	66.6	62.7	57.1	4	75
11/03/2015 01:15	60.9	64.6	67.2	62.7	64.3	4	75
11/03/2015 01:20	47.2	64.7	67.3	62.8	58.5	4	75
11/03/2015 01:25	49.4	64.7	67.4	62.7	61.4	4	75
11/03/2015 01:30	57.5	64.7	67.4	62.7	62.6	4	75
11/03/2015 01:35	81	64.7	67.4	62.8	71	4	75
11/03/2015 01:40	49.8	64.6	67.4	62.8	59.1	4	75
11/03/2015 01:45	44.1	64.8	67.4	62.8	58.6	4	75
11/03/2015 01:50	66.5	64.7	67.2	62.7	65.6	4	75
11/03/2015 01:55	80.1	64.8	67.3	62.8	70.6	4	75
11/03/2015 02:00	84.8	64.7	67.5	62.9	71.6	4	75
11/03/2015 02:05	82.8	64.9	67.6	62.8	71.9	4	75
11/03/2015 02:10	84.8	64.6	67.4	62.7	70.1	4	75
11/03/2015 02:15	84.8	64.8	67.5	62.7	71.2	4	75
11/03/2015 02:20	84.8	64.6	67.7	62.8	70.8	4	75
11/03/2015 02:25	84.8	64.6	67.6	62.7	73.7	4	75
11/03/2015 02:30	81.9	64.6	67.4	62.8	71	4	75
11/03/2015 02:35	84.8	64.6	67.4	62.8	74.3	4	75
11/03/2015 02:40	69.1	64.6	67.6	62.8	66.9	4	75
11/03/2015 02:45	61.3	64.7	67.7	62.8	64.1	4	75
11/03/2015 02:50	46.9	64.8	67.6	62.8	58.8	4	75
11/03/2015 02:55	63.2	64.6	67.2	62.8	64.5	4	75
11/03/2015 03:00	49.4	64.6	67.2	62.7	59.8	4	75
11/03/2015 03:05	70.8	64.6	67.1	62.6	67	4	75
11/03/2015 03:10	79.1	64.5	67.2	62.5	69.4	4	75
11/03/2015 03:15	52	64.7	67.3	62.6	59	4	75
11/03/2015 03:20	50.8	64.6	67.2	62.7	59.9	4	75
11/03/2015 03:25	61	64.5	67.2	62.7	63.8	4	75
11/03/2015 03:30	54.4	64.7	67.3	62.8	62.1	4	75
11/03/2015 03:35	84.8	64.6	67.5	62.8	73.6	4	75
11/03/2015 03:40	70.3	64.8	67.3	62.8	67.1	4	75
11/03/2015 03:45	80.4	64.7	67.3	62.9	70.3	4	75
11/03/2015 03:50	76.5	64.6	67.1	62.9	69.6	4	75
11/03/2015 03:55	84.8	64.4	67.4	62.6	71	4	75
11/03/2015 04:00	64.7	64.6	67.4	62.9	65	4	75
11/03/2015 04:05	74.1	64.8	67.7	62.8	68.9	4	75
11/03/2015 04:10	84.8	64.8	67.6	63.1	71.3	4	75
11/03/2015 04:15	56.6	64.2	66.3	62.9	62.5	4	75
11/03/2015 04:20	84.8	64.6	67.5	62.9	72.6	4	75
11/03/2015 04:25	84.3	64.8	67.9	63	71.3	4	75
11/03/2015 04:30	84.8	65	67.6	62.8	71.3	4	75
11/03/2015 04:35	84.8	64.9	67.2	62.9	69.9	4	75
11/03/2015 04:40	84.8	65	67.8	62.7	70.3	4	75
11/03/2015 04:45	70.8	64.7	68.4	62.9	67	4	75
11/03/2015 04:50	58.4	65.3	68	62.9	63.3	4	75
11/03/2015 04:55	65.2	65.3	67.9	62.7	65.3	4	75
11/03/2015 05:00	43.8	65	68.6	63.3	61.2	4	75
11/03/2015 05:05	62.7	65.1	70.1	63.8	65.8	4	75
11/03/2015 05:10	62.9	65.4	68.2	64.6	65.4	4	75
11/03/2015 05:15	55.8	65.4	69.1	63.6	63.8	4	75
11/03/2015 05:20	58.6	65.6	68.3	63.6	64.2	4	75
11/03/2015 05:25	59.8	65.4	68.4	63.3	64.2	4	75
11/03/2015 05:30	84.8	65	68.7	62.8	69.9	4	75
11/03/2015 05:35	84.8	64.4	67.5	62.1	68.9	4	75
11/03/2015 05:40	73.8	64.3	67.4	61.9	66.7	4	75
11/03/2015 05:45	71.9	64.8	66.3	62.6	66.1	4	75
11/03/2015 05:50	59.7	64.6	66.7	62.1	63.5	4	75
11/03/2015 05:55	69.5	65.1	68.1	62.4	66	4	75
11/03/2015 06:00	84.8	65.3	67.5	62.7	69.5	4	75
11/03/2015 06:05	74.1	64.3	67.7	62.4	66.6	4	75
11/03/2015 06:10	69.4	64.2	67.3	62.8	65.8	4	75
11/03/2015 06:15	70	64.6	67.7	63.5	66.3	4	75
11/03/2015 06:20	64.4	64.3	67.2	62.9	64.6	4	75
11/03/2015 06:25	71.8	64.1	67.8	63	66.5	4	75
11/03/2015 06:30	80	64.9	67.2	62.8	68.6	4	75
11/03/2015 06:35	84.8	64.2	66.8	62.5	68.4	4	75
11/03/2015 06:40	81.8	64	66.3	62.2	67.7	4	75
11/03/2015 06:45	84.8	64.1	66.1	62.3	69.1	4	75
11/03/2015 06:50	84.8	63.9	65.9	61.8	68.5	4	75
11/03/2015 06:55	75.8	64.2	66.3	62.5	66.8	4	75
11/03/2015 07:00	76.9	63.8	65.7	62.1	66.2	4	75
11/03/2015 07:05	70.7	62.3	65.5	61.1	64.8	4	75
11/03/2015 07:10	58.8	62.8	65.1	60.7	61.9	4	75
11/03/2015 07:15	76.5	61.9	64.7	60.9	65.9	4	75
11/03/2015 07:20	69	61.7	63.9	60	63.4	4	75
11/03/2015 07:25	81.6	61.8	64.4	60.3	66.7	4	75
11/03/2015 07:30	78.9	59.6	63	59.4	64.8	4	75
11/03/2015 07:35	66.2	59.5	62.9	59.7	62	4	75
11/03/2015 07:40	67.3	58.6	63	60.1	62.3	4	75
11/03/2015 07:45	64.7	58.3	62.2	59.6	61.2	4	75
11/03/2015 07:50	60.2	59.3	62.2	59.3	60.3	4	75
11/03/2015 07:55	61.8	58.7	62.3	59.2	60.6	4	75
11/03/2015 08:00	64.2	57.9	61.4	58.7	60.6	4	75
11/03/2015 08:05	67.2	58.1	62	58.3	61.4	4	75
11/03/2015 08:10	64.3	58.6	62.2	57.8	60.7	4	75
11/03/2015 08:15	73.8	58.3	61.5	57.6	62.7	4	75
11/03/2015 08:20	65.2	58.1	60.9	57	60.4	4	75
11/03/2015 08:25	63.6	56.5	60.5	57.3	59.4	4	75
11/03/2015 08:30	63	56.1	59.7	57.2	59.1	4	75
11/03/2015 08:35	62.1	56	58.6	56.1	58.2	4	75
11/03/2015 08:40	62.9	54.8	58.2	57.2	58.3	4	75
11/03/2015 08:45	69.5	51.5	57.7	56.1	58.5	4	75
11/03/2015 08:50	78.4	53.8	59.2	57.1	62.4	4	75
11/03/2015 08:55	67.7	57.1	59.7	56.7	60	4	75
11/03/2015 09:00	69.6	59.1	60.3	58	61.3	4	75
11/03/2015 09:05	71	60.5	61.8	59.3	62.6	4	75
11/03/2015 09:10	84.8	61.3	63.1	60.5	67.2	4	75
11/03/2015 09:15	69	62.6	64.5	60.4	63.9	4	75
11/03/2015 09:20	76.1	63	63.2	61	65.3	4	75
11/03/2015 09:25	71.3	62.8	63.2	60.5	64.1	4	75
11/03/2015 09:30	66.6	63.4	63.8	61.4	63.5	4	75
11/03/2015 09:35	59	63.1	64.7	61.5	62.1	4	75
11/03/2015 09:40	73.4	61.7	61.3	59.8	63.7	4	75
