5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:20	76.5	74.1	72.6	68.6	64	71.7	5	0
11/02/2015 02:25	76.5	74	71.9	68.9	61	68.5	5	0
11/02/2015 02:30	76.4	74	69.5	68.1	63	70.1	5	0
11/02/2015 02:35	76.1	73.7	69.9	68.4	63.5	69.9	5	0
11/02/2015 02:40	76.3	73.7	70.3	67.9	63.8	70.3	5	0
11/02/2015 02:45	76.6	73.8	69.3	67.3	64	68.8	5	0
11/02/2015 02:50	76.3	74	69.4	68	64.3	70.1	5	0
11/02/2015 02:55	76.4	73.9	63.1	69	63.7	68.3	5	0
11/02/2015 03:00	76	73.8	68.1	67.7	63.8	69.9	5	0
11/02/2015 03:05	76	73.8	69	66.9	64.6	69.4	5	0
11/02/2015 03:10	76.3	73.9	69.8	68.2	61.5	69.2	5	0
11/02/2015 03:15	76	73.7	72.4	68.1	60.9	70.4	5	0
11/02/2015 03:20	76.2	73.9	70.9	68.9	62.8	70.2	5	0
11/02/2015 03:25	76.4	73.7	69	67.3	62.9	69.9	5	0
11/02/2015 03:30	76.2	74	69.6	68.3	62.3	70.2	5	0
11/02/2015 03:35	76.1	73.8	68.1	67	62.8	69.2	5	0
11/02/2015 03:40	75.8	73.9	69	66.8	62.2	69.6	5	0
11/02/2015 03:45	75.7	73.7	72.1	66.6	62.7	70	5	0
11/02/2015 03:50	76.4	74	68.6	66.1	61.1	68.8	5	0
11/02/2015 03:55	76.1	74.2	60.9	66.1	63.4	67.5	5	0
11/02/2015 04:00	76.2	74.2	66.5	61.2	64	67.8	5	0
11/02/2015 04:05	76.4	74	69.2	63.5	60.6	68.5	5	0
11/02/2015 04:10	75.9	73.6	70.5	65.2	63.1	69.8	5	0
11/02/2015 04:15	75.6	73.8	71.7	64.4	62.7	69.6	5	0
11/02/2015 04:20	76.5	73.7	73.3	68.2	66.2	72.1	5	0
11/02/2015 04:25	76.3	73.7	68.8	67.8	62.4	69.9	5	0
11/02/2015 04:30	77.4	74.6	65.5	67.5	66.5	70.6	5	0
11/02/2015 04:35	76.2	74	65.2	61.6	62	68.4	5	0
11/02/2015 04:40	75.9	74.3	75.2	64.6	62.1	70.3	5	0
11/02/2015 04:45	76	74.2	75.5	70.4	61.6	71.1	5	0
11/02/2015 04:50	76	74.8	77.2	77	61.4	72.5	5	0
11/02/2015 04:55	76.8	75.1	74	68.7	60.8	70.3	5	0
11/02/2015 05:00	76.3	74.7	68.1	71.7	63.4	70.8	5	0
11/02/2015 05:05	76.4	73.4	68.5	70.4	66	71.1	5	0
11/02/2015 05:10	77.9	74.9	73.6	68.3	66.7	72.2	5	0
11/02/2015 05:15	79.8	75.4	73	68.9	68.9	73.2	5	0
11/02/2015 05:20	77.9	73.8	71.4	63.2	65.9	70.8	5	0
11/02/2015 05:25	78.2	74	72.4	69.5	67	72.2	5	0
11/02/2015 05:30	73.9	73.9	69	72.8	66.3	71.2	5	0
11/02/2015 05:35	75.1	74	68.5	72	65.8	71.2	5	0
11/02/2015 05:40	74.6	73.7	69.8	72.8	63.8	70.7	5	0
11/02/2015 05:45	73.4	72.8	72.1	71	60.9	69.7	5	0
11/02/2015 05:50	74.3	72.6	71	72.9	65.6	71	5	0
11/02/2015 05:55	75.2	73.1	72.5	72.9	64.1	71.4	5	0
11/02/2015 06:00	77.6	72.5	69.2	71.4	63.7	70.7	5	0
11/02/2015 06:05	76.9	71.9	67.1	68.2	59.8	68.7	5	0
11/02/2015 06:10	76.1	72.2	68.3	68.7	58.5	68.5	5	0
11/02/2015 06:15	74.9	71.6	67.8	66.5	59.5	68	5	0
11/02/2015 06:20	72.7	70	68.1	66.2	57.3	66.8	5	0
11/02/2015 06:25	73.5	69.4	67.2	66.2	57.1	66.6	5	0
11/02/2015 06:30	74.2	68.5	67.4	63.4	55.8	65.8	5	0
11/02/2015 06:35	73.3	69.2	67.5	61.3	55.2	65.2	5	0
11/02/2015 06:40	72.8	67.4	68.3	63.1	52.8	64.9	5	0
11/02/2015 06:45	72.6	67.3	68.3	64.2	55.6	65.7	5	0
11/02/2015 06:50	73.5	69.4	70.2	63.5	56.9	66.6	5	0
11/02/2015 06:55	72.7	68.3	66.6	63.2	56.6	65.5	5	0
11/02/2015 07:00	69.4	66.8	65.4	62	54	63.4	5	0
11/02/2015 07:05	72.6	67.1	64.5	60.3	55.2	64	5	0
11/02/2015 07:10	71.8	67.2	64.2	59.2	52.1	63	5	0
11/02/2015 07:15	71.4	65.5	62.4	58.5	51.8	62.3	5	0
11/02/2015 07:20	72.7	65.7	65.1	60	50.9	63	5	0
11/02/2015 07:25	70.7	63.8	65.4	58.6	49.2	61.7	5	0
11/02/2015 07:30	70	64.6	61.7	55.1	46.3	59.8	5	0
11/02/2015 07:35	69.4	63.7	61.6	53.7	45.8	59	5	0
11/02/2015 07:40	66.8	63.6	60.3	51.8	43.1	57	5	0
11/02/2015 07:45	66.9	64.1	58.9	50.9	42.6	56.6	5	0
11/02/2015 07:50	70.6	63.4	58.5	51	42.9	57.1	5	0
11/02/2015 07:55	73.4	65.4	62.3	55	48.9	60.7	5	0
11/02/2015 08:00	69.6	64.8	60	55.8	48	59.8	5	0
11/02/2015 08:05	70.2	64.4	59	54.8	49.1	59.9	5	0
11/02/2015 08:10	67.9	62.3	57.6	52.9	44.4	57.7	5	0
11/02/2015 08:15	62.9	58.9	56.5	49	42.9	54.4	5	0
11/02/2015 08:20	64	59	56.6	49.9	41.4	54.3	5	0
11/02/2015 08:25	60.3	56.7	53.6	49.1	40.1	52.1	5	0
11/02/2015 08:30	57.3	53.1	49.1	45.2	38.1	49	5	0
11/02/2015 08:35	53.6	48.2	45.8	43.1	36.6	45.8	5	0
11/02/2015 08:40	44.8	42.5	42.2	39.4	34.7	40.8	5	0
11/02/2015 08:45	49	43.6	39.5	38.4	36.7	41.7	5	0
11/02/2015 08:50	42.7	37.4	34.1	35.3	32.8	36.6	5	0
11/02/2015 08:55	37.1	33.1	31.1	35.7	32	33.9	5	0
11/02/2015 09:00	44.6	36.7	36.1	32.4	27	35.8	5	0
11/02/2015 09:05	39.9	36.4	31.8	31.7	29	34	5	0
11/02/2015 09:10	42.3	38.4	33.7	33.8	28.1	35.4	5	0
11/02/2015 09:15	45.9	41.5	39.1	36.6	31.9	39.1	5	0
11/02/2015 09:20	46.9	41.3	39.8	38.1	34.3	40.4	5	0
11/02/2015 09:25	54.5	48.6	44.2	41.9	37.5	45.6	5	0
11/02/2015 09:30	60.5	53.4	44.4	41.7	36.8	48	5	0
11/02/2015 09:35	62.2	55.4	47	41.5	37.3	49.2	5	0
11/02/2015 09:40	64.6	57.3	52.6	46.1	38.1	52.2	5	0
11/02/2015 09:45	65.7	58.4	51.8	50.2	41.9	53.9	5	0
11/02/2015 09:50	66	58.8	52.7	51.8	43.4	54.6	5	0
11/02/2015 09:55	60.6	56.5	48.2	50.1	45.4	52.5	5	0
11/02/2015 10:00	61.7	56.7	49.6	49.3	45.3	52.9	5	0
11/02/2015 10:05	61.3	55.7	48.9	51.1	46.6	53.1	5	0
11/02/2015 10:10	58.9	54.3	47	46.2	41.7	50.1	5	0
11/02/2015 10:15	64.1	57.9	50.7	48.7	45.7	53.6	5	0
11/02/2015 10:20	66.8	60.6	52.2	51	46.6	55.6	5	0
11/02/2015 10:25	66	58.4	50.3	50.9	49.1	55.5	5	0
11/02/2015 10:30	61.6	59.1	49.6	52.1	48.9	54.5	5	0
11/02/2015 10:35	62.3	61.4	48.7	51.2	48.2	54.6	5	0
11/02/2015 10:40	66	61.6	50.9	54.8	49.3	56.8	5	0
11/02/2015 10:45	69.6	61.7	50.5	54.7	48.4	57	5	0
11/02/2015 10:50	64.6	64.1	54.9	56.3	51.5	58.3	5	0
11/02/2015 10:55	63.3	65.7	56.6	58.9	52.2	59.2	5	0
11/02/2015 11:00	64.6	65.2	55.6	56.4	51.8	59	5	0
11/02/2015 11:05	70.9	64.8	55.7	57.8	50.7	60.1	5	0
11/02/2015 11:10	69.7	65.3	56.7	57.5	50.8	59.8	5	0
11/02/2015 11:15	67.5	64.5	55.4	57.8	51.4	59.2	5	0
11/02/2015 11:20	67.6	64.7	54.6	57.5	49.6	59	5	0
11/02/2015 11:25	64.8	63.9	55.5	55.5	50.9	58	5	0
11/02/2015 11:30	68.1	63.2	54.9	57.3	53	59.2	5	0
11/02/2015 11:35	68.1	64.1	52.6	57.2	53.6	59.3	5	0
11/02/2015 11:40	66.8	63.7	56.7	57.3	53.6	59.9	5	0
11/02/2015 11:45	68	64.4	56.6	57.4	53.1	60.1	5	0
11/02/2015 11:50	69.3	63.9	55	58.1	51.9	59.8	5	0
11/02/2015 11:55	68.8	63.1	53.6	56.5	49	58.3	5	0
11/02/2015 12:00	66.2	61.7	52.7	53.5	46.1	56.1	5	0
11/02/2015 12:05	67.7	62.2	55.9	57.7	49.3	58.7	5	0
11/02/2015 12:10	68.7	63	55.5	57.6	52	59.4	5	0
11/02/2015 12:15	67.3	62.1	58.1	58.2	53.1	59.9	5	0
11/02/2015 12:20	67.6	63.6	58.9	58.2	51.4	60.1	5	0
11/02/2015 12:25	67.4	64.3	54.5	57.3	52.5	59.3	5	0
11/02/2015 12:30	65.7	63.6	54	58	52.6	58.9	5	0
11/02/2015 12:35	67.4	64.4	52	56.7	51.5	58.6	5	0
11/02/2015 12:40	66.4	60.5	51	55.8	52.5	57.6	5	0
11/02/2015 12:45	64.4	61.3	52.5	56.1	52.2	57.5	5	0
11/02/2015 12:50	66.4	60.5	54	56.2	51.7	58	5	0
11/02/2015 12:55	68	62.7	54.5	55.7	51.9	58.5	5	0
11/02/2015 13:00	67.1	64.3	56.2	56.4	53.8	59.9	5	0
11/02/2015 13:05	69.6	63.7	54.5	54	48.2	58.8	5	0
11/02/2015 13:10	63.4	57.1	52.4	48.7	39	52.9	5	0
11/02/2015 13:15	61.5	58	46.9	50.3	39.3	51.6	5	0
11/02/2015 13:20	62.8	57.8	46.1	52.3	41.8	52.4	5	0
11/02/2015 13:25	63.6	59.2	49.3	50.8	38.8	52.7	5	0
11/02/2015 13:30	64.9	61	56.7	52.8	43.4	56	5	0
11/02/2015 13:35	64.9	62	54.9	55.9	49.6	57.7	5	0
11/02/2015 13:40	64.7	61.3	56.2	55.8	50.3	57.8	5	0
11/02/2015 13:45	64.9	62.5	55.3	57.6	49.7	58.2	5	0
11/02/2015 13:50	63.8	62.1	56.3	57.5	49.3	58.1	5	0
11/02/2015 13:55	65.2	62.4	57.8	56.9	52.7	59.2	5	0
11/02/2015 14:00	65.1	62.7	57.5	57.1	50.3	58.9	5	0
11/02/2015 14:05	67.1	61.8	55.9	59	51.4	59.3	5	0
11/02/2015 14:10	69.4	63	56.5	56.3	51.7	59.7	5	0
11/02/2015 14:15	68.6	61.7	57.7	59.7	54.8	60.7	5	0
11/02/2015 14:20	65.7	60.5	57.6	59	53.1	59.4	5	0
11/02/2015 14:25	61.7	61.7	57.4	56.4	52.2	58	5	0
11/02/2015 14:30	60.2	60.7	56.2	54.7	50.3	56.5	5	0
11/02/2015 14:35	62.5	60.4	56.7	55.5	50.4	57.2	5	0
11/02/2015 14:40	61.8	58.5	54.2	52.5	49.5	55.5	5	0
11/02/2015 14:45	47.2	46.7	44.6	46.5	44.7	45.9	5	0
11/02/2015 14:50	43.2	42.8	41.7	42.1	41.5	42.3	5	0
11/02/2015 14:55	45.8	44.8	40.7	43.6	42.4	43.6	5	0
11/02/2015 15:00	37.5	37.6	38.5	41.3	40.5	39.1	5	0
11/02/2015 15:05	36.9	40.3	42.3	44.9	43.3	41.5	5	0
11/02/2015 15:10	29.8	31.9	36.2	40.1	40.5	36	5	0
11/02/2015 15:15	26.3	27.7	31.2	37.1	38.2	32.2	5	0
11/02/2015 15:20	22.4	23.2	26.6	33.1	30.3	27.3	5	0
11/02/2015 15:25	23.2	25.6	29.5	34	33.8	29.4	5	0
11/02/2015 15:30	22.4	25.6	29.7	32.5	33	28.7	5	0
11/02/2015 15:35	17.8	22.1	24.7	29.5	31.4	25.4	5	0
11/02/2015 15:40	20.5	24.9	25.2	29.5	33.9	26.9	5	0
11/02/2015 15:45	16.4	17.4	18.4	23.2	26.2	20.5	5	0
11/02/2015 15:50	16.6	16.9	20.5	22.3	23.7	20.1	5	0
11/02/2015 15:55	16.9	16.8	19.7	22.7	24.7	20.3	5	0
11/02/2015 16:00	16.1	16	18.2	20.5	23.3	19	5	0
11/02/2015 16:05	13.9	15.1	14.8	19.9	22.7	17.6	5	0
11/02/2015 16:10	13	12.5	13.7	15.8	17.5	14.7	5	0
11/02/2015 16:15	13.1	13.1	13.7	20.1	22.6	17	5	0
11/02/2015 16:20	12	11.9	13	14.6	14.7	13.2	5	0
11/02/2015 16:25	12.1	11.6	12.2	14.6	14.7	13.1	5	0
11/02/2015 16:30	13.9	13	13.1	15.7	18.1	14.9	5	0
11/02/2015 16:35	14.5	13.7	15.8	17.9	18.9	16.1	5	0
11/02/2015 16:40	11.4	10.3	11.7	13.6	14.7	12.5	5	0
11/02/2015 16:45	12.7	12.6	12.6	13.8	15.4	13.4	5	0
11/02/2015 16:50	12.7	11.6	12.1	13.9	15.8	13.3	5	0
11/02/2015 16:55	11.9	10.4	10.8	13.3	13	11.9	5	0
11/02/2015 17:00	11	9.3	10.7	12.5	13.8	11.6	5	0
11/02/2015 17:05	10.4	9.2	10.3	12.2	13.3	11.1	5	0
11/02/2015 17:10	12.2	10.3	11.4	14.9	16.7	13.3	5	0
11/02/2015 17:15	12.6	12.5	12.8	14.3	17.2	14	5	0
11/02/2015 17:20	12.7	12.3	13.5	15.5	15.5	13.9	5	0
11/02/2015 17:25	12.9	12.2	16.3	18.5	17.4	15.7	5	0
11/02/2015 17:30	12.6	11.8	15.1	17.9	16.3	14.8	5	0
11/02/2015 17:35	13	13.7	16.5	19.7	19	16.6	5	0
11/02/2015 17:40	11	10.6	13.3	16.5	17.2	13.6	5	0
11/02/2015 17:45	11.5	11.7	12.8	15.5	14.9	13.3	5	0
11/02/2015 17:50	12.8	12.9	15.7	18.9	20.9	16.5	5	0
11/02/2015 17:55	13.6	13.4	17.6	20.6	22.8	17.9	5	0
11/02/2015 18:00	14.5	17.1	20.3	23.3	26.3	20.6	5	0
11/02/2015 18:05	17.3	19	23.5	25.4	22.9	21.6	5	0
11/02/2015 18:10	15	14.4	20.1	21.9	21.3	18.7	5	0
11/02/2015 18:15	13.3	13.3	14.3	14.1	15.2	14	5	0
11/02/2015 18:20	12.5	11.6	14.6	15.3	16.8	14.3	5	0
11/02/2015 18:25	10.7	10.4	12.2	14	16	12.8	5	0
11/02/2015 18:30	14.1	12.6	17.8	20.7	19.7	17.1	5	0
11/02/2015 18:35	21.9	24.7	28.7	34.5	32.1	28.4	5	0
11/02/2015 18:40	24.6	26.3	29.2	34.9	33.9	29.7	5	0
11/02/2015 18:45	21.8	23.7	28.9	33	34.2	28.6	5	0
11/02/2015 18:50	21.6	25.4	31.1	33.8	33.6	29.4	5	0
11/02/2015 18:55	21.6	20.3	25.9	30.3	33.1	26.4	5	0
11/02/2015 19:00	22.3	23.1	24.6	30.8	31.8	26.7	5	0
11/02/2015 19:05	20.2	19.3	21.1	24.8	26.9	22.5	5	0
11/02/2015 19:10	18.9	18.8	19.8	25	25.9	21.8	5	0
11/02/2015 19:15	15.7	21.2	21.6	27.4	28.4	23.4	5	0
11/02/2015 19:20	21.5	23.6	26.9	33.9	32.9	27.8	5	0
11/02/2015 19:25	33.1	34.2	35.6	41.6	38.1	36.5	5	0
11/02/2015 19:30	38.5	38.9	40.2	43.8	41.1	40.6	5	0
11/02/2015 19:35	48.2	46.2	45.6	48.9	44.2	46.6	5	0
11/02/2015 19:40	48.6	47.7	47.7	49.1	44.2	47.4	5	0
11/02/2015 19:45	40.7	39.9	41.9	36.8	35.4	38.8	5	0
11/02/2015 19:50	45.8	43.9	44	45.2	45.7	45	5	0
11/02/2015 19:55	56.9	56.1	57.9	55.8	51.1	55.4	5	0
11/02/2015 20:00	62.2	63.5	64.6	63.7	56.2	61.8	5	0
11/02/2015 20:05	68	66.3	66.5	64.5	57.4	64.3	5	0
11/02/2015 20:10	65.8	65.3	66.5	64.8	57	63.5	5	0
11/02/2015 20:15	68.3	67.1	68.1	65.5	59.1	65.4	5	0
11/02/2015 20:20	71.8	69.3	72.9	69.1	59.4	68.2	5	0
11/02/2015 20:25	71.4	69.4	70.8	67.2	60.7	67.6	5	0
11/02/2015 20:30	72.3	70.5	71.5	69.1	62.7	69.2	5	0
11/02/2015 20:35	72.7	71.3	71.3	69.1	63.1	69.3	5	0
11/02/2015 20:40	72.4	70.6	72.5	69.5	62	69	5	0
11/02/2015 20:45	71.5	70.6	72.2	69.2	62.7	69.1	5	0
11/02/2015 20:50	72.9	71.1	71.4	71.1	64.9	70.1	5	0
11/02/2015 20:55	71.2	71.1	73.8	71.8	65.6	70.7	5	0
11/02/2015 21:00	72.6	71.8	73.8	72.5	64.5	70.8	5	0
11/02/2015 21:05	73	74	73.6	69.9	64.1	70.6	5	0
11/02/2015 21:10	74.8	73.2	72.2	70.6	64.2	70.6	5	0
11/02/2015 21:15	76.8	74	73.6	69	64.2	71.3	5	0
11/02/2015 21:20	76.1	73.9	75	68.7	64.4	71.3	5	0
11/02/2015 21:25	75.6	74.3	71.2	70.3	64.6	71	5	0
11/02/2015 21:30	75.7	74.8	74.1	70.9	64.5	71.7	5	0
11/02/2015 21:35	77.6	74	70	71.1	62.9	70.8	5	0
11/02/2015 21:40	77.3	73.7	66.3	70	63.5	69.9	5	0
11/02/2015 21:45	76.1	74.5	67.6	68.3	63.5	69.8	5	0
11/02/2015 21:50	75.4	74.1	70	67.4	65	70.1	5	0
11/02/2015 21:55	74.3	75.2	69.3	68.7	63.3	69.9	5	0
11/02/2015 22:00	74.3	73.2	70.7	69.7	61.7	69.5	5	0
11/02/2015 22:05	74.2	73.5	68.9	68.8	62.7	68.9	5	0
11/02/2015 22:10	75.2	73.7	71.8	70.3	63.7	70.8	5	0
11/02/2015 22:15	74.5	73.4	69.9	67	62.3	69.3	5	0
11/02/2015 22:20	74.9	73.4	70	68.4	65	70.1	5	0
11/02/2015 22:25	73.7	73.6	70.9	66.2	63.6	69.3	5	0
11/02/2015 22:30	74.3	73.3	70	69.5	64	70	5	0
11/02/2015 22:35	74.2	73.3	72.3	69.7	62.6	70	5	0
11/02/2015 22:40	71.7	73.1	71	68.2	63.1	69.3	5	0
11/02/2015 22:45	76.6	73.8	69.6	69.1	63.8	70.7	5	0
11/02/2015 22:50	77.5	74	69.9	70	64.5	71.3	5	0
11/02/2015 22:55	77.7	74.6	64.8	70.4	65.8	70.7	5	0
11/02/2015 23:00	76.1	75.5	69	67.6	63.7	70.1	5	0
11/02/2015 23:05	75.6	74.3	73.6	71	64.3	71.8	5	0
11/02/2015 23:10	75.4	75	69	67.8	63.1	70.1	5	0
11/02/2015 23:15	76.3	73.1	69.7	66.2	61.9	69.3	5	0
11/02/2015 23:20	74.9	73.6	71.3	71.4	62.2	70.2	5	0
11/02/2015 23:25	74.7	73.3	70.2	71.3	62.8	70.4	5	0
11/02/2015 23:30	75.4	73.2	75.8	67.5	67.8	72.2	5	0
11/02/2015 23:35	76.3	73	79.1	65.6	65.1	72.2	5	0
11/02/2015 23:40	77.1	73	71.1	70.3	65.1	71.5	5	0
11/02/2015 23:45	79.6	73.4	66.1	68.8	63	70.1	5	0
11/02/2015 23:50	79.9	72.2	65.2	66.6	62.4	69.1	5	0
11/02/2015 23:55	77.2	73.7	70.3	65.8	63.9	70	5	0
11/03/2015 00:00	76.5	74	72	69.2	64.5	71	5	0
11/03/2015 00:05	74.3	73.9	70.8	70.2	64.6	71.3	5	0
11/03/2015 00:10	76.2	73.9	72.6	67.4	65.8	71.2	5	0
11/03/2015 00:15	77.9	74.3	72.7	65.1	65.6	71.2	5	0
11/03/2015 00:20	76.9	73.6	67.7	67.6	65.3	70.1	5	0
11/03/2015 00:25	74.5	74.6	65.4	67.7	66.6	70	5	0
11/03/2015 00:30	73.9	74.2	71.2	67.4	64.6	70.7	5	0
11/03/2015 00:35	74.3	73.8	70.8	68	63.4	70.3	5	0
11/03/2015 00:40	74.5	74.2	71.2	68	63.4	70.1	5	0
11/03/2015 00:45	74.1	73.3	69.1	64.1	65.1	69.3	5	0
11/03/2015 00:50	73.9	74.3	71.4	67.6	62.9	69.7	5	0
11/03/2015 00:55	74.5	73.9	68.4	66.8	61.2	68.6	5	0
11/03/2015 01:00	75.1	72.6	70.6	67.9	63.3	70.6	5	0
11/03/2015 01:05	75.2	72.7	70.7	68	63.4	70.7	5	0
11/03/2015 01:10	76.5	74	72	69.2	64.5	70	5	0
11/03/2015 01:15	76.5	74	72	69.2	64.5	70.7	5	0
11/03/2015 01:20	76.6	74	74.1	68.2	65.9	71.7	5	0
11/03/2015 01:25	76.5	73.7	71.9	68	66.1	71.1	5	0
11/03/2015 01:30	76.5	74.2	68.4	68.3	65.1	70.6	5	0
11/03/2015 01:35	76.8	74	68.6	67	65.1	70	5	0
11/03/2015 01:40	76.5	74.3	70.8	67.6	63.2	70.4	5	0
11/03/2015 01:45	76.3	73.9	71.9	68.5	62.5	70.6	5	0
11/03/2015 01:50	76.5	74	72.1	69.9	63.9	71.3	5	0
11/03/2015 01:55	76.7	73.9	71.2	65.3	63.8	69.4	5	0
11/03/2015 02:00	76.4	73.9	72	65.3	64.9	70	5	0
11/03/2015 02:05	76.3	74	73.5	65.2	63.8	69.8	5	0
11/03/2015 02:10	76.4	74	71.8	66.6	65	70.3	5	0
11/03/2015 02:15	76.5	73.9	70.9	67.3	64.5	69.8	5	0
11/03/2015 02:20	76.3	74	73.1	67.4	65.2	70.8	5	0
11/03/2015 02:25	76.3	74	72.6	65.7	64.2	69.5	5	0
11/03/2015 02:30	76.1	73.6	67.5	66.2	64.6	68.3	5	0
11/03/2015 02:35	75.5	73.8	69.2	67.7	63.8	69	5	0
11/03/2015 02:40	75.6	73.8	66.7	66.4	63.8	68.3	5	0
11/03/2015 02:45	76	73.6	67.5	67.2	64	69.3	5	0
11/03/2015 02:50	76.4	73.9	69.5	67.7	65.7	69.4	5	0
11/03/2015 02:55	76.6	73.9	69.9	68.1	63.9	70.2	5	0
11/03/2015 03:00	76.7	73.9	68	66.9	64.4	69.5	5	0
11/03/2015 03:05	76	73.8	67.3	67.5	64.4	69.8	5	0
11/03/2015 03:10	76.3	73.9	66.5	68.9	64	69.4	5	0
11/03/2015 03:15	76.3	73.8	70	65.4	64	69.7	5	0
11/03/2015 03:20	76.4	73.8	65.4	63.1	62.6	67.8	5	0
11/03/2015 03:25	76.6	73.9	59.5	65.9	64.3	67.5	5	0
11/03/2015 03:30	75.5	73.8	65.3	66	64.9	69.5	5	0
11/03/2015 03:35	75.9	73.9	69.5	67.2	63.8	69.5	5	0
11/03/2015 03:40	76.2	73.4	71.2	66.6	64.3	70.2	5	0
11/03/2015 03:45	76.6	73.4	66.9	64.7	62.7	68.2	5	0
11/03/2015 03:50	75.9	73.6	68.3	67.2	64.6	69.1	5	0
11/03/2015 03:55	76.6	73.5	69.9	66.9	64.8	69.8	5	0
11/03/2015 04:00	76.6	73.8	70.1	67.6	64	69.5	5	0
11/03/2015 04:05	76.7	73.7	69.6	67.3	61.8	69.1	5	0
11/03/2015 04:10	76.3	73.8	71.5	64.7	63	69.2	5	0
11/03/2015 04:15	76.3	73.8	68.3	66.7	61.5	68.4	5	0
11/03/2015 04:20	76.3	74.2	68.3	68	59.4	68.8	5	0
11/03/2015 04:25	76.3	74.7	72.2	68.9	62.5	70.5	5	0
11/03/2015 04:30	73.5	74.4	70.4	70.1	61.7	70.1	5	0
11/03/2015 04:35	73.7	74.2	66.2	69.7	64.2	69.2	5	0
11/03/2015 04:40	73.8	74	65.7	68.5	64	68.3	5	0
11/03/2015 04:45	76.1	73.7	74.2	69.9	62.2	70.5	5	0
11/03/2015 04:50	75.2	72.7	71.6	72.4	65.4	71.2	5	0
11/03/2015 04:55	76	73.2	77.4	79.1	64.9	73.4	5	0
11/03/2015 05:00	77.9	73.1	68.5	69.2	64.3	70.7	5	0
11/03/2015 05:05	75.8	73.1	71.4	62.4	63.8	68.9	5	0
11/03/2015 05:10	74.5	74	69.6	63	68.1	70	5	0
11/03/2015 05:15	74.6	74.6	70.3	58.7	63	68.4	5	0
11/03/2015 05:20	75.1	75	70.3	62.6	64.2	69.2	5	0
11/03/2015 05:25	75.5	75	73.1	66	65.1	71	5	0
11/03/2015 05:30	76.3	74.4	72.3	70.1	63.8	71.1	5	0
11/03/2015 05:35	75.7	74.5	71.7	69.6	63.1	70.7	5	0
11/03/2015 05:40	73.2	73	70.1	68.6	62	69.3	5	0
11/03/2015 05:45	72.8	72.9	71.3	69.2	62.8	69.7	5	0
11/03/2015 05:50	73.6	73.2	72.9	71.7	63.6	70.8	5	0
11/03/2015 05:55	73.8	74.3	72.6	71.6	61.6	70.3	5	0
11/03/2015 06:00	73.9	73.6	73.6	69	60.7	69.6	5	0
11/03/2015 06:05	70.9	72.2	73.4	68.3	61.2	68.9	5	0
11/03/2015 06:10	72.3	72.4	71.7	67.1	59.8	68.3	5	0
11/03/2015 06:15	72.8	70.2	70.2	66.5	58.6	67.7	5	0
11/03/2015 06:20	70.9	71.3	70.6	66.8	58.9	67.5	5	0
