5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 09:10	171	110	96	81	83	96	637	6	0
11/02/2015 09:15	149	109	54	81	76	85	554	6	0
11/02/2015 09:20	170	117	89	91	81	91	639	6	0
11/02/2015 09:25	144	94	78	79	74	83	552	6	0
11/02/2015 09:30	161	103	79	80	83	83	589	6	0
11/02/2015 09:35	153	106	86	83	84	95	607	6	0
11/02/2015 09:40	149	94	71	56	61	81	512	6	0
11/02/2015 09:45	170	120	96	94	74	96	650	6	0
11/02/2015 09:50	144	91	79	79	79	94	566	6	0
11/02/2015 09:55	153	98	65	70	75	76	537	6	0
11/02/2015 10:00	165	108	90	83	91	70	607	6	0
11/02/2015 10:05	143	96	54	75	64	84	516	6	0
11/02/2015 10:10	164	105	70	85	86	60	570	6	0
11/02/2015 10:15	151	103	81	71	78	72	556	6	0
11/02/2015 10:20	150	108	70	74	86	67	555	6	0
11/02/2015 10:25	156	104	71	67	71	66	535	6	0
11/02/2015 10:30	161	110	93	96	107	59	626	6	0
11/02/2015 10:35	178	120	91	108	99	56	652	6	0
11/02/2015 10:40	174	141	106	101	114	59	695	6	0
11/02/2015 10:45	193	144	119	119	106	55	736	6	0
11/02/2015 10:50	184	123	73	106	121	51	658	6	0
11/02/2015 10:55	189	120	87	111	115	41	663	6	0
11/02/2015 11:00	193	130	96	116	119	40	694	6	0
11/02/2015 11:05	193	143	99	116	111	37	699	6	0
11/02/2015 11:10	164	114	100	110	113	26	627	6	0
11/02/2015 11:15	199	141	109	129	111	27	716	6	0
11/02/2015 11:20	214	154	99	104	95	26	692	6	0
11/02/2015 11:25	217	164	119	120	104	29	753	6	0
11/02/2015 11:30	216	163	139	120	99	21	758	6	0
11/02/2015 11:35	240	171	121	111	89	27	759	6	0
11/02/2015 11:40	262	160	124	104	71	27	748	6	0
11/02/2015 11:45	270	176	127	113	76	25	787	6	0
11/02/2015 11:50	274	159	113	96	70	24	736	6	0
11/02/2015 11:55	283	170	115	103	56	23	750	6	0
11/02/2015 12:00	263	160	111	96	63	27	720	6	0
11/02/2015 12:05	276	173	117	106	74	20	766	6	0
11/02/2015 12:10	285	161	123	103	77	19	768	6	0
11/02/2015 12:15	281	181	113	104	66	23	768	6	0
11/02/2015 12:20	283	165	129	103	80	29	789	6	0
11/02/2015 12:25	269	178	134	110	66	20	777	6	0
11/02/2015 12:30	269	175	126	119	80	20	789	6	0
11/02/2015 12:35	258	170	134	106	79	24	771	6	0
11/02/2015 12:40	271	161	130	89	79	25	755	6	0
11/02/2015 12:45	274	177	129	104	68	24	776	6	0
11/02/2015 12:50	271	174	113	107	71	23	759	6	0
11/02/2015 12:55	263	165	120	104	71	15	738	6	0
11/02/2015 13:00	255	161	120	101	70	16	723	6	0
11/02/2015 13:05	266	160	126	101	66	24	743	6	0
11/02/2015 13:10	259	169	126	106	61	18	739	6	0
11/02/2015 13:15	256	164	129	109	73	24	755	6	0
11/02/2015 13:20	275	170	118	106	70	21	760	6	0
11/02/2015 13:25	264	163	126	120	79	23	775	6	0
11/02/2015 13:30	269	164	129	106	67	17	752	6	0
11/02/2015 13:35	271	164	113	113	64	21	746	6	0
11/02/2015 13:40	283	167	119	111	72	16	768	6	0
11/02/2015 13:45	263	159	113	97	74	19	725	6	0
11/02/2015 13:50	253	154	133	101	74	24	739	6	0
11/02/2015 13:55	243	163	100	96	66	27	695	6	0
11/02/2015 14:00	243	167	101	96	76	17	700	6	0
11/02/2015 14:05	243	138	125	106	61	19	692	6	0
11/02/2015 14:10	273	149	119	110	69	17	737	6	0
11/02/2015 14:15	274	159	133	106	71	25	768	6	0
11/02/2015 14:20	274	159	130	104	83	20	770	6	0
11/02/2015 14:25	263	173	131	113	73	16	769	6	0
11/02/2015 14:30	270	171	136	111	63	21	772	6	0
11/02/2015 14:35	254	170	117	114	73	24	752	6	0
11/02/2015 14:40	284	165	115	110	60	16	750	6	0
11/02/2015 14:45	275	159	128	97	79	19	757	6	0
11/02/2015 14:50	267	161	117	97	72	23	737	6	0
11/02/2015 14:55	268	164	109	100	60	20	721	6	0
11/02/2015 15:00	256	157	119	94	61	17	704	6	0
11/02/2015 15:05	237	150	110	102	59	17	675	6	0
11/02/2015 15:10	248	145	110	100	61	14	678	6	0
11/02/2015 15:15	250	163	103	91	66	20	693	6	0
11/02/2015 15:20	247	157	120	96	56	16	692	6	0
11/02/2015 15:25	263	163	121	100	53	20	720	6	0
11/02/2015 15:30	270	166	123	101	54	19	733	6	0
11/02/2015 15:35	266	156	120	105	56	19	722	6	0
11/02/2015 15:40	250	167	118	98	64	23	720	6	0
11/02/2015 15:45	267	167	121	99	71	24	749	6	0
11/02/2015 15:50	260	156	107	100	67	14	704	6	0
11/02/2015 15:55	273	160	112	86	61	24	716	6	0
11/02/2015 16:00	254	163	117	87	65	14	700	6	0
11/02/2015 16:05	263	151	117	87	64	16	698	6	0
11/02/2015 16:10	277	163	131	100	74	15	760	6	0
11/02/2015 16:15	256	153	120	86	70	24	709	6	0
11/02/2015 16:20	255	153	117	90	66	23	704	6	0
11/02/2015 16:25	261	151	101	76	56	10	655	6	0
11/02/2015 16:30	271	157	114	94	57	20	713	6	0
11/02/2015 16:35	266	163	119	106	58	18	730	6	0
11/02/2015 16:40	259	153	111	90	56	24	693	6	0
11/02/2015 16:45	280	168	133	99	75	17	772	6	0
11/02/2015 16:50	266	164	110	100	57	23	720	6	0
11/02/2015 16:55	280	167	127	97	66	17	754	6	0
11/02/2015 17:00	261	156	110	93	69	23	712	6	0
11/02/2015 17:05	259	163	117	107	70	23	739	6	0
11/02/2015 17:10	277	165	118	109	66	24	759	6	0
11/02/2015 17:15	291	167	111	116	73	27	785	6	0
11/02/2015 17:20	266	155	121	103	64	21	730	6	0
11/02/2015 17:25	271	163	120	107	72	31	764	6	0
11/02/2015 17:30	281	164	117	98	70	26	756	6	0
11/02/2015 17:35	276	171	129	108	66	23	773	6	0
11/02/2015 17:40	274	170	131	103	80	23	781	6	0
11/02/2015 17:45	264	159	111	105	74	29	742	6	0
11/02/2015 17:50	254	168	126	106	81	29	764	6	0
11/02/2015 17:55	274	157	133	116	84	30	794	6	0
11/02/2015 18:00	257	164	123	120	79	33	776	6	0
11/02/2015 18:05	257	161	125	116	69	25	753	6	0
11/02/2015 18:10	256	166	129	103	60	28	742	6	0
11/02/2015 18:15	260	160	131	113	77	29	770	6	0
11/02/2015 18:20	271	167	131	119	81	26	795	6	0
11/02/2015 18:25	274	159	135	103	70	29	770	6	0
11/02/2015 18:30	281	164	131	109	71	31	787	6	0
11/02/2015 18:35	267	175	133	101	76	20	772	6	0
11/02/2015 18:40	277	174	121	103	66	17	758	6	0
11/02/2015 18:45	283	169	134	104	64	16	770	6	0
11/02/2015 18:50	293	170	121	109	74	20	787	6	0
11/02/2015 18:55	257	159	120	109	61	19	725	6	0
11/02/2015 19:00	263	151	121	96	66	17	714	6	0
11/02/2015 19:05	286	151	119	94	60	14	724	6	0
11/02/2015 19:10	257	150	106	80	61	20	674	6	0
11/02/2015 19:15	281	157	113	93	59	19	722	6	0
11/02/2015 19:20	247	154	113	78	60	16	668	6	0
11/02/2015 19:25	264	137	104	84	56	10	655	6	0
11/02/2015 19:30	280	145	114	94	61	13	707	6	0
11/02/2015 19:35	254	143	123	93	51	15	679	6	0
11/02/2015 19:40	256	155	104	86	57	15	673	6	0
11/02/2015 19:45	254	150	114	87	42	12	659	6	0
11/02/2015 19:50	270	144	108	83	49	11	665	6	0
11/02/2015 19:55	266	136	99	80	46	14	641	6	0
11/02/2015 20:00	245	133	94	74	51	13	610	6	0
11/02/2015 20:05	241	130	98	73	42	12	596	6	0
11/02/2015 20:10	236	126	89	61	34	11	557	6	0
11/02/2015 20:15	241	110	86	68	44	9	558	6	0
11/02/2015 20:20	249	131	83	73	39	11	586	6	0
11/02/2015 20:25	224	115	91	70	43	6	549	6	0
11/02/2015 20:30	249	129	99	77	43	8	605	6	0
11/02/2015 20:35	223	129	93	67	34	11	557	6	0
11/02/2015 20:40	223	120	74	67	30	6	520	6	0
11/02/2015 20:45	225	99	81	55	31	9	500	6	0
11/02/2015 20:50	230	107	79	60	31	9	516	6	0
11/02/2015 20:55	229	121	71	63	26	7	517	6	0
11/02/2015 21:00	216	119	81	61	33	7	517	6	0
11/02/2015 21:05	229	120	84	59	36	9	537	6	0
11/02/2015 21:10	213	114	83	61	31	9	511	6	0
11/02/2015 21:15	221	124	80	57	29	7	518	6	0
11/02/2015 21:20	227	109	81	59	30	4	510	6	0
11/02/2015 21:25	214	115	87	57	20	1	494	6	0
11/02/2015 21:30	231	117	80	49	27	5	509	6	0
11/02/2015 21:35	214	114	74	56	17	9	484	6	0
11/02/2015 21:40	226	117	83	51	27	4	508	6	0
11/02/2015 21:45	221	114	74	54	27	6	496	6	0
11/02/2015 21:50	235	103	84	53	29	3	507	6	0
11/02/2015 21:55	233	106	70	47	23	6	485	6	0
11/02/2015 22:00	214	101	69	41	17	4	446	6	0
11/02/2015 22:05	211	104	63	44	20	4	446	6	0
11/02/2015 22:10	241	100	65	56	19	4	485	6	0
11/02/2015 22:15	228	107	70	46	30	6	487	6	0
11/02/2015 22:20	214	90	66	41	20	4	435	6	0
11/02/2015 22:25	225	91	63	47	19	5	450	6	0
11/02/2015 22:30	196	93	49	39	22	3	402	6	0
11/02/2015 22:35	221	86	46	43	20	3	419	6	0
11/02/2015 22:40	209	99	50	36	17	0	411	6	0
11/02/2015 22:45	191	91	50	33	17	3	385	6	0
11/02/2015 22:50	216	86	44	34	14	2	396	6	0
11/02/2015 22:55	199	86	46	37	19	3	390	6	0
11/02/2015 23:00	199	76	44	31	11	1	362	6	0
11/02/2015 23:05	180	74	47	36	11	7	355	6	0
11/02/2015 23:10	180	84	43	26	16	1	350	6	0
11/02/2015 23:15	186	79	53	23	9	3	353	6	0
11/02/2015 23:20	173	69	30	27	11	1	311	6	0
11/02/2015 23:25	191	69	37	27	9	3	336	6	0
11/02/2015 23:30	195	75	40	19	9	1	339	6	0
11/02/2015 23:35	194	70	44	24	11	4	347	6	0
11/02/2015 23:40	196	67	43	21	9	1	337	6	0
11/02/2015 23:45	171	71	43	17	6	1	309	6	0
11/02/2015 23:50	194	70	33	20	9	3	329	6	0
11/02/2015 23:55	161	56	31	19	7	1	275	6	0
11/03/2015 00:00	180	59	39	21	8	0	307	6	0
11/03/2015 00:05	191	62	29	16	3	1	302	6	0
11/03/2015 00:10	178	54	35	15	3	1	286	6	0
11/03/2015 00:15	165	51	34	11	5	0	266	6	0
11/03/2015 00:20	154	59	25	14	6	2	260	6	0
11/03/2015 00:25	169	39	33	13	1	0	255	6	0
11/03/2015 00:30	179	51	26	13	4	0	273	6	0
11/03/2015 00:35	169	49	26	7	1	3	255	6	0
11/03/2015 00:40	156	51	14	13	4	0	238	6	0
11/03/2015 00:45	191	49	26	16	3	0	285	6	0
11/03/2015 00:50	167	50	27	11	3	0	258	6	0
11/03/2015 00:55	157	41	19	6	3	0	226	6	0
11/03/2015 01:00	8	10	9	9	8	6	50	6	0
11/03/2015 01:05	10	11	10	10	9	7	57	6	0
11/03/2015 01:10	180	20	0	0	0	0	200	6	0
11/03/2015 01:15	163	43	16	8	3	1	234	6	0
11/03/2015 01:20	153	51	21	10	5	0	240	6	0
11/03/2015 01:25	153	43	24	10	3	1	234	6	0
11/03/2015 01:30	168	38	16	13	0	0	235	6	0
11/03/2015 01:35	167	48	20	9	3	0	247	6	0
11/03/2015 01:40	176	43	19	10	3	1	252	6	0
11/03/2015 01:45	145	43	17	6	0	0	211	6	0
11/03/2015 01:50	162	37	22	9	1	1	232	6	0
11/03/2015 01:55	178	40	20	9	6	3	256	6	0
11/03/2015 02:00	176	37	19	4	3	0	239	6	0
11/03/2015 02:05	164	44	25	7	4	1	245	6	0
11/03/2015 02:10	183	44	20	7	0	0	254	6	0
11/03/2015 02:15	166	49	17	4	3	0	239	6	0
11/03/2015 02:20	185	40	24	10	1	0	260	6	0
11/03/2015 02:25	167	47	16	9	1	0	240	6	0
11/03/2015 02:30	177	37	16	6	3	0	239	6	0
11/03/2015 02:35	156	45	16	9	1	0	227	6	0
11/03/2015 02:40	179	40	17	9	1	0	246	6	0
11/03/2015 02:45	172	39	20	9	1	0	241	6	0
11/03/2015 02:50	169	49	19	10	3	0	250	6	0
11/03/2015 02:55	171	53	26	10	1	0	261	6	0
11/03/2015 03:00	181	37	27	7	1	0	253	6	0
11/03/2015 03:05	166	46	24	14	5	0	255	6	0
11/03/2015 03:10	167	56	21	6	7	2	259	6	0
11/03/2015 03:15	181	50	23	11	3	0	268	6	0
11/03/2015 03:20	177	53	29	9	4	1	273	6	0
11/03/2015 03:25	159	51	23	17	1	1	252	6	0
11/03/2015 03:30	170	59	26	11	7	1	274	6	0
11/03/2015 03:35	179	58	31	11	3	1	283	6	0
11/03/2015 03:40	174	54	19	13	7	0	267	6	0
11/03/2015 03:45	176	53	27	16	3	0	275	6	0
11/03/2015 03:50	171	60	27	9	7	3	277	6	0
11/03/2015 03:55	183	66	30	14	1	1	295	6	0
11/03/2015 04:00	174	67	39	16	9	0	305	6	0
11/03/2015 04:05	171	73	28	16	8	1	297	6	0
11/03/2015 04:10	214	76	47	20	13	1	371	6	0
11/03/2015 04:15	209	90	46	21	10	3	379	6	0
11/03/2015 04:20	191	93	55	24	13	0	376	6	0
11/03/2015 04:25	244	96	60	34	13	4	451	6	0
11/03/2015 04:30	214	104	51	34	15	1	419	6	0
11/03/2015 04:35	224	93	69	46	14	1	447	6	0
11/03/2015 04:40	254	116	80	46	20	3	519	6	0
11/03/2015 04:45	244	109	77	55	24	3	512	6	0
11/03/2015 04:50	244	133	77	43	23	4	524	6	0
11/03/2015 04:55	268	116	59	44	19	3	509	6	0
11/03/2015 05:00	254	131	81	49	24	6	545	6	0
11/03/2015 05:05	240	130	77	56	31	4	538	6	0
11/03/2015 05:10	290	150	89	79	49	6	663	6	0
11/03/2015 05:15	261	166	113	83	59	9	691	6	0
11/03/2015 05:20	311	167	126	119	71	10	804	6	0
11/03/2015 05:25	290	173	137	121	80	10	811	6	0
11/03/2015 05:30	288	179	151	136	116	11	881	6	0
11/03/2015 05:35	286	184	144	133	114	13	874	6	0
11/03/2015 05:40	265	165	153	139	154	23	899	6	0
11/03/2015 05:45	247	174	144	137	151	24	877	6	0
11/03/2015 05:50	231	157	137	139	133	29	826	6	0
11/03/2015 05:55	237	144	147	130	133	46	837	6	0
11/03/2015 06:00	230	150	134	117	137	39	807	6	0
11/03/2015 06:05	237	149	131	126	130	55	828	6	0
11/03/2015 06:10	247	144	116	119	127	60	813	6	0
11/03/2015 06:15	227	136	117	121	120	79	800	6	0
11/03/2015 06:20	234	133	111	107	103	73	761	6	0
11/03/2015 06:25	219	143	123	110	107	107	809	6	0
11/03/2015 06:30	207	121	113	101	104	101	747	6	0
11/03/2015 06:35	190	134	121	103	118	104	770	6	0
11/03/2015 06:40	198	136	116	101	111	106	768	6	0
11/03/2015 06:45	201	123	101	103	107	96	731	6	0
11/03/2015 06:50	204	130	106	100	104	104	748	6	0
11/03/2015 06:55	181	125	109	96	93	107	711	6	0
11/03/2015 07:00	186	124	107	91	109	104	721	6	0
11/03/2015 07:05	169	117	106	98	108	103	701	6	0
11/03/2015 07:10	176	113	85	86	86	92	638	6	0
11/03/2015 07:15	173	129	102	106	110	110	730	6	0
11/03/2015 07:20	180	113	98	84	99	104	678	6	0
11/03/2015 07:25	159	114	84	91	86	89	623	6	0
11/03/2015 07:30	189	126	106	105	104	110	740	6	0
11/03/2015 07:35	174	115	93	93	95	104	674	6	0
11/03/2015 07:40	154	109	94	84	81	99	621	6	0
11/03/2015 07:45	180	124	97	96	101	106	704	6	0
11/03/2015 07:50	186	123	94	100	84	103	690	6	0
11/03/2015 07:55	157	119	89	96	90	106	657	6	0
11/03/2015 08:00	159	109	87	86	78	88	607	6	0
11/03/2015 08:05	181	109	101	90	91	108	680	6	0
11/03/2015 08:10	171	116	100	94	84	103	668	6	0
11/03/2015 08:15	148	89	83	70	66	79	535	6	0
11/03/2015 08:20	184	126	99	101	96	107	713	6	0
11/03/2015 08:25	154	100	84	79	73	91	581	6	0
11/03/2015 08:30	146	106	87	79	80	88	586	6	0
11/03/2015 08:35	206	133	113	107	113	111	783	6	0
11/03/2015 08:40	124	97	76	69	71	77	514	6	0
11/03/2015 08:45	139	103	89	84	80	91	586	6	0
11/03/2015 08:50	156	103	91	86	81	91	608	6	0
11/03/2015 08:55	173	124	96	93	94	97	677	6	0
11/03/2015 09:00	130	110	87	87	87	90	591	6	0
11/03/2015 09:05	131	126	84	90	76	91	598	6	0
11/03/2015 09:10	156	101	87	80	79	89	592	6	0
11/03/2015 09:15	170	116	89	83	87	89	634	6	0
11/03/2015 09:20	178	114	98	88	81	100	659	6	0
11/03/2015 09:25	139	100	73	80	87	99	578	6	0
11/03/2015 09:30	179	115	104	87	84	91	660	6	0
11/03/2015 09:35	153	114	91	90	76	101	625	6	0
11/03/2015 09:40	189	129	97	100	101	104	720	6	0
11/03/2015 09:45	175	123	100	99	101	103	701	6	0
11/03/2015 09:50	186	121	90	96	94	104	691	6	0
11/03/2015 09:55	144	88	78	69	80	81	540	6	0
11/03/2015 10:00	140	93	76	69	79	83	540	6	0
11/03/2015 10:05	131	93	57	60	68	82	491	6	0
11/03/2015 10:10	146	103	66	73	69	85	542	6	0
11/03/2015 10:15	127	76	56	63	61	58	441	6	0
11/03/2015 10:20	154	111	95	81	85	84	610	6	0
11/03/2015 10:25	153	98	70	68	75	80	544	6	0
11/03/2015 10:30	169	121	91	93	97	80	651	6	0
11/03/2015 10:35	184	117	86	91	75	85	638	6	0
11/03/2015 10:40	136	89	67	71	80	86	529	6	0
11/03/2015 10:45	145	110	86	80	84	76	581	6	0
11/03/2015 10:50	148	108	70	70	69	64	529	6	0
11/03/2015 10:55	139	107	67	71	83	63	530	6	0
11/03/2015 11:00	176	137	100	107	110	55	685	6	0
11/03/2015 11:05	166	110	83	116	104	51	630	6	0
11/03/2015 11:10	181	126	96	119	116	53	691	6	0
11/03/2015 11:15	155	114	97	101	107	49	623	6	0
11/03/2015 11:20	200	124	71	113	105	56	669	6	0
11/03/2015 11:25	195	123	80	104	104	63	669	6	0
11/03/2015 11:30	179	127	67	110	123	47	653	6	0
11/03/2015 11:35	199	128	84	108	118	66	703	6	0
11/03/2015 11:40	169	117	100	103	101	51	641	6	0
11/03/2015 11:45	160	120	67	94	105	50	596	6	0
11/03/2015 11:50	211	134	113	123	115	41	737	6	0
11/03/2015 11:55	183	127	109	109	119	41	688	6	0
11/03/2015 12:00	202	144	77	115	110	27	675	6	0
11/03/2015 12:05	187	131	116	100	109	43	686	6	0
11/03/2015 12:10	191	149	119	117	113	38	727	6	0
11/03/2015 12:15	216	136	114	115	119	51	751	6	0
11/03/2015 12:20	203	143	120	119	127	51	763	6	0
11/03/2015 12:25	197	126	121	127	114	41	726	6	0
11/03/2015 12:30	209	144	124	117	129	33	756	6	0
11/03/2015 12:35	209	153	124	121	109	44	760	6	0
11/03/2015 12:40	187	140	131	117	121	33	729	6	0
11/03/2015 12:45	223	160	131	113	106	40	773	6	0
11/03/2015 12:50	237	164	140	100	109	29	779	6	0
11/03/2015 12:55	243	161	120	97	80	23	724	6	0
11/03/2015 13:00	239	157	133	113	70	27	739	6	0
11/03/2015 13:05	268	165	149	116	76	23	797	6	0
11/03/2015 13:10	271	166	123	111	77	21	769	6	0
11/03/2015 13:15	261	161	133	109	83	20	767	6	0
11/03/2015 13:20	276	157	128	110	86	21	778	6	0
11/03/2015 13:25	285	170	133	106	80	16	790	6	0
11/03/2015 13:30	276	157	144	104	93	19	793	6	0
11/03/2015 13:35	261	173	126	101	70	20	751	6	0
11/03/2015 13:40	264	164	114	113	74	19	748	6	0
11/03/2015 13:45	263	170	129	105	75	14	756	6	0
11/03/2015 13:50	266	163	127	101	85	24	766	6	0
11/03/2015 13:55	286	150	133	106	89	16	780	6	0
11/03/2015 14:00	263	161	120	109	67	24	744	6	0
11/03/2015 14:05	274	173	138	110	79	19	793	6	0
11/03/2015 14:10	274	163	133	114	74	17	775	6	0
11/03/2015 14:15	276	168	125	109	80	30	788	6	0
11/03/2015 14:20	263	160	139	110	89	25	786	6	0
11/03/2015 14:25	264	180	121	124	73	16	778	6	0
11/03/2015 14:30	275	167	139	113	81	23	798	6	0
11/03/2015 14:35	261	166	126	116	69	30	768	6	0
11/03/2015 14:40	284	168	126	102	81	15	776	6	0
11/03/2015 14:45	270	169	126	114	76	24	779	6	0
11/03/2015 14:50	250	165	126	116	66	14	737	6	0
11/03/2015 14:55	263	166	124	96	69	20	738	6	0
11/03/2015 15:00	276	163	126	107	65	24	761	6	0
11/03/2015 15:05	256	167	121	100	63	19	726	6	0
11/03/2015 15:10	260	159	123	97	61	19	719	6	0
