5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 05:35	40	146	107	90	383	4	100
11/09/2015 05:40	39	130	105	85	359	4	100
11/09/2015 05:45	39	151	135	94	419	4	100
11/09/2015 05:50	41	125	115	99	380	4	100
11/09/2015 05:55	38	128	119	96	381	4	100
11/09/2015 06:00	42	114	110	81	347	4	100
11/09/2015 06:05	46	122	112	82	362	4	100
11/09/2015 06:10	35	139	119	102	395	4	100
11/09/2015 06:15	42	155	119	113	429	4	100
11/09/2015 06:20	37	158	138	111	444	4	100
11/09/2015 06:25	38	130	133	103	404	4	100
11/09/2015 06:30	39	136	114	81	370	4	100
11/09/2015 06:35	41	157	122	102	422	4	100
11/09/2015 06:40	31	156	137	110	434	4	100
11/09/2015 06:45	42	141	133	98	414	4	100
11/09/2015 06:50	35	159	129	123	446	4	100
11/09/2015 06:55	39	152	136	108	435	4	100
11/09/2015 07:00	37	146	138	138	459	4	100
11/09/2015 07:05	48	183	149	146	526	4	100
11/09/2015 07:10	24	123	93	85	325	4	100
11/09/2015 07:15	62	181	158	144	545	4	100
11/09/2015 07:20	57	171	159	144	531	4	100
11/09/2015 07:25	58	181	170	133	542	4	100
11/09/2015 07:30	50	187	163	137	537	4	100
11/09/2015 07:35	62	186	181	156	585	4	100
11/09/2015 07:40	71	203	188	152	614	4	100
11/09/2015 07:45	61	189	178	150	578	4	100
11/09/2015 07:50	53	195	166	144	558	4	100
11/09/2015 07:55	72	202	172	152	598	4	100
11/09/2015 08:00	52	185	166	152	555	4	100
11/09/2015 08:05	74	211	185	160	630	4	100
11/09/2015 08:10	51	184	157	157	549	4	100
11/09/2015 08:15	73	193	173	152	591	4	100
11/09/2015 08:20	51	177	152	163	543	4	100
11/09/2015 08:25	56	193	154	126	529	4	100
11/09/2015 08:30	64	186	160	144	554	4	100
11/09/2015 08:35	50	185	150	152	537	4	100
11/09/2015 08:40	62	173	161	139	535	4	100
11/09/2015 08:45	79	175	154	147	555	4	100
11/09/2015 08:50	51	195	162	149	557	4	100
11/09/2015 08:55	73	178	146	142	539	4	100
11/09/2015 09:00	50	164	142	117	473	4	100
11/09/2015 09:05	61	167	157	123	508	4	100
11/09/2015 09:10	57	169	156	129	511	4	100
11/09/2015 09:15	62	189	144	122	517	4	100
11/09/2015 09:20	46	173	144	117	480	4	100
11/09/2015 09:25	49	170	141	117	477	4	100
11/09/2015 09:30	49	153	134	112	448	4	100
11/09/2015 09:35	29	155	128	126	438	4	100
11/09/2015 09:40	42	168	120	117	447	4	100
11/09/2015 09:45	40	140	140	111	431	4	100
11/09/2015 09:50	52	151	133	118	454	4	100
11/09/2015 09:55	42	150	135	129	456	4	100
11/09/2015 10:00	47	133	114	107	401	4	100
11/09/2015 10:05	58	129	128	112	427	4	100
11/09/2015 10:10	60	156	130	125	471	4	100
11/09/2015 10:15	42	152	138	107	439	4	100
11/09/2015 10:20	47	126	110	95	378	4	100
11/09/2015 10:25	49	153	150	113	465	4	100
11/09/2015 10:30	55	151	133	119	458	4	100
11/09/2015 10:35	37	117	109	86	349	4	100
11/09/2015 10:40	51	117	118	116	402	4	100
11/09/2015 10:45	41	146	126	116	429	4	100
11/09/2015 10:50	54	130	133	110	427	4	100
11/09/2015 10:55	51	140	121	109	421	4	100
11/09/2015 11:00	62	148	129	114	453	4	100
11/09/2015 11:05	53	153	128	114	448	4	100
11/09/2015 11:10	82	155	144	114	495	4	100
11/09/2015 11:15	71	151	143	111	476	4	100
11/09/2015 11:20	74	156	127	118	475	4	100
11/09/2015 11:25	76	150	136	108	470	4	100
11/09/2015 11:30	94	160	151	121	526	4	100
11/09/2015 11:35	80	157	144	130	511	4	100
11/09/2015 11:40	67	152	127	129	475	4	100
11/09/2015 11:45	67	157	128	106	458	4	100
11/09/2015 11:50	74	171	147	124	516	4	100
11/09/2015 11:55	66	156	128	123	473	4	100
11/09/2015 12:00	92	153	142	124	511	4	100
11/09/2015 12:05	68	147	140	114	469	4	100
11/09/2015 12:10	86	168	146	131	531	4	100
11/09/2015 12:15	75	164	148	129	516	4	100
11/09/2015 12:20	111	173	147	129	560	4	100
11/09/2015 12:25	76	165	145	134	520	4	100
11/09/2015 12:30	85	179	146	122	532	4	100
11/09/2015 12:35	88	159	143	125	515	4	100
11/09/2015 12:40	89	180	152	140	561	4	100
11/09/2015 12:45	88	171	152	137	548	4	100
11/09/2015 12:50	80	171	143	112	506	4	100
11/09/2015 12:55	103	162	139	139	543	4	100
11/09/2015 13:00	83	166	146	114	509	4	100
11/09/2015 13:05	107	161	143	129	540	4	100
11/09/2015 13:10	107	170	162	132	571	4	100
11/09/2015 13:15	103	163	149	131	546	4	100
11/09/2015 13:20	103	179	149	128	559	4	100
11/09/2015 13:25	99	176	155	121	551	4	100
11/09/2015 13:30	89	165	163	134	551	4	100
11/09/2015 13:35	111	161	155	126	553	4	100
11/09/2015 13:40	81	165	146	123	515	4	100
11/09/2015 13:45	105	164	148	146	563	4	100
11/09/2015 13:50	80	152	118	107	457	4	100
11/09/2015 13:55	86	170	148	143	547	4	100
11/09/2015 14:00	16	77	74	77	244	4	100
11/09/2015 14:05	68	116	92	81	357	4	100
11/09/2015 14:10	112	177	157	145	591	4	100
11/09/2015 14:15	97	172	153	145	567	4	100
11/09/2015 14:20	97	175	157	152	581	4	100
11/09/2015 14:25	109	188	169	141	607	4	100
11/09/2015 14:30	96	182	172	143	593	4	100
11/09/2015 14:35	88	151	124	141	504	4	100
11/09/2015 14:40	99	155	163	150	567	4	100
11/09/2015 14:45	121	160	171	148	600	4	100
11/09/2015 14:50	107	166	155	160	588	4	100
11/09/2015 14:55	118	177	159	139	593	4	100
11/09/2015 15:00	118	168	149	142	577	4	100
11/09/2015 15:05	112	158	167	144	581	4	100
11/09/2015 15:10	110	169	157	143	579	4	100
11/09/2015 15:15	108	159	159	150	576	4	100
11/09/2015 15:20	111	163	162	140	576	4	100
11/09/2015 15:25	117	158	157	138	570	4	100
11/09/2015 15:30	103	167	147	146	563	4	100
11/09/2015 15:35	122	168	161	145	596	4	100
11/09/2015 15:40	98	172	167	152	589	4	100
11/09/2015 15:45	116	174	150	137	577	4	100
11/09/2015 15:50	120	160	160	158	598	4	100
11/09/2015 15:55	92	151	163	142	548	4	100
11/09/2015 16:00	108	161	168	145	582	4	100
11/09/2015 16:05	111	167	171	148	597	4	100
11/09/2015 16:10	112	174	153	160	599	4	100
11/09/2015 16:15	109	163	170	139	581	4	100
11/09/2015 16:20	123	173	169	159	624	4	100
11/09/2015 16:25	103	169	178	144	594	4	100
11/09/2015 16:30	118	184	173	143	618	4	100
11/09/2015 16:35	120	169	170	144	603	4	100
11/09/2015 16:40	101	171	170	145	587	4	100
11/09/2015 16:45	117	164	154	148	583	4	100
11/09/2015 16:50	102	153	162	153	570	4	100
11/09/2015 16:55	111	168	165	140	584	4	100
11/09/2015 17:00	107	168	170	134	579	4	100
11/09/2015 17:05	110	186	158	156	610	4	100
11/09/2015 17:10	122	171	168	160	621	4	100
11/09/2015 17:15	114	164	163	136	577	4	100
11/09/2015 17:20	106	172	160	135	573	4	100
11/09/2015 17:25	111	146	146	139	542	4	100
11/09/2015 17:30	107	157	146	132	542	4	100
11/09/2015 17:35	105	166	151	135	557	4	100
11/09/2015 17:40	123	161	156	134	574	4	100
11/09/2015 17:45	121	167	160	135	583	4	100
11/09/2015 17:50	120	166	139	140	565	4	100
11/09/2015 17:55	113	173	165	137	588	4	100
11/09/2015 18:00	107	156	162	141	566	4	100
11/09/2015 18:05	110	179	160	139	588	4	100
11/09/2015 18:10	110	158	161	152	581	4	100
11/09/2015 18:15	107	173	164	156	600	4	100
11/09/2015 18:20	113	174	171	138	596	4	100
11/09/2015 18:25	112	171	156	134	573	4	100
11/09/2015 18:30	105	168	163	143	579	4	100
11/09/2015 18:35	100	169	167	160	596	4	100
11/09/2015 18:40	105	150	141	116	512	4	100
11/09/2015 18:45	111	163	157	146	577	4	100
11/09/2015 18:50	117	166	168	151	602	4	100
11/09/2015 18:55	103	160	150	132	545	4	100
11/09/2015 19:00	107	153	158	142	560	4	100
11/09/2015 19:05	121	158	161	145	585	4	100
11/09/2015 19:10	93	171	163	135	562	4	100
11/09/2015 19:15	105	172	159	144	580	4	100
11/09/2015 19:20	119	161	155	152	587	4	100
11/09/2015 19:25	102	157	160	145	564	4	100
11/09/2015 19:30	127	162	167	146	602	4	100
11/09/2015 19:35	88	174	149	134	545	4	100
11/09/2015 19:40	91	135	126	136	488	4	100
11/09/2015 19:45	82	168	144	147	541	4	100
11/09/2015 19:50	68	153	140	132	493	4	100
11/09/2015 19:55	71	148	147	127	493	4	100
11/09/2015 20:00	72	156	149	134	511	4	100
11/09/2015 20:05	62	151	144	126	483	4	100
11/09/2015 20:10	56	152	131	124	463	4	100
11/09/2015 20:15	52	133	128	120	433	4	100
11/09/2015 20:20	47	153	111	122	433	4	100
11/09/2015 20:25	40	133	121	113	407	4	100
11/09/2015 20:30	44	137	118	108	407	4	100
11/09/2015 20:35	34	121	122	104	381	4	100
11/09/2015 20:40	21	110	122	93	346	4	100
11/09/2015 20:45	28	118	109	105	360	4	100
11/09/2015 20:50	33	119	99	102	353	4	100
11/09/2015 20:55	27	120	113	98	358	4	100
11/09/2015 21:00	34	138	115	109	396	4	100
11/09/2015 21:05	25	117	107	105	354	4	100
11/09/2015 21:10	41	129	122	109	401	4	100
11/09/2015 21:15	32	115	105	112	364	4	100
11/09/2015 21:20	38	98	114	85	335	4	100
11/09/2015 21:25	19	111	94	88	312	4	100
11/09/2015 21:30	31	115	108	87	341	4	100
11/09/2015 21:35	24	116	93	101	334	4	100
11/09/2015 21:40	26	106	117	114	363	4	100
11/09/2015 21:45	24	103	101	101	329	4	100
11/09/2015 21:50	21	113	118	106	358	4	100
11/09/2015 21:55	19	99	83	81	282	4	100
11/09/2015 22:00	24	111	96	85	316	4	100
11/09/2015 22:05	23	101	93	82	299	4	100
11/09/2015 22:10	20	87	89	109	305	4	100
11/09/2015 22:15	17	91	88	99	295	4	100
11/09/2015 22:20	23	109	98	97	327	4	100
11/09/2015 22:25	22	101	93	94	310	4	100
11/09/2015 22:30	11	88	84	88	271	4	100
11/09/2015 22:35	13	70	79	66	228	4	100
11/09/2015 22:40	16	78	78	78	250	4	100
11/09/2015 22:45	7	72	72	70	221	4	100
11/09/2015 22:50	7	68	69	69	213	4	100
11/09/2015 22:55	8	52	67	56	183	4	100
11/09/2015 23:00	9	52	49	76	186	4	100
11/09/2015 23:05	3	54	58	62	177	4	100
11/09/2015 23:10	13	71	70	81	235	4	100
11/09/2015 23:15	3	62	73	66	204	4	100
11/09/2015 23:20	11	61	62	62	196	4	100
11/09/2015 23:25	3	50	67	71	191	4	100
11/09/2015 23:30	8	48	55	53	164	4	100
11/09/2015 23:35	2	38	50	56	146	4	100
11/09/2015 23:40	7	39	56	47	149	4	100
11/09/2015 23:45	3	33	44	59	139	4	100
11/09/2015 23:50	2	37	42	45	126	4	100
11/09/2015 23:55	1	32	41	47	121	4	100
11/10/2015 00:00	2	30	41	41	114	4	100
11/10/2015 00:05	3	29	38	44	114	4	100
11/10/2015 00:10	1	24	41	40	106	4	100
11/10/2015 00:15	2	17	40	37	96	4	100
11/10/2015 00:20	2	24	30	31	87	4	100
11/10/2015 00:25	5	31	34	36	106	4	100
11/10/2015 00:30	1	21	32	34	88	4	100
11/10/2015 00:35	0	18	21	28	67	4	100
11/10/2015 00:40	1	17	25	26	69	4	100
11/10/2015 00:45	1	21	21	33	76	4	100
11/10/2015 00:50	0	16	25	26	67	4	100
11/10/2015 00:55	2	17	23	27	69	4	100
11/10/2015 01:00	1	18	28	27	74	4	100
11/10/2015 01:05	3	11	24	25	63	4	100
11/10/2015 01:10	1	19	21	25	66	4	100
11/10/2015 01:15	0	10	19	17	46	4	100
11/10/2015 01:20	0	7	12	18	37	4	100
11/10/2015 01:25	1	10	20	17	48	4	100
11/10/2015 01:30	1	13	18	16	48	4	100
11/10/2015 01:35	1	10	15	17	43	4	100
11/10/2015 01:40	2	11	12	19	44	4	100
11/10/2015 01:45	2	13	14	15	44	4	100
11/10/2015 01:50	0	7	10	14	31	4	100
11/10/2015 01:55	0	7	16	16	39	4	100
11/10/2015 02:00	1	3	19	14	37	4	100
11/10/2015 02:05	0	3	16	16	35	4	100
11/10/2015 02:10	1	14	20	22	57	4	100
11/10/2015 02:15	1	11	20	21	53	4	100
11/10/2015 02:20	0	11	14	16	41	4	100
11/10/2015 02:25	0	6	10	13	29	4	100
11/10/2015 02:30	1	13	13	15	42	4	100
11/10/2015 02:35	0	9	30	19	58	4	100
11/10/2015 02:40	0	10	12	13	35	4	100
11/10/2015 02:45	0	8	23	21	52	4	100
11/10/2015 02:50	0	13	20	18	51	4	100
11/10/2015 02:55	1	10	11	15	37	4	100
11/10/2015 03:00	0	5	12	16	33	4	100
11/10/2015 03:05	0	5	13	11	29	4	100
11/10/2015 03:10	0	8	17	17	42	4	100
11/10/2015 03:15	0	10	14	12	36	4	100
11/10/2015 03:20	0	7	13	12	32	4	100
11/10/2015 03:25	1	8	17	16	42	4	100
11/10/2015 03:30	0	10	15	16	41	4	100
11/10/2015 03:35	0	7	11	20	38	4	100
11/10/2015 03:40	0	9	15	18	42	4	100
11/10/2015 03:45	1	15	23	28	67	4	100
11/10/2015 03:50	1	13	19	16	49	4	100
11/10/2015 03:55	0	9	24	22	55	4	100
11/10/2015 04:00	0	9	16	18	43	4	100
11/10/2015 04:05	1	15	21	25	62	4	100
11/10/2015 04:10	0	15	22	22	59	4	100
11/10/2015 04:15	1	17	28	26	72	4	100
11/10/2015 04:20	1	22	34	29	86	4	100
11/10/2015 04:25	1	16	40	28	85	4	100
11/10/2015 04:30	1	22	40	33	96	4	100
11/10/2015 04:35	5	41	45	34	125	4	100
11/10/2015 04:40	4	49	46	41	140	4	100
11/10/2015 04:45	9	38	48	43	138	4	100
11/10/2015 04:50	9	58	50	31	148	4	100
11/10/2015 04:55	10	55	48	53	166	4	100
11/10/2015 05:00	9	38	51	46	144	4	100
11/10/2015 05:05	12	59	59	45	175	4	100
11/10/2015 05:10	9	56	55	56	176	4	100
11/10/2015 05:15	25	81	70	62	238	4	100
11/10/2015 05:20	24	84	90	66	264	4	100
11/10/2015 05:25	21	95	84	67	267	4	100
11/10/2015 05:30	35	109	102	61	307	4	100
11/10/2015 05:35	31	133	104	86	354	4	100
11/10/2015 05:40	38	129	113	110	390	4	100
11/10/2015 05:45	26	117	99	82	324	4	100
11/10/2015 05:50	41	137	112	90	380	4	100
11/10/2015 05:55	40	120	104	81	345	4	100
11/10/2015 06:00	45	125	111	87	368	4	100
11/10/2015 06:05	46	129	105	88	368	4	100
11/10/2015 06:10	42	137	114	91	384	4	100
11/10/2015 06:15	42	142	109	89	382	4	100
11/10/2015 06:20	31	134	110	94	369	4	100
11/10/2015 06:25	36	156	114	109	415	4	100
11/10/2015 06:30	40	126	113	85	364	4	100
11/10/2015 06:35	32	163	135	118	448	4	100
11/10/2015 06:40	51	161	129	111	452	4	100
11/10/2015 06:45	44	160	140	126	470	4	100
11/10/2015 06:50	46	168	128	119	461	4	100
11/10/2015 06:55	38	143	115	108	404	4	100
11/10/2015 07:00	43	166	145	115	469	4	100
11/10/2015 07:05	42	138	133	114	427	4	100
11/10/2015 07:10	54	182	147	129	512	4	100
11/10/2015 07:15	54	182	155	134	525	4	100
11/10/2015 07:20	58	187	175	146	566	4	100
11/10/2015 07:25	55	180	156	137	528	4	100
11/10/2015 07:30	62	167	158	155	542	4	100
11/10/2015 07:35	62	176	157	123	518	4	100
11/10/2015 07:40	77	180	175	146	578	4	100
11/10/2015 07:45	70	182	169	151	572	4	100
11/10/2015 07:50	65	189	170	149	573	4	100
11/10/2015 07:55	70	180	171	135	556	4	100
11/10/2015 08:00	82	172	154	137	545	4	100
11/10/2015 08:05	77	187	169	145	578	4	100
11/10/2015 08:10	62	183	180	152	577	4	100
11/10/2015 08:15	82	180	168	154	584	4	100
11/10/2015 08:20	49	181	151	129	510	4	100
11/10/2015 08:25	72	176	168	149	565	4	100
11/10/2015 08:30	61	180	173	146	560	4	100
11/10/2015 08:35	76	179	169	159	583	4	100
11/10/2015 08:40	64	182	168	171	585	4	100
11/10/2015 08:45	73	187	169	159	588	4	100
11/10/2015 08:50	69	189	183	146	587	4	100
11/10/2015 08:55	78	172	151	145	546	4	100
11/10/2015 09:00	59	168	157	134	518	4	100
11/10/2015 09:05	63	168	144	122	497	4	100
11/10/2015 09:10	62	171	153	140	526	4	100
11/10/2015 09:15	48	176	149	124	497	4	100
11/10/2015 09:20	57	171	154	131	513	4	100
11/10/2015 09:25	56	169	144	150	519	4	100
11/10/2015 09:30	49	148	132	120	449	4	100
11/10/2015 09:35	52	167	138	117	474	4	100
11/10/2015 09:40	52	156	142	130	480	4	100
11/10/2015 09:45	49	177	151	119	496	4	100
11/10/2015 09:50	44	149	131	126	450	4	100
11/10/2015 09:55	49	162	132	120	463	4	100
11/10/2015 10:00	52	142	127	117	438	4	100
11/10/2015 10:05	40	146	137	123	446	4	100
11/10/2015 10:10	64	134	123	119	440	4	100
11/10/2015 10:15	53	174	142	141	510	4	100
11/10/2015 10:20	51	149	132	124	456	4	100
11/10/2015 10:25	48	160	131	123	462	4	100
11/10/2015 10:30	57	142	140	124	463	4	100
11/10/2015 10:35	65	144	134	133	476	4	100
11/10/2015 10:40	51	155	141	114	461	4	100
11/10/2015 10:45	43	157	130	109	439	4	100
11/10/2015 10:50	54	144	129	105	432	4	100
11/10/2015 10:55	61	168	122	101	452	4	100
11/10/2015 11:00	61	165	128	129	483	4	100
11/10/2015 11:05	58	172	141	138	509	4	100
11/10/2015 11:10	62	158	138	126	484	4	100
11/10/2015 11:15	78	152	151	139	520	4	100
11/10/2015 11:20	67	154	140	121	482	4	100
11/10/2015 11:25	77	162	140	118	497	4	100
11/10/2015 11:30	66	157	134	120	477	4	100
11/10/2015 11:35	59	150	128	97	434	4	100
11/10/2015 11:40	67	161	130	123	481	4	100
11/10/2015 11:45	75	158	154	131	518	4	100
11/10/2015 11:50	61	157	138	132	488	4	100
11/10/2015 11:55	54	123	121	99	397	4	100
11/10/2015 12:00	66	155	135	129	485	4	100
11/10/2015 12:05	68	164	133	122	487	4	100
11/10/2015 12:10	70	160	140	123	493	4	100
11/10/2015 12:15	70	158	147	121	496	4	100
11/10/2015 12:20	61	180	150	132	523	4	100
11/10/2015 12:25	69	169	148	132	518	4	100
11/10/2015 12:30	54	168	148	120	490	4	100
11/10/2015 12:35	73	169	142	121	505	4	100
11/10/2015 12:40	63	162	152	114	491	4	100
11/10/2015 12:45	79	159	145	129	512	4	100
11/10/2015 12:50	73	160	142	143	518	4	100
11/10/2015 12:55	93	187	138	137	555	4	100
11/10/2015 13:00	71	168	149	131	519	4	100
11/10/2015 13:05	78	175	152	116	521	4	100
11/10/2015 13:10	72	154	153	115	494	4	100
11/10/2015 13:15	101	166	153	117	537	4	100
11/10/2015 13:20	100	118	122	121	461	4	100
11/10/2015 13:25	101	118	122	110	451	4	100
11/10/2015 13:30	99	146	150	121	516	4	100
11/10/2015 13:35	97	153	135	126	511	4	100
11/10/2015 13:40	107	157	139	127	530	4	100
11/10/2015 13:45	124	157	153	146	580	4	100
11/10/2015 13:50	111	166	158	133	568	4	100
11/10/2015 13:55	96	168	167	148	579	4	100
11/10/2015 14:00	113	171	154	147	585	4	100
11/10/2015 14:05	103	168	162	145	578	4	100
11/10/2015 14:10	123	164	158	152	597	4	100
11/10/2015 14:15	117	160	168	142	587	4	100
11/10/2015 14:20	114	174	161	131	580	4	100
11/10/2015 14:25	91	174	173	140	578	4	100
11/10/2015 14:30	60	145	143	148	496	4	100
11/10/2015 14:35	101	184	152	144	581	4	100
11/10/2015 14:40	108	183	158	157	606	4	100
11/10/2015 14:45	100	177	155	166	598	4	100
11/10/2015 14:50	110	177	158	142	587	4	100
11/10/2015 14:55	117	175	164	149	605	4	100
11/10/2015 15:00	105	162	156	139	562	4	100
11/10/2015 15:05	107	160	168	144	579	4	100
11/10/2015 15:10	109	151	169	147	576	4	100
11/10/2015 15:15	117	157	161	147	582	4	100
11/10/2015 15:20	113	154	156	147	570	4	100
11/10/2015 15:25	116	167	139	144	566	4	100
11/10/2015 15:30	126	165	161	152	604	4	100
11/10/2015 15:35	112	171	154	149	586	4	100
11/10/2015 15:40	120	162	159	153	594	4	100
11/10/2015 15:45	110	160	164	137	571	4	100
11/10/2015 15:50	110	159	159	147	575	4	100
11/10/2015 15:55	111	165	174	145	595	4	100
11/10/2015 16:00	108	165	168	151	592	4	100
11/10/2015 16:05	104	176	160	155	595	4	100
11/10/2015 16:10	117	169	176	139	601	4	100
11/10/2015 16:15	118	177	172	144	611	4	100
11/10/2015 16:20	118	174	157	137	586	4	100
11/10/2015 16:25	101	181	174	152	608	4	100
11/10/2015 16:30	111	160	156	134	561	4	100
11/10/2015 16:35	116	133	117	105	471	4	100
11/10/2015 16:40	102	132	119	107	460	4	100
11/10/2015 16:45	115	141	120	88	464	4	100
11/10/2015 16:50	108	119	109	91	427	4	100
11/10/2015 16:55	105	153	129	99	486	4	100
11/10/2015 17:00	106	154	138	121	519	4	100
11/10/2015 17:05	85	143	123	108	459	4	100
11/10/2015 17:10	119	147	151	126	543	4	100
11/10/2015 17:15	112	159	146	119	536	4	100
11/10/2015 17:20	114	152	155	127	548	4	100
11/10/2015 17:25	97	163	158	134	552	4	100
11/10/2015 17:30	107	154	158	138	557	4	100
11/10/2015 17:35	117	170	158	133	578	4	100
11/10/2015 17:40	102	162	153	140	557	4	100
11/10/2015 17:45	109	163	163	127	562	4	100
11/10/2015 17:50	114	159	155	133	561	4	100
11/10/2015 17:55	116	163	156	141	576	4	100
11/10/2015 18:00	108	157	157	138	560	4	100
11/10/2015 18:05	111	145	140	144	540	4	100
11/10/2015 18:10	98	161	163	141	563	4	100
11/10/2015 18:15	89	165	161	134	549	4	100
11/10/2015 18:20	103	153	155	128	539	4	100
11/10/2015 18:25	114	159	159	136	568	4	100
11/10/2015 18:30	101	154	143	124	522	4	100
11/10/2015 18:35	114	163	152	136	565	4	100
11/10/2015 18:40	116	139	145	128	528	4	100
11/10/2015 18:45	107	149	144	141	541	4	100
11/10/2015 18:50	111	159	150	133	553	4	100
11/10/2015 18:55	126	146	162	137	571	4	100
11/10/2015 19:00	110	156	152	146	564	4	100
11/10/2015 19:05	109	144	158	139	550	4	100
11/10/2015 19:10	106	157	158	138	559	4	100
11/10/2015 19:15	106	175	156	144	581	4	100
11/10/2015 19:20	91	155	145	135	526	4	100
11/10/2015 19:25	116	163	148	137	564	4	100
11/10/2015 19:30	109	163	153	120	545	4	100
11/10/2015 19:35	107	149	146	139	541	4	100
11/10/2015 19:40	99	155	154	135	543	4	100
11/10/2015 19:45	99	155	151	145	550	4	100
11/10/2015 19:50	113	163	159	144	579	4	100
11/10/2015 19:55	109	157	158	137	561	4	100
11/10/2015 20:00	88	174	153	134	549	4	100
11/10/2015 20:05	98	165	156	142	561	4	100
11/10/2015 20:10	90	167	146	147	550	4	100
11/10/2015 20:15	96	168	163	144	571	4	100
11/10/2015 20:20	93	169	141	131	534	4	100
11/10/2015 20:25	87	167	149	138	541	4	100
11/10/2015 20:30	75	168	136	134	513	4	100
11/10/2015 20:35	84	160	144	128	516	4	100
11/10/2015 20:40	72	151	112	117	452	4	100
11/10/2015 20:45	69	158	137	116	480	4	100
11/10/2015 20:50	71	163	148	115	497	4	100
11/10/2015 20:55	56	151	126	119	452	4	100
11/10/2015 21:00	45	132	118	109	404	4	100
11/10/2015 21:05	46	129	124	119	418	4	100
11/10/2015 21:10	41	156	122	128	447	4	100
11/10/2015 21:15	30	153	136	132	451	4	100
11/10/2015 21:20	47	153	142	126	468	4	100
11/10/2015 21:25	29	121	122	102	374	4	100
11/10/2015 21:30	46	132	119	121	418	4	100
11/10/2015 21:35	26	121	119	118	384	4	100
11/10/2015 21:40	39	135	120	107	401	4	100
11/10/2015 21:45	39	127	109	95	370	4	100
