5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 08:45	71.8	69.9	63	64.2	61.3	67	5	0
11/15/2015 08:50	71.5	69.6	64	63.9	61.1	66.9	5	0
11/15/2015 08:55	71.5	69.7	63.5	64	61.1	66.9	5	0
11/15/2015 09:00	71.3	69.5	63.5	63.8	60.9	66.7	5	0
11/15/2015 09:05	73	71.2	64	65.4	62.3	68.1	5	0
11/15/2015 09:10	73.2	71.3	63	65.4	62.3	68	5	0
11/15/2015 09:15	72	70.1	64.2	64.4	61.5	67.4	5	0
11/15/2015 09:20	70.7	68.8	62.9	63.2	60.5	66.2	5	0
11/15/2015 09:25	71.7	69.8	63.5	64.1	61.2	67	5	0
11/15/2015 09:30	71	69.1	63.6	63.5	60.6	66.4	5	0
11/15/2015 09:35	70.6	68.7	63.2	63.1	60.3	66.1	5	0
11/15/2015 09:40	70.2	68.3	62.9	62.7	60	65.7	5	0
11/15/2015 09:45	71.2	69.3	63.8	63.7	60.8	66.7	5	0
11/15/2015 09:50	72.1	70.3	63.7	64.6	61.6	67.4	5	0
11/15/2015 09:55	73.4	71.5	64.4	65.6	62.5	68.5	5	0
11/15/2015 10:00	72.6	70.7	63.8	64.9	61.9	67.7	5	0
11/15/2015 10:05	73.3	71.5	64.8	65.5	62.5	68.4	5	0
11/15/2015 10:10	72.4	70.6	64.4	64.9	61.8	67.8	5	0
11/15/2015 10:15	71.5	69.7	63.8	64	61.1	67	5	0
11/15/2015 10:20	71.4	69.5	62.4	63.9	61	66.6	5	0
11/15/2015 10:25	71.3	69.5	63.9	63.8	60.9	66.8	5	0
11/15/2015 10:30	71.9	70	63.4	64.3	61.4	67.1	5	0
11/15/2015 10:35	72.1	70.2	63.5	64.5	61.5	67.3	5	0
11/15/2015 10:40	71.9	70.1	63.7	64.4	61.4	67.3	5	0
11/15/2015 10:45	73	71.1	64.4	65.2	62.2	68.2	5	0
11/15/2015 10:50	72	70.2	63.4	64.5	61.5	67.3	5	0
11/15/2015 10:55	72.2	70.4	64.5	64.6	61.6	67.6	5	0
11/15/2015 11:00	71.1	69.3	62.9	63.6	60.8	66.5	5	0
11/15/2015 11:05	73.3	71.5	64.6	65.7	62.5	68.5	5	0
11/15/2015 11:10	73.1	71.4	64.8	65.5	62.4	68.4	5	0
11/15/2015 11:15	70.9	69	63.4	63.4	60.6	66.4	5	0
11/15/2015 11:20	69.6	67.6	62.3	62.1	59.5	65.1	5	0
11/15/2015 11:25	71.2	69.3	63.3	63.7	60.8	66.6	5	0
11/15/2015 11:30	69.9	67.9	62.1	62.4	59.8	65.3	5	0
11/15/2015 11:35	71.3	69.4	63.3	63.8	60.9	66.7	5	0
11/15/2015 11:40	71.8	70	63.7	64.3	61.3	67.1	5	0
11/15/2015 11:45	72.8	70.9	64.4	65.1	62	68.1	5	0
11/15/2015 11:50	71.5	69.6	62.8	63.8	61	66.8	5	0
11/15/2015 11:55	69.4	67.5	62.2	62	59.4	65	5	0
11/15/2015 12:00	71.2	69.3	62.6	63.7	60.8	66.5	5	0
11/15/2015 12:05	71.2	69.3	63	63.7	60.8	66.5	5	0
11/15/2015 12:10	71.5	69.7	62.5	64.1	61.1	66.8	5	0
11/15/2015 12:15	71.7	69.9	62.7	64.2	61.3	67	5	0
11/15/2015 12:20	71.2	69.4	62.8	63.7	60.9	66.5	5	0
11/15/2015 12:25	71.5	69.6	63.2	64	61.1	66.8	5	0
11/15/2015 12:30	70.5	68.6	63.2	63	60.3	66	5	0
11/15/2015 12:35	70	68	62.6	62.5	59.8	65.5	5	0
11/15/2015 12:40	71.7	69.9	63.6	64.2	61.3	67.1	5	0
11/15/2015 12:45	70.1	68.1	62.2	62.6	59.9	65.5	5	0
11/15/2015 12:50	70.9	69	63	63.4	60.6	66.3	5	0
11/15/2015 12:55	70.3	68.4	62.7	62.8	60.1	65.8	5	0
11/15/2015 13:00	70.4	68.5	62.6	63	60.2	65.9	5	0
11/15/2015 13:05	70	68	62.6	62.5	59.8	65.5	5	0
11/15/2015 13:10	70.1	68.2	62.9	62.7	60	65.7	5	0
11/15/2015 13:15	72.5	70.7	64.5	65	61.9	67.9	5	0
11/15/2015 13:20	72	70.2	64	64.5	61.5	67.4	5	0
11/15/2015 13:25	72.7	70.9	63.8	65	62	67.9	5	0
11/15/2015 13:30	71.9	70.1	63.2	64.4	61.4	67.2	5	0
11/15/2015 13:35	71.3	69.4	62.6	63.9	61	66.6	5	0
11/15/2015 13:40	71.1	69.3	62.7	63.7	60.8	66.5	5	0
11/15/2015 13:45	71.5	69.6	63	63.9	61	66.8	5	0
11/15/2015 13:50	70.5	68.6	62.9	63	60.3	65.9	5	0
11/15/2015 13:55	71.1	69.2	63.1	63.6	60.7	66.5	5	0
11/15/2015 14:00	70.4	68.5	63.1	63	60.2	66	5	0
11/15/2015 14:05	70.3	68.3	62.7	62.8	60.1	65.8	5	0
11/15/2015 14:10	70.4	68.5	63.1	62.9	60.2	65.9	5	0
11/15/2015 14:15	71.8	69.9	63.9	64.2	61.3	67.2	5	0
11/15/2015 14:20	71.2	69.3	63.4	63.7	60.8	66.7	5	0
11/15/2015 14:25	70.9	69	62.9	63.4	60.6	66.3	5	0
11/15/2015 14:30	70.9	69.1	63.2	63.4	60.6	66.4	5	0
11/15/2015 14:35	70.4	68.4	63	62.9	60.2	65.9	5	0
11/15/2015 14:40	70.8	68.8	63.4	63.3	60.5	66.3	5	0
11/15/2015 14:45	69.2	67.2	61.7	61.7	59.2	64.7	5	0
11/15/2015 14:50	70.5	68.6	63.1	63.1	60.3	66	5	0
11/15/2015 14:55	70.4	68.5	62.7	62.9	60.2	65.9	5	0
11/15/2015 15:00	70.8	68.9	62.8	63.3	60.5	66.2	5	0
11/15/2015 15:05	72.2	70.3	63.3	64.5	61.5	67.3	5	0
11/15/2015 15:10	70.9	69	62.6	63.4	60.6	66.2	5	0
11/15/2015 15:15	71.4	69.5	63	63.9	61	66.7	5	0
11/15/2015 15:20	71.7	69.8	63.1	64	61.2	66.9	5	0
11/15/2015 15:25	71.7	69.8	63.1	64.1	61.2	67	5	0
11/15/2015 15:30	71	69.2	62.5	63.6	60.7	66.4	5	0
11/15/2015 15:35	70.3	68.4	61.9	62.9	60.1	65.7	5	0
11/15/2015 15:40	71	69.1	61.1	63.5	60.7	66.1	5	0
11/15/2015 15:45	71.8	69.9	62.9	64.1	61.3	67	5	0
11/15/2015 15:50	71.1	69.2	63	63.6	60.8	66.5	5	0
11/15/2015 15:55	71.7	69.8	63.6	64.2	61.2	67.1	5	0
11/15/2015 16:00	72.5	70.7	64.1	64.9	61.9	67.8	5	0
11/15/2015 16:05	71.7	69.8	63.1	64	61.2	66.9	5	0
11/15/2015 16:10	71.9	70	63.5	64.2	61.3	67.2	5	0
11/15/2015 16:15	71.4	69.5	62.9	63.8	61	66.7	5	0
11/15/2015 16:20	71.6	69.7	62.9	64.1	61.2	66.9	5	0
11/15/2015 16:25	71.6	69.7	62.7	64.1	61.2	66.9	5	0
11/15/2015 16:30	71.9	70	63.5	64.2	61.3	67.2	5	0
11/15/2015 16:35	71	69.1	62.7	63.4	60.6	66.3	5	0
11/15/2015 16:40	71.2	69.2	63.1	63.6	60.8	66.5	5	0
11/15/2015 16:45	71.3	69.4	63.3	63.8	60.9	66.7	5	0
11/15/2015 16:50	71.7	69.9	64	64.2	61.2	67.1	5	0
11/15/2015 16:55	71.8	69.9	63.5	64.1	61.3	67.1	5	0
11/15/2015 17:00	70.7	68.8	61.7	63.3	60.5	66	5	0
11/15/2015 17:05	69.1	67.1	61.3	61.7	59.2	64.6	5	0
11/15/2015 17:10	68.9	66.9	60.5	61.6	59	64.3	5	0
11/15/2015 17:15	69.1	67.1	60.5	61.7	59.1	64.4	5	0
11/15/2015 17:20	69.8	67.8	60.9	62.3	59.6	65	5	0
11/15/2015 17:25	69.8	67.8	60.9	62.3	59.6	65	5	0
11/15/2015 17:30	68.8	66.8	60.6	61.4	58.9	64.2	5	0
11/15/2015 17:35	67.3	65.2	60.3	60	57.7	63	5	0
11/15/2015 17:40	67.6	65.5	60.1	60.2	57.9	63.2	5	0
11/15/2015 17:45	69.3	67.3	60.6	61.9	59.3	64.6	5	0
11/15/2015 17:50	67.4	65.3	60.2	60.1	57.8	63	5	0
11/15/2015 17:55	68.9	66.9	59.8	61.6	59	64.1	5	0
11/15/2015 18:00	68.5	66.5	59.9	61.2	58.7	63.9	5	0
11/15/2015 18:05	68.5	66.5	60.8	61.1	58.7	64	5	0
11/15/2015 18:10	66.8	64.7	57.7	59.6	57.4	62.1	5	0
11/15/2015 18:15	66.3	64.1	58.3	59.1	56.9	61.8	5	0
11/15/2015 18:20	67.3	65.3	59.6	60.1	57.8	62.9	5	0
11/15/2015 18:25	68.9	66.9	60.5	61.6	59	64.3	5	0
11/15/2015 18:30	67.4	65.3	60.4	60	57.7	63	5	0
11/15/2015 18:35	68.1	66.1	61.1	60.8	58.4	63.8	5	0
11/15/2015 18:40	67.2	65.1	60.2	59.9	57.6	62.8	5	0
11/15/2015 18:45	69	67	60.8	61.7	59.1	64.4	5	0
11/15/2015 18:50	67.9	65.9	60.4	60.7	58.2	63.5	5	0
11/15/2015 18:55	65.4	63.3	58.9	58.3	56.3	61.3	5	0
11/15/2015 19:00	67.5	65.4	60	60.2	57.9	63	5	0
11/15/2015 19:05	66.8	64.7	59.4	59.6	57.3	62.4	5	0
11/15/2015 19:10	68	65.9	59.8	60.7	58.3	63.4	5	0
11/15/2015 19:15	67.8	65.8	60.1	60.6	58.1	63.3	5	0
11/15/2015 19:20	68.8	66.8	61.2	61.4	58.9	64.3	5	0
11/15/2015 19:25	69.1	67.1	60.8	61.7	59.1	64.5	5	0
11/15/2015 19:30	70.3	68.3	61.7	62.8	60.1	65.6	5	0
11/15/2015 19:35	70.9	69	62.4	63.4	60.6	66.1	5	0
11/15/2015 19:40	72.7	70.8	63.6	64.9	62	67.7	5	0
11/15/2015 19:45	69.8	67.8	61.6	62.4	59.7	65.2	5	0
11/15/2015 19:50	70.4	68.4	63	62.9	60.2	65.9	5	0
11/15/2015 19:55	71.1	69.2	63.4	63.6	60.8	66.5	5	0
11/15/2015 20:00	71.5	69.7	63.7	64	61.1	66.9	5	0
11/15/2015 20:05	72.4	70.6	63.4	64.8	61.8	67.6	5	0
11/15/2015 20:10	71.6	69.8	62.8	64.1	61.2	66.8	5	0
11/15/2015 20:15	72.6	70.8	63.5	65.1	62	67.8	5	0
11/15/2015 20:20	71.5	69.6	62.8	64	61.1	66.7	5	0
11/15/2015 20:25	70.4	68.5	62.1	62.9	60.2	65.8	5	0
11/15/2015 20:30	71.5	69.7	63.3	64	61.1	66.8	5	0
11/15/2015 20:35	70.1	68.1	62.5	62.6	59.9	65.5	5	0
11/15/2015 20:40	70.8	68.9	61	63.3	60.5	65.8	5	0
11/15/2015 20:45	71.4	69.6	63.1	63.9	61	66.7	5	0
11/15/2015 20:50	70.6	68.6	62.4	63.1	60.3	65.9	5	0
11/15/2015 20:55	70.2	68.2	62.9	62.7	60	65.7	5	0
11/15/2015 21:00	71.7	69.8	63.4	64.1	61.2	66.9	5	0
11/15/2015 21:05	72.4	70.6	64.7	64.7	61.8	67.8	5	0
11/15/2015 21:10	73	71.2	65.2	65.3	62.2	68.3	5	0
11/15/2015 21:15	74.7	73	65.5	66.9	63.6	69.7	5	0
11/15/2015 21:20	75	73.4	64.8	67.2	63.9	69.9	5	0
11/15/2015 21:25	75.4	73.7	66.1	67.5	64.1	70.4	5	0
11/15/2015 21:30	74.8	73.1	66.2	67	63.7	69.9	5	0
11/15/2015 21:35	75.3	73.6	66.4	67.4	64.1	70.3	5	0
11/15/2015 21:40	74.3	72.6	65.9	66.6	63.3	69.5	5	0
11/15/2015 21:45	72.5	70.7	65	64.8	61.9	67.9	5	0
11/15/2015 21:50	74.1	72.3	66.2	66.3	63.1	69.4	5	0
11/15/2015 21:55	74.7	73	65.9	66.9	63.6	69.8	5	0
11/15/2015 22:00	74.3	72.6	66.4	66.6	63.3	69.6	5	0
11/15/2015 22:05	72.7	70.9	65.1	65.1	62	68.1	5	0
11/15/2015 22:10	73.1	71.4	65.3	65.4	62.4	68.5	5	0
11/15/2015 22:15	75	73.4	65.2	67.2	63.9	69.9	5	0
11/15/2015 22:20	74	72.3	66.1	66.2	63	69.3	5	0
11/15/2015 22:25	73.7	71.9	65.7	65.9	62.8	68.9	5	0
11/15/2015 22:30	72.4	70.6	64.7	64.7	61.7	67.7	5	0
11/15/2015 22:35	73.1	71.4	65.4	65.4	62.4	68.4	5	0
11/15/2015 22:40	74.3	72.5	66.3	66.5	63.2	69.5	5	0
11/15/2015 22:45	73.1	71.3	65.3	65.4	62.3	68.3	5	0
11/15/2015 22:50	72.7	70.9	65	65	62	68	5	0
11/15/2015 22:55	71.5	69.6	64.2	63.9	61	66.9	5	0
11/15/2015 23:00	71.6	69.8	63.7	64	61.1	66.9	5	0
11/15/2015 23:05	72	70.2	63.5	64.4	61.5	67.1	5	0
11/15/2015 23:10	72.7	70.9	64.2	65	62	67.9	5	0
11/15/2015 23:15	72.2	70.4	64.6	64.5	61.6	67.5	5	0
11/15/2015 23:20	72.5	70.7	64.8	64.8	61.9	67.8	5	0
11/15/2015 23:25	73.6	71.8	65.7	65.8	62.7	68.7	5	0
11/15/2015 23:30	74.6	72.9	66.1	66.8	63.5	69.6	5	0
11/15/2015 23:35	74.2	72.5	66.1	66.4	63.2	69.3	5	0
11/15/2015 23:40	72.5	70.7	64.9	64.8	61.8	67.8	5	0
11/15/2015 23:45	72.5	70.6	64.8	64.8	61.8	67.7	5	0
11/15/2015 23:50	72.7	70.8	64.9	64.9	61.9	67.9	5	0
11/15/2015 23:55	73.5	71.7	65.4	65.8	62.6	68.6	5	0
