5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 13:30	160	126	130	125	541	4	0
11/09/2015 13:35	20	50	10	30	110	4	100
11/09/2015 13:40	133	106	125	50	414	4	75
11/09/2015 13:45	134	117	120	84	455	4	100
11/09/2015 13:50	147	119	103	88	457	4	100
11/09/2015 13:55	137	136	92	92	457	4	100
11/09/2015 14:00	128	104	97	79	408	4	100
11/09/2015 14:05	54	58	63	54	229	4	100
11/09/2015 14:10	129	107	87	67	390	4	100
11/09/2015 14:15	68	133	87	97	385	4	100
11/09/2015 14:20	106	107	100	95	408	4	100
11/09/2015 14:25	114	115	96	91	416	4	100
11/09/2015 14:30	199	156	148	118	621	4	100
11/09/2015 14:35	161	141	126	106	534	4	100
11/09/2015 14:40	130	116	111	82	439	4	100
11/09/2015 14:45	138	121	96	94	449	4	100
11/09/2015 14:50	140	128	97	96	461	4	100
11/09/2015 14:55	123	123	107	92	445	4	100
11/09/2015 15:00	138	119	110	98	465	4	100
11/09/2015 15:05	138	120	111	92	461	4	100
11/09/2015 15:10	124	117	102	71	414	4	100
11/09/2015 15:15	132	144	107	97	480	4	100
11/09/2015 15:20	117	135	103	92	447	4	100
11/09/2015 15:25	171	171	145	132	619	4	100
11/09/2015 15:30	229	131	118	114	592	4	100
11/09/2015 15:35	121	125	151	136	533	4	100
11/09/2015 15:40	193	107	102	85	487	4	100
11/09/2015 15:45	152	124	129	115	520	4	100
11/09/2015 15:50	141	136	178	152	607	4	100
11/09/2015 15:55	124	111	88	72	395	4	100
11/09/2015 16:00	130	122	94	77	423	4	100
11/09/2015 16:05	125	119	91	89	424	4	100
11/09/2015 16:10	116	112	90	82	400	4	100
11/09/2015 16:15	123	111	94	69	397	4	100
11/09/2015 16:20	124	108	87	59	378	4	100
11/09/2015 16:25	117	101	93	69	380	4	100
11/09/2015 16:30	129	105	115	87	436	4	100
11/09/2015 16:35	128	114	103	87	432	4	100
11/09/2015 16:40	121	112	100	88	421	4	100
11/09/2015 16:45	131	124	87	84	426	4	100
11/09/2015 16:50	110	113	87	65	375	4	100
11/09/2015 16:55	128	119	103	83	433	4	100
11/09/2015 17:00	115	117	99	73	404	4	100
11/09/2015 17:05	117	118	96	73	404	4	100
11/09/2015 17:10	129	117	105	81	432	4	100
11/09/2015 17:15	129	134	97	78	438	4	100
11/09/2015 17:20	112	115	91	72	390	4	100
11/09/2015 17:25	122	110	95	80	407	4	100
11/09/2015 17:30	118	105	91	77	391	4	100
11/09/2015 17:35	107	107	92	73	379	4	100
11/09/2015 17:40	124	116	86	79	405	4	100
11/09/2015 17:45	112	117	92	71	392	4	100
11/09/2015 17:50	123	105	102	75	405	4	100
11/09/2015 17:55	113	114	86	80	393	4	100
11/09/2015 18:00	122	122	96	75	415	4	100
11/09/2015 18:05	120	112	77	70	379	4	100
11/09/2015 18:10	116	122	83	80	401	4	100
11/09/2015 18:15	123	129	98	78	428	4	100
11/09/2015 18:20	127	109	94	73	403	4	100
11/09/2015 18:25	130	107	84	84	405	4	100
11/09/2015 18:30	114	120	87	82	403	4	100
11/09/2015 18:35	123	115	90	80	408	4	100
11/09/2015 18:40	127	118	87	80	412	4	100
11/09/2015 18:45	123	124	93	81	421	4	100
11/09/2015 18:50	132	111	101	81	425	4	100
11/09/2015 18:55	117	123	86	73	399	4	100
11/09/2015 19:00	125	108	90	83	406	4	100
11/09/2015 19:05	130	111	97	67	405	4	100
11/09/2015 19:10	133	108	104	82	427	4	100
11/09/2015 19:15	119	104	86	77	386	4	100
11/09/2015 19:20	128	116	90	84	418	4	100
11/09/2015 19:25	89	97	97	84	367	4	100
11/09/2015 19:30	93	95	85	95	368	4	100
11/09/2015 19:35	87	86	80	80	333	4	100
11/09/2015 19:40	104	101	87	83	375	4	100
11/09/2015 19:45	71	93	84	79	327	4	100
11/09/2015 19:50	87	78	77	80	322	4	100
11/09/2015 19:55	129	117	94	83	423	4	100
11/09/2015 20:00	130	103	91	62	386	4	100
11/09/2015 20:05	119	114	74	71	378	4	100
11/09/2015 20:10	117	102	87	62	368	4	100
11/09/2015 20:15	116	100	75	67	358	4	100
11/09/2015 20:20	115	103	78	71	367	4	100
11/09/2015 20:25	110	99	76	59	344	4	100
11/09/2015 20:30	105	89	82	64	340	4	100
11/09/2015 20:35	100	102	69	46	317	4	100
11/09/2015 20:40	91	88	61	62	302	4	100
11/09/2015 20:45	93	81	60	64	298	4	100
11/09/2015 20:50	89	82	68	55	294	4	100
11/09/2015 20:55	99	86	61	49	295	4	100
11/09/2015 21:00	93	80	69	39	281	4	100
11/09/2015 21:05	102	95	69	58	324	4	100
11/09/2015 21:10	88	75	69	51	283	4	100
11/09/2015 21:15	90	93	74	59	316	4	100
11/09/2015 21:20	87	84	76	48	295	4	100
11/09/2015 21:25	88	75	64	56	283	4	100
11/09/2015 21:30	95	92	64	49	300	4	100
11/09/2015 21:35	87	87	58	52	284	4	100
11/09/2015 21:40	86	81	63	61	291	4	100
11/09/2015 21:45	69	64	52	49	234	4	100
11/09/2015 21:50	100	82	57	47	286	4	100
11/09/2015 21:55	79	75	46	48	248	4	100
11/09/2015 22:00	77	87	50	49	263	4	100
11/09/2015 22:05	67	77	54	43	241	4	100
11/09/2015 22:10	72	73	59	53	257	4	100
11/09/2015 22:15	76	74	54	50	254	4	100
11/09/2015 22:20	73	64	57	47	241	4	100
11/09/2015 22:25	75	73	60	48	256	4	100
11/09/2015 22:30	63	73	65	42	243	4	100
11/09/2015 22:35	57	74	52	45	228	4	100
11/09/2015 22:40	60	45	39	44	188	4	100
11/09/2015 22:45	42	56	37	43	178	4	100
11/09/2015 22:50	54	48	36	32	170	4	100
11/09/2015 22:55	44	50	41	34	169	4	100
11/09/2015 23:00	46	49	36	29	160	4	100
11/09/2015 23:05	39	48	33	32	152	4	100
11/09/2015 23:10	49	49	39	36	173	4	100
11/09/2015 23:15	54	45	40	28	167	4	100
11/09/2015 23:20	40	54	42	28	164	4	100
11/09/2015 23:25	39	49	31	36	155	4	100
11/09/2015 23:30	37	48	28	16	129	4	100
11/09/2015 23:35	26	38	26	26	116	4	100
11/09/2015 23:40	32	44	31	27	134	4	100
11/09/2015 23:45	28	39	30	26	123	4	100
11/09/2015 23:50	23	34	26	30	113	4	100
11/09/2015 23:55	22	32	30	15	99	4	100
11/10/2015 00:00	46	33	30	43	152	4	0
11/10/2015 00:05	44	32	29	42	147	4	0
11/10/2015 00:10	52	38	35	47	172	4	0
11/10/2015 00:15	37	26	22	37	122	4	0
11/10/2015 00:20	40	28	25	39	132	4	0
11/10/2015 00:25	38	26	23	37	124	4	0
11/10/2015 00:30	33	22	19	33	107	4	0
11/10/2015 00:35	36	24	21	36	117	4	0
11/10/2015 00:40	31	20	17	32	100	4	0
11/10/2015 00:45	34	23	19	34	110	4	0
11/10/2015 00:50	29	19	15	31	94	4	0
11/10/2015 00:55	29	19	15	31	94	4	0
11/10/2015 01:00	33	22	18	33	106	4	0
11/10/2015 01:05	32	21	18	33	104	4	0
11/10/2015 01:10	25	15	11	27	78	4	0
11/10/2015 01:15	24	14	11	26	75	4	0
11/10/2015 01:20	25	16	12	28	81	4	0
11/10/2015 01:25	21	12	8	24	65	4	0
11/10/2015 01:30	26	16	12	28	82	4	0
11/10/2015 01:35	25	16	12	28	81	4	0
11/10/2015 01:40	22	13	9	25	69	4	0
11/10/2015 01:45	28	18	15	30	91	4	0
11/10/2015 01:50	25	16	23	28	92	4	0
11/10/2015 01:55	26	16	12	28	82	4	0
11/10/2015 02:00	23	14	20	26	83	4	0
11/10/2015 02:05	21	12	17	25	75	4	0
11/10/2015 02:10	25	16	12	28	81	4	0
11/10/2015 02:15	30	20	16	31	97	4	0
11/10/2015 02:20	20	11	7	24	62	4	0
11/10/2015 02:25	18	10	13	23	64	4	0
11/10/2015 02:30	23	14	10	26	73	4	0
11/10/2015 02:35	25	15	11	27	78	4	0
11/10/2015 02:40	26	16	12	28	82	4	0
11/10/2015 02:45	26	17	13	29	85	4	0
11/10/2015 02:50	25	16	12	28	81	4	0
11/10/2015 02:55	27	18	14	29	88	4	0
11/10/2015 03:00	16	8	8	21	53	4	0
11/10/2015 03:05	21	12	17	25	75	4	0
11/10/2015 03:10	26	17	13	28	84	4	0
11/10/2015 03:15	22	13	18	25	78	4	0
11/10/2015 03:20	21	12	8	25	66	4	0
11/10/2015 03:25	22	13	9	26	70	4	0
11/10/2015 03:30	22	13	9	25	69	4	0
11/10/2015 03:35	25	15	11	27	78	4	0
11/10/2015 03:40	22	13	18	25	78	4	0
11/10/2015 03:45	32	21	17	32	102	4	0
11/10/2015 03:50	26	17	13	28	84	4	0
11/10/2015 03:55	27	18	27	30	102	4	0
11/10/2015 04:00	25	15	11	27	78	4	0
11/10/2015 04:05	24	15	11	27	77	4	0
11/10/2015 04:10	34	23	20	34	111	4	0
11/10/2015 04:15	29	19	15	30	93	4	0
11/10/2015 04:20	39	27	24	38	128	4	0
11/10/2015 04:25	36	24	21	36	117	4	0
11/10/2015 04:30	40	28	24	38	130	4	0
11/10/2015 04:35	44	32	29	42	147	4	0
11/10/2015 04:40	53	38	36	48	175	4	0
11/10/2015 04:45	47	33	31	44	155	4	0
11/10/2015 04:50	52	38	35	48	173	4	0
11/10/2015 04:55	55	40	37	49	181	4	0
11/10/2015 05:00	53	39	36	48	176	4	0
11/10/2015 05:05	49	35	33	45	162	4	0
11/10/2015 05:10	65	48	46	56	215	4	0
11/10/2015 05:15	65	48	46	56	215	4	0
11/10/2015 05:20	84	64	63	70	281	4	0
11/10/2015 05:25	93	71	71	77	312	4	0
11/10/2015 05:30	93	71	71	77	312	4	0
11/10/2015 05:35	107	82	83	87	359	4	0
11/10/2015 05:40	120	93	94	96	403	4	0
11/10/2015 05:45	115	89	90	92	386	4	0
11/10/2015 05:50	118	91	93	95	397	4	0
11/10/2015 05:55	116	89	91	92	388	4	0
11/10/2015 06:00	119	92	94	95	400	4	0
11/10/2015 06:05	121	94	95	96	406	4	0
11/10/2015 06:10	133	104	106	106	449	4	0
11/10/2015 06:15	128	99	102	101	430	4	0
11/10/2015 06:20	138	108	111	110	467	4	0
11/10/2015 06:25	130	101	103	103	437	4	0
11/10/2015 06:30	137	107	109	109	462	4	0
11/10/2015 06:35	150	118	121	118	507	4	0
11/10/2015 06:40	152	119	123	119	513	4	0
11/10/2015 06:45	180	143	148	140	611	4	0
11/10/2015 06:50	170	134	138	133	575	4	0
11/10/2015 06:55	154	122	125	122	523	4	0
11/10/2015 07:00	173	137	141	135	586	4	0
11/10/2015 07:05	176	139	144	136	595	4	0
11/10/2015 07:10	168	133	137	131	569	4	0
11/10/2015 07:15	180	143	148	140	611	4	0
11/10/2015 07:20	191	151	157	148	647	4	0
11/10/2015 07:25	196	155	161	151	663	4	0
11/10/2015 07:30	196	155	161	151	663	4	0
11/10/2015 07:35	192	152	158	149	651	4	0
11/10/2015 07:40	190	150	156	146	642	4	0
11/10/2015 07:45	172	136	140	134	582	4	0
11/10/2015 07:50	191	151	157	147	646	4	0
11/10/2015 07:55	186	148	153	145	632	4	0
11/10/2015 08:00	184	146	151	143	624	4	0
11/10/2015 08:05	174	137	142	135	588	4	0
11/10/2015 08:10	175	138	143	136	592	4	0
11/10/2015 08:15	198	157	163	153	671	4	0
11/10/2015 08:20	203	161	168	156	688	4	0
11/10/2015 08:25	192	152	158	149	651	4	0
11/10/2015 08:30	188	148	154	145	635	4	0
11/10/2015 08:35	187	148	154	145	634	4	0
11/10/2015 08:40	190	150	156	147	643	4	0
11/10/2015 08:45	185	147	152	144	628	4	0
11/10/2015 08:50	166	131	135	130	562	4	0
11/10/2015 08:55	183	145	150	142	620	4	0
11/10/2015 09:00	169	134	138	132	573	4	0
11/10/2015 09:05	177	141	145	139	602	4	0
11/10/2015 09:10	159	125	129	124	537	4	0
11/10/2015 09:15	159	125	129	125	538	4	0
11/10/2015 09:20	178	141	146	138	603	4	0
11/10/2015 09:25	148	116	119	116	499	4	0
11/10/2015 09:30	158	124	128	124	534	4	0
11/10/2015 09:35	161	126	131	126	544	4	0
11/10/2015 09:40	156	122	126	122	526	4	0
11/10/2015 09:45	164	130	134	129	557	4	0
11/10/2015 09:50	150	117	121	118	506	4	0
11/10/2015 09:55	144	113	116	114	487	4	0
11/10/2015 10:00	146	115	118	116	495	4	0
11/10/2015 10:05	153	120	124	120	517	4	0
11/10/2015 10:10	133	104	106	105	448	4	0
11/10/2015 10:15	140	110	112	111	473	4	0
11/10/2015 10:20	142	111	114	111	478	4	0
11/10/2015 10:25	153	120	124	120	517	4	0
11/10/2015 10:30	131	102	104	104	441	4	0
11/10/2015 10:35	139	108	111	109	467	4	0
11/10/2015 10:40	124	97	98	99	418	4	0
11/10/2015 10:45	147	115	119	116	497	4	0
11/10/2015 10:50	145	113	117	114	489	4	0
11/10/2015 10:55	134	104	107	105	450	4	0
11/10/2015 11:00	147	115	118	115	495	4	0
11/10/2015 11:05	157	123	127	123	530	4	0
11/10/2015 11:10	149	117	120	117	503	4	0
11/10/2015 11:15	159	125	129	124	537	4	0
11/10/2015 11:20	150	118	121	118	507	4	0
11/10/2015 11:25	154	121	125	121	521	4	0
11/10/2015 11:30	134	104	107	106	451	4	0
11/10/2015 11:35	140	109	112	110	471	4	0
11/10/2015 11:40	152	119	123	119	513	4	0
11/10/2015 11:45	158	124	128	124	534	4	0
11/10/2015 11:50	140	110	112	111	473	4	0
11/10/2015 11:55	149	117	120	117	503	4	0
11/10/2015 12:00	142	112	115	113	482	4	0
11/10/2015 12:05	151	118	122	118	509	4	0
11/10/2015 12:10	151	119	122	119	511	4	0
11/10/2015 12:15	155	122	125	121	523	4	0
11/10/2015 12:20	157	123	127	123	530	4	0
11/10/2015 12:25	167	132	136	130	565	4	0
11/10/2015 12:30	164	129	133	128	554	4	0
11/10/2015 12:35	151	119	122	119	511	4	0
11/10/2015 12:40	161	127	131	126	545	4	0
11/10/2015 12:45	158	124	128	124	534	4	0
11/10/2015 12:50	155	122	126	121	524	4	0
11/10/2015 12:55	164	129	134	128	555	4	0
11/10/2015 13:00	143	111	115	112	481	4	0
11/10/2015 13:05	160	126	130	125	541	4	0
11/10/2015 13:10	163	129	133	128	553	4	0
11/10/2015 13:15	72	54	53	61	240	4	0
11/10/2015 13:20	131	102	104	104	441	4	0
11/10/2015 13:25	144	112	116	113	485	4	0
11/10/2015 13:30	152	119	123	118	512	4	0
11/10/2015 13:35	153	120	124	119	516	4	0
11/10/2015 13:40	172	136	140	134	582	4	0
11/10/2015 13:45	166	130	135	129	560	4	0
11/10/2015 13:50	178	141	146	138	603	4	0
11/10/2015 13:55	172	136	140	134	582	4	0
11/10/2015 14:00	171	135	139	133	578	4	0
11/10/2015 14:05	158	124	128	123	533	4	0
11/10/2015 14:10	167	132	136	130	565	4	0
11/10/2015 14:15	169	133	137	131	570	4	0
11/10/2015 14:20	165	130	135	129	559	4	0
11/10/2015 14:25	160	126	130	125	541	4	0
11/10/2015 14:30	158	124	128	124	534	4	0
11/10/2015 14:35	157	123	127	123	530	4	0
11/10/2015 14:40	159	125	129	124	537	4	0
11/10/2015 14:45	150	117	121	117	505	4	0
11/10/2015 14:50	152	119	122	119	512	4	0
11/10/2015 14:55	147	115	118	115	495	4	0
11/10/2015 15:00	146	114	117	115	492	4	0
11/10/2015 15:05	134	105	107	107	453	4	0
11/10/2015 15:10	114	89	90	93	386	4	0
11/10/2015 15:15	119	93	94	97	403	4	0
11/10/2015 15:20	123	96	97	99	415	4	0
11/10/2015 15:25	136	107	109	109	461	4	0
11/10/2015 15:30	142	111	114	112	479	4	0
11/10/2015 15:35	121	94	96	98	409	4	0
11/10/2015 15:40	149	117	120	117	503	4	0
11/10/2015 15:45	144	113	116	114	487	4	0
11/10/2015 15:50	130	102	104	104	440	4	0
11/10/2015 15:55	131	102	104	104	441	4	0
11/10/2015 16:00	140	110	113	111	474	4	0
11/10/2015 16:05	131	102	105	104	442	4	0
11/10/2015 16:10	137	108	110	109	464	4	0
11/10/2015 16:15	134	105	107	107	453	4	0
11/10/2015 16:20	134	105	107	106	452	4	0
11/10/2015 16:25	130	101	103	103	437	4	0
11/10/2015 16:30	125	98	99	100	422	4	0
11/10/2015 16:35	123	95	97	98	413	4	0
11/10/2015 16:40	117	91	92	94	394	4	0
11/10/2015 16:45	120	93	95	96	404	4	0
11/10/2015 16:50	123	95	97	98	413	4	0
11/10/2015 16:55	120	93	95	96	404	4	0
11/10/2015 17:00	134	104	107	106	451	4	0
11/10/2015 17:05	119	93	94	96	402	4	0
11/10/2015 17:10	131	102	104	104	441	4	0
11/10/2015 17:15	130	102	103	104	439	4	0
11/10/2015 17:20	134	104	107	106	451	4	0
11/10/2015 17:25	130	102	104	104	440	4	0
11/10/2015 17:30	133	103	106	105	447	4	0
11/10/2015 17:35	134	104	107	106	451	4	0
11/10/2015 17:40	120	93	95	96	404	4	0
11/10/2015 17:45	117	90	92	94	393	4	0
11/10/2015 17:50	138	108	111	110	467	4	0
11/10/2015 17:55	126	98	100	100	424	4	0
11/10/2015 18:00	119	92	94	95	400	4	0
11/10/2015 18:05	135	105	108	107	455	4	0
11/10/2015 18:10	123	96	97	98	414	4	0
11/10/2015 18:15	120	94	95	97	406	4	0
11/10/2015 18:20	127	99	101	102	429	4	0
11/10/2015 18:25	131	102	104	104	441	4	0
11/10/2015 18:30	134	105	107	107	453	4	0
11/10/2015 18:35	113	88	89	91	381	4	0
11/10/2015 18:40	117	91	92	95	395	4	0
11/10/2015 18:45	123	96	97	99	415	4	0
11/10/2015 18:50	120	94	95	97	406	4	0
11/10/2015 18:55	121	94	95	98	408	4	0
11/10/2015 19:00	134	105	107	107	453	4	0
11/10/2015 19:05	135	106	108	108	457	4	0
11/10/2015 19:10	137	108	110	109	464	4	0
11/10/2015 19:15	133	105	107	107	452	4	0
11/10/2015 19:20	134	105	107	108	454	4	0
11/10/2015 19:25	128	101	102	104	435	4	0
11/10/2015 19:30	130	102	104	104	440	4	0
11/10/2015 19:35	140	110	113	112	475	4	0
11/10/2015 19:40	136	107	109	108	460	4	0
11/10/2015 19:45	155	122	126	122	525	4	0
11/10/2015 19:50	154	121	125	121	521	4	0
11/10/2015 19:55	156	123	126	122	527	4	0
11/10/2015 20:00	151	119	122	119	511	4	0
11/10/2015 20:05	154	121	125	121	521	4	0
11/10/2015 20:10	154	121	125	120	520	4	0
11/10/2015 20:15	153	120	123	119	515	4	0
11/10/2015 20:20	154	121	125	121	521	4	0
11/10/2015 20:25	154	121	125	121	521	4	0
11/10/2015 20:30	154	121	124	121	520	4	0
11/10/2015 20:35	156	122	126	121	525	4	0
11/10/2015 20:40	144	113	116	113	486	4	0
11/10/2015 20:45	132	103	105	105	445	4	0
11/10/2015 20:50	144	113	116	113	486	4	0
11/10/2015 20:55	139	109	112	110	470	4	0
11/10/2015 21:00	123	95	97	98	413	4	0
11/10/2015 21:05	128	100	102	102	432	4	0
11/10/2015 21:10	125	97	99	100	421	4	0
11/10/2015 21:15	142	111	114	112	479	4	0
11/10/2015 21:20	123	96	98	99	416	4	0
11/10/2015 21:25	132	103	105	104	444	4	0
11/10/2015 21:30	133	103	106	105	447	4	0
11/10/2015 21:35	120	93	95	96	404	4	0
11/10/2015 21:40	128	99	101	101	429	4	0
11/10/2015 21:45	114	88	89	92	383	4	0
