5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 03:05	68.7	66.5	62.7	59.7	58	61.5	5	0
11/09/2015 03:10	70.5	68.2	64.2	61	58.8	63.8	5	0
11/09/2015 03:15	71	68.6	64.6	61.4	59	63.6	5	0
11/09/2015 03:20	69.6	67.4	63.5	60.4	58.4	63.2	5	0
11/09/2015 03:25	71.3	69	64.9	61.6	59.1	64.5	5	0
11/09/2015 03:30	69.3	67.1	63.2	60.1	58.2	62.8	5	0
11/09/2015 03:35	71	68.6	64.6	61.4	59	64.2	5	0
11/09/2015 03:40	67.5	65.4	61.7	58.7	57.5	61.3	5	0
11/09/2015 03:45	69.7	67.5	63.6	60.4	58.4	63.5	5	0
11/09/2015 03:50	70.2	67.9	63.9	60.8	58.6	63.5	5	0
11/09/2015 03:55	71	68.6	64.6	61.4	59	63.3	5	0
11/09/2015 04:00	69	66.8	63	59.9	58.2	62.9	5	0
11/09/2015 04:05	68.4	66.2	62.4	59.4	57.9	62.4	5	0
11/09/2015 04:10	69.7	67.5	63.6	60.4	58.4	62.7	5	0
11/09/2015 04:15	62.2	60.4	57.2	54.7	55.3	57.8	5	0
11/09/2015 04:20	62.8	60.9	57.7	55.1	55.5	58.3	5	0
11/09/2015 04:25	68.1	66	62.2	59.2	57.8	62.4	5	0
11/09/2015 04:30	67.3	65.2	61.5	58.5	57.4	61.9	5	0
11/09/2015 04:35	67.8	65.7	62	59	57.6	62.4	5	0
11/09/2015 04:40	70.3	68	64	60.9	58.7	64.3	5	0
11/09/2015 04:45	69.2	66.9	63.1	60	58.2	63.5	5	0
11/09/2015 04:50	74.8	72.2	67.8	64.3	60.6	68.1	5	0
11/09/2015 04:55	70.2	67.9	63.9	60.8	58.6	64.4	5	0
11/09/2015 05:00	67.4	65.3	61.6	58.6	57.4	61.9	5	0
11/09/2015 05:05	68.3	66.1	62.3	59.3	57.8	62.9	5	0
11/09/2015 05:10	64	62.1	58.7	56.1	56	59.6	5	0
11/09/2015 05:15	67.8	65.7	62	59	57.6	62.7	5	0
11/09/2015 05:20	72	69.6	65.5	62.2	59.4	66	5	0
11/09/2015 05:25	67.6	65.5	61.8	58.8	57.5	62.6	5	0
11/09/2015 05:30	66.8	64.7	61.1	58.2	57.2	61.9	5	0
11/09/2015 05:35	66	64	60.4	57.6	56.9	61.3	5	0
11/09/2015 05:40	70.3	68	64	60.9	58.7	64.8	5	0
11/09/2015 05:45	70.5	68.2	64.2	61	58.8	65	5	0
11/09/2015 05:50	70.5	68.2	64.2	61	58.8	65	5	0
11/09/2015 05:55	70.8	68.5	64.5	61.3	58.9	65.3	5	0
11/09/2015 06:00	62	60.2	57	54.5	55.2	58.1	5	0
11/09/2015 06:05	65.6	63.6	60.1	57.3	56.7	61	5	0
11/09/2015 06:10	60.6	58.9	55.9	53.5	54.6	57	5	0
11/09/2015 06:15	64.6	62.6	59.2	56.5	56.3	60.2	5	0
11/09/2015 06:20	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/09/2015 06:25	63.8	61.9	58.6	55.9	55.9	59.6	5	0
11/09/2015 06:30	56.4	54.9	52.3	50.2	52.8	53.5	5	0
11/09/2015 06:35	42.1	41.5	40.3	39.3	46.8	41.9	5	0
11/09/2015 06:40	42.8	42.1	40.8	39.8	47.1	42.4	5	0
11/09/2015 06:45	48	47	45.2	43.8	49.2	46.7	5	0
11/09/2015 06:50	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/09/2015 06:55	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/09/2015 07:00	65.6	63.6	60.1	57.3	56.7	61.1	5	0
11/09/2015 07:05	66	64	60.4	57.6	56.9	61.4	5	0
11/09/2015 07:10	66	64	60.4	57.6	56.9	61.4	5	0
11/09/2015 07:15	63.8	61.9	58.6	55.9	55.9	59.6	5	0
11/09/2015 07:20	62.3	60.5	57.3	54.8	55.3	58.4	5	0
11/09/2015 07:25	63.9	62	58.6	56	56	59.7	5	0
11/09/2015 07:30	66	64	60.4	57.6	56.9	61.4	5	0
11/09/2015 07:35	68.1	66	62.2	59.2	57.8	63.2	5	0
11/09/2015 07:40	69.4	67.2	63.3	60.2	58.3	64.2	5	0
11/09/2015 07:45	69.9	67.7	63.8	60.6	58.5	64.7	5	0
11/09/2015 07:50	68	65.9	62.2	59.1	57.7	63.1	5	0
11/09/2015 07:55	69.5	67.3	63.4	60.3	58.3	64.3	5	0
11/09/2015 08:00	69.2	66.9	63.1	60	58.2	64	5	0
11/09/2015 08:05	65.5	63.5	60	57.2	56.6	61	5	0
11/09/2015 08:10	66	64	60.4	57.6	56.9	61.4	5	0
11/09/2015 08:15	68.1	66	62.2	59.2	57.8	63.2	5	0
11/09/2015 08:20	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/09/2015 08:25	66	64	60.4	57.6	56.9	61.4	5	0
11/09/2015 08:30	66.9	64.8	61.2	58.3	57.3	62.2	5	0
11/09/2015 08:35	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/09/2015 08:40	61.8	60	56.8	54.3	55.1	57.9	5	0
11/09/2015 08:45	61.8	60	56.8	54.3	55.1	57.9	5	0
11/09/2015 08:50	62.8	60.9	57.7	55.1	55.5	58.8	5	0
11/09/2015 08:55	60.2	58.5	55.5	53.1	54.4	56.7	5	0
11/09/2015 09:00	62.8	60.9	57.7	55.1	55.5	58.7	5	0
11/09/2015 09:05	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/09/2015 09:10	66.8	64.7	61.1	58.2	57.2	62.1	5	0
11/09/2015 09:15	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/09/2015 09:20	63	61.1	57.9	55.3	55.6	58.9	5	0
11/09/2015 09:25	64.3	62.4	59	56.3	56.2	60	5	0
11/09/2015 09:30	64	62.1	58.7	56.1	56	59.7	5	0
11/09/2015 09:35	63.9	62	58.6	56	56	59.7	5	0
11/09/2015 09:40	63.8	61.9	58.6	55.9	55.9	59.6	5	0
11/09/2015 09:45	65.6	63.6	60.1	57.3	56.7	61	5	0
11/09/2015 09:50	61	59.2	56.2	53.7	54.7	57.3	5	0
11/09/2015 09:55	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/09/2015 10:00	61.5	59.8	56.7	54.2	55	57.7	5	0
11/09/2015 10:05	58.2	56.6	53.8	51.6	53.6	55	5	0
11/09/2015 10:10	59.4	57.8	54.9	52.5	54.1	56	5	0
11/09/2015 10:15	61.4	59.7	56.6	54.1	54.9	57.6	5	0
11/09/2015 10:20	63	61.1	57.9	55.3	55.6	58.9	5	0
11/09/2015 10:25	61.3	59.6	56.5	54	54.9	57.6	5	0
11/09/2015 10:30	61.1	59.3	56.3	53.8	54.8	57.4	5	0
11/09/2015 10:35	64.3	62.4	59	56.3	56.2	60	5	0
11/09/2015 10:40	58.7	57.1	54.3	52	53.8	55.4	5	0
11/09/2015 10:45	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/09/2015 10:50	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/09/2015 10:55	58.6	57	54.2	51.9	53.7	55.4	5	0
11/09/2015 11:00	59.7	58.1	55.1	52.8	54.2	56.3	5	0
11/09/2015 11:05	60	58.3	55.3	53	54.3	56.5	5	0
11/09/2015 11:10	60.3	58.6	55.6	53.2	54.5	56.7	5	0
11/09/2015 11:15	63.9	62	58.6	56	56	59.7	5	0
11/09/2015 11:20	62.1	60.3	57.1	54.6	55.2	58.2	5	0
11/09/2015 11:25	62.9	61	57.8	55.2	55.5	58.8	5	0
11/09/2015 11:30	61.6	59.9	56.8	54.2	55	57.8	5	0
11/09/2015 11:35	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/09/2015 11:40	61.5	59.8	56.7	54.2	55	57.7	5	0
11/09/2015 11:45	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/09/2015 11:50	63.9	62	58.6	56	56	59.7	5	0
11/09/2015 11:55	61.9	60.1	56.9	54.4	55.1	58	5	0
11/09/2015 12:00	61.2	59.5	56.4	53.9	54.8	57.5	5	0
11/09/2015 12:05	58.1	56.5	53.7	51.5	53.5	54.9	5	0
11/09/2015 12:10	58.5	56.9	54.1	51.8	53.7	55.3	5	0
11/09/2015 12:15	62.7	60.8	57.6	55	55.5	58.7	5	0
11/09/2015 12:20	60.2	58.5	55.5	53.1	54.4	56.6	5	0
11/09/2015 12:25	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/09/2015 12:30	62	60.2	57	54.5	55.2	58.1	5	0
11/09/2015 12:35	62.4	60.6	57.4	54.8	55.4	58.5	5	0
11/09/2015 12:40	64	62.1	58.7	56.1	56	59.7	5	0
11/09/2015 12:45	64	62.1	58.7	56.1	56	59.8	5	0
11/09/2015 12:50	62	60.2	57	54.5	55.2	58.1	5	0
11/09/2015 12:55	61.5	59.8	56.7	54.2	55	57.7	5	0
11/09/2015 13:00	64.2	62.3	58.9	56.2	56.1	59.9	5	0
11/09/2015 13:05	65.3	63.4	59.9	57.1	56.6	60.9	5	0
11/09/2015 13:10	63.9	62	58.6	56	56	59.7	5	0
11/09/2015 13:15	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/09/2015 13:20	63.1	61.2	58	55.4	55.6	59	5	0
11/09/2015 13:25	66.8	64.7	61.1	58.2	57.2	62.1	5	0
11/09/2015 13:30	66.4	64.3	60.7	57.9	57	61.7	5	0
11/09/2015 13:35	66.5	64.4	60.8	57.9	57.1	61.8	5	0
11/09/2015 13:40	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/09/2015 13:45	58.2	56.6	53.8	51.6	53.6	55	5	0
11/09/2015 13:50	62.1	60.3	57.1	54.6	55.2	58.2	5	0
11/09/2015 13:55	61.9	60.1	56.9	54.4	55.1	58	5	0
11/09/2015 14:00	60.7	59	56	53.6	54.6	57.1	5	0
11/09/2015 14:05	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/09/2015 14:10	61.8	60	56.8	54.3	55.1	57.9	5	0
11/09/2015 14:15	62	60.2	57	54.5	55.2	58.1	5	0
11/09/2015 14:20	62.8	60.9	57.7	55.1	55.5	58.8	5	0
11/09/2015 14:25	63.9	62	58.6	56	56	59.7	5	0
11/09/2015 14:30	64.1	62.2	58.8	56.1	56.1	59.9	5	0
11/09/2015 14:35	58.1	56.5	53.7	51.5	53.5	54.9	5	0
11/09/2015 14:40	56.7	55.2	52.6	50.5	52.9	53.8	5	0
11/09/2015 14:45	61.2	59.5	56.4	53.9	54.8	57.5	5	0
11/09/2015 14:50	61.8	60	56.8	54.3	55.1	57.9	5	0
11/09/2015 14:55	64.7	62.7	59.3	56.6	56.3	60.3	5	0
11/09/2015 15:00	60.7	59	56	53.6	54.6	57.1	5	0
11/09/2015 15:05	61.2	59.5	56.4	53.9	54.8	57.5	5	0
11/09/2015 15:10	60.6	58.9	55.9	53.5	54.6	57	5	0
11/09/2015 15:15	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/09/2015 15:20	56.7	55.2	52.6	50.5	52.9	53.8	5	0
11/09/2015 15:25	55	53.7	51.2	49.2	52.2	52.4	5	0
11/09/2015 15:30	49.9	48.8	46.8	45.2	50	48.2	5	0
11/09/2015 15:35	47.5	46.6	44.8	43.4	49.1	46.3	5	0
11/09/2015 15:40	50.8	49.6	47.6	45.9	50.4	48.9	5	0
11/09/2015 15:45	49.8	48.7	46.7	45.1	50	48.1	5	0
11/09/2015 15:50	47.7	46.8	45	43.6	49.1	46.5	5	0
11/09/2015 15:55	53.3	52.1	49.7	47.9	51.5	51.1	5	0
11/09/2015 16:00	55.4	54	51.5	49.4	52.4	52.7	5	0
11/09/2015 16:05	58.7	57.1	54.3	52	53.8	55.5	5	0
11/09/2015 16:10	59.5	57.9	55	52.6	54.1	56.1	5	0
11/09/2015 16:15	54.4	53	50.6	48.7	51.9	51.9	5	0
11/09/2015 16:20	54.6	53.2	50.8	48.8	52	52.1	5	0
11/09/2015 16:25	57.8	56.3	53.5	51.3	53.4	54.7	5	0
11/09/2015 16:30	58.3	56.7	53.9	51.7	53.6	55.1	5	0
11/09/2015 16:35	58.9	57.3	54.5	52.2	53.9	55.7	5	0
11/09/2015 16:40	58.8	57.2	54.4	52.1	53.8	55.6	5	0
11/09/2015 16:45	59.6	58	55	52.7	54.2	56.2	5	0
11/09/2015 16:50	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/09/2015 16:55	63	61.1	57.9	55.3	55.6	59	5	0
11/09/2015 17:00	60.9	59.1	56.1	53.6	54.7	57.2	5	0
11/09/2015 17:05	60.2	58.5	55.5	53.1	54.4	56.7	5	0
11/09/2015 17:10	60.3	58.6	55.6	53.2	54.5	56.8	5	0
11/09/2015 17:15	57.6	56.1	53.3	51.2	53.3	54.5	5	0
11/09/2015 17:20	52.6	51.3	49.1	47.3	51.2	50.4	5	0
11/09/2015 17:25	53	51.8	49.5	47.6	51.4	50.8	5	0
11/09/2015 17:30	50	48.9	46.9	45.3	50.1	48.3	5	0
11/09/2015 17:35	53	51.8	49.5	47.6	51.4	50.8	5	0
11/09/2015 17:40	54.1	52.8	50.4	48.5	51.8	51.7	5	0
11/09/2015 17:45	58.7	57.1	54.3	52	53.8	55.5	5	0
11/09/2015 17:50	60.2	58.5	55.5	53.1	54.4	56.7	5	0
11/09/2015 17:55	61.6	59.9	56.8	54.2	55	57.9	5	0
11/09/2015 18:00	61.2	59.5	56.4	53.9	54.8	57.5	5	0
11/09/2015 18:05	60.3	58.6	55.6	53.2	54.5	56.8	5	0
11/09/2015 18:10	58.8	57.2	54.4	52.1	53.8	55.6	5	0
11/09/2015 18:15	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/09/2015 18:20	60.2	58.5	55.5	53.1	54.4	56.7	5	0
11/09/2015 18:25	59.1	57.4	54.6	52.3	53.9	55.7	5	0
11/09/2015 18:30	59.4	57.8	54.9	52.5	54.1	56	5	0
11/09/2015 18:35	61.8	60	56.8	54.3	55.1	57.9	5	0
11/09/2015 18:40	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/09/2015 18:45	63	61.1	57.9	55.3	55.6	58.9	5	0
11/09/2015 18:50	64.4	62.5	59.1	56.4	56.2	60.1	5	0
11/09/2015 18:55	56.7	55.2	52.6	50.5	52.9	53.8	5	0
11/09/2015 19:00	60.3	58.6	55.6	53.2	54.5	56.7	5	0
11/09/2015 19:05	58.8	57.2	54.4	52.1	53.8	55.5	5	0
11/09/2015 19:10	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/09/2015 19:15	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/09/2015 19:20	66.8	64.7	61.1	58.2	57.2	62.1	5	0
11/09/2015 19:25	66.5	64.4	60.8	57.9	57.1	61.8	5	0
11/09/2015 19:30	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/09/2015 19:35	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/09/2015 19:40	68.5	66.3	62.5	59.5	57.9	63.4	5	0
11/09/2015 19:45	63.2	61.4	58.1	55.5	55.7	59.1	5	0
11/09/2015 19:50	63	61.1	57.9	55.3	55.6	58.9	5	0
11/09/2015 19:55	66.1	64.1	60.5	57.7	56.9	61.5	5	0
11/09/2015 20:00	68.5	66.3	62.5	59.5	57.9	63.4	5	0
11/09/2015 20:05	68.6	66.4	62.6	59.6	58	63.5	5	0
11/09/2015 20:10	68.3	66.1	62.3	59.3	57.8	63.2	5	0
11/09/2015 20:15	69.2	66.9	63.1	60	58.2	63.9	5	0
11/09/2015 20:20	70.4	68.1	64.1	61	58.7	64.9	5	0
11/09/2015 20:25	71	68.6	64.6	61.4	59	65.3	5	0
11/09/2015 20:30	69.7	67.5	63.6	60.4	58.4	64.3	5	0
11/09/2015 20:35	66.9	64.8	61.2	58.3	57.3	62	5	0
11/09/2015 20:40	68.6	66.4	62.6	59.6	58	63.3	5	0
11/09/2015 20:45	72.1	69.7	65.6	62.2	59.4	66.3	5	0
11/09/2015 20:50	75.3	72.8	68.3	64.7	60.8	68.9	5	0
11/09/2015 20:55	73.4	71	66.7	63.3	60	67.3	5	0
11/09/2015 21:00	69.3	67.1	63.2	60.1	58.2	63.9	5	0
11/09/2015 21:05	64.4	62.5	59.1	56.4	56.2	60	5	0
11/09/2015 21:10	65.6	63.6	60.1	57.3	56.7	61	5	0
11/09/2015 21:15	68.8	66.6	62.8	59.8	58.1	63.6	5	0
11/09/2015 21:20	66.2	64.2	60.6	57.8	57	61.5	5	0
11/09/2015 21:25	69.2	66.9	63.1	60	58.2	63.8	5	0
11/09/2015 21:30	73	70.5	66.3	62.9	59.8	66.9	5	0
11/09/2015 21:35	72.4	70	65.8	62.5	59.6	66.3	5	0
11/09/2015 21:40	72.6	70.2	66	62.7	59.7	66.6	5	0
11/09/2015 21:45	72.1	69.7	65.6	62.2	59.4	66.2	5	0
11/09/2015 21:50	75	72.4	68	64.5	60.7	68.6	5	0
11/09/2015 21:55	74.8	72.2	67.8	64.3	60.6	68.2	5	0
11/09/2015 22:00	68	65.9	62.2	59.1	57.7	62.9	5	0
11/09/2015 22:05	70.2	67.9	63.9	60.8	58.6	64.6	5	0
11/09/2015 22:10	67.3	65.2	61.5	58.5	57.4	62.1	5	0
11/09/2015 22:15	67.8	65.7	62	59	57.6	62.6	5	0
11/09/2015 22:20	66.8	64.7	61.1	58.2	57.2	61.7	5	0
11/09/2015 22:25	69.4	67.2	63.3	60.2	58.3	63.9	5	0
11/09/2015 22:30	73.4	71	66.7	63.3	60	67.2	5	0
11/09/2015 22:35	68.9	66.7	62.9	59.8	58.1	63.4	5	0
11/09/2015 22:40	73.5	71.1	66.8	63.4	60.1	67.2	5	0
11/09/2015 22:45	73	70.5	66.3	62.9	59.8	66.5	5	0
11/09/2015 22:50	71.4	69.1	65	61.7	59.2	65.5	5	0
11/09/2015 22:55	71.8	69.5	65.4	62.1	59.3	65.8	5	0
11/09/2015 23:00	73.3	70.9	66.6	63.2	60	67.1	5	0
11/09/2015 23:05	70.4	68.1	64.1	61	58.7	64.7	5	0
11/09/2015 23:10	70.4	68.1	64.1	61	58.7	64.4	5	0
11/09/2015 23:15	70.7	68.4	64.4	61.2	58.9	64.7	5	0
11/09/2015 23:20	72	69.6	65.5	62.2	59.4	65.6	5	0
11/09/2015 23:25	70.8	68.5	64.5	61.3	58.9	64.6	5	0
11/09/2015 23:30	69.6	67.4	63.5	60.4	58.4	63.8	5	0
11/09/2015 23:35	73.3	70.9	66.6	63.2	60	66.8	5	0
11/09/2015 23:40	73.4	71	66.7	63.3	60	66.9	5	0
11/09/2015 23:45	70.8	68.5	64.5	61.3	58.9	64.7	5	0
11/09/2015 23:50	69.3	67.1	63.2	60.1	58.2	63.6	5	0
11/09/2015 23:55	69	66.8	63	59.9	58.2	63.3	5	0
11/10/2015 00:00	76.5	74	72	69.2	61	70.5	5	80
11/10/2015 00:05	76.6	82.8	78.7	69.8	62.9	74	5	80
11/10/2015 00:10	76.4	84	74.7	71.2	62.6	74.4	5	80
11/10/2015 00:15	77.2	84	78.1	76.8	63.4	76.5	5	80
11/10/2015 00:20	76.7	84	76.4	75.6	63.5	76	5	80
11/10/2015 00:25	78.4	74.1	77.1	68.7	60.8	72	5	80
11/10/2015 00:30	78.2	56.3	67.5	64.3	58.5	64	5	80
11/10/2015 00:35	78.2	75.3	65.9	63	60.2	68.4	5	80
11/10/2015 00:40	77.1	84	67.1	67.7	61.1	72.8	5	80
11/10/2015 00:45	77	74	66.8	63.2	60.7	68.5	5	80
11/10/2015 00:50	76	78.9	67.2	59.8	60.9	68.9	5	80
11/10/2015 00:55	75.3	81.6	62.9	64	59.4	68.9	5	80
11/10/2015 01:00	75.9	84	67.8	67.5	60.4	72	5	80
11/10/2015 01:05	76	84	70.9	67.5	60.8	71.9	5	80
11/10/2015 01:10	76.1	81.1	71.2	66.3	61.1	69.5	5	80
11/10/2015 01:15	76.5	84	73.8	63.4	62	72.2	5	80
11/10/2015 01:20	76.8	47.3	65	59.3	57	60	5	80
11/10/2015 01:25	76.9	65	66.5	59.6	57.9	64.5	5	80
11/10/2015 01:30	76.7	73.9	64.7	57.7	59.8	65.7	5	80
11/10/2015 01:35	76.7	78.4	66.4	61	60.9	68.9	5	80
11/10/2015 01:40	76.7	80.5	68.9	63	59.7	69.5	5	80
11/10/2015 01:45	76.6	80.4	70.2	62.8	60.9	68.8	5	80
11/10/2015 01:50	76.7	80.9	69.6	66	60.9	69.9	5	80
11/10/2015 01:55	76.8	78.3	69.2	68.5	61	70.5	5	80
11/10/2015 02:00	76.5	83.9	56.5	63.3	61	68.2	5	80
11/10/2015 02:05	76.5	78.3	57.8	64.1	58.5	67.1	5	80
11/10/2015 02:10	76.4	81.2	63.1	64.9	59.7	68.8	5	80
11/10/2015 02:15	76.3	81.7	58.2	66	60.8	67.1	5	80
11/10/2015 02:20	76.1	78.1	52.7	66.1	60.7	64.4	5	80
11/10/2015 02:25	76.2	79.1	68.1	69.3	61.5	69.1	5	80
11/10/2015 02:30	76.6	45.5	69.6	67.7	59.7	62.5	5	80
11/10/2015 02:35	76.6	62.4	71.7	64.7	60.8	65.4	5	80
11/10/2015 02:40	76.1	75.8	67.3	63.8	60.9	68.8	5	80
11/10/2015 02:45	76.3	79.3	70.1	73.6	61.2	71.3	5	80
11/10/2015 02:50	76.7	48.3	74.3	74.5	62.3	66.3	5	80
11/10/2015 02:55	77.1	67.9	73.7	74.9	62	70	5	80
11/10/2015 03:00	77.5	65.2	71.8	74.8	60.9	69.3	5	80
11/10/2015 03:05	77.3	77	74.4	67.2	62	71.2	5	80
11/10/2015 03:10	76.8	84	65.8	69.3	61	70.6	5	80
11/10/2015 03:15	76.8	84	69	70.3	61	71.5	5	80
11/10/2015 03:20	76.7	81.7	71.6	67.9	60.6	69.7	5	80
11/10/2015 03:25	77.2	61.9	73.8	67.7	60.5	67.5	5	80
11/10/2015 03:30	76.6	44.7	62.9	71.1	59.8	61.1	5	80
11/10/2015 03:35	76.2	28.4	63	67.1	59.6	57.2	5	80
11/10/2015 03:40	76.4	53.9	66.1	64.9	58.6	62.3	5	80
11/10/2015 03:45	76.8	84	68.8	68.2	60.8	72.7	5	80
11/10/2015 03:50	76.6	52.4	76.6	71.9	61.3	66.4	5	80
11/10/2015 03:55	76.8	81	75.9	72.3	62.5	73.8	5	80
11/10/2015 04:00	76.3	82.6	76.5	73.1	62.7	73.2	5	80
11/10/2015 04:05	76.3	84	75.8	71.9	62.6	73.9	5	80
11/10/2015 04:10	76.7	84	69.6	70.7	61	72.8	5	80
11/10/2015 04:15	77.6	63.4	63.5	65.3	57.6	64.2	5	80
11/10/2015 04:20	75.7	84	65.5	62.6	59.6	69.5	5	80
11/10/2015 04:25	77.1	84	64.5	64.4	59.3	69.6	5	80
11/10/2015 04:30	74.6	59.2	65.4	69.6	58.6	65.3	5	80
11/10/2015 04:35	74.4	84	70.5	70.9	61.3	73.1	5	80
11/10/2015 04:40	74.4	65.1	70.2	70.9	60.1	68.2	5	80
11/10/2015 04:45	75.6	84	67.7	69.2	61.1	72.4	5	80
11/10/2015 04:50	73.8	70.5	66.4	71.4	58.9	68.5	5	80
11/10/2015 04:55	73	41.9	68.4	73	60.6	63.6	5	80
11/10/2015 05:00	76.3	40.1	64.1	68.7	58.3	60.7	5	80
11/10/2015 05:05	77	41.8	66.1	67.7	57.6	61.5	5	80
11/10/2015 05:10	78.6	63.9	65.5	70.2	57.8	67.7	5	80
11/10/2015 05:15	78.8	73.3	67.9	67.2	59.9	70.7	5	80
11/10/2015 05:20	79.7	69.7	65.6	64.7	58.5	69.1	5	80
11/10/2015 05:25	77.3	75.9	58.6	65.1	59	68.9	5	80
11/10/2015 05:30	78.2	62.2	62.7	66.5	58.6	66.7	5	80
11/10/2015 05:35	77.2	59.6	63.1	66.4	59.4	66	5	80
11/10/2015 05:40	75.9	59	62.1	68.2	60.8	65.9	5	80
11/10/2015 05:45	74.7	68	64.4	69.3	60.8	68.3	5	80
11/10/2015 05:50	75.6	75.4	67.9	68.3	60.9	70.8	5	80
11/10/2015 05:55	74.6	76.5	65	69.7	60.8	71	5	80
11/10/2015 06:00	74	58.4	64.1	63.3	57.9	64.5	5	80
11/10/2015 06:05	73.2	61.5	67.7	64.3	58.5	66	5	80
11/10/2015 06:10	72.3	57.4	67.2	63.1	58	64.4	5	80
11/10/2015 06:15	73.6	49	63.3	62.8	57.6	62.4	5	80
11/10/2015 06:20	73.1	54.4	67.8	64.2	58.6	64.3	5	80
11/10/2015 06:25	70.9	56.6	68.4	64.7	58.9	64.2	5	80
11/10/2015 06:30	67.4	58.8	66.6	61.9	57.5	62.7	5	80
