5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:15	6.15	8.56	8.01	5.79	3.91	6.48	5	80
11/13/2015 23:20	5.81	9.47	7.18	5.89	4.4	6.55	5	80
11/13/2015 23:25	5.32	8.42	7.56	6.99	4.88	6.63	5	80
11/13/2015 23:30	5.13	8.12	6.81	5.93	2.89	5.78	5	80
11/13/2015 23:35	5.71	6.16	6.91	6.01	5.23	6	5	80
11/13/2015 23:40	4.52	7.67	6.82	6.07	4.43	5.9	5	80
11/13/2015 23:45	5.14	6.62	6.33	5.37	4.01	5.49	5	80
11/13/2015 23:50	5.05	6.87	6.41	6.6	4.35	5.86	5	80
11/13/2015 23:55	4.99	5.98	6.08	4.69	2.97	4.94	5	80
11/14/2015 00:00	4.69	5.46	5.86	5.83	3.12	4.99	5	80
11/14/2015 00:05	4	4.21	5.37	5.12	3.99	4.54	5	80
11/14/2015 00:10	5.29	7.18	6.67	6	4.13	5.85	5	80
11/14/2015 00:15	4.25	5.46	5.86	3.87	4.17	4.72	5	80
11/14/2015 00:20	4.8	6.33	5.79	5.32	3.27	5.1	5	80
11/14/2015 00:25	4.08	5.9	5.49	4.03	2.93	4.49	5	80
11/14/2015 00:30	3.81	4.72	5.82	5.19	3.38	4.58	5	80
11/14/2015 00:35	3.92	4.3	5.39	4.99	3.67	4.45	5	80
11/14/2015 00:40	3.29	4.27	5.14	4.2	3.13	4.01	5	80
11/14/2015 00:45	3.91	4.44	5.23	4.47	3.7	4.35	5	80
11/14/2015 00:50	3.36	3.29	4.96	4.17	3.6	3.88	5	80
11/14/2015 00:55	2.95	3.58	4.71	3.45	1.74	3.29	5	80
11/14/2015 01:00	3.37	3.78	4.75	3.4	2.16	3.49	5	80
11/14/2015 01:05	2.87	2.87	4.19	3.48	2.69	3.22	5	80
11/14/2015 01:10	2.87	2.73	4.29	3.2	3.11	3.24	5	80
11/14/2015 01:15	2.96	2.59	4.55	2.78	1.77	2.93	5	80
11/14/2015 01:20	2.37	3.07	4.05	3.26	1.99	2.95	5	80
11/14/2015 01:25	2.65	3.32	4.58	3.48	1.23	3.05	5	80
11/14/2015 01:30	2.29	2.82	4.14	2.67	2.07	2.8	5	80
11/14/2015 01:35	2.14	2.21	3.7	3.02	1.14	2.44	5	80
11/14/2015 01:40	2.52	2.67	4.01	3.85	2.48	3.11	5	80
11/14/2015 01:45	2.87	3.25	4.43	3	1.99	3.11	5	80
11/14/2015 01:50	1.87	2.51	3.87	2.35	1.71	2.46	5	80
11/14/2015 01:55	2.25	2.81	4	1.99	2.41	2.69	5	80
11/14/2015 02:00	2.07	2.36	3.74	3.36	2.24	2.75	5	80
11/14/2015 02:05	2.46	2.94	4.06	3.33	1.9	2.94	5	80
11/14/2015 02:10	2.63	2.4	3.77	2.54	2.18	2.7	5	80
11/14/2015 02:15	2.86	2.3	4.13	3.07	2.28	2.93	5	80
11/14/2015 02:20	2.34	2.55	3.91	2.52	1.66	2.6	5	80
11/14/2015 02:25	2.48	2.15	3.68	3.71	1.7	2.74	5	80
11/14/2015 02:30	1.79	1.96	3.89	3.29	2.13	2.61	5	80
11/14/2015 02:35	2.67	2.73	3.87	3.13	1.75	2.83	5	80
11/14/2015 02:40	2.43	2.52	3.88	2.79	1.64	2.65	5	80
11/14/2015 02:45	1.57	1.79	3.24	2.39	1.19	2.04	5	80
11/14/2015 02:50	2.3	2.13	3.57	2.53	1.86	2.48	5	80
11/14/2015 02:55	2.6	2.29	3.9	2.29	2.3	2.68	5	80
11/14/2015 03:00	1.86	1.37	2.96	1.82	1.27	1.86	5	80
11/14/2015 03:05	1.37	1.69	3.15	1.92	1.28	1.88	5	80
11/14/2015 03:10	1.59	1.19	3.67	2.28	1.72	2.09	5	80
11/14/2015 03:15	1.7	2.15	3.55	1.96	1.28	2.13	5	80
11/14/2015 03:20	1.43	1.43	3.19	2.83	.8	1.94	5	80
11/14/2015 03:25	1.47	1.5	3.46	2.69	1.37	2.1	5	80
11/14/2015 03:30	1.63	1.06	3.14	1.68	1.47	1.8	5	80
11/14/2015 03:35	1.96	1.99	3.41	2.29	1.52	2.23	5	80
11/14/2015 03:40	.74	.82	2.76	1.66	1.48	1.49	5	80
11/14/2015 03:45	1.26	1.69	3.15	2.05	1.42	1.91	5	80
11/14/2015 03:50	.7	.96	2.7	1.81	1.78	1.59	5	80
11/14/2015 03:55	1.93	1.98	3.4	2	3	2.46	5	80
11/14/2015 04:00	1.26	2.07	3.48	4.47	1.65	2.59	5	80
11/14/2015 04:05	1.67	1.95	3.44	2.36	2.38	2.36	5	80
11/14/2015 04:10	1.37	1.29	2.98	2.32	2.04	2	5	80
11/14/2015 04:15	2.23	2.4	3.77	2.79	2.11	2.66	5	80
11/14/2015 04:20	2.1	2.07	3.46	2.12	1.63	2.28	5	80
11/14/2015 04:25	1.48	2	3.65	2.32	1.5	2.19	5	80
11/14/2015 04:30	2.23	1.72	3.25	2.29	1.99	2.3	5	80
11/14/2015 04:35	1.49	2.49	3.77	2.72	1.36	2.37	5	80
11/14/2015 04:40	2.55	2.49	3.85	2.6	1.93	2.68	5	80
11/14/2015 04:45	2.07	3	4.21	3.22	1.4	2.78	5	80
11/14/2015 04:50	2.27	1.37	3.52	2.33	1.28	2.15	5	80
11/14/2015 04:55	2.47	1.85	3.49	2.13	1.49	2.29	5	80
11/14/2015 05:00	2	2.08	3.63	3.1	2.59	2.68	5	80
11/14/2015 05:05	2.12	1.79	3.97	3.74	1.89	2.7	5	80
11/14/2015 05:10	2.8	3.53	4.16	2.99	2.12	3.12	5	80
11/14/2015 05:15	3.2	4.54	4.97	4.08	3.34	4.03	5	80
11/14/2015 05:20	2.88	2.6	4.01	3.1	2.11	2.94	5	80
11/14/2015 05:25	2.98	3.55	4.39	4.43	3.4	3.75	5	80
11/14/2015 05:30	3.06	3.32	4.39	3.03	2.31	3.22	5	80
11/14/2015 05:35	3.78	4.16	4.81	4.49	2.57	3.96	5	80
11/14/2015 05:40	3.48	3.69	4.81	3.72	2.15	3.57	5	80
11/14/2015 05:45	3.73	4.29	4.82	4.25	2.75	3.97	5	80
11/14/2015 05:50	3.84	4.06	4.91	3.73	2.68	3.84	5	80
11/14/2015 05:55	4.27	5.53	5.2	4.23	3.38	4.52	5	80
11/14/2015 06:00	3.47	4.2	4.89	3.21	2.54	3.66	5	80
11/14/2015 06:05	4.32	6.05	5.34	4.24	3.19	4.63	5	80
11/14/2015 06:10	3.96	4.96	5.32	4.15	3.63	4.4	5	80
11/14/2015 06:15	4.07	4.93	5.67	4.59	3.02	4.46	5	80
11/14/2015 06:20	4.67	6.06	5.59	4.11	3.62	4.81	5	80
11/14/2015 06:25	3.75	6.39	5.39	4.36	2.61	4.5	5	80
11/14/2015 06:30	4.19	5.72	6.04	5.36	3.67	5	5	80
11/14/2015 06:35	4.97	6.81	6.08	4.89	3.68	5.29	5	80
11/14/2015 06:40	5.81	7.28	6.67	5.83	4.52	6.02	5	80
11/14/2015 06:45	6.28	7.91	6.93	6.43	4.61	6.43	5	80
11/14/2015 06:50	5.29	7.09	6.16	6.02	4.28	5.77	5	80
11/14/2015 06:55	5.7	8.47	7.17	6.92	4.26	6.5	5	80
11/14/2015 07:00	5.44	8.01	6.94	6.05	4.2	6.13	5	80
11/14/2015 07:05	6.3	8.72	7.1	6.69	3.9	6.54	5	80
11/14/2015 07:10	6.6	8.35	7.24	6.44	4.98	6.72	5	80
11/14/2015 07:15	6.62	9.3	7.7	7.9	5.25	7.35	5	80
11/14/2015 07:20	7.77	11.61	7.61	7.21	5.23	7.89	5	80
11/14/2015 07:25	7.48	11.3	7.7	8.71	3.76	7.79	5	80
11/14/2015 07:30	7.28	11.89	8.29	7.82	5	8.06	5	80
11/14/2015 07:35	8.29	12.51	9.07	7.81	4.96	8.53	5	80
11/14/2015 07:40	8.4	12.09	8.88	9.4	6.4	9.03	5	80
11/14/2015 07:45	9.35	13.95	10.09	8.63	5.76	9.56	5	80
11/14/2015 07:50	7.97	10.74	9.04	7.67	4.48	7.98	5	80
11/14/2015 07:55	7.13	12.44	8.03	8	5.24	8.17	5	80
11/14/2015 08:00	6.89	10.76	8.66	7.73	5.22	7.85	5	80
11/14/2015 08:05	7.42	11.7	8.63	7.83	5.8	8.28	5	80
11/14/2015 08:10	8.01	11.9	9.5	8.49	5.25	8.63	5	80
11/14/2015 08:15	7.92	11.98	9.14	9.21	5.97	8.84	5	80
11/14/2015 08:20	7.7	13.31	9.39	8.79	5.02	8.84	5	80
11/14/2015 08:25	7.85	12.21	9.12	8.27	4.65	8.42	5	80
11/14/2015 08:30	6.51	9.66	8.27	8.27	4.81	7.5	5	80
11/14/2015 08:35	7.23	11.56	8.43	7.38	5.03	7.93	5	80
11/14/2015 08:40	8.47	14.24	10.31	9.1	6.1	9.64	5	80
11/14/2015 08:45	8.23	12.78	9.58	11.02	5.99	9.52	5	80
11/14/2015 08:50	8.84	13.03	9.83	8.67	5.64	9.2	5	80
11/14/2015 08:55	8.36	12.84	9.83	9.21	7.31	9.51	5	80
11/14/2015 09:00	8.32	12.17	9.75	9.01	5.16	8.88	5	80
11/14/2015 09:05	9.59	15.67	10.49	9.47	7.58	10.56	5	80
11/14/2015 09:10	9.57	15.57	10.72	11.15	6.73	10.75	5	80
11/14/2015 09:15	9.37	13.27	10.98	11.97	7.73	10.66	5	80
11/14/2015 09:20	9.62	14.79	10.43	11.04	6.8	10.54	5	80
11/14/2015 09:25	10.28	17.92	10.99	9.21	7.07	11.09	5	80
11/14/2015 09:30	9.53	15.1	10.78	10.57	6.91	10.58	5	80
11/14/2015 09:35	9.79	15.95	11.41	12.75	7.48	11.48	5	80
11/14/2015 09:40	8.66	13.79	11.64	10.02	6.65	10.15	5	80
11/14/2015 09:45	8.34	12.28	10.44	9.75	6.8	9.52	5	80
11/14/2015 09:50	8.24	13.32	9.66	9.71	6.9	9.57	5	80
11/14/2015 09:55	7.93	13.41	10.21	9.66	6.62	9.57	5	80
11/14/2015 10:00	9.99	15.72	11.37	10.32	8.62	11.2	5	80
11/14/2015 10:05	11.47	16.5	11.87	11.99	7.31	11.83	5	80
11/14/2015 10:10	11.19	16.44	11.4	11.74	7.71	11.7	5	80
11/14/2015 10:15	11.26	16.06	11.95	11.07	7.78	11.62	5	80
11/14/2015 10:20	11.62	17.86	12.48	10.14	8.37	12.09	5	80
11/14/2015 10:25	10.26	15.81	11.54	11.49	8.14	11.45	5	80
11/14/2015 10:30	10.7	15.53	11.71	11.56	8.43	11.59	5	80
11/14/2015 10:35	11.13	16.04	11.64	12.89	8.17	11.97	5	80
11/14/2015 10:40	10.72	16.73	11.98	12.59	9.53	12.31	5	80
11/14/2015 10:45	11.23	16.03	11.88	11.37	9.01	11.9	5	80
11/14/2015 10:50	11.09	15.58	11.19	12.01	6.91	11.36	5	80
11/14/2015 10:55	9.83	15.82	11.17	10.22	7.43	10.89	5	80
11/14/2015 11:00	9.5	14.41	10.58	10.21	6.36	10.21	5	80
11/14/2015 11:05	11.45	16.27	15.64	12.37	7.54	12.65	5	80
11/14/2015 11:10	13.37	20.83	20.32	13.28	8.3	15.22	5	80
11/14/2015 11:15	15.5	21.79	20.86	14.72	9.89	16.55	5	80
11/14/2015 11:20	19.99	26.17	20.96	23.8	13.21	20.83	5	80
11/14/2015 11:25	25.23	29.68	21.01	32.84	24.49	26.65	5	80
11/14/2015 11:30	21.89	31.63	16.57	29.65	17.26	23.4	5	80
11/14/2015 11:35	17.88	22.78	18.93	17.18	11.49	17.65	5	80
11/14/2015 11:40	16.26	23.11	14.17	17.51	12.59	16.73	5	80
11/14/2015 11:45	18.5	24.44	19.33	17.69	11.98	18.39	5	80
11/14/2015 11:50	15.67	25.35	14.71	17.42	14.18	17.47	5	80
11/14/2015 11:55	17.35	26.5	12.84	18.38	14.48	17.91	5	80
11/14/2015 12:00	17.21	26.03	13.07	16.73	11.23	16.85	5	80
11/14/2015 12:05	14.04	21.54	12.26	14.37	9.49	14.34	5	80
11/14/2015 12:10	10.91	16.68	11.97	12.77	9.17	12.3	5	80
11/14/2015 12:15	10.51	14.62	11.71	11.99	7.86	11.34	5	80
11/14/2015 12:20	12.42	16.19	12.33	13	10.18	12.82	5	80
11/14/2015 12:25	12.36	17.4	12.54	13.11	9.1	12.9	5	80
11/14/2015 12:30	12.68	17.12	13.44	13.03	8.83	13.02	5	80
11/14/2015 12:35	10.57	15.88	12.8	12.64	9.09	12.2	5	80
11/14/2015 12:40	10.82	15.47	11.91	13.25	9.08	12.11	5	80
11/14/2015 12:45	12.75	16.62	12.77	13.27	9.93	13.07	5	80
11/14/2015 12:50	12.42	15.85	12.27	13.05	10.14	12.75	5	80
11/14/2015 12:55	12.27	17.82	12.99	13.56	10.32	13.39	5	80
11/14/2015 13:00	11.95	18.07	13.01	13.61	10.11	13.35	5	80
11/14/2015 13:05	11.47	17.02	13.42	13.17	9.14	12.84	5	80
11/14/2015 13:10	11.65	16.88	12.24	11.65	10.9	12.66	5	80
11/14/2015 13:15	11.24	17.75	14.64	14.43	9.81	13.57	5	80
11/14/2015 13:20	11.38	15.28	12.28	11.82	9.95	12.14	5	80
11/14/2015 13:25	11.07	16.66	12.59	13.11	9.3	12.55	5	80
11/14/2015 13:30	11.99	15.66	12.98	13	10.02	12.73	5	80
11/14/2015 13:35	11.69	17.21	13.88	13.96	10.31	13.41	5	80
11/14/2015 13:40	15.31	22.05	13.32	15.24	12.36	15.66	5	80
11/14/2015 13:45	14.08	20.94	12.8	15.47	11.45	14.95	5	80
11/14/2015 13:50	11.99	16.07	12.99	13.5	9.03	12.72	5	80
11/14/2015 13:55	12.09	18.17	12.76	12.52	10.29	13.17	5	80
11/14/2015 14:00	13.77	19.51	13.53	14.21	11.61	14.53	5	80
11/14/2015 14:05	14.3	18.04	13.25	14.91	11.55	14.41	5	80
11/14/2015 14:10	12.43	17.93	13.35	14.39	10.9	13.8	5	80
11/14/2015 14:15	11.29	15.82	14.49	13.61	10.51	13.14	5	80
11/14/2015 14:20	11.59	15.57	12.79	13.5	10.01	12.69	5	80
11/14/2015 14:25	11.86	15.48	12.97	13.47	10.56	12.87	5	80
11/14/2015 14:30	12.68	17.57	12.81	13.01	10.49	13.31	5	80
11/14/2015 14:35	12.68	16.96	13.98	13.96	11.52	13.82	5	80
11/14/2015 14:40	13.89	21.25	13.42	20	14.4	16.59	5	80
11/14/2015 14:45	15.5	19.93	13.09	15.6	11.66	15.16	5	80
11/14/2015 14:50	18.07	23.73	13.99	18.77	15.03	17.92	5	80
11/14/2015 14:55	16.07	24.7	15.15	16.73	15.27	17.58	5	80
11/14/2015 15:00	17.03	24.1	13.36	19.54	13.57	17.52	5	80
11/14/2015 15:05	18.14	23.98	13.57	20.35	15.27	18.26	5	80
11/14/2015 15:10	17.99	24.12	15.05	18.99	17.32	18.69	5	80
11/14/2015 15:15	19.6	26.01	14.91	19.8	14.9	19.04	5	80
11/14/2015 15:20	23.11	31.85	14.78	22.77	16.94	21.89	5	80
11/14/2015 15:25	18.7	24.62	14.44	18.76	15.01	18.31	5	80
11/14/2015 15:30	20.99	25.73	13.99	25.26	18.9	20.97	5	80
11/14/2015 15:35	20.43	26.63	14.97	19.53	18.31	19.97	5	80
11/14/2015 15:40	17.52	28.62	14.36	19.19	15.16	18.97	5	80
11/14/2015 15:45	22.06	28.23	15.56	26.09	21.62	22.71	5	80
11/14/2015 15:50	20.42	31.76	15.44	22.09	17.17	21.38	5	80
11/14/2015 15:55	24	30.12	13.62	23.38	19.78	22.18	5	80
11/14/2015 16:00	20.07	27.8	13.7	22.1	15.53	19.84	5	80
11/14/2015 16:05	20.81	25.89	13.99	20.26	14.79	19.15	5	80
11/14/2015 16:10	19.28	24.91	13.86	21.57	14.18	18.76	5	80
11/14/2015 16:15	20.39	25.52	14.37	22.62	18.76	20.33	5	80
11/14/2015 16:20	18.43	26.57	15.8	20.13	13.5	18.89	5	80
11/14/2015 16:25	21.28	27.18	16.12	26.6	24.48	23.13	5	80
11/14/2015 16:30	22.63	28.18	15.93	27.72	27.94	24.48	5	80
11/14/2015 16:35	20.11	28.99	14.73	24.74	21.06	21.93	5	80
11/14/2015 16:40	17.12	23.71	14.59	19.61	16.79	18.36	5	80
11/14/2015 16:45	18.63	25.82	14.04	19.27	14.02	18.36	5	80
11/14/2015 16:50	16.44	21.94	14.99	16.96	12.73	16.61	5	80
11/14/2015 16:55	17.63	22.74	15.22	19.06	12.52	17.43	5	80
11/14/2015 17:00	19.83	25.29	14.8	16.58	12.27	17.75	5	80
11/14/2015 17:05	15.93	23.51	14.96	19.63	14.9	17.79	5	80
11/14/2015 17:10	23.52	28.06	15.67	23.59	18.32	21.83	5	80
11/14/2015 17:15	25.57	30.88	15.01	21.78	18.48	22.34	5	80
11/14/2015 17:20	22.42	27.22	15.2	30.44	24.71	24	5	80
11/14/2015 17:25	21.16	27.02	14.88	28.58	19.21	22.17	5	80
11/14/2015 17:30	22.7	30.18	14.62	25.35	20.99	22.77	5	80
11/14/2015 17:35	18.41	29.09	14.92	20.31	17.36	20.02	5	80
11/14/2015 17:40	21.33	28.51	16.02	25.37	18.54	21.95	5	80
11/14/2015 17:45	19.9	25.77	15.62	20.99	20.95	20.65	5	80
11/14/2015 17:50	22.49	30.87	14.93	22.11	20.43	22.17	5	80
11/14/2015 17:55	24.01	27.98	14.62	27	19.46	22.61	5	80
11/14/2015 18:00	19.81	27.45	14.41	19.86	14.16	19.14	5	80
11/14/2015 18:05	19.8	27.76	12.5	19.38	12.98	18.48	5	80
11/14/2015 18:10	17.35	22.43	16.63	17.27	14.74	17.68	5	80
11/14/2015 18:15	19.45	23.97	14.5	21.53	15.25	18.94	5	80
11/14/2015 18:20	15.72	22.54	16.32	16.53	12.79	16.78	5	80
11/14/2015 18:25	20.67	27.86	13.87	17.26	12.98	18.53	5	80
11/14/2015 18:30	20.23	31.07	15.72	23.12	21.04	22.24	5	80
11/14/2015 18:35	22.83	28.99	15.66	21.07	14.18	20.55	5	80
11/14/2015 18:40	16.94	20.96	16.73	18.63	13.29	17.31	5	80
11/14/2015 18:45	14.92	20.27	15.19	15.9	11.98	15.65	5	80
11/14/2015 18:50	18.2	22.87	16.19	19.25	15.55	18.41	5	80
11/14/2015 18:55	17.18	24.17	17.22	19.72	15.6	18.78	5	80
11/14/2015 19:00	12.93	18.53	16.16	15.37	10.19	14.64	5	80
11/14/2015 19:05	11.17	15.81	11.82	14.05	9.37	12.44	5	80
11/14/2015 19:10	10.34	14.29	12.19	12.89	12.33	12.41	5	80
11/14/2015 19:15	10.69	16.1	13.29	14.74	12.22	13.41	5	60
11/14/2015 19:20	9.28	13.71	12.99	13.51	16.92	13.28	5	80
11/14/2015 19:25	9.89	14.43	11.97	11.49	8.35	11.23	5	80
11/14/2015 19:30	9.76	12.44	11.62	11.86	8.01	10.74	5	80
11/14/2015 19:35	10.66	13.69	11.29	10.77	8.42	10.97	5	80
11/14/2015 19:40	9.46	13.47	11.5	11.04	7.26	10.55	5	80
11/14/2015 19:45	9.39	13.03	10.93	10.6	8.29	10.45	5	80
11/14/2015 19:50	8.13	11.59	9.67	10.01	6.14	9.11	5	80
11/14/2015 19:55	9.42	13.72	10.4	10.69	7.05	10.26	5	80
11/14/2015 20:00	9.01	12.58	9.96	8.54	6.71	9.36	5	80
11/14/2015 20:05	9.22	11.97	9.67	9.77	6.24	9.37	5	80
11/14/2015 20:10	7.32	10.2	8.62	7.82	5.48	7.89	5	80
11/14/2015 20:15	8.61	12.69	9.94	10.11	6.1	9.49	5	80
11/14/2015 20:20	6.64	11.81	9.34	8.26	5.57	8.32	5	80
11/14/2015 20:25	8.69	12.65	9.62	9.19	6.98	9.43	5	80
11/14/2015 20:30	7.94	11.83	9.39	8.73	5.71	8.72	5	80
11/14/2015 20:35	8.17	11.43	8.43	10.29	6.67	9	5	80
11/14/2015 20:40	8.1	10.44	9.45	8.01	4.67	8.13	5	80
11/14/2015 20:45	6.93	9.75	8.69	8.87	6.49	8.15	5	80
11/14/2015 20:50	6.64	9.78	7.95	8.28	5.34	7.6	5	80
11/14/2015 20:55	8.55	11.42	9.73	8.29	6.46	8.89	5	80
11/14/2015 21:00	8.05	10.71	7.88	7.27	5.72	7.93	5	80
11/14/2015 21:05	6.88	10.18	9.14	8.2	5.72	8.02	5	80
11/14/2015 21:10	6.94	9.31	8.05	7.49	5.43	7.44	5	80
11/14/2015 21:15	8.22	10.64	8.94	7.92	5.92	8.33	5	80
11/14/2015 21:20	8.02	12.69	9.34	7.56	5.69	8.66	5	80
11/14/2015 21:25	7.02	10.5	8.79	7.39	5.32	7.8	5	80
11/14/2015 21:30	7.09	9.3	7.87	7.48	4.9	7.33	5	80
11/14/2015 21:35	7.19	10.76	9	8.41	5.39	8.15	5	80
11/14/2015 21:40	7.4	10.58	8.25	7.92	5.49	7.93	5	80
11/14/2015 21:45	7.27	11.07	9.05	8.35	6.42	8.43	5	80
11/14/2015 21:50	8.17	10.58	8.98	8.6	5.02	8.27	5	80
11/14/2015 21:55	6.74	10.48	8.48	8.25	5.54	7.9	5	80
11/14/2015 22:00	7.66	9.81	8.35	7.41	4.93	7.63	5	80
11/14/2015 22:05	8.11	11.67	8.94	7.77	5.81	8.46	5	80
11/14/2015 22:10	8.22	11.86	9.06	8.68	6.02	8.77	5	80
11/14/2015 22:15	7.78	10.98	9.2	9.11	6.91	8.8	5	80
11/14/2015 22:20	7.66	12.19	9.3	8.74	4.72	8.52	5	80
11/14/2015 22:25	7.6	10.88	8.71	7.88	6.15	8.24	5	80
11/14/2015 22:30	7.69	10.59	8.85	8.86	5.41	8.28	5	80
11/14/2015 22:35	7.2	10.5	8.34	7.86	4.57	7.69	5	80
11/14/2015 22:40	8.64	11.05	9.3	8.99	6.78	8.95	5	80
11/14/2015 22:45	8.34	11.28	9.5	9.47	6.61	9.04	5	80
11/14/2015 22:50	7.61	8.61	8.53	7.97	5.78	7.7	5	80
11/14/2015 22:55	6.46	9.71	8.2	6.25	4.86	7.1	5	80
11/14/2015 23:00	6.24	9.29	8.62	6.91	5.4	7.29	5	80
11/14/2015 23:05	7.18	10.46	8.48	8.3	5.05	7.89	5	80
11/14/2015 23:10	6.34	10.8	7.45	7.71	5.92	7.64	5	80
11/14/2015 23:15	6.43	8.25	7.58	7.47	4.81	6.91	5	80
11/14/2015 23:20	6.74	8.78	7.88	7.15	5.19	7.15	5	80
11/14/2015 23:25	5.26	7.51	7.02	6.34	4.3	6.09	5	80
11/14/2015 23:30	6.49	8.41	7.17	6.79	4.63	6.7	5	80
11/14/2015 23:35	5.24	8.27	7.94	6.19	4.88	6.5	5	80
11/14/2015 23:40	5.8	7.88	6.59	5.42	4.43	6.02	5	80
11/14/2015 23:45	6.27	7.81	8	7.19	4.3	6.71	5	80
11/14/2015 23:50	5.19	6.93	6.37	5.17	3.79	5.49	5	80
11/14/2015 23:55	5.22	6.77	6.68	5.43	3.7	5.56	5	80
11/15/2015 00:00	4.73	5.39	5.69	4.56	3.63	4.8	5	80
11/15/2015 00:05	4.29	5.56	6.26	5.89	4.09	5.22	5	80
11/15/2015 00:10	4.72	6.53	6.74	4.88	3.64	5.3	5	80
11/15/2015 00:15	5.24	8.43	7.12	5.86	3.54	6.04	5	80
11/15/2015 00:20	5.3	6.05	6.17	5.42	4.02	5.39	5	80
11/15/2015 00:25	5.1	5.75	5.52	4.58	3.34	4.86	5	80
11/15/2015 00:30	4.22	5.61	5.84	3.89	3.44	4.6	5	80
11/15/2015 00:35	4.21	4.63	5.71	4.52	3.87	4.59	5	80
11/15/2015 00:40	4.45	5.35	5.69	4.49	3.03	4.6	5	80
11/15/2015 00:45	3.96	5.48	5.68	4.21	2.63	4.39	5	80
11/15/2015 00:50	3.12	4.43	5.56	4.11	2.68	3.98	5	80
11/15/2015 00:55	3.69	3.66	5.19	3.88	2.59	3.8	5	80
11/15/2015 01:00	3.71	4.73	5	4.12	2.48	4.01	5	80
11/15/2015 01:05	4.12	4.02	5.2	4.04	2.25	3.93	5	80
11/15/2015 01:10	2.97	3.58	4.81	3.99	2.31	3.53	5	80
11/15/2015 01:15	3.11	3.48	4.73	3.4	2.04	3.35	5	80
11/15/2015 01:20	3.72	3.64	4.62	2.97	2.18	3.43	5	80
11/15/2015 01:25	3	3.28	4.55	3.47	1.98	3.26	5	80
11/15/2015 01:30	2.8	3.38	4.36	3.2	2.34	3.22	5	80
11/15/2015 01:35	2.67	3.4	4.65	4.16	2.61	3.5	5	80
11/15/2015 01:40	3.01	3.47	4.32	3.1	2.65	3.31	5	80
11/15/2015 01:45	3.17	3.84	4.67	3.13	1.9	3.34	5	80
11/15/2015 01:50	2.99	3.1	4.39	3.01	2.24	3.15	5	80
11/15/2015 01:55	3.22	3.16	4.35	2.86	1.79	3.08	5	80
11/15/2015 02:00	2.62	3.17	4.38	3.83	1.47	3.09	5	80
11/15/2015 02:05	3.16	2.99	4.29	3.63	2.07	3.23	5	80
11/15/2015 02:10	2.3	2.86	4.14	3.04	2.4	2.95	5	80
11/15/2015 02:15	3.19	3.34	4.56	3.77	2.12	3.4	5	80
11/15/2015 02:20	2.33	2.03	3.66	2.22	1.59	2.37	5	80
11/15/2015 02:25	2.91	2.74	3.8	2.67	1.88	2.8	5	80
11/15/2015 02:30	2.04	2.94	4.25	3.17	1.64	2.81	5	80
11/15/2015 02:35	2.51	3.19	4.28	2.97	1.69	2.93	5	80
11/15/2015 02:40	2.3	2.39	3.76	2.48	1.26	2.44	5	80
11/15/2015 02:45	1.6	1.76	3.53	2.47	1.76	2.22	5	80
11/15/2015 02:50	2.48	2.73	4.06	2.49	1.91	2.73	5	80
11/15/2015 02:55	2.1	2.44	3.81	2.74	2.06	2.63	5	80
11/15/2015 03:00	1.91	2.04	3.69	2.89	2.24	2.55	5	80
11/15/2015 03:05	1.73	2.33	3.58	2.08	1.69	2.28	5	80
11/15/2015 03:10	1.83	1.49	2.97	2.42	1.49	2.04	5	80
11/15/2015 03:15	1.37	1.55	3.11	1.78	2.19	2	5	80
11/15/2015 03:20	2	2.33	3.68	2.02	.72	2.15	5	80
11/15/2015 03:25	1.63	1.37	2.88	1.65	.95	1.7	5	80
11/15/2015 03:30	1.76	1.99	3.24	2.15	1.52	2.13	5	80
11/15/2015 03:35	1.33	1.53	3.49	2.63	.84	1.96	5	80
11/15/2015 03:40	1.6	1.36	3.36	1.9	1.25	1.89	5	80
11/15/2015 03:45	1.7	1.13	2.95	1.27	1.44	1.7	5	80
11/15/2015 03:50	1.7	1.33	2.86	1.8	.96	1.73	5	80
11/15/2015 03:55	1.37	1.33	2.88	1.63	.68	1.58	5	80
11/15/2015 04:00	1.3	1.37	2.87	2.46	1.1	1.82	5	80
11/15/2015 04:05	1.52	1.74	3.36	1.81	1.6	2.01	5	80
11/15/2015 04:10	.81	.94	3.09	2.37	1.44	1.73	5	80
11/15/2015 04:15	1.67	.96	2.59	1.32	1.24	1.56	5	80
11/15/2015 04:20	1.42	1.43	2.99	2	.96	1.76	5	80
11/15/2015 04:25	1.69	1.4	3.17	1.92	1.94	2.02	5	80
11/15/2015 04:30	1.65	1.03	3.07	1.72	1.66	1.83	5	80
11/15/2015 04:35	1.46	1.5	3.1	1.78	.8	1.73	5	80
11/15/2015 04:40	1.63	1.73	3.18	1.96	1.3	1.96	5	80
11/15/2015 04:45	1.72	1.63	3.1	1.76	2.24	2.09	5	80
11/15/2015 04:50	2.03	1.8	3.25	1.6	1.67	2.07	5	80
11/15/2015 04:55	1.7	1.43	2.92	1.44	1.37	1.77	5	80
11/15/2015 05:00	1.69	1.22	3.17	2.1	1.28	1.89	5	80
