5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 12:55	73.7	65.7	64.6	55.9	63.5	4	75
11/02/2015 13:00	72.2	66.2	65	58.9	65	4	75
11/02/2015 13:05	71.3	65	63.4	55.8	63.7	4	75
11/02/2015 13:10	68.7	64.4	63.8	53.6	62.4	4	75
11/02/2015 13:15	65.5	63.1	59.3	46.1	58.4	4	75
11/02/2015 13:20	63.2	63	58.4	48.3	58.3	4	75
11/02/2015 13:25	63.3	62.1	58.3	49.5	58	4	75
11/02/2015 13:30	63.6	61.9	58.3	52.2	58.9	4	75
11/02/2015 13:35	63.9	60.9	56	47.6	56.9	4	75
11/02/2015 13:40	63.7	60.9	55.8	48.4	56.8	4	75
11/02/2015 13:45	62.4	59.7	55.7	47.5	56.1	4	75
11/02/2015 13:50	63.3	60.4	55.7	49	56.6	4	75
11/02/2015 13:55	62.2	60.4	54.9	49	56.4	4	75
11/02/2015 14:00	62.3	60.6	53.6	46.5	55.7	4	75
11/02/2015 14:05	61.5	60.7	54.6	48.1	56.3	4	75
11/02/2015 14:10	60.8	61.4	54.8	49.8	56.6	4	75
11/02/2015 14:15	59	61.5	54.7	49.4	56.4	4	75
11/02/2015 14:20	59.2	61.2	31.2	51.2	52.1	4	75
11/02/2015 14:25	60.2	61	43.2	50.2	53.3	4	75
11/02/2015 14:30	61	61.1	48.8	49	54.5	4	75
11/02/2015 14:35	61.1	60.9	51.3	49.6	55.5	4	75
11/02/2015 14:40	62.5	59.4	52.1	50.3	55.8	4	75
11/02/2015 14:45	60.8	60	50.2	47.6	54.2	4	75
11/02/2015 14:50	62.1	61	51.5	48.3	55.4	4	75
11/02/2015 14:55	61.3	60.9	50.7	47.1	54.8	4	75
11/02/2015 15:00	60.2	61.1	51.1	46.5	54.7	4	75
11/02/2015 15:05	58.1	59.2	49.8	44.8	52.6	4	75
11/02/2015 15:10	56.7	58.5	48	44.3	51.6	4	75
11/02/2015 15:15	55.3	58.8	46	41	50.3	4	75
11/02/2015 15:20	53.7	59.3	46.9	40.8	50.3	4	75
11/02/2015 15:25	54.5	57.3	43.4	37.5	48.3	4	75
11/02/2015 15:30	55.7	56.9	45.5	38.8	49.3	4	75
11/02/2015 15:35	54.4	54.9	44.6	39.8	48.3	4	75
11/02/2015 15:40	53.1	55.5	43.8	38.8	48.1	4	75
11/02/2015 15:45	54.3	56.5	45.1	41.1	49.2	4	75
11/02/2015 15:50	54.9	57	45.8	41.4	49.7	4	75
11/02/2015 15:55	56.3	57.9	47.7	43.2	51.4	4	75
11/02/2015 16:00	54.7	57.6	42	37.3	48.1	4	75
11/02/2015 16:05	53.3	58.2	42.8	40.9	49.1	4	75
11/02/2015 16:10	55.1	60.2	44.3	41.2	50.2	4	75
11/02/2015 16:15	54.2	59.6	45.7	40.6	50.3	4	75
11/02/2015 16:20	53.1	59.4	46.1	40	49.8	4	75
11/02/2015 16:25	52.9	59.2	46	41.9	50.3	4	75
11/02/2015 16:30	54.2	59.4	46.3	41.3	50.6	4	75
11/02/2015 16:35	52.7	58.1	44.1	40.9	49.1	4	75
11/02/2015 16:40	51.7	57.6	44	41.1	48.7	4	75
11/02/2015 16:45	49.1	56	41.2	39.4	46.6	4	75
11/02/2015 16:50	46.5	53.8	36.6	33.1	42.5	4	75
11/02/2015 16:55	46.8	55.7	35.7	31.3	42.2	4	75
11/02/2015 17:00	47.8	56.4	37	33.2	43.7	4	75
11/02/2015 17:05	48.6	55.8	36.5	31.8	43.7	4	75
11/02/2015 17:10	48.3	55	36.8	35.4	44.2	4	75
11/02/2015 17:15	46.3	52.8	36.3	34	42.3	4	75
11/02/2015 17:20	47.3	51.7	39.1	36.6	43.6	4	75
11/02/2015 17:25	46.6	51.4	36.7	35.3	42.8	4	75
11/02/2015 17:30	49.8	47.3	41.5	38.3	44.1	4	75
11/02/2015 17:35	50.9	49.4	42.9	40.3	45.6	4	75
11/02/2015 17:40	52.7	49.3	43.1	39.9	45.7	4	75
11/02/2015 17:45	52.8	49	43.2	41.1	46.1	4	75
11/02/2015 17:50	51	48.2	42.1	40.2	44.9	4	75
11/02/2015 17:55	51.8	47.4	42	39.3	44.6	4	75
11/02/2015 18:00	52.8	48.4	43.7	39.9	45.7	4	75
11/02/2015 18:05	52.5	48.6	42.9	40.7	45.8	4	75
11/02/2015 18:10	52.1	47	43.4	41	45.5	4	75
11/02/2015 18:15	50.9	46.3	41.5	38	43.8	4	75
11/02/2015 18:20	50.6	46.1	39.2	36.2	42.7	4	75
11/02/2015 18:25	46.8	48.3	34.5	32.6	40.4	4	75
11/02/2015 18:30	48.9	49.3	38.3	36.2	43.2	4	75
11/02/2015 18:35	49.6	49.8	39.8	35.4	43.2	4	75
11/02/2015 18:40	51.8	47.6	40.8	37.1	43.9	4	75
11/02/2015 18:45	53.2	48.1	42.6	40.1	45.6	4	75
11/02/2015 18:50	53.4	47	43.1	41.4	45.8	4	75
11/02/2015 18:55	52.5	48.1	42	40.1	45.5	4	75
11/02/2015 19:00	50.5	49.1	42.1	40.1	45.2	4	75
11/02/2015 19:05	50.3	52.4	40.9	38	45.2	4	75
11/02/2015 19:10	51.2	51.6	41.3	39.8	45.8	4	75
11/02/2015 19:15	52.1	53.5	42.1	38.7	46.6	4	75
11/02/2015 19:20	52.8	52.6	41.7	37.4	45.7	4	75
11/02/2015 19:25	54.6	50.7	43.1	40.7	47	4	75
11/02/2015 19:30	55.3	51.9	45	39.8	47.8	4	75
11/02/2015 19:35	55.6	51.8	46.6	42.3	48.8	4	75
11/02/2015 19:40	57.2	49	48.2	43.4	48.7	4	75
11/02/2015 19:45	54.7	46.8	44.2	39.8	45.8	4	75
11/02/2015 19:50	55.7	45.3	46.2	42.4	46.3	4	75
11/02/2015 19:55	59.1	48.1	51.9	47.1	50.7	4	75
11/02/2015 20:00	64	51	52.4	47.4	52.4	4	75
11/02/2015 20:05	69	57.4	57.7	53.5	57.5	4	75
11/02/2015 20:10	72.7	61.3	61.6	58.3	61.5	4	75
11/02/2015 20:15	74.2	63.6	62.8	58.1	63.1	4	75
11/02/2015 20:20	74.7	64.2	63.1	58.8	63.4	4	75
11/02/2015 20:25	75	64.9	63.1	58.9	63.9	4	75
11/02/2015 20:30	75.1	66.7	64.7	63.9	66.2	4	75
11/02/2015 20:35	76.3	66.6	65	60.8	65.4	4	75
11/02/2015 20:40	77.2	66.9	66.1	62.2	66.3	4	75
11/02/2015 20:45	76.7	66.2	66.3	59.8	65.6	4	75
11/02/2015 20:50	76.4	66.2	65.8	60.6	65.3	4	75
11/02/2015 20:55	76.7	66.4	66.2	59.9	65.5	4	75
11/02/2015 21:00	75.1	67.1	66.8	59.3	65.3	4	75
11/02/2015 21:05	75.1	67	67.3	60.9	65.8	4	75
11/02/2015 21:10	74.6	67.2	68.3	59.2	66	4	75
11/02/2015 21:15	73.4	63.4	64.7	56.6	62.7	4	75
11/02/2015 21:20	74.4	56.3	65.6	59.8	61.2	4	75
11/02/2015 21:25	74.5	55.8	66.6	62.7	62.4	4	75
11/02/2015 21:30	74.6	59.9	68.3	65.3	64.8	4	75
11/02/2015 21:35	74.5	62.3	68.2	64.8	65.6	4	75
11/02/2015 21:40	74.5	63.7	67.7	61.4	64.9	4	75
11/02/2015 21:45	74.6	65.2	67.2	64.7	66.2	4	75
11/02/2015 21:50	74.5	67.1	68	66.5	67.7	4	75
11/02/2015 21:55	74.9	67.5	68.3	64.2	67.7	4	75
11/02/2015 22:00	74.8	67.5	67.9	64.5	67.1	4	75
11/02/2015 22:05	74.3	67.3	66.7	63.6	66.4	4	75
11/02/2015 22:10	74.6	67.2	67.8	66.4	67.6	4	75
11/02/2015 22:15	74.2	67.5	67.4	65.8	67.2	4	75
11/02/2015 22:20	74.4	68.2	67.2	65.8	67.6	4	75
11/02/2015 22:25	74.7	68.6	67.3	64.3	67.3	4	75
11/02/2015 22:30	74.6	68.6	67.6	68.5	68.6	4	75
11/02/2015 22:35	74.8	67.3	66.4	62.7	65.9	4	75
11/02/2015 22:40	75.1	67.9	68.3	63.3	66.8	4	75
11/02/2015 22:45	75	67	69.3	62	66.3	4	75
11/02/2015 22:50	74.8	69.5	68.7	65.2	68.2	4	75
11/02/2015 22:55	74.8	68.5	68.9	64	67.8	4	75
11/02/2015 23:00	74.6	68.4	68.5	67.2	68.2	4	75
11/02/2015 23:05	74.7	67.9	67.4	63.3	66.9	4	75
11/02/2015 23:10	74.7	67.9	66	65	66.5	4	75
11/02/2015 23:15	74.7	68.4	67.6	65.2	67.4	4	75
11/02/2015 23:20	74.6	68	67.7	64.7	67	4	75
11/02/2015 23:25	74.8	68.5	67.8	66.4	67.7	4	75
11/02/2015 23:30	74.9	68.3	68.4	63.8	67.1	4	75
11/02/2015 23:35	75	67.3	66.6	62.6	65.7	4	75
11/02/2015 23:40	75	67.3	66.6	58.2	64.3	4	75
11/02/2015 23:45	75	67.5	67.3	62.9	66.1	4	75
11/02/2015 23:50	75	67.1	68.4	62.4	66.3	4	75
11/02/2015 23:55	74.9	67.1	67	59.2	64.9	4	75
11/03/2015 00:00	74.8	71	67.4	62.8	66.8	4	100
11/03/2015 00:05	74.7	70.7	67.3	60.2	66.8	4	100
11/03/2015 00:10	74.7	70.6	66.4	59.1	65.4	4	100
11/03/2015 00:15	74.8	70.4	66.5	60.5	65.5	4	100
11/03/2015 00:20	74.8	70.3	66.3	59.9	65	4	100
11/03/2015 00:25	74.7	70.6	66.5	60.2	66.2	4	100
11/03/2015 00:30	75	70.9	67.1	54.5	63.4	4	100
11/03/2015 00:35	74.7	70.6	67.5	55.9	64.5	4	100
11/03/2015 00:40	74.8	70.7	67.8	58.8	64.7	4	100
11/03/2015 00:45	74.9	70.9	67.2	55.3	64.2	4	100
11/03/2015 00:50	74.6	70.9	67.3	58.8	65.5	4	100
11/03/2015 00:55	74.6	70.9	67.1	55.6	63.5	4	100
11/03/2015 01:00	74.6	70.6	64.5	57	64.1	4	100
11/03/2015 01:05	74.6	70.8	66	57.7	63.3	4	100
11/03/2015 01:10	74.6	70.8	66.9	58.7	64.9	4	100
11/03/2015 01:15	74.5	70.9	67.4	61.1	66	4	100
11/03/2015 01:20	74.5	70.9	67.5	58.5	64.7	4	100
11/03/2015 01:25	74.5	70.9	67.7	59.7	66.1	4	100
11/03/2015 01:30	74.5	70.9	67.7	61.3	65.9	4	100
11/03/2015 01:35	74.5	71	67.5	59.1	64.1	4	100
11/03/2015 01:40	74.6	71	67.3	61.5	65.4	4	100
11/03/2015 01:45	74.6	71.1	67.4	62.8	66.4	4	100
11/03/2015 01:50	74.6	70.9	67.2	62.4	65.5	4	100
11/03/2015 01:55	74.6	71	67.3	62.6	66.8	4	100
11/03/2015 02:00	74.6	71	67.4	61.8	65.6	4	100
11/03/2015 02:05	74.6	70.9	67.5	63	66.6	4	100
11/03/2015 02:10	74.6	70.6	67.7	62.1	66.7	4	100
11/03/2015 02:15	74.6	70.7	67.6	62.7	66.6	4	100
11/03/2015 02:20	74.6	70.8	67.3	62.1	66.8	4	100
11/03/2015 02:25	74.6	70.9	67.3	61.7	65.1	4	100
11/03/2015 02:30	74.6	71	67.2	62.2	66.5	4	100
11/03/2015 02:35	74.6	71.1	67	60.1	64.2	4	100
11/03/2015 02:40	74.6	71.1	67	60.6	65.1	4	100
11/03/2015 02:45	74.6	71.1	67.5	62	66	4	100
11/03/2015 02:50	74.6	71.2	67.5	60.4	65.3	4	100
11/03/2015 02:55	74.8	71.1	67.2	60.1	66.1	4	100
11/03/2015 03:00	74.8	70.9	67.2	59.2	63.6	4	100
11/03/2015 03:05	74.8	70.9	67.2	60.5	65.5	4	100
11/03/2015 03:10	74.8	70.7	67.2	62.1	65.4	4	100
11/03/2015 03:15	74.8	70.9	67.4	62.5	65.8	4	100
11/03/2015 03:20	74.8	70.9	67.3	60.3	64.8	4	100
11/03/2015 03:25	74.8	70.9	67.1	61.5	65.2	4	100
11/03/2015 03:30	74.8	71.1	67.1	62.5	66.3	4	100
11/03/2015 03:35	74.8	71.1	67.2	60.6	65.7	4	100
11/03/2015 03:40	74.8	71.1	67.7	61.6	66.5	4	100
11/03/2015 03:45	74.8	71	67.4	54.9	62.8	4	100
11/03/2015 03:50	74.8	71	67.1	56.6	64.1	4	100
11/03/2015 03:55	74.8	70.6	67	59.3	65.4	4	100
11/03/2015 04:00	74.8	71.1	67.2	60.3	66.2	4	100
11/03/2015 04:05	75.7	71.1	67.6	59.2	65.2	4	100
11/03/2015 04:10	75.7	71.2	67.5	60.3	65.2	4	100
11/03/2015 04:15	75.7	70.8	65.9	61.2	65.5	4	100
11/03/2015 04:20	75.3	71.3	66.9	59.9	65.6	4	100
11/03/2015 04:25	75	71.3	67.7	62.3	67.1	4	100
11/03/2015 04:30	75.1	71.5	67.9	62.1	67.3	4	100
11/03/2015 04:35	74.9	70.9	68.2	56.4	65.8	4	100
11/03/2015 04:40	74.9	70.8	68.5	57.5	66.6	4	100
11/03/2015 04:45	74.8	71	67.6	58.6	66.6	4	100
11/03/2015 04:50	74.8	71.8	68	67.5	69.4	4	100
11/03/2015 04:55	74.9	71.8	67.5	67.4	69.3	4	100
11/03/2015 05:00	74.9	72.5	67	60.9	68.3	4	100
11/03/2015 05:05	75	73	66.8	57.8	66.3	4	100
11/03/2015 05:10	74.9	74	67.1	58.2	66.9	4	100
11/03/2015 05:15	74.8	74.1	67.5	59.4	68.4	4	100
11/03/2015 05:20	74.8	73.8	68	59.2	68.5	4	100
11/03/2015 05:25	73.8	74	68	61.9	69.1	4	100
11/03/2015 05:30	75.9	73.6	67.3	57.5	68.1	4	100
11/03/2015 05:35	74.3	71.9	66.4	57.5	66.8	4	100
11/03/2015 05:40	72.8	71.2	66.3	57.2	66.4	4	100
11/03/2015 05:45	72.7	71.7	67.3	60.1	67.7	4	100
11/03/2015 05:50	70.9	71.6	66.9	59.9	67.4	4	100
11/03/2015 05:55	73	71.8	67.3	64.1	68.6	4	100
11/03/2015 06:00	75.2	72	66.8	64.4	68.9	4	100
11/03/2015 06:05	73.9	69.7	66.8	61.8	67.4	4	100
11/03/2015 06:10	74.2	69.7	66.6	61.9	66.9	4	100
11/03/2015 06:15	73.5	70.7	67.4	59.9	67.4	4	100
11/03/2015 06:20	73.2	69.4	67.2	61.5	67.1	4	100
11/03/2015 06:25	73.7	68.7	66.6	61.6	66.6	4	100
11/03/2015 06:30	74.3	69.4	67.2	63.4	67.6	4	100
11/03/2015 06:35	72.4	67.6	65.1	65.2	66.7	4	100
11/03/2015 06:40	75.2	68.1	65	65.7	67.1	4	100
11/03/2015 06:45	75.1	67.3	65	65.6	66.6	4	100
11/03/2015 06:50	74.8	67.3	65.2	64.3	66.5	4	100
11/03/2015 06:55	74.9	67.5	65.3	66.3	67.1	4	100
11/03/2015 07:00	76.7	66.9	64.5	62.8	66	4	100
11/03/2015 07:05	75.5	65.9	63.1	59.3	64.1	4	100
11/03/2015 07:10	75	65.7	63.3	60.8	64.4	4	100
11/03/2015 07:15	73.9	64.3	61.8	59.4	63.2	4	100
11/03/2015 07:20	73.7	63	60.8	60.2	62.7	4	100
11/03/2015 07:25	74.3	62.6	60.6	60.3	62.7	4	100
11/03/2015 07:30	72.2	61.2	58.1	55.4	60.1	4	100
11/03/2015 07:35	73.9	60.7	58.2	55.3	59.5	4	100
11/03/2015 07:40	73.5	60.2	57.2	53.2	59.5	4	100
11/03/2015 07:45	70.3	58.9	56.3	53.4	58.1	4	100
11/03/2015 07:50	73.9	59.3	57.4	55.6	59.3	4	100
11/03/2015 07:55	72.3	57.9	55.9	55.1	58.3	4	100
11/03/2015 08:00	70.3	56.4	54.4	54.2	57.2	4	100
11/03/2015 08:05	69.6	57.6	55.3	53.9	57.7	4	100
11/03/2015 08:10	69.8	58.1	56.1	54.5	58.3	4	100
11/03/2015 08:15	70.7	57.4	56.1	53.5	57.6	4	100
11/03/2015 08:20	69.4	56.4	55.6	53.6	57	4	100
11/03/2015 08:25	67.9	54.9	53.2	50.9	54.7	4	100
11/03/2015 08:30	68.8	55	52.6	50.1	54.4	4	100
11/03/2015 08:35	67.3	55	52.9	49.5	54.3	4	100
11/03/2015 08:40	65.2	51.6	50.2	48.5	52.4	4	100
11/03/2015 08:45	65	46.6	44.6	43.4	47.6	4	100
11/03/2015 08:50	68.9	51.1	49	46.4	51.6	4	100
11/03/2015 08:55	70.9	56.1	54.2	51.7	56.3	4	100
11/03/2015 09:00	73.4	60.5	58.2	54.2	59.6	4	100
11/03/2015 09:05	74.1	62.9	60.7	56.1	61.9	4	100
11/03/2015 09:10	75.6	65	61.3	57.2	63	4	100
11/03/2015 09:15	76.1	66.3	64.5	58.7	64.8	4	100
11/03/2015 09:20	77	67.4	64	60.5	65.2	4	100
11/03/2015 09:25	77.4	67.5	63.9	59.8	65.3	4	100
11/03/2015 09:30	77.2	68.5	64.9	60.5	66	4	100
11/03/2015 09:35	75.9	68.5	64.7	58.3	65.6	4	100
11/03/2015 09:40	75.6	66.4	61.1	57.3	63.3	4	100
