5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 04:10	73.1	69.6	66.5	60.8	60.5	67	5	0
11/02/2015 04:15	72.8	69.4	66.2	66.8	60.5	68.2	5	0
11/02/2015 04:20	72.6	69.1	65.8	64.8	60	67.8	5	0
11/02/2015 04:25	73.8	70.4	66.6	62	60.7	67.5	5	0
11/02/2015 04:30	73.5	69.9	66.9	68.1	61	68.5	5	0
11/02/2015 04:35	73.5	70	66.9	67.6	61	68.6	5	0
11/02/2015 04:40	72.7	69.1	64.9	63.8	59.4	67	5	0
11/02/2015 04:45	73.6	70	67.1	63.5	61.1	68.2	5	0
11/02/2015 04:50	73.9	70.4	67.5	66.6	61.4	68.8	5	0
11/02/2015 04:55	74.7	71	68.6	65.5	62.4	69.5	5	0
11/02/2015 05:00	72.6	69.1	64.6	65.4	59	66.8	5	0
11/02/2015 05:05	70.7	67.3	62.4	63.2	57.1	65	5	0
11/02/2015 05:10	72	68.6	64.2	63.3	58.7	66.3	5	0
11/02/2015 05:15	73.3	69.9	65.6	66.2	59.8	67.6	5	0
11/02/2015 05:20	74.1	70.5	67.9	67.7	61.5	68.8	5	0
11/02/2015 05:25	73.4	69.9	67.2	65.5	61.5	68.2	5	0
11/02/2015 05:30	73.6	70.3	68	66.8	62.3	68.7	5	0
11/02/2015 05:35	74.9	71.4	68.2	68	62	69.3	5	0
11/02/2015 05:40	77.6	74	72.1	70.5	64.8	72.3	5	0
11/02/2015 05:45	76.3	72.7	70.4	70.8	64	71.1	5	0
11/02/2015 05:50	76.7	73.1	71	70.9	64.1	71.4	5	0
11/02/2015 05:55	76.2	72.5	69.8	70.3	63.1	70.7	5	0
11/02/2015 06:00	72.8	69.4	66.1	67.6	60.5	67.5	5	0
11/02/2015 06:05	70.7	67.2	63.8	64.5	58.5	65.3	5	0
11/02/2015 06:10	70.4	67	62.1	63.8	57.2	64.5	5	0
11/02/2015 06:15	70.7	67.3	62.9	64.2	57.6	64.9	5	0
11/02/2015 06:20	70.1	66.7	61.9	63.7	57	64.2	5	0
11/02/2015 06:25	71.2	67.7	63.6	64.9	58.4	65.5	5	0
11/02/2015 06:30	71.3	67.9	63.7	64.9	58.4	65.6	5	0
11/02/2015 06:35	71.6	68.2	63.1	64.6	58	65.5	5	0
11/02/2015 06:40	71.5	68.1	64.1	65.3	58.8	65.9	5	0
11/02/2015 06:45	71.4	67.9	62.9	64.5	57.9	65.3	5	0
11/02/2015 06:50	72.2	68.7	65.4	66.5	59.6	66.8	5	0
11/02/2015 06:55	73	69.5	66.4	67.1	60.5	67.6	5	0
11/02/2015 07:00	71.3	67.8	63	64.5	57.9	65.4	5	0
11/02/2015 07:05	66.2	63.1	57.6	62.4	53.2	60.7	5	0
11/02/2015 07:10	68.2	65	60.1	64	55.4	62.7	5	0
11/02/2015 07:15	71.1	67.7	63.3	65	57.9	65.4	5	0
11/02/2015 07:20	71.5	68.1	64.6	66.7	59.2	66.2	5	0
11/02/2015 07:25	71.1	67.7	64	65.7	58.7	65.8	5	0
11/02/2015 07:30	71.3	67.8	64.2	66	58.6	65.9	5	0
11/02/2015 07:35	71.2	67.8	64.2	65.8	58.6	65.8	5	0
11/02/2015 07:40	71.7	68.3	64.2	65.3	58.7	66.1	5	0
11/02/2015 07:45	72.6	69.2	65.1	65.9	59.5	66.9	5	0
11/02/2015 07:50	72.1	68.7	65.2	66.5	59.7	66.8	5	0
11/02/2015 07:55	72.9	69.5	65.5	65.9	59.9	67.1	5	0
11/02/2015 08:00	72.3	68.9	64.8	66.1	59.3	66.6	5	0
11/02/2015 08:05	72.4	69	65.8	66.7	60.2	67.2	5	0
11/02/2015 08:10	70.5	67.2	61.2	63.3	56.6	64.2	5	0
11/02/2015 08:15	69.9	66.5	62.1	64	57.2	64.3	5	0
11/02/2015 08:20	70	66.7	62	63.8	57.1	64.4	5	0
11/02/2015 08:25	69.6	66.3	61.1	62.8	56.4	63.7	5	0
11/02/2015 08:30	69.9	66.5	62.4	64.8	57.2	64.4	5	0
11/02/2015 08:35	70	66.6	62.5	64.3	57.4	64.5	5	0
11/02/2015 08:40	70.1	66.8	62	63.9	57.2	64.3	5	0
11/02/2015 08:45	69.9	66.6	62.1	63.9	57.3	64.4	5	0
11/02/2015 08:50	69.2	65.9	61.3	63.5	56.5	63.6	5	0
11/02/2015 08:55	68.6	65.3	58.9	61.5	54.5	62.2	5	0
11/02/2015 09:00	68.8	65.5	59.7	60.8	55.1	62.5	5	0
11/02/2015 09:05	68.3	65.1	58.6	61.1	54.3	62	5	0
11/02/2015 09:10	68.3	65.1	57.9	61.1	54	61.7	5	0
11/02/2015 09:15	67.9	64.7	58.4	60.6	54	61.7	5	0
11/02/2015 09:20	67.9	64.7	57.4	60.7	53.5	61.3	5	0
11/02/2015 09:25	69.2	65.9	60	62	55.5	63.1	5	0
11/02/2015 09:30	68	64.8	57.4	60.7	53.6	61.4	5	0
11/02/2015 09:35	69.3	66	59.6	62	55.1	62.9	5	0
11/02/2015 09:40	69.6	66.3	60.3	62.8	55.9	63.4	5	0
11/02/2015 09:45	69.9	66.6	61.1	62.8	56.3	63.8	5	0
11/02/2015 09:50	69.8	66.5	60.1	62.6	55.7	63.4	5	0
11/02/2015 09:55	69.3	66	59.1	62	55	62.7	5	0
11/02/2015 10:00	69.5	66.3	59.6	62.3	55.4	63.1	5	0
11/02/2015 10:05	69.3	66	59.3	62.1	55.1	62.8	5	0
11/02/2015 10:10	68.3	65.1	57.6	60.9	53.8	61.6	5	0
11/02/2015 10:15	68.2	65	57.4	60.8	53.7	61.6	5	0
11/02/2015 10:20	70.4	67	62.6	64.2	57.6	64.7	5	0
11/02/2015 10:25	69	65.7	60.1	62.1	55.3	62.9	5	0
11/02/2015 10:30	67.5	64.3	57.1	60.1	52.9	60.9	5	0
11/02/2015 10:35	68.9	65.6	58.9	61.6	54.6	62.4	5	0
11/02/2015 10:40	67.9	64.6	58.6	59.7	54.1	61.5	5	0
11/02/2015 10:45	67.5	64.2	59.2	60.7	54.4	61.5	5	0
11/02/2015 10:50	66.7	63.5	57.1	58.4	52.9	60.3	5	0
11/02/2015 10:55	67.6	64.3	57.4	60.7	53.6	61.1	5	0
11/02/2015 11:00	69.3	66	59.7	62.4	55.5	63	5	0
11/02/2015 11:05	68.8	65.5	58.7	61.7	54.7	62.3	5	0
11/02/2015 11:10	68.4	65.2	58.7	61.7	54.7	62.1	5	0
11/02/2015 11:15	68.2	64.9	58.1	61.3	54.2	61.7	5	0
11/02/2015 11:20	69.1	65.8	59.1	62	55	62.6	5	0
11/02/2015 11:25	67.7	64.5	56.7	60.3	53.1	60.9	5	0
11/02/2015 11:30	66.8	63.6	56.8	59.5	52.8	60.4	5	0
11/02/2015 11:35	67.4	64.2	56.5	60.1	52.8	60.7	5	0
11/02/2015 11:40	68.3	65.1	57.7	61.1	54	61.7	5	0
11/02/2015 11:45	68.6	65.3	58.6	61.7	54.7	62.2	5	0
11/02/2015 11:50	69.2	65.9	59.4	62.2	55.2	63	5	0
11/02/2015 11:55	68.2	64.9	57.5	61	53.8	61.5	5	0
11/02/2015 12:00	67.3	64	56.5	60.2	53	60.6	5	0
11/02/2015 12:05	68.3	65	58.3	61.4	54.4	61.9	5	0
11/02/2015 12:10	68.5	65.2	58.3	61.4	54.4	61.9	5	0
11/02/2015 12:15	69.5	66.2	61.3	63.4	56.7	63.9	5	0
11/02/2015 12:20	68.8	65.5	60.6	63	56	63.1	5	0
11/02/2015 12:25	68.4	65.1	57.8	61.1	54	61.7	5	0
11/02/2015 12:30	69.3	66	59.5	62.2	55.3	62.8	5	0
11/02/2015 12:35	69.5	66.2	59.6	62.2	55.3	63	5	0
11/02/2015 12:40	68.9	65.6	59.1	61.6	54.7	62.4	5	0
11/02/2015 12:45	68.3	65	57.6	61	53.9	61.7	5	0
11/02/2015 12:50	68	64.7	60.2	61	55.5	62.3	5	0
11/02/2015 12:55	68.5	65.2	58.6	61.2	54.2	62	5	0
11/02/2015 13:00	69.5	66.1	60	62.5	55.6	63.2	5	0
11/02/2015 13:05	70.3	67	61.8	63.7	57	64.3	5	0
11/02/2015 13:10	71.3	67.8	63.9	65.1	58.6	65.9	5	0
11/02/2015 13:15	71.6	68.1	64.2	65.3	58.8	66	5	0
11/02/2015 13:20	71.3	67.9	64.3	65.9	58.9	65.9	5	0
11/02/2015 13:25	70.9	67.5	63.7	65.4	58.3	65.4	5	0
11/02/2015 13:30	69.7	66.4	62	64.6	57.1	64.2	5	0
11/02/2015 13:35	69.5	66.2	61.5	63.5	56.7	63.8	5	0
11/02/2015 13:40	69.5	66.2	61.2	63.3	56.5	63.8	5	0
11/02/2015 13:45	69.4	66.1	61.6	64.4	56.7	63.8	5	0
11/02/2015 13:50	69.1	65.8	61.3	63.5	56.4	63.5	5	0
11/02/2015 13:55	69	65.7	59.5	62.2	55.3	62.6	5	0
11/02/2015 14:00	68.7	65.4	59.1	62	55	62.5	5	0
11/02/2015 14:05	68.3	65	59.7	62.3	55.3	62.4	5	0
11/02/2015 14:10	68.5	65.3	60	62.5	55.7	62.8	5	0
11/02/2015 14:15	69.1	65.8	61	64	56.3	63.4	5	0
11/02/2015 14:20	69.4	66.1	61.6	64.5	56.7	63.9	5	0
11/02/2015 14:25	69.6	66.2	61.5	64.3	56.4	63.8	5	0
11/02/2015 14:30	68.4	65.2	59.6	61.9	55	62.4	5	0
11/02/2015 14:35	66.7	63.5	58.8	60.9	53.9	61	5	0
11/02/2015 14:40	66.7	63.5	59.3	60.6	54.3	61.2	5	0
11/02/2015 14:45	67.3	64	58.6	61.3	53.8	61.3	5	0
11/02/2015 14:50	67	63.8	58.9	61.7	53.9	61.3	5	0
11/02/2015 14:55	67.2	63.9	57.8	62.3	53.3	61	5	0
11/02/2015 15:00	66.8	63.7	58.2	61.6	53.8	61.1	5	0
11/02/2015 15:05	65.8	62.6	56.8	60.7	52.4	59.8	5	0
11/02/2015 15:10	65.3	62.1	55.8	60.2	51.6	59.2	5	0
11/02/2015 15:15	65.7	62.5	56.4	60.4	52.2	59.6	5	0
11/02/2015 15:20	66.3	63.2	57.6	61.4	53.2	60.5	5	0
11/02/2015 15:25	67.2	64	58.8	62.1	54.2	61.5	5	0
11/02/2015 15:30	68	64.7	58.8	63	54.2	62	5	0
11/02/2015 15:35	64.9	61.8	54.3	61	50.6	58.6	5	0
11/02/2015 15:40	60.6	57.6	48.1	56.9	45.5	53.9	5	0
11/02/2015 15:45	59.8	56.9	47.3	55.5	44.6	53.1	5	0
11/02/2015 15:50	62.8	59.8	52.5	59.1	48.7	56.7	5	0
11/02/2015 15:55	65.3	62.2	56.7	61.4	52.3	59.7	5	0
11/02/2015 16:00	66.5	63.4	57.8	62.1	53.3	60.8	5	0
11/02/2015 16:05	63.5	60.4	54.2	59.8	50.2	57.8	5	0
11/02/2015 16:10	63.3	60.3	54.1	59.8	50.2	57.5	5	0
11/02/2015 16:15	63.1	60.1	52.6	58.9	48.9	56.8	5	0
11/02/2015 16:20	66.5	63.3	57.3	62.2	52.8	60.6	5	0
11/02/2015 16:25	65.6	62.4	56	60.8	51.8	59.5	5	0
11/02/2015 16:30	65.3	62.2	54.9	60.5	51.1	59	5	0
11/02/2015 16:35	67.2	64	57.5	61.9	53.3	61.1	5	0
11/02/2015 16:40	68.5	65.2	59.6	63.9	54.8	62.6	5	0
11/02/2015 16:45	67.8	64.5	58.9	63.1	54	61.8	5	0
11/02/2015 16:50	67.8	64.5	58.8	63.2	54	61.9	5	0
11/02/2015 16:55	66.3	63.1	56.4	60.9	52.4	60.1	5	0
11/02/2015 17:00	65.5	62.3	55.2	59.7	51.3	59.1	5	0
11/02/2015 17:05	66.2	63	57.1	60.9	52.8	60.2	5	0
11/02/2015 17:10	64.7	61.6	55.1	59.5	51.2	58.6	5	0
11/02/2015 17:15	65	61.9	54.6	59.6	51	58.6	5	0
11/02/2015 17:20	62.5	59.5	51.8	57.6	48.3	56.2	5	0
11/02/2015 17:25	62.3	59.3	51.6	57.3	48.1	55.8	5	0
11/02/2015 17:30	61.9	58.9	51.4	57.2	48.1	55.7	5	0
11/02/2015 17:35	57.2	54.3	44.5	53.3	42	50.4	5	0
11/02/2015 17:40	50.4	48.2	34.8	44.6	35.1	43.1	5	0
11/02/2015 17:45	54	51.6	39.9	49.3	40.1	47.2	5	0
11/02/2015 17:50	53.4	50.7	39.1	48.3	37.2	46	5	0
11/02/2015 17:55	57.2	54.5	44.3	52.3	42.3	50.2	5	0
11/02/2015 18:00	59.7	56.8	47.9	54.7	45.2	53.1	5	0
11/02/2015 18:05	62.3	59.3	51.1	57.4	48.1	55.8	5	0
11/02/2015 18:10	64.5	61.4	54	59.5	50.5	58.2	5	0
11/02/2015 18:15	63.6	60.5	53	58.5	49.5	57.2	5	0
11/02/2015 18:20	59.9	57	48.7	55.8	45.5	53.5	5	0
11/02/2015 18:25	60.3	57.4	48.6	55.8	45.5	53.7	5	0
11/02/2015 18:30	62	59.1	51.4	57.2	48	55.8	5	0
11/02/2015 18:35	64.1	61.1	53.6	59.5	50.1	57.9	5	0
11/02/2015 18:40	64.5	61.4	54.8	59.9	50.4	58.5	5	0
11/02/2015 18:45	66.4	63.2	56.5	61.2	52.5	60.2	5	0
11/02/2015 18:50	66.5	63.3	56.7	61.2	52.6	60.3	5	0
11/02/2015 18:55	66.6	63.4	56.8	61.2	52.7	60.3	5	0
11/02/2015 19:00	65.5	62.3	55.7	60.5	51.5	59.4	5	0
11/02/2015 19:05	66.8	63.6	57.7	61.8	53.2	60.9	5	0
11/02/2015 19:10	66.9	63.7	58.3	61.7	53.8	61.1	5	0
11/02/2015 19:15	69.2	65.9	60.9	64.1	56	63.5	5	0
11/02/2015 19:20	68.7	65.4	60.4	63.4	55.5	63	5	0
11/02/2015 19:25	70.9	67.5	62.9	65.3	57.5	65.1	5	0
11/02/2015 19:30	71.4	68.1	63.3	66	58.2	65.7	5	0
11/02/2015 19:35	70.1	66.8	61.6	65.6	56.7	64.4	5	0
11/02/2015 19:40	67.9	64.6	58.5	63.4	54.1	61.9	5	0
11/02/2015 19:45	69.1	65.8	60.2	64	55.5	63.2	5	0
11/02/2015 19:50	69.1	65.8	60	63	55.4	63	5	0
11/02/2015 19:55	69.4	66.1	60.7	64.1	55.8	63.6	5	0
11/02/2015 20:00	71.4	68	63.5	67.1	58	65.7	5	0
11/02/2015 20:05	71.8	68.3	63.8	66.9	58.4	66	5	0
11/02/2015 20:10	71.1	67.7	64.1	66.2	58.7	65.8	5	0
11/02/2015 20:15	72	68.5	64.9	67.3	59	66.6	5	0
11/02/2015 20:20	71.2	67.8	63.6	67.1	58.1	65.7	5	0
11/02/2015 20:25	70.8	67.4	63.4	67.6	58.1	65.5	5	0
11/02/2015 20:30	71.1	67.7	64.2	65.8	58.8	65.8	5	0
11/02/2015 20:35	73.1	69.6	66.2	67.8	60.3	67.7	5	0
11/02/2015 20:40	73.3	69.8	66.7	69.9	60.7	68.2	5	0
11/02/2015 20:45	72.5	69	65.3	67.6	59.8	67.1	5	0
11/02/2015 20:50	73.9	70.4	66.6	68.3	60.7	68.3	5	0
11/02/2015 20:55	71.9	68.4	64.9	65.1	59.3	66.5	5	0
11/02/2015 21:00	72.6	69.1	65.2	64.4	59.8	67	5	0
11/02/2015 21:05	71.7	68.3	63.5	62	58.3	65.7	5	0
11/02/2015 21:10	71.9	68.4	63.9	62.8	58.5	66	5	0
11/02/2015 21:15	71.7	68.3	64	64.7	58.5	66	5	0
11/02/2015 21:20	70.8	67.5	63.5	64.6	58.1	65.4	5	0
11/02/2015 21:25	71.4	67.9	64.1	65.9	58.9	66	5	0
11/02/2015 21:30	73.8	70.3	67.1	68.1	61	68.5	5	0
11/02/2015 21:35	73.7	70.1	67.3	68.8	61.2	68.6	5	0
11/02/2015 21:40	71.9	68.5	64.9	66.6	59.5	66.6	5	0
11/02/2015 21:45	72.6	69.1	64.5	65.5	59	66.8	5	0
11/02/2015 21:50	72.4	68.9	65.5	65.9	59.7	67	5	0
11/02/2015 21:55	73.6	70	66.2	65.7	60.4	67.9	5	0
11/02/2015 22:00	73.3	69.7	66.7	63.1	60.8	67.8	5	0
11/02/2015 22:05	73.4	69.8	67.1	65.5	61.2	68.2	5	0
11/02/2015 22:10	73.9	70.5	67	66.7	61	68.5	5	0
11/02/2015 22:15	72.5	69	66.1	64.6	60.3	67.2	5	0
11/02/2015 22:20	72.8	69.4	65.6	66.4	60.1	67.4	5	0
11/02/2015 22:25	73.4	69.9	66.2	66.2	60.3	67.9	5	0
11/02/2015 22:30	72.6	69.2	65.5	66.7	60	67.3	5	0
11/02/2015 22:35	73.5	70.1	66.7	66.8	61	68.2	5	0
11/02/2015 22:40	74.6	71	67.4	67.5	61.6	69.1	5	0
11/02/2015 22:45	73.6	70	67.1	68	61.1	68.4	5	0
11/02/2015 22:50	73.6	70	67	68.3	61.1	68.6	5	0
11/02/2015 22:55	73.8	70.3	67.3	68.3	61.2	68.7	5	0
11/02/2015 23:00	73.1	69.7	66.6	67.7	60.9	68.2	5	0
11/02/2015 23:05	73.3	69.9	67.1	67.8	61.3	68.4	5	0
11/02/2015 23:10	72.9	69.4	66.5	67.8	60.8	67.9	5	0
11/02/2015 23:15	74.1	70.7	67.3	68.3	61.4	68.9	5	0
11/02/2015 23:20	73	69.5	66.7	67.8	60.9	68.2	5	0
11/02/2015 23:25	72.7	69.2	66.1	67	60.5	67.8	5	0
11/02/2015 23:30	73.8	70.3	67.5	67.7	61.4	68.8	5	0
11/02/2015 23:35	73.2	69.7	66.6	66.9	60.7	68.1	5	0
11/02/2015 23:40	73.4	69.9	67	67.1	60.8	68.6	5	0
11/02/2015 23:45	73.1	69.5	65.9	65.2	60.1	67.8	5	0
11/02/2015 23:50	73.6	70.1	67.3	67.3	61.2	68.7	5	0
11/02/2015 23:55	74.1	70.6	68	68	61.8	69.3	5	0
11/03/2015 00:00	76.5	74	72	69.2	64.5	72.8	5	100
11/03/2015 00:05	76.6	74.5	71.8	70.6	64.8	73	5	100
11/03/2015 00:10	76.3	73.5	73.3	70.9	65	72.8	5	100
11/03/2015 00:15	76.3	73.4	73	70	64.4	72.7	5	100
11/03/2015 00:20	76.4	73.2	69.7	69.2	64.5	72.4	5	100
11/03/2015 00:25	76.5	74.1	71.1	70.4	64.9	72.2	5	100
11/03/2015 00:30	76.2	73.9	69.6	70.2	63.4	72.5	5	100
11/03/2015 00:35	76.3	73.9	71.2	66	64.1	71.2	5	100
11/03/2015 00:40	76.3	74.3	70.6	64	64.4	71.1	5	100
11/03/2015 00:45	76.5	73.9	66.7	66.4	64.4	71.5	5	100
11/03/2015 00:50	76.4	74.5	60.9	64.5	64.6	69.1	5	100
11/03/2015 00:55	76.6	74.1	65.8	66.1	64.7	70.7	5	100
11/03/2015 01:00	76.7	74.2	70.5	69.5	64.6	71.5	5	100
11/03/2015 01:05	76.6	73.8	71.2	69.5	64.7	72.5	5	100
11/03/2015 01:10	76.6	73.7	69.9	69.4	64.6	72.1	5	100
11/03/2015 01:15	76.7	73.9	68.6	68.3	64.1	70.1	5	100
11/03/2015 01:20	76.6	74	69.8	66.6	64.4	71	5	100
11/03/2015 01:25	76.5	73.6	71.1	67.9	64.1	71.1	5	100
11/03/2015 01:30	76.5	73.8	71.6	66.3	63.1	71.6	5	100
11/03/2015 01:35	76.5	73.7	71.2	66.6	63.9	71.4	5	100
11/03/2015 01:40	76.4	73.8	71.1	67.8	64.4	71.2	5	100
11/03/2015 01:45	76.4	73.8	69.5	67.1	64.5	70.9	5	100
11/03/2015 01:50	76.4	73.8	71.4	68	64.6	71.9	5	100
11/03/2015 01:55	76.6	73.9	71	68.8	64.7	71.4	5	100
11/03/2015 02:00	76.7	74.1	70.6	68.8	64.7	71.4	5	100
11/03/2015 02:05	76.6	74.1	67.6	68.4	64.5	69.8	5	100
11/03/2015 02:10	76.5	74.1	70.3	67.6	64.4	71.1	5	100
11/03/2015 02:15	76.6	73.8	72.5	69.2	64.2	71.7	5	100
11/03/2015 02:20	76.6	74.1	72.6	67	64.4	71.8	5	100
11/03/2015 02:25	76.5	74.1	72.4	69.1	64.6	72.6	5	100
11/03/2015 02:30	76.6	74.1	71.1	70.7	64.6	73	5	100
11/03/2015 02:35	76.5	74.1	71.2	35.8	64.6	64.9	5	100
11/03/2015 02:40	76.5	74.3	72.4	30.5	64.7	61.6	5	100
11/03/2015 02:45	76.5	74.3	72.2	48.6	64.7	65.1	5	100
11/03/2015 02:50	76.4	74.4	72.3	61.4	64.8	68.4	5	100
11/03/2015 02:55	76.2	73.7	75.1	68.7	65.1	72.2	5	100
11/03/2015 03:00	76.5	73.4	74.1	73.6	64.7	72.8	5	100
11/03/2015 03:05	76.5	73.4	74.2	72.1	64.7	73.7	5	100
11/03/2015 03:10	76.4	73.9	70.5	69.8	64.6	71.7	5	100
11/03/2015 03:15	76.4	74.2	70.8	70.8	64.5	72.6	5	100
11/03/2015 03:20	76.5	74.1	71.2	72.1	64.4	72.3	5	100
11/03/2015 03:25	76.6	74.1	67.5	72.2	63.9	71.6	5	100
11/03/2015 03:30	76.6	74.2	69.1	72.4	64.3	71.7	5	100
11/03/2015 03:35	76.6	74.1	70.3	64.5	64.1	70.7	5	100
11/03/2015 03:40	76.5	74.2	73.2	67	64.4	71.7	5	100
11/03/2015 03:45	76.4	74	71.6	69.4	63.9	71.3	5	100
11/03/2015 03:50	76.8	74	67.7	69.7	63.7	71	5	100
11/03/2015 03:55	76.5	74.1	68.4	69	63.7	70.8	5	100
11/03/2015 04:00	76.6	74.1	69.2	67.4	64.1	70.8	5	100
11/03/2015 04:05	76.4	73.9	70.5	67.4	64.2	70.8	5	100
11/03/2015 04:10	76.7	74.2	67.7	67.2	63.7	71.1	5	100
11/03/2015 04:15	76.8	74.2	69.3	69.3	63.8	70.5	5	100
11/03/2015 04:20	76.7	73.8	71.9	68.7	63.7	72.5	5	100
11/03/2015 04:25	76.4	74.2	70.8	67.5	64.3	71.7	5	100
11/03/2015 04:30	77	73.5	73.7	68.6	64.5	72.8	5	100
11/03/2015 04:35	76.6	75.2	69.4	69	64	72.1	5	100
11/03/2015 04:40	77	73.5	72.6	71.2	64.1	73.2	5	100
11/03/2015 04:45	76.3	72.9	70.8	71.4	63.9	72.2	5	100
11/03/2015 04:50	76.5	74.4	67.3	69.6	64.7	71.2	5	100
11/03/2015 04:55	76.2	72.7	61.3	67.8	63.9	69	5	100
11/03/2015 05:00	76.9	74.2	66.5	67.8	63.5	71.6	5	100
11/03/2015 05:05	77.7	74.7	66.6	68.9	63.3	72.3	5	100
11/03/2015 05:10	78.4	75.5	66.9	65.9	62.6	71.7	5	100
11/03/2015 05:15	78.9	76.1	72.2	74.8	64	74.7	5	100
11/03/2015 05:20	77.9	75.4	70.8	72.9	64.2	73.8	5	100
11/03/2015 05:25	77	75.4	68.1	69.6	63.4	72.5	5	100
11/03/2015 05:30	75.8	75.6	66.3	72	64.3	72.7	5	100
11/03/2015 05:35	75.7	76.2	66	66.4	63.6	72	5	100
11/03/2015 05:40	76.6	74.8	64.5	69.1	63.8	71.3	5	100
11/03/2015 05:45	77.2	75.1	70.6	72	60.8	73	5	100
11/03/2015 05:50	77	75	74.1	73.3	62.4	74	5	100
11/03/2015 05:55	76.6	75	69.4	71.5	62.6	72.9	5	100
11/03/2015 06:00	74.8	72.2	64.2	65.6	63.7	70	5	100
11/03/2015 06:05	74.5	72.8	62.3	65.1	64.6	69.5	5	100
11/03/2015 06:10	73.2	72.1	64.4	62.1	65.9	69	5	100
11/03/2015 06:15	73.2	72.7	63.7	63.6	64.1	69	5	100
