5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 06:45	22.42	20.79	20.94	20.32	21.12	4	100
11/09/2015 06:50	25.63	24.37	23.57	16.83	22.6	4	100
11/09/2015 06:55	24.98	20.03	20.71	18.26	20.99	4	100
11/09/2015 07:00	29.56	22.8	24.34	19.71	24.1	4	100
11/09/2015 07:05	20.43	21.04	20.46	17.17	19.77	4	100
11/09/2015 07:10	23.81	23.59	25.26	25.21	24.47	4	100
11/09/2015 07:15	26.67	23.57	22.62	18.77	22.91	4	100
11/09/2015 07:20	20.94	16.74	19.52	17.77	18.74	4	100
11/09/2015 07:25	21.67	23.33	26.19	17.79	22.24	4	100
11/09/2015 07:30	26.71	26.63	30.1	26.32	27.44	4	100
11/09/2015 07:35	27.95	26.23	33.67	29.29	29.28	4	100
11/09/2015 07:40	28.55	27.03	29.89	28.92	28.6	4	100
11/09/2015 07:45	27.86	28.12	26.97	28.23	27.8	4	100
11/09/2015 07:50	25.95	23.95	24.21	16.94	22.76	4	100
11/09/2015 07:55	21.52	18.75	19.4	16.04	18.93	4	100
11/09/2015 08:00	20.1	20.99	21.5	18.83	20.36	4	100
11/09/2015 08:05	21.02	21.12	22.08	22.7	21.73	4	100
11/09/2015 08:10	22.93	22.53	22.31	23.82	22.9	4	100
11/09/2015 08:15	25.27	24.72	21.49	18.29	22.44	4	100
11/09/2015 08:20	28.67	22.67	27.06	19.3	24.43	4	100
11/09/2015 08:25	26.21	24.19	22.46	19.6	23.12	4	100
11/09/2015 08:30	21.53	20.08	20.75	17.9	20.06	4	100
11/09/2015 08:35	20.86	20.37	17.38	19.22	19.46	4	100
11/09/2015 08:40	19.11	18.48	18.42	19.36	18.84	4	100
11/09/2015 08:45	19.16	18.24	20.49	18.56	19.11	4	100
11/09/2015 08:50	24.08	20.7	20.9	19.36	21.26	4	100
11/09/2015 08:55	22.46	22.86	24.43	19.83	22.4	4	100
11/09/2015 09:00	39.21	33.42	34.2	31.08	34.48	4	100
11/09/2015 09:05	26.72	23.56	23.78	31.56	26.41	4	100
11/09/2015 09:10	23.95	24.25	23.16	22.17	23.38	4	100
11/09/2015 09:15	19.8	17.82	18.41	16.23	18.07	4	100
11/09/2015 09:20	21.06	18.82	20.52	17.44	19.46	4	100
11/09/2015 09:25	17.2	16.39	16.65	17.36	16.9	4	100
11/09/2015 09:30	22	19.67	21.57	18.63	20.47	4	100
11/09/2015 09:35	25.32	24.91	20.73	19.98	22.73	4	100
11/09/2015 09:40	23.29	19.01	19.29	16.13	19.43	4	100
11/09/2015 09:45	21.71	20.31	19.79	18.1	19.98	4	100
11/09/2015 09:50	19.36	22.45	21.71	19.1	20.66	4	100
11/09/2015 09:55	19.91	18.16	21.29	15.41	18.69	4	100
11/09/2015 10:00	23.29	22.33	21.71	19.49	21.7	4	100
11/09/2015 10:05	20.32	18.79	20.36	17.19	19.16	4	100
11/09/2015 10:10	33.99	29.21	27.93	26.62	29.44	4	100
11/09/2015 10:15	17.31	16.63	17.25	16.3	16.87	4	100
11/09/2015 10:20	26.05	24.71	22.98	23.9	24.41	4	100
11/09/2015 10:25	30.78	27.47	33.42	31.83	30.88	4	100
11/09/2015 10:30	21.64	21.5	26.83	25.8	23.94	4	100
11/09/2015 10:35	20.25	15.77	18.39	17.57	17.99	4	100
11/09/2015 10:40	16.14	15.13	18.75	17.7	16.93	4	100
11/09/2015 10:45	20.03	17.62	20.21	17.71	18.89	4	100
11/09/2015 10:50	18.69	19.86	22.69	22.23	20.87	4	100
11/09/2015 10:55	17.6	15.87	17.98	18.1	17.39	4	100
11/09/2015 11:00	17.83	16.39	18.6	17.2	17.5	4	100
11/09/2015 11:05	20.63	19.53	19.44	19.24	19.71	4	100
11/09/2015 11:10	18.79	15.93	18.86	15.68	17.32	4	100
11/09/2015 11:15	17.24	17.25	18.8	19.75	18.26	4	100
11/09/2015 11:20	19.95	21.98	24.78	20.07	21.7	4	100
11/09/2015 11:25	24.68	19.8	21.18	22.81	22.12	4	100
11/09/2015 11:30	17.56	16.86	19.53	21.7	18.91	4	100
11/09/2015 11:35	16.44	17.71	19.99	21.03	18.79	4	100
11/09/2015 11:40	17.06	16.45	18.59	17.39	17.37	4	100
11/09/2015 11:45	15.85	15.59	17.47	19.34	17.06	4	100
11/09/2015 11:50	16.57	14.95	15.56	14.45	15.38	4	100
11/09/2015 11:55	14.56	13.43	15.2	14.39	14.4	4	100
11/09/2015 12:00	15.94	15.45	15.97	16.71	16.02	4	100
11/09/2015 12:05	14.93	13.93	14.61	16.13	14.9	4	100
11/09/2015 12:10	15.87	13.3	15.13	16.5	15.2	4	100
11/09/2015 12:15	14.2	13.33	15.28	14.02	14.21	4	100
11/09/2015 12:20	13.4	12.51	13.52	11.04	12.62	4	100
11/09/2015 12:25	14.91	13.13	13.63	14.56	14.06	4	100
11/09/2015 12:30	15.52	13.76	16.13	17.02	15.61	4	100
11/09/2015 12:35	16.22	14.35	13.44	14.25	14.56	4	100
11/09/2015 12:40	15.33	13.34	13.91	14.21	14.2	4	100
11/09/2015 12:45	14.02	13.68	12.37	13.73	13.45	4	100
11/09/2015 12:50	15.55	14.06	15.56	15.32	15.12	4	100
11/09/2015 12:55	11.35	10.92	11.53	11.04	11.21	4	100
11/09/2015 13:00	14.06	12.04	14.79	14.81	13.93	4	100
11/09/2015 13:05	13.87	13.56	14.68	15.71	14.46	4	100
11/09/2015 13:10	14.6	12.46	14.93	14.6	14.15	4	100
11/09/2015 13:15	14.9	13.99	15.08	14.25	14.55	4	100
11/09/2015 13:20	14.57	12.86	12.77	14.5	13.68	4	100
11/09/2015 13:25	13.68	13.44	12.74	16.5	14.09	4	100
11/09/2015 13:30	17.37	16.99	18.13	16.89	17.34	4	100
11/09/2015 13:35	11.94	10.22	10.79	8.45	10.35	4	100
11/09/2015 13:40	12.87	11.25	13.69	14.31	13.03	4	100
11/09/2015 13:45	12.55	12.73	14.56	12.47	13.08	4	100
11/09/2015 13:50	12.85	11.17	11.99	10.61	11.65	4	100
11/09/2015 13:55	14.48	13.1	13.61	14.49	13.92	4	100
11/09/2015 14:00	13.36	12.02	12.88	12.28	12.64	4	100
11/09/2015 14:05	11.39	9.16	11.05	6.99	9.65	4	100
11/09/2015 14:10	13.19	10.5	11.48	10.37	11.39	4	100
11/09/2015 14:15	12.03	11.27	12.99	11.47	11.94	4	100
11/09/2015 14:20	12.73	13.49	14.15	14.28	13.66	4	100
11/09/2015 14:25	13.71	13.87	13.39	12.19	13.29	4	100
11/09/2015 14:30	12.57	11.02	11.46	11.83	11.72	4	100
11/09/2015 14:35	14.13	13.54	13.26	16.37	14.32	4	100
11/09/2015 14:40	11.73	11.68	10.99	12.93	11.83	4	100
11/09/2015 14:45	12.86	12.83	10.58	12.05	12.08	4	100
11/09/2015 14:50	13.26	12.25	13.24	13.23	12.99	4	100
11/09/2015 14:55	12.02	10.22	9.33	11.38	10.74	4	100
11/09/2015 15:00	13.33	10.61	11.02	12.86	11.96	4	100
11/09/2015 15:05	12.02	10.94	13.09	10.89	11.73	4	100
11/09/2015 15:10	10.98	10.17	10.97	10.18	10.57	4	100
11/09/2015 15:15	10	8.86	9.21	8.91	9.25	4	100
11/09/2015 15:20	13.96	11.41	10.69	10.68	11.68	4	100
11/09/2015 15:25	12.39	11.4	12.14	10.75	11.67	4	100
11/09/2015 15:30	11.17	9.59	11.23	10.4	10.6	4	100
11/09/2015 15:35	10.05	9.06	10.19	12.98	10.57	4	100
11/09/2015 15:40	12.01	10.63	11.31	10.74	11.17	4	100
11/09/2015 15:45	13.65	11.31	10.85	11.4	11.8	4	100
11/09/2015 15:50	11.1	10.12	9.91	10.64	10.44	4	100
11/09/2015 15:55	14.14	11.73	12.59	11.75	12.55	4	100
11/09/2015 16:00	11.03	9.08	10.1	8.94	9.79	4	100
11/09/2015 16:05	11.54	10.21	10.09	11.17	10.75	4	100
11/09/2015 16:10	12.4	10.82	10.78	9.82	10.96	4	100
11/09/2015 16:15	11.94	10.16	9.71	9.49	10.32	4	100
11/09/2015 16:20	12.45	10.67	10.66	12.12	11.47	4	100
11/09/2015 16:25	11.37	10.45	10.55	11.79	11.04	4	100
11/09/2015 16:30	11.96	10.26	10.72	9.36	10.58	4	100
11/09/2015 16:35	11.47	11.72	10.51	11.21	11.23	4	100
11/09/2015 16:40	9.07	8.1	8.91	9.07	8.79	4	100
11/09/2015 16:45	12.41	10.73	11.84	11.46	11.61	4	100
11/09/2015 16:50	13.32	11.26	10.97	12.49	12.01	4	100
11/09/2015 16:55	11.4	9.45	10.47	11.48	10.7	4	100
11/09/2015 17:00	11.26	11.02	11.64	11.6	11.38	4	100
11/09/2015 17:05	9.21	9.08	9.37	10.08	9.44	4	100
11/09/2015 17:10	13.77	12.63	14.24	13.94	13.64	4	100
11/09/2015 17:15	12.95	12.08	12.94	14.63	13.15	4	100
11/09/2015 17:20	11.52	10.79	12.21	11.81	11.58	4	100
11/09/2015 17:25	12.02	12.2	12.12	11.29	11.91	4	100
11/09/2015 17:30	11.61	10.88	10.79	11.3	11.14	4	100
11/09/2015 17:35	11.76	11.45	12.1	13.17	12.12	4	100
11/09/2015 17:40	13.61	13.85	14.83	15.94	14.56	4	100
11/09/2015 17:45	12.15	11.86	12.12	12.69	12.2	4	100
11/09/2015 17:50	11.05	10.9	13.26	13.05	12.06	4	100
11/09/2015 17:55	12.82	12.84	14.71	14.32	13.67	4	100
11/09/2015 18:00	12.52	12.32	12.62	12.48	12.49	4	100
11/09/2015 18:05	12.79	11.36	13.65	14.03	12.96	4	100
11/09/2015 18:10	12.03	22.82	12.53	14.19	15.39	4	100
11/09/2015 18:15	14.54	13.55	15.71	15.86	14.92	4	100
11/09/2015 18:20	12.24	12.44	13.79	13.5	12.99	4	100
11/09/2015 18:25	14.48	14.86	14.33	15.79	14.87	4	100
11/09/2015 18:30	13.14	11.98	14.28	13.94	13.33	4	100
11/09/2015 18:35	12.79	13.39	14.77	15.43	14.1	4	100
11/09/2015 18:40	12.63	11.24	13.11	11.75	12.18	4	100
11/09/2015 18:45	13.67	10.33	12.79	11.84	12.16	4	100
11/09/2015 18:50	13.99	12.42	15.71	15.72	14.46	4	100
11/09/2015 18:55	21.27	8.33	9.2	10.8	12.4	4	100
11/09/2015 19:00	8.29	8.79	10.25	9.75	9.27	4	100
11/09/2015 19:05	7.23	7.5	8.55	9.53	8.2	4	100
11/09/2015 19:10	8.35	8.68	10.75	10.13	9.48	4	100
11/09/2015 19:15	8.54	8.49	10.49	9.28	9.2	4	100
11/09/2015 19:20	8.91	8.98	9.96	8.6	9.11	4	100
11/09/2015 19:25	11.73	11.56	12.04	12.67	12	4	100
11/09/2015 19:30	15.93	14.91	16.83	15.48	15.79	4	100
11/09/2015 19:35	15.41	14.56	16.84	16.47	15.82	4	100
11/09/2015 19:40	13.73	13.93	13.54	14.2	13.85	4	100
11/09/2015 19:45	9.21	8.93	8.11	8.12	8.59	4	100
11/09/2015 19:50	7.72	8.19	8.22	5.78	7.48	4	100
11/09/2015 19:55	7.45	7.94	7.53	6.19	7.28	4	100
11/09/2015 20:00	7.09	7.75	7.74	6.4	7.25	4	100
11/09/2015 20:05	8.18	6.54	7.6	5.9	7.06	4	100
11/09/2015 20:10	7.15	6.76	7.69	7.07	7.17	4	100
11/09/2015 20:15	6.19	6.17	7.62	5.91	6.47	4	100
11/09/2015 20:20	8.37	7.45	6.28	5.06	6.79	4	100
11/09/2015 20:25	7.42	6.07	6.67	5.18	6.34	4	100
11/09/2015 20:30	7.42	7.44	7.81	6.5	7.29	4	100
11/09/2015 20:35	7.83	7.05	7.13	7.48	7.37	4	100
11/09/2015 20:40	8.14	7.04	7.57	5.59	7.08	4	100
11/09/2015 20:45	8.1	8.18	7.4	6.98	7.66	4	100
11/09/2015 20:50	7.04	7.17	6.69	4.59	6.37	4	100
11/09/2015 20:55	9.91	7.95	8.19	7.19	8.31	4	100
11/09/2015 21:00	7.04	6.56	5.86	3.81	5.82	4	100
11/09/2015 21:05	7.86	6.57	7.06	6.18	6.92	4	100
11/09/2015 21:10	5.71	5.21	6.93	4.52	5.59	4	100
11/09/2015 21:15	6.48	7.14	6.09	5.17	6.22	4	100
11/09/2015 21:20	7.86	6.33	7.27	6.52	6.99	4	100
11/09/2015 21:25	8.29	6.62	7.24	7.48	7.41	4	100
11/09/2015 21:30	6.21	6.26	6.18	5.39	6.01	4	100
11/09/2015 21:35	6.76	6.24	5.87	4.29	5.79	4	100
11/09/2015 21:40	7.48	7.42	7.83	5.42	7.04	4	100
11/09/2015 21:45	5.64	5.85	7.24	4	5.68	4	100
11/09/2015 21:50	5.43	5.79	6.73	5.26	5.8	4	100
11/09/2015 21:55	4.96	5.14	5.2	6.4	5.42	4	100
11/09/2015 22:00	19.31	5.15	4.82	4.84	8.53	4	100
11/09/2015 22:05	4.68	4.97	5.37	4.24	4.81	4	100
11/09/2015 22:10	5.06	5.99	4.24	3.83	4.78	4	100
11/09/2015 22:15	5.72	5.78	5.54	4.62	5.41	4	100
11/09/2015 22:20	5.92	5.75	5.87	4.83	5.59	4	100
11/09/2015 22:25	4.59	4.95	5.24	4.82	4.9	4	100
11/09/2015 22:30	4.52	4.42	4.79	4.35	4.52	4	100
11/09/2015 22:35	4.91	4.5	5.13	4.18	4.68	4	100
11/09/2015 22:40	4.31	3.87	4.12	3.3	3.9	4	100
11/09/2015 22:45	2.85	4.16	4.28	3.85	3.79	4	100
11/09/2015 22:50	3.72	4.44	4.96	2.84	3.99	4	100
11/09/2015 22:55	3.24	4.17	2.87	2.68	3.24	4	100
11/09/2015 23:00	2.96	4.62	3.79	3.59	3.74	4	100
11/09/2015 23:05	3.19	3.63	3.73	2.8	3.34	4	100
11/09/2015 23:10	3.06	3.86	5.21	3.91	4.01	4	100
11/09/2015 23:15	2.75	3.45	2.77	3.08	3.01	4	100
11/09/2015 23:20	2.43	2.59	2.86	2.18	2.51	4	100
11/09/2015 23:25	2.96	3.51	4.07	3.21	3.44	4	100
11/09/2015 23:30	2.54	3.26	3.67	2.28	2.94	4	100
11/09/2015 23:35	2.12	1.97	3.54	1.02	2.16	4	100
11/09/2015 23:40	2.23	2.65	2.98	2.5	2.59	4	100
11/09/2015 23:45	1.86	3.15	3.13	2.06	2.55	4	100
11/09/2015 23:50	2.29	2.41	2.59	1.96	2.31	4	100
11/09/2015 23:55	2.43	2.6	3.14	2.55	2.68	4	100
11/10/2015 00:00	1.88	1.63	2.95	1.52	1.99	4	100
11/10/2015 00:05	1.31	1.98	2.35	1.25	1.72	4	100
11/10/2015 00:10	1.4	2.03	2.37	.85	1.66	4	100
11/10/2015 00:15	1.87	2.26	2.19	2.57	2.22	4	100
11/10/2015 00:20	1.18	2.24	2.59	2.74	2.19	4	100
11/10/2015 00:25	1.34	2.32	2.66	2.33	2.16	4	100
11/10/2015 00:30	.75	1.85	2.08	2.2	1.72	4	100
11/10/2015 00:35	1.2	1.02	1.79	.95	1.24	4	100
11/10/2015 00:40	1.23	1.82	1.79	1.59	1.61	4	100
11/10/2015 00:45	.85	1.24	1.6	1.63	1.33	4	100
11/10/2015 00:50	1.06	1.34	2.43	1.28	1.53	4	100
11/10/2015 00:55	.62	1.43	1.17	0	.8	4	100
11/10/2015 01:00	.72	1.11	1.16	1.05	1.01	4	0
11/10/2015 01:05	.72	1.11	1.16	1.05	1.01	4	0
11/10/2015 01:10	.71	1.1	1.15	1.04	1	4	0
11/10/2015 01:15	.8	.8	1.66	.28	.89	4	100
11/10/2015 01:20	1	.88	1.83	.83	1.14	4	100
11/10/2015 01:25	1.06	1.44	1.93	1.03	1.37	4	100
11/10/2015 01:30	.73	1.13	1.56	1.06	1.12	4	100
11/10/2015 01:35	.4	1.55	1.25	.63	.96	4	100
11/10/2015 01:40	.7	.92	1.38	.79	.95	4	100
11/10/2015 01:45	.83	1.01	1.44	.9	1.04	4	100
11/10/2015 01:50	.73	.83	1.17	2.17	1.23	4	100
11/10/2015 01:55	1.17	1.38	2.54	1.71	1.7	4	100
11/10/2015 02:00	.4	.84	.64	2.88	1.19	4	100
11/10/2015 02:05	.87	.97	1.68	1.76	1.32	4	100
11/10/2015 02:10	.72	.96	2.32	1.77	1.44	4	100
11/10/2015 02:15	.21	.99	1.04	1.17	.85	4	100
11/10/2015 02:20	.59	1.27	1.75	.71	1.08	4	100
11/10/2015 02:25	1.18	1.02	1.53	.26	1	4	100
11/10/2015 02:30	.65	.9	1.64	1.4	1.15	4	100
11/10/2015 02:35	.84	.59	1.6	.94	.99	4	100
11/10/2015 02:40	.82	.99	.88	.86	.89	4	100
11/10/2015 02:45	.99	1	1.86	1.68	1.38	4	100
11/10/2015 02:50	.44	.7	.48	1.67	.82	4	100
11/10/2015 02:55	.83	.83	1.63	1.36	1.16	4	100
11/10/2015 03:00	1	.98	1.75	1.06	1.2	4	100
11/10/2015 03:05	.76	.88	1.16	1.32	1.03	4	100
11/10/2015 03:10	.6	.93	2.29	2.23	1.51	4	100
11/10/2015 03:15	1.06	1.57	1.69	.4	1.18	4	100
11/10/2015 03:20	.91	1.38	1.52	.64	1.11	4	100
11/10/2015 03:25	1.05	1.79	1.67	1.71	1.56	4	100
11/10/2015 03:30	1.41	1.85	1.87	1.59	1.68	4	100
11/10/2015 03:35	.78	2.22	2.4	2.02	1.86	4	100
11/10/2015 03:40	1.73	2.09	1.79	2.79	2.1	4	100
11/10/2015 03:45	1.48	2.36	1.91	2.03	1.95	4	100
11/10/2015 03:50	2.5	2.41	3	2.41	2.58	4	100
11/10/2015 03:55	1.88	2.38	2.07	.94	1.82	4	100
11/10/2015 04:00	2.98	1.98	2.94	3.37	2.82	4	100
11/10/2015 04:05	2.77	2.97	2.78	3.21	2.93	4	100
11/10/2015 04:10	1.77	2.48	2.53	2.2	2.24	4	100
11/10/2015 04:15	2.87	2.67	2.65	3.17	2.84	4	100
11/10/2015 04:20	3.92	3.95	3.21	2.81	3.47	4	100
11/10/2015 04:25	4.03	3.44	4.16	4.98	4.15	4	100
11/10/2015 04:30	5.98	4.64	5.5	5.32	5.36	4	100
11/10/2015 04:35	4.95	5.3	5.71	4.94	5.23	4	100
11/10/2015 04:40	6.22	6.6	4.68	3.57	5.27	4	100
11/10/2015 04:45	6.45	6.02	5.78	6	6.06	4	100
11/10/2015 04:50	7.18	7.02	5.18	6.15	6.38	4	100
11/10/2015 04:55	6.22	6.11	8.06	5.45	6.46	4	100
11/10/2015 05:00	6.78	6.94	7.4	5.3	6.6	4	100
11/10/2015 05:05	5.94	6.48	7.06	4.43	5.98	4	100
11/10/2015 05:10	9.63	9.38	7.29	7.48	8.44	4	100
11/10/2015 05:15	11.94	9.85	8.07	7.08	9.23	4	100
11/10/2015 05:20	12.8	12.76	11.31	10.53	11.85	4	100
11/10/2015 05:25	16.1	16.53	13.13	13.06	14.71	4	100
11/10/2015 05:30	18.06	16.06	14.55	11.59	15.07	4	100
11/10/2015 05:35	15.14	14.95	13.93	13.07	14.27	4	100
11/10/2015 05:40	19.52	19.03	20.23	17.29	19.02	4	100
11/10/2015 05:45	19.07	17.34	17.8	18.11	18.08	4	100
11/10/2015 05:50	17.67	16.9	18.29	14.07	16.73	4	100
11/10/2015 05:55	17.35	15.77	16.88	15.84	16.46	4	100
11/10/2015 06:00	19.48	19.21	19.89	23.06	20.41	4	100
11/10/2015 06:05	21.49	20.25	23.4	22.28	21.85	4	100
11/10/2015 06:10	21.74	19.6	23.09	21.37	21.45	4	100
11/10/2015 06:15	25.71	25.21	27.4	29.69	27	4	100
11/10/2015 06:20	23.13	22.12	23.2	22.05	22.63	4	100
11/10/2015 06:25	19.25	19.03	24.02	20.1	20.6	4	100
11/10/2015 06:30	18.62	18.79	18.48	18.95	18.71	4	100
11/10/2015 06:35	18.83	17.66	16.39	17.39	17.57	4	100
11/10/2015 06:40	24.83	21.68	21.35	22.12	22.49	4	100
11/10/2015 06:45	24.25	22.57	22.79	20.03	22.41	4	100
11/10/2015 06:50	25.3	22.33	26.06	24.63	24.58	4	100
11/10/2015 06:55	25.21	25.22	24.79	27.08	25.57	4	100
11/10/2015 07:00	24.33	25.76	28.9	19.79	24.7	4	100
11/10/2015 07:05	24.16	24.55	25.02	19.09	23.2	4	100
11/10/2015 07:10	17.37	16.73	16.63	14.2	16.23	4	100
11/10/2015 07:15	19.52	17.52	19.94	15.41	18.1	4	100
11/10/2015 07:20	23.59	22.29	22.87	19.85	22.15	4	100
11/10/2015 07:25	23.58	19.34	22.74	17.88	20.89	4	100
11/10/2015 07:30	22.79	21.7	22.59	19.33	21.6	4	100
11/10/2015 07:35	26.79	23.27	23.57	19.21	23.21	4	100
11/10/2015 07:40	17.37	18.54	16.56	13.86	16.58	4	100
11/10/2015 07:45	15.29	14.9	15.4	13.72	14.83	4	100
11/10/2015 07:50	17.73	15.9	16.66	14.37	16.17	4	100
11/10/2015 07:55	20.06	19.25	19.29	16.57	18.79	4	100
11/10/2015 08:00	23.4	20.05	20.47	17.06	20.24	4	100
11/10/2015 08:05	17.17	16.59	17.06	15.25	16.52	4	100
11/10/2015 08:10	21.49	20.52	20.2	20.85	20.77	4	100
11/10/2015 08:15	20.34	21.41	20.8	19.72	20.57	4	100
11/10/2015 08:20	19.67	17.66	19.39	19.02	18.94	4	100
11/10/2015 08:25	18.25	17.32	17.53	16.02	17.28	4	100
11/10/2015 08:30	20.41	18.31	18.05	15.82	18.15	4	100
11/10/2015 08:35	20.2	18.3	20.02	16.79	18.83	4	100
11/10/2015 08:40	25.47	22.33	21.86	18.35	22	4	100
11/10/2015 08:45	19.54	18.71	20.53	18.54	19.33	4	100
11/10/2015 08:50	28.36	22.63	22.09	16.95	22.51	4	100
11/10/2015 08:55	17.14	16.16	17.18	15.12	16.4	4	100
11/10/2015 09:00	19.32	16.71	17.8	17.88	17.93	4	100
11/10/2015 09:05	22.52	23.98	21.57	18.69	21.69	4	100
11/10/2015 09:10	20.34	20.94	16.72	18.45	19.11	4	100
11/10/2015 09:15	23.42	21.86	21.71	17.58	21.14	4	100
